company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Congress Wealth,First Lien,Energy,,,SOFR,,,2029-06-30,,4672,4672,,4672,,,,BCSF,2026-02-27
Hudson River Trading,First Lien,Energy,,,SOFR,,,2030-03-18,,4959,4949,,4959,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Energy,,,SOFR,,,2028-08-01,,7400,7400,,7400,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Energy,,,SOFR,,,2028-08-01,,3825,3825,,3825,,,,BCSF,2026-02-27
PMA,First Lien,Energy,,,SOFR,,,2031-01-31,,17500,17239,,17500,,,,BCSF,2026-02-27
Wealth Enhancement Group,Delayed Draw,Energy,,,SOFR,,,2028-10-02,,2509,2502,,2509,,,,BCSF,2026-02-27
Asurion LLC,First Lien,Energy,,,SOFR,,,2030-11-06,,1971,1972,,1971,,,,BCSF,2026-02-27
Asurion LLC,First Lien,Energy,,,SOFR,,,2028-08-19,,3965,3932,,3965,,,,BCSF,2026-02-27
Margaux Acquisition Inc.,Delayed Draw,Energy,,,SOFR,,,2025-12-19,,8918,8918,,8918,,,,BCSF,2026-02-27
Margaux Acquisition Inc.,First Lien,Energy,,,SOFR,,,2025-12-19,,15541,15541,,15541,,,,BCSF,2026-02-27
Forest Products & Paper,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Multi-Color Corp.,First Lien,Energy,,,SOFR,,,2028-10-29,,3964,3880,,3964,,,,BCSF,2026-02-27
AEG Vision,First Lien,Energy,,,SOFR,,,2026-03-27,,1164,1164,,1164,,,,BCSF,2026-02-27
Apollo Intelligence,First Lien,Energy,,,SOFR,,,2028-05-31,,10557,10496,,10557,,,,BCSF,2026-02-27
Beacon Specialized Living,First Lien,Energy,,,SOFR,,,2028-03-25,,8955,8871,,8955,,,,BCSF,2026-02-27
EHE Health,First Lien,Energy,,,SOFR,,,2030-08-07,,24688,24446,,24688,,,,BCSF,2026-02-27
HealthDrive,First Lien,Energy,,,SOFR,,,2029-08-20,,18516,18516,,18516,,,,BCSF,2026-02-27
Pharmacy Partners,First Lien,Energy,,,SOFR,,,2029-02-28,,21835,21599,,21835,,,,BCSF,2026-02-27
Red Nucleus,First Lien,Energy,,,SOFR,,,2031-10-17,,12000,11851,,12000,,,,BCSF,2026-02-27
SunMed Group Holdings LLC,First Lien,Energy,,,SOFR,,,2028-06-16,,9435,9435,,9435,,,,BCSF,2026-02-27
WellSky,First Lien,Energy,,,SOFR,,,2028-03-10,,1990,1997,,1990,,,,BCSF,2026-02-27
Applitools,First Lien,Energy,,,SOFR,,,2029-05-25,,12354,12282,,12354,,,,BCSF,2026-02-27
Black Mountain,First Lien,Energy,,,SOFR,,,2030-10-07,,20000,19852,,20000,,,,BCSF,2026-02-27
E-Tech Group,Revolver,Energy,,,SOFR,,,2030-04-09,,7959,7886,,7959,,,,BCSF,2026-02-27
Gainwell Acquisition,First Lien,Energy,,,SOFR,,,2027-10-01,,2745,2652,,2745,,,,BCSF,2026-02-27
Element Buyer Inc.,First Lien,Energy,,,SOFR,,,2026-07-19,,24871,24871,,24871,,,,BCSF,2026-02-27
Element Buyer Inc.,Delayed Draw,Energy,,,SOFR,,,2026-07-19,,10738,10738,,10738,,,,BCSF,2026-02-27
Logrhythm,First Lien,Energy,,,SOFR,,,2029-07-02,,7955,7734,,7955,,,,BCSF,2026-02-27
NearMap,First Lien,Energy,,,SOFR,,,2029-12-09,,16206,16119,,16206,,,,BCSF,2026-02-27
PayRange,First Lien,Energy,,,SOFR,,,2030-10-31,,11375,11262,,11375,,,,BCSF,2026-02-27
Proofpoint,First Lien,Energy,,,SOFR,,,2028-08-31,,1980,1984,,1980,,,,BCSF,2026-02-27
SensorTower,First Lien,Energy,,,SOFR,,,2029-03-15,,21482,21229,,21482,,,,BCSF,2026-02-27
Superna Inc.,First Lien,Energy,,,SOFR,,,2028-03-06,,33114,32847,,33114,,,,BCSF,2026-02-27
Aimbridge Acquisition Co. Inc.,Second Lien,Energy,,,SOFR,,,2027-02-01,,6000,5696,,6000,,,,BCSF,2026-02-27
Awayday,First Lien,Energy,,,SOFR,,,2031-09-06,,24938,24691,,24938,,,,BCSF,2026-02-27
City BBQ,First Lien,Energy,,,SOFR,,,2030-09-04,,22693,22496,,22693,,,,BCSF,2026-02-27
Concert Golf Partners Holdco,First Lien,Energy,,,SOFR,,,2030-04-01,,20280,20022,,20280,,,,BCSF,2026-02-27
Concert Golf Partners Holdco LLC,Delayed Draw,Energy,,,SOFR,,,2030-04-01,,4127,4127,,4127,,,,BCSF,2026-02-27
Pollo Tropical,First Lien,Energy,,,SOFR,,,2029-10-23,,4250,4197,,4250,,,,BCSF,2026-02-27
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,,,2028-01-19,,15720,15420,,15720,,,,BCSF,2026-02-27
Internet Brands,First Lien,Energy,,,SOFR,,,2028-05-03,,2970,2960,,2970,,,,BCSF,2026-02-27
New Look (Delaware) Corp.,First Lien,Energy,,,SOFR,,,2028-05-26,,9458,9207,,9458,,,,BCSF,2026-02-27
Petco,First Lien,Energy,,,SOFR,,,2028-03-03,,2000,1876,,2000,,,,BCSF,2026-02-27
Thrasio LLC,First Lien,Energy,,,SOFR,,,2029-06-18,,3360,3360,,3360,,,,BCSF,2026-02-27
Thrasio LLC,First Lien,Energy,,,SOFR,,,2029-06-18,,1067,1067,,1067,,,,BCSF,2026-02-27
Thrasio LLC,Other Equity,Energy,-,,N/A,,,-,,52,5369,,52,,,cost_suspicious_vs_size,BCSF,2026-02-27
Thrasio LLC,Other Equity,Energy,-,,N/A,,,-,,6,597,,6,,,,BCSF,2026-02-27
Allbridge,First Lien,Energy,,,SOFR,,,2030-06-05,,17435,17314,,17435,,,,BCSF,2026-02-27
AMI,First Lien,Energy,,,SOFR,,,2031-10-17,,22000,21836,,22000,,,,BCSF,2026-02-27
Avalon Acquiror Inc.,First Lien,Energy,,,SOFR,,,2028-03-10,,32054,31865,,32054,,,,BCSF,2026-02-27
TEI Holdings Inc.,First Lien,Energy,,,SOFR,,,2031-04-09,,10589,10634,,10589,,,,BCSF,2026-02-27
Datix Bidco Ltd.,First Lien,Energy,,,SOFR,,,2031-04-30,,6000,5910,,6000,,,,BCSF,2026-02-27
Dealer Service Network,First Lien,Energy,,,,,,2027-02-09,,8750,8665,,8750,,,,BCSF,2026-02-27
Discovery Senior Living,First Lien,Energy,,,SOFR,,,2030-03-18,,16873,16732,,16873,,,,BCSF,2026-02-27
Discovery Senior Living,Delayed Draw,Energy,,,SOFR,,,2030-03-18,,2823,2823,,2823,,,,BCSF,2026-02-27
DTIQ,First Lien,Energy,,,SOFR,,,2029-09-30,,16958,16665,,16958,,,,BCSF,2026-02-27
Easy Ice,First Lien,Energy,,,SOFR,,,2030-10-30,,10482,10326,,10482,,,,BCSF,2026-02-27
Smartronix,First Lien,Energy,,,SOFR,,,2028-11-23,,12804,12656,,12804,,,,BCSF,2026-02-27
Smartronix,First Lien,Energy,,,SOFR,,,2028-11-23,,8127,8127,,8127,,,,BCSF,2026-02-27
Smartronix,First Lien,Energy,,,SOFR,,,2028-11-23,,8663,8491,,8663,,,,BCSF,2026-02-27
Orion,First Lien,Energy,,,SOFR,,,2027-03-19,,12500,12360,,12500,,,,BCSF,2026-02-27
Eagle Parent Corp.,First Lien,Energy,,,SOFR,,,2029-04-02,,3276,3269,,3276,,,,BCSF,2026-02-27
MZR Buyer LLC,First Lien,Energy,,,SOFR,,,2026-12-22,,27229,27190,,27229,,,,BCSF,2026-02-27
Inmarsat,First Lien,Telecommunications,,,SOFR,,,2029-09-27,,1985,1887,,1985,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14830,14688,,14830,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18465,18226,,18465,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2026-08-03,,29235,29235,,29235,,,,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14088,13856,,14088,,,,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,15914,15749,,15914,,,,BCSF,2026-02-27
RoadOne,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6899,6757,,6899,,,,BCSF,2026-02-27
RoadOne,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1060,1059,,1060,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,6539,6539,,6539,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,22885,22444,,22885,,,,BCSF,2026-02-27
Vessco Water,First Lien,Telecommunications,,,SOFR,,,2031-07-24,,7500,7427,,7500,,,,BCSF,2026-02-27
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11899,11758,,11899,,,,BCSF,2026-02-27
Blackbird Purchaser Inc.,First Lien,Telecommunications,,,SOFR,,,2030-12-19,,5364,5364,,5364,,,,BCSF,2026-02-27
Hultec,First Lien,Telecommunications,,,SOFR,,,2029-03-31,,6276,6131,,6276,,,,BCSF,2026-02-27
SureWerx,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8219,8068,,8219,,,,BCSF,2026-02-27
ADT Pizza LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Blackbrush Oil & Gas C/S,First Lien,Telecommunications,,,,,,,,3209,,,3209,,,,BCSF,2026-02-27
DC Blox Preferred Equity,First Lien,Telecommunications,,,,,,,,106,,,106,,,type_hint_pref_equity_from_name,BCSF,2026-02-27
DC Blox Preferred Equity,First Lien,Telecommunications,,,,,,,,1581,,,1581,,,type_hint_pref_equity_from_name,BCSF,2026-02-27
DC Blox Preferred Equity,First Lien,Telecommunications,,,,,,,,7334,,,7334,,,type_hint_pref_equity_from_name,BCSF,2026-02-27
Direct Travel Inc.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Controlled affiliate investment,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
BCC Jetstream Holdings Aviation (Off I) LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Gale Aviation (Offshore) Co,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
International Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Legacy Corporate Lending HoldCo LLC,First Lien,Telecommunications,,,,,,,,,,,,,,type_hint_corporate_from_name,BCSF,2026-02-27
Lightning Holdings B LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Parcel2Go Preferred Equity,First Lien,Telecommunications,,,,,,,,,,,,,,type_hint_pref_equity_from_name,BCSF,2026-02-27
Voltaire Topco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
E-Tech Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Facts Global Energy,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Fiduciaire Jean-Marc Faber,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Hellers,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Mach 1 Bidco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Mach Acquisition R/C,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
New Look Vision Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Revalize Inc.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Solairus,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Soundwide GmbH,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Substantial Holdco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Vasa Fitness LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Wealth Enhancement Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Allworth,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Concert Golf Partners Holdco LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Cube,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
PCF,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Spotless Brands,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
Australian Dollar,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
