company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BTX Precision,co_cdfc8281622d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Chex Finer Foods LLC,co_97f555dc5238,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Chilton,co_ecbe7b16cfd6,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Choreo,co_2d10edf030f8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
CorePower Yoga LLC,co_f93694a79a34,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Darcy Partners,co_4372265399c7,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Duraco,co_83b67964a8e1,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
EHE Health,co_4ca0c5af4a4d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
E-Tech Group,co_b72749696393,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Fiduciaire Jean-Marc Faber,co_99de294bfb8b,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Govineer Solutions,co_ef3b43f692d9,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Hempz,co_455d2dc6ed47,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
LogRhythm,co_e94a014c9f0d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Mach Acquisition R/C,co_cb74725b137c,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Meteor UK Bidco Ltd.,co_88e49066302a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Morrow Sodali,co_a2d64a78e79d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Orion,co_a925617886e8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PayRange,co_9aa9b50ca9e9,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Pharmacy Partners,co_13a201899167,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PlentyMarkets,co_43521c7856ac,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PMA,co_9d68f3c24904,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Pollo Tropical,co_cec253a13103,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PPT Group,co_2fc099d20a04,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PRGX,co_3591cf2b4d4e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
RedMed Operations,co_e2e6b7cd0d18,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
RetailNext,co_6d016d534cac,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
RoC Skincare,co_78880e73695c,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
SauceCo HoldCo LLC,co_6c8500eab081,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Solairus,co_f891f72ef07d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Spotless Brands,co_007805ac402e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Spring Finco BV,co_68689161b543,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Summer Fridays LLC,co_611d7370105a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Sunmed Group Holdings LLC,co_0ece069ea202,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Vessco Water,co_2158b8784814,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Allworth,co_46b4c61914d0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Beneficium,co_c7d1f1ed24fb,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Black Mountain,co_764da62dc70a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Element Buyer Inc.,co_e59488538633,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Intoxalock,co_9c1d423ddabc,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Lagerbox,co_2d7aee76d53a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
PCF,co_8080fee1a894,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
Smartronix,co_0aef8ece01b9,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-08-05
