company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
KPSKY Acquisition Inc.,First Lien,Industrial Services,10.19%,,SOFR,5.50%,2021-10-19,2028-10-19,20009,,19792,,,,,,BXSL,2025-11-10.BEFORE
KPSKY Acquisition Inc.,First Lien,Industrial Services,10.28%,,SOFR,5.50%,2021-10-19,2028-10-19,2304,,2280,,,,,,BXSL,2025-11-10.BEFORE
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,9.63%,,SOFR,5.27%,2021-12-01,2027-12-01,10804,,10698,,,,,,BXSL,2025-11-10.BEFORE
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,9.11%,,SOFR,4.75%,2021-12-01,2027-12-01,14746,,14539,,,,,,BXSL,2025-11-10.BEFORE
TEI Intermediate LLC,First Lien,Industrial Services,9.15%,,SOFR,4.75%,2024-12-13,2031-12-15,413,,337,,,,,,BXSL,2025-11-10.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.36%,,SOFR,5.00%,2024-06-20,2030-06-20,8213,,8139,,,,,,BXSL,2025-11-10.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.58%,,SOFR,5.00%,2024-06-20,2030-06-20,570,,544,,,,,,BXSL,2025-11-10.BEFORE
Veregy Consolidated Inc.,First Lien,Industrial Services,10.85%,,SOFR,6.00%,2020-11-03,2027-11-02,20453,,20223,,,,,,BXSL,2025-11-10.BEFORE
Water Holdings Acquisition LLC,First Lien,Industrial Services,9.36%,3.00%,SOFR,5.00%,2024-07-31,2031-07-31,31242,,30929,,,,,,BXSL,2025-11-10.BEFORE
Consor Intermediate II LLC,First Lien,Construction,8.83%,,SOFR,4.50%,2024-05-10,2031-05-10,4391,,4324,,,,,,BXSL,2025-11-10.BEFORE
COP Home Services TopCo IV Inc.,First Lien,Construction,10.43%,,SOFR,6.00%,2023-06-09,2027-12-31,37330,,36556,,,,,,BXSL,2025-11-10.BEFORE
Gannett Fleming Inc.,First Lien,Construction,9.23%,,SOFR,4.75%,2024-08-05,2030-08-05,62215,,61258,,,,,,BXSL,2025-11-10.BEFORE
Ascend Buyer LLC,First Lien,Packaging,10.23%,,SOFR,5.75%,2021-09-30,2028-09-30,20460,,20225,,,,,,BXSL,2025-11-10.BEFORE
Ascend Buyer LLC,First Lien,Packaging,10.23%,,SOFR,5.75%,2021-09-30,2027-09-30,647,,629,,,,,,BXSL,2025-11-10.BEFORE
Bidco 76 S.p.A.,First Lien,Other,7.03%,,E,5.00%,2024-12-11,2031-12-10,18340,,,18927,,,,,BXSL,2025-11-10.BEFORE
Cielo Bidco Ltd.,First Lien,Other,8.72%,,SOFR,4.75%,2025-06-30,2032-03-31,151,,,206,,,,,BXSL,2025-11-10.BEFORE
Cielo Bidco Ltd.,First Lien,Other,6.65%,,E,4.75%,2025-06-30,2032-03-31,54,,,63,,,,,BXSL,2025-11-10.BEFORE
Cielo Bidco Ltd.,First Lien,Other,8.89%,,SOFR,4.75%,2025-06-30,2032-03-31,76,,,75,,,,,BXSL,2025-11-10.BEFORE
Cielo Bidco Ltd.,First Lien,Other,8.91%,,SOFR,4.75%,2025-06-30,2032-03-31,,,36,,,35,,,BXSL,2025-11-10.BEFORE
MHE Intermediate Holdings LLC,First Lien,Other,10.46%,,SOFR,6.00%,2021-07-21,2027-07-21,1966,,,1953,,,,,BXSL,2025-11-10.BEFORE
MHE Intermediate Holdings LLC,First Lien,Other,10.99%,,SOFR,6.25%,2022-08-30,2027-07-21,76,,75,,,2050,,,BXSL,2025-11-10.BEFORE
MHE Intermediate Holdings LLC,First Lien,Other,11.17%,,SOFR,6.50%,2022-12-20,2027-07-21,76,,75,,,2050,,,BXSL,2025-11-10.BEFORE
Armada Parent Inc.,First Lien,Other,9.41%,,SOFR,5.25%,2021-10-29,2030-10-29,500,,,479,,,,,BXSL,2025-11-10.BEFORE
Armada Parent Inc.,First Lien,Other,9.45%,,SOFR,5.25%,2025-06-09,2030-10-29,25279,,,25092,,,,,BXSL,2025-11-10.BEFORE
Kattegat Project Bidco AB,First Lien,Other,10.33%,,SOFR,6.00%,2024-03-20,2031-04-07,2605,,2546,,,59297,,,BXSL,2025-11-10.BEFORE
Kattegat Project Bidco AB,First Lien,Other,7.50%,,E,5.50%,2024-03-20,2031-04-07,29819,,,31653,,,,,BXSL,2025-11-10.BEFORE
Bimini Group Purchaser Inc.,First Lien,Media & Entertainment,8.94%,,SOFR,4.75%,2024-04-26,2031-04-26,69359,,,68808,,,,,BXSL,2025-11-10.BEFORE
Bimini Group Purchaser Inc.,First Lien,Media & Entertainment,8.87%,,SOFR,4.75%,2024-04-26,2031-04-26,4434,,,4290,,,,,BXSL,2025-11-10.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.31%,,SOFR,5.00%,2024-06-20,2030-06-20,8152,,,8088,,,,,BXSL,2025-11-10.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.29%,,SOFR,5.00%,2024-06-20,2030-06-20,2099,,,2071,,,,,BXSL,2025-11-10.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.31%,,SOFR,5.00%,2025-07-17,2030-06-20,479,,,470,,,,,BXSL,2025-11-10.BEFORE
Veregy Consolidated Inc.,First Lien,Industrial Services,8.82%,,SOFR,4.50%,2025-04-16,2031-04-16,27696,,,27455,,,,,BXSL,2025-11-10.BEFORE
Water Holdings Acquisition LLC,First Lien,Industrial Services,9.45%,2.75%,SOFR,5.25%,2024-07-31,2031-07-31,31771,,,31509,,,,,BXSL,2025-11-10.BEFORE
Water Holdings Acquisition LLC,First Lien,Industrial Services,9.45%,2.75%,SOFR,5.25%,2024-07-31,2031-07-31,2900,,,2882,,,,,BXSL,2025-11-10.BEFORE
Consor Intermediate II LLC,First Lien,Construction,8.50%,,SOFR,4.50%,2024-05-10,2031-05-10,5991,,,5936,,,,,BXSL,2025-11-10.BEFORE
Gannett Fleming Inc.,First Lien,Construction,9.07%,,SOFR,4.75%,2024-08-05,2030-08-05,64613,,,63764,,,,,BXSL,2025-11-10.BEFORE
Home Service TopCo IV Inc.,First Lien,Construction,8.60%,,SOFR,4.50%,2023-06-09,2027-12-31,37045,,,36468,,,,,BXSL,2025-11-10.BEFORE
Home Service TopCo IV Inc.,First Lien,Construction,8.49%,,SOFR,4.50%,2025-02-28,2027-12-31,2895,,,2884,,,,,BXSL,2025-11-10.BEFORE
Pave America Holding LLC,First Lien,Construction,9.25%,2.88%,SOFR,5.25%,2025-08-29,2032-08-27,14279,,,14139,,,,,BXSL,2025-11-10.BEFORE
Pave America Holding LLC,First Lien,Construction,8.75%,,SOFR,4.75%,2025-08-29,2032-08-27,1783,,,1722,,,,,BXSL,2025-11-10.BEFORE
Crumbl Enterprises LLC,First Lien,Retail,8.50%,,SOFR,4.50%,2025-04-30,2032-05-05,1496,,,1482,,,,,BXSL,2025-11-10.BEFORE
Crumbl Enterprises LLC,First Lien,Retail,8.50%,,SOFR,4.50%,2025-04-30,2032-05-05,20,,,18,,,,,BXSL,2025-11-10.BEFORE
Ascend Buyer LLC,First Lien,Packaging,9.75%,,SOFR,5.75%,2021-09-30,2028-09-30,20302,,,20094,,,,,BXSL,2025-11-10.BEFORE
Ascend Buyer LLC,First Lien,Packaging,9.75%,,SOFR,5.75%,2025-03-20,2028-09-30,1603,,,1588,,,,,BXSL,2025-11-10.BEFORE
Box Co-Invest Blocker LLC,Common Equity,Other,,,,,,2021-12-10,,,702,,,,,,BXSL,2025-11-10.BEFORE
Box Co-Invest Blocker LLC,Preferred Equity,Other,,,,,,2023-07-12,,,83,,,,,,BXSL,2025-11-10.BEFORE
EIS Acquisition Holdings LP,Common Equity,Other,,,,,,2021-11-01,,,6761,,,3350,4135,,BXSL,2025-11-10.BEFORE
Cambium Holdings LLC,Other Debt,Other,11.50%,,N/A,,2021-08-03,,,12511857,,,12314,,,,BXSL,2025-11-10.BEFORE
DTA LP,Common Equity,Other,,,,,,2024-03-25,,,2171032,,,2171,14486,,BXSL,2025-11-10.BEFORE
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,2021-10-01,,,6930,,,5877,,,BXSL,2025-11-10.BEFORE
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,2021-10-01,,,369255,,,1053,,,BXSL,2025-11-10.BEFORE
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,2022-03-24,,,1489,,,1263,,,BXSL,2025-11-10.BEFORE
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,2022-03-24,,,79358,,,226,,,BXSL,2025-11-10.BEFORE
Griffon Aggregator Ltd. - LP,Other,Other,,,,,,2025-07-31,,,610738,,,611,,,BXSL,2025-11-10.BEFORE
NSI Parent LP,Common Equity,Technology Hardware,,,,,,2024-12-23,,,578564,,,579,,,BXSL,2025-11-10.BEFORE
Spectrum Safety Solutions Purchaser LLC,Common Equity,Technology Hardware,,,,,,2024-07-01,,,5286915,,,5287,5866,,BXSL,2025-11-10.BEFORE
"Sam Holding Co, Inc.",First Lien,Transportation,9.80%,,SOFR,5.50%,2021-09-24,2027-09-24,36480,,36242,,,,,,BXSL,2025-11-10.BEFORE
"Sam Holding Co, Inc.",First Lien,Transportation,9.68%,,SOFR,5.25%,2023-09-19,2027-09-24,15680,,15525,,,,,,BXSL,2025-11-10.BEFORE
"Sam Holding Co, Inc.",First Lien,Transportation,9.79%,,SOFR,5.50%,2021-09-24,2027-09-24,11321,,11321,,,,,,BXSL,2025-11-10.BEFORE
"Sam Holding Co, Inc.",First Lien,Transportation,9.89%,,SOFR,5.50%,2023-09-19,2027-09-24,9874,,9776,,,,,,BXSL,2025-11-10.BEFORE
"Sam Holding Co, Inc.",First Lien,Transportation,9.81%,,SOFR,5.50%,2024-09-05,2027-09-24,11939,,11828,,,,,,BXSL,2025-11-10.BEFORE
"TRP Infrastructure Services, LLC",First Lien,Transportation,9.96%,,SOFR,5.50%,2021-07-09,2027-07-09,38189,,37963,,,,,,BXSL,2025-11-10.BEFORE
"TRP Infrastructure Services, LLC",First Lien,Transportation,9.82%,,SOFR,5.50%,2024-12-02,2027-07-09,22463,,22137,,,,,,BXSL,2025-11-10.BEFORE
"CCI Buyer, Inc.",First Lien,Telecommunications,9.00%,,SOFR,5.00%,2025-05-13,2032-05-13,22079,,21859,,,,,,BXSL,2025-11-10.BEFORE
"Align Precision Group, LLC",First Lien,Aerospace & Defense,10.75%,10.75%,SOFR,6.75%,2025-07-03,2030-07-03,8527,,8527,,,,,,BXSL,2025-11-10.BEFORE
"Align Precision Group, LLC",First Lien,Aerospace & Defense,10.75%,10.75%,SOFR,6.75%,2025-07-03,2030-07-03,1186,,1179,,,,,,BXSL,2025-11-10.BEFORE
"Material Holdings, LLC",First Lien,Business Services,10.10%,5.50%,SOFR,6.00%,2024-06-14,2027-08-19,22257,,22137,,,,,,BXSL,2025-11-10.BEFORE
"Material Holdings, LLC",First Lien,Business Services,10.10%,10.10%,SOFR,6.00%,2024-06-14,2027-08-19,5619,,5263,,,,,,BXSL,2025-11-10.BEFORE
"Material Holdings, LLC",First Lien,Business Services,10.10%,10.10%,SOFR,6.00%,2025-06-25,2027-08-19,481,,479,,,,,,BXSL,2025-11-10.BEFORE
Micross Topco Inc.,Common Equity,Aerospace & Defense,,,,,,2022-03-28,,,,4767,,4767,,,BXSL,2025-11-10.BEFORE
AGI Group Holdings LP,Common Equity,Transportation,,,,,,2021-06-11,,,,902,,902,,,BXSL,2025-11-10.BEFORE
Mode Holdings LP,Common Equity,Transportation,,,,,,2019-12-09,,,,5486923,,5487,,,BXSL,2025-11-10.BEFORE
Red Griffin ParentCo LLC,Common Equity,Transportation,,,,,,2024-11-27,,,,935,,3968,,,BXSL,2025-11-10.BEFORE
Axsome Therapeutics Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2025-05-06,,,,13696,,1467,,,BXSL,2025-11-10.BEFORE
Genstar Neptune Blocker LLC,Other Debt,Industrial Services,,,,,,2024-12-02,,,,8738,,9,,,BXSL,2025-11-10.BEFORE
Genstar Neptune Blocker LLC,Other,Industrial Services,,,,,,2024-12-02,,,,218,,343,,,BXSL,2025-11-10.BEFORE
Genstar Neptune Blocker LLC,Other,Industrial Services,,,,,,2024-12-02,,,,57,,81,,,BXSL,2025-11-10.BEFORE
GTCR Investors LP,Common Equity,Industrial Services,,,,,,2023-09-29,,,,417006,,417,,,BXSL,2025-11-10.BEFORE
GTCR Jupiter Blocker LLC,Other Debt,Industrial Services,,,,,,2024-12-02,,,,6291,,6,,,BXSL,2025-11-10.BEFORE
GTCR Jupiter Blocker LLC,Other,Industrial Services,,,,,,2024-12-02,,,,41,,58,,,BXSL,2025-11-10.BEFORE
Jupiter Ultimate Holdings LLC,Common Equity,Industrial Services,,,,,,2024-11-08,,,,1,,0,,,BXSL,2025-11-10.BEFORE
Jupiter Ultimate Holdings LLC,Common Equity,Industrial Services,,,,,,2024-11-08,,,,278,,218,,,BXSL,2025-11-10.BEFORE
Jupiter Ultimate Holdings LLC,Common Equity,Industrial Services,,,,,,2024-11-08,,,,278074,,221,,,BXSL,2025-11-10.BEFORE
RC VI Buckeye Holdings LLC,Other,Industrial Services,,,,,,2025-01-02,,,,161291,,161,,,BXSL,2025-11-10.BEFORE
Frontline Road Safety Investments LLC,Common Equity,Transportation,,,,,,2021-04-30,,,27536,,,2909,,,BXSL,2025-11-10.BEFORE
Ncp Helix Holdings LLC,Preferred Equity,Transportation,8.00%,,N/A,,2021-08-03,,,407274,,,407,,,,BXSL,2025-11-10.BEFORE
Blackstone Donegal Holdings LP - LP,Other,Financial Services,,,,,,2021-01-05,,,1,,,6403,,,BXSL,2025-11-10.BEFORE
Material+ Holding Company LLC,Other,Business Services,,,,,,2024-06-14,,,5898,,,0,,,BXSL,2025-11-10.BEFORE
Box Co-Invest Blocker LLC,Common Equity,Other,,,,,,2021-12-10,,,1,,,702,,,BXSL,2025-11-10.BEFORE
Box Co-Invest Blocker LLC,Preferred Equity,Other,,,,,,2023-07-12,,,1,,,83,,,BXSL,2025-11-10.BEFORE
Cambium Holdings LLC,Other,Other,11.50%,,N/A,,2021-08-03,,,12511857,,,12315,,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,10.41%,2.50%,SOFR,6.00%,2021-10-14,2028-09-28,9055,,8886,,,711886,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,10.30%,2.50%,SOFR,6.00%,2021-10-14,2028-10-16,4503,,4450,,,711886,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,8.03%,2.50%,E,6.00%,2021-10-14,2028-09-28,11718,,13355,,,711886,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,8.53%,2.50%,E,6.00%,2021-10-14,2028-08-03,4440,,5034,,,711886,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,10.10%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,21289,,20871,,,711886,,,BXSL,2025-11-10.BEFORE
Turing Holdco Inc.,First Lien,Software,10.09%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,15995,,19708,,,711886,,,BXSL,2025-11-10.BEFORE
Cambrex Corp.,First Lien,Pharmaceuticals & Biotechnology,8.66%,,SOFR,4.50%,2025-03-05,2032-03-05,22262,,22016,,,117879,,,BXSL,2025-11-10.BEFORE
Creek Parent Inc.,First Lien,Pharmaceuticals & Biotechnology,9.14%,,SOFR,5.00%,2024-12-17,2031-12-18,68455,,67237,,,117879,,,BXSL,2025-11-10.BEFORE
Falcon Parent Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,9.25%,,SOFR,5.00%,2024-11-06,2031-11-06,28447,,28171,,,117879,,,BXSL,2025-11-10.BEFORE
PAS Parent Inc.,First Lien,Pharmaceuticals & Biotechnology,8.66%,,SOFR,4.50%,2025-08-18,2032-08-18,466,,455,,,117879,,,BXSL,2025-11-10.BEFORE
Creek Parent Inc.,First Lien,Pharmaceuticals & Biotechnology,9.63%,,SOFR,5.25%,2024-12-17,2031-12-18,68799,,67429,,,81779,,,BXSL,2025-11-10.BEFORE
Falcon Parent Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,9.53%,,SOFR,5.00%,2024-11-06,2031-11-06,14543,,14350,,,81779,,,BXSL,2025-11-10.BEFORE
MHE Intermediate Holdings LLC,First Lien,Other,10.74%,,SOFR,6.00%,2021-07-21,2027-07-21,1918,,1900,,,2050,,,BXSL,2025-11-10.BEFORE
Armada Parent Inc.,First Lien,Other,10.36%,,SOFR,5.75%,2021-10-29,2027-10-29,25479,,25214,,,59297,,,BXSL,2025-11-10.BEFORE
Kattegat Project Bidco AB,First Lien,Other,8.72%,,E,6.00%,2024-03-20,2031-04-07,,29819,31537,,,59297,,,BXSL,2025-11-10.BEFORE
Bimini Group Purchaser Inc.,First Lien,Media & Entertainment,9.76%,,SOFR,5.25%,2024-04-26,2031-04-26,50912,,50453,,,52426,,,BXSL,2025-11-10.BEFORE
Bimini Group Purchaser Inc.,First Lien,Media & Entertainment,9.81%,,SOFR,5.25%,2024-04-26,2031-04-26,2103,,1973,,,52426,,,BXSL,2025-11-10.BEFORE
Align Precision Group LLC,Common Equity,Aerospace & Defense,,,,,,,2025-07-03,,,4296,,,384,,BXSL,2025-11-10.BEFORE
Blackstone Donegal Holdings LP,Other,Financial Services,,,,,,,2021-01-05,,,5337,,,1,,BXSL,2025-11-10.BEFORE
Material+ Holding Company LLC,Common Equity,Business Services,,,,,,,2024-06-14,,,5898,,,0,,BXSL,2025-11-10.BEFORE
State Street Institutional U.S. Government Money Market Fund - Investor Class,Other,Other,4.01%,,,,n/a,n/a,,,,,,,440,,BXSL,2025-11-10.BEFORE
BlackRock ICS US Treasury Fund,Other,Other,4.06%,,,,n/a,n/a,,,,,,,103,,BXSL,2025-11-10.BEFORE
Other Cash and Cash Equivalents,Other,Other,,,,,,,n/a,n/a,,,,,,,BXSL,2025-11-10.BEFORE
SMBC Capital Markets Inc.,Other,Financial Services,,,,,,,2023-01-01,,,,,,,,BXSL,2025-11-10.BEFORE
Wells Fargo Bank N.A.,Other,Financial Services,,,,,,,2023-01-01,,,,,,,,BXSL,2025-11-10.BEFORE
