company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_780f99b2e699,"LinenMaster, LLC",1,HTGC,11.1,Software & Technology,8.28,First Lien
co_23ed5b95ccb0,Comply365 LLC,1,BBDC,11.08,Business Services,5.08,First Lien
co_ff93f18f989f,FairWave Holdings LLC,1,SCM,11.06,,6.75,First Lien
co_39e4f961c676,"Software as a Service (""SaaS"") Steno Agency Inc.",1,TRIN,11.04,Software & Technology,4.0,First Lien
co_2ad7904cb43d,"Pavement Preservation Acquisition, LLC",1,MFIC,11.02,Industrials,0.0,Revolver
co_2743a074722b,Retail and Consumer Products Copper Bidco LLC,1,TSLX,11.02,Consumer & Retail,0.0,Other Equity
co_cd62ddfdce39,SQAD Holdco Inc.,1,CCAP,11.01,Software & Technology,5.75,First Lien
co_4f111c2e81d7,PAYWARD INC.,1,CSWC,11.01,,0.0,Other Equity
co_3ab03e36f375,Craftable Intermediate II Inc.,1,SCM,11.01,Media & Entertainment,5.75,First Lien
co_d86249ae2b00,Consilio Midco Limited Compusoft US LLC,1,ARCC,11.0,,0.0,Common Equity
co_5be9aca87533,Engineering ) Hylan Intermediate Holding II LLC,1,TCPC,11.0,Industrials,6.25,First Lien
co_446a08990918,Hylan Intermediate Holdings II LLC,1,TCPC,11.0,Media & Entertainment,6.25,First Lien
co_3790b82653fb,Goodfellow,1,BCSF,10.99,Containers & Packaging,5.25,Delayed Draw
co_aa016be18373,American Coastal Insurance Corp.,1,GECC,10.98,Insurance,0.0,First Lien
co_683058e4a3e3,Continental Intermodal Group LP,1,OCSL,10.98,,0.0,Preferred Equity
co_88d1363f3040,Kaman Corp.,1,OBDC,10.97,Aerospace & Defense,2.5,
co_a484f7aff8ac,Elastic Path Software,1,TCPC,10.97,Software & Technology,7.76,Delayed Draw
co_d0954097d930,Leisure products - MacNeill Pride Group Corp.,1,KBDC,10.96,Healthcare,0.0,First Lien
co_567bedb04c46,Filtration Group Corp.,1,OBDC,10.95,Industrials,2.75,
co_3b32cfac9496,Avison Young (Canada) Inc.,1,CION,10.94,,0.0,Other Equity
co_6ed72f88001e,SPECTRUM OF HOPE LLC,1,CSWC,10.94,,0.0,First Lien
co_d9e29636ac29,"Stretto, Inc.",1,MFIC,10.93,Financial Services,0.0,First Lien
co_f589228c404d,WEST-NR ACQUISITIONCO LLC,1,BBDC,10.9,Insurance,5.0,First Lien
co_c4027074dec6,GAINS INTERMEDIATE LLC,1,CSWC,10.9,Media & Entertainment,6.67,First Lien
co_c5a4faef1621,TaxCalc,1,HTGC,10.9,Software & Technology,8.17,First Lien
co_6bbf7f155b46,Perseus Bidco US Inc.,1,BXSL,10.89,,5.0,First Lien
co_ae9d7719de11,Accel International Holdings Inc.,1,MSDL,10.89,Industrials,4.5,First Lien
co_3b1bcfd4ec5c,Abita Brewing Co. LLC.,1,GBDC,10.88,Food & Beverage,1.0,First Lien
co_77793d2b5399,Flink SE,1,TPVG,10.88,Consumer & Retail,0.0,Other Debt
co_9801e74120ad,ICREDITWORKS LLC,1,BBDC,10.84,Insurance,0.0,Preferred Equity
co_32469a77e03d,Non-control/Non-affiliate AMOpportunities Inc.,1,FDUS,10.84,,0.0,First Lien
co_b7652254fd5b,Sun State Nursery and Landscaping LLC,1,GAIN,10.84,Agriculture,9.0,First Lien
co_60ec3eb7faa0,"Amylu Borrower Sub, LLC",1,MFIC,10.83,Food & Beverage,0.0,First Lien
co_1ad8ca8ed8bc,SIO2 Medical Products Inc.,1,OCSL,10.81,Healthcare,0.0,First Lien
co_1c26986a8406,Elah Holdings Inc.,1,GSBD,10.79,,0.0,Other Equity
co_9652f06d94bc,THE PRODUCTO GROUP LLC,1,CSWC,10.78,Industrials,0.0,Common Equity
co_cdda9834a0e0,SFR Holdco LLC,1,MRCC,10.77,Real Estate,0.0,First Lien
co_c370a1674f79,ASP Conair Holdings LP,1,OBDC,10.77,Consumer & Retail,0.0,
co_7c5117350ed8,Amalfi Midco,1,BBDC,10.76,Healthcare,0.0,Second Lien
co_968994ed9f5c,SCP Eye Care HoldCo LLC,1,CGBD,10.76,Healthcare,5.5,Other
co_be5f30491017,Overhaul Group Inc.,1,MFIC,10.74,Business Services,0.0,First Lien
co_f3d6da539cd1,Learfield Communications LLC,1,OCSL,10.71,,4.75,First Lien
co_88a83e3274ea,Project Alliance Buyer LLC,1,ARCC,10.7,,5.0,First Lien
co_853ce580855b,Dominion Diagnostics LLC,1,OCSL,10.7,,5.75,First Lien
co_64d5739254e5,StockIQ Technologies,1,SAR,10.69,,5.25,First Lien
co_4825e88a55f0,Supply Chain Planning Software,1,SAR,10.69,Software & Technology,0.0,Other
co_fb8299e35b04,Monarch Collective Holdings,1,WHF,10.66,,6.75,First Lien
co_90c8babb26ad,Elite Dental Partners LLC,1,GBDC,10.65,Healthcare,6.94,First Lien
co_986e4991dace,IG Investment Holdings LLC,1,MSDL,10.64,Business Services,5.0,First Lien
co_8f3368a9e0a6,WELL-FOAM INC.,1,CSWC,10.63,,8.0,Revolver
co_5272add443dd,Wings ‘N More Restaurants LLC,1,GLAD,10.61,Food & Beverage,7.3,First Lien
co_86e56a5a3cd5,"First Eagle Holdings, Inc.",1,OBDC,10.61,,3.5,
co_5e9204ba33d1,ADS Group Opco LLC,1,SCM,10.61,,0.0,First Lien
co_f909bf820f1e,BNI Global LLC,1,BBDC,10.6,Business Services,5.5,First Lien
co_f46e59eea9e7,Consilium Safety Group AB,1,FSK,10.6,Industrials,5.5,First Lien
co_593c9db3975f,Heartland Business Systems LLC,1,SCM,10.6,,6.25,First Lien
co_5586cc7b2740,MGT Merger Target LLC,1,WHF,10.6,,4.75,Delayed Draw
co_a472bc28d7de,Groundworks LLC,1,NMFC,10.59,Business Services,2.4,First Lien
co_8a5b25ddf278,IT Parent,1,TCPC,10.59,Insurance,5.32,First Lien
co_dfa8743a7fad,"Traffic Management Solutions, LLC",1,MFIC,10.57,Business Services,0.0,First Lien
co_d49e1bf83cc8,Boca Home Care Holdings Inc.,1,OFS,10.57,,6.5,First Lien
co_47154843d371,Bynder BidCo Inc.& Bynder BidCo B.V.,1,GBDC,10.54,,6.0,First Lien
co_14103e848641,Paladone Group Bidco Limited*,1,MFIC,10.52,Healthcare,5.57,First Lien
co_a4445b5a1a9d,"Brown Group Holdings, LLC",1,OBDC,10.52,Aerospace & Defense,2.62,
co_12c0153e5d09,NM Z Holdco Inc.,1,WHF,10.52,,5.0,First Lien
co_77655a3a2b9f,WSB Engineering Holdings Inc.,1,NCDL,10.51,Industrials,4.5,First Lien
co_3ed01e401a02,Eskola LLC,1,SCM,10.51,,5.5,Other Equity
co_1b188467b034,Flint OpCo LLC,1,ARCC,10.5,,4.75,First Lien
co_72b47b663a0e,OneDigital Borrower LLC,1,OBDC,10.5,,3.0,
co_d1e4e90a6a2c,Project Granite Buyer Inc.,1,PFLT,10.5,,5.75,First Lien
co_f84c236b1b17,Electrical Equipment Spark Buyer,1,TCPC,10.49,Industrials,5.25,Delayed Draw
co_65f75b97babf,Orthrus Ltd.,1,CGBD,10.48,Financial Services,3.5,First Lien
co_c3de0fb2647f,"Workholding US Holdings, LLC",1,KBDC,10.47,Distribution & Wholesale,0.0,First Lien
co_0b97d370b799,Sherlock Buyer Corp.,1,MSDL,10.46,Business Services,5.75,First Lien
co_c22dceeac695,Midwest Texas Tea CA,1,WHF,10.46,,7.25,First Lien
co_2fbfa7a7676d,"Space Finco, Inc.",1,MFIC,10.45,,0.0,First Lien
co_6f8d81b5b1cb,Curium BidCo S.A.R.L,1,OBDC,10.45,Healthcare,3.0,
co_a2628ca821b3,Rosco Parent LLC,1,PFLT,10.42,,4.75,First Lien
co_c2f547a68e53,AeriTek Global Holdings LLC,1,KBDC,10.41,Business Services,0.0,First Lien
co_cd259e7175de,"Pace Health Companies, LLC",1,MFIC,10.4,,0.0,First Lien
co_09ccab17fd8b,Point Broadband Holdings,1,BXSL,10.39,,0.0,Common Equity
co_710303987285,Inter-National Electronic Alloys LLC,1,RAND,10.38,Software & Technology,0.0,First Lien
co_546dd1716729,AGT Robotique Inc.,1,SCM,10.38,,7.5,First Lien
co_4495bd6da710,ICAT Logistics Inc.,1,BCSF,10.37,Containers & Packaging,6.25,First Lien
co_ad148425daf6,"Curio Brands, LLC",1,KBDC,10.36,Consumer & Retail,0.0,First Lien
co_37b004402d02,Odessa Technologies Inc.,1,CCAP,10.34,Software & Technology,5.5,Other
co_dbe5cc4e2bf5,Specialty Retail Hanna Andersson,1,TCPC,10.34,Consumer & Retail,6.35,First Lien
co_aeef2e6d0a8d,Element 78 Partners LLC,1,NCDL,10.33,Business Services,5.5,First Lien
co_1ca0d52bf795,HTI Technology & Industries,1,BBDC,10.32,Consumer & Retail,8.5,Revolver
co_3076513129e4,Psychiatric Medical Care LLC,1,BCSF,10.32,Containers & Packaging,4.75,First Lien
co_17de53ba34fb,Universal Fiber Systems,1,GECC,10.32,Chemicals & Materials,12.0,First Lien
co_cf4bef6edccb,NBH Group LLC,1,PFLT,10.32,,5.85,First Lien
co_145762676e39,evolv Consulting LLC,1,SCM,10.32,Business Services,6.5,First Lien
co_f2037226ccf7,Lifted Trucks Holdings LLC,1,MRCC,10.31,Automotive,5.35,First Lien
co_5afa896388d2,Motor Vehicle Software Corp..,1,ARCC,10.3,Automotive,4.5,First Lien
co_2af3342a144f,CCBlue Bidco Inc.,1,BXSL,10.3,,6.5,First Lien
co_6d1e41b7d2c1,"RumbleON, Inc.",1,CION,10.3,,7.75,First Lien
co_e53bd50f8128,"FabFitFun, Inc.",1,TPVG,10.27,Consumer & Retail,0.0,Other Debt
co_512765333c77,Birsa S.p.A.,1,CGBD,10.26,Healthcare,5.25,First Lien
co_f6b8bdb53127,Fund Cash & Cash Equivalent and GS Financial Square Government Fund FGTXX/38141W273,1,HTGC,10.25,,0.0,Other
co_7bd7fd6de51f,"Project Hotel California Co-Invest Fund, LP.",1,OBDC,10.25,Healthcare,0.0,
co_9ea3d1c0dfe3,Busbot Inc.,1,TRIN,10.24,Insurance,11.5,First Lien
co_9c7f9aa523cd,Magnesium BorrowerCo Inc.,1,BXSL,10.23,,4.5,First Lien
co_a20de951f3d2,Iris Holding Inc.,1,BCSF,10.21,Containers & Packaging,0.0,First Lien
co_29caee5ef8d6,MBH Management LLC,1,SCM,10.21,Business Services,5.0,First Lien
co_ce8e31042a27,Edmunds Govtech Inc.,1,ARCC,10.2,,4.25,Revolver
co_50922a0c5fe1,"POLARIS PURCHASER, INC.",1,OBDC,10.2,Business Services,4.0,
co_b622dba87152,"CSHC Buyerco, LLC",1,MFIC,10.19,Healthcare,0.0,First Lien
co_a567acdc73a8,Trunk Acquisition Inc.,1,MSDL,10.18,Software & Technology,6.0,First Lien
co_7a8679513667,LBM Acquisition,1,PSBD,10.18,Financial Services,3.75,Other Equity
co_8cea681cda00,Multi-Sector Holdings Eagle Point Trinity Senior Secured Lending Company,1,TRIN,10.18,Financial Services,0.0,Other Equity
co_4dbf2e34d31a,Eagle Point Trinity Senior Secured Lending Company,1,TRIN,10.18,Financial Services,0.0,Other
co_443c3700c6d6,Dos Rios Partners,1,MAIN,10.17,,0.0,Partnership Interest
co_14f15ffbee89,"CTM Group, Inc.",1,FDUS,10.16,Business Services,4.75,First Lien
co_e0b0a7beb558,ACI Parent Inc.,1,NMFC,10.12,,0.0,Preferred Equity
co_35d4fb210ff0,Infront Luxembourg Finance S.À R.L.,1,CGBD,10.11,Healthcare,10.0,First Lien
co_dd7dbd2a06f7,Krueger-Gilbert Health Physics LLC,1,GBDC,10.11,Healthcare,5.0,First Lien
co_8dafd7b7483a,ADT Pizza LLC,1,BCSF,10.1,Food & Beverage,0.0,Other Equity
co_cca887780b93,Homecare Partners Management LLC,1,CCAP,10.1,Healthcare,5.65,First Lien
co_846435c791cc,"Long Grove Pharmaceuticals, LLC",1,HRZN,10.09,Healthcare,4.0,First Lien
co_8b1183e91290,Oil & Gas Storage & Transportation,1,WHF,10.09,Energy,5.75,First Lien
co_b054349ba8f0,TOT Group,1,WHF,10.07,,7.25,First Lien
co_d52ffd9e5c3e,"TetraScience, Inc.",1,TPVG,10.06,Software & Technology,0.0,Other Debt
co_2822179dc277,Pinnergy,1,FDUS,10.05,Financial Services,0.0,Subordinated Debt
co_c69e7a468d2c,Convergint Technologies LLC,1,OXSQ,10.05,,0.0,Second Lien
co_c500f0cb11d9,Tungsten Health Holdings LLC,1,HTGC,10.03,Healthcare,1.0,First Lien
co_b02382ce0e70,Premium Franchise Brands LLC,1,BBDC,10.01,Consumer & Retail,5.75,First Lien
co_aa4c9d499713,Gestion ABS Bidco Inc.,1,ARCC,10.0,,5.0,First Lien
co_c4e4c9995f14,Amika OpCo LLC,1,SCM,10.0,,5.5,First Lien
co_c0eba010735d,ENSTOA INC.,1,CSWC,9.99,,6.0,First Lien
co_04b9c34b651f,Sweep Purchaser LLC,1,MSDL,9.98,Business Services,5.75,First Lien
co_54466bbd44d5,SPB C-2024 LLC,1,RWAY,9.97,,0.0,First Lien
co_7f01f1d768b9,Newport Parent Holdings LP.,1,TSLX,9.97,Financial Services,0.0,Other Equity
co_dbbd6b5b5785,JACKSON HEWITT TAX SERVICE INC.,1,CSWC,9.95,Business Services,8.5,First Lien
co_95bd7242e4b3,Octave Health Group Inc.,1,HTGC,9.94,Healthcare,2.7,First Lien
co_2f1d70b8624e,Diligent Delivery Systems – Term Debt,1,GAIN,9.93,,9.0,First Lien
co_e2cc7f7ec95a,Safety Products Holdings LLC,1,BBDC,9.92,Consumer & Retail,4.75,First Lien
co_c1affc75913d,"White Cap Supply Holdings, LLC",1,OBDC,9.91,Distribution & Wholesale,3.25,
co_28c8c217ab9f,Eclipse Business Capital Holdings LLC,1,BBDC,9.9,Insurance,0.0,Revolver
co_0f284933f721,"Ivy Hill Middle Market Credit Fund VIII, Ltd.",1,CION,9.9,,0.0,Other Equity
co_e9dce2223902,MAIN LINE BRANDS LLC,1,CSWC,9.9,,6.0,Revolver
co_be3be39ad098,Industry City TI Lessor LP,1,FSK,9.9,Consumer & Retail,13.4,First Lien
co_c0e2bdd1c240,Compost 360 Acquisition LLC,1,SCM,9.9,,7.17,First Lien
co_bdc8dec7796b,Akeyless Security Ltd.,1,HTGC,9.89,Software & Technology,4.0,First Lien
co_aa963dfe6028,"K&N Parent, Inc.",1,CION,9.88,Automotive,8.12,First Lien
co_e272575d71e7,Univar (Windsor Holdings LLC) -First lien senior secured loan - SOFR,1,KBDC,9.88,Distribution & Wholesale,0.0,First Lien
co_f2fe5cbf4c0f,FLUENT Corp.,1,LIEN,9.88,,12.0,First Lien
co_610650db712e,"UST Holdings, Ltd.",1,OBDC,9.88,Software & Technology,3.0,
co_33db1dd7419f,Morrow Sodali Global LLC,1,BCSF,9.87,Financial Services,0.0,First Lien
co_c721dc10ee64,Perimeter Master Note Business Trust,1,BBDC,9.86,Consumer & Retail,0.0,Other Equity
co_85fab5d2740f,RODIZIO OPCO LLC,1,CSWC,9.85,Food & Beverage,6.5,Revolver
co_4ea1cff364c4,Buyco LLC,1,PFLT,9.85,Media & Entertainment,5.75,First Lien
co_a6d739090c40,Premium Invest,1,BBDC,9.84,Insurance,5.75,First Lien
co_c874798f8ede,INDINERO GROUP INC.,1,CSWC,9.84,Financial Services,0.0,Revolver
co_2f298081f0cf,Shearer's Foods Inc.,1,OXSQ,9.84,Food & Beverage,0.0,First Lien
co_a2391facee3b,Intelligent Protection Management Corp.,1,NEWT,9.83,Business Services,0.0,Other
co_03de7a9090db,"Altar Bidco, Inc.",1,OBDC,9.83,Industrials,3.1,
co_95dd01150df8,Atlas Ontario LP,1,CGBD,9.82,Business Services,0.0,Other Equity
co_1dbe2c0a30e9,"Stax Purchaser, LLC",1,MFIC,9.82,Software & Technology,0.0,First Lien
co_2996a9febbf2,Harri US LLC^,1,GBDC,9.81,Food & Beverage,7.25,First Lien
co_bbec232a372c,USA Water Intermediate Holdings LLC,1,NCDL,9.81,Utilities: Water,4.75,First Lien
co_7bfd722f5b38,Autokiniton US Holdings,1,PSBD,9.81,Financial Services,4.0,Other Equity
co_6f04f9b7fd24,Camp Facility Services Holdings,1,WHF,9.81,Business Services,6.5,First Lien
co_4e20521a961a,Engineering PlayPower Inc.,1,TCPC,9.8,Industrials,5.25,First Lien
co_eeb5414ae971,CIFC Funding Ltd.,1,TSLX,9.79,,5.02,Other Equity
co_d966c9ffe95c,AdCellerant LLC,1,SCM,9.78,,6.0,First Lien
co_b60817a82ff4,MC Group Ventures Corp.,1,BBDC,9.77,Business Services,5.38,First Lien
co_1743cac8a1a4,Bayside HoldCo LLC,1,CGBD,9.77,Healthcare,0.0,Other Equity
co_44590b8066d3,Crownpeak Technology Inc.,1,MRCC,9.77,Software & Technology,7.55,First Lien
co_41185ef4b508,Osttra Group Ltd.,1,NMFC,9.77,Financial Services,3.5,First Lien
co_5f189f8c3b0c,Median B.V.,1,BBDC,9.76,Healthcare,5.93,First Lien
co_f180c82319de,Lightspeed Solution LLC,1,MSDL,9.76,Consumer & Retail,6.0,First Lien
co_32857aa2e65d,Caregiver,1,BCSF,9.75,Containers & Packaging,0.0,Subordinated Debt
co_0489593469b8,Club Champion LLC,1,MFIC,9.75,Consumer & Retail,0.0,First Lien
co_1f56c9893e25,Wilsonart LLC,1,OCSL,9.75,Industrials,4.25,First Lien
co_847112b3c66d,"InfoBionic, Inc.",1,HRZN,9.74,Healthcare,4.83,First Lien
co_9893d378e574,Golden Bear 2016-R LLC,1,MFIC,9.74,,0.0,Other
co_bf0429f045ce,AdThrive,1,BCSF,9.73,Containers & Packaging,4.36,First Lien
co_1b0474d28f7d,Informatics Holdings Inc.,1,FDUS,9.71,Financial Services,6.5,First Lien
co_45d8e8821ab5,Electric Hydrogen Co.,1,TRIN,9.71,Software & Technology,0.0,First Lien
co_a6fd0f4902de,CoreRx Inc.,1,ARCC,9.7,,7.25,First Lien
co_731a111da6de,Strategic Chemical Solutions Corp.,1,PSEC,9.69,Business Services,9.0,First Lien
co_a67afa4094a9,Machinery - Luxium Solutions,1,KBDC,9.67,Industrials,0.0,First Lien
co_9588212f875c,"CareCloud, Inc.",1,RWAY,9.67,Healthcare,0.0,Preferred Equity
co_4f2743254e0f,Unifeye Vision Partners,1,CCAP,9.66,Healthcare,5.5,First Lien
co_3e7ffa9af1d6,"Wand Newco 3, Inc.",1,OBDC,9.63,Automotive,2.88,
co_229f77dfa1c1,Boardwalk Buyer LLC,1,NCDL,9.62,Food & Beverage,4.75,First Lien
co_eccd94bcef3a,Simpplr Inc.,1,TPVG,9.61,Software & Technology,0.0,Other Debt
co_2149591446b6,Neptune BidCo SAS 2,1,BXSL,9.6,,5.0,First Lien
co_a93d866cb81f,Marketing Services Validity Inc.,1,TSLX,9.6,Business Services,0.0,Other Equity
co_22d1a0e7b1f3,Hydratech Holdings Inc.,1,BBDC,9.59,Business Services,5.25,Revolver
co_7f7d6df24364,Hamsard 3778 Ltd.,1,CCAP,9.59,Business Services,5.5,Other
co_634b20122f93,River Aggregates LLC,1,MAIN,9.59,Financial Services,0.0,Other Equity
co_1ec94150115a,Multi-Sector Holdings Trinity Capital Adviser LLC,1,TRIN,9.59,,0.0,Other Equity
co_a8f86e010a5f,Control Investments Trinity Capital Adviser LLC,1,TRIN,9.59,Financial Services,0.0,Other
co_6f6f79e9f43a,Victory Buyer LLC,1,BXSL,9.57,,7.0,First Lien
co_d58e4f79a80f,Vienna Bidco Ltd.,1,CGBD,9.57,Healthcare,5.65,First Lien
co_3586e00a5369,US Bank National Association Series 2025-1,1,BBDC,9.56,Consumer & Retail,7.25,Other Equity
co_b783e9ddac44,HBWM Holdings LLC,1,NMFC,9.56,,4.0,Common Equity
co_7722adcec940,Onsight Industries LLC,1,FDUS,9.54,Financial Services,5.5,First Lien
co_ca61c9f31724,Aeriz Holdings Corp.,1,LIEN,9.54,,5.75,First Lien
co_0a30ca928d97,ISG Enterprises LLC,1,NCDL,9.54,Distribution & Wholesale,5.75,First Lien
co_809fdb39e0bf,Kite Midco II Inc.,1,OCSL,9.54,,4.5,First Lien
co_66ae7e3fa095,Canyon CLO 2019-1 Ltd.,1,OFS,9.53,,0.0,Subordinated Debt
co_e2e042243d41,Libra Solutions Intermediate Holdco,1,TCPC,9.53,Diversified,8.62,Second Lien
co_d31a97f5d659,Engineering LJ Avalon Holdings LLC,1,TCPC,9.51,Industrials,4.5,First Lien
co_0567b43aa6b3,Wellington Bidco Inc.,1,ARCC,9.5,,4.75,Revolver
co_94024065d61d,GPM Investments LLC,1,ARCC,9.5,Financial Services,0.0,Common Equity
co_396579dac284,EIS Legacy Holdco LLC,1,ARCC,9.5,,4.5,First Lien
co_c6f0de159624,E-PlanSoft Buyer,1,FDUS,9.5,Financial Services,0.0,First Lien
co_a6a0756dc396,Stepstone Group MidCo 2 GmbH,1,PSBD,9.49,Financial Services,4.5,Other Equity
co_f9a9c606c76d,Engineering Brown & Settle Inc.,1,TCPC,9.49,Industrials,6.5,First Lien
co_92909c363a38,"Red SPV, LLC",1,OBDC,9.48,Food & Beverage,2.25,
co_84bbe6b2d54a,ONE GROUP LLC,1,CSWC,9.47,Food & Beverage,6.5,First Lien
co_d9043b7a0069,MS Private Loan Fund II LP,1,MAIN,9.47,,3.0,First Lien
co_c141b9d02183,Buckeye Acquiror LLC,1,WHF,9.46,,6.46,First Lien
co_91defc0f72f7,PayEntry Financial Services Inc.,1,FDUS,9.45,Financial Services,0.0,Second Lien
co_c4e82d29c047,AP Plastics Acquisition Holdings LLC,1,CGBD,9.44,Chemicals & Materials,4.75,Other
co_9e317231cceb,"Smith Topco, Inc.",1,MFIC,9.41,,0.0,First Lien
co_9fade21e0c09,Monica Holdco (US) Inc.,1,ARCC,9.4,,5.25,First Lien
co_39ab431b4b95,Rocky MRA Acquisition Corp.,1,BXSL,9.4,,5.0,First Lien
co_6e590db85f77,Cyncly Refinancing,1,FSK,9.4,Software & Technology,6.15,First Lien
co_a6f882ae046a,LeadVenture Inc.,1,MSDL,9.39,Automotive,5.25,First Lien
co_9b1ae47023a8,Exterro Inc.,1,NCDL,9.39,Software & Technology,5.5,First Lien
co_2aa68860e20e,"Luxium Solutions, LLC",1,SCM,9.38,Industrials,5.25,First Lien
co_aefa56445629,Crusoe Bidco Ltd.,1,CCAP,9.36,Business Services,6.25,First Lien
co_1c60eb492f03,Specialty Building Products Holdings,1,PSBD,9.32,Financial Services,3.75,Other Equity
co_dd3ec688dea3,LivTech Purchaser Inc.,1,ARCC,9.3,,5.0,First Lien
co_9923fa66ba5f,UnionRock Energy Fund III LP,1,MAIN,9.29,Energy,0.0,Partnership Interest
co_d2be6b852c40,Bridgepoint Healthcare,1,WHF,9.29,Healthcare,8.0,First Lien
co_54012ecd28ed,Empyrean Solutions LLC.,1,GBDC,9.28,Financial Services,4.5,First Lien
co_c7dace35c76e,Plusgrade Inc.,1,OBDC,9.28,Business Services,3.5,
co_eef8249783e9,USA DEBUSK LLC,1,TSLX,9.28,Business Services,5.25,First Lien
co_1ca376e2b9d1,Health Management Associates Inc.,1,NCDL,9.27,Healthcare,6.25,First Lien
co_5886fe3eb2cb,"StormWind, LLC",1,SSSS,9.27,Education,0.0,Preferred Equity
co_770814a044bd,PrimeFlight,1,BCSF,9.25,Containers & Packaging,5.25,First Lien
co_d7cf57caf5a2,TCW Midco LLC,1,MFIC,9.25,,0.0,First Lien
co_7a7e4ec9fdb1,BioXcel Therapeutics Inc.,1,OCSL,9.25,Healthcare,0.0,First Lien
co_b11a9f9ab2fd,Michelli LLC,1,SCM,9.25,,6.0,First Lien
co_414fe88f9d7e,Vantage Bidco GMBH 2,1,GBDC,9.23,,6.0,First Lien
co_cbec5b353992,Red's All Natural LLC,1,SCM,9.23,,4.5,First Lien
co_53721fcfc2b0,Neuros Medical Inc.,1,TRIN,9.23,Healthcare,6.0,First Lien
co_e80a72350738,Atlas AU Bidco Pty Ltd.,1,NMFC,9.22,,5.0,First Lien
co_7f0674249726,Identity Theft Guard Solutions Inc.,1,SCM,9.22,,5.5,First Lien
co_338f1dc451d7,WB Xcel Holdings LLC,1,GLAD,9.21,,10.5,First Lien
co_8080fee1a894,PCF,1,BCSF,9.19,Containers & Packaging,5.5,Delayed Draw
co_871a3b7bc872,MBS Highway,1,WHF,9.18,,8.0,First Lien
co_0ecf4eecb836,Nscale Global Holdings Ltd.,1,OBDC,9.17,Software & Technology,0.0,Preferred Equity
co_69ee772d539d,Gulf Winds International Acquisition,1,WHF,9.17,,7.0,First Lien
co_969c7ef9d443,LendingPoint LLC,1,MFIC,9.14,Financial Services,0.0,First Lien
co_8f93a3edb359,Life Sciences Tools & Services Alcami Corp.,1,TCPC,9.14,Healthcare,7.13,First Lien
co_24b2cbd40b5e,FSK Pallet Holding Corp.,1,NCDL,9.13,Transportation & Logistics,6.0,First Lien
co_7f86bff54056,"Starlight Parent, LLC",1,OBDC,9.13,,4.0,
co_4e6c0c5c95de,"City Line Distributors, LLC",1,ARCC,9.1,Distribution & Wholesale,6.0,First Lien
co_6dd4b2134218,Badia Spices LLC,1,ARCC,9.1,Food & Beverage,4.25,First Lien
co_9898ccea998d,BKF Buyer Inc.,1,BBDC,9.1,Industrials,5.0,Revolver
co_0602d5c04b4c,WhiteWater Express,1,BCSF,9.09,Containers & Packaging,0.0,Subordinated Debt
co_87df1df63dd3,NorthStar Group Services Inc.,1,ICMB,9.09,Business Services,3.12,Other Equity
co_211e2860fcc5,KL Bronco Acquisition Inc.,1,NCDL,9.09,Consumer & Retail,5.75,First Lien
co_2b322698bc98,Knowledge Pro Buyer Inc.,1,BXSL,9.06,,5.0,First Lien
co_99fea83476c0,Ultimus Group Midco LLC,1,NMFC,9.06,,4.75,First Lien
co_37071cac0c34,ROI Solutions LLC,1,BBDC,9.05,Business Services,5.0,Revolver
co_65c922262f9a,Eclipse Topco Holdings Inc.,1,NMFC,9.05,,0.0,Preferred Equity
co_c25c52261e58,Imagine Acquisitionco Inc.,1,PFLT,9.04,,5.1,First Lien
co_deb39074e949,Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,1,TCPC,9.03,Food & Beverage,6.25,First Lien
co_ceeb2595f350,Effective School Solutions LLC,1,CCAP,9.02,Consumer & Retail,5.5,First Lien
co_52baf4910498,Tasty Chick'n LLC,1,MFIC,9.02,,0.0,Delayed Draw
co_750c04586a5c,Vatica Health Inc.,1,BCSF,9.01,Containers & Packaging,4.75,Revolver
co_f4e4028ade6a,"Eagle Purchaser, Inc.",1,MFIC,8.99,Business Services,0.0,Other
co_c0cbd413e718,Fiton Inc.,1,TPVG,8.99,Consumer & Retail,0.0,Other Debt
co_92e533f256e4,"Madison IAQ, LLC",1,OBDC,8.98,Industrials,2.88,
co_465daff3d745,Aphix Buyer Inc.,1,PFLT,8.98,,4.75,First Lien
co_b27405a4a68c,Applied Digital Corp.,1,TRIN,8.98,Artificial Intelligence & Automation,0.0,First Lien
co_9be98b2d9e35,Big Apple Advisory LLC,1,NCDL,8.95,Insurance,4.5,First Lien
co_0f90b4e85ba9,Pacific Shoring Holdings LLC,1,SCM,8.92,,5.0,First Lien
co_130d629e1dfb,PAM Bidco Ltd.,1,CGBD,8.89,Utilities,9.03,First Lien
co_c7dce9259c9a,Zollege PBC,1,SAR,8.89,,0.0,First Lien
co_5e6c81858523,New Look Vision Group,1,BCSF,8.88,Containers & Packaging,5.44,Delayed Draw
co_28cc6284bdd0,BCP Great Lakes II - Series A Holdings LP,1,CION,8.88,Financial Services,0.0,Other
co_a9a929364a64,"Natural Partners, LLC",1,OBDC,8.88,,4.5,
co_39f2329e7430,AMII Acquisition LLC,1,SCM,8.88,,4.5,First Lien
