"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_da580b6207e1","Non-control/Non-affiliate Investments Ameriwater LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016851Z"
"co_d5a9554ce5b6","Non-control/Non-affiliate Investments Applied Data Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016909Z"
"co_0b08335676de","Non-control/Non-affiliate Investments Auto CRM LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016922Z"
"co_f2076033ecde","Non-control/Non-affiliate Investments Axis Medical Technologies LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.016964Z"
"co_0001d892e2da","Non-control/Non-affiliate Investments BCM One Group Holdings","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016980Z"
"co_db9ac5c6f371","Non-control/Non-affiliate Investments BP Thrift Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.017032Z"
"co_ae1ff0b275b4","Non-control/Non-affiliate Investments Bad Boy Mowers JV Acquisition LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017041Z"
"co_77d23bba3dc2","Non-control/Non-affiliate Investments Barefoot Mosquito and Pest Control LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017083Z"
"co_cbd9d28b0fce","Non-control/Non-affiliate Investments Bedford Precision Parts LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017122Z"
"co_aa85fb3aa9b9","Non-control/Non-affiliate Investments Brightmore Brands LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017161Z"
"co_17207bc62d91","Non-control/Non-affiliate Investments BurgerFi International LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.017295Z"
"co_78ae3bf26cf0","Non-control/Non-affiliate Investments CIH Intermediate LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.017306Z"
"co_5428965fa39e","Non-control/Non-affiliate Investments CRS Solutions Holdings","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017359Z"
"co_0e7c4908b0c7","Non-control/Non-affiliate Investments CTM Group Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017405Z"
"co_21a742b04655","Non-control/Non-affiliate Investments Cardback Intermediate LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.017446Z"
"co_cf35a08cd29c","Non-control/Non-affiliate Investments Choice Technology Solutions LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017490Z"
"co_af38e9159118","Non-control/Non-affiliate Investments Cleanova Topco Limited Component Manufacturing Preferred Equity (373447 shares) Investment date 6/12/2025","","","","","","","","","","skeleton","2026-02-19T19:37:16.017529Z"
"co_4e6935b83ea0","Non-control/Non-affiliate Investments Combined Systems Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.017537Z"
"co_0a1be540bafe","Non-control/Non-affiliate Investments Comply365","","","","","","","","","","skeleton","2026-02-19T19:37:16.017542Z"
"co_8523c5c0665a","Non-control/Non-affiliate Investments Customer Expressions Corp.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017548Z"
"co_f5954deade79","Non-control/Non-affiliate Investments Dataguise Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017691Z"
"co_fbe00a4189a2","Non-control/Non-affiliate Investments Dealerbuilt Acquisition LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017744Z"
"co_39c8003a5879","Non-control/Non-affiliate Investments Detechtion Holdings LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017795Z"
"co_c2885280e946","Non-control/Non-affiliate Investments Diversified Search LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017836Z"
"co_162d1ead0aa6","Non-control/Non-affiliate Investments Donovan Food Brokerage LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.017875Z"
"co_36be6739892f","Non-control/Non-affiliate Investments E-PlanSoft Buyer","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017910Z"
"co_7860b10310ae","Non-control/Non-affiliate Investments ECM Industries","","","","","","","","","","skeleton","2026-02-19T19:37:16.017955Z"
"co_aee536078873","Non-control/Non-affiliate Investments Education Incites","","","","","","","","","","skeleton","2026-02-19T19:37:16.017963Z"
"co_391cd8dd72b1","Non-control/Non-affiliate Investments Elements Brands LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.017969Z"
"co_d0553704264a","Non-control/Non-affiliate Investments Enterprise Asset Management FM Purchaser Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.017973Z"
"co_ea64157675cf","Non-control/Non-affiliate Investments Estex Manufacturing Company LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018108Z"
"co_4ed4a0213e43","Non-control/Non-affiliate Investments Fishbowl Solutions LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018160Z"
"co_b51ba3f5a918","Non-control/Non-affiliate Investments Fraser Steel LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018212Z"
"co_fabe289d153a","Non-control/Non-affiliate Investments Fumex LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018253Z"
"co_7910119dcbd6","Non-control/Non-affiliate Investments GMP HVAC LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018292Z"
"co_d36cee228847","Non-control/Non-affiliate Investments GP&C Operations LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018330Z"
"co_972b5cb3d70c","Non-control/Non-affiliate Investments Global Plasma Solutions Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018369Z"
"co_606fb6dbcaeb","Non-control/Non-affiliate Investments Green Cubes Technology","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018422Z"
"co_cbb235dc3202","Non-control/Non-affiliate Investments Gurobi Optimization","","","","","","","","","","skeleton","2026-02-19T19:37:16.018462Z"
"co_e234b7726434","Non-control/Non-affiliate Investments Haematologic Technologies Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018469Z"
"co_f3e8e4fe2335","Non-control/Non-affiliate Investments Hallmark Health Care Solutions Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.018614Z"
"co_eb89de64c285","Non-control/Non-affiliate Investments Healthfuse","","","","","","","","","","skeleton","2026-02-19T19:37:16.018639Z"
"co_09d1a311958c","Non-control/Non-affiliate Investments Hub Acquisition Sub LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018651Z"
"co_d6e1df63590c","Non-control/Non-affiliate Investments IBH Holdings","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018699Z"
"co_1e172a6171f8","Non-control/Non-affiliate Investments ISI PSG Holdings LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018742Z"
"co_1fe1a482bb87","Non-control/Non-affiliate Investments Inductive Health Informatics LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018782Z"
"co_301c3e39182d","Non-control/Non-affiliate Investments InductiveHealth Informatics LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.018819Z"
"co_6e5b93421fec","Non-control/Non-affiliate Investments Info Tech Operating","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018826Z"
"co_d0120107f7b6","Non-control/Non-affiliate Investments Informatics Holdings Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.018868Z"
"co_1d2ac3dae08e","Non-control/Non-affiliate Investments Ipro Tech LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.018907Z"
"co_96510f47e4f0","Non-control/Non-affiliate Investments Janus Health Technologies Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019011Z"
"co_e44024e73dca","Non-control/Non-affiliate Investments Jumo Health Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019066Z"
"co_d4c1087df20d","Non-control/Non-affiliate Investments K2 Merger Agreement Agent","","","","","","","","","","skeleton","2026-02-19T19:37:16.019112Z"
"co_273aaf0bb2b3","Non-control/Non-affiliate Investments Laboratory Testing","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019120Z"
"co_628d35b391da","Non-control/Non-affiliate Investments Level Education Group LLC","","Education","Education","","","","","","","skeleton","2026-02-19T19:37:16.019159Z"
"co_6906e611efe0","Non-control/Non-affiliate Investments LifeSpan Biosciences Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019180Z"
"co_fa83b3cef215","Non-control/Non-affiliate Investments MBS Opco","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019226Z"
"co_0338809517aa","Non-control/Non-affiliate Investments MDME Holding Corp.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019267Z"
"co_b6dc2602d3d6","Non-control/Non-affiliate Investments Magenta Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.019306Z"
"co_2e2e06f5f5b8","Non-control/Non-affiliate Investments Mayesh Wholesale Florist LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019312Z"
"co_2fdbda12186b","Non-control/Non-affiliate Investments Micronics Filtration Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.019460Z"
"co_c4a2e6ef4ed9","Non-control/Non-affiliate Investments Mobilewalla","","","","","","","","","","skeleton","2026-02-19T19:37:16.019470Z"
"co_462d0d2887ff","Non-control/Non-affiliate Investments NGT Acquisition Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.019488Z"
"co_195d1e2ecf9b","Non-control/Non-affiliate Investments NWS Technologies LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019494Z"
"co_23f1a0919068","Non-control/Non-affiliate Investments Netbase Solutions","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019545Z"
"co_3e89e017b5bd","Non-control/Non-affiliate Investments OnePath Systems LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019590Z"
"co_c284fc680eda","Non-control/Non-affiliate Investments Onsight Industries LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019631Z"
"co_e622a86f2bb7","Non-control/Non-affiliate Investments Palmetto Moon","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019671Z"
"co_362c935cfadd","Non-control/Non-affiliate Investments PayEntry Financial Services Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019709Z"
"co_5f03e6e9bf59","Non-control/Non-affiliate Investments Pinnergy","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019747Z"
"co_7599cf5857f8","Non-control/Non-affiliate Investments Pool & Electrical Products","","","","","","","","","","skeleton","2026-02-19T19:37:16.019878Z"
"co_89d1f7a9aede","Non-control/Non-affiliate Investments Power Grid Components Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.019888Z"
"co_96a5b57401ff","Non-control/Non-affiliate Investments PowerGrid Services Acquisition LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019895Z"
"co_8d3f9481fa99","Non-control/Non-affiliate Investments Prime AE Group Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019950Z"
"co_26cb5579659e","Non-control/Non-affiliate Investments Pronto Plumbing & Drain","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.019994Z"
"co_159d6acbc770","Non-control/Non-affiliate Investments Puget Collision LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020037Z"
"co_76b549d20235","Non-control/Non-affiliate Investments QED Technologies International Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020107Z"
"co_ddf825301f11","Non-control/Non-affiliate Investments Quantum IR Technologies LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.020160Z"
"co_cc663d3d4d58","Non-control/Non-affiliate Investments Quest Software US Holdings Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020168Z"
"co_a884baab82c9","Non-control/Non-affiliate Investments R.F. Fager Company LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020207Z"
"co_7f3b56818d19","Non-control/Non-affiliate Investments R1 Holdings LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020358Z"
"co_cf6b64b762fd","Non-control/Non-affiliate Investments Rhino Assembly Company LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.020430Z"
"co_56030a3c8a29","Non-control/Non-affiliate Investments Road Safety Services Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.020439Z"
"co_427e16d70a8b","Non-control/Non-affiliate Investments SES Investors","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020445Z"
"co_282503afc44f","Non-control/Non-affiliate Investments ServicePower","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020500Z"
"co_3c4bc3d28eb1","Non-control/Non-affiliate Investments Sogno Toscano LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020624Z"
"co_abbb62bb2901","Non-control/Non-affiliate Investments Sonicwall US Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.020740Z"
"co_c87a249c20e3","Non-control/Non-affiliate Investments Suited Connector LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020757Z"
"co_d62e054e2bf4","Non-control/Non-affiliate Investments Tedia Company LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020843Z"
"co_c8385f5a50b7","Non-control/Non-affiliate Investments Tedia Company LLC.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.020932Z"
"co_e6988e98c92e","Non-control/Non-affiliate Investments Tedia Company LLC. Healthcare Products","","","","","","","","","","skeleton","2026-02-19T19:37:16.021262Z"
