company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Chronus LLC,co_ab956dac59bd,First Lien,,9.57%,,SOFR,5.25%,,,2026-08-26,15000,14964,14720,3.6%,14964,,,,,,SAR,2025-10-07
Chronus LLC,co_ab956dac59bd,First Lien,,10.32%,,SOFR,5.25%,,,2026-08-26,5000,4983,4906,1.2%,4983,,,,,,SAR,2025-10-07
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,1435,0.3%,3000,,,,,,SAR,2025-10-07
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22947,21061,5.1%,22947,,,,,,SAR,2025-10-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,2029-09-05,28000,27765,28056,6.8%,27765,,,,,,SAR,2025-10-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2284,0.6%,2000,,,,,,SAR,2025-10-07
Emily Street Enterprises,co_d07f313fef33,First Lien,,11%,,SOFR,6.75%,,,2028-12-31,5300,5286,5339,1.3%,5286,,,,,,SAR,2025-10-07
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5286,5339,1.3%,5286,,,,,,SAR,2025-10-07
Buildout,co_a8a5343533ba,First Lien,,11.27%,,SOFR,7.00%,,,2025-09-30,14000,13999,13630,3.3%,13999,,,,,,SAR,2025-10-07
Buildout,co_a8a5343533ba,Delayed Draw,,11.42%,,SOFR,7.00%,,,2025-07-09,38500,38500,37484,9.1%,38500,,,,,,SAR,2025-10-07
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,761,0.2%,1373,,,,,,SAR,2025-10-07
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53871,51875,12.6%,53871,,,,,,SAR,2025-10-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,9372,9316,9372,2.3%,9316,,,,,,SAR,2025-10-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,25310,25058,25310,6.3%,25058,,,,,,SAR,2025-10-07
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2258,0.6%,2475,,,,,,SAR,2025-10-07
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,36849,36940,9.2%,36849,,,,,,SAR,2025-10-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.27%,,SOFR,7.00%,,,2026-11-19,12000,11967,12000,2.9%,11967,,,,,,SAR,2025-10-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.27%,,SOFR,7.00%,,,2026-11-19,18000,17942,18000,4.4%,17942,,,,,,SAR,2025-10-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1740,0.4%,1000,,,,,,SAR,2025-10-07
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,30908,31740,7.7%,30908,,,,,,SAR,2025-10-07
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,2403,0.6%,100,,,,,,SAR,2025-10-07
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,2403,0.6%,100,,,,,cost_suspicious_vs_size,SAR,2025-10-07
AIMCO 2025-24A E,co_df5b38f91622,First Lien,,10.27%,,SOFR,5.15%,,,2038-04-19,1500,1500,1537,0.4%,1500,,,,,,SAR,2025-10-07
APID 2023-45A ER,co_d6b72ff6bfa2,First Lien,,9.32%,,SOFR,5.15%,,,,2800,2800,2823,0.7%,2800,,,,,,SAR,2025-10-07
APID 2023-45A ER,co_d6b72ff6bfa2,First Lien,,9.17%,,SOFR,5.00%,,,2038-10-20,2500,2500,2509,0.6%,2500,,,,,,SAR,2025-10-07
BGCLO 2025-13A D2,co_f4de3e1f83aa,First Lien,,8.22%,,SOFR,4.05%,,,2038-10-23,2000,2000,2008,0.5%,2000,,,,,,SAR,2025-10-07
BSP 2025-40A E,co_94feceba92c6,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-25,3000,3000,3048,0.7%,3000,,,,,,SAR,2025-10-07
BSP 2016-10A C2R3,co_1fb438c73667,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2019,0.5%,2000,,,,,,SAR,2025-10-07
HLM 2025-26A D2,co_ab5146f4b141,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2003,0.5%,2000,,,,,,SAR,2025-10-07
NMC CLO-4A ER,co_054a14c576aa,First Lien,,11.08%,,SOFR,6.91%,,,2038-03-20,1000,980,1031,0.3%,980,,,,,,SAR,2025-10-07
NMC CLO-7A E,co_054a14c576aa,First Lien,,9.17%,,SOFR,5.00%,,,2038-03-31,1000,1000,1007,0.2%,1000,,,,,,SAR,2025-10-07
NMC CLO-5A ER,co_054a14c576aa,First Lien,,10.02%,,SOFR,5.85%,,,2036-07-20,3000,3000,3011,0.7%,3000,,,,,,SAR,2025-10-07
Non-control/Non-affiliate investments,co_85ee807eb66d,First Lien,Financial Services,8.27%,,SOFR,4.10%,,,2038-10-20,2250,2250,2254,0.5%,2250,,,,,,SAR,2025-10-07
OAKC 2016-13A ER2,co_3c5f5cb7f55b,First Lien,,9.92%,,SOFR,5.75%,,,2037-10-21,1000,976,1009,0.2%,976,,,,,,SAR,2025-10-07
OAKC 2025-22A E,co_220381c865b0,First Lien,,9.72%,,SOFR,5.55%,,,2038-07-20,1250,1250,1272,0.3%,1250,,,,,,SAR,2025-10-07
OAKC 2020-7A D2R2,co_94313e1b5d7b,First Lien,,8.22%,,SOFR,4.05%,,,2038-07-19,3250,3250,3274,0.9%,3250,,,,,,SAR,2025-10-07
OCP 2025-43A E,co_1aaaaf546d01,First Lien,,10.67%,,SOFR,6.50%,,,2038-07-20,1000,1000,1030,0.3%,1000,,,,,,SAR,2025-10-07
OCP 2023-28A,co_873e5a139571,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-16,3000,3000,3025,0.7%,3000,,,,,,SAR,2025-10-07
OCP 2016-11A D2R3,co_0b907fce283a,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-26,1500,1500,1513,0.4%,1500,,,,,,SAR,2025-10-07
TREST 2017-1A ERR,co_8470ebc7925c,First Lien,,10.12%,,SOFR,5.95%,,,2037-07-25,1250,1257,1264,0.3%,1257,,,,,,SAR,2025-10-07
WBOX 2023-4A ER,co_9d4dc59c8581,First Lien,,10.65%,,SOFR,6.48%,,,2036-04-20,2000,1970,2026,0.5%,1970,,,,,,SAR,2025-10-07
WBOX 2025-5A D2,co_c2ea47f815b5,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2006,0.5%,2000,,,,,,SAR,2025-10-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,39233,39667,9.7%,39233,,,,,,SAR,2025-10-07
StockIQ Technologies,co_64d5739254e5,First Lien,,9.42%,,SOFR,5.25%,,,2030-03-26,10000,9916,9913,2.4%,9916,,,,,,SAR,2025-10-07
StockIQ Technologies,co_64d5739254e5,Delayed Draw,,9.42%,,SOFR,5.25%,,,2030-03-26,,,,0%,,,,,,,SAR,2025-10-07
StockIQ Technologies,co_64d5739254e5,Other Equity,,,,,,,,,200,200,200,0%,200,,,,,,SAR,2025-10-07
Supply Chain Planning Software,co_4825e88a55f0,Other,Software & Technology,,,,,,,,,10116,10113,2.4%,10116,,,,,,SAR,2025-10-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,6000,5973,6000,1.6%,5973,,,,,,SAR,2025-10-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,1000,995,1000,0.2%,995,,,,,,SAR,2025-10-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,500,497,500,0.1%,497,,,,,,SAR,2025-10-07
Jobvite,co_4679eadb2720,First Lien,,11.67%,,SOFR,7.50%,,,2028-08-05,20000,19917,19892,4.8%,19917,,,,,,SAR,2025-10-07
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27381,27392,6.7%,27381,,,,,,SAR,2025-10-07
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,9.92%,,SOFR,5.75%,,,2028-05-12,13291,13196,13358,3.3%,13196,,,,,,SAR,2025-10-07
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,13196,13358,3.3%,13196,,,,,,SAR,2025-10-07
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,886285,898724,2.19%,886285,,,,,,SAR,2025-10-07
ETU Holdings,co_32302481e444,First Lien,,13.32%,,SOFR,9.00%,,,2028-02-18,7000,6966,6908,1.7%,6966,,,,,,SAR,2025-10-07
ETU Holdings,co_32302481e444,Second Lien,,,15%,,,,,2028-02-18,7673,7648,6826,1.7%,7648,,,,,,SAR,2025-10-07
ETU Holdings,co_32302481e444,Preferred Equity,,,,,,,,,3000,3000,,0%,3000,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,First Lien,,2.5%,,SOFR,2.50%,,,2027-12-31,16502,16485,16577,4.1%,16485,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Delayed Draw,,2.5%,,SOFR,2.50%,,,2027-12-31,1171,1167,1176,0.3%,1167,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Revolver,,2.5%,,SOFR,2.50%,,,2027-12-31,,,,0%,,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,3844,0.9%,2056,,,,,,SAR,2025-10-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,6485,1.6%,2056,,,,,,SAR,2025-10-07
Employee Collaboration Software,co_71088ae4c053,Other,Software & Technology,,,,,,,,,21763,28082,6.9%,21763,,,,,,SAR,2025-10-07
SmartAC.com,co_e9e303c1b5ca,First Lien,,11.67%,,SOFR,7.50%,,,2030-04-07,8000,7941,7940,1.9%,7941,,,,,,SAR,2025-10-07
SmartAC.com,co_e9e303c1b5ca,Delayed Draw,,11.67%,,SOFR,7.50%,,,2030-04-07,,,,0%,,,,,,,SAR,2025-10-07
SmartAC.com,co_e9e303c1b5ca,Preferred Equity,,,,,,,,,1262,3000,3000,0.7%,3000,,,,,,SAR,2025-10-07
Total HVAC Monitoring Devices,co_0a3d9553c1eb,Other,,,,,,,,,,10941,10940,2.6%,10941,,,,,,SAR,2025-10-07
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,50318,52756,12.9%,50318,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1303,0.3%,2400,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,,,,0%,,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,2028-12-31,1000,1000,543,0.1%,1000,,,,,,SAR,2025-10-07
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2025-10-07
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,3539,1847,0.4%,3539,,,,,,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14429,131,0%,14429,,,,,fair_value_suspicious_vs_size,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,14.43%,,SOFR,10.00%,,,2033-04-20,9375,9375,1303,0.3%,9375,,,,,,SAR,2025-10-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,8.55%,,SOFR,8.55%,,,2033-10-20,12250,11392,12250,3%,11392,,,,,,SAR,2025-10-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,35196,13684,3.3%,35196,,,,,,SAR,2025-10-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16791,4.1%,17619,,,,,,SAR,2025-10-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,17583,17583,2884,0.7%,17583,,,,,,SAR,2025-10-07
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,35202,19674,4.8%,35202,,,,,,SAR,2025-10-07
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,76035,43815,10.6%,76035,,,,,,SAR,2025-10-07
ALTISOURCE PORTFOLIO SOL Banking Finance Insurance & Real Estate Common Stock,co_f3fd487dda8d,Other Equity,Insurance,,,,,,,,,216,424,,216,,,,37028,,SAR,2025-10-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,4,1,,4,,,,990,,SAR,2025-10-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,3,1,,3,,,,990,,SAR,2025-10-07
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,175,73,,175,,,,4410,,SAR,2025-10-07
Franchise Group Inc.,co_eed9149e8c4f,Other Equity,,,,,,,,,,747,941,,747,,,,32460,,SAR,2025-10-07
Wellpath Holdings LLC,co_c0714d108f00,Other Equity,,,,,,,,,,638,600,,638,,,,6218,,SAR,2025-10-07
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,Common Equity,Financial Services,,,,,,,,,1035,73,,1035,,,,24320,,SAR,2025-10-07
1011778 B.C Unltd Liability Co,co_b8c55d8db835,First Lien,,6.07%,,SOFR,1.75%,0%,,2030-09-20,,1414,1423,,1414,,,,1429442,,SAR,2025-10-07
19TH HOLDINGS GOLF,co_8f5695ef1aa4,First Lien,Consumer & Retail,7.69%,,SOFR,3.25%,0.5%,,2029-02-07,,2371,2420,,2371,,,,2435977,,SAR,2025-10-07
888 Acquisitions Ltd.,co_7d937feadb8f,First Lien,,9.66%,,SOFR,5.25%,0%,,2028-07-08,,2813,2855,,2813,,,,3021162,,SAR,2025-10-07
Adtalem Global Education Inc.,co_89a43e5e6531,First Lien,Education,7.07%,,SOFR,2.75%,0.75%,,2028-08-12,,351,353,,351,,,,352462,,SAR,2025-10-07
Agiliti Health Inc.- Healthcare & Pharmaceuticals,co_e0eae29e5a11,First Lien,Healthcare,7.29%,,SOFR,3%,0%,,2030-05-01,,2131,2063,,2131,,,,2143239,,SAR,2025-10-07
AHEAD DB Holdings,co_b5b5a469e8de,First Lien,Business Services,7.05%,,SOFR,2.75%,0.75%,,2031-02-01,,2828,2882,,2828,,,,2881141,,SAR,2025-10-07
Air Canada,co_121592d5e6ca,First Lien,,6.32%,,SOFR,2%,0%,,2031-03-21,,986,987,,986,,,,987500,,SAR,2025-10-07
AIT Worldwide Logistics Holdings,co_675b5ce0f3d0,First Lien,Transportation & Logistics,8.25%,,SOFR,4%,0.75%,,2030-04-08,,2339,2446,,2339,,,,2443418,,SAR,2025-10-07
AlixPartners LLP,co_73be5249096e,First Lien,,6.32%,,SOFR,2%,0%,,2032-08-12,,239,238,,239,,,,239374,,SAR,2025-10-07
Allen Media,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,0%,,2027-02-10,,4272,2856,,4272,,,,4281281,,SAR,2025-10-07
Alliant Holdings Intermediate LLC,co_9190b051510a,First Lien,Media & Entertainment,6.82%,,SOFR,2.5%,0%,,2031-09-19,,793,791,,793,,,,793026,,SAR,2025-10-07
Alterra Mountain Company,co_ebda6135ee1f,First Lien,,6.82%,,SOFR,2.5%,0%,,2030-05-31,,248,248,,248,,,,248128,,SAR,2025-10-07
Altisource Solutions S.a r.l.,co_89c5fbf19193,First Lien,,10.9%,,SOFR,6.5%,3.5%,,2029-02-20,,488,499,,488,,,,498750,,SAR,2025-10-07
Altium Packaging LLC,co_2e7c05ea828b,First Lien,Containers & Packaging,6.82%,,SOFR,2.5%,0%,,2031-06-11,,479,471,,479,,,,480150,,SAR,2025-10-07
American Axle & Manufacturing Inc.,co_38046759d4f6,First Lien,Industrials,7.36%,,SOFR,3%,0.5%,,2029-12-13,,470,479,,470,,,,480000,,SAR,2025-10-07
American Greetings Corp.,co_693ee123b3e9,First Lien,,10.07%,,SOFR,5.75%,0%,,2029-10-30,,2889,2891,,2889,,,,2889522,,SAR,2025-10-07
American Trailer World Corp.,co_5f4452254970,First Lien,,8.17%,,SOFR,3.75%,0.75%,,2028-03-03,,1357,1141,,1357,,,,1357439,,SAR,2025-10-07
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,,7.07%,,SOFR,2.75%,0%,,2031-12-29,,3337,3396,,3337,,,,3398530,,SAR,2025-10-07
RV Retailer LLC-Automotive-Term Loan-Loan,co_a9bc692d2c1b,First Lien,Automotive,8.22%,,SOFR,3.75%,0%,,2025-09-10,,932,803,,932,,,,932500,,SAR,2025-10-07
Anchor Packaging LLC,co_a4b918dc37c2,First Lien,Containers & Packaging,7.61%,,SOFR,3.25%,0%,,2029-07-18,,1920,1937,,1920,,,,1934626,,SAR,2025-10-07
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,9.93%,,SOFR,5.5%,0.75%,,2027-09-01,,1615,1563,,1615,,,,1624732,,SAR,2025-10-07
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,9.93%,,SOFR,5.5%,0.75%,,2027-09-01,,497,481,,497,,,,500000,,SAR,2025-10-07
APEX GROUP TREASURY LLC,co_0e1ac3ff9e5b,First Lien,,7.75%,,SOFR,3.5%,0%,,2032-02-27,,469,489,,469,,,,488812,,SAR,2025-10-07
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.32%,,SOFR,2%,0%,,2030-06-22,,2220,2244,,2220,,,,2242497,,SAR,2025-10-07
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.07%,,SOFR,1.75%,0%,,2028-04-06,,1751,1754,,1751,,,,1753715,,SAR,2025-10-07
DOTDASH MEREDITH INC.,co_6f5974da174f,First Lien,,7.92%,,SOFR,3.5%,0.5%,,2028-09-23,,965,967,,965,,,,966274,,SAR,2025-10-07
ARCIS GOLF LLC,co_0c2d8c2c383d,First Lien,Healthcare,7.07%,,SOFR,2.75%,0.5%,,2028-11-24,,489,493,,489,,,,491848,,SAR,2025-10-07
Assuredpartners Inc.,co_b297984244e8,First Lien,,7.82%,,SOFR,3.5%,0%,,2030-08-09,,2598,2611,,2598,,,,2609783,,SAR,2025-10-07
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,,7.32%,,SOFR,3%,0%,,2028-08-02,,490,492,,490,,,,492150,,SAR,2025-10-07
Aspire Bakeries Holdings LLC,co_990bf8144bd8,First Lien,,7.83%,,SOFR,3.5%,0%,,2030-12-23,,884,894,,884,,,,891000,,SAR,2025-10-07
Asurion LLC,co_51e1762914ed,First Lien,,8.42%,,SOFR,4%,0%,,2028-08-19,,1889,1937,,1889,,,,1945000,,SAR,2025-10-07
Asurion LLC,co_51e1762914ed,First Lien,,8.61%,,SOFR,4.25%,0%,,2030-09-19,,2895,2859,,2895,,,,2897582,,SAR,2025-10-07
ATHENAHEALTH GROUP INC.,co_920d87dd5205,First Lien,,7.07%,,SOFR,2.75%,0.5%,,2029-02-15,,1298,1299,,1298,,,,1300539,,SAR,2025-10-07
Avolon TLB Borrower 1 (US) LLC,co_53cb6cb0e5f3,First Lien,,6.09%,,SOFR,1.75%,0%,,2030-06-22,,1429,1465,,1429,,,,1465259,,SAR,2025-10-07
Axalta Coating Systems US Holdings,co_5b3d7d963eb0,First Lien,,6.05%,,SOFR,1.75%,0.5%,,2029-12-20,,841,849,,841,,,,846793,,SAR,2025-10-07
B&G Foods Inc.,co_2e9dd7b08bab,First Lien,Food & Beverage,7.82%,,SOFR,3.5%,0%,,2029-10-10,,528,502,,528,,,,529619,,SAR,2025-10-07
Baldwin Insurance Group Holdings LLC,co_7850259a881c,First Lien,Insurance,7.37%,,SOFR,3%,0%,,2031-05-27,,1623,1633,,1623,,,,1632077,,SAR,2025-10-07
Belfor Holdings Inc.,co_0d130af3ad65,First Lien,,7.07%,,SOFR,2.75%,0.5%,,2030-11-04,,1411,1429,,1411,,,,1422330,,SAR,2025-10-07
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,7.65%,,SOFR,3.25%,0.5%,,2029-01-24,,734,829,,734,,,,1164083,,SAR,2025-10-07
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,5.4%,,SOFR,1%,0.5%,,2030-01-24,,144,160,,144,,,,392782,,SAR,2025-10-07
Blackstone Mortgage Trust Inc.,co_2c166c8fd5a5,First Lien,Financial Services,6.68%,,SOFR,2.25%,0%,,2026-04-23,,342,342,,342,,,,342601,,SAR,2025-10-07
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.07%,,SOFR,2.75%,0%,,2031-01-22,,1416,1421,,1416,,,,1418532,,SAR,2025-10-07
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.07%,,SOFR,2.75%,0.5%,,2029-12-13,,478,487,,478,,,,486325,,SAR,2025-10-07
Boost Newco Borrower LLC,co_6ee731848149,First Lien,,6.3%,,SOFR,2%,0%,,2031-01-31,,496,498,,496,,,,497503,,SAR,2025-10-07
Boxer Parent Company,co_9b96d5f73736,First Lien,Software & Technology,7.2%,,SOFR,3%,0%,,2031-07-30,,1001,1003,,1001,,,,1004676,,SAR,2025-10-07
BroadStreet Partners Inc.,co_39ec09c17467,First Lien,,7.07%,,SOFR,2.75%,0%,,2031-06-16,,2880,2880,,2880,,,,2881775,,SAR,2025-10-07
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,,6.6%,,SOFR,2.25%,0%,,2031-01-27,,1433,1433,,1433,,,,1433212,,SAR,2025-10-07
Brookfield Property REIT Inc.-Banking Finance,co_febf3df784c5,First Lien,Real Estate,7.82%,,SOFR,3.5%,0%,,2030-05-16,,1773,1745,,1773,,,,1739305,,SAR,2025-10-07
BROWN GROUP HOLDING,co_0a50fb52bfff,First Lien,Aerospace & Defense,6.95%,,SOFR,2.75%,0%,,2031-07-01,,480,489,,480,,,,488822,,SAR,2025-10-07
Buckeye Partners,co_842638866537,First Lien,Energy,6.07%,,SOFR,1.75%,0%,,2030-11-22,,660,662,,660,,,,661679,,SAR,2025-10-07
Buckeye Partners,co_842638866537,First Lien,Energy,6.07%,,SOFR,1.75%,0%,,2026-11-02,,478,479,,478,,,,478489,,SAR,2025-10-07
BW Gas & Convenience Holdings LLC,co_491b69f1eabb,First Lien,,7.93%,,SOFR,3.5%,0.5%,,2028-03-31,,2390,2384,,2390,,,,2400000,,SAR,2025-10-07
Callaway Golf Company,co_01547b486986,First Lien,Healthcare,7.32%,,SOFR,3%,0%,,2030-03-16,,465,461,,465,,,,468750,,SAR,2025-10-07
Calpine Corp.,co_03426328d4f5,First Lien,,6.07%,,SOFR,1.75%,0%,,2031-01-31,,1982,1988,,1982,,,,1990000,,SAR,2025-10-07
Camping World,co_621d3c24a8f0,First Lien,Consumer & Retail,6.93%,,SOFR,2.5%,0.75%,,2028-06-05,,2270,2346,,2270,,,,2394245,,SAR,2025-10-07
CAPSTONE BORROWER Inc.,co_37ded3e452e3,First Lien,,7.05%,,SOFR,2.75%,0%,,2030-06-17,,859,866,,859,,,,868306,,SAR,2025-10-07
CareerBuilder,co_d09606295da9,First Lien,Business Services,6.93%,,SOFR,2.5%,0%,,2026-07-31,,4127,186,,4127,,,,4133751,fair_value_suspicious_vs_size,SAR,2025-10-07
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,9.2%,,SOFR,5%,2%,,2030-04-29,,213,221,,213,,,,219371,,SAR,2025-10-07
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,8.72%,,SOFR,4.25%,0%,,2030-05-31,,1195,800,,1195,,,,1748013,,SAR,2025-10-07
CBL & Associates LP,co_81dbbc7fb04d,First Lien,,7.22%,,SOFR,2.75%,1%,,2025-11-01,,2002,1925,,2002,,,,2028959,,SAR,2025-10-07
CCC Intelligent Solutions Inc.,co_2f98cde008aa,First Lien,,6.32%,,SOFR,2%,0.5%,,2032-01-23,,241,241,,241,,,,241288,,SAR,2025-10-07
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.55%,,SOFR,4.25%,0.5%,,2028-03-06,,948,292,,948,,,,975000,,SAR,2025-10-07
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.71%,,SOFR,4.25%,0.75%,,2028-03-06,,956,287,,956,,,,957500,,SAR,2025-10-07
CDK GLOBAL,co_8d72f7638b6e,First Lien,Software & Technology,7.55%,,SOFR,3.25%,0%,,2029-07-06,,966,822,,966,,,,985056,,SAR,2025-10-07
Charlotte Buyer,co_b8ac68b39b37,First Lien,Business Services,8.48%,,SOFR,4.25%,0.5%,,2028-02-11,,1413,1465,,1413,,,,1466437,,SAR,2025-10-07
Chemours Company (The)-Chemicals Plastics,co_eb1e8ad2d154,First Lien,Chemicals & Materials,7.32%,,SOFR,3%,0.5%,,2028-08-18,,2331,2352,,2331,,,,2357721,,SAR,2025-10-07
Churchill Downs Inc.-Hotel,co_118a9334ca0f,First Lien,Healthcare,6.07%,,SOFR,1.75%,0%,,2028-03-17,,478,478,,478,,,,478750,,SAR,2025-10-07
CIMPRESS PUBLIC LIMITED COMPANY,co_28b2f0725027,First Lien,,6.82%,,SOFR,2.5%,0.5%,,2028-05-17,,1884,1926,,1884,,,,1930461,,SAR,2025-10-07
CITADEL SECURITIES LP-Banking Finance,co_b0cf08e82f62,First Lien,Financial Services,6.32%,,SOFR,2%,0%,,2031-10-31,,4803,4814,,4803,,,,4802755,,SAR,2025-10-07
Citco Funding LLC-Banking Finance,co_3f758d872ef4,First Lien,Financial Services,6.93%,,SOFR,2.75%,0.5%,,2028-04-27,,980,986,,980,,,,982563,,SAR,2025-10-07
Clarios Global LP-Automotive-Term Loan B(07/24)-Loan,co_f65dce087560,First Lien,Automotive,6.82%,,SOFR,2.5%,0%,,2030-05-06,,1187,1190,,1187,,,,1191015,,SAR,2025-10-07
TIBCO Software Inc-High Tech Industries-Term Loan (Cov-Lite) (10/24)-Loan,co_7dce035a9687,First Lien,Software & Technology,7.48%,,SOFR,3.25%,0%,,2032-08-16,,497,499,,497,,,,497500,,SAR,2025-10-07
CLYDESDALE ACQUISITION HOLDINGS INC.-Containers,co_de3584c4e7c7,First Lien,Containers & Packaging,7.49%,,SOFR,3.18%,0.5%,,2029-04-13,,1202,1218,,1202,,,,1220000,,SAR,2025-10-07
Columbus McKinnon Corp.-Capital Equipment-Term Loan (03/24)-Loan,co_0988925f0d7a,First Lien,Industrials,6.8%,,SOFR,2.5%,0.5%,,2028-05-14,,353,354,,353,,,,353788,,SAR,2025-10-07
Connect Finco SARL-Telecommunications-Term Loan B (03/24)-Loan,co_d8fd832d931e,First Lien,Telecommunications,8.82%,,SOFR,4.5%,0.5%,,2029-09-27,,2793,2810,,2793,,,,2851406,,SAR,2025-10-07
Corelogic,co_86b955e446af,First Lien,Business Services,7.93%,,SOFR,3.5%,0.5%,,2028-06-02,,2402,2398,,2402,,,,2406250,,SAR,2025-10-07
