company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MOP GM Holding LLC,First Lien,Automotive,,,SOFR,5.75%,,,,0,-38,0,0%,-38,,,,,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,First Lien,Automotive,10.76%,,SOFR,5.5%,,,2029-07-01,7965,7907,7806,0.2%,7907,,,,,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,First Lien,Automotive,10.79%,,SOFR,5.5%,,,2029-07-01,280,274,272,0%,274,,,,,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,First Lien,Automotive,,,SOFR,6%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-08-05
POY Holdings LLC,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,28563,28863,28563,0.7%,28863,,,,,,GBDC,2024-08-05
POY Holdings LLC,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,1314,1314,1314,0%,1314,,,,,,GBDC,2024-08-05
POY Holdings LLC,First Lien,Automotive,10.99%,,SOFR,5.5%,,,2027-11-01,188,185,188,0%,185,,,,,,GBDC,2024-08-05
POY Holdings LLC,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,3711,3779,3711,0.1%,3779,,,,,,GBDC,2024-08-05
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
POY Holdings LLC,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,653,652,653,0%,652,,,,,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,10.09%,,SOFR,4.75%,,,2031-06-01,3500,3470,3474,0.1%,3470,,,,,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,4.75%,,,,0,-3,-4,0%,-3,,,,,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,4.75%,,,,0,-12,-12,0%,-12,,,,,,GBDC,2024-08-05
Spotless Brands LLC,First Lien,Automotive,11.97%,,SOFR,6.5%,,,2028-07-01,12353,12311,12353,0.3%,12311,,,,,,GBDC,2024-08-05
Spotless Brands LLC,First Lien,Automotive,11.98%,,SOFR,6.5%,,,2028-07-01,1343,1335,1343,0%,1335,,,,,,GBDC,2024-08-05
Spotless Brands LLC,First Lien,Automotive,11.97%,,SOFR,6.5%,,,2028-07-01,996,991,997,0%,991,,,,,,GBDC,2024-08-05
Spotless Brands LLC,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2028-07-01,22,22,22,0%,22,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,46924,46808,46456,1.1%,46808,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,41916,41890,41498,1%,41890,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,10882,10877,10773,0.3%,10877,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,8309,8393,8226,0.2%,8393,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,5277,5331,5224,0.1%,5331,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-5,-8,0%,-5,,,,,,GBDC,2024-08-05
Yorkshire Parent Inc.,First Lien,Automotive,11.33%,,SOFR,6%,,,2029-12-01,2247,2287,2247,0.1%,2287,,,,,,GBDC,2024-08-05
Yorkshire Parent Inc.,First Lien,Automotive,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
OSP Hamilton Purchaser LLC,First Lien,Financial Services,10.93%,,SOFR,5.5%,,,2029-12-01,1749,1775,1749,0%,1775,,,,,,GBDC,2024-08-05
OSP Hamilton Purchaser LLC,First Lien,Financial Services,10.44%,,SOFR,5%,,,2029-12-01,285,279,285,0%,279,,,,,,GBDC,2024-08-05
OSP Hamilton Purchaser LLC,First Lien,Financial Services,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2030-06-01,34713,34639,34713,0.9%,34639,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,First Lien,Food & Beverage,,14%,,,,,2031-06-01,19193,19051,19193,0.5%,19051,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2030-06-01,2226,2223,2226,0%,2223,,,,,,GBDC,2024-08-05
Watermill Express LLC,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,3072,3053,3073,0.1%,3053,,,,,,GBDC,2024-08-05
Watermill Express LLC,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,297,296,297,0%,296,,,,,,GBDC,2024-08-05
Watermill Express LLC,First Lien,Food & Beverage,11.22%,,SOFR,5.75%,,,2029-07-01,30,29,30,0%,29,,,,,,GBDC,2024-08-05
Watermill Express LLC,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,742,736,742,0%,736,,,,,,GBDC,2024-08-05
Watermill Express LLC,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,371,370,371,0%,370,,,,,,GBDC,2024-08-05
Winebow Holdings Inc.,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,2025-07-01,10660,10624,10447,0.3%,10624,,,,,,GBDC,2024-08-05
BECO Holding Company Inc.,First Lien,Industrials,10.73%,,SOFR,5.25%,,,N/A,41104,41773,41105,1%,41773,,,,,,GBDC,2024-08-05
BECO Holding Company Inc.,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,4031,4022,4031,0.1%,4022,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,1440,1436,1440,0.1%,1436,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,1364,1360,1364,0%,1360,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,879,877,879,0%,877,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,829,827,829,0%,827,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,421,420,421,0%,420,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,269,268,269,0%,268,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,210,209,210,0%,209,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,112,112,112,0%,112,,,,,,GBDC,2024-08-05
BlueMatrix Holdings LLC,First Lien,,10.58%,,SOFR,5.25%,,,,2546,2572,2547,0.1%,2572,,,,,,GBDC,2024-08-05
BlueMatrix Holdings LLC,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
BlueMatrix Holdings LLC,First Lien,,,,SOFR,5.25%,,,,0,-7,0,0%,-7,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,14958,14611,12715,0.3%,14611,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,13570,13053,11534,0.3%,13053,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,2639,2529,2243,0.1%,2529,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,310,293,259,0%,293,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,First Lien,,7.61%,3%,SOFR,6.75%,,,,48535,49576,42711,1.1%,49576,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,First Lien,,9.31%,3%,SOFR,6.75%,,,,19688,18942,17326,0.4%,18942,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,First Lien,,8.95%,,SOFR,3.75%,,,,10870,10882,9565,0.2%,10882,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,First Lien,,7.5%,3%,SOFR,6.75%,,,,5130,5141,4514,0.1%,5141,,,,,,GBDC,2024-08-05
BradyIFS Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,,4854,4941,4854,0.1%,4941,,,,,,GBDC,2024-08-05
BradyIFS Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,,333,332,333,0%,332,,,,,,GBDC,2024-08-05
BradyIFS Holdings LLC,First Lien,,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,First Lien,Food & Beverage,10.34%,,SOFR,5%,,,2031-06-01,26272,25962,26141,0.7%,25962,,,,,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,First Lien,Food & Beverage,11.47%,,SOFR,4%,,,2031-06-01,154,134,144,0%,134,,,,,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-61,-123,0%,-61,,,,,,GBDC,2024-08-05
Encore Holdings LLC,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,2028-11-01,4575,4508,4598,0.1%,4508,,,,,,GBDC,2024-08-05
Encore Holdings LLC,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,2028-11-01,910,896,914,0%,896,,,,,,GBDC,2024-08-05
Encore Holdings LLC,First Lien,Food & Beverage,10.34%,,SOFR,5%,,,2028-11-01,855,849,855,0%,849,,,,,,GBDC,2024-08-05
FR Vision Holdings Inc.,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2031-01-01,1072,1068,1072,0%,1068,,,,,,GBDC,2024-08-05
FR Vision Holdings Inc.,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2031-01-01,90,89,90,0%,89,,,,,,GBDC,2024-08-05
FR Vision Holdings Inc.,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Kleinfelder Intermediate LLC,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,,,2030-09-01,4098,4035,4139,0.1%,4035,,,,,,GBDC,2024-08-05
Kleinfelder Intermediate LLC,First Lien,Food & Beverage,,,SOFR,6.25%,,,,0,-8,0,0%,-8,,,,,,GBDC,2024-08-05
Kleinfelder Intermediate LLC,First Lien,Food & Beverage,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,Second Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-07-01,1568,1552,1568,0.1%,1552,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.35%,,SOFR,5%,,,2027-07-01,691,650,649,0%,650,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.57%,,SOFR,5.25%,,,2027-07-01,285,282,285,0%,282,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,Second Lien,Food & Beverage,,,,,,,,0,-16,-17,0%,-16,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-07-01,12317,12301,12317,0.3%,12301,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,Second Lien,Food & Beverage,10%,2.5%,,,,,2028-01-01,2263,2242,2263,0.1%,2242,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-07-01,1485,1475,1485,0.1%,1475,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.57%,,SOFR,5.25%,,,2027-07-01,1422,1412,1422,0%,1412,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,4149,4135,4149,0.1%,4135,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,1374,1369,1374,0%,1369,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,1369,1364,1369,0%,1364,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.57%,,SOFR,5.25%,,,,201,200,201,0%,200,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,100,100,100,0%,100,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,221,213,211,0%,213,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,2287,2273,2287,0.1%,2273,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,485,482,485,0%,482,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,Second Lien,Food & Beverage,,,,,,,,0,-21,0,0%,-21,,,,,,GBDC,2024-08-05
Profile Products LLC,First Lien,Food & Beverage,10.93%,,SOFR,5.5%,,,2027-11-01,9076,8991,8893,0.2%,8991,,,,,,GBDC,2024-08-05
Profile Products LLC,First Lien,Food & Beverage,10.93%,,SOFR,5.5%,,,2027-11-01,1840,1814,1802,0.1%,1814,,,,,,GBDC,2024-08-05
Profile Products LLC,First Lien,Food & Beverage,13%,,SOFR,4.5%,,,2027-11-01,24,22,22,0%,22,,,,,,GBDC,2024-08-05
Profile Products LLC,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-11-01,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
PSC Parent Inc.,First Lien,,10.58%,,SOFR,5.25%,,,,5505,5495,5451,0.1%,5495,,,,,,GBDC,2024-08-05
PSC Parent Inc.,First Lien,,10.58%,,SOFR,5.25%,,,,84,78,78,0%,78,,,,,,GBDC,2024-08-05
PSC Parent Inc.,First Lien,,,,SOFR,5.25%,,,,0,-6,-6,0%,-6,,,,,,GBDC,2024-08-05
PSC Parent Inc.,First Lien,,,,SOFR,5.25%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-08-05
PT Intermediate Holdings III LLC,First Lien,Business Services,8.58%,1.75%,SOFR,5%,,,,12076,12105,12076,0.3%,12105,,,,,,GBDC,2024-08-05
PT Intermediate Holdings III LLC,First Lien,Business Services,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Radwell Parent LLC,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,34376,34035,34377,0.9%,34035,,,,,,GBDC,2024-08-05
Radwell Parent LLC,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,31218,31273,31218,0.8%,31273,,,,,,GBDC,2024-08-05
Radwell Parent LLC,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,289,237,289,0%,237,,,,,,GBDC,2024-08-05
Radwell Parent LLC,First Lien,Business Services,10.85%,,SOFR,5.5%,,,,1271,1266,1271,0%,1266,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,10.66%,,SOFR,5.25%,,,2027-06-01,2632,2607,2632,0.1%,2607,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-06-01,530,530,530,0%,530,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,,,SOFR,5.25%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,10.61%,,SOFR,5.25%,,,2027-06-01,432,429,432,0%,429,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,2188,2186,2188,0.1%,2186,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,904,903,904,0%,903,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,664,663,664,0%,663,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,392,392,392,0%,392,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.35%,,SOFR,5%,,,2025-01-01,1221,1218,1221,0%,1218,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,148,148,148,0%,148,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,126,126,126,0%,126,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2024-08-05
WRE Holding Corp.,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-01-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Lightning Finco Ltd.,First Lien,,11.24%,,SOFR,5.5%,,,,14802,14774,14802,0.4%,14774,,,,,,GBDC,2024-08-05
Lightning Finco Ltd.,First Lien,,9.17%,,SOFR,5.5%,,,,1628,1743,1628,0%,1743,,,,,,GBDC,2024-08-05
Consor Intermediate II LLC,First Lien,Industrials,10.08%,,SOFR,4.75%,,,2031-05-01,4050,4063,4030,0.1%,4063,,,,,,GBDC,2024-08-05
Consor Intermediate II LLC,First Lien,Industrials,,,SOFR,4.75%,,,2031-05-01,0,-18,-19,0%,-18,,,,,,GBDC,2024-08-05
Consor Intermediate II LLC,First Lien,Industrials,,,SOFR,4.75%,,,2031-05-01,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,3266,3316,3266,0.1%,3316,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,699,698,699,0%,698,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,679,678,679,0%,678,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,587,587,588,0%,587,,,,,,GBDC,2024-08-05
Chase Intermediate,First Lien,Containers & Packaging,10.23%,,SOFR,4.75%,,,2028-10-01,49457,50221,49457,1.3%,50221,,,,,,GBDC,2024-08-05
Chase Intermediate,First Lien,Containers & Packaging,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Chase Intermediate,First Lien,Containers & Packaging,10.08%,,SOFR,4.75%,,,2028-10-01,35,29,35,0%,29,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.93%,,SOFR,5.5%,,,2028-10-01,50153,49807,49150,1.2%,49807,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.92%,,SOFR,5.5%,,,2028-10-01,1512,1397,1353,0%,1397,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.93%,,SOFR,5.5%,,,2028-10-01,142,72,139,0%,72,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.93%,,SOFR,5.5%,,,2027-10-01,121,113,112,0%,113,,,,,,GBDC,2024-08-05
Any Hour LLC,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2030-05-01,9089,9021,8952,0.2%,9021,,,,,,GBDC,2024-08-05
Any Hour LLC,First Lien,Consumer & Retail,13%,,,,,,2031-05-01,2746,2692,2692,0.1%,2692,,,,,,GBDC,2024-08-05
Any Hour LLC,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2030-05-01,124,110,109,0%,110,,,,,,GBDC,2024-08-05
Any Hour LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,GBDC,2024-08-05
Apex Service Partners LLC,First Lien,Consumer & Retail,10.33%,2%,SOFR,7%,,,2030-10-01,4415,4497,4415,0.1%,4497,,,,,,GBDC,2024-08-05
Apex Service Partners LLC,First Lien,Consumer & Retail,12.33%,,SOFR,7%,,,2030-10-01,941,940,941,0%,940,,,,,,GBDC,2024-08-05
Apex Service Partners LLC,First Lien,Consumer & Retail,11.83%,,SOFR,6.5%,,,2029-10-01,35,35,35,0%,35,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1730,1712,1730,0.1%,1712,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1659,1634,1659,0.1%,1634,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1197,1197,1197,0%,1197,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1182,1175,1182,0%,1175,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,820,813,820,0%,813,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,722,706,722,0%,706,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,704,701,704,0%,701,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,416,412,416,0%,412,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,260,254,260,0%,254,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,142,132,142,0%,132,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,60,58,60,0%,58,,,,,,GBDC,2024-08-05
Certus Pest Inc.,First Lien,Consumer & Retail,,,SOFR,7%,,,2026-02-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
CHHJ Midco LLC,First Lien,Consumer & Retail,10.51%,,SOFR,5%,,,2026-01-01,3741,3732,3741,0.1%,3732,,,,,,GBDC,2024-08-05
CHHJ Midco LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
CHVAC Services Investment LLC,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2030-05-01,2945,2920,2920,0.1%,2920,,,,,,GBDC,2024-08-05
CHVAC Services Investment LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-44,-45,0%,-44,,,,,,GBDC,2024-08-05
CHVAC Services Investment LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,2407,2393,2388,0.1%,2393,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,2344,2326,2327,0.1%,2326,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,1536,1526,1525,0.1%,1526,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.72%,,SOFR,5.25%,,,2027-07-01,1086,1078,1078,0%,1078,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,1157,1148,1148,0%,1148,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,698,692,692,0%,692,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,-1,0%,-2,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.96%,,SOFR,5.5%,,,2027-07-01,1387,1384,1387,0%,1384,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2027-07-01,1045,1043,1045,0%,1043,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2027-07-01,924,922,924,0%,922,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2028-09-01,3854,3851,3854,0.1%,3851,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2028-09-01,599,594,599,0%,594,,,,,,GBDC,2024-08-05
EMS LINQ LLC,First Lien,Consumer & Retail,11.69%,,SOFR,6.25%,,,2027-12-01,13835,13871,13835,0.4%,13871,,,,,,GBDC,2024-08-05
EMS LINQ LLC,First Lien,Consumer & Retail,11.69%,,SOFR,6.25%,,,2027-12-01,156,154,156,0%,154,,,,,,GBDC,2024-08-05
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2029-07-01,4400,4403,4400,0.1%,4403,,,,,,GBDC,2024-08-05
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2029-07-01,1060,1036,1060,0%,1036,,,,,,GBDC,2024-08-05
EWC Growth Partners LLC,First Lien,Consumer & Retail,11.48%,,SOFR,6%,,,2026-03-01,976,971,976,0%,971,,,,,,GBDC,2024-08-05
