company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.5%,,SOFR,9.75%,,,,9262,9175,6966,,9175,,,,,,MSIF,2024-11-14
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.11%,,SOFR,5%,,,,5720,5701,5548,,5701,,,,,,MSIF,2024-11-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.43%,,SOFR,7.25%,,,,601,601,601,,601,,,,,,MSIF,2024-11-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,7872,7798,7872,,7798,,,,,,MSIF,2024-11-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,5194,5144,5194,,5144,,,,,,MSIF,2024-11-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,863,854,863,,854,,,,,,MSIF,2024-11-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,8737,8651,8737,,8651,,,,,,MSIF,2024-11-14
LLFlex LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,13.48%,3%,SOFR,8%,,,,4510,4472,3724,,4472,,,,,,MSIF,2024-11-14
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,13.25%,,SOFR,4.75%,,,,11552,11486,8578,,11486,,,,,,MSIF,2024-11-14
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,,,SOFR,7.5%,,,,0,-24,0,,-24,,,,,,MSIF,2024-11-14
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.59%,,SOFR,7.5%,,,,21222,21014,21222,,21014,,,,,,MSIF,2024-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,10.75%,,,,,,,1663,1633,1633,,1633,,,,,,MSIF,2024-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,434,460,,434,,,,434331,,MSIF,2024-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,290,,113,,,,112865,,MSIF,2024-11-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,,,SOFR,6%,,,,0,-5,-5,,-5,,,,,,MSIF,2024-11-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.95%,,SOFR,6%,,,,2497,2466,2497,,2466,,,,,,MSIF,2024-11-14
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.56%,,SOFR,7%,,,,18152,17935,16242,,17935,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.37%,,SOFR,6.25%,,,,975,951,975,,951,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.33%,,SOFR,6.25%,,,,860,842,860,,842,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.31%,,SOFR,5.25%,,,,3209,3144,3209,,3144,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,12.31%,,SOFR,7.25%,,,,3209,3142,3209,,3142,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,300,300,,300,,,,300000,,MSIF,2024-11-14
MoneyThumb Acquisition LLC,co_18d6db559849,First Lien,,14%,,,,,,,2400,2186,2186,,2186,,,,,,MSIF,2024-11-14
MoneyThumb Acquisition LLC,co_18d6db559849,Preferred Equity,,12%,12%,,,,,,,414,414,,414,,,,40821,,MSIF,2024-11-14
MoneyThumb Acquisition LLC,co_18d6db559849,Warrants,,,,,,,,,,148,148,,148,,,,14842,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,1155,1143,1181,,1143,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,3002,2970,3319,,2970,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,5109,5057,5109,,5057,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,32,32,32,,32,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,16,16,16,,16,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,30,30,30,,30,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,256,211,,256,,,,12798820,,MSIF,2024-11-14
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-3,-3,,-3,,,,,,MSIF,2024-11-14
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,14651,14521,14651,,14521,,,,,,MSIF,2024-11-14
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,,,SOFR,7.5%,,,,0,-14,-14,,-14,,,,,,MSIF,2024-11-14
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,12.53%,,SOFR,7.5%,,,,11979,11643,11514,,11643,,,,,,MSIF,2024-11-14
OnPoint,co_6f285b8bc4b0,First Lien,Other,11.6%,,SOFR,7%,,,,2910,2886,2886,,2886,,,,,,MSIF,2024-11-14
Peaches Holding Corp.,co_92e0bf07a0f0,Common Equity,,,,,,,,,,1805,1805,,1805,,,,806,,MSIF,2024-11-14
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,,,SOFR,6.5%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,11.35%,,SOFR,6.5%,,,,2646,2583,2646,,2583,,,,,,MSIF,2024-11-14
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,11.6%,,SOFR,6.5%,,,,7879,7705,7879,,7705,,,,,,MSIF,2024-11-14
Power System Solutions,co_aebd3d1c3e21,Common Equity,Peaches Holding Corporation,,,,,,,,,532,1360,,532,,,,532,,MSIF,2024-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.58%,,SOFR,5.5%,,,,5925,5757,5925,,5757,,,,,,MSIF,2024-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.1%,,SOFR,5.5%,,,,566,548,566,,548,,,,,,MSIF,2024-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.1%,,SOFR,5.5%,,,,569,556,569,,556,,,,,,MSIF,2024-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,,646,637,646,,637,,,,,,MSIF,2024-11-14
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.19%,,SOFR,6.75%,,,,448,441,442,,441,,,,,,MSIF,2024-11-14
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.13%,,SOFR,6.75%,,,,1422,1404,1403,,1404,,,,,,MSIF,2024-11-14
Purge Rite LLC,co_47879cccee2a,First Lien,Other,,,SOFR,8%,,,,0,-16,-16,,-16,,,,,,MSIF,2024-11-14
Purge Rite LLC,co_47879cccee2a,First Lien,Other,13.64%,,SOFR,8%,,,,3906,3828,3906,,3828,,,,,,MSIF,2024-11-14
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,1289,1289,,1289,,,,13021,,MSIF,2024-11-14
Purge Rite LLC,co_47879cccee2a,Common Equity,Other,,,,,,,,,13,520,,13,,,,13021,,MSIF,2024-11-14
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.92%,,SOFR,6.75%,,,,1333,1288,1313,,1288,,,,,,MSIF,2024-11-14
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,12.03%,,SOFR,6.75%,,,,10354,10109,10194,,10109,,,,,,MSIF,2024-11-14
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.86%,,SOFR,6.75%,,,,5097,4997,5018,,4997,,,,,,MSIF,2024-11-14
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,,,SOFR,8%,,,,0,-7,0,,-7,,,,,,MSIF,2024-11-14
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,12.59%,,SOFR,7%,,,,4223,4158,4057,,4158,,,,,,MSIF,2024-11-14
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,14.59%,,SOFR,9%,,,,4223,4158,4016,,4158,,,,,,MSIF,2024-11-14
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,12.79%,2%,SOFR,8%,,,,6509,6496,6509,,6496,,,,,,MSIF,2024-11-14
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,12.79%,2%,SOFR,8%,,,,8465,8446,8465,,8446,,,,,,MSIF,2024-11-14
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,4200,4087,4200,,4087,,,,,,MSIF,2024-11-14
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,0,540,,0,,,,17500,,MSIF,2024-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,,,SOFR,5.25%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,10.2%,,SOFR,5.25%,,,,4388,4355,4355,,4355,,,,,,MSIF,2024-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,61,59,,61,,,,61,,MSIF,2024-11-14
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.46%,,SOFR,7.5%,,,,780,769,780,,769,,,,,,MSIF,2024-11-14
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.45%,,SOFR,7.5%,,,,4888,4834,4888,,4834,,,,,,MSIF,2024-11-14
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,200,190,,200,,,,200000,,MSIF,2024-11-14
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,2410,,1000,,,,1000000,,MSIF,2024-11-14
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,,,,,,,,0,-2,-2,,-2,,,,,,MSIF,2024-11-14
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,10%,,,,,,,1400,1388,1372,,1388,,,,,,MSIF,2024-11-14
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,65,65,,65,,,,65427,,MSIF,2024-11-14
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2024-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-43,-43,,-43,,,,,,MSIF,2024-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,11.1%,,SOFR,6.5%,,,,13082,12676,12844,,12676,,,,,,MSIF,2024-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,Preferred Equity,Financial Services,8%,8%,,,,,,,469,469,,469,,,,468750,,MSIF,2024-11-14
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,12.5%,6%,SOFR,7.15%,,,,6755,2458,2702,,2458,,,,,,MSIF,2024-11-14
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,,,,,,,,692,15,0,,15,,,,,,MSIF,2024-11-14
UPS Intermediate LLC,co_45803bfa3268,First Lien,Media & Entertainment,11.51%,,SOFR,6.25%,,,,19539,19147,19147,,19147,,,,,,MSIF,2024-11-14
UPS Intermediate LLC,co_45803bfa3268,Common Equity,Media & Entertainment,,,,,,,,,412,412,,412,,,,412371,,MSIF,2024-11-14
Urgent DSO LLC,co_08c2e2fc7631,First Lien,Financial Services,13.5%,,,,,,,2200,2142,2142,,2142,,,,,,MSIF,2024-11-14
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,Financial Services,9%,9%,,,,,,,1057,1057,,1057,,,,1000,,MSIF,2024-11-14
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Financial Services,12.75%,,SOFR,7.5%,,,,3000,2934,3000,,2934,,,,,,MSIF,2024-11-14
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,3180,,767,,,,70207,,MSIF,2024-11-14
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.47%,,,,,,,1705,1666,1705,,1666,,,,,,MSIF,2024-11-14
Vitesse Systems,co_4fe584530ac9,First Lien,Other,11.96%,,SOFR,7%,,,,12406,12146,12406,,12146,,,,,,MSIF,2024-11-14
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,769,1910,,769,,,,769231,,MSIF,2024-11-14
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,,,SOFR,7%,,,,0,-4,-4,,-4,,,,,,MSIF,2024-11-14
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,12.48%,,SOFR,7%,,,,3733,3702,3733,,3702,,,,,,MSIF,2024-11-14
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Education,,,,,,,,,500,1160,,500,,,,500000,,MSIF,2024-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,306,303,290,,303,,,,,,MSIF,2024-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,53,48,50,,48,,,,,,MSIF,2024-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,2177,2162,2059,,2162,,,,,,MSIF,2024-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,1965,1951,1858,,1951,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,662,652,662,,652,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,2925,2888,2925,,2888,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,1456,1430,1456,,1430,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,200,590,,200,,,,200000,,MSIF,2024-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.59%,,SOFR,8%,,,,833,778,800,,778,,,,,,MSIF,2024-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.59%,,SOFR,8%,,,,2343,2305,2248,,2305,,,,,,MSIF,2024-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.59%,,SOFR,7%,,,,9050,8892,8684,,8892,,,,,,MSIF,2024-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,14.59%,,SOFR,9%,,,,9050,8892,8684,,8892,,,,,,MSIF,2024-11-14
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,1606,1586,1586,,1586,,,,,,MSIF,2024-11-14
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,530,530,,530,,,,530,,MSIF,2024-11-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.16%,,SOFR,5.25%,,,,1179,1159,1179,,1159,,,,,,MSIF,2024-11-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.63%,,SOFR,5.25%,,,,2334,2309,2334,,2309,,,,,,MSIF,2024-11-14
YS Garments LLC,co_704a49d43caf,First Lien,Other,12.89%,,SOFR,7.5%,,,,5153,5087,4699,,5087,,,,,,MSIF,2024-11-14
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,1.5%,SOFR,7.25%,,,,2360,2360,2219,,2360,,,,,,MSIF,2024-11-14
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,1.5%,SOFR,7.25%,,,,591,591,555,,591,,,,,,MSIF,2024-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,,,SOFR,6%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,,,SOFR,6%,,,,630,598,613,,598,,,,,,MSIF,2024-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,11.26%,,SOFR,6%,,,,995,977,969,,977,,,,,,MSIF,2024-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,11.3%,,SOFR,6%,,,,7133,7000,6944,,7000,,,,,,MSIF,2024-11-14
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents),4.97%,,,,,,,,10798,10798,,10798,,,,,,MSIF,2024-11-14
Fidelity Government Portfolio Fund Class III,co_ee253ddd5dc6,Other,Money market funds (included in cash and cash equivalents),4.58%,,,,,,,,20397,20397,,20397,,,,,,MSIF,2024-11-14
Vitesse Systems Secured Debt 1,co_4fc450db3a23,First Lien,,,,SOFR,7%,1%,,,,,,,,,,,,,MSIF,2024-11-14
Vitesse Systems,co_4fe584530ac9,First Lien,Other,,,SOFR,6%,2%,,,,,,,,,,,,,MSIF,2024-11-14
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,15.35%,,SOFR,10%,,,,,,5116,,,,,,,,MSIF,2024-11-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,1783,,,,,,,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,,,0,,,,,,,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,12.5%,,,,,,,,351,,,,,,,,MSIF,2024-11-14
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,13.5%,,,,,,,,,6609,,,,,,,,MSIF,2024-11-14
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,,,SOFR,10%,,,,,,0,,,,,,,,MSIF,2024-11-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.75%,,,,,,,,,750,,,,,,,,MSIF,2024-11-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.63%,,,,,,,,,22554,,,,,,,,MSIF,2024-11-14
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,,,1826,,,,,,,,MSIF,2024-11-14
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,,,223,,,,,,,,MSIF,2024-11-14
HPEP 3 LP.,co_4ecae7d5b587,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MSIF,2024-11-14
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,22000,,,,,MSIF,2024-11-14
Insight Borrower Corp.,co_abe74ce2ba58,Other,,,,,,,,,,,,,,3888000,,,,,MSIF,2024-11-14
IG Parent Corp.,co_ae4ac7b511f5,Other,,,,,,,,,,,,,,1361000,,,,,MSIF,2024-11-14
PurgeRite LLC,co_18e2ba653991,Other,,,,,,,,,,,,,,781000,,,,,MSIF,2024-11-14
Sales Performance International LLC,co_1db816a5e36f,Other,,,,,,,,,,,,,,630000,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,co_60adc970373a,Other,,,,,,,,,,,,,,513000,,,,,MSIF,2024-11-14
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Other,Financial Services,,,,,,,,,,,,,400000,,,,,MSIF,2024-11-14
Roof Opco (Apple Roof) LLC,co_840c79880a6a,Other,,,,,,,,,,,,,,292000,,,,,MSIF,2024-11-14
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Other,Industrials,,,,,,,,,,,,,205000,,,,,MSIF,2024-11-14
ASK,co_2f2fc7f2e9ce,Other,Financial Services,,,,,,,,,,,,,200000,,,,,MSIF,2024-11-14
HPEP 3 LP.,co_4ecae7d5b587,Partnership Interest,Financial Services,,,,,,,,,,4472,,,,,,,,MSIF,2024-11-14
BDB Holdings LLC,co_987420f1d3ff,Preferred Equity,Financial Services,,,,,,,,,13025,12610,,13025,,,,12504663,,MSIF,2025-03-20
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,"BDB Holdings, LLC",,,,,,,,,655,530,,655,,,,0.3875,,MSIF,2025-03-20
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.66%,,SOFR,6%,,,,1550,1539,1550,,1539,,,,,,MSIF,2025-03-20
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.66%,,SOFR,8%,,,,19944,19852,19944,,19852,,,,,,MSIF,2025-03-20
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,22600,,6435,,,,2896,,MSIF,2025-03-20
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,8740,,3345,,,,,,MSIF,2025-03-20
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2025-03-20
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,1705,3004,,1705,,,,2184683,,MSIF,2025-03-20
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2025-03-20
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2025-03-20
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2025-03-20
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,13.75%,,,,,,,1024,1012,1012,,1012,,,,,,MSIF,2025-03-20
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1330,,607,,,,607,,MSIF,2025-03-20
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,800,0,,800,,,,800,,MSIF,2025-03-20
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2025-03-20
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,528,1953,,528,,,,0.1225,,MSIF,2025-03-20
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,50,50,50,,50,,,,,,MSIF,2025-03-20
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,30,30,30,,30,,,,,,MSIF,2025-03-20
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1175,1165,1165,,1165,,,,,,MSIF,2025-03-20
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,570,,455,,,,453,,MSIF,2025-03-20
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.66%,,SOFR,10%,,,,1254,1254,1254,,1254,,,,,,MSIF,2025-03-20
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1170,,1070,,,,737,,MSIF,2025-03-20
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,13.66%,,SOFR,9%,,,,6384,6356,6384,,6356,,,,,,MSIF,2025-03-20
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1596,3110,,1596,,,,3471,,MSIF,2025-03-20
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-26,0,,-26,,,,,,MSIF,2025-03-20
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.74%,,SOFR,8%,,,,3905,3904,3905,,3904,,,,,,MSIF,2025-03-20
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,8280,,2860,,,,1087,,MSIF,2025-03-20
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,888,,443,,,,261786,,MSIF,2025-03-20
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,3900,,491,,,,457,,MSIF,2025-03-20
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,9%,,,,,,,1690,1681,1690,,1681,,,,,,MSIF,2025-03-20
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,243,242,243,,242,,,,,,MSIF,2025-03-20
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,2750,,1820,,,,179,,MSIF,2025-03-20
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,237,,127,,,,200,,MSIF,2025-03-20
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-3,0,,-3,,,,,,MSIF,2025-03-20
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,6598,6585,6598,,6585,,,,,,MSIF,2025-03-20
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,16950,,2079,,,,147,,MSIF,2025-03-20
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,3578,3554,3578,,3554,,,,,,MSIF,2025-03-20
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,3390,,1920,,,,4320,,MSIF,2025-03-20
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,,,,,,,,0,-16,-16,,-16,,,,,,MSIF,2025-03-20
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,4300,4201,4201,,4201,,,,,,MSIF,2025-03-20
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,1863,1860,,1863,,,,1863,,MSIF,2025-03-20
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,55,55,55,,55,,,,,,MSIF,2025-03-20
