company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,622,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,2490,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,28.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,9.0%,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Optoro, Inc.",co_014711297a51,Warrants,Consumer & Retail,,,,,,,,,,145,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,594,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Standvast Holdings, LLC",co_9e172c3e3a0e,Warrants,Consumer & Retail,,,,,,,,,,273,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Unagi, Inc.",co_4fbf84510c8e,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Updater, Inc.",co_6c83f0ce0165,Warrants,Consumer & Retail,27.0%,,,,,,,,,27,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,300,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,128,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Global Worldwide LLC,co_669481267282,Warrants,Media & Entertainment,,,,,,,,,,62,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,324,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,817,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,162,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Halio, Inc.",co_aeacfc719890,Warrants,Business Services,,,,,,,,,,2700,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Avalanche Technology, Inc.",co_d50ed5b1af38,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,,,,,,,,,,182,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Dropoff, Inc.",co_2537495d24bd,Warrants,Software & Technology,,,,,,,,,,63,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"E La Carte, Inc.",co_f547a24cd95f,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Everstream Holdings, LLC",co_f8f6cde539df,Warrants,Software & Technology,,,,,,,,,,65,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,7.0%,,,,,,,,,7,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,138,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lotame Solutions, Inc.",co_2ef4c971e86c,Warrants,Software & Technology,18.0%,,,,,,,,,42,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Mirantis, Inc.",co_09ae8624385f,Warrants,Software & Technology,,,,,,,,,,255,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Reputation Institute, Inc.",co_1d7ee10fc28b,Warrants,Software & Technology,,,,,,,,,,94,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Revinate Holdings, Inc.",co_2610e0553921,Warrants,Software & Technology,,,,,,,,,,94,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"SIGNiX, Inc.",co_82138d7ac223,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Slingshot Aerospace, Inc.",co_daf2d98c0286,Warrants,Software & Technology,,,,,,,,,,72,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Supply Network Visibility Holdings LLC,co_3a114282aae8,Warrants,Software & Technology,,,,,,,,,,78,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Topia Mobility, Inc.",co_48f11eb85497,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Viken Detection Corp.,co_ba8aa4e3854b,Warrants,Software & Technology,,,,,,,,,,212,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"xAd, Inc.",co_67c00664f0ef,Warrants,Software & Technology,8.0%,,,,,,,,,8,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,,,,,,,,,,70,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,,,,,,,,,,173,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,979,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"BrightInsight, Inc.",co_337f2c781b2f,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Elligo Health Research, Inc.",co_dce1dd7c76eb,Warrants,Software & Technology,,,,,,,,,,95,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"SafelyYou, Inc.",co_862addd2badb,Warrants,Software & Technology,,,,,,,,,,51,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lumithera, Inc.",co_02e7ce474a31,Warrants,Healthcare,,,,,,,,,,100,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Robin Healthcare, Inc.",co_31e293dd4f94,Warrants,Healthcare,,,,,,,,,,3247,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"ZetrOZ, Inc.",co_6edd24ed2ac6,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,283,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Castle Creek Biosciences, Inc.",co_15108292b83a,Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Emalex Biosciences, Inc.",co_240a27b57ebe,Other Equity,Healthcare,,,,,,,,,,355,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Axiom Space, Inc.",co_f120505262fd,Other Equity,Telecommunications,,,,,,,,,,306,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Caastle, Inc.",co_d4e23feadfc7,Other Equity,Consumer & Retail,,,,,,,,,,2681,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Getaround, Inc.",co_960a01715d2a,Other Equity,Consumer & Retail,12.0%,,,,,,,,,12,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"SnagAJob.com, Inc.",co_44b0e00e6fd3,Other Equity,Consumer & Retail,10.0%,,,,,,,,,81,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lumithera, Inc.",co_02e7ce474a31,Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,10.0%,,,,,,,,,10,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Decisyon, Inc.",co_361b4fac9a62,Other Equity,Software & Technology,,,,,,,,,,1281,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,4.0%,,,,,,,,,193,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Evelo Biosciences, Inc.",co_3808f296acad,,Healthcare,,,Prime,12.75%,4.25%,,2028-01-01,5898,,3503,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aulea Medical, Inc.",co_ecfba0371151,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Evelo Biosciences, Inc.",co_3808f296acad,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,12.25%,3.75%,,2029-08-01,3772,,3166,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
HIMV LLC,co_060def843701,Other Equity,Healthcare,,,,,,,,,,5836,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,13.25%,4.75%,,2026-05-01,5000,,4979,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,13.22%,4.72%,,2024-06-01,1414,,1410,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,14.25%,5.75%,,2025-07-01,3000,,2870,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,13.25%,4.75%,,2027-05-01,6250,,6199,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,13.75%,5.25%,,2026-11-01,3750,,3716,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,14.25%,5.75%,,2026-09-01,10000,,9911,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,Prime,13.86%,5.36%,,2024-12-01,4666,,4414,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,14.0%,5.5%,,2025-10-01,4250,,4193,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,,Healthcare,,,Prime,12.75%,4.25%,,2027-08-01,2500,,2230,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,2342,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Candesant Biomedical, Inc.",co_d0284df9528d,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,5000,,4757,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,12.0%,3.5%,,2024-10-01,3750,,3738,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Cognoa, Inc.",co_7a48aad2bbd5,,Healthcare,,,Prime,14.0%,5.5%,,2026-08-01,4583,,4546,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,Prime,13.32%,4.82%,,2025-07-01,3960,,3923,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CSA Medical, Inc.",co_4acbef39bb1a,,Healthcare,,,Prime,13.59%,5.09%,,2024-01-01,500,,500,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,3750,,3689,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Robin Healthcare, Inc.",co_31e293dd4f94,,Healthcare,,,Prime,14.0%,5.5%,,2026-11-01,3500,,1574,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,13.25%,4.75%,,2027-01-01,3750,,3722,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2297,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,15.5%,7.0%,,2025-10-01,5000,,4978,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,13.75%,5.25%,,2027-07-01,3500,,3467,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Vero Biotech, Inc.",co_b827e52bca25,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14675,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"New Aerofarms, Inc.",co_0649b0b89c21,,Environmental Services,,,Prime,15.25%,6.75%,,2026-12-01,3750,,3685,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Nexii Building Solutions, Inc.",co_438d6b8c1a36,,Environmental Services,,,Prime,15.5%,7.0%,,2024-03-31,8425,,4549,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,15.25%,6.75%,,2026-04-01,5000,,4959,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,15.25%,6.75%,,2028-04-01,3750,,3694,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Axiom Space, Inc.",co_f120505262fd,,Telecommunications,,,Prime,14.5%,6.0%,,2026-06-01,6250,,6218,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CAMP NYC, Inc.",co_8b776fdcc5a2,,Consumer & Retail,,,Prime,15.75%,7.25%,,2026-05-01,3383,,3356,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Clara Foods Co.,co_8a983ca65a6a,,Consumer & Retail,,,Prime,14.25%,5.75%,,2025-08-01,1667,,1656,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Divergent Technologies, Inc.",co_0c30050020d8,,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3608,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,13.5%,5.0%,,2027-03-01,2000,,1421,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2429,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
MyForest Foods Co.,co_bba0bec98d17,,Consumer & Retail,,,Prime,15.25%,6.75%,,2025-10-01,3667,,3647,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,14.25%,5.75%,,2023-10-31,5752,,5018,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,14.75%,6.25%,,2027-08-01,2500,,2416,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,16.25%,7.75%,,2027-05-01,1204,,872,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Liqid, Inc.",co_7a49c76ce3c0,,Software & Technology,,,Prime,14.75%,6.25%,,2024-09-01,1500,,1481,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4860,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,15.0%,6.5%,,2026-04-01,6625,,6176,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Engage3, LLC",co_dd409a25eb7f,,Software & Technology,,,Prime,14.75%,6.25%,,2027-07-01,3750,,3728,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,14.0%,5.5%,,2026-04-01,10000,,9895,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lemongrass Holdings, Inc.",co_141a54e87597,,Software & Technology,,,Prime,15.0%,6.5%,,2026-03-01,5000,,4971,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lytics, Inc.",co_6900dba701e2,,Software & Technology,,,Prime,14.5%,6.0%,,2026-11-01,2500,,2373,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Mirantis, Inc.",co_09ae8624385f,,Software & Technology,,,Prime,12.0%,3.5%,,2028-10-01,5000,,4779,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,13.5%,5.0%,,2027-03-01,10000,,9885,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Reputation Institute, Inc.",co_1d7ee10fc28b,,Software & Technology,,,Prime,15.75%,7.25%,,2025-08-01,3667,,3625,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,Prime,14.25%,5.75%,,2026-08-01,5000,,4959,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2457,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,Prime,12.5%,4.0%,,2027-06-01,5000,,4773,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Hound Labs inc.,co_100cbf9afb42,,Diagnostics,,,Prime,14.5%,6.0%,,2026-06-01,2500,,2484,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Parse Biosciences, Inc.",co_33aea7d6014b,,Diagnostics,,,Prime,11.75%,3.25%,,2028-01-01,5000,,4633,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,14.0%,5.5%,,2027-08-01,7000,,6684,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Elligo Health Research, Inc.",co_dce1dd7c76eb,,Software & Technology,,,Prime,12.0%,3.5%,,2027-10-01,10000,,9656,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"SafelyYou, Inc.",co_862addd2badb,,Software & Technology,,,Prime,11.75%,3.25%,,2027-06-01,5000,,4648,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,318,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,246,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,53,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,157,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,,,,606,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,225,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Stealth Biotherapeutics Inc.,co_4f680e64d89a,Warrants,Healthcare,,,,,,,,,,113,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,Warrants,Healthcare,,,,,,,,,,172,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,,,,,,,,,,33,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
AccuVein Inc.,co_5e0725beae59,Warrants,Healthcare,24.0%,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1199,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aerobiotix, LLC",co_e389d71c6564,Warrants,Healthcare,9.0%,,,,,,,,,9,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,,,,,,,,,,1305,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Candesant Biomedical, Inc.",co_d0284df9528d,Warrants,Healthcare,,,,,,,,,,135,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,229,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,,,,,,,,,,167,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,206,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,124,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,980,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,26.0%,,,,,,,,,26,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Magnolia Medical Technologies, Inc.",co_c77175845eef,Warrants,Healthcare,,,,,,,,,,368,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Meditrina, Inc.",co_45d8635dbfa2,Warrants,Healthcare,,,,,,,,,,93,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"MicroTransponder, Inc.",co_bd57fae5b708,Warrants,Healthcare,,,,,,,,,,47,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Scientia Vascular, Inc.",co_4594f9294418,Warrants,Healthcare,,,,,,,,,,215,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Sonex Health, Inc.",co_1a5aa4e9f5ac,Warrants,Healthcare,,,,,,,,,,269,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,,,,,,,,379,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Swift Health Systems Inc.,co_4affb9cea73a,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,,,,,,,,,,72,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,,,,,,,,,,50,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,,,,,,,,,,340,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,80,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Axiom Space, Inc.",co_f120505262fd,Warrants,Telecommunications,,,,,,,,,,61,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,3036,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"PebblePost, Inc.",co_82d899aa4536,Warrants,Telecommunications,,,,,,,,,,131,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aterian, Inc.",co_c920859c80a5,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Caastle, Inc.",co_d4e23feadfc7,Warrants,Consumer & Retail,,,,,,,,,,1055,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,22.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,29.0%,,,,,,,,,122,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CZV, Inc.",co_dc4887eda674,Warrants,Consumer & Retail,,,,,,,,,,71,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,250,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,2259,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,29.0%,,,,,,,,,56,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,591,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Quip NYC Inc.,co_c670c191758a,Warrants,Consumer & Retail,,,,,,,,,,533,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,294,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,124,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Global Worldwide LLC,co_669481267282,Warrants,Media & Entertainment,,,,,,,,,,63,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,318,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,1201,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,210,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
