company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MGT Merger Target,co_5586cc7b2740,Revolver,,11.82%,,Prime,6.39%,1%,2023-05-10,2028-04-10,,,15,,,,,,,,WHF,2024-08-08
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,10.73%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,10980,10885,10998,,10885,,,,,,WHF,2024-08-08
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,10.73%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,2961,2934,2966,,2934,,,,,,WHF,2024-08-08
RCKC Acquisitions LLC,co_da7386fdb041,Revolver,,10.73%,,SOFR,6.25%,1%,2021-01-27,2029-01-02,,,12,,,,,,,,WHF,2024-08-08
Turnberry Solutions.,co_53992cfd18c8,First Lien,,11.23%,,SOFR,6%,1%,2021-08-10,2026-09-02,5995,5943,5995,,5943,,,,,,WHF,2024-08-08
Turnberry Solutions.,co_53992cfd18c8,Revolver,,11.23%,,SOFR,5%,1%,2021-08-10,2026-09-02,,,6,,,,,,,,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,First Lien,,11.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4543,4454,4454,,4454,,,,,,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,Revolver,,11.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,,,,,,,,,,,WHF,2024-08-08
Poultry Holdings LLC.,co_43865f7c06cb,First Lien,,11.44%,0.75%,SOFR,7.25%,1%,2019-10-21,2025-06-28,6748,6726,6748,,6726,,,,,,WHF,2024-08-08
Max Solutions Inc..,co_64296cf65e04,First Lien,,13.72%,,SOFR,8.28%,1%,2022-10-07,2028-09-29,6556,6463,6231,,6463,,,,,,WHF,2024-08-08
Max Solutions Inc..,co_64296cf65e04,Delayed Draw,,13.71%,,SOFR,8.26%,1%,2022-10-07,2028-09-29,416,413,396,,413,,,,,,WHF,2024-08-08
Max Solutions Inc..,co_64296cf65e04,Revolver,,13.71%,,CDOR,8.26%,1%,2022-10-07,2028-09-29,,,-6,,,,,,,,WHF,2024-08-08
Sunless Inc..,co_3b1deb10597f,First Lien,,12.18%,,SOFR,6.5%,1%,2019-10-21,2025-08-13,4956,4926,4956,,4926,,,,,,WHF,2024-08-08
Sunless Inc..,co_3b1deb10597f,Revolver,,12.19%,,SOFR,6.5%,1%,2019-10-21,2025-08-13,887,884,887,,884,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,9.61%,,Euribor,6%,1%,2021-12-16,2027-11-01,12101,13501,12960,,13501,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,11.43%,,SOFR,6%,1%,2021-12-16,2027-11-01,967,956,967,,956,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,11.39%,,SOFR,6%,1%,2021-12-16,2027-11-01,878,868,878,,868,,,,,,WHF,2024-08-08
Meta Buyer LLC.,co_9f8f18d95e39,Revolver,,11.37%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1143,1160,,1143,,,,,,WHF,2024-08-08
HRG Management LLC.,co_1ec7982738a6,First Lien,Business Services,,,SOFR,6.25%,1%,2021-12-28,2026-10-19,5574,5523,5407,,5523,,,,,,WHF,2024-08-08
HRG Management LLC.,co_1ec7982738a6,Delayed Draw,Business Services,,,Prime,6.25%,1%,2022-02-18,2026-10-19,1398,1385,1359,,1385,,,,,,WHF,2024-08-08
HRG Management LLC.,co_1ec7982738a6,Revolver,Business Services,,,SOFR,6.25%,1%,2022-02-18,2026-10-19,,,-23,,,,,,,,WHF,2024-08-08
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,11.94%,,SOFR,6%,1%,2022-03-01,2027-01-21,6502,6435,5785,,6435,,,,,,WHF,2024-08-08
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,11.94%,,SOFR,6%,1%,2022-03-01,2027-01-21,725,718,645,,718,,,,,,WHF,2024-08-08
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,11.34%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3635,3554,3584,,3554,,,,,,WHF,2024-08-08
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,11.34%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-3,,,,,,,,WHF,2024-08-08
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,13.5%,,SOFR,5%,0.75%,2024-01-10,2028-11-21,75,73,76,,73,,,,,,WHF,2024-08-08
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,10.98%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8387,8335,8387,,8335,,,,,,WHF,2024-08-08
Source Code Holdings LLC.,co_a141fd207a2a,First Lien,,11.94%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14239,14092,14183,,14092,,,,,,WHF,2024-08-08
Source Code Holdings LLC.,co_a141fd207a2a,Delayed Draw,,11.94%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3893,3853,3878,,3853,,,,,,WHF,2024-08-08
LINC Systems LLC.,co_74231eb6ff9d,First Lien,,11.98%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,8282,8223,8279,,8223,,,,,,WHF,2024-08-08
LINC Systems LLC.,co_74231eb6ff9d,Revolver,,11.98%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,5,,,,,,,,WHF,2024-08-08
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,11.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6386,6270,6355,,6270,,,,,,WHF,2024-08-08
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,11.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,11,,,,,,,,WHF,2024-08-08
Avision Holdings,co_c045fa67e1b3,First Lien,,11.19%,,SOFR,5.75%,1%,2024-05-31,2026-12-15,662,649,649,0.2%,649,,,,,,WHF,2024-08-08
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,11.19%,,SOFR,5.75%,1%,2024-05-31,2026-12-15,,,,,,,,,,,WHF,2024-08-08
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.43%,,SOFR,8%,1%,2023-04-07,2029-04-09,4702,4590,4702,1.5%,4590,,,,,,WHF,2024-08-08
M&M OpCo. LLC,co_eb663a1d9c1b,First Lien,,13.43%,,SOFR,8%,1%,2023-04-07,2029-04-09,,,6,,,,,,,,WHF,2024-08-08
PLTFRM Companies,co_da303fd11102,First Lien,,13.34%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,7948,7730,7831,2.6%,7730,,,,,,WHF,2024-08-08
PLTFRM Companies,co_da303fd11102,Revolver,,13.33%,1%,SOFR,9%,3%,2024-01-29,2029-01-29,713,694,705,0.2%,694,,,,,,WHF,2024-08-08
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,12.94%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,9039,8832,9039,2.9%,8832,,,,,,WHF,2024-08-08
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,12.94%,,SOFR,7.5%,1%,2022-12-16,2028-12-18,162,158,173,0.1%,158,,,,,,WHF,2024-08-08
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,13.94%,0.75%,SOFR,9.25%,1%,2021-07-12,2026-07-12,10031,9950,8776,2.9%,9950,,,,,,WHF,2024-08-08
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,13.94%,0.75%,SOFR,9.25%,1%,2021-07-12,2026-07-12,1182,1172,1034,0.3%,1172,,,,,,WHF,2024-08-08
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,12.94%,,SOFR,7.5%,2%,2023-06-29,2028-06-29,8775,8565,8819,2.8%,8565,,,,,,WHF,2024-08-08
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,11.07%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14369,12480,13621,4.4%,12480,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,6.46%,6.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1722,1531,1670,0.4%,1531,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,7.46%,5.5%,SOFR,7.5%,0.75%,2024-03-20,2028-05-08,1145,1017,985,0.3%,1017,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,12.46%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,9600,9428,7931,2.7%,9428,,,,,,WHF,2024-08-08
Alvaria Holdco,co_57a8220e5c1f,First Lien,,12.46%,,SOFR,7%,0.75%,2024-03-20,2028-05-08,2400,2357,401,0.1%,2357,,,,,,WHF,2024-08-08
MBS Highway,co_871a3b7bc872,First Lien,,13.06%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9334,9181,9190,2.9%,9181,,,,,,WHF,2024-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,12.4%,,SOFR,7%,1%,2019-06-14,2024-06-28,3140,3140,2003,0.6%,3140,,,,,,WHF,2024-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,12.78%,,Prime,6.84%,1%,2019-06-14,2024-06-28,301,301,192,0.1%,301,,,,,,WHF,2024-08-08
Naviga Inc.,co_673ad0fa4292,First Lien,,10.44%,,SOFR,5%,1%,2024-05-14,2024-07-31,94,93,93,,93,,,,,,WHF,2024-08-08
UserZoom Technologies,co_2caf29dbb20a,First Lien,,12.81%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9594,9913,3.2%,9594,,,,,,WHF,2024-08-08
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.44%,,SOFR,7%,1%,2021-12-30,2026-12-30,8444,8348,8339,2.7%,8348,,,,,,WHF,2024-08-08
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,12.44%,,SOFR,7%,1%,2021-12-30,2026-12-30,,,-1,,,,,,,,WHF,2024-08-08
BBQ Buyer,co_aa63ee72f12c,First Lien,,13.94%,1%,SOFR,9.5%,1.5%,2020-08-28,2025-08-28,12892,12820,12892,4.2%,12820,,,,,,WHF,2024-08-08
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,13.94%,1%,SOFR,9.5%,1.5%,2021-12-02,2025-08-28,2629,2613,2629,0.8%,2613,,,,,,WHF,2024-08-08
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,1%,2020-12-04,2026-06-04,4580,4548,4580,1.5%,4548,,,,,,WHF,2024-08-08
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,11.53%,,CDOR,6.5%,1%,2021-07-27,2027-07-27,18984,14988,13871,4.4%,14988,,,,,,WHF,2024-08-08
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,11.98%,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16110,15775,16110,5.3%,15775,,,,,,WHF,2024-08-08
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,13.74%,13.74%,SOFR,8.25%,1%,2022-12-20,2027-12-20,4993,4916,4993,1.6%,4916,,,,,,WHF,2024-08-08
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,13.74%,13.74%,SOFR,8.25%,1%,2022-12-20,2027-12-20,9136,8973,9136,2.9%,8973,,,,,,WHF,2024-08-08
Ribbon Communications Operating Company,co_a7a974cb56b6,First Lien,,11.59%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,8800,8625,8625,2.9%,8625,,,,,,WHF,2024-08-08
Ribbon Communications Operating Company,co_a7a974cb56b6,Revolver,,11.59%,,SOFR,6.25%,1%,2024-06-21,2029-06-21,,,,,,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_51d35347e94c,First Lien,,12.23%,,SOFR,6.75%,1%,2024-06-28,2028-02-07,607,589,589,0.2%,589,,,,,,WHF,2024-08-08
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,11.94%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,6542,6506,5758,1.8%,6506,,,,,,WHF,2024-08-08
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,12.85%,2.25%,Prime,8.31%,1%,2020-12-30,2025-12-30,632,629,548,0.2%,629,,,,,,WHF,2024-08-08
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,11.81%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7981,7753,7781,2.5%,7753,,,,,,WHF,2024-08-08
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,11.84%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,735,714,717,0.2%,714,,,,,,WHF,2024-08-08
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,13.68%,,SOFR,8.25%,1%,2016-12-23,2025-12-05,21043,20982,21043,6.7%,20982,,,,,,WHF,2024-08-08
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,13.49%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,228,0.1%,357,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,13.44%,6%,SOFR,14%,1%,2023-12-22,2025-12-22,1510,1478,1534,0.5%,1478,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,12.69%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9490,9278,9411,3%,9278,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,12.69%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,403,394,403,0.1%,394,,,,,,WHF,2024-08-08
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,12.69%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,267,261,269,0.1%,261,,,,,,WHF,2024-08-08
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.25%,,SOFR,5.75%,0.75%,2021-11-16,2026-12-01,1167,1136,1099,0.4%,1136,,,,,,WHF,2024-08-08
Chase Products Co. (f/k/a Starco) First Lien Secured Term Loan 12.00 PIK,co_c48652d859d7,First Lien,,,,SOFR,12%,,2023-03-16,2028-03-16,3144,3144,2958,0.9%,3144,,,,,,WHF,2024-08-08
NNA Services,co_c2d299cb2900,First Lien,Business Services,12.73%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,9271,9221,9270,3%,9221,,,,,,WHF,2024-08-08
EducationDynamics,co_26f74f981875,First Lien,Education,11.94%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12494,12385,11803,3.8%,12385,,,,,,WHF,2024-08-08
EducationDynamics,co_26f74f981875,Revolver,Education,11.94%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-56,,,,,,,,WHF,2024-08-08
EducationDynamics,co_26f74f981875,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,138,,167,,,,,,WHF,2024-08-08
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,13.06%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15759,16083,5.1%,15759,,,,,,WHF,2024-08-08
Branford Filtration,co_efe9ee0a99e2,First Lien,,11.98%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,11555,11327,11613,3.7%,11327,,,,,,WHF,2024-08-08
Branford Filtration,co_efe9ee0a99e2,Revolver,,11.98%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,,,8,,,,,,,,WHF,2024-08-08
Industrial Specialty Services USA LLC,co_fca37adcef1b,First Lien,Industrials,12.23%,1%,SOFR,7.75%,1%,2021-12-31,2026-12-31,10584,10479,10400,3.3%,10479,,,,,,WHF,2024-08-08
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,13.44%,,SOFR,8%,1%,2021-10-05,2026-10-05,8795,8715,8644,2.8%,8715,,,,,,WHF,2024-08-08
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,13.44%,,SOFR,8%,1%,2021-10-05,2026-10-05,238,236,223,0.1%,236,,,,,,WHF,2024-08-08
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,12.69%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5422,5420,5422,1.7%,5420,,,,,,WHF,2024-08-08
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,12.69%,,SOFR,7.25%,1%,2019-10-16,2025-12-31,5062,5062,5062,1.6%,5062,,,,,,WHF,2024-08-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,12.99%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20099,18768,6%,20099,,,,,,WHF,2024-08-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.23%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8732,8659,8820,2.8%,8659,,,,,,WHF,2024-08-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.23%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1346,1330,1359,0.4%,1330,,,,,,WHF,2024-08-08
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,14.21%,,SOFR,8.75%,3%,2022-09-19,2026-09-21,4687,4664,4170,1.3%,4664,,,,,,WHF,2024-08-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20511,20322,20511,6.6%,20322,,,,,,WHF,2024-08-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.95%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,,,24,,,,,,,,WHF,2024-08-08
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,11.94%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2960,2903,2948,0.9%,2903,,,,,,WHF,2024-08-08
Token Buyer,co_7b48e6bf8fbd,First Lien,,11.48%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7106,6702,5402,1.7%,6702,,,,,,WHF,2024-08-08
The Kyjen Company,co_63100d10b621,First Lien,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11358,11299,10903,3.5%,11299,,,,,,WHF,2024-08-08
The Kyjen Company,co_63100d10b621,Revolver,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-33,,,,,,,,WHF,2024-08-08
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,13.25%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7333,7266,6376,2%,7266,,,,,,WHF,2024-08-08
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,15.06%,,Prime,6.84%,1%,2022-04-25,2026-04-24,825,818,690,0.2%,818,,,,,,WHF,2024-08-08
Zephyr Buyer,co_ec662f19c950,First Lien,,12.08%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,14158,13829,13934,4.5%,13829,,,,,,WHF,2024-08-08
Zephyr Buyer,co_ec662f19c950,Revolver,,12.08%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,,,13,,,,,,,,WHF,2024-08-08
ATSG Inc.,co_b03f9a6b15d5,First Lien,,11.98%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3761,3725,3693,1.2%,3725,,,,,,WHF,2024-08-08
Honors Holdings,co_459877964602,First Lien,,12.98%,,SOFR,7.5%,1%,2019-09-06,2024-09-06,11788,11736,10023,3.2%,11736,,,,,,WHF,2024-08-08
Honors Holdings,co_459877964602,Delayed Draw,,12.99%,,SOFR,7.5%,1%,2019-09-06,2024-09-06,5281,5267,4490,1.4%,5267,,,,,,WHF,2024-08-08
Honors Holdings,co_459877964602,Revolver,,12.59%,,Prime,6.3%,1%,2024-06-04,2024-09-06,811,811,689,0.2%,811,,,,,,WHF,2024-08-08
Lift Brands,co_f6e73a8dcf60,First Lien,,12.94%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5489,5472,5489,1.8%,5472,,,,,,WHF,2024-08-08
Lift Brands,co_f6e73a8dcf60,First Lien,,,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1519,1514,1519,0.5%,1514,,,,,,WHF,2024-08-08
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,SOFR,9.5%,,2020-06-29,,1737,1734,1736,0.6%,1734,,,,,,WHF,2024-08-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,12.25%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1213,1195,1055,0.3%,1195,,,,,,WHF,2024-08-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,14.48%,SOFR,9%,1%,2022-01-24,2026-06-08,4548,3661,1024,0.3%,3661,,,,,,WHF,2024-08-08
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,12.98%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,13278,13009,13411,4.3%,13009,,,,,,WHF,2024-08-08
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,12.98%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,12,,,,,,,,WHF,2024-08-08
LSCS Holdings,co_4f76318352db,Second Lien,,13.46%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4949,5002,1.6%,4949,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,SOFR,8.5%,1%,2024-05-02,2026-05-28,2317,2317,2317,0.7%,2317,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,,SOFR,8.5%,1%,2024-01-31,2026-05-28,1200,1200,1200,0.4%,1200,,,,,,WHF,2024-08-08
American Crafts Lc Super Priority,co_d3c629a599cc,First Lien,,,13.94%,SOFR,8.5%,1%,2023-07-25,2026-05-28,2043,2043,2012,0.6%,2043,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,SOFR,8.5%,1%,2022-12-22,2026-05-28,5479,5105,3396,1.1%,5105,,,,,,WHF,2024-08-08
American Crafts,co_aa3778907b4a,First Lien,,,13.94%,SOFR,8.5%,1%,2021-05-28,2026-05-28,10125,8720,442,0.1%,8720,,,,,fair_value_suspicious_vs_size,WHF,2024-08-08
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.94%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1700,1458,74,,1458,,,,,fair_value_suspicious_vs_size,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,First Lien,,11.07%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,4088,4009,4009,1.3%,4009,,,,,,WHF,2024-08-08
PANOS Brands,co_30cc3c906f52,Revolver,,11.07%,,SOFR,5.75%,1%,2024-05-14,2029-05-14,,,,,,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.94%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5099,4993,5125,1.6%,4993,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,900,887,945,0.3%,887,,,,,,WHF,2024-08-08
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,,,18,,,,,,,,WHF,2024-08-08
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,12.08%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9353,9140,9223,2.9%,9140,,,,,,WHF,2024-08-08
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,12.08%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,872,860,860,0.3%,860,,,,,,WHF,2024-08-08
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.94%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,10993,10869,10899,3.5%,10869,,,,,,WHF,2024-08-08
HC Salon Holdings,co_f0fe4379fe55,First Lien,,12.6%,,SOFR,7%,1%,2021-09-30,2026-09-30,11346,11244,11346,3.6%,11244,,,,,,WHF,2024-08-08
HC Salon Holdings,co_f0fe4379fe55,Revolver,,12.6%,,SOFR,7%,1%,2021-09-30,2026-09-30,,,6,,,,,,,,WHF,2024-08-08
Event Services America,co_9c740c4526b1,First Lien,Business Services,12.09%,,SOFR,6.75%,1%,2024-01-31,2029-01-31,7000,6840,6930,2.2%,6840,,,,,,WHF,2024-08-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.83%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,27%,84416,,,,,,WHF,2024-08-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,13.44%,,SOFR,8%,1%,2024-01-03,2027-01-04,645,629,1279,0.4%,629,,,,,,WHF,2024-08-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,9%,,SOFR,9%,,2024-01-03,2029-07-02,555,542,555,0.2%,542,,,,,,WHF,2024-08-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,SOFR,9%,,2024-01-03,2029-07-02,568,555,568,0.2%,555,,,,,,WHF,2024-08-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,5.44%,9.75%,SOFR,9.75%,1%,2020-10-15,2025-10-15,17285,17153,17022,5.4%,17153,,,,,,WHF,2024-08-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,5.44%,9.75%,SOFR,9.75%,1%,2020-10-15,2025-10-15,1061,1053,1043,0.3%,1053,,,,,,WHF,2024-08-08
TOT Group,co_b054349ba8f0,First Lien,,12.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,8239,8054,8054,2.6%,8054,,,,,,WHF,2024-08-08
TOT Group,co_b054349ba8f0,Delayed Draw,,12.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2024-08-08
TOT Group,co_b054349ba8f0,Revolver,,12.83%,,SOFR,7.5%,1%,2024-06-28,2029-06-28,,,,,,,,,,,WHF,2024-08-08
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,200,287,498,0.2%,287,,,,,,WHF,2024-08-08
Merriman Holdings LP,co_cd6e291f6da9,First Lien,,,,,,,2023-04-07,,327,333,341,0.1%,333,,,,,,WHF,2024-08-08
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2024-08-08
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1119,0.4%,1100,,,,,,WHF,2024-08-08
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,648,0.2%,514,,,,,,WHF,2024-08-08
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,1034,0.3%,423,,,,,,WHF,2024-08-08
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-08-08
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,SOFR,14%,,2023-03-16,,,4537,178,0.1%,4537,,,,,fair_value_suspicious_vs_size,WHF,2024-08-08
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,,,2890,,,,,,WHF,2024-08-08
