company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.1%,,,6.5%,1%,2024-03-26,2027-12-30,2067,2030,2025,0.55%,2030,,,,,,SCM,2024-11-07
Michelli LLC,co_b11a9f9ab2fd,First Lien,,10.35%,,,5.75%,2%,2023-12-21,2028-12-21,4962,4875,4938,1.35%,4875,,,,,,SCM,2024-11-07
Michelli,co_b11a9f9ab2fd,Delayed Draw,,10.35%,,,5.75%,2%,2023-12-21,2028-12-21,2691,2665,2677,0.73%,2665,,,,,,SCM,2024-11-07
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,,509,711,0.19%,509,,,,509215,,SCM,2024-11-07
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.95%,,SOFR,6%,1%,2022-04-04,2028-04-03,7920,7869,7920,2.16%,7869,,,,,,SCM,2024-11-07
MOM Enterprises,co_e882de626e63,First Lien,,11.08%,,,6.48%,2%,2021-05-19,2026-05-19,15932,15811,15693,4.28%,15811,,,,,,SCM,2024-11-07
MOM Enterprises LLC,co_e882de626e63,Revolver,,11.08%,,,6.48%,2%,2021-05-19,2026-05-19,50,50,49,0.01%,50,,,,,,SCM,2024-11-07
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,703,0.19%,933,,,,933333,,SCM,2024-11-07
Monarch Behavioral Therapy,co_c9c48e3b7b0d,First Lien,,9.85%,,SOFR,5%,1%,2024-06-06,2030-06-06,6748,6618,6613,1.81%,6618,,,,,,SCM,2024-11-07
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,First Lien,,9.85%,,SOFR,5%,1%,2024-06-06,2030-06-06,145,145,142,0.04%,145,,,,,,SCM,2024-11-07
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,First Lien,,9.85%,,SOFR,5%,1%,2024-06-06,2030-06-06,130,129,127,0.03%,129,,,,,,SCM,2024-11-07
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,Other Equity,,,,,,,2024-06-06,,,425,450,0.12%,425,,,,4286,,SCM,2024-11-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,104,104,104,0.03%,104,,,,,,SCM,2024-11-07
Monitorus Holding,co_894c4cb1daf2,Revolver,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,104,113,113,0.03%,113,,,,,,SCM,2024-11-07
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,104,105,105,0.03%,105,,,,,,SCM,2024-11-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,,8%,SOFR,8%,,2023-11-15,2025-03-31,6,6,6,0%,6,,,,,,SCM,2024-11-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,,8%,SOFR,8%,,2024-03-01,2025-06-30,12,13,14,0%,13,,,,,,SCM,2024-11-07
Monitorus Holding LLC,co_894c4cb1daf2,First Lien,,,8%,SOFR,8%,,2024-09-30,2025-12-21,12,13,13,0%,13,,,,,,SCM,2024-11-07
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,14,0%,11,,,,557689,,SCM,2024-11-07
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,14,0%,11,,,,557682,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2021-09-03,2026-09-03,1882,1882,320,0.09%,1882,,,,,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-04-03,2026-09-03,651,651,111,0.03%,651,,,,,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-06-07,2026-09-03,231,231,39,0.01%,231,,,,,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-07-12,2026-09-03,1506,1506,1506,0.41%,1506,,,,,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2024-01-08,2026-09-03,5710,5710,5710,1.56%,5710,,,,,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,,,SOFR,15%,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,,0,0,0%,0,,,,15356,,SCM,2024-11-07
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2024-11-07
2X LLC,co_54a89fa8d732,First Lien,,11.1%,,,6.5%,2%,2023-06-05,2028-06-05,5445,5337,5418,1.48%,5337,,,,,,SCM,2024-11-07
2xLLC,co_54a89fa8d732,First Lien,,11.1%,,,6.5%,2%,2023-10-31,2028-06-05,1434,1404,1427,0.39%,1404,,,,,,SCM,2024-11-07
2X LLC,co_54a89fa8d732,First Lien,,11.1%,,,6.5%,2%,2023-06-05,2028-06-05,12,12,12,0%,12,,,,,,SCM,2024-11-07
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,589,651,0.18%,589,,,,58949,,SCM,2024-11-07
Ad.Net Acquisition,co_9f11b7cdc3d7,First Lien,,10.87%,,,6%,1%,2021-05-07,2026-05-07,15082,14998,15082,4.12%,14998,,,,,,SCM,2024-11-07
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,10.87%,,,6%,1%,2021-05-07,2026-05-07,520,520,520,0.14%,520,,,,,,SCM,2024-11-07
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,65,0.02%,78,,,,7794,,SCM,2024-11-07
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,583,0.16%,701,,,,7015,,SCM,2024-11-07
AdCellerant LLC,co_d966c9ffe95c,First Lien,,11.1%,,SOFR,6%,2%,2023-12-12,2028-12-12,9925,9751,9826,2.68%,9751,,,,,,SCM,2024-11-07
AdCellerant Holdings,co_bbf933a9bb94,Other Equity,,,,,,,2023-12-12,,,729,655,0.18%,729,,,,728710,,SCM,2024-11-07
ADS Group Opco,co_5e9204ba33d1,First Lien,,,,SOFR,0%,,2021-06-04,2027-12-31,13456,13344,11707,3.2%,13344,,,,,,SCM,2024-11-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,289,,0%,289,,,,77626,,SCM,2024-11-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,211,,0%,211,,,,56819,,SCM,2024-11-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2023-04-11,,,179,,0%,179,,,,48216,,SCM,2024-11-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2024-11-07
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,12.38%,,SOFR,7.5%,1%,2020-11-30,2026-11-30,16844,16703,15917,4.34%,16703,,,,,,SCM,2024-11-07
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2024-11-07
Advanced Barrier Extrusions LLC,co_587118bb9580,Preferred Equity,,,,,,,2023-01-05,,,156,190,0.05%,156,,,,1562,,SCM,2024-11-07
AGT Robotique Inc.,co_546dd1716729,First Lien,,9.85%,,,5.25%,1%,2024-06-24,2029-06-22,10700,10494,10486,2.86%,10494,,,,,,SCM,2024-11-07
American Refrigeration,co_eec230593c48,First Lien,Business Services,10.85%,,,6.25%,1.5%,2023-03-31,2028-03-31,8152,7997,8111,2.21%,7997,,,,,,SCM,2024-11-07
American Refrigeration LLC,co_eec230593c48,First Lien,Business Services,10.85%,,,6.25%,1.5%,2023-03-31,2028-03-31,100,98,99,0.03%,98,,,,,,SCM,2024-11-07
American Refrigeration LLC,co_eec230593c48,Other Equity,Business Services,,,,,,2023-03-31,,,136,174,0.05%,136,,,,141,,SCM,2024-11-07
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,11.1%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4406,4321,4362,1.19%,4321,,,,,,SCM,2024-11-07
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,Delayed Draw,Media & Entertainment,11.1%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,1710,1693,1693,0.46%,1693,,,,,,SCM,2024-11-07
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,375,0.1%,380,,,,380,,SCM,2024-11-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.35%,,,6.75%,1.5%,2019-08-30,2025-08-30,8174,8161,8174,2.23%,8161,,,,,,SCM,2024-11-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.35%,,,6.75%,1.5%,2019-08-30,2025-08-30,5154,5147,5154,1.41%,5147,,,,,,SCM,2024-11-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,Revolver,,11.35%,,,6.75%,1.5%,2019-08-30,2025-08-30,1763,1763,1763,0.48%,1763,,,,,,SCM,2024-11-07
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,,220,472,0.13%,220,,,,123,,SCM,2024-11-07
NINJIO LLC,co_c3f591249773,First Lien,,11.35%,,,6.5%,1.5%,2022-10-12,2027-10-12,4962,4896,4962,1.35%,4896,,,,,,SCM,2024-11-07
NINJIO LLC,co_c3f591249773,Revolver,,11.35%,,,6.5%,1.5%,2022-10-12,2027-10-12,67,67,67,0.02%,67,,,,,,SCM,2024-11-07
NINJIO,co_c3f591249773,Delayed Draw,,11.35%,,,6.5%,1.5%,2022-10-12,2027-10-12,100,99,100,0.03%,99,,,,,,SCM,2024-11-07
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,,313,242,0.07%,313,,,,184,,SCM,2024-11-07
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,,14,115,0.03%,14,,,,14,,SCM,2024-11-07
NS412,co_6559f2ad6fee,First Lien,,13.45%,,,8.75%,1%,2019-05-06,2026-05-06,7615,7582,7501,2.05%,7582,,,,,,SCM,2024-11-07
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,,795,576,0.16%,795,,,,782,,SCM,2024-11-07
NuSource Financial,co_12fd9dc3c912,First Lien,Financial Services,8%,5.75%,SOFR,13.75%,,2021-01-29,2027-01-31,6391,6350,6391,1.74%,6350,,,,,,SCM,2024-11-07
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,11.6%,,,7%,1.75%,2022-11-16,2027-11-16,12352,12179,12352,3.37%,12179,,,,,,SCM,2024-11-07
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,958,0.26%,607,,,,606742,,SCM,2024-11-07
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,4785,1.31%,119,,,,825020,cost_suspicious_vs_size,SCM,2024-11-07
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.75%,,,6%,1.5%,2019-07-01,2026-01-01,13882,13882,13743,3.75%,13882,,,,,,SCM,2024-11-07
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.75%,,,6%,1.5%,2019-07-01,2026-01-01,1821,1821,1802,0.49%,1821,,,,,,SCM,2024-11-07
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,10.75%,,,6%,1.5%,2019-07-01,2026-01-01,571,571,565,0.15%,571,,,,,,SCM,2024-11-07
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,10.75%,,,6%,1.5%,2019-07-01,2026-01-01,960,960,950,0.26%,960,,,,,,SCM,2024-11-07
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,10,362,0.1%,10,,,,471211,,SCM,2024-11-07
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,11%,,,6.25%,2%,2022-08-31,2027-08-31,9594,9471,9403,2.57%,9471,,,,,,SCM,2024-11-07
Peltram Plumbing Holdings,co_a3f3e43faa85,Other Equity,Industrials,,,,,,2021-12-30,,,492,518,0.14%,492,,,,508516,,SCM,2024-11-07
Premiere Digital Services,co_049885763530,First Lien,Business Services,10.1%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,12228,12199,12044,3.29%,12199,,,,,,SCM,2024-11-07
Red's All Natural,co_cbec5b353992,First Lien,,10.54%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8676,8815,2.41%,8676,,,,,,SCM,2024-11-07
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,783,0.21%,711,,,,710600,,SCM,2024-11-07
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,11.9%,,,6.5%,2%,2023-05-01,2027-08-02,5910,5824,5910,1.61%,5824,,,,,,SCM,2024-11-07
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,11.9%,,,6.5%,2%,2023-05-01,2027-08-02,38,38,38,0.01%,38,,,,,,SCM,2024-11-07
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,137,0.04%,165,,,,104425,,SCM,2024-11-07
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2024-11-07
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,Industrials,11.81%,,SOFR,6.25%,1%,2021-04-28,2028-09-28,8724,8672,8636,2.36%,8672,,,,,,SCM,2024-11-07
Said Intermediate LLC,co_02b25a7cde65,First Lien,Media & Entertainment,10.35%,,SOFR,5.5%,1%,2024-06-13,2029-06-13,7462,7320,7275,1.99%,7320,,,,,,SCM,2024-11-07
Said Intermediate LLC,co_02b25a7cde65,Preferred Equity,Media & Entertainment,,,,,,2024-06-13,,,351,312,0.09%,351,,,,852,,SCM,2024-11-07
Sales Benchmark Index,co_2f514572a82e,First Lien,,10.8%,,,6%,1%,2020-01-07,2025-01-07,12149,12130,12149,3.32%,12130,,,,,,SCM,2024-11-07
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,556,0.15%,666,,,,66573,,SCM,2024-11-07
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,,,Prime,6.5%,1%,2022-02-07,2028-02-07,5432,5370,3721,1.02%,5370,,,,,,SCM,2024-11-07
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,,,Prime,6.5%,1%,2022-02-07,2028-02-07,84,84,57,0.02%,84,,,,,,SCM,2024-11-07
Service Minds Company LLC,co_aae3cbd2ff47,First Lien,Business Services,,,Prime,6.5%,1%,2024-07-02,2028-02-07,20,20,14,0%,20,,,,,,SCM,2024-11-07
Service Minds Company LLC,co_aae3cbd2ff47,First Lien,Business Services,,,Prime,6.5%,1%,2024-09-13,2028-02-07,10,10,7,0%,10,,,,,,SCM,2024-11-07
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,,,Prime,6.5%,1%,2022-02-07,2028-02-07,99,98,68,0.02%,98,,,,,,SCM,2024-11-07
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,Media & Entertainment,,,,,,2021-03-01,,,514,799,0.22%,514,,,,546543,,SCM,2024-11-07
Teckrez LLC,co_fafc645eec26,First Lien,,11.7%,,SOFR,6.75%,2%,2024-05-24,2028-11-30,4294,4233,4230,1.15%,4233,,,,,,SCM,2024-11-07
Teckrez LLC,co_fafc645eec26,Revolver,,11.7%,,SOFR,6.75%,2%,2024-05-24,2028-11-30,268,268,264,0.07%,268,,,,,,SCM,2024-11-07
Teckrez LLC,co_fafc645eec26,Preferred Equity,,,,,,,,,,90,108,0.03%,90,,,,90139,,SCM,2024-11-07
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,11.2%,,,6.5%,2%,2023-08-07,2028-08-07,10397,10183,10345,2.82%,10183,,,,,,SCM,2024-11-07
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,11.2%,,,6.5%,2%,2024-09-30,2028-08-07,804,788,800,0.22%,788,,,,,,SCM,2024-11-07
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,435,301,0.08%,435,,,,434504,,SCM,2024-11-07
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.75%,,,6%,1%,2022-04-01,2026-12-31,93,92,90,0.02%,92,,,,,,SCM,2024-11-07
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,,,SOFR,,1%,2021-12-28,2027-12-28,9944,9828,7409,2.02%,9828,,,,,,SCM,2024-11-07
Trade Education Acquisition LLC.,co_176e5bc1eb98,Revolver,Education,,,SOFR,,1%,2021-12-28,2027-12-28,17,17,13,0%,17,,,,,,SCM,2024-11-07
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,,663,,0%,663,,,,662660,,SCM,2024-11-07
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,10.1%,,,5.5%,1%,2021-11-01,2026-11-01,7480,7409,7442,2.03%,7409,,,,,,SCM,2024-11-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.1%,,,5.5%,1%,2024-06-06,2026-11-01,2547,2513,2534,0.69%,2513,,,,,,SCM,2024-11-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,10.1%,,,5.5%,1%,2021-11-01,2026-11-01,1466,1456,1459,0.4%,1456,,,,,,SCM,2024-11-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,211,716,0.2%,211,,,,452781,,SCM,2024-11-07
Informativ LLC,co_75df74b7da51,First Lien,,10.5%,,,5.75%,1%,2021-07-30,2026-07-30,8416,8348,8416,2.3%,8348,,,,,,SCM,2024-11-07
Informativ LLC,co_75df74b7da51,First Lien,,10.5%,,,5.75%,1%,2022-03-31,2026-07-30,6345,6286,6345,1.73%,6286,,,,,,SCM,2024-11-07
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,,804,1327,0.36%,804,,,,804384,,SCM,2024-11-07
Inoapps Bidco,co_8c896ccfa13f,First Lien,,10.91%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9750,13115,12962,3.54%,13115,,,,,,SCM,2024-11-07
Inoapps Bidco,co_8c896ccfa13f,Revolver,,10.71%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,60,60,60,0.02%,60,,,,,,SCM,2024-11-07
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,11.26%,,,5.75%,1%,2022-02-15,2027-02-15,82,81,81,0.02%,81,,,,,,SCM,2024-11-07
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,989,0.27%,784,,,,739844,,SCM,2024-11-07
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.48%,,,6%,1%,2019-07-17,2025-06-24,15570,15570,15570,4.25%,15570,,,,,,SCM,2024-11-07
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.48%,,,6%,1%,2021-11-01,2025-06-24,1078,1078,1078,0.29%,1078,,,,,,SCM,2024-11-07
Integrated Oncology Network LLC,co_7b2a483e7dfb,Revolver,Healthcare,11.17%,,,6%,1%,2019-07-17,2025-06-24,554,554,554,0.15%,554,,,,,,SCM,2024-11-07
Intuitive Health,co_0a6660b9a23d,First Lien,,11.43%,,,5.5%,1.5%,2019-10-18,2027-10-18,5772,5728,5772,1.58%,5728,,,,,,SCM,2024-11-07
Intuitive Health,co_0a6660b9a23d,First Lien,,11.43%,,,5.5%,1.5%,2019-10-18,2027-10-18,8118,8057,8118,2.22%,8057,,,,,,SCM,2024-11-07
Intuitive Health,co_0a6660b9a23d,First Lien,,11.43%,,,5.5%,1.5%,2021-08-31,2027-10-18,3040,3015,3040,0.83%,3015,,,,,,SCM,2024-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.25%,,,6.5%,1.5%,2019-08-28,2025-08-28,5357,5337,5223,1.43%,5337,,,,,,SCM,2024-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.25%,,,6.5%,1.5%,2019-08-28,2025-08-28,,4926,4821,1.32%,4926,,,,4944579,,SCM,2024-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.25%,,,6.5%,1.5%,2021-06-01,2025-08-28,1099,1094,1072,0.29%,1094,,,,,,SCM,2024-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.25%,,,6.5%,1.5%,2019-08-28,2025-08-28,1064,1064,1037,0.28%,1064,,,,,,SCM,2024-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,,1300,932,0.25%,1300,,,,1362575,,SCM,2024-11-07
J.R. Watkins,co_02b0201d055a,First Lien,,,,SOFR,12%,,2017-12-22,2026-05-03,13597,13597,3059,0.84%,13597,,,,,,SCM,2024-11-07
J.R. Watkins,co_02b0201d055a,Revolver,,,,SOFR,5%,,2024-05-03,2026-05-03,1125,1125,253,0.07%,1125,,,,,,SCM,2024-11-07
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,,1133,,0%,1133,,,,1133,,SCM,2024-11-07
Ledge Lounger,co_357781e35d40,First Lien,,11.25%,1%,,7.5%,1%,2021-11-09,2027-11-09,7440,7369,7291,1.99%,7369,,,,,,SCM,2024-11-07
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.25%,1%,,7.5%,1%,2021-11-09,2027-11-09,33,33,33,0.01%,33,,,,,,SCM,2024-11-07
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2024-11-07
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,12.01%,,,6.5%,1%,2022-06-06,2027-06-06,12985,12831,12790,3.49%,12831,,,,,,SCM,2024-11-07
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,119,0.03%,391,,,,399,,SCM,2024-11-07
Luxium Solutions,co_2aa68860e20e,First Lien,Industrials,11.1%,,SOFR,6.25%,1%,2024-05-10,2027-12-01,8273,8160,8190,2.24%,8160,,,,,,SCM,2024-11-07
Luxium Solutions LLC,co_2aa68860e20e,First Lien,Industrials,11.1%,,SOFR,6.25%,1%,2024-05-10,2027-12-01,1197,1189,1185,0.32%,1189,,,,,,SCM,2024-11-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11%,,,6.25%,2%,2021-03-02,2026-03-02,9553,9488,9553,2.61%,9488,,,,,,SCM,2024-11-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11%,,,6.25%,2%,2023-08-04,2026-03-02,2442,2413,2442,0.67%,2413,,,,,,SCM,2024-11-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,11%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2024-11-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,11%,,,6.25%,2%,2023-08-04,2026-03-02,682,678,682,0.19%,678,,,,,,SCM,2024-11-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,948,1971,0.54%,948,,,,908333,,SCM,2024-11-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,519,0.14%,260,,,,132783,,SCM,2024-11-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,10.1%,,,5.5%,1%,2024-05-31,2029-05-31,5343,5242,5236,1.43%,5242,,,,,,SCM,2024-11-07
Triple Point Acquisition Holdings LLC,co_c0858f46d702,Revolver,,10.1%,,,5.5%,1%,2024-05-31,2029-05-31,149,149,146,0.04%,149,,,,,,SCM,2024-11-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,Other Equity,,,,,,,2024-05-31,,,558,632,0.17%,558,,,,557968,,SCM,2024-11-07
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.45%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,6891,6841,6856,1.87%,6841,,,,,,SCM,2024-11-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,791,0.22%,750,,,,7500,,SCM,2024-11-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,39,46,0.01%,39,,,,701,,SCM,2024-11-07
U.S. Expediters,co_87f894ddab5a,First Lien,,11.05%,,,6.25%,1%,2021-12-22,2026-12-22,14497,14353,14352,3.92%,14353,,,,,,SCM,2024-11-07
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1353,1031,0.28%,1353,,,,1737087,,SCM,2024-11-07
Venbrook Buyer LLC,co_70727eb95509,First Lien,,5.75%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,14361,14287,13500,3.69%,14287,,,,,,SCM,2024-11-07
Venbrook Buyer,co_70727eb95509,First Lien,,5.75%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,163,163,154,0.04%,163,,,,,,SCM,2024-11-07
Venbrook Buyer,co_70727eb95509,Revolver,,5.75%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,2531,2531,2379,0.65%,2531,,,,,,SCM,2024-11-07
Venbrook Buyer,co_70727eb95509,Delayed Draw,,5.75%,7.5%,,8.5%,1.5%,2020-03-13,2026-03-13,4897,4882,4603,1.26%,4882,,,,,,SCM,2024-11-07
Venbrook Buyer LLC,co_70727eb95509,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,106,106,,0%,106,,,,,,SCM,2024-11-07
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2024-11-07
WER Holdings LLC,co_4f71d399ceaf,First Lien,,10.8%,,,5.5%,1%,2024-04-11,2030-04-11,2697,2647,2630,0.72%,2647,,,,,,SCM,2024-11-07
WER Holdings LLC,co_4f71d399ceaf,Revolver,,10.1%,,,5.5%,1%,2024-04-11,2030-04-11,134,134,131,0.04%,134,,,,,,SCM,2024-11-07
WER Holdings LLC,co_4f71d399ceaf,Delayed Draw,,10.42%,,SOFR,5.5%,1%,2024-04-11,2030-04-11,102,101,99,0.03%,101,,,,,,SCM,2024-11-07
WER Holdings LLC,co_4f71d399ceaf,Other Equity,,,,,,,,,,180,163,0.04%,180,,,,1803,,SCM,2024-11-07
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2024-11-07
