company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
InterDent Inc.,co_22183fba1a5a,First Lien,,5%,7%,,,,,,213887,213887,213887,6.2%,213887,,,,,,PSEC,2025-02-10
InterDent Inc.,co_22183fba1a5a,Common Equity,,,,,,,,,,45118,76580,2.2%,45118,,,,99900,,PSEC,2025-02-10
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,First Lien,Healthcare,11.83%,,SOFR,7.5%,3%,,,1500,1500,1500,0%,1500,,,,,,PSEC,2025-02-10
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3443,0.1%,2378,,,,,,PSEC,2025-02-10
MITY Inc.,co_d37bf9d82dab,First Lien,,13.61%,,SOFR,9.02%,3%,,,49439,49439,49439,1.5%,49439,,,,,,PSEC,2025-02-10
MITY Inc.,co_d37bf9d82dab,First Lien,,11.59%,10%,SOFR,7%,3%,,,8274,8274,8274,0.2%,8274,,,,,,PSEC,2025-02-10
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,,10%,,,,,,,5118,7200,5118,0.1%,7200,,,,,,PSEC,2025-02-10
MITY Inc.,co_d37bf9d82dab,Common Equity,,,,,,,,,,27349,27806,0.8%,27349,,,,42206,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,647314,647314,647314,18.8%,647314,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,6.59%,,SOFR,2%,3%,,,20630,20630,20630,0.6%,20630,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,14.59%,2.25%,SOFR,10%,1%,,,155000,155000,155000,4.5%,155000,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,183425,183425,183425,5.3%,183425,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,51747,51747,51747,1.5%,51747,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,40585,1.2%,0,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,501890,14.6%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2025-02-10
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,,,,,,,5717,5717,5717,0.3%,5717,,,,,,PSEC,2025-02-10
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,,,,,,,1000,1000,1000,0%,1000,,,,,,PSEC,2025-02-10
Nationwide Loan Company LLC,co_187fb2bdf0d7,First Lien,,10%,,,,,,,29083,29083,29083,0.8%,29083,,,,,,PSEC,2025-02-10
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,,,,,,,,,,20846,4726,0.1%,20846,,,,38550460,,PSEC,2025-02-10
NMMB Inc.,co_7c9134e4cf2c,First Lien,,13.09%,,SOFR,8.5%,2%,,,29723,29723,29723,0.9%,29723,,,,,,PSEC,2025-02-10
NMMB Inc.,co_7c9134e4cf2c,Common Equity,,,,,,,,,,0,49121,1.4%,0,,,,21418,,PSEC,2025-02-10
Pacific World Corp.,co_09c1d350f25a,Revolver,,,8.61%,SOFR,4.25%,1%,,,40717,40717,40717,1.2%,40717,,,,,,PSEC,2025-02-10
Pacific World Corp.,co_09c1d350f25a,First Lien,,,8.61%,SOFR,4.25%,1%,,,70659,70659,70625,2.1%,70659,,,,,,PSEC,2025-02-10
Pacific World Corp.,co_09c1d350f25a,First Lien,,,8.87%,SOFR,4.25%,1%,,,0,0,0,0%,0,,,,,,PSEC,2025-02-10
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,,,12%,,,,,,,221795,0,0%,221795,,,,645668,,PSEC,2025-02-10
Pacific World Corp.,co_09c1d350f25a,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2025-02-10
R-V Industries Inc.,co_1f7a812b8071,First Lien,,13.59%,,SOFR,9%,1%,,,37322,37322,37322,1.1%,37322,,,,,,PSEC,2025-02-10
R-V Industries Inc.,co_1f7a812b8071,First Lien,,8.09%,,SOFR,3.5%,4%,,,10000,10000,10000,0.3%,10000,,,,,,PSEC,2025-02-10
R-V Industries Inc.,co_1f7a812b8071,Common Equity,,,,,,,,,,6866,57812,1.7%,6866,,,,745107,,PSEC,2025-02-10
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,,12.34%,,SOFR,7.75%,1%,,,5531,5531,5531,0.2%,5531,,,,,,PSEC,2025-02-10
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,10.34%,,SOFR,5.75%,1%,,,29575,29575,29575,0.9%,29575,,,,,,PSEC,2025-02-10
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,,,12.75%,,,,,,,32500,33906,1%,32500,,,,76015174,,PSEC,2025-02-10
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2025-02-10
USES Corp.,co_ac2f64b5e13c,First Lien,,13.62%,,SOFR,9%,1%,,,2000,2000,2000,0.1%,2000,,,,,,PSEC,2025-02-10
USES Corp.,co_ac2f64b5e13c,First Lien,,13.62%,,SOFR,9%,1%,,,18141,18141,18141,0.5%,18141,,,,,,PSEC,2025-02-10
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,75809,30650,220,0%,30650,,,,,fair_value_suspicious_vs_size,PSEC,2025-02-10
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,133964,35567,0,0%,35567,,,,,,PSEC,2025-02-10
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2025-02-10
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,9.59%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.4%,10452,,,,,,PSEC,2025-02-10
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,10%,,,,,,38630,38630,38630,1.1%,38630,,,,,,PSEC,2025-02-10
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,7%,5.5%,,,,,,34777,34777,34777,1%,34777,,,,,,PSEC,2025-02-10
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,,,,,,,,,,0,1622,0%,0,,,,,,PSEC,2025-02-10
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,,,,,,,,,,12053,222520,6.5%,12053,,,,50000,,PSEC,2025-02-10
Nixon Inc.,co_01f3dad5ce22,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2025-02-10
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,11735,20212,0.6%,11735,,,,,,PSEC,2025-02-10
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,12.22%,,SOFR,7.75%,,,,32133,32064,29909,0.9%,32064,,,,,,PSEC,2025-02-10
Apidos CLO XI Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,9.22%,,,,,,,67783,38098,33752,1%,38098,,,,,,PSEC,2025-02-10
Apidos CLO XII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,52203,24828,20362,0.6%,24828,,,,,,PSEC,2025-02-10
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,20873,15559,0.5%,20873,,,,,,PSEC,2025-02-10
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,20110,17658,0.5%,20110,,,,,,PSEC,2025-02-10
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,13.33%,,SOFR,8.75%,2%,,,57777,57777,57777,1.7%,57777,,,,,,PSEC,2025-02-10
Aventiv Technologies LLC,co_55804abf450e,First Lien,,14.59%,,SOFR,10%,1%,,,2855,2756,2855,0.1%,2756,,,,,,PSEC,2025-02-10
Aventiv Technologies LLC,co_55804abf450e,First Lien,,12.09%,,SOFR,7.5%,1%,,,683,683,584,0%,683,,,,,,PSEC,2025-02-10
Aventiv Technologies LLC,co_55804abf450e,First Lien,,5.59%,4.09%,SOFR,1%,1%,,,26213,23754,19882,0.6%,23754,,,,,,PSEC,2025-02-10
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,13.92%,,SOFR,9.05%,1%,,,90509,58476,4526,0.1%,58476,,,,,,PSEC,2025-02-10
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,6622,5746,0.2%,6622,,,,,,PSEC,2025-02-10
Barracuda Parent LLC,co_a621582596bb,Second Lien,,11.59%,,SOFR,7%,0.5%,,,20000,19581,18400,0.5%,19581,,,,,,PSEC,2025-02-10
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,11.72%,,SOFR,7.25%,0.75%,,,100000,99515,97000,2.8%,99515,,,,,,PSEC,2025-02-10
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,,10.22%,,SOFR,5.75%,0.75%,,,2826,2826,2826,0.1%,2826,,,,,,PSEC,2025-02-10
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,,10.22%,,SOFR,5.75%,0.75%,,,4644,4605,4644,0.1%,4605,,,,,,PSEC,2025-02-10
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,,10.53%,,SOFR,5.75%,0.75%,,,63050,63050,63050,1.8%,63050,,,,,,PSEC,2025-02-10
Belnick LLC,co_352ddd32aea2,First Lien,,13.09%,,SOFR,8.5%,4%,,,82666,82666,78424,2.3%,82666,,,,,,PSEC,2025-02-10
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,14.19%,,SOFR,9%,0.75%,,,30000,30000,27975,0.8%,30000,,,,,,PSEC,2025-02-10
California Street CLO IX Ltd.,co_3ffa2bbdf2bc,Subordinated Debt,,0%,,,,,,,58915,30471,24592,0.7%,30471,,,,,,PSEC,2025-02-10
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Second Lien,Transportation & Logistics,12.96%,,SOFR,8.5%,1%,,,8500,8346,8500,0.2%,8346,,,,,,PSEC,2025-02-10
Carlyle C17 CLO Limited Structured Finance,co_09a8047ce46d,Subordinated Debt,Financial Services,0%,,,,,,,24870,4808,4283,0.1%,4808,,,,,,PSEC,2025-02-10
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,co_98656787585a,Subordinated Debt,,0%,,,,,,,25534,8479,7580,0.2%,8479,,,,,,PSEC,2025-02-10
Carlyle Global Market Strategies CLO 2016-3 Ltd.,co_98656787585a,Subordinated Debt,,7.14%,,,,,,,32200,30054,25092,0.7%,30054,,,,,,PSEC,2025-02-10
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,146,0%,0,,,,,fair_value_suspicious_vs_size,PSEC,2025-02-10
CIFC Funding 2013-III-R Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,44100,10641,9448,0.3%,10641,,,,,,PSEC,2025-02-10
CIFC Funding 2013-IV Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,45500,16918,14977,0.4%,16918,,,,,,PSEC,2025-02-10
CIFC Funding 2014-IV-R Ltd.,co_e0431908f642,Subordinated Debt,,9.45%,,,,,,,50143,36086,28411,0.8%,36086,,,,,,PSEC,2025-02-10
CIFC Funding 2016-I Ltd.,co_e0431908f642,Subordinated Debt,,6.04%,,,,,,,34000,30044,26773,0.8%,30044,,,,,,PSEC,2025-02-10
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,,12.24%,,SOFR,7.65%,2.5%,,,44769,44769,44769,1.3%,44769,,,,,,PSEC,2025-02-10
Columbia Cent CLO 27 Limited Structured Finance,co_5e0e5b18edb2,Subordinated Debt,Financial Services,8.64%,,,,,,,48978,30110,26404,0.8%,30110,,,,,,PSEC,2025-02-10
Credit.com Holdings LLC,co_d51045491be9,First Lien,,15.59%,,SOFR,11%,1.5%,,,36083,36083,34727,1.1%,36083,,,,,,PSEC,2025-02-10
Credit.com Holdings LLC,co_d51045491be9,First Lien,,16.59%,,SOFR,12%,1.5%,,,62114,62114,39400,1.1%,62114,,,,,,PSEC,2025-02-10
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,,12.34%,,SOFR,7.75%,3.25%,,,16873,16873,16873,0.5%,16873,,,,,,PSEC,2025-02-10
Discovery Point Retreat LLC,co_31770d6c1468,Revolver,,12.34%,,SOFR,7.75%,3.25%,,,1300,1300,1300,0%,1300,,,,,,PSEC,2025-02-10
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,,,8%,,,,,,,7950,9653,0.3%,7950,,,,7785,,PSEC,2025-02-10
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.71%,,SOFR,5.25%,0.5%,,,33475,32663,33475,1%,32663,,,,,,PSEC,2025-02-10
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,,12.46%,,SOFR,8%,0.5%,,,145000,145000,145000,4.2%,145000,,,,,,PSEC,2025-02-10
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,11.83%,,SOFR,7.5%,3%,,,49880,49880,49880,1.4%,49880,,,,,,PSEC,2025-02-10
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,6%,,SOFR,2%,,,,19043,19043,20407,0.6%,19043,,,,,,PSEC,2025-02-10
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,9.11%,,SOFR,4.75%,0.75%,,,18130,17901,18130,0.5%,17901,,,,,,PSEC,2025-02-10
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,11.24%,,SOFR,6.5%,1%,,,1696,1722,1696,0.1%,1722,,,,,,PSEC,2025-02-10
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,11.2%,,SOFR,6.5%,1%,,,3222,3211,3222,0.1%,3211,,,,,,PSEC,2025-02-10
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,11.16%,,SOFR,6.5%,1%,,,35875,36081,35875,1%,36081,,,,,,PSEC,2025-02-10
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,,313,0,0%,313,,,,200,,PSEC,2025-02-10
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,,1688,0,0%,1688,,,,12525,,PSEC,2025-02-10
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,10.77%,,SOFR,6.25%,1%,,,56047,56047,55066,1.6%,56047,,,,,,PSEC,2025-02-10
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,12.59%,,SOFR,8%,1%,,,49916,49916,49916,1.5%,49916,,,,,,PSEC,2025-02-10
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,,12.22%,,SOFR,7.5%,3%,,,1770,1770,1770,0.1%,1770,,,,,,PSEC,2025-02-10
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,,12.27%,,SOFR,7.5%,3%,,,46166,46166,46166,1.3%,46166,,,,,,PSEC,2025-02-10
Faraday Buyer LLC,co_2bb4701c9f91,Delayed Draw,,10.33%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2025-02-10
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,,10.33%,,SOFR,6%,1%,,,61679,61679,61679,1.8%,61679,,,,,,PSEC,2025-02-10
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,9.85%,,SOFR,5%,1%,,,21955,21987,20784,0.6%,21987,,,,,,PSEC,2025-02-10
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,13.35%,,SOFR,8.5%,1%,,,37000,36936,35027,1%,36936,,,,,,PSEC,2025-02-10
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,50525,15294,13403,0.4%,15294,,,,,,PSEC,2025-02-10
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,24575,7719,6783,0.2%,7719,,,,,,PSEC,2025-02-10
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,39905,13118,11577,0.3%,13118,,,,,,PSEC,2025-02-10
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,11.86%,,SOFR,7.5%,3%,,,126683,122026,124712,3.6%,122026,,,,,,PSEC,2025-02-10
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,,,,41164,2,2,0%,2,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-02-10
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,,,,39598,30,28,0%,30,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-02-10
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,,0%,,,,,,,19025,2731,3001,0.1%,2731,,,,,,PSEC,2025-02-10
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,,11.44%,,SOFR,6.75%,0.75%,,,52500,52433,46393,1.3%,52433,,,,,,PSEC,2025-02-10
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,,9.98%,,SOFR,5.5%,0.75%,,,37394,37264,37394,1.1%,37264,,,,,,PSEC,2025-02-10
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,,12.98%,,SOFR,8.5%,0.75%,,,95000,95000,95000,2.8%,95000,,,,,,PSEC,2025-02-10
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,13.58%,,SOFR,9%,1%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2025-02-10
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,13.58%,,SOFR,9%,1%,,,64860,64860,64860,1.9%,64860,,,,,,PSEC,2025-02-10
iQor Holdings Inc.,co_96233ee89776,First Lien,,12.09%,,SOFR,7.5%,2.5%,,,49375,49375,49375,1.4%,49375,,,,,,PSEC,2025-02-10
iQor Holdings Inc.,co_96233ee89776,Common Equity,,,,,,,,,,10450,14054,0.4%,10450,,,,10450,,PSEC,2025-02-10
Japs-Olson Company LLC,co_d15df015871f,First Lien,,11.08%,,SOFR,6.75%,2%,,,56959,56959,56959,1.7%,56959,,,,,,PSEC,2025-02-10
Jefferson Mill CLO Ltd.,co_0bc44d2e1cb0,Subordinated Debt,,0%,,,,,,,23594,7972,7161,0.2%,7972,,,,,,PSEC,2025-02-10
Julie Lindsey Inc.,co_a775ed78700b,Revolver,,10.33%,,SOFR,6%,4%,,,0,0,0,0%,0,,,,,,PSEC,2025-02-10
Julie Lindsey Inc.,co_a775ed78700b,First Lien,,10.33%,,SOFR,6%,4%,,,19400,19400,19400,0.6%,19400,,,,,,PSEC,2025-02-10
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,,,,,,,25802,586,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2025-02-10
KM2 Solutions LLC,co_86db999e8a75,First Lien,,14.08%,,SOFR,9.6%,3%,,,17787,17787,17787,0.5%,17787,,,,,,PSEC,2025-02-10
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,0%,,,,,,,49934,2016,1792,0.1%,2016,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-02-10
LGC US FINCO LLC,co_ad424823f043,First Lien,,10.97%,,SOFR,6.5%,1%,,,28908,28747,28822,0.8%,28747,,,,,,PSEC,2025-02-10
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,,12.22%,,SOFR,7.5%,1%,,,1665,1665,1665,0.1%,1665,,,,,,PSEC,2025-02-10
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,,11.83%,,SOFR,7.5%,1%,,,21348,21348,21348,0.6%,21348,,,,,,PSEC,2025-02-10
MAC Discount LLC,co_664292622296,First Lien,,13.08%,,SOFR,8.5%,1.5%,,,31519,31277,31519,1%,31277,,,,,,PSEC,2025-02-10
MAC Discount LLC,co_664292622296,Preferred Equity,,12%,,,,,,,,1500,1666,0%,1500,,,,1500000,,PSEC,2025-02-10
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.69%,,SOFR,7%,0.5%,,,54463,54436,39088,1.1%,54436,,,,,,PSEC,2025-02-10
Mountain View CLO 2013-I Ltd.,co_072750461d8d,Subordinated Debt,,0%,,,,,,,43650,5332,4889,0.1%,5332,,,,,,PSEC,2025-02-10
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,0%,,,,,,,47830,1493,1370,0%,1493,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-02-10
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,10.71%,,SOFR,6.25%,0.5%,,,26500,26500,26500,0.8%,26500,,,,,,PSEC,2025-02-10
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,14017,12419,0.4%,14017,,,,,,PSEC,2025-02-10
Octagon Investment Partners 18-R Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,46016,5931,5359,0.2%,5931,,,,,,PSEC,2025-02-10
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,12.58%,,SOFR,8%,1%,,,34642,34642,34642,1%,34642,,,,,,PSEC,2025-02-10
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,,12.73%,,SOFR,8.25%,2.75%,,,106294,106294,106294,3.1%,106294,,,,,,PSEC,2025-02-10
PlayPower Inc.,co_d89d4111bece,Revolver,,9.58%,,SOFR,5.25%,0.75%,,,,0,0,0%,0,,,,,,PSEC,2025-02-10
PlayPower Inc.,co_d89d4111bece,First Lien,,9.58%,,SOFR,5.25%,0.75%,,,17330,17047,17125,0.5%,17047,,,,,,PSEC,2025-02-10
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,12.1%,,SOFR,7.25%,0.75%,,,80000,79504,78405,2.3%,79504,,,,,,PSEC,2025-02-10
Preventics Inc.,co_d0630412f5ef,First Lien,,15.09%,,SOFR,10.5%,1%,,,8836,8836,8836,0.3%,8836,,,,,,PSEC,2025-02-10
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,127,320,0%,127,,,,320,,PSEC,2025-02-10
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,1419,3570,0.1%,1419,,,,3575,,PSEC,2025-02-10
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.6%,,SOFR,7.75%,0.75%,,,50000,49515,33419,1%,49515,,,,,,PSEC,2025-02-10
Research Now Group LLC,co_f56b9233964e,First Lien,,9.79%,,SOFR,5%,1%,,,365,358,364,0%,358,,,,,,PSEC,2025-02-10
Research Now Group LLC,co_f56b9233964e,First Lien,,10.29%,,SOFR,5.5%,1%,,,8035,8035,7379,0.2%,8035,,,,,,PSEC,2025-02-10
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,3329,3170,0.1%,3329,,,,210781000,,PSEC,2025-02-10
Research Now Group LLC,co_f56b9233964e,Warrants,,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,15%,,,,,,2196,2196,2196,0.1%,2196,,,,,,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,12%,,,,,,5845,5462,4676,0.1%,5462,,,,,,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,,23898,452,0%,23898,,,,345600,fair_value_suspicious_vs_size,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,15.09%,,SOFR,10.5%,1%,,,5656,5656,5656,0.2%,5656,,,,,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,12.09%,,SOFR,7.5%,4%,,,33510,33510,33184,1%,33510,,,,,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1546,0%,263,,,,263000,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,8433,0.2%,2487,,,,1435000,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,2645,0.1%,2250,,,,450000,,PSEC,2025-02-10
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,10.08%,,SOFR,5.5%,1%,,,19249,19249,19249,0.6%,19249,,,,,,PSEC,2025-02-10
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.58%,,SOFR,11%,1%,,,20358,20358,20358,0.6%,20358,,,,,,PSEC,2025-02-10
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,8309,7508,0.2%,8309,,,,,,PSEC,2025-02-10
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5194,5194,4594,0.1%,5194,,,,,,PSEC,2025-02-10
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,12.09%,,SOFR,7.5%,1.25%,,,22714,22714,18982,0.6%,22714,,,,,,PSEC,2025-02-10
ShiftKey LLC,co_0562da2e8a98,First Lien,,10.34%,,SOFR,5.75%,1%,,,63537,63255,61658,1.8%,63255,,,,,,PSEC,2025-02-10
Shutterfly LLC,co_f4123cd615c4,First Lien,,10.51%,,SOFR,6%,1%,,,2406,2436,2406,0.1%,2436,,,,,,PSEC,2025-02-10
Shutterfly LLC,co_f4123cd615c4,Second Lien,,5.36%,4%,SOFR,1%,1%,,,18890,18890,16693,0.5%,18890,,,,,,PSEC,2025-02-10
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,11.09%,,SOFR,6.5%,1%,,,29469,29469,29469,0.9%,29469,,,,,,PSEC,2025-02-10
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.52%,7.25%,SOFR,1%,1.5%,,,14598,14286,14598,0.4%,14286,,,,,,PSEC,2025-02-10
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.52%,6.5%,SOFR,1%,1.5%,,,37579,37579,37579,1.1%,37579,,,,,,PSEC,2025-02-10
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.52%,6%,SOFR,1%,1.5%,,,18774,18774,9819,0.3%,18774,,,,,,PSEC,2025-02-10
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-02-10
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2025-02-10
