company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1500,1500,1500,,1500,,,,,,FSK,2024-11-06
Service Express Inc.,co_61a3538448df,First Lien,Business Services,,2.4%,,,0.5%,,8/15/31,31300,31200,31200,,31200,,,,,,FSK,2024-11-06
Service Express Inc.,co_61a3538448df,First Lien,Business Services,,2.4%,,,0.5%,,8/15/31,7500,7500,7400,,7500,,,,,,FSK,2024-11-06
Service Express Inc.,co_61a3538448df,First Lien,Business Services,,,SOFR,4.75%,0.5%,,8/15/31,4300,4300,4200,,4300,,,,,,FSK,2024-11-06
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28600,28400,28300,,28400,,,,,,FSK,2024-11-06
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3400,,3400,,,,,,FSK,2024-11-06
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,15900,15900,16000,,15900,,,,,,FSK,2024-11-06
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,3600,3600,3600,,3600,,,,,,FSK,2024-11-06
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,49600,49100,49600,,49100,,,,,,FSK,2024-11-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,64300,62900,64300,,62900,,,,,,FSK,2024-11-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,9100,9100,9100,,9100,,,,,,FSK,2024-11-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2024-11-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,7/25/28,30900,30500,30900,,30500,,,,,,FSK,2024-11-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,7/25/28,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,7/25/28,38500,38500,38300,,38500,,,,,,FSK,2024-11-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5.25%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2024-11-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5%,0.8%,,3/20/31,10000,9900,10000,,9900,,,,,,FSK,2024-11-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5.25%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2024-11-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5%,0.8%,,,11900,11900,11900,,11900,,,,,,FSK,2024-11-06
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,134600,133800,123700,,133800,,,,,,FSK,2024-11-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,,15700,15100,15700,,15100,,,,,,FSK,2024-11-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,5.75%,,,1%,,,29600,29600,29600,,29600,,,,,,FSK,2024-11-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2024-11-06
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,1.7%,SOFR,4.99%,1%,,,168800,162200,157200,,162200,,,,,,FSK,2024-11-06
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,12.5%,,,,,6/30/26,15000,8900,400,,8900,,,,,fair_value_suspicious_vs_size,FSK,2024-11-06
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,co_5c1a3516ab67,First Lien,,,,,,,,,42500,40100,4300,,40100,,,,,,FSK,2024-11-06
ThreeSixty Group,co_97b342fd859c,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,91500,92700,90200,,92700,,,,,,FSK,2024-11-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45100,44500,41000,,44500,,,,,,FSK,2024-11-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,4300,4300,3900,,4300,,,,,,FSK,2024-11-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,4.5%,0.8%,,12/1/27,13600,14400,13800,,14400,,,,,,FSK,2024-11-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,19500,19500,17700,,19500,,,,,,FSK,2024-11-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5.5%,0%,,,3900,4400,4400,,4400,,,,,,FSK,2024-11-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5.5%,0%,,,600,700,700,,700,,,,,,FSK,2024-11-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5%,0%,,,10300,11500,11400,,11500,,,,,,FSK,2024-11-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,12900,12800,12800,,12800,,,,,,FSK,2024-11-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2024-11-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2024-11-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.75%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2024-11-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,119200,118600,118600,,118600,,,,,,FSK,2024-11-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,200,200,200,,200,,,,,,FSK,2024-11-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.25%,0.8%,,9/10/31,7400,7400,7400,,7400,,,,,,FSK,2024-11-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,6800,6800,6800,,6800,,,,,,FSK,2024-11-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.25%,0.8%,,9/10/31,7800,7800,7800,,7800,,,,,,FSK,2024-11-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,2000,2500,2200,,2500,,,,,,FSK,2024-11-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,11700,12300,12300,,12300,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68100,67600,68100,,67600,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,5300,5300,5300,,5300,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6700,6700,,6700,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,3200,3200,3200,,3200,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,8/31/29,34300,34100,34000,,34100,,,,,,FSK,2024-11-06
Vytalogy Wellness LLC,co_d82811d75153,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,11/30/26,114000,111100,109000,,111100,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,10/4/28,0,0,0,,0,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,,400,400,400,,400,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,10/4/27,1000,1000,1000,,1000,,,,,,FSK,2024-11-06
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,5.9%,SOFR,0.1%,,,,53800,57600,57300,,57600,,,,,,FSK,2024-11-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2024-11-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,72800,72800,72900,,72800,,,,,,FSK,2024-11-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,15200,15200,15200,,15200,,,,,,FSK,2024-11-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,31200,31200,31200,,31200,,,,,,FSK,2024-11-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40700,40600,27000,,40600,,,,,,FSK,2024-11-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,14200,14200,9500,,14200,,,,,,FSK,2024-11-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,18600,,28000,,,,,,FSK,2024-11-06
Zellis Holdings Ltd.,co_c3f06d7a10f0,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,8/13/31,6300,8000,7900,,8000,,,,,,FSK,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,59600,59200,59600,,59200,,,,,,FSK,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,14500,14400,14500,,14400,,,,,,FSK,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2024-11-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,82900,82300,83700,,82300,,,,,,FSK,2024-11-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11600,,11600,,,,,,FSK,2024-11-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,15500,15500,15600,,15500,,,,,,FSK,2024-11-06
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,,SOFR,9%,1%,,12/31/28,7000,6800,7000,,6800,,,,,,FSK,2024-11-06
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42700,37400,,42700,,,,,,FSK,2024-11-06
Ellucian Inc.,co_7eeec6cd8ec9,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,112800,107300,112800,,107300,,,,,,FSK,2024-11-06
Integrated Power Services LLC,co_bbc6310aba7b,First Lien,Business Services,,,SOFR,7.5%,0.8%,,11/22/29,46300,45600,45800,,45600,,,,,,FSK,2024-11-06
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,167900,175000,,167900,,,,,,FSK,2024-11-06
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,125300,129800,,125300,,,,,,FSK,2024-11-06
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,6.5%,,,1%,,,7100,7100,7100,,7100,,,,,,FSK,2024-11-06
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,6.5%,,,1%,,,7400,7400,7400,,7400,,,,,,FSK,2024-11-06
Solera LLC,co_4581663b6500,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,323300,335900,,323300,,,,,,FSK,2024-11-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,,,,,,8300,4500,4500,,4500,,,,,,FSK,2024-11-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2024-11-06
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,4000,,4100,,,,,,FSK,2024-11-06
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2900,,3000,,,,,,FSK,2024-11-06
JW Aluminum Co Materials,co_d87c21967954,First Lien,,10.3%,,,,,,,76500,76000,76600,,76000,,,,,,FSK,2024-11-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,8.5%,,,,,11/1/28,29000,27700,23900,,27700,,,,,,FSK,2024-11-06
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.5%,,,,,,,700,600,700,,600,,,,,,FSK,2024-11-06
Warren Resources Inc.,co_7c970b735c44,First Lien,Energy,4%,,,,,,,24300,24300,20800,,24300,,,,,,FSK,2024-11-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,14.3%,,,,,,21900,21600,21400,,21600,,,,,,FSK,2024-11-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,10%,,,,,9/1/28,43000,21400,24000,,21400,,,,,,FSK,2024-11-06
Colosseum Dental Group,co_132427b06a8a,First Lien,Healthcare,,8.5%,,,,,4/23/29,10900,11300,11800,,11300,,,,,,FSK,2024-11-06
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,8.5%,,,0.5%,,7/9/31,4000,4000,4100,,4000,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,17200,17200,11200,,17200,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,9100,9100,6000,,9100,,,,,,FSK,2024-11-06
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,11500,8900,11300,,8900,,,,,,FSK,2024-11-06
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,45300,32000,41000,,32000,,,,,,FSK,2024-11-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61400,62400,,61400,,,,,,FSK,2024-11-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,9%,,,0.5%,,1/31/31,38000,37400,36900,,37400,,,,,,FSK,2024-11-06
801 5th Ave Seattle ABF Equity,co_d901e1c988a9,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2024-11-06
801 5th Ave Seattle Structure Mezzanine,co_25735f3e53bc,Other Equity,,8%,3%,,,,,,60600,59100,51900,,59100,,,,,,FSK,2024-11-06
Abacus JV ABF Equity,co_d88db2540fe7,Other Equity,Insurance,,,,,,,,,46100,41200,,46100,,,,47045141,,FSK,2024-11-06
Accelerator Investments Aggregator LP,co_4e311858a073,Other Equity,Financial Services,,,,,,,,,1500,1000,,1500,,,,1339253,,FSK,2024-11-06
Altavair AirFinance ABF Equity,co_b7e64ef28e43,Other Equity,Industrials,,,,,,,,,124800,132300,,124800,,,,123869649,,FSK,2024-11-06
Altitude II IRL WH Borrower DAC Revolver,co_935ad475f779,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4900,,4900,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Australis Maritime II ABF Equity,co_a3dd0f1369d2,Other Equity,Transportation & Logistics,,,,,,,,,20900,21600,,20900,,,,20944451,,FSK,2024-11-06
Australis Maritime Common Stock,co_cfddf7449ad1,Other Equity,Transportation & Logistics,,,,,,,,,23200,22000,,23200,,,,23226239,,FSK,2024-11-06
Auxilior Capital Partners Inc.,co_caba924ef58b,First Lien,Financial Services,5%,9.5%,,,,,4/30/30,16900,16900,17100,,16900,,,,,,FSK,2024-11-06
Avenue One PropCo ABF Equity,co_555b340cc77f,Other Equity,Real Estate,,,,,,,,,10300,10900,,10300,,,,10339283,,FSK,2024-11-06
Avenue One PropCo Term Loan,co_11441953c936,Other Equity,Real Estate,,7%,,,,,3/15/34,31700,31700,31700,,31700,,,,,,FSK,2024-11-06
Avida Holding AB Common Stock,co_d6d6e6655ce8,Other Equity,Financial Services,,,,,,,,,49900,42900,,49900,,,,444962569,,FSK,2024-11-06
Avida Holding AB Subordinated Bond,co_aa12641d223d,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1500,,1300,,,,,,FSK,2024-11-06
Bankers Healthcare Group LLC,co_e65ea7b34d04,First Lien,Financial Services,22%,,,,,,11/8/27,8800,8800,8700,,8800,,,,,,FSK,2024-11-06
Bausch Health Cos Inc.,co_370623cee029,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,60000,60000,60000,,60000,,,,,,FSK,2024-11-06
Byrider Finance LLC,co_bf16c7912af8,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2024-11-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,94900,92100,94900,,92100,,,,,,FSK,2024-11-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12000,,12000,,,,,,FSK,2024-11-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36100,,36100,,,,,,FSK,2024-11-06
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,,,,,,,,,22300,33000,,22300,,,,20220146,,FSK,2024-11-06
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,11%,,,,,,12/22/28,40400,39900,40400,,39900,,,,,,FSK,2024-11-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,10800,10800,10800,,10800,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1300,900,1000,,900,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2300,2300,2500,,2300,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1300,1300,1300,,1300,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2700,2100,2100,,2100,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1700,1900,2000,,1900,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Curia Global Inc.,co_df0685761a8f,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,42000,42000,42000,,42000,,,,,,FSK,2024-11-06
Curia Global Inc.,co_df0685761a8f,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,41300,41300,41300,,41300,,,,,,FSK,2024-11-06
Discover Financial Services ABF Equity,co_4b71a20691b0,Other Equity,Financial Services,,,,,,,,,2600,2600,,2600,,,,2587823,,FSK,2024-11-06
Discover Financial Services Subordinated Loan,co_30ac5868732d,First Lien,Financial Services,15%,,,,,,9/6/34,4800,4800,4800,,4800,,,,,,FSK,2024-11-06
Discover Financial Services Subordinated Loan,co_30ac5868732d,First Lien,Financial Services,15%,,,,,,9/6/34,34100,34100,34100,,34100,,,,,,FSK,2024-11-06
Drive Revel ABF Equity,co_1395bbc87b9b,Other Equity,Financial Services,,,,,,,,,6600,8300,,6600,,,,6117567,,FSK,2024-11-06
Global Jet Capital LLC,co_dd8203cc3a80,Other Equity,Business Services,,,,,,,10/1/28,,242900,171800,,242900,,,,425557318,,FSK,2024-11-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,3300,4200,,3300,,,,2867397,,FSK,2024-11-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,6100,5600,,6100,,,,6065811,,FSK,2024-11-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,53900,57400,,53900,,,,53899361,,FSK,2024-11-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,200,200,,200,,,,213001,,FSK,2024-11-06
GreenSky Holdings LLC,co_ca4502704fdd,Other Equity,Financial Services,,,,,,,,,10700,13500,,10700,,,,10662084,,FSK,2024-11-06
GreenSky Holdings LLC,co_ca4502704fdd,Other Equity,Financial Services,,,,,,,,,17300,16900,,17300,,,,17265803,,FSK,2024-11-06
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,9.3%,,,,,3/14/34,33500,33500,33500,,33500,,,,,,FSK,2024-11-06
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,9.3%,,,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2024-11-06
Kilter Finance ABF Equity,co_06a4fb7a5602,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2024-11-06
Kilter Finance Preferred Stock,co_90cb112ddcc2,First Lien,Insurance,12%,,,,,,,101200,100400,101200,,100400,,,,,,FSK,2024-11-06
KKR Altitude II Offshore Aggregator LP,co_c179e4d73f52,Other Equity,Industrials,,,,,,,,,83500,90300,,83500,,,,83548471,,FSK,2024-11-06
KKR Central Park Leasing Aggregator LP. Partnership Interest,co_bd1668845e14,First Lien,Industrials,14.3%,,,,,,5/31/26,39100,39100,15600,,39100,,,,,,FSK,2024-11-06
KKR Chord IP Aggregator LP,co_2fd0d1f47cd1,Other Equity,Media & Entertainment,,,,,,,,,200,24000,,200,,,,23208614,cost_suspicious_vs_size,FSK,2024-11-06
KKR Rocket Loans Aggregator LLC,co_0055d24320ee,Other Equity,Financial Services,,,,,,,,,5700,5000,,5700,,,,5745264,,FSK,2024-11-06
KKR Zeno Aggregator LP,co_9377db56e6ce,Other Equity,Industrials,,,,,,,,,4400,6500,,4400,,,,5047728,,FSK,2024-11-06
Lennar Corp.,co_ff3871b0ae7a,Other Equity,Consumer & Retail,,,,,,,,,11600,11600,,11600,,,,11589875,,FSK,2024-11-06
Lennar Corp.,co_ff3871b0ae7a,First Lien,Consumer & Retail,,10.8%,,,,,8/30/29,10000,10000,10000,,10000,,,,,,FSK,2024-11-06
Lennar Corp.,co_ff3871b0ae7a,First Lien,Consumer & Retail,,10.8%,,,,,8/30/29,4800,4800,4800,,4800,,,,,,FSK,2024-11-06
My Community Homes PropCo 2 ABF Equity,co_38c5ce4a3249,Other Equity,Real Estate,,,,,,,,,20300,17400,,20300,,,,20284091,,FSK,2024-11-06
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,7.5%,,,,,3/15/34,63200,63200,63200,,63200,,,,,,FSK,2024-11-06
NewStar Clarendon 2014-1A Class D,co_5c9235f1edfd,First Lien,Financial Services,45.3%,,,,,,1/25/27,8300,1400,2400,,1400,,,,,,FSK,2024-11-06
Norway_France ABF Equity,co_792a4ed010e2,Other Equity,Financial Services,,,,,,,,,11900,11900,,11900,,,,10716910,,FSK,2024-11-06
Optio Invest ABF Equity,co_20733ae739de,Other Equity,Financial Services,,,,,,,,,4700,4800,,4700,,,,3672725,,FSK,2024-11-06
PayPal Europe Sarl et Cie SCA ABF Equity,co_6c61ceb01386,Other Equity,Financial Services,,,,,,,,,63900,70800,,63900,,,,59011429,,FSK,2024-11-06
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2024-11-06
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,5%,6%,,,,,3/12/30,58900,57400,25700,,57400,,,,,,FSK,2024-11-06
Residential Opportunities I LLC,co_e8fce08f1a2d,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2024-11-06
Roemanu LLC,co_e8c37a10a8e4,Other Equity,Financial Services,,,,,,,,,236500,238700,,236500,,,,220778388,,FSK,2024-11-06
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,18%,,,,,,7/25/30,3400,2400,2900,,2400,,,,,,FSK,2024-11-06
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,co_9df7339ade20,Other Equity,Real Estate,,,,,,,10/25/53,,8500,8000,,8500,,,,5199630,,FSK,2024-11-06
Star Mountain Diversified Credit Income Fund III LP,co_a089f3dfb36a,Other Equity,Financial Services,,,,,,,,,23500,23800,,23500,,,,23500000,,FSK,2024-11-06
SunPower Financial ABF Equity,co_80d88bd76c76,Other Equity,Financial Services,,,,,,,,,3700,3900,,3700,,,,3690938,,FSK,2024-11-06
Synovus Financial Corp.,co_0e44b28bef3a,Other Equity,Financial Services,,,,,,,,,5200,5500,,5200,,,,5164096,,FSK,2024-11-06
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,33900,42500,45400,,42500,,,,,,FSK,2024-11-06
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,9500,12100,12100,,12100,,,,,,FSK,2024-11-06
TDC LLP ABF Equity,co_15e48c6f3744,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1576060,,FSK,2024-11-06
TDC LLP Preferred Equity,co_4fe7da834705,First Lien,Financial Services,8%,,,,,,,26700,33700,36000,,33700,,,,,type_hint_pref_equity_from_name,FSK,2024-11-06
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,co_3abab5668873,Revolver,Materials,,,SOFR,4.75%,1%,,1/18/28,58500,58500,58600,,58500,,,,,,FSK,2024-11-06
Vehicle Secured Funding Trust ABF Equity,co_6a55efd408fe,Other Equity,Financial Services,,,,,,,,,21100,21900,,21100,,,,21111425,,FSK,2024-11-06
