company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,16973,16834,16972,0.92%,16834,,,,,,MSDL,2024-11-07
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,5446,5412,5445,0.29%,5412,,,,,,MSDL,2024-11-07
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,10.25%,,SOFR,5%,,,,39455,39077,39313,2.12%,39077,,,,,,MSDL,2024-11-07
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,11.03%,,SOFR,5.75%,,,,8993,8818,8993,0.49%,8818,,,,,,MSDL,2024-11-07
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,11.03%,,SOFR,5.75%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-11-07
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,10.6%,,SOFR,6%,,,,11559,10956,10574,0.57%,10956,,,,,,MSDL,2024-11-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,5034,4986,4991,0.27%,4986,,,,,,MSDL,2024-11-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-22,-39,0%,-22,,,,,,MSDL,2024-11-07
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-12,-10,0%,-12,,,,,,MSDL,2024-11-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.85%,,SOFR,5%,,,,9882,9784,9784,0.53%,9784,,,,,,MSDL,2024-11-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.85%,,SOFR,5%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2024-11-07
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,,9.85%,,SOFR,5%,,,,824,807,807,0.04%,807,,,,,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,First Lien,,10.2%,,SOFR,5.25%,,,,1817,1796,1803,0.1%,1796,,,,,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,First Lien,,10.2%,,SOFR,5.25%,,,,10383,10214,10216,0.55%,10214,,,,,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,First Lien,,12%,,SOFR,4%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2024-11-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.95%,,SOFR,5%,,,,468,463,461,0.02%,463,,,,,,MSDL,2024-11-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.95%,,SOFR,5%,,,,36,32,29,0%,32,,,,,,MSDL,2024-11-07
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,9.95%,,SOFR,5%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2024-11-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.31%,,SOFR,5.25%,,,,18881,18626,17378,0.94%,18626,,,,,,MSDL,2024-11-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.31%,,SOFR,5.25%,,,,4427,4365,4075,0.22%,4365,,,,,,MSDL,2024-11-07
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.31%,,SOFR,5.25%,,,,901,882,758,0.04%,882,,,,,,MSDL,2024-11-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.83%,,SOFR,5.75%,,,,20512,20219,20337,1.1%,20219,,,,,,MSDL,2024-11-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.83%,,SOFR,5.75%,,,,0,-54,-66,0%,-54,,,,,,MSDL,2024-11-07
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,12.75%,,SOFR,4.75%,,,,391,354,369,0.02%,354,,,,,,MSDL,2024-11-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,10.87%,,SOFR,6.25%,,,,6807,6683,6799,0.37%,6683,,,,,,MSDL,2024-11-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,10.87%,,SOFR,6.25%,,,,10449,10199,10401,0.56%,10199,,,,,,MSDL,2024-11-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,10.87%,,SOFR,6.25%,,,,258,236,256,0.01%,236,,,,,,MSDL,2024-11-07
Hercules Borrower LLC,co_75512591e9a2,First Lien,,9.95%,,SOFR,5.25%,,,,479,456,451,0.02%,456,,,,,,MSDL,2024-11-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.85%,,SOFR,5%,,,,13587,13455,13587,0.73%,13455,,,,,,MSDL,2024-11-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.85%,,SOFR,5%,,,,563,547,563,0.03%,547,,,,,,MSDL,2024-11-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,,9.85%,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-11-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.5%,,SOFR,6.25%,,,,6955,6783,6902,0.37%,6783,,,,,,MSDL,2024-11-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.5%,,SOFR,6.25%,,,,656,636,648,0.03%,636,,,,,,MSDL,2024-11-07
Iris Buyer LLC,co_5a3c5d292df0,First Lien,,11.5%,,SOFR,6.25%,,,,0,-23,-8,0%,-23,,,,,,MSDL,2024-11-07
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.25%,,SOFR,5%,,,,5133,5078,5106,0.28%,5078,,,,,,MSDL,2024-11-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.99%,,SOFR,5%,,,,3859,3807,3859,0.21%,3807,,,,,,MSDL,2024-11-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.99%,,SOFR,5%,,,,191,188,191,0.01%,188,,,,,,MSDL,2024-11-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.99%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-11-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.1%,,SOFR,4.5%,,,,26325,26325,26325,1.42%,26325,,,,,,MSDL,2024-11-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.1%,,SOFR,4.5%,,,,635,581,635,0.03%,581,,,,,,MSDL,2024-11-07
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,9.1%,,SOFR,4.5%,,,,456,421,456,0.02%,421,,,,,,MSDL,2024-11-07
Routeware Inc.,co_269e7ce779dd,First Lien,,10.11%,,SOFR,5.25%,,,,3182,3150,3150,0.17%,3150,,,,,,MSDL,2024-11-07
Routeware Inc.,co_269e7ce779dd,First Lien,,10.11%,,SOFR,5.25%,,,,0,-7,-7,0%,-7,,,,,,MSDL,2024-11-07
Routeware Inc.,co_269e7ce779dd,First Lien,,10.11%,,SOFR,5.25%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2024-11-07
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.45%,,SOFR,5.75%,,,,10866,10719,10866,0.59%,10719,,,,,,MSDL,2024-11-07
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.45%,,SOFR,5.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.85%,,SOFR,5.25%,,,,5406,5273,5385,0.29%,5273,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.85%,,SOFR,5.25%,,,,256,186,189,0.01%,186,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.85%,,SOFR,5.25%,,,,0,-17,-4,0%,-17,,,,,,MSDL,2024-11-07
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,9.85%,,SOFR,5.25%,,,,648,625,644,0.03%,625,,,,,,MSDL,2024-11-07
Sweep Midco LLC,co_c47584783968,Second Lien,,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2024-11-07
Sweep Midco LLC,co_c47584783968,Second Lien,,,,,,,,,1674,836,837,0.05%,836,,,,,,MSDL,2024-11-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.8%,5.75%,,,,,,5985,5985,5985,0.32%,5985,,,,,,MSDL,2024-11-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.8%,,SOFR,5.75%,,,,3171,3171,3171,0.17%,3171,,,,,,MSDL,2024-11-07
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.8%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,,7037,6951,7036,0.38%,6951,,,,,,MSDL,2024-11-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,,597,584,597,0.03%,584,,,,,,MSDL,2024-11-07
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2024-11-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.71%,,SOFR,4.75%,,,,7955,7876,7876,0.42%,7876,,,,,,MSDL,2024-11-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.71%,,SOFR,4.75%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-11-07
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,9.71%,,SOFR,4.75%,,,,0,-17,-17,0%,-17,,,,,,MSDL,2024-11-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,8910,8780,8910,0.48%,8780,,,,,,MSDL,2024-11-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,50,13,50,0%,13,,,,,,MSDL,2024-11-07
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-11-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.79%,4.75%,SOFR,7.25%,,,,13673,13559,12373,0.67%,13559,,,,,,MSDL,2024-11-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.79%,4.75%,SOFR,7.25%,,,,1930,1919,1746,0.09%,1919,,,,,,MSDL,2024-11-07
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,12.79%,4.75%,SOFR,7.25%,,,,1350,1339,1136,0.06%,1339,,,,,,MSDL,2024-11-07
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.64%,,SOFR,5%,,,,7789,7711,7711,0.42%,7711,,,,,,MSDL,2024-11-07
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.64%,,SOFR,5%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2024-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,,10.88%,,SOFR,5.75%,,,,72443,71857,72443,3.91%,71857,,,,,,MSDL,2024-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,,10.88%,,SOFR,5.75%,,,,403,397,403,0.02%,397,,,,,,MSDL,2024-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,,10.88%,,SOFR,5.75%,,,,0,-11,0,0%,-11,,,,,,MSDL,2024-11-07
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,10.1%,,SOFR,5.5%,,,,13011,12767,12879,0.69%,12767,,,,,,MSDL,2024-11-07
Arcoro Holdings Corp.,co_82846e150a24,First Lien,,10.1%,,SOFR,5.5%,,,,0,-36,-20,0%,-36,,,,,,MSDL,2024-11-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.85%,,SOFR,5.5%,,,,33604,33166,29700,1.6%,33166,,,,,,MSDL,2024-11-07
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.85%,,SOFR,5.5%,,,,7695,7587,6801,0.37%,7587,,,,,,MSDL,2024-11-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,10.48%,,SOFR,5.25%,,,,4100,3998,4100,0.22%,3998,,,,,,MSDL,2024-11-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,10.48%,,SOFR,5.25%,,,,1678,1629,1678,0.09%,1629,,,,,,MSDL,2024-11-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,10.48%,,SOFR,5.25%,,,,0,-15,0,0%,-15,,,,,,MSDL,2024-11-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,9.56%,,SOFR,4.5%,,,,20048,19948,19948,1.08%,19948,,,,,,MSDL,2024-11-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,9.56%,,SOFR,4.5%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2024-11-07
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,9.56%,,SOFR,4.5%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-11-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.46%,,SOFR,5.25%,,,,22452,22254,22452,1.21%,22254,,,,,,MSDL,2024-11-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.46%,,SOFR,5.25%,,,,0,-35,0,0%,-35,,,,,,MSDL,2024-11-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.46%,,SOFR,5.25%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-11-07
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.69%,,SOFR,5.5%,,,,17030,16800,15792,0.85%,16800,,,,,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,26745,26397,26745,1.44%,26397,,,,,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,98,93,98,0.01%,93,,,,,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,720,692,720,0.04%,692,,,,,,MSDL,2024-11-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,,11.3%,,SOFR,6%,,,,17587,17382,15476,0.83%,17382,,,,,,MSDL,2024-11-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,,11.3%,,SOFR,6%,,,,2253,2228,1927,0.1%,2228,,,,,,MSDL,2024-11-07
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,12.31%,,SOFR,7.5%,,,,17008,16732,15254,0.82%,16732,,,,,,MSDL,2024-11-07
Avalara Inc.,co_a4b384bba79c,First Lien,,10.85%,,SOFR,6.25%,,,,10402,10215,10402,0.56%,10215,,,,,,MSDL,2024-11-07
Avalara Inc.,co_a4b384bba79c,First Lien,,10.85%,,SOFR,6.25%,,,,0,-17,0,0%,-17,,,,,,MSDL,2024-11-07
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,,11.25%,,SOFR,6%,,,,7388,7257,7388,0.4%,7257,,,,,,MSDL,2024-11-07
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,,11.25%,,SOFR,6%,,,,583,570,583,0.03%,570,,,,,,MSDL,2024-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,1.75%,SOFR,5%,,,,41409,41040,41339,2.23%,41040,,,,,,MSDL,2024-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,1.75%,SOFR,5%,,,,0,-4,-5,0%,-4,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,,9.6%,,SOFR,5%,,,,23664,23325,23293,1.26%,23325,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,,9.6%,,SOFR,5%,,,,670,616,561,0.03%,616,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,,9.6%,,SOFR,5%,,,,1108,1059,1054,0.06%,1059,,,,,,MSDL,2024-11-07
Any Hour LLC,co_63420b406827,First Lien,,13%,13%,,,,,,6166,6052,6070,0.33%,6052,,,,,,MSDL,2024-11-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,11.69%,2%,SOFR,7%,,,,37008,36413,36838,1.99%,36413,,,,,,MSDL,2024-11-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,11.69%,2%,SOFR,7%,,,,8811,8650,8770,0.47%,8650,,,,,,MSDL,2024-11-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,11.69%,2%,SOFR,7%,,,,1592,1547,1578,0.09%,1547,,,,,,MSDL,2024-11-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,20741,20501,20741,1.12%,20501,,,,,,MSDL,2024-11-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,3630,3579,3630,0.2%,3579,,,,,,MSDL,2024-11-07
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,9.85%,,SOFR,5.25%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-11-07
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.74%,,SOFR,4.75%,,,,4244,4202,4202,0.23%,4202,,,,,,MSDL,2024-11-07
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,,9.74%,,SOFR,4.75%,,,,0,-4,-4,0%,-4,,,,,,MSDL,2024-11-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,17245,17077,17151,0.93%,17077,,,,,,MSDL,2024-11-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,0,-23,-26,0%,-23,,,,,,MSDL,2024-11-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,0,-28,-16,0%,-28,,,,,,MSDL,2024-11-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,10.1%,,SOFR,5.25%,,,,20480,20096,20480,1.1%,20096,,,,,,MSDL,2024-11-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,10.1%,,SOFR,5.25%,,,,0,-54,0,0%,-54,,,,,,MSDL,2024-11-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,,10.1%,,SOFR,5.25%,,,,0,-64,0,0%,-64,,,,,,MSDL,2024-11-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.25%,4%,SOFR,6.75%,,,,429,424,366,0.02%,424,,,,,,MSDL,2024-11-07
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.45%,,SOFR,5.75%,,,,1931,1923,1809,0.1%,1923,,,,,,MSDL,2024-11-07
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.1%,2.17%,SOFR,6.5%,,,,8123,8026,8123,0.44%,8026,,,,,,MSDL,2024-11-07
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.1%,2.17%,SOFR,6.5%,,,,535,528,535,0.03%,528,,,,,,MSDL,2024-11-07
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,12.31%,,SOFR,7%,,,,889,885,889,0.05%,885,,,,,,MSDL,2024-11-07
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.83%,,SOFR,6.5%,,,,3263,3217,3004,0.16%,3217,,,,,,MSDL,2024-11-07
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.83%,,SOFR,6.5%,,,,693,683,638,0.03%,683,,,,,,MSDL,2024-11-07
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.83%,,SOFR,6.5%,,,,87,85,75,0%,85,,,,,,MSDL,2024-11-07
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.54%,,SOFR,5.25%,,,,8728,8646,8694,0.47%,8646,,,,,,MSDL,2024-11-07
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.54%,,SOFR,5.25%,,,,0,-11,-5,0%,-11,,,,,,MSDL,2024-11-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.49%,,SOFR,5.5%,,,,1765,1725,1745,0.09%,1725,,,,,,MSDL,2024-11-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.49%,,SOFR,5.5%,,,,3375,3298,3336,0.18%,3298,,,,,,MSDL,2024-11-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.49%,,SOFR,5.5%,,,,66,56,60,0%,56,,,,,,MSDL,2024-11-07
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,,11.44%,,SOFR,6%,,,,5991,5911,4564,0.25%,5911,,,,,,MSDL,2024-11-07
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,,11.44%,,SOFR,6%,,,,401,396,306,0.02%,396,,,,,,MSDL,2024-11-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,10.45%,,SOFR,5.75%,,,,10445,10308,10395,0.56%,10308,,,,,,MSDL,2024-11-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,10.45%,,SOFR,5.75%,,,,2007,1957,1980,0.11%,1957,,,,,,MSDL,2024-11-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,10.45%,,SOFR,5.75%,,,,0,-11,-4,0%,-11,,,,,,MSDL,2024-11-07
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,11.64%,,SOFR,6.25%,,,,12267,12000,12267,0.66%,12000,,,,,,MSDL,2024-11-07
Infinite Bidco LLC,co_e9d3839805c4,Second Lien,,11.84%,,SOFR,7%,,,,25500,25452,21208,1.14%,25452,,,,,,MSDL,2024-11-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.6%,2.65%,SOFR,6.5%,,,,15299,15043,15215,0.82%,15043,,,,,,MSDL,2024-11-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.6%,2.65%,SOFR,6.5%,,,,0,-25,-17,0%,-25,,,,,,MSDL,2024-11-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.6%,2.65%,SOFR,6.5%,,,,0,-40,-14,0%,-40,,,,,,MSDL,2024-11-07
QBS Parent Inc.,co_abfd146b006b,Second Lien,,13.45%,,SOFR,8.5%,,,,15000,14888,15000,0.81%,14888,,,,,,MSDL,2024-11-07
Applitools Inc.,co_2b3f9a60e19f,First Lien,,10.85%,6.25%,,,,,,3915,3875,3873,0.21%,3875,,,,,,MSDL,2024-11-07
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.58%,,SOFR,6.25%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2024-11-07
Cerity Partners LLC,co_6844553dddc7,First Lien,,10.31%,,SOFR,5.25%,,,,4719,4605,4719,0.25%,4605,,,,,,MSDL,2024-11-07
Cerity Partners LLC,co_6844553dddc7,First Lien,,10.31%,,SOFR,5.25%,,,,6664,6498,6664,0.36%,6498,,,,,,MSDL,2024-11-07
Cerity Partners LLC,co_6844553dddc7,First Lien,,10.31%,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,MSDL,2024-11-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.2%,,SOFR,5.25%,,,,2284,2246,2270,0.12%,2246,,,,,,MSDL,2024-11-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.2%,,SOFR,5.25%,,,,2166,2046,2128,0.11%,2046,,,,,,MSDL,2024-11-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.2%,,SOFR,5.25%,,,,0,-5,-2,0%,-5,,,,,,MSDL,2024-11-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,4632,4586,4586,0.25%,4586,,,,,,MSDL,2024-11-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-11-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-10,-10,0%,-10,,,,,,MSDL,2024-11-07
RFS Opco LLC,co_e593f9495e2b,First Lien,,9.6%,,SOFR,5%,,,,14500,14362,14367,0.78%,14362,,,,,,MSDL,2024-11-07
RFS Opco LLC,co_e593f9495e2b,First Lien,,8.6%,,SOFR,4%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2024-11-07
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,10.2%,,SOFR,5.5%,,,,3871,3853,3853,0.21%,3853,,,,,,MSDL,2024-11-07
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,10.2%,,SOFR,5.5%,,,,3346,3325,3343,0.18%,3325,,,,,,MSDL,2024-11-07
Smarsh Inc.,co_d80561116050,First Lien,,10.35%,,SOFR,5.75%,,,,4286,4225,4286,0.23%,4225,,,,,,MSDL,2024-11-07
Smarsh Inc.,co_d80561116050,First Lien,,10.35%,,SOFR,5.75%,,,,536,525,536,0.03%,525,,,,,,MSDL,2024-11-07
Smarsh Inc.,co_d80561116050,First Lien,,10.35%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-11-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,10.35%,,SOFR,5.5%,,,,33830,33255,33174,1.79%,33255,,,,,,MSDL,2024-11-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,10.35%,,SOFR,5.5%,,,,837,790,780,0.04%,790,,,,,,MSDL,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.95%,0.75%,SOFR,7%,,,,41683,41116,41074,2.22%,41116,,,,,,MSDL,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.95%,0.75%,SOFR,7%,,,,5862,5802,5777,0.31%,5802,,,,,,MSDL,2024-11-07
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,16.25%,16.25%,,,,,,1500,1500,759,0.04%,1500,,,,,,MSDL,2024-11-07
Nellson Nutraceutical Inc.,co_1063353a8f01,First Lien,,11.23%,,SOFR,5.75%,,,,18320,18222,18320,0.99%,18222,,,,,,MSDL,2024-11-07
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,11.65%,1%,SOFR,7.25%,,,,10817,10757,10436,0.56%,10757,,,,,,MSDL,2024-11-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.81%,,SOFR,4.75%,,,,22910,22578,22600,1.22%,22578,,,,,,MSDL,2024-11-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.81%,,SOFR,4.75%,,,,0,-102,-193,-0.01%,-102,,,,,,MSDL,2024-11-07
