company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,11000000,10780000,10890000,1.62,10780000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,13000000,12740000,12870000,1.92,12740000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,14000000,13720000,13860000,2.06,13720000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,16000000,15680000,15840000,2.34,15680000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,17000000,16660000,16830000,2.49,16660000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,18000000,17640000,17820000,2.63,17640000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,19000000,18620000,18810000,2.78,18620000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,20000000,19600000,19800000,2.92,19600000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,21000000,20580000,20790000,3.07,20580000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,22000000,21560000,21780000,3.21,21560000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,23000000,22540000,22770000,3.35,22540000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,24000000,23520000,23760000,3.49,23520000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,25000000,24500000,24750000,3.67,24500000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,26000000,25480000,25740000,3.81,25480000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,27000000,26460000,26730000,3.95,26460000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,28000000,27440000,27720000,4.09,27440000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,29000000,28420000,28710000,4.23,28420000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,30000000,29400000,29700000,4.37,29400000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,31000000,30380000,30690000,4.51,30380000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,32000000,31360000,31680000,4.65,31360000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,33000000,32340000,32670000,4.79,32340000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,34000000,33320000,33660000,4.93,33320000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,35000000,34300000,34650000,5.11,34300000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,36000000,35280000,35640000,5.25,35280000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,37000000,36260000,36630000,5.39,36260000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,38000000,37240000,37620000,5.53,37240000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,39000000,38220000,38610000,5.67,38220000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,40000000,39200000,39600000,5.89,39200000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,41000000,40180000,40590000,6.03,40180000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,42000000,41160000,41580000,6.17,41160000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,43000000,42140000,42570000,6.31,42140000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,44000000,43120000,43560000,6.45,43120000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,45000000,44100000,44550000,6.67,44100000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,46000000,45080000,45540000,6.78,45080000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,47000000,46060000,46530000,6.92,46060000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,48000000,47040000,47520000,7.06,47040000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,49000000,48020000,48510000,7.2,48020000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,50000000,49000000,50000000,7.41,49000000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,51000000,49980000,50990000,7.55,49980000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,52000000,50960000,51980000,7.69,50960000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,53000000,51940000,52970000,7.83,51940000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,54000000,52920000,53960000,7.97,52920000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,55000000,53900000,54950000,8.11,53900000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,56000000,54880000,55940000,8.25,54880000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,57000000,55860000,56930000,8.39,55860000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,58000000,56840000,57920000,8.53,56840000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,59000000,57820000,58910000,8.67,57820000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,60000000,58800000,59900000,8.81,58800000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,61000000,59780000,60890000,8.95,59780000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,62000000,60760000,61880000,9.09,60760000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,63000000,61740000,62870000,9.23,61740000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,64000000,62720000,63860000,9.37,62720000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,65000000,63700000,64850000,9.51,63700000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,66000000,64680000,65840000,9.65,64680000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,67000000,65660000,66830000,9.79,65660000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,68000000,66640000,67820000,9.93,66640000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,69000000,67620000,68810000,10.07,67620000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,70000000,68600000,69800000,10.21,68600000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,71000000,69580000,70790000,10.35,69580000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,72000000,70560000,71780000,10.49,70560000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,73000000,71540000,72770000,10.63,71540000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,74000000,72520000,73760000,10.77,72520000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,75000000,73500000,74750000,10.91,73500000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,76000000,74480000,75740000,11.05,74480000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,77000000,75460000,76730000,11.19,75460000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,78000000,76440000,77720000,11.33,76440000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,79000000,77420000,78710000,11.47,77420000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,80000000,78400000,79700000,11.61,78400000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,81000000,79380000,80690000,11.75,79380000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,82000000,80360000,81680000,11.89,80360000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,83000000,81340000,82670000,12.03,81340000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,84000000,82320000,83660000,12.17,82320000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,85000000,83300000,84650000,12.31,83300000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,86000000,84280000,85640000,12.45,84280000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,87000000,85260000,86630000,12.59,85260000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,88000000,86240000,87620000,12.73,86240000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,89000000,87220000,88610000,12.87,87220000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,90000000,88200000,89600000,13.01,88200000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,91000000,89180000,90590000,13.15,89180000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,92000000,90160000,91580000,13.29,90160000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,93000000,91140000,92570000,13.43,91140000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,94000000,92120000,93560000,13.57,92120000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,95000000,93100000,94550000,13.71,93100000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,96000000,94080000,95540000,13.85,94080000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,97000000,95060000,96530000,13.99,95060000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,98000000,96040000,97520000,14.13,96040000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,99000000,97020000,98510000,14.27,97020000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,100000000,98000000,99500000,14.41,98000000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,101000000,98980000,100490000,14.55,98980000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,102000000,99960000,101480000,14.69,99960000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,103000000,100940000,102470000,14.83,100940000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,104000000,101920000,103460000,14.97,101920000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,105000000,102900000,104450000,15.11,102900000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,106000000,103880000,105440000,15.25,103880000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,107000000,104860000,106430000,15.39,104860000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,108000000,105840000,107420000,15.53,105840000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,109000000,106820000,108410000,15.67,106820000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,110000000,107800000,109400000,15.81,107800000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,111000000,108780000,110390000,15.95,108780000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,112000000,109760000,111380000,16.09,109760000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,113000000,110740000,112370000,16.23,110740000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,114000000,111720000,113360000,16.37,111720000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,115000000,112700000,114350000,16.51,112700000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,116000000,113680000,115340000,16.65,113680000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,117000000,114660000,116330000,16.79,114660000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,118000000,115640000,117320000,16.93,115640000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,119000000,116620000,118310000,17.07,116620000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,120000000,117600000,119300000,17.21,117600000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,121000000,118580000,120290000,17.35,118580000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,122000000,119560000,121280000,17.49,119560000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,123000000,120540000,122270000,17.63,120540000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,124000000,121520000,123260000,17.77,121520000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,125000000,122500000,124250000,17.91,122500000,,,,GSBD,2018-11-01
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,7.53%,,LIBOR,5.00%,,2022-05-08,13839,13774,13620,,,13774,,,GSBD,2019-08-01
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,7.53%,,LIBOR,5.00%,,2022-05-08,13.84,13.77,13.62,,,13.77,,,GSBD,2019-08-01
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,6.63%,,LIBOR,4.25%,,2021-03-10,9212,9122,9212,,,9122,,,GSBD,2019-08-01
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,6.63%,,LIBOR,4.25%,,2021-03-10,9.21,9.12,9.21,,,9.12,,,GSBD,2019-08-01
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.77%,,LIBOR,4.25%,,2024-03-27,6978,6951,6751,,,6951,,,GSBD,2019-08-01
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.77%,,LIBOR,4.25%,,2024-03-27,6.98,6.95,6.75,,,6.95,,,GSBD,2019-08-01
Output Services Group Inc.,co_05105daaeb2b,Other,Business Services,,,LIBOR,4.25%,,2024-03-27,1026,,-33,,,,1026,,GSBD,2019-08-01
Output Services Group Inc.,co_05105daaeb2b,Other,Business Services,,,LIBOR,4.25%,,2024-03-27,1.03,,-0.03,,,0,1.03,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,6542,6528,6526,,,6528,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,1878,1874,1874,,,1874,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,6.54,6.53,6.53,,,6.53,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,1.88,1.87,1.87,,,1.87,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Other,Healthcare,,,LIBOR,4.00%,,2023-06-11,3537,-8,-9,,,,-8,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Other,Healthcare,,,LIBOR,4.00%,,2023-06-11,3.54,-0.01,-0.01,,,-0.01,3.54,,GSBD,2019-08-01
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,,7.50%,LIBOR,7.50%,,2022-12-16,11265,10283,9350,,,10283,,,GSBD,2019-08-01
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,,7.50%,LIBOR,7.50%,,2022-12-16,11.26,10.28,9.35,,,10.28,,,GSBD,2019-08-01
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4962,4962,4863,,,4962,,,GSBD,2019-08-01
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4.96,4.96,4.86,,,4.96,,,GSBD,2019-08-01
SciQuest Inc.,co_045328c443f0,First Lien,Software & Technology,6.53%,,LIBOR,4.00%,,2024-12-28,19850,19763,1,,,,,fair_value_suspicious_vs_size,GSBD,2019-08-01
Pharmalogic Holdings,co_b1a0436ea48b,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,1.88,1.87,1.87,,,1.87,,,GSBD,2019-08-01
Pharmalogic Holdings,co_b1a0436ea48b,Other,Healthcare,,,LIBOR,4.00%,,2023-06-11,3.54,-0.01,-0.01,,,-0.01,3.54,,GSBD,2019-08-01
Regulatory DataCorp,co_823283f9a471,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4.96,4.96,4.86,,,4.96,,,GSBD,2019-08-01
SciQuest,co_045328c443f0,First Lien,Software & Technology,6.53%,,LIBOR,4.00%,,2024-12-28,1,,,,,,,,GSBD,2019-08-01
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare,9.78%,,LIBOR,7.00%,,2023-06-13,10170,9892,9890,,,,,,GSBD,2019-08-01
Apptio Inc.,co_ae4004d5dc68,First Lien,Business Services,,,LIBOR,7.25%,,2025-01-10,26696,,,,,,,,GSBD,2019-08-01
Apptio Inc.,co_ae4004d5dc68,First Lien,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,,,,,,,GSBD,2019-08-01
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,N/A,,2020-10-15,20000,20000,18400,,,,,,,GSBD,2019-08-01
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,6.40%,3.00%,LIBOR,7.00%,,2024-07-30,11788,11650,11671,,,,,,GSBD,2019-08-01
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,6.40%,3.00%,LIBOR,7.00%,,2024-07-30,2938,1012,1017,,,,,,GSBD,2019-08-01
Associations Inc.,co_137d8a36cf25,Revolver,Real Estate,,,LIBOR,4.00%,,2024-07-30,587,-7,-6,,,,,,GSBD,2019-08-01
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,10.62%,,LIBOR,8.00%,,2020-09-18,30300,29874,29467,,,,,,GSBD,2019-08-01
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Automotive,10.12%,,LIBOR,7.50%,,2023-05-15,12549,12323,12298,,,,,,GSBD,2019-08-01
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Automotive,12.00%,,Prime,6.50%,,2023-05-15,1569,600,596,,,,,,GSBD,2019-08-01
