company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Monk Holding Co,First Lien,Software,10.96%,,SOFR,5.50%,,2027-12-01,189,179,179,,,,,BXSL,2024-05-08
MRI Software LLC,First Lien,Software,10.95%,,SOFR,5.50%,,2027-02-10,51697,51310,51310,,,,,BXSL,2024-05-08
Nintex Topco Ltd.,First Lien,Software,11.50%,,SOFR,6.00%,,2028-11-13,33866,33395,33395,,,,,BXSL,2024-05-08
Rally Buyer Inc.,First Lien,Software,11.12%,,SOFR,5.75%,,2028-07-19,840,827,827,,,,,BXSL,2024-05-08
Rally Buyer Inc.,First Lien,Software,11.11%,,SOFR,5.75%,,2028-07-19,44,42,42,,,,,BXSL,2024-05-08
Relativity ODA LLC,First Lien,Software,11.96%,,SOFR,6.50%,,2027-05-12,21458,21159,21159,,,,,BXSL,2024-05-08
Spitfire Parent Inc.,First Lien,Software,10.96%,,SOFR,5.50%,,2027-03-11,78620,77907,77907,,,,,BXSL,2024-05-08
Spitfire Parent Inc.,First Lien,Software,9.34%,,N/A,5.50%,,2027-03-11,10238,12231,12231,,,,,BXSL,2024-05-08
Stamps.com Inc.,First Lien,Software,11.23%,,SOFR,5.75%,,2028-10-05,285199,281318,281318,,,,,BXSL,2024-05-08
Eagle Midstream Canada Finance Inc.,First Lien,Oil & Gas,11.63%,,SOFR,6.25%,,2028-08-15,65109,64357,64357,,,,,BXSL,2024-05-08
KKR Alberta Midsteam Finance Inc.,First Lien,Oil & Gas,11.63%,,SOFR,6.25%,,2028-08-15,35421,35012,35012,,,,,BXSL,2024-05-08
Profile Products LLC,First Lien,Packaging,10.99%,,SOFR,5.50%,,2027-11-12,1229,1213,1213,,,,,BXSL,2024-05-08
Profile Products LLC,First Lien,Packaging,10.95%,,SOFR,5.50%,,2027-11-12,6083,6002,6002,,,,,BXSL,2024-05-08
Doc Generici Diocle SpA,First Lien,Pharmaceuticals & Biotechnology,10.42%,,N/A,6.50%,,2028-10-27,1758,1006,1006,,,,,BXSL,2024-05-08
Ergomed Plc,First Lien,Pharmaceuticals & Biotechnology,11.60%,,SOFR,6.25%,,2030-11-18,20388,20000,20000,,,,,BXSL,2024-05-08
ALKU LLC,First Lien,Business Services,11.61%,,SOFR,6.25%,,2029-05-23,798,780,780,,,,,BXSL,2024-05-08
Apex Companies LLC,First Lien,Business Services,11.63%,,SOFR,6.25%,,2028-01-31,1605,1565,1565,,,,,BXSL,2024-05-08
CFGI Holdings LLC,First Lien,Business Services,10.46%,,SOFR,5.00%,,2027-11-02,6963,6861,6861,,,,,BXSL,2024-05-08
Clearview Buyer Inc.,First Lien,Business Services,10.70%,,SOFR,5.35%,,2027-08-26,9147,9002,9002,,,,,BXSL,2024-05-08
Cumming Group Inc.,First Lien,Business Services,11.11%,,SOFR,5.75%,,2027-05-26,80061,79273,79273,,,,,BXSL,2024-05-08
Cumming Group Inc.,First Lien,Business Services,11.11%,,SOFR,5.75%,,2027-11-16,9653,9443,9443,,,,,BXSL,2024-05-08
Guidehouse Inc.,First Lien,Business Services,9.11%,2.00%,SOFR,5.75%,,2028-10-16,307012,304883,304883,,,,,BXSL,2024-05-08
HIG Orca Acquisition Holdings Inc.,First Lien,Business Services,11.54%,,SOFR,6.00%,,2027-08-17,19091,18825,18825,,,,,BXSL,2024-05-08
HIG Orca Acquisition Holdings Inc.,First Lien,Business Services,11.50%,,SOFR,6.00%,,2027-08-17,2939,2884,2884,,,,,BXSL,2024-05-08
IG Investments Holdings LLC,First Lien,Business Services,11.48%,,SOFR,6.00%,,2028-09-22,46261,45600,45600,,,,,BXSL,2024-05-08
Kaufman Hall & Associates LLC,First Lien,Business Services,10.71%,,SOFR,5.25%,,2028-12-14,24082,23741,23741,,,,,BXSL,2024-05-08
Legacy Intermediate LLC,First Lien,Business Services,11.29%,,SOFR,5.75%,,2028-02-25,6766,6674,6674,,,,,BXSL,2024-05-08
Material Holdings LLC,First Lien,Business Services,11.45%,,SOFR,6.00%,,2027-08-19,24456,24161,24161,,,,,BXSL,2024-05-08
Minotaur Acquisition Inc.,First Lien,Business Services,10.21%,,SOFR,4.75%,,2026-03-27,1964,1928,1928,,,,,BXSL,2024-05-08
Pavion Corp.,First Lien,Business Services,11.14%,,SOFR,5.75%,,2030-10-30,82156,80193,80193,,,,,BXSL,2024-05-08
KKR Alberta Midstream Finance Inc.,First Lien,Oil & Gas,11.56%,,SOFR,6.25%,,2028-08-15,35421,35034,35034,,,,,BXSL,2024-05-08
Profile Products LLC,First Lien,Packaging,10.93%,,SOFR,5.50%,,2027-11-12,7293,7213,7213,,,,,BXSL,2024-05-08
Profile Products LLC,First Lien,Packaging,13.00%,,Prime,4.50%,,2027-11-12,173,167,167,,,,,BXSL,2024-05-08
Doc Generici Diocle S.p.A.,First Lien,Pharmaceuticals & Biotechnology,10.43%,,N/A,6.50%,,2028-10-27,1758,1010,1010,,,,,BXSL,2024-05-08
Freya Bidco Ltd.,First Lien,Pharmaceuticals & Biotechnology,10.18%,,N/A,6.25%,,2031-01-24,1028,1124,1124,,,,,BXSL,2024-05-08
Freya Bidco Ltd.,First Lien,Pharmaceuticals & Biotechnology,11.43%,,SOFR,6.25%,,2031-01-24,1035,1007,1007,,,,,BXSL,2024-05-08
Gusto Sing Bidco Pte Ltd.,First Lien,Pharmaceuticals & Biotechnology,10.93%,,N/A,6.50%,,2028-10-30,1000,639,639,,,,,BXSL,2024-05-08
ALKU LLC,First Lien,Business Services,11.58%,,SOFR,6.25%,,2029-05-23,796,779,779,,,,,BXSL,2024-05-08
ALKU LLC,First Lien,Business Services,10.83%,,SOFR,5.50%,,2029-05-23,26662,26140,26140,,,,,BXSL,2024-05-08
Apex Companies LLC,First Lien,Business Services,11.58%,,SOFR,6.25%,,2026-03-15,81,72,72,,,,,BXSL,2024-05-08
Apex Companies LLC,First Lien,Business Services,11.58%,,SOFR,6.25%,,2028-01-31,369,366,366,,,,,BXSL,2024-05-08
CFGI Holdings LLC,First Lien,Business Services,10.43%,,SOFR,5.00%,,2027-11-02,6944,6849,6849,,,,,BXSL,2024-05-08
Clearview Buyer Inc.,First Lien,Business Services,10.65%,,SOFR,5.35%,,2027-08-26,9123,8989,8989,,,,,BXSL,2024-05-08
Cumming Group Inc.,First Lien,Business Services,10.58%,,SOFR,5.25%,,2027-05-26,79857,79060,79060,,,,,BXSL,2024-05-08
Cumming Group Inc.,First Lien,Business Services,10.58%,,SOFR,5.25%,,2027-11-16,9626,9422,9422,,,,,BXSL,2024-05-08
G&A Partners Holding Company II LLC,First Lien,Business Services,10.80%,,SOFR,5.50%,,2031-03-01,30247,29458,29458,,,,,BXSL,2024-05-08
Guidehouse Inc.,First Lien,Business Services,11.08%,2.00%,SOFR,5.75%,,2030-12-16,308550,306311,306311,,,,,BXSL,2024-05-08
HIG Orca Acquisition Holdings Inc.,First Lien,Business Services,11.48%,,SOFR,6.00%,,2027-08-17,19043,18795,18795,,,,,BXSL,2024-05-08
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,11.47%,,SOFR,6.00%,,2027-11-18,31780,31369,31369,,,,,BXSL,2024-05-08
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,11.45%,,SOFR,6.00%,,2027-11-18,16674,15958,15958,,,,,BXSL,2024-05-08
WHCG Purchaser III Inc.,First Lien,Healthcare Services,11.36%,,SOFR,5.75%,,2028-06-22,43309,42785,42785,,,,,BXSL,2024-05-08
WHCG Purchaser III Inc.,First Lien,Healthcare Services,11.36%,,SOFR,5.75%,,2026-06-22,6706,6640,6640,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,First Lien,Healthcare Technology,10.85%,,SOFR,5.50%,,2029-05-25,9887,9735,9735,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,First Lien,Healthcare Technology,11.10%,,SOFR,5.75%,,2029-05-25,3163,3106,3106,,,,,BXSL,2024-05-08
Caerus US 1 Inc.,First Lien,Healthcare Technology,11.21%,,SOFR,5.75%,,2029-05-25,809,789,789,,,,,BXSL,2024-05-08
Color Intermediate LLC,First Lien,Healthcare Technology,10.95%,,SOFR,5.50%,,2029-10-04,20160,19742,19742,,,,,BXSL,2024-05-08
Edifecs Inc.,First Lien,Healthcare Technology,11.10%,,SOFR,5.75%,,2026-09-21,13447,13296,13296,,,,,BXSL,2024-05-08
Edifecs Inc.,First Lien,Healthcare Technology,11.10%,,SOFR,5.75%,,2026-09-21,216910,214450,214450,,,,,BXSL,2024-05-08
GI Ranger Intermediate LLC,First Lien,Healthcare Technology,11.25%,,SOFR,5.75%,,2028-10-29,15726,15515,15515,,,,,BXSL,2024-05-08
GI Ranger Intermediate LLC,First Lien,Healthcare Technology,11.25%,,SOFR,5.75%,,2027-10-29,720,705,705,,,,,BXSL,2024-05-08
Healthcomp Holding Company LLC,First Lien,Healthcare Technology,11.12%,,SOFR,5.75%,,2029-11-08,98500,97540,97540,,,,,BXSL,2024-05-08
Neptune Holdings Inc.,First Lien,Healthcare Technology,11.50%,,SOFR,6.00%,,2030-08-31,7000,6811,6811,,,,,BXSL,2024-05-08
NMC Crimson Holdings Inc.,First Lien,Healthcare Technology,11.64%,,SOFR,6.09%,,2028-03-01,71173,69903,69903,,,,,BXSL,2024-05-08
NMC Crimson Holdings Inc.,First Lien,Healthcare Technology,11.63%,,SOFR,6.09%,,2028-03-01,14758,14579,14579,,,,,BXSL,2024-05-08
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare Technology,8.72%,,SOFR,3.25%,,2028-03-10,8375,8178,8178,,,,,BXSL,2024-05-08
RPBLS Midco LLC,First Lien,Healthcare Technology,11.25%,,SOFR,5.75%,,2028-04-01,7388,7283,7283,,,,,BXSL,2024-05-08
RPBLS Midco LLC,First Lien,Healthcare Technology,11.25%,,SOFR,5.75%,,2028-04-01,1961,1947,1947,,,,,BXSL,2024-05-08
Alera Group Inc.,First Lien,Insurance,11.46%,,SOFR,6.00%,,2028-10-02,3666,3635,3635,,,,,BXSL,2024-05-08
Amerilife Holdings LLC,First Lien,Insurance,11.14%,,SOFR,5.75%,,2029-08-31,2154,2110,2110,,,,,BXSL,2024-05-08
CFCo LLC (Benefytt Technologies Inc.),First Lien,Insurance,0.00%,0.00%,N/A,0.00%,,2038-09-13,9566,1397,1397,,,,,BXSL,2024-05-08
Daylight Beta Parent LLC (Benefytt Technologies Inc.),First Lien,Insurance,,10.00%,N/A,,2033-09-12,,5475,5475,,,,,,BXSL,2024-05-08
Cambium Learning Group Inc.,First Lien,Diversified,11.02%,,SOFR,5.50%,,2028-07-20,289143,287264,287264,,,,,BXSL,2024-05-08
Endeavor Schools Holdings LLC,First Lien,Diversified,11.65%,,SOFR,6.25%,,2029-07-18,22128,21617,21617,,,,,BXSL,2024-05-08
Endeavor Schools Holdings LLC,First Lien,Diversified,11.64%,,SOFR,6.25%,,2029-07-18,4073,3912,3912,,,,,BXSL,2024-05-08
Go Car Wash Management Corp.,First Lien,Diversified,11.71%,,SOFR,6.25%,,2026-12-31,22503,22215,22215,,,,,BXSL,2024-05-08
Groundworks LLC,First Lien,Diversified,11.90%,,SOFR,6.50%,,2030-03-14,804,784,784,,,,,BXSL,2024-05-08
Barbri Holdings Inc.,First Lien,Financial Services,11.21%,,SOFR,5.75%,,2028-04-28,58939,58189,58189,,,,,BXSL,2024-05-08
SelectQuote Inc.,First Lien,Financial Services,14.96%,3.00%,SOFR,9.50%,,2024-11-05,73931,73610,73610,,,,,BXSL,2024-05-08
Point Broadband Acquisition LLC,First Lien,Telecommunications,11.51%,,SOFR,6.00%,,2028-10-01,85486,84036,84036,,,,,BXSL,2024-05-08
Point Broadband Acquisition LLC,First Lien,Telecommunications,11.46%,,SOFR,6.00%,,2028-10-01,38969,38308,38308,,,,,BXSL,2024-05-08
Qualus Power Services Corp.,First Lien,Energy & Utilities,10.24%,,SOFR,4.75%,,2027-03-26,33122,32692,32692,,,,,BXSL,2024-05-08
Qualus Power Services Corp.,First Lien,Energy & Utilities,11.14%,,SOFR,5.75%,,2027-03-26,32042,31372,31372,,,,,BXSL,2024-05-08
Emergency Power Holdings LLC,First Lien,Energy & Utilities,10.95%,,SOFR,5.50%,,2028-08-17,46229,45525,45525,,,,,BXSL,2024-05-08
Shoals Holdings LLC,First Lien,Energy & Utilities,11.28%,,SOFR,5.75%,,2026-11-25,61350,60596,60596,,,,,BXSL,2024-05-08
Albireo Energy LLC,First Lien,Technology Hardware,11.46%,,SOFR,6.00%,,2026-12-23,78146,77371,77371,,,,,BXSL,2024-05-08
Corfin Holdings Inc.,First Lien,Aerospace & Defense,11.46%,,SOFR,6.00%,,2027-12-27,198259,196240,196240,,,,,BXSL,2024-05-08
Corfin Holdings Inc.,First Lien,Aerospace & Defense,11.46%,,SOFR,6.00%,,2026-02-05,68557,67944,67944,,,,,BXSL,2024-05-08
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,12.10%,,SOFR,6.75%,,2030-01-09,2370,2300,2300,,,,,BXSL,2024-05-08
Linquest Corp.,First Lien,Aerospace & Defense,11.23%,,SOFR,5.75%,,2028-07-28,9738,9611,9611,,,,,BXSL,2024-05-08
MAG DS Corp.,First Lien,Aerospace & Defense,10.95%,,SOFR,5.50%,,2027-04-01,80440,76623,76623,,,,,BXSL,2024-05-08
Magneto Components BuyCo LLC,First Lien,Aerospace & Defense,11.36%,,SOFR,6.00%,,2030-12-05,33326,32284,32284,,,,,BXSL,2024-05-08
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,11.60%,,SOFR,6.25%,,2027-06-01,18599,18383,18383,,,,,BXSL,2024-05-08
TCFI AEVEX LLC,First Lien,Aerospace & Defense,11.46%,,SOFR,6.00%,,2026-03-18,110230,109390,109390,,,,,BXSL,2024-05-08
AGI-CFI Holdings Inc.,First Lien,Transportation & Logistics,11.25%,,SOFR,5.75%,,2027-06-11,76971,76054,76054,,,,,BXSL,2024-05-08
AGI-CFI Holdings Inc.,First Lien,Transportation & Logistics,11.18%,,SOFR,5.75%,,2027-06-11,18446,18221,18221,,,,,BXSL,2024-05-08
ENV Bidco AB,First Lien,Transportation & Logistics,11.10%,,SOFR,5.75%,,2029-07-19,1006,986,986,,,,,BXSL,2024-05-08
ENV Bidco AB,First Lien,Transportation & Logistics,9.68%,,N/A,5.75%,,2029-07-19,1122,948,948,,,,,BXSL,2024-05-08
Livingston International Inc.,First Lien,Transportation & Logistics,10.95%,,SOFR,5.50%,,2027-04-30,127544,125771,125771,,,,,BXSL,2024-05-08
Mode Purchaser Inc.,First Lien,Transportation & Logistics,11.77%,,SOFR,6.25%,,2026-12-09,143110,141909,141909,,,,,BXSL,2024-05-08
Mode Purchaser Inc.,First Lien,Transportation & Logistics,11.77%,,SOFR,6.25%,,2029-02-05,4085,4026,4026,,,,,BXSL,2024-05-08
Redwood Services Group LLC,First Lien,Transportation & Logistics,11.70%,,SOFR,6.25%,,2029-06-15,4492,4395,4395,,,,,BXSL,2024-05-08
RoadOne Inc.,First Lien,Transportation & Logistics,11.72%,,SOFR,6.25%,,2028-12-30,1098,1062,1062,,,,,BXSL,2024-05-08
RWL Holdings LLC,First Lien,Transportation & Logistics,11.25%,,SOFR,5.75%,,2028-12-31,30323,29893,29893,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,10.72%,,SOFR,5.00%,,2026-12-30,5475,5431,5431,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12.50%,,N/A,4.00%,,2026-12-30,180,175,175,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,10.66%,,SOFR,5.00%,,2026-12-30,791,785,785,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,8.89%,,N/A,5.00%,,2026-12-30,1835,2107,2107,,,,,BXSL,2024-05-08
MPG Parent Holdings LLC,First Lien,Business Services,10.56%,,SOFR,5.25%,,2030-01-08,10955,10691,10691,,,,,BXSL,2024-05-08
Pavion Corp.,First Lien,Business Services,11.07%,,SOFR,5.75%,,2030-10-30,77373,75919,75919,,,,,BXSL,2024-05-08
Pavion Corp.,First Lien,Business Services,11.08%,,SOFR,5.75%,,2030-10-30,5713,5533,5533,,,,,BXSL,2024-05-08
Petrus Buyer Inc.,First Lien,Business Services,11.82%,,SOFR,6.50%,,2029-10-17,1886,1827,1827,,,,,BXSL,2024-05-08
Sherlock Buyer Corp.,First Lien,Business Services,11.16%,,SOFR,5.75%,,2028-12-08,8465,8338,8338,,,,,BXSL,2024-05-08
STV Group Inc.,First Lien,Business Services,10.33%,,SOFR,5.00%,,2031-03-20,24417,23765,23765,,,,,BXSL,2024-05-08
Thevelia US LLC,First Lien,Business Services,9.46%,,SOFR,4.00%,,2029-06-18,1293,1282,1282,,,,,BXSL,2024-05-08
Titan Investment Company Inc.,First Lien,Business Services,11.22%,,SOFR,5.75%,,2027-03-20,41487,40527,40527,,,,,BXSL,2024-05-08
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,11.29%,,SOFR,5.75%,,2027-06-29,62660,61804,61804,,,,,BXSL,2024-05-08
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,11.03%,,SOFR,5.75%,,2027-06-29,23497,23288,23288,,,,,BXSL,2024-05-08
Trinity Partners Holdings LLC,First Lien,Business Services,10.96%,,SOFR,5.50%,,2028-12-21,4894,4820,4820,,,,,BXSL,2024-05-08
West Monroe Partners LLC,First Lien,Business Services,11.08%,,SOFR,5.50%,,2028-11-08,14709,14523,14523,,,,,BXSL,2024-05-08
West Monroe Partners LLC,First Lien,Business Services,11.08%,,SOFR,5.50%,,2027-11-08,289,289,289,,,,,BXSL,2024-05-08
Castle Management Borrower LLC,First Lien,Real Estate,10.81%,,SOFR,5.50%,,2029-11-03,23275,22894,22894,,,,,BXSL,2024-05-08
Neptune BidCo,First Lien,Real Estate,9.08%,,N/A,5.25%,,2031-04-02,5608,6222,6222,,,,,BXSL,2024-05-08
Progress Residential PM Holdings LLC,First Lien,Real Estate,10.93%,,SOFR,5.50%,,2028-02-16,67900,67128,67128,,,,,BXSL,2024-05-08
Progress Residential PM Holdings LLC,First Lien,Real Estate,10.93%,,SOFR,5.50%,,2029-07-25,833,819,819,,,,,BXSL,2024-05-08
Anaplan Inc.,First Lien,Software,11.81%,,SOFR,6.50%,,2029-06-21,1804,1774,1774,,,,,BXSL,2024-05-08
Azurite Intermediate Holdings Inc.,First Lien,Software,11.83%,,SOFR,6.50%,,2031-03-19,11286,10865,10865,,,,,BXSL,2024-05-08
Beeline LLC,First Lien,Software,10.59%,,SOFR,5.25%,,2029-05-02,4929,4890,4890,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,First Lien,Software,11.32%,2.00%,SOFR,6.00%,,2028-08-08,1957,1928,1928,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,First Lien,Software,11.33%,2.00%,SOFR,6.00%,,2028-08-08,344,339,339,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,First Lien,Software,11.31%,2.00%,SOFR,6.00%,,2028-08-08,65,62,62,,,,,BXSL,2024-05-08
Corfin Holdings Inc.,First Lien,Aerospace & Defense,,11.42%,SOFR,6.00%,,2027-12-31,266125,263698,,,,,,BXSL,2024-05-08
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,12.06%,SOFR,6.75%,,2030-01-09,2364,2298,,,,,,BXSL,2024-05-08
Linquest Corp.,First Lien,Aerospace & Defense,,11.16%,SOFR,5.75%,,2028-07-28,9713,9593,,,,,,BXSL,2024-05-08
MAG DS Corp.,First Lien,Aerospace & Defense,,10.90%,SOFR,5.50%,,2027-04-01,80221,76706,,,,,,BXSL,2024-05-08
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,,11.55%,SOFR,6.25%,,2027-06-01,18551,18352,,,,,,BXSL,2024-05-08
TCFI AEVEX LLC,First Lien,Aerospace & Defense,,11.43%,SOFR,6.00%,,2026-03-18,109945,109201,,,,,,BXSL,2024-05-08
AGI-CFI Holdings Inc.,First Lien,Transportation & Logistics,,11.18%,SOFR,5.75%,,2027-06-11,95173,94116,,,,,,BXSL,2024-05-08
Livingston International Inc.,First Lien,Transportation & Logistics,,10.91%,SOFR,5.50%,,2027-04-30,125703,124185,,,,,,BXSL,2024-05-08
Redwood Services Group LLC,First Lien,Transportation & Logistics,,11.66%,SOFR,6.25%,,2029-06-15,4676,4583,,,,,,BXSL,2024-05-08
Redwood Services Group LLC,First Lien,Transportation & Logistics,,11.16%,SOFR,5.75%,,2028-06-15,5457,4748,,,,,,BXSL,2024-05-08
RoadOne Inc.,First Lien,Transportation & Logistics,,11.56%,SOFR,6.25%,,2028-12-30,1096,1061,,,,,,BXSL,2024-05-08
RWL Holdings LLC,First Lien,Transportation & Logistics,,11.21%,SOFR,5.75%,,2028-12-31,30247,29839,,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,,10.46%,SOFR,5.00%,,2026-12-30,6250,6205,,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,,12.50%,N/A,4.00%,,2026-12-30,332,328,,,,,,BXSL,2024-05-08
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,,8.90%,N/A,5.00%,,2026-12-30,1826,2098,,,,,,BXSL,2024-05-08
Fencing Supply Group Acquisition LLC,First Lien,Construction & Engineering,,11.43%,SOFR,6.00%,,2027-02-26,53425,53023,,,,,,BXSL,2024-05-08
Jacuzzi Brands LLC,First Lien,Construction & Engineering,,11.31%,SOFR,6.00%,,2027-02-25,11318,11234,,,,,,BXSL,2024-05-08
Foundation Risk Partners Corp.,First Lien,Insurance,11.41%,,SOFR,6.00%,,2028-10-29,15944,15766,,,,,,BXSL,2024-05-08
Foundation Risk Partners Corp.,First Lien,Insurance,10.91%,,SOFR,5.50%,,2028-10-29,2007,1929,,,,,,BXSL,2024-05-08
Galway Borrower LLC,First Lien,Insurance,10.65%,,SOFR,5.25%,,2028-09-29,12216,11876,,,,,,BXSL,2024-05-08
Galway Borrower LLC,First Lien,Insurance,10.66%,,SOFR,5.25%,,2028-09-29,1416,1324,,,,,,BXSL,2024-05-08
High Street Buyer Inc.,First Lien,Insurance,10.56%,,SOFR,5.25%,,2028-04-14,52232,51407,,,,,,BXSL,2024-05-08
High Street Buyer Inc.,First Lien,Insurance,10.56%,,SOFR,5.25%,,2028-04-16,12351,12099,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.49%,,SOFR,6.05%,,2026-08-27,139080,138111,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.36%,,SOFR,6.02%,,2026-08-27,1876,1854,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.34%,,SOFR,6.00%,,2026-08-27,1278,1199,,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.47%,,SOFR,6.03%,,2026-08-27,4028,3997,,,,,,BXSL,2024-05-08
PGIS Intermediate Holdings LLC,First Lien,Insurance,10.95%,,SOFR,5.50%,,2028-10-16,4579,4530,,,,,,BXSL,2024-05-08
PGIS Intermediate Holdings LLC,First Lien,Insurance,11.06%,,SOFR,5.75%,,2028-10-16,689,649,,,,,,BXSL,2024-05-08
SG Acquisition Inc.,First Lien,Insurance,10.98%,,SOFR,5.50%,,2027-01-27,104974,104154,104974,,,,,BXSL,2024-05-08
Shelf Bidco Ltd.,First Lien,Insurance,11.65%,,SOFR,6.34%,,2030-01-03,5066,4940,,,,,,BXSL,2024-05-08
Tennessee Bidco Ltd.,First Lien,Insurance,,2.50%,N/A,7.00%,,2028-08-03,1858,1944,,,,,,BXSL,2024-05-08
Tennessee Bidco Ltd.,First Lien,Insurance,12.18%,2.50%,SOFR,7.10%,,2028-07-09,55420,54421,,,,,,BXSL,2024-05-08
Tennessee Bidco Ltd.,First Lien,Insurance,12.28%,2.50%,SOFR,7.10%,,2028-08-03,16354,16187,,,,,,BXSL,2024-05-08
Tennessee Bidco Ltd.,First Lien,Insurance,12.47%,2.50%,N/A,7.28%,,2028-07-09,44269,60232,,,,,,BXSL,2024-05-08
World Insurance Associates LLC,First Lien,Insurance,11.31%,,SOFR,6.00%,,2028-04-03,38112,36951,,,,,,BXSL,2024-05-08
Donuts Inc.,First Lien,Internet & Media,11.53%,,SOFR,6.00%,,2027-12-29,318356,314951,,,,,,BXSL,2024-05-08
AI Altius Bidco Inc.,Other Debt,Software,,9.75%,,,,2029-12-21,965,949,,,,,,BXSL,2024-05-08
AI Altius Bidco Inc.,First Lien,Software,10.43%,,SOFR,5.18%,,2028-12-21,6612,6522,6612,,,,,BXSL,2024-05-08
Infostretch Corp.,First Lien,Software,11.21%,,SOFR,5.75%,,2028-04-01,4913,4847,,,,,,BXSL,2024-05-08
Inovalon Holdings Inc.,First Lien,Software,11.84%,2.75%,SOFR,6.25%,,2028-11-24,110001,108284,,,,,,BXSL,2024-05-08
Castle Management Borrower LLC,First Lien,Real Estate,10.84%,,SOFR,5.50%,,2029-11-03,23333,22935,23333,,,,,BXSL,2024-05-08
Beeline LLC,First Lien,Software,10.64%,,SOFR,5.25%,,2029-05-02,4942,4900,4942,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,First Lien,Software,9.38%,2.00%,SOFR,6.00%,,2028-08-08,1952,1921,1952,,,,,BXSL,2024-05-08
BlueCat Networks USA Inc.,First Lien,Software,9.42%,2.00%,SOFR,6.00%,,2028-08-08,343,338,343,,,,,BXSL,2024-05-08
Bluefin Holding LLC,First Lien,Software,12.72%,,SOFR,7.25%,,2029-09-12,22756,22163,22756,,,,,BXSL,2024-05-08
Brave Parent Holdings Inc.,First Lien,Software,10.36%,,SOFR,5.00%,,2030-11-28,64078,63356,64078,,,,,BXSL,2024-05-08
Circana Group LP,First Lien,Software,11.21%,,SOFR,5.75%,,2028-12-01,120332,118430,120332,,,,,BXSL,2024-05-08
Circana Group LP,First Lien,Software,8.86%,2.75%,SOFR,6.25%,,2028-12-01,77153,76001,77153,,,,,BXSL,2024-05-08
Circana Group LP,First Lien,Software,11.11%,,SOFR,5.75%,,2027-12-01,2484,2264,2484,,,,,BXSL,2024-05-08
Community Brands ParentCo LLC,First Lien,Software,10.96%,,SOFR,5.50%,,2028-02-24,4913,4835,4913,,,,,BXSL,2024-05-08
Confine Visual Bidco,First Lien,Software,8.81%,3.00%,SOFR,6.50%,,2029-02-23,16163,15813,16163,,,,,BXSL,2024-05-08
Connatix Buyer Inc.,First Lien,Software,11.14%,,SOFR,5.50%,,2027-07-14,21591,21273,21591,,,,,BXSL,2024-05-08
Crewline Buyer Inc.,First Lien,Software,12.10%,,SOFR,6.75%,,2030-11-08,59936,58317,59936,,,,,BXSL,2024-05-08
Diligent Corp.,First Lien,Software,11.28%,,SOFR,5.75%,,2025-08-04,58350,58051,58350,,,,,BXSL,2024-05-08
Discovery Education Inc.,First Lien,Software,11.14%,,SOFR,5.75%,,2030-10-03,3724,3683,3724,,,,,BXSL,2024-05-08
Discovery Education Inc.,First Lien,Software,11.23%,,SOFR,5.75%,,2029-04-09,33090,32649,33090,,,,,BXSL,2024-05-08
Episerver Inc.,First Lien,Software,10.75%,,SOFR,5.25%,,2026-04-09,9545,9464,9545,,,,,BXSL,2024-05-08
Integrity Marketing Acquisition LLC,First Lien,Insurance,11.39%,,SOFR,6.00%,,2025-08-27,1281,1194,1281,,,,,BXSL,2024-05-08
