company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,,27702,27178,27510,0.51%,27178,,,,,,BXSL,2024-08-07
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Media & Entertainment,11.05%,,SOFR,5.75%,,,,12198,12138,12137,0.22%,12138,,,,,,BXSL,2024-08-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.33%,2%,SOFR,6%,,,,1962,1935,1952,0.04%,1935,,,,,,BXSL,2024-08-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.3%,2%,SOFR,6%,,,,345,341,343,0.01%,341,,,,,,BXSL,2024-08-07
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,11.33%,2%,SOFR,6%,,,,65,62,61,0%,62,,,,,,BXSL,2024-08-07
Bluefin Holding LLC,co_222f5b732bb6,First Lien,,12.59%,,SOFR,7.25%,,,,22756,22215,22631,0.42%,22215,,,,,,BXSL,2024-08-07
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.33%,,SOFR,5%,,,,68130,67433,68076,1.26%,67433,,,,,,BXSL,2024-08-07
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,10.94%,,SOFR,5.5%,,,,4888,4824,4888,0.09%,4824,,,,,,BXSL,2024-08-07
Confine Visual Bidco,co_1867771b8160,First Lien,,11.06%,,SOFR,5.75%,,,,16247,15934,13729,0.25%,15934,,,,,,BXSL,2024-08-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.11%,,SOFR,5.5%,,,,21478,21205,20401,0.38%,21205,,,,,,BXSL,2024-08-07
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,1836,1795,1834,0.03%,1795,,,,,,BXSL,2024-08-07
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,12.08%,,SOFR,6.75%,,,,59936,58435,59771,1.11%,58435,,,,,,BXSL,2024-08-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,10.95%,,SOFR,5.75%,,,,4022,4912,5055,0.09%,4912,,,,,,BXSL,2024-08-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.47%,,SOFR,5.75%,,,,2798,2947,2961,0.05%,2947,,,,,,BXSL,2024-08-07
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.22%,,SOFR,5.5%,,,,263,275,276,0.01%,275,,,,,,BXSL,2024-08-07
Diligent Corp.,co_043d566b8b97,First Lien,,10.34%,,SOFR,5%,,,,49683,49489,49683,0.92%,49489,,,,,,BXSL,2024-08-07
Diligent Corp.,co_043d566b8b97,First Lien,,10.34%,,SOFR,5%,,,,8517,8484,8517,0.16%,8484,,,,,,BXSL,2024-08-07
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.09%,,SOFR,5.75%,,,,3705,3667,3418,0.06%,3667,,,,,,BXSL,2024-08-07
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.18%,,SOFR,5.75%,,,,35882,35485,33101,0.61%,35485,,,,,,BXSL,2024-08-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,10.09%,,SOFR,4.75%,,,,5046,5024,4995,0.09%,5024,,,,,,BXSL,2024-08-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,10.2%,,SOFR,5%,,,,19368,23918,24183,0.45%,23918,,,,,,BXSL,2024-08-07
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,10.09%,,SOFR,4.75%,,,,6063,5993,6002,0.11%,5993,,,,,,BXSL,2024-08-07
Episerver Inc.,co_7947765206f9,First Lien,,10.73%,,SOFR,5.25%,,,,9496,9433,9381,0.17%,9433,,,,,,BXSL,2024-08-07
Experity Inc.,co_491f66ae2d8b,First Lien,,11.18%,,SOFR,5.75%,,,,14790,14605,14790,0.27%,14605,,,,,,BXSL,2024-08-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.22%,,SOFR,5.75%,,,,7289,7191,7289,0.14%,7191,,,,,,BXSL,2024-08-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.2%,,SOFR,5.75%,,,,175,172,175,0%,172,,,,,,BXSL,2024-08-07
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.95%,,SOFR,5.5%,,,,5143,5141,5143,0.1%,5141,,,,,,BXSL,2024-08-07
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,10.93%,,SOFR,5.5%,,,,118,113,105,0%,113,,,,,,BXSL,2024-08-07
Granicus Inc.,co_3dd58a0830d5,First Lien,,8.82%,2.25%,SOFR,5.75%,,,,17431,17236,17418,0.32%,17236,,,,,,BXSL,2024-08-07
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,10.08%,,SOFR,4.75%,,,,24145,23902,23983,0.44%,23902,,,,,,BXSL,2024-08-07
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,10.58%,,SOFR,5.25%,,,,426,407,406,0.01%,407,,,,,,BXSL,2024-08-07
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,10.58%,,SOFR,5.25%,,,,267,257,257,0%,257,,,,,,BXSL,2024-08-07
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,10.33%,,SOFR,5%,,,,14641,14496,14495,0.27%,14496,,,,,,BXSL,2024-08-07
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,10.34%,,SOFR,5%,,,,669,643,639,0.01%,643,,,,,,BXSL,2024-08-07
Icefall Parent Inc.,co_1c11431c6470,First Lien,,11.83%,,SOFR,6.5%,,,,32592,31929,32235,0.6%,31929,,,,,,BXSL,2024-08-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.6%,,SOFR,5.25%,,,,4986,4950,4986,0.09%,4950,,,,,,BXSL,2024-08-07
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,,10.85%,2%,SOFR,5.5%,,,,197857,195124,197857,3.67%,195124,,,,,,BXSL,2024-08-07
IRI Group Holdings Inc.,co_fd72761785f4,First Lien,,10.34%,,SOFR,5%,,,,8998,8806,8998,0.17%,8806,,,,,,BXSL,2024-08-07
JS Parent Inc.,co_1b801b73223e,First Lien,,10.32%,,SOFR,5%,,,,35666,35476,35471,0.66%,35476,,,,,,BXSL,2024-08-07
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.93%,,SOFR,6.5%,,,,91183,90596,90499,1.68%,90596,,,,,,BXSL,2024-08-07
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,1960,1937,1877,0.03%,1937,,,,,,BXSL,2024-08-07
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.59%,,SOFR,5.25%,,,,5329,5240,5317,0.1%,5240,,,,,,BXSL,2024-08-07
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.45%,,SOFR,5.25%,,,,3391,4161,4287,0.08%,4161,,,,,,BXSL,2024-08-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.23%,,SOFR,3.75%,,,,8483,8408,7846,0.15%,8408,,,,,,BXSL,2024-08-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.73%,,SOFR,6.25%,,,,6930,6753,6930,0.13%,6753,,,,,,BXSL,2024-08-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,9.24%,,SOFR,3.75%,,,,676,671,586,0.01%,671,,,,,,BXSL,2024-08-07
Medallia Inc.,co_6264231460f8,First Lien,,11.93%,4%,SOFR,6.5%,,,,373657,369663,366184,6.79%,369663,,,,,,BXSL,2024-08-07
Monk Holding Co. 1,co_f0d0c4b86b71,First Lien,,11.13%,,SOFR,5.7%,,,,4779,4714,4779,0.09%,4714,,,,,,BXSL,2024-08-07
Monk Holding Co. 2,co_f0d0c4b86b71,First Lien,,10.93%,,SOFR,5.5%,,,,289,281,273,0.01%,281,,,,,,BXSL,2024-08-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,57590,57552,57016,1.06%,57552,,,,,,BXSL,2024-08-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,,7444,7217,7104,0.13%,7217,,,,,,BXSL,2024-08-07
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,10.83%,,SOFR,5.5%,,,,61150,59945,61150,1.13%,59945,,,,,,BXSL,2024-08-07
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,11.46%,1.5%,SOFR,6%,,,,33946,33526,32928,0.61%,33526,,,,,,BXSL,2024-08-07
Noble Midco 3 Ltd.,co_905c7786110e,First Lien,,10.32%,,SOFR,5%,,,,16792,16581,16579,0.31%,16581,,,,,,BXSL,2024-08-07
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.83%,,SOFR,7.5%,,,,2000,1957,2000,0.04%,1957,,,,,,BXSL,2024-08-07
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.59%,,SOFR,7.25%,,,,33969,33291,33969,0.63%,33291,,,,,,BXSL,2024-08-07
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,10.58%,,SOFR,5.25%,,,,33500,32974,33034,0.61%,32974,,,,,,BXSL,2024-08-07
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,10.6%,,SOFR,5.25%,,,,4013,3894,3886,0.07%,3894,,,,,,BXSL,2024-08-07
Rally Buyer Inc.,co_682693ec1283,First Lien,,11.09%,1.75%,SOFR,5.75%,,,,882,870,869,0.02%,870,,,,,,BXSL,2024-08-07
Rally Buyer Inc.,co_682693ec1283,First Lien,,11.07%,,SOFR,5.75%,,,,44,42,42,0%,42,,,,,,BXSL,2024-08-07
Recorded Future Inc.,co_473199530367,First Lien,,11.08%,,SOFR,5.75%,,,,22872,22490,22566,0.42%,22490,,,,,,BXSL,2024-08-07
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.44%,,SOFR,6%,,,,19337,19111,19337,0.36%,19111,,,,,,BXSL,2024-08-07
Scorpio BidCo SAS,co_7efff7021616,First Lien,,9.6%,,SOFR,5.75%,,,,22826,24639,23861,0.44%,24639,,,,,,BXSL,2024-08-07
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.94%,,SOFR,5.5%,,,,78218,77619,78218,1.45%,77619,,,,,,BXSL,2024-08-07
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.15%,,SOFR,5.5%,,,,10185,12187,10908,0.2%,12187,,,,,,BXSL,2024-08-07
Stamps.com Inc.,co_49e9c181b272,First Lien,,11.18%,,SOFR,5.75%,,,,283747,280291,278782,5.17%,280291,,,,,,BXSL,2024-08-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.24%,,SOFR,5.75%,,,,61343,60647,57662,1.07%,60647,,,,,,BXSL,2024-08-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.21%,,SOFR,5.75%,,,,2951,2866,2489,0.05%,2866,,,,,,BXSL,2024-08-07
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.82%,,SOFR,6.5%,,,,66667,64790,66467,1.23%,64790,,,,,,BXSL,2024-08-07
Zendesk Inc.,co_42318dcf1822,First Lien,,11.6%,,SOFR,6.25%,,,,1623,1595,1614,0.03%,1595,,,,,,BXSL,2024-08-07
CustomInk LLC,co_a106d9901814,First Lien,,11.61%,,SOFR,6.18%,,,,163594,162787,163594,3.03%,162787,,,,,,BXSL,2024-08-07
Lytx Inc.,co_e4faafb6ecd9,First Lien,,10.43%,,SOFR,5%,,,,84454,83826,84454,1.57%,83826,,,,,,BXSL,2024-08-07
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,11.43%,,SOFR,6%,,,,54324,53577,52422,0.97%,53577,,,,,,BXSL,2024-08-07
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,,11.33%,,SOFR,6%,,,,78466,76760,78074,1.45%,76760,,,,,,BXSL,2024-08-07
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,10.19%,,SOFR,4.75%,,,,5473,5452,5473,0.1%,5452,,,,,,BXSL,2024-08-07
Channelside Acquisitionco Inc.,co_65ea673299b5,First Lien,,10.09%,,SOFR,4.75%,,,,19803,19571,19797,0.37%,19571,,,,,,BXSL,2024-08-07
Channelside Acquisitionco Inc.,co_65ea673299b5,First Lien,,10.09%,,SOFR,4.75%,,,,847,815,847,0.02%,815,,,,,,BXSL,2024-08-07
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.42%,,SOFR,5.75%,,,,99852,98850,99852,1.85%,98850,,,,,,BXSL,2024-08-07
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.33%,,SOFR,5.75%,,,,4397,4261,4260,0.08%,4261,,,,,,BXSL,2024-08-07
Helix TS LLC,co_f229e463d67c,First Lien,,11.73%,,SOFR,6.25%,,,,20972,20756,20553,0.38%,20756,,,,,,BXSL,2024-08-07
Helix TS LLC,co_f229e463d67c,First Lien,,11.7%,,SOFR,6.25%,,,,25367,25061,24860,0.46%,25061,,,,,,BXSL,2024-08-07
Italian Motorway Holdings S.à.r.l,co_637a69b3ce02,First Lien,,9.09%,,SOFR,5.25%,,,,78810,81466,84401,1.56%,81466,,,,,,BXSL,2024-08-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.14%,,SOFR,5.75%,,,,33318,32944,32319,0.6%,32944,,,,,,BXSL,2024-08-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.15%,,SOFR,5.75%,,,,20487,20286,19872,0.37%,20286,,,,,,BXSL,2024-08-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.15%,,SOFR,5.75%,,,,4180,4131,4055,0.08%,4131,,,,,,BXSL,2024-08-07
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.81%,,SOFR,5.25%,,,,5297,5273,5297,0.1%,5273,,,,,,BXSL,2024-08-07
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,12.75%,,SOFR,4.25%,,,,131,129,127,0%,129,,,,,,BXSL,2024-08-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.2%,,SOFR,5.75%,,,,36955,36561,36955,0.69%,36561,,,,,,BXSL,2024-08-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.19%,,SOFR,5.75%,,,,27336,27081,27336,0.51%,27081,,,,,,BXSL,2024-08-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.15%,,SOFR,5.75%,,,,4936,4816,4836,0.09%,4816,,,,,,BXSL,2024-08-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,13.5%,,SOFR,5%,,,,2300,2240,2300,0.04%,2240,,,,,,BXSL,2024-08-07
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,10.98%,,SOFR,5.5%,,,,38687,38298,35205,0.65%,38298,,,,,,BXSL,2024-08-07
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.35%,,SOFR,6%,,,,20644,20442,20644,0.38%,20442,,,,,,BXSL,2024-08-07
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.35%,,SOFR,6%,,,,5021,4969,3037,0.06%,4969,,,,,,BXSL,2024-08-07
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8305,6718,0.12%,8305,,,,,,BXSL,2024-08-07
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,14.18%,,SOFR,8.75%,,,,5183,5130,4924,0.09%,5130,,,,,,BXSL,2024-08-07
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,12.6%,,SOFR,7%,,,,9619,9553,9138,0.17%,9553,,,,,,BXSL,2024-08-07
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,16.09%,SOFR,10.5%,,,,12975,12759,12975,0.24%,12759,,,,,,BXSL,2024-08-07
Thevelia US LLC,co_93d2c404e989,First Lien,,12.21%,,SOFR,6.75%,,,,4920,4810,4920,0.09%,4810,,,,,,BXSL,2024-08-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.98%,,SOFR,6.5%,,,,3550,3519,3310,0.06%,3519,,,,,,BXSL,2024-08-07
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,,13.75%,SOFR,13.75%,,,,10805,10523,10643,0.2%,10523,,,,,,BXSL,2024-08-07
PPT Holdings III LLC,co_c2a12bc90575,First Lien,,,12.75%,SOFR,12.75%,,,,1664,1625,1635,0.03%,1625,,,,,,BXSL,2024-08-07
Micross Topco,co_c56c87e1d6e6,Common Equity,,,,,,,,,,4767,5786,0.11%,4767,,,,4767,,BXSL,2024-08-07
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,591,0.01%,902,,,,902,,BXSL,2024-08-07
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,7627,0.14%,5487,,,,5486923,,BXSL,2024-08-07
GTCR Investors LP,co_766605e0606d,Other Equity,,,,,,,,,,417,417,0.01%,417,,,,417006,,BXSL,2024-08-07
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,197,0%,702,,,,702305,,BXSL,2024-08-07
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,83,97,0%,83,,,,85315,,BXSL,2024-08-07
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,11215,0.21%,3350,,,,6292,,BXSL,2024-08-07
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12314,17037,0.32%,12314,,,,12511857,,BXSL,2024-08-07
DTA LP,co_0845f74a936d,Other Equity,,,,,,,,,,2169,2171,0.04%,2169,,,,2171032,,BXSL,2024-08-07
THL Fund IX Investors (Plymouth II) LP,co_90fffccab2d9,Other Equity,,,,,,,,,,249,302,0.01%,249,,,,248786,,BXSL,2024-08-07
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,6241,0.12%,5877,,,,6930,,BXSL,2024-08-07
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,1322,0.02%,1053,,,,369255,,BXSL,2024-08-07
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1341,0.02%,1263,,,,1489,,BXSL,2024-08-07
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,284,0.01%,226,,,,79358,,BXSL,2024-08-07
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,318,0.01%,539,,,,539,,BXSL,2024-08-07
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,,,,,,,,,607,651,0.01%,607,,,,625944,,BXSL,2024-08-07
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,131,0%,392,,,,2201,,BXSL,2024-08-07
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,70,0%,211,,,,1185,,BXSL,2024-08-07
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2024-08-07
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2024-08-07
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,,6%,,,,,,,,985,985,0.02%,985,,,,9850,,BXSL,2024-08-07
CFCo LLC,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2024-08-07
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,160,0%,50,,,,50000,,BXSL,2024-08-07
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3368,0.06%,2854,,,,2854133,,BXSL,2024-08-07
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,7210,0.13%,3500,,,,3500000,,BXSL,2024-08-07
Tricor Horizon - LP,co_552a21f42be7,Other Equity,,,,,,,,,,386,409,0.01%,386,,,,385781,,BXSL,2024-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,Other Equity,Business Services,,,,,,,,,3,5,0%,3,,,,2583,,BXSL,2024-08-07
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,181,0%,462,,,,42045,,BXSL,2024-08-07
Descartes Holdings,co_dd52105b9d04,Other Equity,,,,,,,,,,213,35,0%,213,,,,49139,,BXSL,2024-08-07
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,46,0%,57,,,,90,,BXSL,2024-08-07
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,12,0%,33,,,,90000,,BXSL,2024-08-07
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1900,0.04%,1506,,,,1545,,BXSL,2024-08-07
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3825,0.07%,3444,,,,3550000,,BXSL,2024-08-07
Mimecast Limited - LP,co_deb591c243ab,Other Equity,,,,,,,,,,668,708,0.01%,668,,,,667850,,BXSL,2024-08-07
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.04%,1966,,,,1965727,,BXSL,2024-08-07
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2024-08-07
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,362,456,0.01%,362,,,,373,,BXSL,2024-08-07
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,7844,0.15%,5200,,,,384520,,BXSL,2024-08-07
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,5440,0.1%,2909,,,,27536,,BXSL,2024-08-07
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,465,0.01%,372,,,,369,,BXSL,2024-08-07
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,1,6727,0.12%,1,,,,,cost_suspicious_vs_size,BXSL,2024-08-07
Material+ Holding Company LLC,co_7a1dac607bb0,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2024-08-07
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,291292,291292,5.4%,291292,,,,,,BXSL,2024-08-07
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2024-08-07
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2024-08-07
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2024-08-07
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2024-08-07
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2024-08-07
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2024-08-07
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2024-08-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,Other,,,,,,,,,,23500,15400,,23500,,,,,,BXSL,2024-08-07
AI Altius Bidco Inc.,co_0489bd3c10c3,Delayed Draw,,,,,,,,,,,0,,,500000,,,,,BXSL,2024-08-07
American Restoration Holdings LLC,co_fdb236b88816,First Lien,,,,,,,,,,,0,,,4544000,,,,,BXSL,2024-08-07
American Restoration Holdings LLC,co_fdb236b88816,Delayed Draw,,,,,,,,,,,0,,,1309000,,,,,BXSL,2024-08-07
American Restoration Holdings LLC,co_fdb236b88816,Delayed Draw,,,,,,,,,,,0,,,3538000,,,,,BXSL,2024-08-07
American Restoration Holdings LLC,co_fdb236b88816,Revolver,,,,,,,,,,,0,,,1309000,,,,,BXSL,2024-08-07
Cisive Holdings Corp.,co_f37109bdb472,Revolver,,,,,,,,,,,22,,,1111,,,,,BXSL,2024-08-07
Dechra Pharmaceuticals Holdings Ltd.,co_2cfab5481aa1,Delayed Draw,Healthcare,,,,,,,,,,3,,,260,,,,,BXSL,2024-08-07
Dechra Pharmaceuticals Holdings Ltd.,co_2cfab5481aa1,Delayed Draw,Healthcare,,,,,,,,,,3,,,218,,,,,BXSL,2024-08-07
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,,,,,,,,,,0,,,22111000,,,,,BXSL,2024-08-07
Everbridge Holdings LLC,co_d5121f2280dc,Delayed Draw,,,,,,,,,,,0,,,5542000,,,,,BXSL,2024-08-07
Everbridge Holdings LLC,co_d5121f2280dc,Revolver,,,,,,,,,,,0,,,2211000,,,,,BXSL,2024-08-07
Fern Bidco Ltd.,co_08b09ca73132,First Lien,,,,,,,,,,,0,,,25170000,,,,,BXSL,2024-08-07
Fern Bidco Ltd.,co_08b09ca73132,Delayed Draw,,,,,,,,,,,0,,,12713000,,,,,BXSL,2024-08-07
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,,,,,,,,,,,0,,,61435000,,,,,BXSL,2024-08-07
Gannett Fleming Inc.,co_ee4dfc4b7ffd,Revolver,,,,,,,,,,,0,,,6144000,,,,,BXSL,2024-08-07
Kona Intermediate LLC,co_42101261dd36,First Lien,Media & Entertainment,,,,,,,,,,0,,,1034000,,,,,BXSL,2024-08-07
Kona Intermediate LLC,co_42101261dd36,Delayed Draw,Media & Entertainment,,,,,,,,,,0,,,306000,,,,,BXSL,2024-08-07
Kona Intermediate LLC,co_42101261dd36,Revolver,Media & Entertainment,,,,,,,,,,0,,,122000,,,,,BXSL,2024-08-07
Magic Bidco Inc.,co_17eba35ade52,First Lien,,,,,,,,,,,0,,,19656000,,,,,BXSL,2024-08-07
Magic Bidco Inc.,co_17eba35ade52,Delayed Draw,,,,,,,,,,,0,,,7858000,,,,,BXSL,2024-08-07
Magic Bidco Inc.,co_17eba35ade52,Revolver,,,,,,,,,,,0,,,3621000,,,,,BXSL,2024-08-07
Skopima Consilio Parent LLC,co_3409326f4afe,Revolver,,,,,,,,,,,27,,,4200,,,,,BXSL,2024-08-07
Spectrum Safety Solution Purchaser LLC,co_445fa4690d5d,Other Equity,,,,,,,,,,,0,,,5287000,,,,,BXSL,2024-08-07
Spectrum Safety Solution Purchaser LLC,co_445fa4690d5d,First Lien,,,,,,,,,,,0,,,75721000,,,,,BXSL,2024-08-07
Spectrum Safety Solution Purchaser LLC,co_445fa4690d5d,Delayed Draw,,,,,,,,,,,0,,,16005000,,,,,BXSL,2024-08-07
Spectrum Safety Solution Purchaser LLC,co_445fa4690d5d,Revolver,,,,,,,,,,,0,,,15885000,,,,,BXSL,2024-08-07
Aevex Holdings LLC,co_dc363e0540da,First Lien,,10.95%,,SOFR,6%,,,,47428,47060,47428,0.83%,47060,,,,,,BXSL,2024-11-12
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,10.61%,,SOFR,5.25%,,,,264744,262727,264744,4.64%,262727,,,,,,BXSL,2024-11-12
