company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,,,,,2027-07-22,,6030,6024,,6030,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"WAM CR Acquisition, Inc.",co_7a825f491681,Other Equity,Automotive,,,,,,,2029-07-23,,26282,27164,,26282,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,,,,,2028-12-21,,844,844,,844,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,,,,,2029-11-19,,6918,7097,,6918,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Group, Inc.",co_a46b25fb47e0,Other Equity,Industrials,,,,,,,2029-07-15,,13780,14074,,13780,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,,,,,2026-09-30,,12782,12963,,12782,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Nouryon USA, LLC",co_f163d5328e3f,Other Equity,Chemicals & Materials,,,,,,,2028-04-03,,9782,9700,,9782,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Advanced Environmental Monitoring Intermediate, Inc.",co_ca866bdaf6e4,,Business Services,,,,,,,2027-01-29,,3594,3651,,3594,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Allentown, LLC",co_c101e8fa25f1,,Business Services,1.0%,,,,,,2027-04-22,,7482,7315,,7482,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,,,,,2026-11-05,,15883,16016,,15883,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Arborworks Acquisition, LLC",co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Bloomington Holdco, LLC",co_315cb1bcf0d3,,Business Services,,,,,,,2030-05-01,,20793,21406,,20793,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,,,,,2029-12-22,,25494,25968,,25494,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Connect America.Com, LLC",co_ed8559bfaf20,,Business Services,,,,,,,2029-10-11,,25282,25510,,25282,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Diverzify Intermediate LLC,co_d8c5beeb7d35,,Business Services,,,,,,,2026-04-04,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,,,,,2027-05-07,,3464,3494,,3464,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Superior Intermediate LLC,co_bb5b56f5eb92,,Business Services,,,,,,,2029-12-18,,17739,18347,,17739,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,,,,,2026-07-31,,5442,5489,,5442,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,,,,,2026-09-15,,6305,6360,,6305,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Tempo Acquisition, LLC",co_3d28d549c91a,,Business Services,,,,,,,2028-08-31,,8191,8095,,8191,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Tapco Buyer LLC,co_14e923e4d4a9,,Business Services,,,,,,,2030-11-15,,10325,10471,,10325,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Quikrete Holdings Inc.,co_3cc0dcf4ae3c,,Industrials,,,,,,,2029-03-19,,14850,14693,,14850,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,,,,,2028-10-30,,23447,23958,,23447,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Drew Foam Companies Inc.,co_91bfaada4af1,,Containers & Packaging,,,,,,,2026-12-05,,6835,6890,,6835,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,,,,,2028-07-18,,18503,18673,,18503,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"M2S Group Intermediate Holdings, Inc.",co_5abdc546e0e8,,Containers & Packaging,,,,,,,2031-08-25,,36514,37713,,36514,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Monza Purchaser, LLC",co_419e969eeda9,,Containers & Packaging,,,,,,,2030-02-28,,26033,26559,,26033,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
The Robinette Company,co_e29f17923d75,,Containers & Packaging,,,,,,,2029-05-10,,10025,10302,,10025,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"WCHG Buyer, Inc.",co_81f1d50fc067,,Containers & Packaging,,,,,,,2031-04-10,,37248,37645,,37248,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,,,,,2032-01-09,,2979,2978,,2979,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,,,,,2028-04-30,,9974,9794,,9974,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Network Connex,co_6d113e3782e6,,Telecommunications,,,,,,,2027-07-31,,3535,3552,,3535,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Virgin Media Bristol LLC,co_9ab820ae67bc,,Telecommunications,,,,,,,2028-01-31,,17355,17002,,17355,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Westinghouse,co_fb5459aea8d2,,Industrials,,,,,,,2031-01-27,,10021,9910,,10021,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,,,,,2028-07-08,,17810,18111,,17810,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,,,,,2027-11-14,,28847,29412,,28847,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CCFF Buyer, LLC",co_d3c8cf801a0c,,Food & Beverage,,,,,,,2030-02-26,,13565,13931,,13565,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
City Line Distributors LLC,co_4e6c0c5c95de,,Food & Beverage,,,,,,,2028-08-31,,8622,8872,,8622,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Acquisition, LLC",co_ea62c0a6c765,,Food & Beverage,,,,,,,2028-09-30,,19667,19526,,19667,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,,,,,2028-10-03,,26469,26900,,26469,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,,,,,2028-11-16,,11213,11550,,11213,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"ML Buyer, LLC",co_d9dfe7862ccc,,Food & Beverage,,,,,,,2029-09-07,,11317,11555,,11317,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,,,,,,2026-12-29,,14618,11045,,14618,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,,,,,2029-01-18,,542,534,,542,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,,,,,2026-12-14,,12698,12705,,12698,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Guardian Dentistry Practice Management, LLC",co_6796e76cfc8b,,Healthcare,,,,,,,2027-08-20,,5822,5899,,5822,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,,,,,2026-11-24,,16358,16612,,16358,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Light Wave Dental Management, LLC",co_7726964f1330,,Healthcare,,,,,,,2029-06-30,,980,1087,,980,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"MVP VIP Borrower, LLC",co_a2a76dd77991,,Healthcare,,,,,,,2029-01-03,,19047,19625,,19047,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"NMA Holdings, LLC",co_16592bae2906,,Healthcare,,,,,,,2030-12-18,,16022,16589,,16022,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Redwood MSO, LLC",co_1c78343a1c94,,Healthcare,,,,,,,2029-12-20,,10975,11188,,10975,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Refocus Management Services, LLC",co_f5787a03fa61,,Healthcare,,,,,,,2029-02-14,,17715,18175,,17715,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Salt Dental Collective LLC,co_ca1f2b0249c8,,Healthcare,,,,,,,2028-02-15,,3970,3970,,3970,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"ECS Opco 1, LLC",co_90d209379907,,Healthcare,,,,,,,2031-03-26,,5804,5905,,5804,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,,,,,2027-11-03,,18514,18606,,18514,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Medline Borrower LP,co_8f5ea11d2f99,,Healthcare,,,,,,,2028-10-23,,9997,9937,,9997,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
IRB Holding Corp.,co_d121d652524e,,Food & Beverage,,,,,,,2027-12-15,,10004,9916,,10004,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Restaurant Brands,co_a19c38949599,,Food & Beverage,,,,,,,2030-09-20,,17342,17134,,17342,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,,,,,2027-12-21,,16034,16241,,16034,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Del-Air Heating, Air Conditioning & Refrigeration, LLC",co_093bd2a432cd,,Consumer & Retail,,,,,,,2031-02-04,,5222,5299,,5222,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
CREO Group Inc.,co_8333ace3b02b,,Consumer & Retail,,,,,,,2030-02-13,,33387,34050,,33387,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,,,,,2026-11-08,,15255,15373,,15255,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,,,,,2027-07-07,,7540,7619,,7540,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,,,,,2027-07-26,,33151,33533,,33151,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Healthcare,0.5%,,,,,,2026-04-22,,7989,8017,,7989,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Olibre Borrower LLC,co_36a84c24a2d4,,Healthcare,,,,,,,2030-01-03,,33189,33840,,33189,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Pixel Intermediate, LLC",co_0b43e093ee81,,Healthcare,,,,,,,2029-02-01,,20247,20878,,20247,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Spinrite Inc.,co_a3257cf8cf9a,,Healthcare,,,,,,,2025-06-30,,5093,5104,,5093,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TG Parent Newco LLC,co_c60d1295fab0,,Healthcare,,,,,,,2030-07-30,,12555,9890,,12555,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,2.75%,,,,,,2026-11-30,,4398,4351,,4398,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MRC Keystone Acquisition LLC,co_93da0db30949,,Industrials,,,,,,,2029-12-18,,13636,13981,,13636,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CMT Intermediate Holdings, LLC",co_b9bde2761c5b,,Industrials,,,,,,,2030-03-29,,15906,16320,,15906,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Eppinger Technologies, LLC",co_e638bbe19754,,Industrials,0.75%,,,,,,2026-02-04,,24674,24892,,24674,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Luxium Solutions, LLC",co_2aa68860e20e,,Industrials,,,,,,,2027-12-01,,3760,3805,,3760,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,,,,,2028-01-18,,23379,23475,,23379,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"RMH Systems, LLC",co_5e2f7b239113,,Industrials,,,,,,,2030-02-04,,9920,10262,,9920,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Directv Financing LLC,co_0dceea6fc0a0,,Media & Entertainment,,,,,,,2027-08-02,,5067,5043,,5067,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,,,,,2028-11-01,,10492,10562,,10492,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,,,,,2027-09-28,,39712,40000,,39712,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Phoenix YW Buyer, Inc.",co_d86e93cd82f8,,Consumer & Retail,,,,,,,2030-05-31,,10454,10705,,10454,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,,,,,2029-05-01,,18886,19650,,18886,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Foundation Consumer Brands, LLC",co_ee921309021e,,Healthcare,,,,,,,2029-02-12,,6161,6222,,6161,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Jazz Pharmaceuticals Inc.,co_587e3f8f658d,,Healthcare,,,,,,,2028-05-05,,12500,12421,,12500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Organon & Co,co_66dab147db08,,Healthcare,,,,,,,2031-05-19,,12412,12253,,12412,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,,,,,2026-12-07,,18273,18721,,18273,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,,,,,2028-09-09,,8162,8299,,8162,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Dun & Bradstreet Corp.,co_f1cfef9728e8,,Business Services,,,,,,,2029-01-18,,9970,9933,,9970,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,,,,,,,2029-01-18,,32247,32962,,32247,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CI (MG) Group, LLC",co_ee940550a1c4,,Business Services,,,,,,,2030-03-27,,20858,21294,,20858,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MKS Instruments Inc.,co_fbcaffc00a0f,,Software & Technology,,,,,,,2029-08-17,,11370,11306,,11370,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Great Outdoors Group, LLC",co_6636b68e8751,,Consumer & Retail,,,,,,,2032-01-23,,17251,17213,,17251,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,,Consumer & Retail,,,,,,,2031-06-11,,17386,16954,,17386,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,,,,,2025-06-30,,9413,1196,,9413,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,3.0%,,,,,,2027-07-20,,26884,27723,,26884,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,,,,,2026-06-02,,5423,5170,,5423,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,,,,,2026-08-09,,6980,7091,,6980,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"AIDC IntermediateCo 2, LLC",co_257c6d0bc393,,Distribution & Wholesale,,,,,,,2027-07-22,,33570,34213,,33570,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,,,,,2028-06-29,,15774,16030,,15774,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,,,,,2026-12-17,,16573,16765,,16573,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Dusk Acquisition II Corp.,co_a17267ca9145,,Distribution & Wholesale,,,,,,,2029-07-12,,25618,26068,,25618,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Energy Acquisition LP,co_7c863b5e06e5,,Distribution & Wholesale,,,,,,,2029-05-10,,25632,26279,,25632,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Engineered Fastener Company, LLC",co_9484321e8695,,Distribution & Wholesale,,,,,,,2027-11-01,,22956,23307,,22956,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,,,,,2026-11-01,,28274,28616,,28274,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,,,,,2027-07-30,,5564,5637,,5564,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Krayden Holdings, Inc.",co_8ee843f1457c,,Distribution & Wholesale,,,,,,,2026-03-01,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Lakewood Acquisition Corp.,co_3a1dbc3a5a5d,,Distribution & Wholesale,,,,,,,2030-01-24,,29117,29695,,29117,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"OAO Acquisitions, Inc.",co_d49818ef364a,,Distribution & Wholesale,,,,,,,2029-12-27,,20889,21157,,20889,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TL Alpine Holding Corp.,co_9f1e59ca4bb2,,Distribution & Wholesale,,,,,,,2030-08-01,,17872,18389,,17872,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Univar,co_65e8ad9b45ee,,Distribution & Wholesale,,,,,,,2030-08-01,,9990,9821,,9990,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Workholding US Holdings, LLC",co_c3de0fb2647f,,Distribution & Wholesale,,,,,,,2029-10-23,,7197,7359,,7197,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,1.5%,,,,,,2027-08-10,,5786,5316,,5786,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,,,,,2028-12-05,18308,17978,18570,,17978,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,,,,,2031-11-04,20067,19870,20067,,19870,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TransDigm Inc.,co_812c53037e57,Other Equity,Aerospace & Defense,,,,,,,2031-02-28,10010,10055,10023,,10055,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,,,,,2028-12-22,30896,30249,30819,,30249,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,,,,,2030-05-06,10060,10098,10090,,10098,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,,,,,2027-07-22,6100,6040,6131,,6040,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,,,,,2026-11-30,26424,26179,26424,,26179,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"WAM CR Acquisition, Inc.",co_7a825f491681,Other Equity,Automotive,,,,,,,2029-07-23,26830,26327,27232,,26327,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,,,,,2028-12-21,846,846,855,,846,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Eastern Wholesale Fence, LLC",co_2e32e2626cd3,Other Equity,Industrials,,,,,,,2025-10-30,2828,2804,2828,,2804,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,,,,,2029-11-17,7115,6880,7115,,6880,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Group, Inc.",co_a46b25fb47e0,Other Equity,Industrials,,,,,,,2029-07-15,14109,13800,14109,,13800,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,0.5%,,,,,,2025-03-31,9286,9278,9263,,9278,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Nouryon USA, LLC",co_f163d5328e3f,Other Equity,Chemicals & Materials,,,,,,,2028-04-03,9854,9904,9913,,9904,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Advanced Environmental Monitoring,co_837c19e9a6af,Other Equity,Business Services,,,,,,,2027-01-29,3651,3588,3651,,3588,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Alight Solutions,co_8b39b7d5d0d3,Other Equity,Business Services,,,,,,,2028-08-31,8185,8213,8210,,8213,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Allentown, LLC",co_c101e8fa25f1,Other Equity,Business Services,1.0%,,,,,,2027-04-22,7584,7474,7318,,7474,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
American Equipment Holdings LLC,co_58e07418dfce,,Industrials,,,,,,,2026-11-05,16057,15908,16057,,15908,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,4688,4688,4688,,4688,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Bloomington Holdco, LLC",co_315cb1bcf0d3,,Business Services,,,,,,,2030-05-01,21248,20830,21248,,20830,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,,,,,2029-12-22,25969,25538,26163,,25538,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Connect America.com, LLC",co_ed8559bfaf20,,Business Services,,,,,,,2029-10-11,25670,25298,25670,,25298,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Diverzify Intermediate LLC,co_d8c5beeb7d35,,Media & Entertainment,,,,,,,2026-04-04,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,,,,,2027-05-07,3688,3652,3688,,3652,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Superior Intermediate LLC,co_bb5b56f5eb92,,Media & Entertainment,,,,,,,2029-12-18,18257,17762,18257,,17762,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,,,,,2032-12-19,5504,5435,5504,,5435,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,,,,,2026-09-15,6360,6298,6360,,6298,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Tapco Buyer LLC,co_14e923e4d4a9,,Industrials,,,,,,,2030-11-15,10471,10316,10471,,10316,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Quikrete Holdings Inc.,co_3cc0dcf4ae3c,,Industrials,,,,,,,2029-03-19,14888,14888,14870,,14888,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,,,,,2028-10-30,24018,23477,23778,,23477,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,,,,,2026-12-05,6978,6835,6978,,6835,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,,,,,2028-07-18,18673,18492,18673,,18492,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,,,,,2027-03-05,7241,7116,7241,,7116,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"M2S Group Intermediate Holdings, Inc.",co_5abdc546e0e8,,Containers & Packaging,,,,,,,2031-08-22,39080,36446,37713,,36446,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
The Robinette Company,co_e29f17923d75,,Containers & Packaging,,,,,,,2029-05-10,10226,10042,10431,,10042,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,,,,,2031-02-26,2985,2979,3001,,2979,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,,,,,2028-04-30,10060,9968,10006,,9968,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Network Connex,co_6d113e3782e6,,Telecommunications,,,,,,,2026-01-31,3552,3530,3552,,3530,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Virgin Media Bristor LLC,co_9ab820ae67bc,,Telecommunications,,,,,,,2028-01-31,17500,17343,17361,,17343,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Westinghouse,co_fb5459aea8d2,,Industrials,,,,,,,2031-01-27,10035,10046,10033,,10046,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,,,,,2028-07-08,18111,17788,18111,,17788,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,,,,,2027-11-14,29340,28886,29340,,28886,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CCFF Buyer, LLC",co_d3c8cf801a0c,,Food & Beverage,,,,,,,2030-02-26,13896,13587,13896,,13587,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,,,,,2028-08-31,8806,8634,8894,,8634,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,,,,,2028-09-30,19976,19703,19576,,19703,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,,,,,2030-07-23,26970,26511,26970,,26511,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
