company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Improving Acquisition LLC,,Software & Technology,,,,,,,2027-07-26,33616,33198,33616,,33198,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MacNeill Pride Group Corp.,,Healthcare,0.5%,,,,,,2026-04-22,8038,8003,7997,,8003,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Pixel Intermediate, LLC",,Healthcare,,,,,,,2029-02-01,20723,20276,20931,,20276,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Spinrite, Inc.",,Healthcare,,,,,,,2025-06-30,5118,5096,5118,,5096,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TG Parent Newco LLC,,Healthcare,,,,,,,2030-07-30,12623,12623,9972,,12623,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"VENUplus, Inc.",,Healthcare,2.75%,,,,,,2026-11-30,4431,4359,4365,,4359,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MRC Keystone Acquisition LLC,,Industrials,,,,,,,2029-12-18,14016,13660,14016,,13660,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Eppinger Technologies, LLC",,Industrials,1.5%,,,,,,2026-02-04,24886,24606,24886,,24606,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Luxium Solutions, LLC",,Industrials,,,,,,,2027-12-01,3815,3766,3815,,3766,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PVI Holdings, Inc.",,,,,,,,,2028-01-18,23653,23423,23653,,23423,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Directv Financing LLC,,Media & Entertainment,,,,,,,2027-08-02,16154,16244,16182,,16244,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"DRS Holdings III, Inc.",,Consumer & Retail,,,,,,,2025-11-01,10618,10596,10618,,10596,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,,,,,2025-09-28,10496,10422,10496,,10422,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Phoenix YW Buyer, Inc.",,Consumer & Retail,,,,,,,2030-05-31,11013,10747,11013,,10747,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Silk Holdings III Corp.,,Consumer & Retail,,,,,,,2029-05-01,19700,18899,19700,,18899,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Foundation Consumer Brands LLC,,Healthcare,,,,,,,2027-02-12,6358,6334,6358,,6334,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Jazz Pharmaceuticals Inc.,,Healthcare,,,,,,,2028-05-05,17301,17407,17334,,17407,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Organon & Co,,Healthcare,,,,,,,2031-05-19,12440,12411,12455,,12411,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"4 Over International, LLC",,Business Services,,,,,,,2026-12-07,18851,18376,18662,,18376,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
DISA Holdings Corp.,,Business Services,,,,,,,2028-09-09,8320,8174,8320,,8174,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Dun & Bradstreet Corp.,,Business Services,,,,,,,2029-01-18,9985,9995,9986,,9995,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Envirotech Services, LLC",,Business Services,,,,,,,2029-01-18,33046,32290,33046,,32290,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
MKS Instruments Inc.,,Software & Technology,,,,,,,2029-08-17,11823,11871,11846,,11871,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Great Outdoors Group, LLC",,Consumer & Retail,,,,,,,2028-03-06,17321,17361,17382,,17361,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Harbor Freight Tools USA Inc.,,Transportation & Logistics,,,,,,,2027-10-19,17456,17424,17198,,17424,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Sundance Holdings Group, LLC",,,,,,,,,2025-06-30,9414,9412,6590,,9412,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"American Soccer Company, Inc.",,Consumer & Retail,3.0%,,,,,,2027-07-20,27799,26870,27799,,26870,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BEL USA, LLC",,Consumer & Retail,,,,,,,2026-06-02,5503,5427,5379,,5427,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"YS Garments, LLC",,Consumer & Retail,,,,,,,2026-08-09,6263,6210,6075,,6210,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"AIDC Intermediate Co 2, LLC",,Distribution & Wholesale,,,,,,,2027-07-22,34300,33591,34129,,33591,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TL Alpine Holding Corp.,,Distribution & Wholesale,,,,,,,2030-08-01,18253,17905,18435,,17905,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,,,,,2028-06-29,16133,15859,16133,,15859,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,,,,,2026-12-17,16979,16565,16979,,16565,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Dusk Acquisition II Corp.,,Distribution & Wholesale,,,,,,,2029-07-12,26133,25663,26133,,25663,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Energy Acquisition LP,,Distribution & Wholesale,,,,,,,2029-05-10,26149,25672,26541,,25672,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Engineered Fastener Company, LLC",,Distribution & Wholesale,,,,,,,2027-11-01,23366,22986,23471,,22986,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,,,,,2026-11-01,28763,28285,28691,,28285,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"I.D. Images Acquisition, LLC",,,,,,,,,2027-07-30,5652,5572,5652,,5572,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Krayden Holdings, Inc.",,,,,,,,,2029-03-01,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"OAO Acquisitions, Inc.",,,,,,,,,2029-12-27,21210,20932,21210,,20932,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Univar,,,,,,,,,2030-08-01,9960,10018,10065,,10018,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Workholding US Holdings, LLC",,,,,,,,,2029-10-23,7377,7208,7377,,7208,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Centerline Communications, LLC",,Telecommunications,1.5%,,,,,,2027-08-10,5884,5770,5413,,5770,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,,,,,2022-02-25,,,589,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,,,,,2022-02-25,,250,318,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Investor, LP",Other Equity,Industrials,,,,,,,2024-07-15,,500,500,,500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Investor, LP",Other Equity,Industrials,,,,,,,2024-07-15,,500000,0,,500000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
American Equipment Holdings LLC,Other Equity,Business Services,,,,,,,2022-04-08,,284,570,,284,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,Other Equity,Business Services,,,,,,,2023-11-06,,9179,11114,,9179,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,Other Equity,Business Services,,,,,,,2023-11-06,,21716,0,,21716,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Arborworks Acquisition LLC,Other Equity,Business Services,,,,,,,2023-11-06,,2604,0,,2604,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Bloomington Holdings, LP",Other Equity,Business Services,,,,,,,2024-11-05,,500,500,,500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BLP Buyer, Inc.",Other Equity,Business Services,,,,,,,2022-02-01,,652,1097,,652,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Robinette Company Acquisition, LLC",Other Equity,Containers & Packaging,,,,,,,2024-05-10,,,83,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Robinette Company Acquisition, LLC",Other Equity,Containers & Packaging,,,,,,,2024-05-10,,500,515,,500,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BC CS 2, LP.",Other Equity,Food & Beverage,,,,,,,2022-07-08,,2000,3062,,2000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"CCFF Parent, LLC",Other Equity,Food & Beverage,,,,,,,2024-02-26,,511,936,,511,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"City Line Distributors, LLC",Other Equity,Food & Beverage,,,,,,,2023-08-31,,670,518,,670,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Holdings, LLC",Other Equity,Food & Beverage,,,,,,,2022-09-30,,250,46,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gulf Pacific Holdings, LLC",Other Equity,Food & Beverage,,,,,,,2022-09-30,,250,0,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",Other Equity,Food & Beverage,,,,,,,2022-10-03,,773,908,,773,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"IF&P Foods, LLC",Other Equity,Food & Beverage,,,,,,,2022-10-03,,750,0,,750,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"ML Buyer, LLC",Other Equity,Food & Beverage,,,,,,,2024-09-09,,250,250,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Siegel Parent, LLC",Other Equity,Food & Beverage,,,,,,,2021-12-29,,250,,,250,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Siegel Egg Co., LLC",Other Equity,Food & Beverage,,,,,,,2024-01-19,,28,16,,28,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"LSL Industries, LLC",Other Equity,Healthcare,,,,,,,2022-11-01,,750,274,,750,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"NMA Super Holdings, LLC",Other Equity,Healthcare,,,,,,,2024-12-18,,1000,1000,,1000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TG Parent Newco LLC,Other Equity,Healthcare,,,,,,,2024-09-16,,8,0,,8,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Sundance Direct Holdings, Inc.",Other Equity,Consumer & Retail,,,,,,,2023-10-27,,21479,0,,21479,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"American Soccer Company, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-07-20,,1000,441,,1000,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vehicle Accessories, Inc.",,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Trademark Global LLC,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Universal Marine Medical Supply International, LLC",,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fastener Distribution Holdings,First Lien,Aerospace & Defense,4.75%,,,,,,2031-11-04,19966,19785,20116,1.7%,19785,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Fastener Distribution Holdings,Delayed Draw,Aerospace & Defense,4.75%,,,,,,2031-11-04,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
TransDigm Inc.,First Lien,Aerospace & Defense,2.5%,,,,,,2031-02-28,9959,10004,9976,0.9%,10004,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Vitesse Systems Parent,First Lien,Aerospace & Defense,7%,,,,,,2028-12-22,30740,30160,30740,2.7%,30160,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Vitesse Systems Parent,Revolver,Aerospace & Defense,7%,,,,,,2028-12-22,6239,6112,6239,0.5%,6112,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Clarios Global LP,First Lien,Automotive,2.5%,,,,,,2030-05-06,10010,10044,9972,0.9%,10044,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Speedstar Holding LLC,First Lien,Automotive,6%,,,,,,2027-07-22,6069,6020,6009,0.5%,6020,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Speedstar Holding LLC,First Lien,Automotive,6%,,,,,,2027-07-22,663,652,656,0.1%,652,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
WAM CR Acquisition,First Lien,Automotive,6.25%,,,,,,2029-07-23,26695,26238,26962,2.3%,26238,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Alcami Corp.,First Lien,Healthcare,7%,,,,,,2028-12-21,842,810,842,0.1%,810,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Alcami Corp.,Other,Healthcare,7%,,,,,,2028-12-21,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Alcami Corp.,First Lien,Healthcare,7%,,,,,,2028-12-21,11442,11187,11442,1%,11187,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,First Lien,Industrials,5%,,,,,,2029-11-19,7079,6908,7079,0.6%,6908,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,First Lien,Industrials,5%,,,,,,2029-11-19,2660,2628,2660,0.2%,2628,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,Revolver,Industrials,5%,,,,,,2029-11-19,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,Delayed Draw,Industrials,5%,,,,,,2029-11-19,5291,5131,5291,0.5%,5131,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,Delayed Draw,Industrials,5%,,,,,,2029-11-19,2655,2655,2655,0.2%,2655,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
US Anchors Group,First Lien,Industrials,4%,,,,,,2029-07-15,17107,16735,17107,1.5%,16735,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
US Anchors Group,Revolver,Industrials,4%,,,,,,2029-07-15,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Fralock Buyer LLC,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,12978,12796,12946,1.1%,12796,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Fralock Buyer LLC,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,4466,4438,4455,0.4%,4438,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Fralock Buyer LLC,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,2337,2334,2332,0.2%,2334,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals-TL Atlas Merger Sub Corp.,First Lien,Chemicals & Materials,5%,,,,,,2031-06-30,33774,33436,33774,2.9%,33436,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals-TL Atlas Merger Sub Corp.,First Lien,Chemicals & Materials,5%,,,,,,2031-06-30,766,704,766,0.1%,704,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Nouryon USA,First Lien,Chemicals & Materials,3.25%,,,,,,2028-04-03,9712,9753,9748,0.8%,9753,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,5.75%,,,,,,2027-01-29,3651,3602,3651,0.3%,3602,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,5.75%,,,,,,2027-01-29,7372,7314,7372,0.6%,7314,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,5.75%,,,,,,2027-01-29,2787,2787,2787,0.2%,2787,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Allentown,First Lien,Business Services,6%,1%,,,,,2027-04-22,7580,7494,7315,0.6%,7494,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Allentown,Delayed Draw,Business Services,6%,1%,,,,,2027-04-22,1369,1350,1321,0.1%,1350,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Allentown,Revolver,Business Services,5%,1%,,,,,2027-04-22,103,95,100,0%,95,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC,First Lien,Business Services,6%,,,,,,2026-11-05,15974,15862,15974,1.4%,15862,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC,First Lien,Business Services,6%,,,,,,2026-11-05,1711,1701,1711,0.2%,1701,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR(S)-Two,First Lien,Business Services,6%,,,,,,2026-11-05,2054,2039,2054,0.2%,2039,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR(S)-Three,First Lien,Business Services,6%,,,,,,2026-11-05,558,558,558,0.1%,558,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR(S) Four,Other,Business Services,6%,,,,,,2026-11-05,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR,First Lien,Business Services,6%,,,,,,2026-11-05,2612,2584,2612,0.2%,2584,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured delayed draw loan-SOFR(S) - One,First Lien,Business Services,6%,,,,,,2026-11-05,6144,6096,6144,0.5%,6096,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured delayed draw loan-SOFR(S)-Two,First Lien,Business Services,6%,,,,,,2026-11-05,4893,4864,4893,0.4%,4864,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured revolving loan-SOFR(S) - Three,First Lien,Business Services,6%,,,,,,2026-11-05,1461,1405,1461,0.1%,1405,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Arborworks Acquisition,First Lien,Business Services,,,,,,,2028-11-06,4688,4688,4688,0.4%,4688,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Arborworks Acquisition,Revolver,Business Services,,,,,,,2028-11-06,948,948,948,0.1%,948,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Bloomington Holdco,Revolver,Business Services,5.5%,,,,,,2030-05-01,21141,20756,21353,1.9%,20756,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Bloomington Holdco,First Lien,Business Services,5.5%,,,,,,2030-05-01,3612,3435,3648,0.3%,3435,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,First Lien,Business Services,6.25%,,,,,,2029-12-22,25838,25450,25838,2.2%,25450,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,First Lien,Business Services,6.25%,,,,,,2029-12-22,1214,1193,1214,0.1%,1193,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,Delayed Draw,Business Services,6.25%,,,,,,2029-12-22,3162,3113,3162,0.3%,3113,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,Revolver,Business Services,6.25%,,,,,,2029-12-22,1848,1790,1848,0.2%,1790,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Connect America.Com,First Lien,Business Services,5.5%,,,,,,2029-10-11,25606,25266,25414,2.2%,25266,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diverzify Intermediate LLC-First lien senior secured delayed draw loan-SOFR,Other,Business Services,5.75%,,,,,,2027-05-11,,,,0%,,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Diverzify Intermediate LLC-First lien senior secured loan-SOFR(M) - One,First Lien,Business Services,5.75%,,,,,,2027-05-11,6003,5905,5913,0.5%,5905,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,First Lien,Business Services,6%,,,,,,2027-05-07,3143,3119,3143,0.3%,3119,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,Delayed Draw,Business Services,6%,,,,,,2027-05-07,4115,4084,4115,0.4%,4084,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,Delayed Draw,Business Services,6%,,,,,,2027-05-07,1150,1141,1150,0.1%,1141,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,Revolver,Business Services,6%,,,,,,2027-05-07,420,393,420,0%,393,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Superior Intermediate LLC,First Lien,Business Services,6%,,,,,,2029-12-18,17365,16932,17713,1.5%,16932,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Superior Intermediate LLC,Other,Business Services,6%,,,,,,2029-12-18,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
PMFC Holding,First Lien,Business Services,8%,,,,,,2026-07-31,5474,5436,5474,0.5%,5436,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
PMFC Holding,Delayed Draw,Business Services,8%,,,,,,2026-07-31,2746,2743,2746,0.2%,2743,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
PMFC Holding,Revolver,Business Services,8%,,,,,,2026-07-31,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC,First Lien,Business Services,10%,,,,,,2026-09-15,6360,6311,6074,0.5%,6311,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC- First lien senior secured loan-PRIME,First Lien,Business Services,8.75%,,,,,,2026-09-15,3305,3305,3156,0.3%,3305,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC- First lien senior secured delayed draw loan-SOFR,First Lien,Business Services,10%,,,,,,2026-09-15,2602,2586,2485,0.2%,2586,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC-First lien senior secured revolving loan-SOFR,First Lien,Business Services,10%,,,,,,2026-09-15,1504,1495,1436,0.1%,1495,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Tempo Acquisition,First Lien,Business Services,1.75%,,,,,,2028-08-31,8144,8169,8105,0.7%,8169,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Tapco Buyer LLC,First Lien,Business Services,4.5%,,,,,,2030-11-15,10471,10330,10445,0.9%,10330,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Tapco Buyer LLC-First lien senior secured delayed draw loan-SOFR,First Lien,Business Services,4.5%,,,,,,2030-11-15,603,512,602,0.1%,512,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Tapco Buyer LLC-First lien senior secured revolving loan-SOFR,Other,Business Services,4.5%,,,,,,2030-11-15,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Commercial services & supplies,First Lien,Business Services,,,,,,,,219731,216851,219043,18.9%,216851,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Carton Packaging Buyer,First Lien,Containers & Packaging,6.25%,,,,,,2028-10-30,23897,23418,23897,2.1%,23418,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Carton Packaging Buyer,Revolver,Containers & Packaging,6.25%,,,,,,2028-10-30,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Drew Foam Companies Inc.- First lien senior secured loan-SOFR,First Lien,,6%,,,,,,2026-12-05,6941,6835,6907,0.6%,6835,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Drew Foam Companies Inc.- First lien senior secured loan-SOFR(Q) - One,First Lien,,6%,,,,,,2026-12-05,19730,19616,19631,1.7%,19616,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- FCA,First Lien,Containers & Packaging,5%,,,,,,2028-07-18,18673,18514,18673,1.6%,18514,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- FCA,First Lien,Containers & Packaging,5.75%,,,,,,2028-07-18,1702,1676,1719,0.2%,1676,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- M2S Group Intermediate Holdings,First Lien,Containers & Packaging,4.75%,,,,,,2031-08-25,38161,35722,36825,3.2%,35722,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- Monza Purchaser,First Lien,Containers & Packaging,5.5%,,,,,,2030-02-28,26493,25995,26625,2.3%,25995,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- Monza Purchaser,Revolver,Containers & Packaging,5.5%,,,,,,2030-02-28,1234,1029,1240,0.1%,1029,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- Monza Purchaser,Delayed Draw,Containers & Packaging,5.5%,,,,,,2030-02-28,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-The Robinette Company-First lien senior secured loan-SOFR,First Lien,Containers & Packaging,5.75%,,,,,,2029-05-10,10175,10008,10277,0.9%,10008,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-The Robinette Company-First lien senior secured revolving loan-SOFR,First Lien,,5.75%,,,,,,2029-05-10,2414,2340,2438,0.2%,2340,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-The Robinette Company-First lien senior secured delayed draw loan-SOFR,Other,,5.75%,,,,,,2029-05-10,,,,0%,,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-WCHG Buyer,First Lien,Containers & Packaging,5%,,,,,,2031-04-10,37551,37167,37551,3.2%,37167,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging,First Lien,Containers & Packaging,,,,,,,,186971,182320,185783,16.1%,182320,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified consumer services-Fugue Finance B.V.-First lien senior secured loan-SOFR,First Lien,,3.25%,,,,,,2031-02-26,2978,2972,2994,0.3%,2972,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services-Liberty Global/Vodafone Ziggo-First lien senior secured loan-SOFR,First Lien,,2.5%,,,,,,2028-04-30,10060,9981,9820,0.8%,9981,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services-Network Connex (f/k/a NTI Connect LLC)-First lien senior secured loan-SOFR,First Lien,,4.75%,,,,,,2027-07-31,3552,3540,3552,0.3%,3540,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services-Virgin Media Bristol LLC-First lien senior secured loan-SOFR,First Lien,,2.5%,,,,,,2028-01-31,17500,17366,17258,1.5%,17366,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services,First Lien,Telecommunications,,,,,,,,31112,30887,30630,2.6%,30887,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BC CS 2 LP. (Cuisine Solutions Inc.)-SOFR,First Lien,Food & Beverage,6%,,,,,,2028-07-08,18111,17833,18111,1.6%,17833,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BR PJK Produce,First Lien,Food & Beverage,6%,,,,,,2027-11-14,29191,28808,29264,2.5%,28808,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
