company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,11.1%,,SOFR,6.8%,,,,1075,1075,1075,,1075,,,,,,GLAD,2025-08-04
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,11.1%,,SOFR,6.8%,,,,16000,16000,16320,,16000,,,,,,GLAD,2025-08-04
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,0,,325,,,,,,GLAD,2025-08-04
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1320,1320,545,,1320,,,,,,GLAD,2025-08-04
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,450,450,186,,450,,,,,,GLAD,2025-08-04
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,6000,6000,2479,,6000,,,,,,GLAD,2025-08-04
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,13653,13653,13653,,13653,,,,,,GLAD,2025-08-04
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4142,4142,4142,,4142,,,,,,GLAD,2025-08-04
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,14.3%,,SOFR,6.8%,,,,3683,3683,3683,,3683,,,,,,GLAD,2025-08-04
Dutch Gold Honey,co_856ef873b888,First Lien,,11.8%,,SOFR,7.5%,,,,18000,18000,17878,,18000,,,,,,GLAD,2025-08-04
RPM Freight Systems,co_b3bb114912fa,First Lien,Transportation & Logistics,12%,,SOFR,7.7%,,,,20000,20000,20000,,20000,,,,,,GLAD,2025-08-04
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,7%,7%,,,,,,2276,2276,2393,,2276,,,,,,GLAD,2025-08-04
Springfield,co_7ba84b57db28,First Lien,,15.4%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-08-04
Tube Bending Technology,co_fad0544a2fe1,First Lien,Software & Technology,13.5%,,,,,,,5000,5000,4933,,5000,,,,,,GLAD,2025-08-04
Pan-Am Dental,co_eaca209c8151,First Lien,Healthcare,12%,,,,,,,23000,23000,23060,,23000,,,,,,GLAD,2025-08-04
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,14.1%,,SOFR,9.8%,,,,15766,15685,15765,,15685,,,,,,GLAD,2025-08-04
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,6%,,,,,,,198,198,20,,198,,,,,,GLAD,2025-08-04
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,244,,98,,,,98039,,GLAD,2025-08-04
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,190,,75,,,,75,,GLAD,2025-08-04
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2025-08-04
Torrent Photonics Holdco LLC,co_c84d972710f8,Other Equity,Media & Entertainment,,,,,,,,,2650,2599,,2650,,,,2650,,GLAD,2025-08-04
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2025-08-04
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2025-08-04
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Media & Entertainment,,,,,,,,,3000,4134,,3000,,,,3000000,,GLAD,2025-08-04
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,2604,2072,,2604,,,,1681949,,GLAD,2025-08-04
Pan-Am Dental,co_eaca209c8151,Preferred Equity,Healthcare,,,,,,,,,5909,6278,,5909,,,,5909091,,GLAD,2025-08-04
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2025-08-04
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2609,,488,,,,972569,,GLAD,2025-08-04
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2025-08-04
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,Media & Entertainment,,,,,,,,,1000,1294,,1000,,,,100,,GLAD,2025-08-04
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,316,,823,,,,823333,,GLAD,2025-08-04
Dutch Gold Honey,co_856ef873b888,Common Equity,,,,,,,,,,900,818,,900,,,,900000,,GLAD,2025-08-04
Salt & Straw,co_6120273cfcb8,Warrants,Media & Entertainment,,,,,,,,,0,155,,0,,,,,,GLAD,2025-08-04
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,Media & Entertainment,,,,,,,,,450,3192,,450,,,,450000,,GLAD,2025-08-04
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,1702,,250,,,,250000,,GLAD,2025-08-04
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2025-08-04
OCI,co_7e887edb52b7,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,306,,GLAD,2025-08-04
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,Media & Entertainment,,,,,,,,,2000,1439,,2000,,,,2000000,,GLAD,2025-08-04
Viron International Corp.,co_011c5d9f3392,Other Equity,Media & Entertainment,,,,,,,,,15,0,,15,,,,447,,GLAD,2025-08-04
Total Access Elevator,co_6710704747a5,Common Equity,,,,,,,,,,750,1296,,750,,,,750000,,GLAD,2025-08-04
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,495,,532,,,,529,,GLAD,2025-08-04
Giving Home Health Care,co_d470e8bcb3f0,Common Equity,Media & Entertainment,,,,,,,,,0,5439,,0,,,,10667,,GLAD,2025-08-04
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,2065,,767,,,,767,,GLAD,2025-08-04
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,,,,,,,,,,0,36,,0,,,,,,GLAD,2025-08-04
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,Media & Entertainment,,,,,,,,,5333,8436,,5333,,,,53333,,GLAD,2025-08-04
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2025-08-04
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,89,,499,,,,435,,GLAD,2025-08-04
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2025-08-04
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,,6140,6140,245,,6140,,,,,fair_value_suspicious_vs_size,GLAD,2025-08-04
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Media & Entertainment,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2025-08-04
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,Media & Entertainment,,,,,,,,,3840,6604,,3840,,,,3840000,,GLAD,2025-08-04
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,Media & Entertainment,,,,,,,,,500,987,,500,,,,500000,,GLAD,2025-08-04
Gladstone Alternative Income Fund – Common Stock,co_80334e09699c,Other Equity,,,,,,,,,,5000,5010,,5000,,,,500000,,GLAD,2025-08-04
Canopy Safety Brands,co_81849fe0fa15,Common Equity,Media & Entertainment,,,,,,,,,800,3748,,800,,,,1170370,,GLAD,2025-08-04
Eegee Acquisition Corp.,co_5e5caad089dd,First Lien,,11.3%,,SOFR,7%,,,,12750,12750,12750,,12750,,,,,,GLAD,2025-08-04
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,12.6%,,SOFR,8.3%,,,,1100,1100,835,,1100,,,,,,GLAD,2025-08-04
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,8%,4.6%,SOFR,8.3%,,,,22894,22894,17372,,22894,,,,,,GLAD,2025-08-04
Lonestar EMS,co_9d94ec1b896c,First Lien,Media & Entertainment,,,,,,,,4200,4147,4200,,4147,,,,,,GLAD,2025-08-04
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,10.3%,4.5%,SOFR,10.5%,,,,3041,3041,2942,,3041,,,,,,GLAD,2025-08-04
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,10.3%,4.5%,SOFR,10.5%,,,,1200,1200,1161,,1200,,,,,,GLAD,2025-08-04
Technical Resource Management,co_5c0db81557ac,First Lien,Media & Entertainment,10.3%,14%,SOFR,10.5%,,,,345,345,334,,345,,,,,,GLAD,2025-08-04
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,14.8%,,SOFR,10.5%,,,,5150,5150,2763,,5150,,,,,,GLAD,2025-08-04
WB Xcel Holdings,co_338f1dc451d7,First Lien,Media & Entertainment,14.8%,,SOFR,10.5%,,,,9775,9775,5245,,9775,,,,,,GLAD,2025-08-04
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,11%,,,,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,Media & Entertainment,13.9%,,SOFR,9.6%,,,,8792,8792,8792,,8792,,,,,,GLAD,2025-08-04
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,Media & Entertainment,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2025-08-04
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,Media & Entertainment,,,,,,,,,581,0,,581,,,,33321,,GLAD,2025-08-04
Eegee Acquisition Corp.,co_5e5caad089dd,Other Equity,Media & Entertainment,,,,,,,,,8500,5173,,8500,,,,1000,,GLAD,2025-08-04
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,16000,,GLAD,2025-08-04
Lonestar EMS,co_9d94ec1b896c,Common Equity,Media & Entertainment,,,,,,,,,6750,5593,,6750,,,,,,GLAD,2025-08-04
Technical Resource Management,co_5c0db81557ac,Common Equity,Media & Entertainment,,,,,,,,,2000,0,,2000,,,,2000000,,GLAD,2025-08-04
Technical Resource Management,co_5c0db81557ac,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,4558041,,GLAD,2025-08-04
WB Xcel Holdings,co_338f1dc451d7,Common Equity,Media & Entertainment,,,,,,,,,1,0,,1,,,,12340,,GLAD,2025-08-04
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,5445,,500,,,,790000,,GLAD,2025-08-04
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,10.9%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,10.9%,,SOFR,6.8%,,,,10500,10500,10710,,10500,,,,,,GLAD,2025-11-17
GFRC 360 LLC,co_b725b64d06a4,First Lien,,12.1%,,SOFR,8%,,,,1355,1355,1355,,1355,,,,,,GLAD,2025-11-17
GFRC 360,co_b725b64d06a4,First Lien,,12.1%,,SOFR,8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2025-11-17
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.1%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.1%,SOFR,7%,,,,27456,27456,27456,,27456,,,,,,GLAD,2025-11-17
OCI,co_7e887edb52b7,First Lien,,11.6%,,SOFR,7.5%,,,,32000,32000,32000,,32000,,,,,,GLAD,2025-11-17
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.6%,,SOFR,9.5%,,,,11529,11529,11645,,11529,,,,,,GLAD,2025-11-17
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.6%,,SOFR,9.5%,,,,500,500,505,,500,,,,,,GLAD,2025-11-17
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,10.6%,,SOFR,6.5%,,,,589,589,589,,589,,,,,,GLAD,2025-11-17
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,10.6%,,SOFR,6.5%,,,,1067,1067,1067,,1067,,,,,,GLAD,2025-11-17
Unirac Holdings,co_ae53f91c52fe,First Lien,,10.6%,,SOFR,6.5%,,,,14325,14106,14325,,14106,,,,,,GLAD,2025-11-17
Viron International Corp.,co_011c5d9f3392,First Lien,,11.1%,,SOFR,7%,,,,18383,18383,18475,,18383,,,,,,GLAD,2025-11-17
Viva Railings LLC,co_2bcc1def71ed,First Lien,,10.5%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Viva Railings,co_2bcc1def71ed,First Lien,,10.5%,,SOFR,6.4%,,,,13875,13875,13875,,13875,,,,,,GLAD,2025-11-17
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,0%,15.7%,SOFR,11.6%,,,,16771,16771,16197,,16771,,,,,,GLAD,2025-11-17
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,,18%,,,,,,2598,2598,2509,,2598,,,,,,GLAD,2025-11-17
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,12.6%,,SOFR,8.5%,,,,28117,28117,28398,,28117,,,,,,GLAD,2025-11-17
MASSiv Brands,co_6947fe702549,First Lien,,10%,5%,,,,,,25313,25313,25313,,25313,,,,,,GLAD,2025-11-17
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,0.8%,,,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Environmental Services,12%,0.8%,,,,,,13008,13008,13269,,13008,,,,,,GLAD,2025-11-17
RF Technologies LLC,co_babf4458f1ca,First Lien,,,10.4%,SOFR,6.3%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
RF Technologies,co_babf4458f1ca,First Lien,,10.4%,,SOFR,6.3%,,,,12600,12600,12735,,12600,,,,,,GLAD,2025-11-17
Total Access Elevator LLC,co_6710704747a5,First Lien,,10.6%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Total Access Elevator,co_6710704747a5,First Lien,,10.6%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,GLAD,2025-11-17
Total Access Elevator,co_6710704747a5,Delayed Draw,,10.6%,,SOFR,6.5%,,,,1600,1600,1600,,1600,,,,,,GLAD,2025-11-17
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,10.6%,,SOFR,6.5%,,,,1100,1100,1100,,1100,,,,,,GLAD,2025-11-17
WorkforceQA,co_c71082d6a070,First Lien,Business Services,10.6%,,SOFR,6.5%,,,,17813,17777,17813,,17777,,,,,,GLAD,2025-11-17
ALS Education LLC,co_d91e2e18311e,First Lien,Education,10.1%,,SOFR,6%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
ALS Education,co_d91e2e18311e,First Lien,Education,10.1%,,SOFR,6%,,,,30360,30310,30360,,30310,,,,,,GLAD,2025-11-17
ALS Education,co_d91e2e18311e,Delayed Draw,Education,10.1%,,SOFR,6%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Altior Healthcare,co_2a3c4f715e7e,First Lien,Healthcare,10.6%,,SOFR,6.5%,,,,46000,46000,46920,,46000,,,,,,GLAD,2025-11-17
Freedom Dental Management,co_5435eec1b154,First Lien,Healthcare,11.4%,,SOFR,7.3%,,,,15000,15000,15300,,15000,,,,,,GLAD,2025-11-17
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Healthcare,10.4%,,SOFR,6.3%,,,,34924,34859,35252,,34859,,,,,,GLAD,2025-11-17
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,12.1%,2%,SOFR,10%,,,,1861,1861,1739,,1861,,,,,,GLAD,2025-11-17
HH-Inspire Acquisition,co_cea354a1026c,First Lien,,12.1%,2%,SOFR,10%,,,,19890,19805,18580,,19805,,,,,,GLAD,2025-11-17
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,11.4%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,11.4%,,SOFR,7.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2025-11-17
Vet's Choice Radiology LLC,co_d33b775d233a,First Lien,Media & Entertainment,12.1%,,SOFR,8%,,,,42750,42750,43098,,42750,,,,,,GLAD,2025-11-17
Foodservices Brand Group LLC,co_c94d155bacfa,First Lien,Food & Beverage,10.6%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,10.6%,,SOFR,6.5%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-11-17
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.9%,,SOFR,6.8%,,,,1125,1125,1125,,1125,,,,,,GLAD,2025-11-17
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.9%,,SOFR,6.8%,,,,16000,16000,16160,,16000,,,,,,GLAD,2025-11-17
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,0,,325,,,,,,GLAD,2025-11-17
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1320,1320,559,,1320,,,,,,GLAD,2025-11-17
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,450,450,191,,450,,,,,,GLAD,2025-11-17
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,6000,6000,2542,,6000,,,,,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,13723,13723,13868,,13723,,,,,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4163,4163,4163,,4163,,,,,,GLAD,2025-11-17
Dutch Gold Honey,co_856ef873b888,First Lien,,11.6%,,SOFR,7.5%,,,,18000,18000,18184,,18000,,,,,,GLAD,2025-11-17
RPM Freight Systems,co_b3bb114912fa,First Lien,Transportation & Logistics,11.8%,,SOFR,7.7%,,,,20000,20000,20000,,20000,,,,,,GLAD,2025-11-17
OCI,co_7e887edb52b7,First Lien,,7%,7%,,,,,,2316,2316,2436,,2316,,,,,,GLAD,2025-11-17
Springfield,co_7ba84b57db28,First Lien,,15.2%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-11-17
Tube Bending Technology,co_fad0544a2fe1,First Lien,Software & Technology,12.5%,,,,,,,5000,5000,4955,,5000,,,,,,GLAD,2025-11-17
Pan-Am Dental,co_eaca209c8151,First Lien,Healthcare,12%,,,,,,,23000,23000,23129,,23000,,,,,,GLAD,2025-11-17
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,13.9%,,SOFR,9.8%,,,,15015,14943,15015,,14943,,,,,,GLAD,2025-11-17
Frontier Financial Group Inc.,co_87d22654ba01,Other,Financial Services,6%,,,,,,,,,,,,,,,,,GLAD,2025-11-17
Antenna Research Associates,co_c36b26fe28ee,First Lien,,,,,,,,,198,198,17,,198,,,,,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,261,,98,,,,98039,,GLAD,2025-11-17
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,197,,75,,,,75,,GLAD,2025-11-17
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,214,,1025,,,,1000,,GLAD,2025-11-17
Torrent Photonics Holdco LLC,co_c84d972710f8,Other Equity,,,,,,,,,,2650,2377,,2650,,,,2650,,GLAD,2025-11-17
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2025-11-17
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2025-11-17
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Environmental Services,,,,,,,,,3000,2720,,3000,,,,3000000,,GLAD,2025-11-17
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,,,,,,,,,,2604,2290,,2604,,,,1681949,,GLAD,2025-11-17
Pan-Am Dental,co_eaca209c8151,Preferred Equity,Healthcare,,,,,,,,,5909,6285,,5909,,,,5909091,,GLAD,2025-11-17
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2450,,488,,,,972569,,GLAD,2025-11-17
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2025-11-17
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,,,,,,,,,,1000,1184,,1000,,,,100,,GLAD,2025-11-17
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,277,,823,,,,823333,,GLAD,2025-11-17
Dutch Gold Honey,co_856ef873b888,Common Equity,,,,,,,,,,900,3333,,900,,,,900000,,GLAD,2025-11-17
Salt & Straw,co_6120273cfcb8,Warrants,,,,,,,,,,0,186,,0,,,,,,GLAD,2025-11-17
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,,,,,,,,,,450,2240,,450,,,,450000,,GLAD,2025-11-17
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,2147,,250,,,,250000,,GLAD,2025-11-17
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2025-11-17
OCI,co_7e887edb52b7,Common Equity,,,,,,,,,,1111,1111,,1111,,,,555,,GLAD,2025-11-17
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,,,,,,,,,,2000,1067,,2000,,,,2000000,,GLAD,2025-11-17
Viron International Corp.,co_011c5d9f3392,Other Equity,,,,,,,,,,15,0,,15,,,,447,,GLAD,2025-11-17
Total Access Elevator,co_6710704747a5,Common Equity,,,,,,,,,,750,1500,,750,,,,750000,,GLAD,2025-11-17
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,457,,532,,,,529,,GLAD,2025-11-17
Giving Home Health Care,co_d470e8bcb3f0,Common Equity,Healthcare,,,,,,,,,0,5333,,0,,,,10667,,GLAD,2025-11-17
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1980,,767,,,,767,,GLAD,2025-11-17
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,,,,,,,,,,0,36,,0,,,,,,GLAD,2025-11-17
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,5333,9096,,5333,,,,53333,,GLAD,2025-11-17
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,47,,499,,,,435,,GLAD,2025-11-17
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2025-11-17
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,9.6%,,SOFR,5.5%,,,,6140,6140,513,,6140,,,,,,GLAD,2025-11-17
Zero Case Holding Inc.,co_9513bac2629e,First Lien,,10.5%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Zero Case Holding Inc.,co_9513bac2629e,First Lien,,10.5%,,SOFR,6.4%,,,,12000,12000,12000,,12000,,,,,,GLAD,2025-11-17
Snif-Snax,co_eba624b00a6c,First Lien,,10.8%,,SOFR,6.7%,,,,22200,22200,22200,,22200,,,,,,GLAD,2025-11-17
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2025-11-17
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,,,,,,,,,,3840,6914,,3840,,,,3840000,,GLAD,2025-11-17
Snif-Snax,co_eba624b00a6c,Preferred Equity,,,,,,,,,,1500,1500,,1500,,,,1500000,,GLAD,2025-11-17
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,,,,,,,,,,500,1006,,500,,,,500000,,GLAD,2025-11-17
Zero Case Holding Inc.,co_9513bac2629e,Other Equity,,,,,,,,,,1000,1000,,1000,,,,1000,,GLAD,2025-11-17
Gladstone Alternative Income Fund – Common Stock,co_80334e09699c,Other Equity,,,,,,,,,,5000,5075,,5000,,,,500000,,GLAD,2025-11-17
Canopy Safety Brands,co_81849fe0fa15,Common Equity,,,,,,,,,,800,3703,,800,,,,1170370,,GLAD,2025-11-17
Eegee Acquisition Corp.,co_5e5caad089dd,First Lien,,11.1%,,SOFR,7%,,,,12750,12750,12750,,12750,,,,,,GLAD,2025-11-17
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,12.4%,,SOFR,8.3%,,,,1100,1100,834,,1100,,,,,,GLAD,2025-11-17
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Industrials,8%,4.4%,SOFR,8.3%,,,,23163,23163,17561,,23163,,,,,,GLAD,2025-11-17
Lonestar EMS,co_9d94ec1b896c,First Lien,,12%,,,,,,,4450,4403,4450,,4403,,,,,,GLAD,2025-11-17
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,10.1%,4.5%,SOFR,10.5%,,,,3076,3076,2723,,3076,,,,,,GLAD,2025-11-17
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,10.1%,4.5%,SOFR,10.5%,,,,1214,1214,1074,,1214,,,,,,GLAD,2025-11-17
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,10.1%,14%,SOFR,10.5%,,,,357,357,316,,357,,,,357000,,GLAD,2025-11-17
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,14.6%,,SOFR,10.5%,,,,5150,5150,3160,,5150,,,,,,GLAD,2025-11-17
WB Xcel Holdings,co_338f1dc451d7,First Lien,,14.6%,,SOFR,10.5%,,,,9775,9775,5997,,9775,,,,,,GLAD,2025-11-17
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,11%,,,,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,,13.7%,,SOFR,9.6%,,,,8792,,8792,,,,,,,,GLAD,2025-11-17
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,,,,,,,,,8792,8792,8792,,8792,,,,,,GLAD,2025-11-17
Alsay Inc.,co_8f2fb002429d,First Lien,,12.8%,,,,,,,10000,10000,10000,,10000,,,,,,GLAD,2025-11-17
Alsay Inc.,co_8f2fb002429d,Other Equity,,,,,,,,,,5000,5000,,5000,,,,5000000,,GLAD,2025-11-17
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2025-11-17
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,,,,,,,,,,581,0,,581,,,,33321,,GLAD,2025-11-17
Eegee Acquisition Corp.,co_5e5caad089dd,Other Equity,,,,,,,,,,8500,4858,,8500,,,,1000,,GLAD,2025-11-17
