company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KDC/ONE Development Corp.,co_66d61d9fa0d4,First Lien,Consumer & Retail,9.84%,,SOFR,4.5%,,,2028-08-15,3551,3448,3565,,3448,,,,,,OCSL,2024-08-01
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,10.44%,,SOFR,5%,,,2028-10-29,995,974,984,,974,,,,,,OCSL,2024-08-01
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,2027-10-14,3900,3857,3916,,3857,,,,,,OCSL,2024-08-01
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Real Estate,10.6%,,SOFR,5%,,,2026-05-09,11161,11060,10826,,11060,,,,,,OCSL,2024-08-01
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,8.58%,,SOFR,3.25%,,,2029-03-01,5910,5665,5911,,5665,,,,,,OCSL,2024-08-01
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,8.59%,,SOFR,3.25%,,,,5000,4975,4964,,4975,,,,,,OCSL,2024-08-01
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,9.19%,,SOFR,3.75%,,,2028-02-01,992,992,993,,992,,,,,,OCSL,2024-08-01
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,9.19%,,SOFR,3.75%,,,2028-02-11,2987,2949,2982,,2949,,,,,,OCSL,2024-08-01
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,,,SOFR,8%,,,2027-04-06,360,349,176,,349,,,,,,OCSL,2024-08-01
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,,,SOFR,8%,,,2027-04-06,5182,5052,2539,,5052,,,,,,OCSL,2024-08-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.6%,,SOFR,4.25%,,,2030-04-05,8943,8810,8947,,8810,,,,,,OCSL,2024-08-01
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,8.83%,,SOFR,3.5%,,,,1486,1486,1489,,1486,,,,,,OCSL,2024-08-01
Shearer's Foods LLC,co_2f298081f0cf,First Lien,Food & Beverage,9.34%,,SOFR,4%,,,2031-02-12,3000,2970,3025,,2970,,,,,,OCSL,2024-08-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,13.44%,,SOFR,5.25%,,,,6089,6119,5224,,6119,,,,,,OCSL,2024-08-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,,,SOFR,5.23%,,,,104,104,89,,104,,,,,,OCSL,2024-08-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,13.44%,,SOFR,8%,,,,698,664,698,,664,,,,,,OCSL,2024-08-01
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.09%,,SOFR,4.5%,,,,2954,2625,2921,,2625,,,,,,OCSL,2024-08-01
Southern Veterinary Partners LLC,co_d9e49ba45334,First Lien,Healthcare,9.09%,,SOFR,3.75%,,,2027-10-05,8623,8585,8652,,8585,,,,,,OCSL,2024-08-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,8.84%,,SOFR,3.5%,,,,7045,6796,7094,,6796,,,,,,OCSL,2024-08-01
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,11.08%,,SOFR,5.75%,,,,1919,1843,1765,,1843,,,,,,OCSL,2024-08-01
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,9.08%,,SOFR,3.75%,,,,3990,3930,3992,,3930,,,,,,OCSL,2024-08-01
SupplyOne Inc.,co_925a3e2913bc,First Lien,Chemicals & Materials,9.59%,,SOFR,4.25%,,,2031-04-19,4489,4444,4501,,4444,,,,,,OCSL,2024-08-01
Swissport Stratosphere USA LLC,co_e40e23f86e50,First Lien,Transportation & Logistics,9.56%,,SOFR,4.25%,,,2031-04-04,5500,5473,5522,,5473,,,,,,OCSL,2024-08-01
Tacala LLC,co_ebabb88dd974,First Lien,Food & Beverage,9.34%,,SOFR,4%,,,,10973,10945,11033,,10945,,,,,,OCSL,2024-08-01
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.43%,,SOFR,6%,,,2028-12-29,2971,2932,2908,,2932,,,,,,OCSL,2024-08-01
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,9.34%,,SOFR,4%,,,2028-09-15,2500,2500,2507,,2500,,,,,,OCSL,2024-08-01
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,8.59%,,SOFR,3.25%,,,,2500,2488,2482,,2488,,,,,,OCSL,2024-08-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.6%,,SOFR,4.25%,,,2030-04-05,1990,1985,1991,,1985,,,,,,OCSL,2024-08-01
Southern Veterinary Partners LLC,co_d9e49ba45334,First Lien,Healthcare,9.09%,,SOFR,3.75%,,,2027-10-05,3275,3258,3286,,3258,,,,,,OCSL,2024-08-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,8.84%,,SOFR,3.5%,,,,4185,4049,4214,,4049,,,,,,OCSL,2024-08-01
SupplyOne Inc.,co_925a3e2913bc,First Lien,Chemicals & Materials,9.59%,,SOFR,4.25%,,,2031-04-19,1496,1481,1500,,1481,,,,,,OCSL,2024-08-01
Swissport Stratosphere Usa LLC,co_e40e23f86e50,First Lien,Transportation & Logistics,9.56%,,SOFR,4.25%,,,2031-04-04,2000,1990,2008,,1990,,,,,,OCSL,2024-08-01
Tacala LLC,co_ebabb88dd974,First Lien,Food & Beverage,9.34%,,SOFR,4%,,,,3990,3980,4012,,3980,,,,,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.48%,,SOFR,5%,,,,13963,,13081,0.9%,,,,,,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.48%,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2024-08-01
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,11161,,,,,,,,,,OCSL,2024-08-01
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,27461,,,,,,,,,,OCSL,2024-08-01
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,6891,,,,,,,,,,OCSL,2024-08-01
Telephone and Data Systems Inc.,co_cc127ffafa45,Other,Telecommunications,,,,,,,2029-05-01,,,,,,6273000,,,,,OCSL,2024-08-01
Truck-Lite Co. LLC,co_d7ebf153506a,Other,Transportation & Logistics,,,,,,,,,,,,,5654000,,,,,OCSL,2024-08-01
Sorenson Communications LLC,co_472c148188a7,Other,Telecommunications,,,,,,,2029-04-19,,,,,,5409000,,,,,OCSL,2024-08-01
SumUp Holdings Luxembourg,co_56e9ff469963,Other,Financial Services,,,,,,,2031-04-25,,,,,,5101000,,,,,OCSL,2024-08-01
Centralsquare Technologies LLC,co_b8e511da1dc1,Other,Software & Technology,,,,,,,2030-04-12,,,,,,1436000,,,,,OCSL,2024-08-01
MND Holdings III Corp.,co_1365cc7a6538,Other,Consumer & Retail,,,,,,,2028-05-09,,,,,,0,,,,,OCSL,2024-08-01
SCP Eye Care Services LLC,co_40bc83751cee,Other,Healthcare,,,,,,,2030-10-07,,,,,,0,,,,,OCSL,2024-08-01
Tahoe Bidco B.V.,co_4504d88c61f5,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2024-08-01
Coyote Buyer LLC,co_cc7f1571fdf4,Other,Chemicals & Materials,,,,,,,,,,,,,0,,,,,OCSL,2024-08-01
First Star Speir Aviation Limited Airlines,co_2d7f42a85dd9,Other Equity,Transportation & Logistics,,,,,,,,,,0,0%,,,,,,,OCSL,2024-08-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2024-11-19
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.9%,34984,,,,34984460,,OCSL,2024-11-19
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3357,0.2%,3137,,,,3137476,,OCSL,2024-11-19
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,12247,0.8%,16172,,,,22267661,,OCSL,2024-11-19
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,9.74%,,SOFR,5%,,,,13928,13928,11360,0.8%,13928,,,,,,OCSL,2024-11-19
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,,,SOFR,5%,,,,0,0,-1028,-0.1%,0,,,,,,OCSL,2024-11-19
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,9.75%,,SOFR,5%,,,,5574,5574,4546,0.3%,5574,,,,,,OCSL,2024-11-19
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,Healthcare,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2024-11-19
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,Multi-Sector Holdings,9.95%,,SOFR,4.5%,,,,58349,51668,48896,3.3%,51668,,,,,,OCSL,2024-11-19
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,Multi-Sector Holdings,,,,,,,,,0,0,0%,0,,,,,,OCSL,2024-11-19
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,Multi-Sector Holdings,12.45%,,SOFR,7%,,,,112656,112656,112656,7.6%,112656,,,,,,OCSL,2024-11-19
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,Multi-Sector Holdings,,,,,,,,,54791,22541,1.5%,54791,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3332,3243,3332,0.2%,3243,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,17907,16339,17907,1.2%,16339,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3550,3500,3550,0.2%,3500,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,1600,1594,1600,0.1%,1594,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40093,20802,1.4%,40093,,,,1184630,,OCSL,2024-11-19
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2024-11-19
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,6.7%,2%,SOFR,4%,,,,1819,1757,1741,0.1%,1757,,,,,,OCSL,2024-11-19
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,7.7%,2%,SOFR,5%,,,,3637,3493,3463,0.2%,3493,,,,,,OCSL,2024-11-19
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,10%,,,,,,3541,3026,3183,0.2%,3026,,,,,,OCSL,2024-11-19
All Web Leads Inc.,co_c81081e03574,Revolver,Media & Entertainment,8.7%,,SOFR,4%,,,,1560,1520,1506,0.1%,1520,,,,,,OCSL,2024-11-19
All Web Leads Inc.,co_c81081e03574,Common Equity,Media & Entertainment,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2024-11-19
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,Financial Services,,,,,,,,,1963,1246,0.1%,1963,,,,12463242,,OCSL,2024-11-19
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,Financial Services,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2024-11-19
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5065,4657,4087,0.3%,4657,,,,,,OCSL,2024-11-19
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,20917,19262,18235,1.2%,19262,,,,,,OCSL,2024-11-19
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-11-19
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,875,594,0%,875,,,,1080398,,OCSL,2024-11-19
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,Real Estate,13%,,,,,,,1989,1985,1934,,1985,,,,,,OCSL,2024-11-19
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,31231,30920,31015,,30920,,,,,,OCSL,2024-11-19
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,First Lien,Real Estate,13%,,,,,,,5336,5332,5288,,5332,,,,,,OCSL,2024-11-19
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,14.25%,,,,,,,21870,21024,21979,,21024,,,,,,OCSL,2024-11-19
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,22.5%,,,,,,7835,7028,7796,,7028,,,,,,OCSL,2024-11-19
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,10.25%,,SOFR,5%,,,,1985,1975,1996,,1975,,,,,,OCSL,2024-11-19
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,,,SOFR,4.75%,,,,0,-48,-45,,-48,,,,,,OCSL,2024-11-19
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,SOFR,4.75%,,,,0,-5,-5,,-5,,,,,,OCSL,2024-11-19
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-2,-59,,-2,,,,,,OCSL,2024-11-19
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,10.9%,,SOFR,6%,,,,20024,19978,19724,,19978,,,,,,OCSL,2024-11-19
Accupac Inc.,co_3a3579ee0c01,Revolver,Consumer & Retail,10.9%,,SOFR,6%,,,,2482,2471,2443,,2471,,,,,,OCSL,2024-11-19
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-47,-47,,-47,,,,,,OCSL,2024-11-19
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,8.91%,,SOFR,5.75%,,,,16817,18424,18393,,18424,,,,,,OCSL,2024-11-19
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.46%,,SOFR,7%,,,,6400,6366,6400,,6366,,,,,,OCSL,2024-11-19
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.46%,,SOFR,7%,,,,25332,25309,25332,,25309,,,,,,OCSL,2024-11-19
Acquia Inc.,co_0e22e2874d2e,Revolver,Software & Technology,12.47%,,SOFR,7%,,,,1084,1078,1084,,1078,,,,,,OCSL,2024-11-19
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.37%,,SOFR,6.5%,,,,3079,3062,2955,,3062,,,,,,OCSL,2024-11-19
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.01%,,SOFR,6.5%,,,,875,868,840,,868,,,,,,OCSL,2024-11-19
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.37%,,SOFR,6.5%,,,,16053,15975,15410,,15975,,,,,,OCSL,2024-11-19
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,12.25%,,SOFR,7.5%,,,,6589,6353,6424,,6353,,,,,,OCSL,2024-11-19
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1674030,,OCSL,2024-11-19
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,33,,174,,,,28948,,OCSL,2024-11-19
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2220,,1733,,,,17870,,OCSL,2024-11-19
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,Healthcare,,,,,,,,,90,0,,90,,,,5715,,OCSL,2024-11-19
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,8%,8.93%,SOFR,11.5%,,,,10134,9666,9120,,9666,,,,,,OCSL,2024-11-19
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,802,,642,,,,598283,,OCSL,2024-11-19
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.45%,,SOFR,7.5%,,,,16143,16115,14852,,16115,,,,,,OCSL,2024-11-19
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,206,1413,,206,,,,118744,,OCSL,2024-11-19
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,283,315,,283,,,,70820,,OCSL,2024-11-19
American Auto Auction Group LLC,co_c2b19722073e,First Lien,Business Services,9.75%,,SOFR,5%,,,,2487,2469,2501,,2469,,,,,,OCSL,2024-11-19
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,Business Services,13.5%,,SOFR,8.75%,,,,17048,16556,16494,,16556,,,,,,OCSL,2024-11-19
Amspec Parent LLC,co_41891bc80b02,First Lien,Energy,10.1%,,SOFR,5.5%,,,,33390,32654,33390,,32654,,,,,,OCSL,2024-11-19
Amspec Parent LLC,co_41891bc80b02,First Lien,Energy,,,SOFR,5.5%,,,,0,-60,0,,-60,,,,,,OCSL,2024-11-19
Amspec Parent LLC,co_41891bc80b02,Revolver,Energy,,,SOFR,5.5%,,,,0,-98,0,,-98,,,,,,OCSL,2024-11-19
Anchorage Capital CLO 20 LTD.,co_a800d598515d,First Lien,,12.89%,,SOFR,7.61%,,,,750,715,736,,715,,,,,,OCSL,2024-11-19
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,Media & Entertainment,10.35%,,SOFR,5.5%,,,,47451,46877,47428,,46877,,,,,,OCSL,2024-11-19
Ares XLIV CLO Multi-Sector Holdings,co_e0384611950b,First Lien,,12.43%,,SOFR,7.13%,,,,3500,3399,3509,,3399,,,,,,OCSL,2024-11-19
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.66%,,SOFR,6%,,,,3243,3234,3087,,3234,,,,,,OCSL,2024-11-19
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,11.29%,,SOFR,6%,,,,230,220,211,,220,,,,,,OCSL,2024-11-19
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,,7907,7816,6555,,7816,,,,,,OCSL,2024-11-19
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,12537,10187,3605,,10187,,,,,,OCSL,2024-11-19
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,Healthcare,,,,,,,,,20789,24326,,20789,,,,21523,,OCSL,2024-11-19
ATNX SPV LLC,co_5c497b684243,First Lien,,,15.89%,,,,,,12989,13013,12892,,13013,,,,,,OCSL,2024-11-19
Aurelia Netherlands Midco 2 B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,9.55%,,SOFR,5.75%,,,,28022,29727,30698,,29727,,,,,,OCSL,2024-11-19
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,7.7%,4%,SOFR,7%,,,,30724,30169,29802,,30169,,,,,,OCSL,2024-11-19
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,10.85%,,SOFR,6.25%,,,,50470,49836,50470,,49836,,,,,,OCSL,2024-11-19
Avalara Inc.,co_f4850d26fe6f,Revolver,Financial Services,,,SOFR,6.25%,,,,0,-86,0,,-86,,,,,,OCSL,2024-11-19
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.87%,,SOFR,5%,,,,3214,3183,3025,,3183,,,,,,OCSL,2024-11-19
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.87%,,SOFR,5%,,,,1248,1254,1175,,1254,,,,,,OCSL,2024-11-19
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,13.35%,,SOFR,8.5%,,,,6452,6386,5550,,6386,,,,,,OCSL,2024-11-19
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,13.37%,,SOFR,8.5%,,,,8920,8817,7673,,8817,,,,,,OCSL,2024-11-19
Berner Food & Beverage LLC,co_85b036ad8ea6,First Lien,Food & Beverage,10.9%,,SOFR,5.5%,,,,40246,40085,39863,,40085,,,,,,OCSL,2024-11-19
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,10.52%,,SOFR,5.5%,,,,2835,2813,2811,,2813,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,4.1%,SOFR,7.5%,,,,2930,2928,2600,,2928,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,4.1%,SOFR,7.5%,,,,7062,6921,6268,,6921,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,10,,225,,,,32664,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,3,,0,,,,9382,,OCSL,2024-11-19
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,Software & Technology,9.85%,,SOFR,5%,,,,19336,18991,19444,,18991,,,,,,OCSL,2024-11-19
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2136,,1711,,,,1708618,,OCSL,2024-11-19
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,477,,395,,,,394297,,OCSL,2024-11-19
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,79,,424,,,,394297,,OCSL,2024-11-19
CBAM 2017-2 LTD.,co_6fb0a40a8c99,First Lien,,12.65%,,SOFR,7.36%,,,,489,458,462,,458,,,,,,OCSL,2024-11-19
CD&R Firefly Bidco Limited Other Specialty Retail,co_c70d0840605b,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,,14807,18480,19878,,18480,,,,,,OCSL,2024-11-19
CD&R Firefly Bidco Limited Other Specialty Retail,co_c70d0840605b,First Lien,Consumer & Retail,10.45%,,SOFR,5.5%,,,,14725,18330,19782,,18330,,,,,,OCSL,2024-11-19
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,8.1%,3.5%,SOFR,6.5%,,,,12830,12539,12694,,12539,,,,,,OCSL,2024-11-19
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,Software & Technology,,,SOFR,6%,,,,0,-33,-15,,-33,,,,,,OCSL,2024-11-19
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2024-11-19
CoreRx Inc.,co_a6fd0f4902de,First Lien,,12.1%,,SOFR,7.5%,,,,6494,6347,6348,,6347,,,,,,OCSL,2024-11-19
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,5.5%,,,,,-15,0,,-15,,,,,,OCSL,2024-11-19
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,13124,12870,13124,,12870,,,,,,OCSL,2024-11-19
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-17,0,,-17,,,,,,OCSL,2024-11-19
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,9.6%,,SOFR,5%,,,,10878,10518,10341,,10518,,,,,,OCSL,2024-11-19
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,,20924,20468,20627,,20468,,,,,,OCSL,2024-11-19
Crewline Buyer Inc.,co_04efa4bb1c45,Revolver,Software & Technology,,,SOFR,6.75%,,,,0,-48,-31,,-48,,,,,,OCSL,2024-11-19
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,8456,8456,8456,,8456,,,,,,OCSL,2024-11-19
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,34316,34316,34316,,34316,,,,,,OCSL,2024-11-19
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,531,,419,,,,419,,OCSL,2024-11-19
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2024-11-19
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,SOFR,11%,,,,23660,23264,21175,,23264,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,SOFR,11%,,,,655,655,586,,655,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,SOFR,11%,,,,647,647,579,,647,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,SOFR,11%,,,,1039,1039,929,,1039,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,SOFR,11%,,,,852,852,762,,852,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,725,724,375,,724,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,959,0,496,,0,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,952,0,493,,0,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1679,0,869,,0,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2024-11-19
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,10.6%,,SOFR,6%,,,,54454,54449,54127,,54449,,,,,,OCSL,2024-11-19
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,10.6%,,SOFR,6%,,,,2939,2913,2921,,2913,,,,,,OCSL,2024-11-19
Digital.AI Software Holdings Inc.,co_b05e34453772,Revolver,Software & Technology,,,SOFR,6%,,,,0,0,-36,,0,,,,,,OCSL,2024-11-19
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,12.25%,,SOFR,7.5%,,,,8974,8884,8121,,8884,,,,,,OCSL,2024-11-19
