company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,12.61%,6.5%,,,,,,,,,,,,,,,,CION,2024-11-07
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2024-11-07
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,15.23%,1.25%,,,,,,,,,,,,,,,,CION,2024-11-07
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,11.32%,5%,,,,,,,,,,,,,,,,CION,2024-11-07
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,17.32%,17.32%,,,,,,,,,,,,,,,,CION,2024-11-07
Instant Web LLC,co_785b25ba1e98,First Lien,,11.96%,11.96%,,,,,,,,,,,,,,,,CION,2024-11-07
Isagenix International LLC,co_74cecae1e15d,First Lien,,11.89%,9.39%,,,,,,,,,,,,,,,,CION,2024-11-07
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,Other,Business Services,15.35%,3.25%,,,,,,,,,,,,,,,,CION,2024-11-07
STATinMED LLC,co_4dcbabc13139,First Lien,,14.79%,14.79%,,,,,,,,,,,,,,,,CION,2024-11-07
Trademark Global LLC,co_450e848a4db5,First Lien,,13.1%,13.1%,,,,,,,,,,,,,,,,CION,2024-11-07
CION/EagleTree Berlitz Holdings Inc.,co_184fd0450cf5,First Lien,,,,,9%,1%,,,1200,1186,1215,,1186,,,,,,CION,2024-11-07
CION/EagleTree Community Tree Service LLC,co_738ea4db1f49,First Lien,Business Services,,,,11%,1%,,,465,465,465,,465,,,,,,CION,2024-11-07
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,co_09c812372e7b,Other Equity,,11.84%,,,,,,,10000,9360,9901,,9360,,,,,,CION,2024-11-07
CION/EagleTree American Clinical Solutions LLC,co_97a7b3c54821,Other Equity,Healthcare,,,,,,,,,5200,1809,,5200,,,,6030384,,CION,2024-11-07
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,486,53,,486,,,,1469,,CION,2024-11-07
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2024-11-07
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2024-11-07
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,co_5f5730a838f5,Partnership Interest,,,,,,,,,,10576,10922,,10576,,,,,,CION,2024-11-07
CION/EagleTree Carestream Health Holdings Inc.,co_04458997b90e,Other Equity,,,,,,,,,,21759,21589,,21759,,,,614367,,CION,2024-11-07
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,12%,,,,,,,,8464,12191,,8464,,,,2727273,,CION,2024-11-07
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,8%,,,,,,,,308,608,,308,,,,183723,,CION,2024-11-07
CION/EagleTree CTS Ultimate Holdings LLC,co_369b60ba5c64,Other Equity,,,,,,,,,,1000,1002,,1000,,,,3578701,,CION,2024-11-07
CION/EagleTree Dayton HoldCo LLC,co_8499e0a050c1,Other Equity,,,,,,,,,,0,180,,0,,,,37264,,CION,2024-11-07
CION/EagleTree HDNet Holdco LLC,co_d862e288505a,Other Equity,,,,,,,,,,0,270,,0,,,,1,,CION,2024-11-07
CION/EagleTree Language Education Holdings GP LLC,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2024-11-07
CION/EagleTree Language Education Holdings LP,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,300,780,,300,,,,133333,,CION,2024-11-07
CION/EagleTree Skillsoft Corp.,co_363290f62e30,Other Equity,,,,,,,,,,2000,189,,2000,,,,12171,,CION,2024-11-07
CION/EagleTree Spinal USA Inc.,co_74fc6c64b5da,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2024-11-07
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,4.75%,,,,,,,,1427,1427,,1427,,,,,,CION,2024-11-07
Afore Insurance Services LLC,co_437b0020d2e2,First Lien,Insurance,,,,,,,,,,0,,,,,,,,CION,2024-11-07
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2024-11-07
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,21589,,,,,,,,CION,2024-11-07
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,0,,,,,,,,CION,2024-11-07
HW Acquisitions LLC,co_d6ef41ece164,Revolver,,,,,,,,,,,2754,,,,,,,,CION,2024-11-07
HW Acquisitions LLC,co_d6ef41ece164,First Lien,,,,,,,,,,,4684,,,,,,,,CION,2024-11-07
New HW Holdings Corp.,co_68031c5bf255,Preferred Equity,,,,,,,,,,,5614,,,,,,,,CION,2024-11-07
New HW Holdings Corp.,co_68031c5bf255,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2024-11-07
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2024-11-07
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,3000000,,,,,CION,2024-11-07
ALM Media LLC,co_263df110e411,Other,Media & Entertainment,,,,,,,,,,,,,2160000,,,,,CION,2024-11-07
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,1739000,,,,,CION,2024-11-07
Coyote Buyer LLC,co_cc7f1571fdf4,Other,,,,,,,,,,,,,,0,,,,,CION,2024-11-07
Fluid Control Intermediate Inc.,co_2d174b29c2b3,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2024-11-07
Service Compression LLC,co_94e2c8eaf7a1,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2024-11-07
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,0,,,,,CION,2024-11-07
A-AG US Protein Bidco Inc.,co_0bf9ae2545b3,First Lien,,,,SOFR,5%,,,,6000,5941,6060,,5941,,,,,,CION,2025-03-13
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,10%,1%,,,10495,10494,10796,,10494,,,,,,CION,2025-03-13
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,10%,1%,,,3604,3600,3581,,3600,,,,,,CION,2025-03-13
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,SOFR,6.25%,0.75%,,,7379,7306,7379,,7306,,,,,,CION,2025-03-13
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0%,,,8681,8643,7683,,8643,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,SOFR,5.5%,1%,,,29502,29502,29502,,29502,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,SOFR,5.5%,1%,,,900,900,900,,900,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,,,,,,230,0,0,,0,,,,,,CION,2025-03-13
ALM Global LLC,co_3355ba35b2d8,First Lien,,,,,,,,,1570,0,0,,0,,,,,,CION,2025-03-13
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7%,1%,,,13733,13733,11742,,13733,,,,,,CION,2025-03-13
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,,,,,,,,,4600,0,-667,,0,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,SOFR,6%,1%,,,13331,13331,13331,,13331,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,SOFR,6%,1%,,,455,455,455,,455,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,,,,,,4091,0,0,,0,,,,,,CION,2025-03-13
American Family Care LLC,co_ebee32fdbfd5,First Lien,,,,,,,,,1818,0,0,,0,,,,,,CION,2025-03-13
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,15405,15339,15405,,15339,,,,,,CION,2025-03-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-12,0,,-12,,,,,,CION,2025-03-13
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,SOFR,10%,1%,,,10775,10656,11368,,10656,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.5%,1%,,,45166,45071,34778,,45071,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.5%,1%,,,3641,3641,3641,,3641,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,0,,0,,,,,,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,1059,0,26,,0,,,,,fair_value_suspicious_vs_size,CION,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,7%,1%,,,2119,2119,2171,,2119,,,,,,CION,2025-03-13
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,10%,1%,,,5000,5000,4863,,5000,,,,,,CION,2025-03-13
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,5%,1%,,,11137,11137,8231,,11137,,,,,,CION,2025-03-13
Archer Systems LLC,co_242020cccfa1,First Lien,,,,SOFR,5.75%,1%,,,14664,14664,14664,,14664,,,,,,CION,2025-03-13
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,5199,0,0,,0,,,,,,CION,2025-03-13
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,2600,0,0,,0,,,,,,CION,2025-03-13
Atlas Supply LLC,co_169ad39b11fc,First Lien,,13%,,,,,,,5000,5000,4800,,5000,,,,,,CION,2025-03-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,SOFR,6.25%,2%,,,7463,7332,7425,,7332,,,,,,CION,2025-03-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,SOFR,8%,2%,,,8591,8591,8591,,8591,,,,,,CION,2025-03-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,SOFR,8%,2%,,,2936,2936,2774,,2936,,,,,,CION,2025-03-13
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,19689,19506,19516,,19506,,,,,,CION,2025-03-13
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,2333,2254,2313,,2254,,,,,,CION,2025-03-13
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,524,0,-5,,0,,,,,,CION,2025-03-13
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,15000,14839,14669,,14839,,,,,,CION,2025-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,12761,12583,12761,,12583,,,,,,CION,2025-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-17,0,,-17,,,,,,CION,2025-03-13
Cabi LLC,co_6c3fc47857a3,First Lien,,,,SOFR,6%,2%,,,14366,14256,14007,,14256,,,,,,CION,2025-03-13
Carestream Health Inc.,co_051157374b74,First Lien,,,,SOFR,7.5%,1%,,,11172,10367,11172,,10367,,,,,,CION,2025-03-13
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,SOFR,8.5%,1%,,,16746,16732,16746,,16732,,,,,,CION,2025-03-13
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,5.5%,1%,,,38388,38090,38388,,38090,,,,,,CION,2025-03-13
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,5.5%,1%,,,653,653,653,,653,,,,,,CION,2025-03-13
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,2334,0,0,,0,,,,,,CION,2025-03-13
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,36037,36037,36037,,36037,,,,,,CION,2025-03-13
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,SOFR,9.75%,1%,,,12082,12083,12082,,12083,,,,,,CION,2025-03-13
Core Health & Fitness LLC.,co_fc1d6a2282c2,First Lien,Healthcare,,,SOFR,8%,3%,,,19900,19624,19801,,19624,,,,,,CION,2025-03-13
CrossLink Professional Tax Solutions,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.5%,1%,,,17747,17529,17525,,17529,,,,,,CION,2025-03-13
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.5%,1%,,,368,341,363,,341,,,,,,CION,2025-03-13
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,,,,,,1840,0,-23,,0,,,,,,CION,2025-03-13
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6.5%,0%,,,77050,77050,73181,,77050,,,,,,CION,2025-03-13
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6%,0%,,,10164,10164,9910,,10164,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,9168,9047,9168,,9047,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,4167,4110,4167,,4110,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,1018,1018,1018,,1018,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,326,0,0,,0,,,,,,CION,2025-03-13
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,SOFR,6.25%,1%,,,2794,2761,2301,,2761,,,,,,CION,2025-03-13
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,28783,28722,28783,,28722,,,,,,CION,2025-03-13
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,81,,0,,,,,,CION,2025-03-13
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,8597,8462,8597,,8462,,,,,,CION,2025-03-13
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,197,171,197,,171,,,,,,CION,2025-03-13
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1118,0,0,,0,,,,,,CION,2025-03-13
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,SOFR,6.75%,1%,,,22957,22957,22957,,22957,,,,,,CION,2025-03-13
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2025-03-13
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,SOFR,6%,1%,,,20597,20587,20140,,20587,,,,,,CION,2025-03-13
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,SOFR,9%,4%,,,12649,12649,12649,,12649,,,,,,CION,2025-03-13
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,27344,27157,27344,,27157,,,,,,CION,2025-03-13
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,,,,,2498,-20,0,,-20,,,,,,CION,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,8671,8630,8671,,8630,,,,,,CION,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,10216,10024,10216,,10024,,,,,,CION,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,2516,2461,2516,,2461,,,,,,CION,2025-03-13
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,SOFR,5.5%,1%,,,11142,10989,11142,,10989,,,,,,CION,2025-03-13
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,,,,,,1302,-17,0,,-17,,,,,,CION,2025-03-13
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,SOFR,7%,1%,,,1192,1192,1175,,1192,,,,,,CION,2025-03-13
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,SOFR,12%,2%,,,27849,27849,27327,,27849,,,,,,CION,2025-03-13
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,SOFR,8.75%,3%,,,19246,17804,17611,,17804,,,,,,CION,2025-03-13
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,15822,15853,14319,,15853,,,,,,CION,2025-03-13
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,13059,13060,13059,,13060,,,,,,CION,2025-03-13
Hudson Hospital Opco LLC,co_8d01d4d99086,First Lien,Healthcare,,,SOFR,8%,3%,,,1165,1160,1095,,1160,,,,,,CION,2025-03-13
HUMC Holdco LLC.,co_e476a211932d,First Lien,,,,SOFR,8%,3%,,,4939,4939,4593,,4939,,,,,,CION,2025-03-13
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,,,,,147,0,-10,,0,,,,,,CION,2025-03-13
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,SOFR,6%,0%,,,5134,5115,4794,,5115,,,,,,CION,2025-03-13
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,,,,,3373,3363,3150,,3363,,,,,,CION,2025-03-13
ICA Foam Holdings LLC,co_79888999f78c,First Lien,,,,SOFR,6%,1%,,,18876,18760,18687,,18760,,,,,,CION,2025-03-13
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,SOFR,6.75%,1%,,,20880,20040,19210,,20040,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,7%,1%,,,50951,50951,36557,,50951,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,3.75%,,,,562,562,573,,562,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,6.5%,1%,,,1515,1515,1488,,1515,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,6.5%,1%,,,2494,2493,2445,,2493,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,1731,0,-30,,0,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,757,0,-15,,0,,,,,,CION,2025-03-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,13444,13416,13074,,13416,,,,,,CION,2025-03-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,798,798,776,,798,,,,,,CION,2025-03-13
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,SOFR,5.75%,0.75%,,,16750,16518,15975,,16518,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,6982,6936,6982,,6936,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,2000,1988,2000,,1988,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,,,,,551,0,0,,0,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,265,261,265,,261,,,,,,CION,2025-03-13
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,SOFR,6.5%,1%,,,9393,9393,9229,,9393,,,,,,CION,2025-03-13
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,SOFR,6.5%,1%,,,53716,21298,42704,,21298,,,,,,CION,2025-03-13
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8.25%,1%,,,5724,5724,5410,,5724,,,,,,CION,2025-03-13
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8%,1%,,,4188,4077,4314,,4077,,,,,,CION,2025-03-13
KeyImpact Holdings Inc.,co_15028174ce8f,First Lien,,,,SOFR,6.5%,1%,,,18421,18421,18582,,18421,,,,,,CION,2025-03-13
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,SOFR,8.5%,0.5%,,,23292,20615,20380,,20615,,,,,,CION,2025-03-13
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,6.28%,1%,,,28040,28015,27553,,28015,,,,,,CION,2025-03-13
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,6.28%,1%,,,4494,4491,4421,,4491,,,,,,CION,2025-03-13
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,SOFR,6.5%,1%,,,10981,10891,10981,,10891,,,,,,CION,2025-03-13
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,SOFR,6.5%,1%,,,1980,1956,1980,,1956,,,,,,CION,2025-03-13
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,SOFR,7.5%,1%,,,22814,22814,22814,,22814,,,,,,CION,2025-03-13
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6660,6644,6577,,6644,,,,,,CION,2025-03-13
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,7612,7522,7386,,7522,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,17541,17541,17541,,17541,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,1887,1887,1887,,1887,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,405,405,405,,405,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,4612,0,0,,0,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,457,0,0,,0,,,,,,CION,2025-03-13
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.75%,1%,,,16604,16574,16521,,16574,,,,,,CION,2025-03-13
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.75%,1%,,,6126,6106,6096,,6106,,,,,,CION,2025-03-13
Manus Bio Inc.,co_6d65133e2840,First Lien,,13%,,,,,,,7044,7022,7044,,7022,,,,,,CION,2025-03-13
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,SOFR,7.5%,1%,,,20925,20925,20925,,20925,,,,,,CION,2025-03-13
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,SOFR,7.5%,1%,,,2756,2756,2756,,2756,,,,,,CION,2025-03-13
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,2500,0,0,,0,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,SOFR,5.75%,1%,,,21895,21586,21895,,21586,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,SOFR,5.75%,1%,,,2654,2628,2654,,2628,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2025-03-13
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,2%,,,8026,7904,7906,,7904,,,,,,CION,2025-03-13
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,,,,,,1974,-15,-30,,-15,,,,,,CION,2025-03-13
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,SOFR,7%,1%,,,12286,12282,9521,,12282,,,,,,CION,2025-03-13
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,SOFR,10.5%,2%,,,28297,28297,28297,,28297,,,,,,CION,2025-03-13
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,SOFR,10.5%,2%,,,3300,3300,3300,,3300,,,,,,CION,2025-03-13
NTM Acquisition Corp..,co_d2fa9ebd68f0,First Lien,,,,SOFR,6.75%,1%,,,24750,24750,24750,,24750,,,,,,CION,2025-03-13
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,SOFR,6%,1%,,,28875,28759,28875,,28759,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,9%,0%,,,1508,1508,1508,,1508,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,12%,0%,,,2480,2480,2480,,2480,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,5.25%,5%,,,1505,1505,1505,,1505,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,9%,0%,,,9267,9250,9267,,9250,,,,,,CION,2025-03-13
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,SOFR,6.25%,0.5%,,,14228,14070,14228,,14070,,,,,,CION,2025-03-13
PRA Acquisition LLC.,co_5ade0419fe9e,First Lien,,,,SOFR,6.5%,1%,,,18752,18752,18611,,18752,,,,,,CION,2025-03-13
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,SOFR,6.75%,1%,,,11317,11317,10468,,11317,,,,,,CION,2025-03-13
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,SOFR,6.75%,1%,,,1115,1072,1032,,1072,,,,,,CION,2025-03-13
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,348,0,-26,,0,,,,,,CION,2025-03-13
Riddell Inc.,co_a11747edb833,First Lien,,,,SOFR,6%,1%,,,16057,15781,15936,,15781,,,,,,CION,2025-03-13
Riddell Inc.,co_a11747edb833,First Lien,,,,,,,,,1636,0,-12,,0,,,,,,CION,2025-03-13
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,SOFR,12%,2%,,,2311,2311,2268,,2311,,,,,,CION,2025-03-13
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,SOFR,6.25%,1%,,,1655,1627,1670,,1627,,,,,,CION,2025-03-13
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,SOFR,6.25%,1%,,,15763,15735,15901,,15735,,,,,,CION,2025-03-13
