company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
When I Work Inc.,First Lien,Telecommunications,,7%,,,,,,5885,5856,5708,0.1%,5856,,,,,,OBDC,2024-11-06
When I Work Inc.,Revolver,Telecommunications,,,SOFR,6%,,,,0,-5,-28,0%,-5,925,,,,,OBDC,2024-11-06
Zendesk Inc.,First Lien,Telecommunications,,,SOFR,5%,,,,71217,70203,71217,1.2%,70203,,,,,,OBDC,2024-11-06
Zendesk Inc.,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-444,0,0%,-444,17352,,,,,OBDC,2024-11-06
Zendesk Inc.,Revolver,Telecommunications,,,SOFR,5%,,,,0,-98,0,0%,-98,7145,,,,,OBDC,2024-11-06
Aerosmith Bidco Ltd.,First Lien,Telecommunications,,,SOFR,5.25%,,,,202930,200372,200323,3.4%,200372,,,,,,OBDC,2024-11-06
Aerosmith Bidco Ltd.,First Lien,Telecommunications,,,SOFR,5.25%,,,,0,-119,-126,0%,-119,64408,,,,,OBDC,2024-11-06
Aerosmith Bidco Ltd.,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-323,-334,0%,-323,26704,,,,,OBDC,2024-11-06
Troon Golf LLC.,First Lien,Telecommunications,,,SOFR,4.5%,,,,40527,40527,40527,0.7%,40527,,,,,,OBDC,2024-11-06
Troon Golf LLC.,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,-15,-16,0%,-15,6248,,,,,OBDC,2024-11-06
Troon Golf LLC.,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,3124000,,,,,OBDC,2024-11-06
Faraday Buyer LLC,First Lien,Telecommunications,,,SOFR,6%,,,,105227,103426,104438,1.8%,103426,,,,,,OBDC,2024-11-06
Faraday Buyer LLC,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-91,0,0%,-91,,,,,,OBDC,2024-11-06
Gloves Buyer Inc.,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14613,14498,14549,3.4%,14498,,,,,,OBDC,2024-11-06
Helix Acquisition Holdings Inc.,First Lien,,,,SOFR,7%,,,,946,922,939,0%,922,,,,,,OBDC,2024-11-06
Ideal Tridon Holdings Inc.,First Lien,Telecommunications,,,SOFR,6.75%,,,,26667,26058,26534,0.4%,26058,,,,,,OBDC,2024-11-06
Ideal Tridon Holdings Inc.,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-54,-13,0%,-54,2561,,,,,OBDC,2024-11-06
JSG II Inc.,First Lien,,,,SOFR,4.5%,,,,3192,3184,3192,0.7%,3184,,,,,,OBDC,2024-11-06
MHE Intermediate Holdings LLC,First Lien,Telecommunications,,,SOFR,6%,,,,79193,78774,79193,1.3%,78774,,,,,,OBDC,2024-11-06
MHE Intermediate Holdings LLC,Revolver,Telecommunications,,,SOFR,6%,,,,0,-73,0,0%,-73,15536,,,,,OBDC,2024-11-06
Loparex Midco BV,First Lien,,,,SOFR,6%,,,,796,796,796,0%,796,,,,,,OBDC,2024-11-06
PHM Netherlands Midco B.V.,Second Lien,,,,SOFR,8.75%,,,,112000,108416,94640,1.6%,108416,,,,,,OBDC,2024-11-06
Sonny's Enterprises LLC,First Lien,Telecommunications,,,SOFR,5.25%,,,,237191,235206,236598,4%,235206,,,,,,OBDC,2024-11-06
Sonny's Enterprises LLC,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,1890,1795,1885,0%,1795,21736,,,,,OBDC,2024-11-06
Sonny's Enterprises LLC,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-108,-47,0%,-108,18976,,,,,OBDC,2024-11-06
Project Power Buyer LLC,First Lien,Telecommunications,,,SOFR,6.75%,,,,43836,43661,43836,0.7%,43661,,,,,,OBDC,2024-11-06
Project Power Buyer LLC,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-4,0,0%,-4,3188,,,,,OBDC,2024-11-06
BridgeBio Pharma Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,,75000,74900,74813,1.3%,74900,,,,,,OBDC,2024-11-06
TG THERAPEUTICS INC.,First Lien,Healthcare,,,SOFR,5.5%,,,,31250,31022,31016,0.5%,31022,,,,,,OBDC,2024-11-06
Apex Service Partners LLC,First Lien,Telecommunications,,2%,SOFR,7%,,,,32433,31715,32758,0.5%,31715,,,,,,OBDC,2024-11-06
Apex Service Partners LLC,Revolver,Telecommunications,,,SOFR,6.5%,,,,989,946,999,0%,946,1071,,,,,OBDC,2024-11-06
Essential Services Holding Corp.,First Lien,Telecommunications,,,SOFR,5%,,,,19717,19526,19520,0.3%,19526,,,,,,OBDC,2024-11-06
Essential Services Holding Corp.,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-19,-19,0%,-19,3866,,,,,OBDC,2024-11-06
Essential Services Holding Corp.,Revolver,Telecommunications,,,SOFR,5%,,,,0,-23,-24,0%,-23,2416,,,,,OBDC,2024-11-06
Gerson Lehrman Group Inc.,First Lien,Telecommunications,,,SOFR,5.25%,,,,122818,121894,122511,2.1%,121894,,,,,,OBDC,2024-11-06
Gerson Lehrman Group Inc.,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-45,-16,0%,-45,6217,,,,,OBDC,2024-11-06
Guidehouse Inc.,First Lien,,,2%,SOFR,5.75%,,,,4619,4619,4608,0.1%,4619,,,,,,OBDC,2024-11-06
Relativity ODA LLC,First Lien,Telecommunications,,,SOFR,4.5%,,,,76621,76318,76307,1.3%,76318,,,,,,OBDC,2024-11-06
Relativity ODA LLC,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-26,-27,0%,-26,6546,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,First Lien,Telecommunications,,2%,SOFR,7%,,,,65461,65186,65789,1.1%,65186,,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,0,0,0%,0,1319000,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,First Lien,Telecommunications,,2.25%,SOFR,7.25%,,,,11824,12792,13262,0.2%,12792,,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,Revolver,Telecommunications,,,SOFR,6.5%,,,,3297,3274,3310,0.1%,3274,2380,,,,,OBDC,2024-11-06
Vensure Employer Services Inc.,First Lien,Telecommunications,,,SOFR,5%,,,,779,771,771,0%,771,,,,,,OBDC,2024-11-06
Vensure Employer Services Inc.,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-1,9,0%,-1,221,,,,,OBDC,2024-11-06
Galls LLC,First Lien,Telecommunications,,1.5%,SOFR,6.5%,,,,98401,97035,97909,1.6%,97035,,,,,,OBDC,2024-11-06
Galls LLC,Delayed Draw,Telecommunications,,1.5%,SOFR,6.5%,,,,3598,3367,3580,0.1%,3367,29188,,,,,OBDC,2024-11-06
Galls LLC,Revolver,Telecommunications,,,SOFR,6%,,,,5607,5429,5542,0.1%,5429,7511,,,,,OBDC,2024-11-06
Milan Laser Holdings LLC,First Lien,Telecommunications,,,SOFR,5%,,,,23628,23513,23628,0.4%,23513,,,,,,OBDC,2024-11-06
Milan Laser Holdings LLC,Revolver,Telecommunications,,,SOFR,5%,,,,1002,990,1002,0%,990,2004,,,,,OBDC,2024-11-06
Notorious Topco LLC,First Lien,Telecommunications,,2.5%,SOFR,7.25%,,,,118273,117254,109403,1.8%,117254,,,,,,OBDC,2024-11-06
Notorious Topco LLC,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-69,-718,0%,-69,9577,,,,,OBDC,2024-11-06
The Shade Store LLC,First Lien,Telecommunications,,,SOFR,6%,,,,39090,37603,38309,0.6%,37603,,,,,,OBDC,2024-11-06
The Shade Store LLC,Revolver,Telecommunications,,,SOFR,6%,,,,2733,2601,2653,0%,2601,1286,,,,,OBDC,2024-11-06
Park Place Technologies LLC,First Lien,Telecommunications,,,SOFR,5.25%,,,,2350,2328,2339,0%,2328,,,,,,OBDC,2024-11-06
Park Place Technologies LLC,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-2,0,0%,-2,368,,,,,OBDC,2024-11-06
Park Place Technologies LLC,Revolver,Telecommunications,,,SOFR,5.25%,,,,44,42,43,0%,42,232,,,,,OBDC,2024-11-06
PPT Holdings III LLC,First Lien,,,12.75%,,,,,,801,783,793,0%,783,,,,,,OBDC,2024-11-06
Lightbeam Bidco Inc.,First Lien,Telecommunications,,,SOFR,5%,,,,4490,4490,4490,0.1%,4490,,,,,,OBDC,2024-11-06
Lightbeam Bidco Inc.,Revolver,Telecommunications,,,SOFR,5%,,,,0,-4,0,0%,-4,476,,,,,OBDC,2024-11-06
Lytx Inc.,First Lien,,,,SOFR,5%,,,,71005,71005,71005,1.2%,71005,,,,,,OBDC,2024-11-06
Space Exploration Technologies Corp.,Common Equity,Joint ventures,,,,,,,2021-03-25,,2557,5220,0.1%,2557,,,,46605,,OBDC,2024-11-06
Space Exploration Technologies Corp.,Common Equity,Joint ventures,,,,,,,2021-03-25,,446,1048,0%,446,,,,9360,,OBDC,2024-11-06
Amergin Asset Management LLC,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,1608,0%,1,,,,50000000,cost_suspicious_vs_size,OBDC,2024-11-06
CD&R Value Building Partners I LP.,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,32910,40051,0.7%,32910,,,,32911,,OBDC,2024-11-06
Metis HoldCo Inc.,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,186422,189686,3.2%,186422,,,,149692000,,OBDC,2024-11-06
Dodge Construction Network Holdings LP.,Common Equity,Joint ventures,,,,,,,2022-02-23,,1860,912,0%,1860,,,,2181629,,OBDC,2024-11-06
Dodge Construction Network Holdings LP.,Preferred Equity,Joint ventures,,8.25%,,,,,2022-02-23,,45,25,0%,45,,,,0,,OBDC,2024-11-06
Denali Holding LP,Other Equity,Joint ventures,,,,,,,2021-09-15,,3431,5639,0.1%,3431,,,,337460,,OBDC,2024-11-06
Hercules Buyer LLC,Common Equity,Joint ventures,,,,,,,2020-12-15,,2192,2676,0%,2192,,,,2190000,,OBDC,2024-11-06
Knockout Intermediate Holdings I Inc.,Preferred Equity,Joint ventures,,10.75%,,,,,2022-06-23,,17710,17979,0.3%,17710,,,,14000000,,OBDC,2024-11-06
ASP Conair Holdings LP,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,6090,0.1%,6071,,,,60714,,OBDC,2024-11-06
Blend Labs Inc.,Common Equity,Joint ventures,,,,,,,2021-07-02,,1000,271,0%,1000,,,,72317,,OBDC,2024-11-06
Blend Labs Inc.,Warrants,Joint ventures,,,,,,,2021-07-02,,975,10,0%,975,,,,179529,,OBDC,2024-11-06
HFS Matterhorn Topco Inc.,Other Equity,Joint ventures,,,,,,,2018-11-23,,10874,0,0%,10874,,,,1088000,,OBDC,2024-11-06
Hissho Sushi Holdings LLC,Other Equity,Joint ventures,,,,,,,2022-05-17,,60,92,0%,60,,,,7502,,OBDC,2024-11-06
KPCI Holdings LP.,Other Equity,Joint ventures,,,,,,,2020-11-30,,32284,69587,1.2%,32284,,,,30000,,OBDC,2024-11-06
Maia Aggregator LP,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,162,0%,169,,,,168539,,OBDC,2024-11-06
Patriot Holdings SCSp,Other Equity,Joint ventures,,,,,,,2021-01-29,,162,696,0%,162,,,,97833,,OBDC,2024-11-06
Patriot Holdings SCSp,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,10342,10343,0.2%,10342,,,,7104,,OBDC,2024-11-06
Rhea Acquisition Holdings LP,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,183,0%,119,,,,119048,,OBDC,2024-11-06
KOBHG Holdings LP.,Other Equity,Joint ventures,,,,,,,2021-09-27,,6670,6102,0.1%,6670,,,,6670,,OBDC,2024-11-06
KWOL Acquisition Inc.,Other Equity,Joint ventures,,,,,,,2023-11-30,,4518,4518,0.1%,4518,,,,452000,,OBDC,2024-11-06
Romulus Intermediate Holdings 1 Inc.,Preferred Equity,Joint ventures,,15%,,,,,2023-11-15,,13393,13231,0.2%,13393,,,,13605,,OBDC,2024-11-06
XOMA Corp.,Warrants,Joint ventures,,,,,,,2023-12-15,,205,367,0%,205,,,,30000,,OBDC,2024-11-06
BEHP Co-Investor II LP.,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1043,1297,0%,1043,,,,1270000,,OBDC,2024-11-06
WP Irving Co-Invest LP.,Other Equity,Joint ventures,,,,,,,2022-05-18,,959,1276,0%,959,,,,1250000,,OBDC,2024-11-06
Minerva Holdco Inc.,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,9180,8961,0.2%,9180,,,,7000,,OBDC,2024-11-06
Evology LLC,Other Equity,Joint ventures,,,,,,,2022-01-24,,2160,1422,0%,2160,,,,451,,OBDC,2024-11-06
Sunshine Software Holdings Inc.,Preferred Equity,Joint ventures,,10.5%,,,,,2021-10-14,,50136,43844,0.7%,50136,,,,38500,,OBDC,2024-11-06
Accelerate Topco Holdings LLC,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,22,0%,14,,,,513,,OBDC,2024-11-06
Evolution Parent LP,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4284,4874,0.1%,4284,,,,42838,,OBDC,2024-11-06
GrowthCurve Capital Sunrise Co-Invest LP,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,638,630,0%,638,,,,638000,,OBDC,2024-11-06
GoHealth Inc.,Common Equity,,,,,,,,,,5234,639,0%,5234,,,,68125,,OBDC,2024-11-06
Hockey Parent Holdings LP.,Common Equity,Joint ventures,,,,,,,2023-09-14,,10010,10478,0.2%,10010,,,,10000,,OBDC,2024-11-06
PCF Holdco LLC,Preferred Equity,Joint ventures,,15%,,,,,,,14631,18126,0.3%,14631,,,,16644,,OBDC,2024-11-06
PCF Holdco LLC,Other Equity,Joint ventures,,,,,,,,,37463,65120,1.1%,37463,,,,14772724,,OBDC,2024-11-06
PCF Holdco LLC,Warrants,Joint ventures,,,,,,,,,4396,3780,0.1%,4396,,,,1288200,,OBDC,2024-11-06
AlphaSense LLC,Preferred Equity,Joint ventures,,,,,,,2024-06-27,,152,152,0%,152,,,,3386,,OBDC,2024-11-06
BCTO WIW Holdings Inc.,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,767,0%,1300,,,,13000,,OBDC,2024-11-06
Brooklyn Lender Co-Invest 2 LP.,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,9685,0.2%,7504,,,,7503843,,OBDC,2024-11-06
Elliott Alto Co-Investor Aggregator LP.,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3155,4379,0.1%,3155,,,,3134,,OBDC,2024-11-06
Insight CP (Blocker) Holdings LP.,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1233,1469,0%,1233,,,,1233,,OBDC,2024-11-06
MessageBird Holding B.V.,Warrants,Joint ventures,,,,,,,2021-05-05,,753,133,0%,753,,,,122890,,OBDC,2024-11-06
Project Alpine Co-Invest Fund LP,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10006,11817,0.2%,10006,,,,10000,,OBDC,2024-11-06
Project Hotel California Co-Invest Fund LP.,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,3053,0.1%,2687,,,,2685,,OBDC,2024-11-06
Thunder Topco LP.,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,4298,0.1%,3830,,,,3829614,,OBDC,2024-11-06
VEPF Torreys Aggregator LLC,Preferred Equity,Joint ventures,,9%,,,,,2021-10-15,,25029,25582,0.4%,25029,,,,21250,,OBDC,2024-11-06
WMC Bidco Inc.,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,22812,22013,0.4%,22812,,,,16692,,OBDC,2024-11-06
Zoro TopCo Inc.,Preferred Equity,,,12.5%,,,,,,,11707,12007,0.2%,11707,,,,9554,,OBDC,2024-11-06
Zoro TopCo LP.,Common Equity,,,,,,,,,,7962,8669,0.1%,7962,,,,796165,,OBDC,2024-11-06
Gloves Holdings LP,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3847,0.1%,3250,,,,32500,,OBDC,2024-11-06
Windows Entities,Other Equity,Joint ventures,,,,,,,2020-01-16,,60318,138628,2.3%,60318,,,,31849,,OBDC,2024-11-06
Pluralsight LLC,First Lien,Telecommunications,,1.5%,SOFR,4.5%,,,,18929,18929,18929,0.3%,18929,,,,,,OBDC,2024-11-06
Pluralsight LLC,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,7887000,,,,,OBDC,2024-11-06
Pluralsight LLC,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,3155000,,,,,OBDC,2024-11-06
Ideal Image Development LLC,First Lien,Telecommunications,,6.5%,,,,,,4655,4615,4562,0.1%,4615,,,,,,OBDC,2024-11-06
Ideal Image Development LLC,Revolver,Telecommunications,,6.5%,,,,,,1529,1529,1492,0%,1529,366,,,,,OBDC,2024-11-06
Paradigmatic Holdco LLC,Common Equity,Joint ventures,,,,,,,2024-08-22,,16742,16741,0.3%,16742,,,,6310000,,OBDC,2024-11-06
LSI Financing 1 DAC,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,27821,29534,0.5%,27821,95503,,,18949711,,OBDC,2024-11-06
Ideal Topco LP.,Preferred Equity,Joint ventures,,,,,,,2024-02-20,,9146,8780,0.1%,9146,,,,9146,,OBDC,2024-11-06
Ideal Topco LP.,Common Equity,Joint ventures,,,,,,,2024-02-20,,0,0,0%,0,,,,6220,,OBDC,2024-11-06
Swipe Acquisition Corp.,First Lien,Telecommunications,,,SOFR,8%,,,,72529,72491,72529,1.2%,72491,,,,,,OBDC,2024-11-06
Swipe Acquisition Corp.,First Lien,,,,SOFR,8%,,,,0,1,0,0%,1,7118,,,,,OBDC,2024-11-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,First Lien,Joint ventures,,12%,,,,,2022-07-01,42511,42511,42511,0.7%,42511,,,,,,OBDC,2024-11-06
AAM Series 2.1 Aviation Feeder LLC,First Lien,Joint ventures,,12%,,,,,2022-07-01,39933,39933,39933,0.7%,39933,,,,,,OBDC,2024-11-06
PS Operating Company LLC,First Lien,Telecommunications,,6%,,,,,,14879,13366,3906,0.1%,13366,,,,,,OBDC,2024-11-06
PS Operating Company LLC,Revolver,Telecommunications,,6%,,,,,,4274,3857,269,0%,3857,1156,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,First Lien,Telecommunications,,6.75%,,,,,,30004,23491,11551,0.2%,23491,,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,Delayed Draw,Telecommunications,,6.75%,,,,,,6697,6464,2233,0%,6464,562,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,Revolver,Telecommunications,,6.75%,,,,,,11241,11255,7728,0.1%,11255,,,,,,OBDC,2024-11-06
Eagle Infrastructure Services LLC,First Lien,Environmental Services,,,SOFR,7.5%,,,2028-04-01,87138,85816,86702,1.5%,85816,,,,,,OBDC,2024-11-06
New PLI Holdings LLC,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,92705,1.6%,48007,,,,86745,,OBDC,2024-11-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,Other Equity,Joint ventures,,,,,,,2022-07-01,,26771,31160,0.5%,26771,,,,26763,,OBDC,2024-11-06
AAM Series 2.1 Aviation Feeder LLC,Other Equity,Joint ventures,,,,,,,2022-07-01,,17361,17811,0.3%,17361,41184,,,17317,,OBDC,2024-11-06
Wingspire Capital Holdings LLC,Other Equity,Joint ventures,,,,,,,2019-09-24,,445405,524468,8.8%,445405,54595,,,445405,,OBDC,2024-11-06
PS Op Holdings LLC,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,0,0%,4300,,,,248271,,OBDC,2024-11-06
Walker Edison Holdco LLC,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,0,0%,23762,,,,245906,,OBDC,2024-11-06
Eagle Infrastructure Services LLC,Common Equity,Environmental Services,,,,,,,2028-04-01,,24058,25099,0.4%,24058,,,,576276,,OBDC,2024-11-06
Fifth Season Investments LLC,Other Equity,Financial Services,,,,,,,,,265441,282923,4.7%,265441,,,,28,,OBDC,2024-11-06
Blue Owl Capital Corp.,Other Equity,Joint ventures,,,,,,,2017-06-20,,397151,374915,6.3%,397151,,,,397151,,OBDC,2024-11-06
Blue Owl Credit SLF,Other Equity,Joint ventures,,,,,,,2024-08-01,,21453,21432,0.4%,21453,,,,21438,,OBDC,2024-11-06
Applied Composites Holdings LLC,First Lien,,,0.25%,SOFR,6%,,,,34274,34251,22587,5.3%,34251,,,,,,OBDC,2024-11-06
Applied Composites Holdings LLC,Revolver,,,0.25%,SOFR,6%,,,,3062,3061,2018,0.5%,3061,,,,,,OBDC,2024-11-06
Bleriot US Bidco Inc.,First Lien,Aerospace & Defense,,,SOFR,3.25%,,,2030-10-01,24924,24924,24929,5.8%,24924,,,,,,OBDC,2024-11-06
Dynasty Acquisition Co. Inc.,First Lien,Aerospace & Defense,,,SOFR,3.5%,,,2028-08-01,19800,19800,19804,4.6%,19800,,,,,,OBDC,2024-11-06
Holley Inc.,First Lien,Automotive,,,SOFR,3.75%,,,2028-11-01,18820,18728,18255,4.3%,18728,,,,,,OBDC,2024-11-06
Mavis Tire Express Services Topco Corp.,First Lien,Automotive,,,SOFR,3.5%,,,2028-05-01,2874,2874,2870,0.7%,2874,,,,,,OBDC,2024-11-06
PAI Holdco Inc.,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-01,13600,13311,12425,2.9%,13311,,,,,,OBDC,2024-11-06
Wand Newco 3 Inc.,First Lien,Automotive,,,SOFR,3.25%,,,2031-01-01,4988,4988,4979,1.2%,4988,,,,,,OBDC,2024-11-06
CoreLogic Inc.,First Lien,Real Estate,,,SOFR,3.5%,,,2028-06-01,4739,4502,4685,1.1%,4502,,,,,,OBDC,2024-11-06
Wrench Group LLC,First Lien,Real Estate,,,SOFR,4%,,,2028-10-01,31519,31461,31495,7.4%,31461,,,,,,OBDC,2024-11-06
Boxer Parent Company Inc.,First Lien,Business Services,,,SOFR,3.75%,,,2031-07-01,15000,14964,14960,3.5%,14964,,,,,,OBDC,2024-11-06
CoolSys Inc.,First Lien,,,,SOFR,4.75%,,,,26954,26174,26415,6.2%,26174,,,,,,OBDC,2024-11-06
ConnectWise LLC,First Lien,Business Services,,,SOFR,3.5%,,,2028-09-01,16533,16480,16491,3.8%,16480,,,,,,OBDC,2024-11-06
LABL Inc.,First Lien,Business Services,,,SOFR,5%,,,2028-10-01,4735,4689,4619,1.1%,4689,,,,,,OBDC,2024-11-06
Packers Holdings LLC,First Lien,Business Services,,,SOFR,3.25%,,,2028-03-01,10191,10017,5293,1.2%,10017,,,,,,OBDC,2024-11-06
POLARIS PURCHASER INC.,First Lien,,,,SOFR,4%,,,,2411,2411,2411,0.6%,2411,,,,,,OBDC,2024-11-06
XPLOR T1 LLC,First Lien,,,,SOFR,4.25%,,,,10000,9952,10050,2.3%,9952,,,,,,OBDC,2024-11-06
Advancion Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,4%,,,2027-11-01,17558,17274,17437,4.1%,17274,,,,,,OBDC,2024-11-06
Derby Buyer LLC,First Lien,Chemicals & Materials,,,SOFR,3.5%,,,2030-11-01,9950,9950,9953,2.3%,9950,,,,,,OBDC,2024-11-06
Olaplex Inc.,First Lien,Consumer & Retail,,,SOFR,3.5%,,,2029-02-01,23803,23107,22595,5.2%,23107,,,,,,OBDC,2024-11-06
BW Holding Inc.,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,20774,19926,19016,4.4%,19926,,,,,,OBDC,2024-11-06
Five Star Lower Holding LLC,First Lien,Containers & Packaging,,,SOFR,4.25%,,,2029-05-01,15567,15404,15155,3.5%,15404,,,,,,OBDC,2024-11-06
Ring Container Technologies Group LLC,First Lien,Containers & Packaging,,,SOFR,2.75%,,,2028-08-01,12344,12344,12326,2.9%,12344,,,,,,OBDC,2024-11-06
BCPE Empire Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,4%,,,2027-01-01,24503,24503,24501,5.6%,24503,,,,,,OBDC,2024-11-06
Dealer Tire Financial LLC,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,2031-07-01,30495,30346,30535,7.1%,30346,,,,,,OBDC,2024-11-06
Foundation Building Materials Inc.,First Lien,Distribution & Wholesale,,,SOFR,4%,,,2031-01-01,9975,9926,9699,2.3%,9926,,,,,,OBDC,2024-11-06
Spring Education Group Inc.,First Lien,Education,,,SOFR,4%,,,2030-10-01,19850,19850,19955,4.7%,19850,,,,,,OBDC,2024-11-06
Ellucian Holdings Inc.,First Lien,Education,,,SOFR,3.5%,,,2029-10-01,24625,24597,24675,5.7%,24597,,,,,,OBDC,2024-11-06
Saphilux S.a.r.L.,First Lien,,,,SOFR,3.5%,,,,15920,15920,15960,3.7%,15920,,,,,,OBDC,2024-11-06
Balrog Acquisition Inc.,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-01,24313,24154,24283,5.7%,24154,,,,,,OBDC,2024-11-06
Dessert Holdings,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-01,25262,25150,23865,5.6%,25150,,,,,,OBDC,2024-11-06
Fiesta Purchaser Inc.,First Lien,Food & Beverage,,,SOFR,4%,,,2031-02-01,11970,11462,11968,2.8%,11462,,,,,,OBDC,2024-11-06
Fiesta Purchaser Inc.,Revolver,Food & Beverage,,,SOFR,4.5%,,,2031-02-01,62,10,61,0%,10,,,,,,OBDC,2024-11-06
Cadence Inc.,First Lien,,,,SOFR,4.75%,,,,28157,28027,27101,6.3%,28027,,,,,,OBDC,2024-11-06
Cadence Inc.,Revolver,,,,SOFR,5%,,,,4389,4370,4114,1%,4370,,,,,,OBDC,2024-11-06
Confluent Medical Technologies Inc.,First Lien,Healthcare,,,SOFR,3.75%,,,,9837,9780,9861,2.3%,9780,,,,,,OBDC,2024-11-06
Medline Borrower LP,First Lien,Healthcare,,,SOFR,2.75%,,,2028-10-01,22205,22205,22203,5.2%,22205,,,,,,OBDC,2024-11-06
Packaging Coordinators Midco Inc.,First Lien,Healthcare,,,SOFR,3.25%,,,2027-11-01,4874,4874,4870,1.1%,4874,,,,,,OBDC,2024-11-06
Resonetics LLC,First Lien,Healthcare,,,SOFR,3.75%,,,2031-06-01,20000,19952,20009,4.7%,19952,,,,,,OBDC,2024-11-06
Confluent Health LLC,First Lien,,,,SOFR,4%,,,,24392,24313,23905,5.6%,24313,,,,,,OBDC,2024-11-06
Covetrus Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-10-01,14775,14081,13971,3.3%,14081,,,,,,OBDC,2024-11-06
Phoenix Newco Inc.,First Lien,Healthcare,,,SOFR,3%,,,2028-11-01,25776,25776,25770,6.1%,25776,,,,,,OBDC,2024-11-06
Physician Partners LLC,First Lien,Healthcare,,,SOFR,4%,,,,9750,9684,6946,1.6%,9684,,,,,,OBDC,2024-11-06
Athenahealth Group Inc.,First Lien,Healthcare,,,SOFR,3.25%,,,2029-02-01,17429,17372,17301,4%,17372,,,,,,OBDC,2024-11-06
Bracket Intermediate Holding Corp.,First Lien,Healthcare,,,SOFR,5%,,,2028-05-01,19750,19295,19821,4.6%,19295,,,,,,OBDC,2024-11-06
Cotiviti Inc.,First Lien,,,,SOFR,3.25%,,,,9950,9904,9950,2.3%,9904,,,,,,OBDC,2024-11-06
