company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,394,,160,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,863,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,303,,138,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,636,,4284,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2752,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,co_f7ad5edfec2b,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,231,,250,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,23,,265,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,1927,,4854,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,3474,9758,,3474,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1721,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,422,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ZeroFox, Inc.",co_08e97fdbbbae,Other Equity,Software & Technology,,,,,,,2020-05-07,,101,252,,101,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Other Equity,Environmental Services,,,,,,,2012-09-13,,711,529,,711,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Impossible Foods, Inc.",co_f9d293b7df44,Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,479,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Pineapple Energy LLC,co_f23a76f22d76,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,180,,3153,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Pivot Bio, Inc.",co_7020bd4efc50,Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2684,,4500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Proterra, Inc.",co_38edddbe55a8,Other Equity,Environmental Services,,,,,,,2015-05-28,,542,9,,542,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Warrants,Healthcare,,,,,,,2022-06-21,,36,20,,36,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"PathAI, Inc.",co_2b1503769621,Warrants,Healthcare,,,,,,,2022-12-23,,460,334,,460,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aryaka Networks, Inc.",co_7b432f2b0b1d,Warrants,Software & Technology,,,,,,,2022-06-28,,123,128,,123,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Whoop, Inc.",co_9f9b312199ba,Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,325,,18,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,co_7101db9aec7f,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,75,,164,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Landing Holdings Inc.,co_b32f9906f71a,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,298,,116,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lendio, Inc.",co_5c2f7af71883,Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,33,,39,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Plentific Ltd.,co_92dd5212ddd1,Warrants,Consumer & Retail,,,,,,,2023-10-03,,48,51,,48,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Provi,co_db073da882e3,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,74,,166,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Rhino Labs, Inc.",co_7ac3ad384129,Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,4,,470,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SeatGeek, Inc.",co_f1f840b3bfb5,Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,3065,,842,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skyword, Inc.",co_6002a9bbe50a,Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,58,,57,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Thumbtack, Inc.",co_fc8d127ac2a8,Warrants,Consumer & Retail,,,,,,,2018-05-01,,844,515,,844,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Udacity, Inc.",co_5aba4cca213e,Warrants,Consumer & Retail,,,,,,,2020-09-25,,218,,,218,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Veem, Inc.",co_71cc69e91627,Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,16,,126,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Worldremit Group Ltd.,co_443b38154040,Warrants,Consumer & Retail,,,,,,,2021-02-11,,129,23,,129,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Next Insurance, Inc.",co_72da6d0ff373,Warrants,Financial Services,,,,,,,2023-02-03,,214,554,,214,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aerami Therapeutics Holdings, Inc.",co_50c9b820ce3e,Warrants,Healthcare,,,,,,,2016-06-01,,,67069,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ADMA Biologics, Inc.",co_5fe11b6198c3,Warrants,Healthcare,,,,,,,2014-02-24,,166,11,,166,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Warrants,Healthcare,,,,,,,2022-06-15,,175,335,,175,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AmplifyBio, LLC",co_91a79b9fbb39,Warrants,Healthcare,,,,,,,2022-12-27,,237,184,,237,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Warrants,Healthcare,,,,,,,2020-09-25,,1290,1657,,1290,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cellarity, Inc.",co_f9ffd0740e03,Warrants,Healthcare,,,,,,,2021-12-08,,287,201,,287,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Century Therapeutics, Inc.",co_fc2cd8cf075b,Warrants,Healthcare,,,,,,,2020-09-14,,37,1,,37,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
COMPASS Pathways plc,co_a5c2a432eb2a,Warrants,Healthcare,,,,,,,2023-06-30,,278,285,,278,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curevo, Inc.",co_dabe2c827933,Warrants,Healthcare,,,,,,,2023-06-09,,233,251,,233,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Dermavant Sciences Ltd.,co_072506d6d6de,Warrants,Healthcare,,,,,,,2019-05-31,,101,7,,101,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"enGene, Inc.",co_5518e5a757c7,Warrants,Healthcare,,,,,,,2023-12-22,,118,179,,118,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Evofem Biosciences, Inc.",co_c510ef2c205d,Warrants,Healthcare,,,,,,,2014-06-11,,266,,,266,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Warrants,Healthcare,,,,,,,2023-08-09,,228,223,,228,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kura Oncology, Inc.",co_7548f682d6bb,Warrants,Healthcare,,,,,,,2022-11-02,,88,63,,88,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Warrants,Healthcare,,,,,,,2022-05-09,,570,1842,,570,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Warrants,Healthcare,,,,,,,2021-09-17,,848,68,,848,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,Warrants,Healthcare,,,,,,,2022-03-23,,20,6,,20,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Scynexis, Inc.",co_786025be23b8,Warrants,Healthcare,,,,,,,2021-05-14,,296,28,,296,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"TG Therapeutics, Inc.",co_d8a9d21b01fe,Warrants,Healthcare,,,,,,,2019-02-28,,1284,2583,,1284,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Valo Health, LLC",co_f3b68034624a,Warrants,Healthcare,,,,,,,2020-06-15,,256,153,,256,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Warrants,Healthcare,,,,,,,2019-03-18,,510,225,,510,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"908 Devices, Inc.",co_720a44ca6498,Warrants,Software & Technology,,,,,,,2017-03-15,,101,175,,101,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Locus Robotics Corp.,co_bef8da650954,Warrants,Software & Technology,,,,,,,2022-06-21,,34,102,,34,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skydio, Inc.",co_7e8be9ce7575,Warrants,Software & Technology,,,,,,,2021-11-08,,557,114,,557,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Modern Life, Inc.",co_16322f8a7c73,Warrants,Healthcare,,,,,,,2023-03-30,,164,165,,164,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Recover Together, Inc.",co_a6e5803c3002,Warrants,Healthcare,,,,,,,2023-07-03,,382,327,,382,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Strive Health Holdings, LLC",co_0b5be4760c8f,Warrants,Healthcare,,,,,,,2023-09-28,,83,95,,83,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Vida Health, Inc.",co_08e309cd519c,Warrants,Healthcare,,,,,,,2022-03-28,,121,9,,121,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Capella Space Corp.,co_92082b623fe4,Warrants,Business Services,,,,,,,2021-10-21,,207,33,,207,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"NetBase Solutions, Inc.",co_59b4a4ab9581,Warrants,Business Services,,,,,,,2017-08-22,,356,362,,356,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Signal Media Ltd.,co_ec5ab27bccc1,Warrants,Business Services,,,,,,,2022-06-29,,49,91,,49,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Bright Machines, Inc.",co_a85cd3a730d7,Warrants,Software & Technology,,,,,,,2022-03-31,,537,279,,537,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"MacroFab, Inc.",co_621823b81a89,Warrants,Software & Technology,,,,,,,2022-03-23,,528,677,,528,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Xometry, Inc.",co_1197152bc1d0,Warrants,Software & Technology,,,,,,,2018-05-09,,47,2044,,47,,,,,cost_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Fever Labs, Inc.",co_f90ee7057289,Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,235,,67,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Outset Medical, Inc.",co_e55715686c8d,Warrants,Healthcare,,,,,,,2013-09-27,,401,78,,401,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Senseonics Holdings, Inc.",co_0072aeae754b,Warrants,Healthcare,,,,,,,2023-09-08,,200,184,,200,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Achronix Semiconductor Corp.,co_d2c33e60f92e,Warrants,Software & Technology,,,,,,,2015-06-26,,99,811,,99,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Automation Anywhere, Inc.",co_cb1fbf087a55,Warrants,Software & Technology,,,,,,,2022-09-23,,448,430,,448,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Bitsight Technologies, Inc.",co_6e168bc2029b,Warrants,Software & Technology,,,,,,,2020-11-18,,284,666,,284,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"CloudBolt Software, Inc.",co_be9fc39a0574,Warrants,Software & Technology,,,,,,,2020-09-30,,117,12,,117,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cloudian, Inc.",co_f242e380e33d,Warrants,Software & Technology,,,,,,,2018-11-06,,71,29,,71,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cloudpay, Inc.",co_8d2ba346c3dc,Warrants,Software & Technology,,,,,,,2018-04-10,,54,844,,54,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Couchbase, Inc.",co_d7053b07e14e,Warrants,Software & Technology,,,,,,,2019-04-25,,462,1225,,462,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cutover, Inc.",co_b1d8fce3a1ed,Warrants,,,,,,,,2022-09-21,,26,62,,26,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,,,,,,,,2019-03-11,,461,258,,461,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Delphix Corp.,co_beb7e8ea659b,Warrants,,,,,,,,2019-10-08,,1594,3801,,1594,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,,,,,,,,2021-08-02,,545,396,,545,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DNAnexus, Inc.",co_a1d0d1039561,Warrants,,,,,,,,2014-03-21,,97,47,,97,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dragos, Inc.",co_90cc6c9de50e,Warrants,,,,,,,,2023-06-28,,1452,1207,,1452,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,,,,,,,,2022-06-30,,278,413,,278,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Eigen Technologies Ltd.,co_55e3cb8d1f70,Warrants,,,,,,,,2022-04-13,,8,4,,8,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,,,,,,,,2022-09-12,,583,188,,583,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"First Insight, Inc.",co_ce50844aeab7,Warrants,,,,,,,,2018-05-10,,96,77,,96,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,,,,,,,,2022-07-29,,325,456,,325,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,,,,,,,,2023-03-31,,208,243,,208,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,co_f7ad5edfec2b,Warrants,,,,,,,,2023-01-23,,16,35,,16,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lightbend, Inc.",co_84440fd470f5,Warrants,,,,,,,,2018-02-14,,131,49,,131,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Mixpanel, Inc.",co_efea157a2949,Warrants,,,,,,,,2020-09-30,,252,306,,252,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Onna Technologies, Inc.",co_3a3bf67df41e,Warrants,,,,,,,,2023-07-05,,60,39,,60,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Poplicus, Inc.",co_9e2632ec2990,Warrants,,,,,,,,2014-05-28,,,132168,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Reltio, Inc.",co_03318ddd2526,Warrants,,,,,,,,2020-06-30,,215,447,,215,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Simon Data, Inc.",co_8211bd6e5fa8,Warrants,,,,,,,,2023-03-22,,96,76,,96,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,,,,,,,,2020-04-28,,103,386,,103,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Sisense Ltd.,co_dfabeb0f09b4,Warrants,,,,,,,,2023-06-08,,174,128,,174,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Suzy, Inc.",co_a0ee0af93960,Warrants,,,,,,,,2023-08-24,,367,354,,367,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
The Faction Group LLC,co_3ac5c7c5af60,Warrants,,,,,,,,2014-11-03,,234,904,,234,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tipalti Solutions Ltd.,co_7018426a584e,Warrants,,,,,,,,2023-03-22,,174,234,,174,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"VideoAmp, Inc.",co_072e997263ad,Warrants,,,,,,,,2022-01-21,,1275,186,,1275,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"TransMedics Group, Inc.",co_8ec076befb0b,Warrants,Healthcare,,,,,,,2015-09-11,,39,676,,39,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,36,,52,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Halio, Inc.",co_aeacfc719890,Warrants,Environmental Services,,,,,,,2014-04-22,,155,36,,155,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,2020-11-16,,3783,3619,,3783,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Healthcare,,,,,,,2022-06-23,,319,611,,319,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,2022-07-21,,381,378,,381,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
GS Financial Square Government Fund,co_90c5aa6fb1cf,,Financial Services,,,,,,,,,56000,56000,,56000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,186,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,,,,,,,,,,56811,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,42728,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tectura Corp.,co_d9790e32b7db,,Financial Services,17.0%,,,,,,,,,11534,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,297,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,,,,,,,,,,44392,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,39161,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,7073,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Armis, Inc.",co_8762e2ec70b9,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Earnix Ltd.,co_556e60f6174c,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Thumbtack, Inc.",co_fc8d127ac2a8,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Automation Anywhere, Inc.",co_cb1fbf087a55,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Checkr Group, Inc.",co_a062667b44a4,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skydio, Inc.",co_7e8be9ce7575,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"HilleVax, Inc.",co_d85defa5d249,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Pindrop Security, Inc.",co_c06f4a322832,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Shield AI, Inc.",co_234e888e5fda,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Semperis Technologies Inc.,co_7bfe44b38fad,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Main Street Rural, Inc.",co_c96699401052,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Dragos,co_90cc6c9de50e,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Harness, Inc.",co_8a03f56a7de4,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Marathon Health, LLC",co_ee3f91dd7bcb,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Suzy, Inc.",co_a0ee0af93960,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Reveleer,co_8538e10bb964,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"WellBe Senior Medical, LLC",co_27807a40b895,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Geron Corp.,co_318029e827ca,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Saama Technologies, LLC",co_f53de44637a0,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Elation Health, Inc.",co_c98216ef9b8c,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curana Health Holdings, LLC",co_6a035f676eb6,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
ATAI Life Sciences N.V.,co_0163887af99d,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,co_f7ad5edfec2b,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Braeburn Pharmaceuticals,co_757332cdeaed,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Babel Street,co_68a68cf9eda1,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AlphaSense, Inc.",co_28219da99752,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Allvue Systems, LLC",co_67f8a6d00699,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sight Sciences, Inc.",co_350a596d5319,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dronedeploy, Inc.",co_d1044f839d20,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Riviera Partners LLC,co_f7a997174e2c,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Loftware, Inc.",co_6101af426657,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Zappi, Inc.",co_9f167b95ec9f,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Altumint, Inc.",co_69870af89f98,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Streamline Healthcare Solutions,co_ea605c897dd6,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"New Relic, Inc.",co_1e4dc8ed7581,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sumo Logic, Inc.",co_01694b38123c,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sandata Technologies, LLC",co_c8b907bc34b4,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ceros, Inc.",co_fd381795b9a6,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ThreatConnect, Inc.",co_a4f5aefdc6c4,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
LogicSource,co_3e9127245a51,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Zimperium, Inc.",co_da5caa47bea1,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Ikon Science Ltd.,co_a77d7fca764f,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"LinenMaster, LLC",co_780f99b2e699,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Fortified Health Security,co_151bd1b9548f,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dispatch Technologies, Inc.",co_13e78c5e6189,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Omeda Holdings, LLC",co_fb70a1b32168,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Constructor.io Corp.,co_4f78f179d13d,,Industrials,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ShadowDragon, LLC",co_ddd1179a3e16,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
NorthSea Therapeutics B.V.,co_026ecc2a8269,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"3GTMS, LLC",co_0616241f0fee,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Cytracom Holdings LLC,co_d0c2a147a254,,,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
