company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Bellwether Enterprise Real Estate Capital LLC,Common Equity,Financial Services,,,,,,,,,,,5000,5500,0.1,MRCC,2021-05-04
Berkshire Hathaway Inc.,Common Equity,Diversified,,,,,,,,,,,100000,110000,1.5,MRCC,2021-05-04
Bio-Rad Laboratories Inc.,Common Equity,Healthcare Services,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Black Hills Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,25000,26000,0.3,MRCC,2021-05-04
Black Knight Inc.,Common Equity,Software,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
Blackstone Inc.,Common Equity,Financial Services,,,,,,,,,,,70000,75000,1.1,MRCC,2021-05-04
Block Inc.,Common Equity,Software,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Blue Owl Capital Inc.,Common Equity,Financial Services,,,,,,,,,,,55000,58000,0.8,MRCC,2021-05-04
BNY Mellon Corp.,Common Equity,Financial Services,,,,,,,,,,,45000,48000,0.7,MRCC,2021-05-04
Boeing Company,Common Equity,Aerospace & Defense,,,,,,,,,,,80000,85000,1.2,MRCC,2021-05-04
Booking Holdings Inc.,Common Equity,Hotels & Leisure,,,,,,,,,,,50000,52000,0.7,MRCC,2021-05-04
BorgWarner Inc.,Common Equity,Automotive,,,,,,,,,,,20000,22000,0.3,MRCC,2021-05-04
Bristol Myers Squibb Company,Common Equity,Healthcare Services,,,,,,,,,,,90000,95000,1.4,MRCC,2021-05-04
Broadridge Financial Solutions Inc.,Common Equity,Software,,,,,,,,,,,25000,27000,0.4,MRCC,2021-05-04
Brookfield Asset Management Ltd.,Common Equity,Financial Services,,,,,,,,,,,65000,70000,1.0,MRCC,2021-05-04
Brown-Forman Corp.,Common Equity,Other,,,,,,,,,,,30000,33000,0.5,MRCC,2021-05-04
Bunge Ltd.,Common Equity,Agriculture,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Cadence Design Systems Inc.,Common Equity,Software,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Cairn Energy PLC,Common Equity,Energy & Utilities,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Campbell Soup Company,Common Equity,Other,,,,,,,,,,,18000,19000,0.3,MRCC,2021-05-04
CarMax Inc.,Common Equity,Automotive,,,,,,,,,,,22000,23000,0.3,MRCC,2021-05-04
Carnival Corp.,Common Equity,Hotels & Leisure,,,,,,,,,,,12000,13000,0.2,MRCC,2021-05-04
Carrier Global Corp.,Common Equity,Industrial Services,,,,,,,,,,,28000,30000,0.4,MRCC,2021-05-04
Catalent Inc.,Common Equity,Healthcare Services,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Caterpillar Inc.,Common Equity,Industrial Services,,,,,,,,,,,70000,73000,1.1,MRCC,2021-05-04
CBRE Group Inc.,Common Equity,Real Estate,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
CDW Corp.,Common Equity,Software,,,,,,,,,,,28000,30000,0.4,MRCC,2021-05-04
Celanese Corp.,Common Equity,Chemicals,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Centene Corp.,Common Equity,Healthcare Services,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
CenterPoint Energy Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Centurylink Inc.,Common Equity,Telecommunications,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
CF Industries Holdings Inc.,Common Equity,Chemicals,,,,,,,,,,,18000,19000,0.3,MRCC,2021-05-04
Chamberlain Group LLC,First Lien,Manufacturing,10.0%,,SOFR,6.5%,2020-08-15,2028-08-15,20000,19500,20000,0.3,19500,,,MRCC,2021-05-04
Chamberlain Group LLC,Common Equity,Manufacturing,,,,,,,,,,,8000,8500,0.1,MRCC,2021-05-04
Charles River Laboratories International Inc.,Common Equity,Healthcare Services,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Charter Communications Inc.,Common Equity,Telecommunications,,,,,,,,,,,60000,63000,0.9,MRCC,2021-05-04
Chubb Ltd.,Common Equity,Insurance,,,,,,,,,,,45000,48000,0.7,MRCC,2021-05-04
Citizens Financial Group Inc.,Common Equity,Financial Services,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Clariant AG,Common Equity,Chemicals,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Clearway Energy Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Clorox Company,Common Equity,Other,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
CMS Energy Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,22000,23000,0.3,MRCC,2021-05-04
Coca-Cola Company,Common Equity,Food & Beverage,,,,,,,,,,,90000,95000,1.4,MRCC,2021-05-04
Cognizant Technology Solutions Corp.,Common Equity,Software,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
Colgate-Palmolive Company,Common Equity,Other,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Comerica Inc.,Common Equity,Financial Services,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
CommScope Holding Company Inc.,First Lien,Software,10.5%,,SOFR,7.0%,2019-05-20,2027-05-20,25000,24000,24500,0.4,24000,,,MRCC,2021-05-04
CommScope Holding Company Inc.,Common Equity,Software,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Conagra Brands Inc.,Common Equity,Food & Beverage,,,,,,,,,,,28000,30000,0.4,MRCC,2021-05-04
Concho Resources Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Constellation Brands Inc.,Common Equity,Food & Beverage,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Constellation Energy Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Continental Resources Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Corning Inc.,Common Equity,Other,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Coty Inc.,Common Equity,Consumer Products,,,,,,,,,,,18000,19000,0.3,MRCC,2021-05-04
CPKC Ltd.,Common Equity,Transportation & Logistics,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
D.R. Horton Inc.,Common Equity,Other,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Dana Inc.,Common Equity,Automotive,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Darden Restaurants Inc.,Common Equity,Food & Beverage,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Dartmouth College,Common Equity,Education,,,,,,,,,,,5000,5500,0.1,MRCC,2021-05-04
DaVita Inc.,Common Equity,Healthcare Services,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Deere & Company,Common Equity,Manufacturing,,,,,,,,,,,60000,63000,0.9,MRCC,2021-05-04
Delta Air Lines Inc.,Common Equity,Airlines,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
Denbury Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Diageo PLC,Common Equity,Food & Beverage,,,,,,,,,,,50000,53000,0.8,MRCC,2021-05-04
Digital Realty Trust Inc.,Common Equity,Real Estate,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Dish Network Corp.,Common Equity,Telecommunications,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Dollar General Corp.,Common Equity,Retail,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Dollar Tree Inc.,Common Equity,Retail,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Dominion Energy Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,45000,48000,0.7,MRCC,2021-05-04
Dover Corp.,Common Equity,Industrial Services,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Dow Inc.,Common Equity,Chemicals,,,,,,,,,,,50000,53000,0.8,MRCC,2021-05-04
Duke Energy Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,60000,63000,0.9,MRCC,2021-05-04
DuPont de Nemours Inc.,Common Equity,Chemicals,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
DXC Technology Company,Common Equity,Software,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
E. I. du Pont de Nemours and Company,Common Equity,Chemicals,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Eastman Chemical Company,Common Equity,Chemicals,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Eaton Corp. PLC,Common Equity,Industrial Services,,,,,,,,,,,45000,48000,0.7,MRCC,2021-05-04
eBay Inc.,Common Equity,Internet & Media,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Ecolab Inc.,Common Equity,Chemicals,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Edison International,Common Equity,Energy & Utilities,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Electronic Arts Inc.,Common Equity,Other,,,,,,,,,,,28000,30000,0.4,MRCC,2021-05-04
Emerson Electric Company,Common Equity,Industrial Services,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
Emery Oleochemicals LLC,First Lien,Chemicals,9.0%,,SOFR,5.5%,2021-01-01,2029-01-01,10000,9800,10000,0.1,9800,,,MRCC,2021-05-04
Emery Oleochemicals LLC,Common Equity,Chemicals,,,,,,,,,,,4000,4200,0.1,MRCC,2021-05-04
Enbridge Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,50000,53000,0.8,MRCC,2021-05-04
Encore Wire Corp.,Common Equity,Manufacturing,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Encore/US LLC,First Lien,Energy & Utilities,11.5%,,SOFR,8.0%,2020-02-01,2028-02-01,18000,17500,18000,0.3,17500,,,MRCC,2021-05-04
Encore/US LLC,Common Equity,Energy & Utilities,,,,,,,,,,,7000,7500,0.1,MRCC,2021-05-04
Enersys,Common Equity,Manufacturing,,,,,,,,,,,12000,13000,0.2,MRCC,2021-05-04
Eni SpA,Common Equity,Energy & Utilities,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Enstar Group Ltd.,Common Equity,Insurance,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Entergy Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
Enterprise Products Partners LP,Common Equity,Energy & Utilities,,,,,,,,,,,40000,42000,0.6,MRCC,2021-05-04
Equifax Inc.,Common Equity,Business Services,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Equinix Inc.,Common Equity,Real Estate,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Equitable Holdings Inc.,Common Equity,Financial Services,,,,,,,,,,,28000,30000,0.4,MRCC,2021-05-04
Erie Indemnity Company,Common Equity,Insurance,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Etsy Inc.,Common Equity,Internet & Media,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Evergy Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Evertec Inc.,Common Equity,Software,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Exelon Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,50000,53000,0.8,MRCC,2021-05-04
F M C Corp.,Common Equity,Chemicals,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Fair Isaac Corp.,Common Equity,Software,,,,,,,,,,,15000,16000,0.3,MRCC,2021-05-04
Fastenal Company,Common Equity,Transportation & Logistics,,,,,,,,,,,40000,42000,0.7,MRCC,2021-05-04
Fedex Corp.,Common Equity,Transportation & Logistics,,,,,,,,,,,80000,85000,1.3,MRCC,2021-05-04
First American Financial Corp.,Common Equity,Financial Services,,,,,,,,,,,25000,27000,0.4,MRCC,2021-05-04
FirstEnergy Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,60000,63000,1.0,MRCC,2021-05-04
Flex Ltd.,Common Equity,Technology Hardware,,,,,,,,,,,12000,13000,0.2,MRCC,2021-05-04
Fluor Corp.,Common Equity,Construction & Engineering,,,,,,,,,,,22000,23000,0.4,MRCC,2021-05-04
F M C Corp.,First Lien,Chemicals,8.5%,,SOFR,5.0%,2021-01-15,2026-01-15,10000,9800,10000,0.2,,,,MRCC,2021-05-04
Ford Motor Company,Common Equity,Automotive,,,,,,,,,,,70000,75000,1.2,MRCC,2021-05-04
Fortive Corp.,Common Equity,Software,,,,,,,,,,,16000,17000,0.3,MRCC,2021-05-04
Fortive Corp.,First Lien,Software,7.0%,,SOFR,4.5%,2022-03-01,2027-03-01,5000,4900,5000,0.1,,,,MRCC,2021-05-04
Fox Corp.,Common Equity,Media & Entertainment,,,,,,,,,,,28000,30000,0.5,MRCC,2021-05-04
Freeport-McMoRan Inc.,Common Equity,Metals & Mining,,,,,,,,,,,55000,58000,0.9,MRCC,2021-05-04
Frontier Communications Parent Inc.,First Lien,Telecommunications,9.0%,,SOFR,5.5%,2020-11-01,2025-11-01,8000,7800,8000,0.1,,,,MRCC,2021-05-04
G M Financial Inc.,First Lien,Financial Services,6.5%,,Prime,0.0%,2023-02-01,2028-02-01,15000,14800,15000,0.3,,,,MRCC,2021-05-04
G M Financial Inc.,Second Lien,Financial Services,9.5%,,SOFR,6.0%,2021-07-01,2026-07-01,7000,6800,7000,0.1,,,,MRCC,2021-05-04
Gartner Inc.,Common Equity,Software,,,,,,,,,,,14000,15000,0.2,MRCC,2021-05-04
General Dynamics Corp.,Common Equity,Aerospace & Defense,,,,,,,,,,,45000,47000,0.8,MRCC,2021-05-04
General Electric Company,Common Equity,Diversified,,,,,,,,,,,90000,95000,1.5,MRCC,2021-05-04
General Mills Inc.,Common Equity,Food & Beverage,,,,,,,,,,,35000,37000,0.6,MRCC,2021-05-04
Genuine Parts Company,Common Equity,Automotive,,,,,,,,,,,19000,20000,0.3,MRCC,2021-05-04
Goodyear Tire & Rubber Company,Common Equity,Automotive,,,,,,,,,,,26000,28000,0.4,MRCC,2021-05-04
GrafTech International Ltd.,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2022-05-01,2027-05-01,6000,5900,6000,0.1,,,,MRCC,2021-05-04
Grainger W W Inc.,Common Equity,Transportation & Logistics,,,,,,,,,,,21000,22000,0.3,MRCC,2021-05-04
Gray Television Inc.,Common Equity,Media & Entertainment,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Great Plains Energy Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,30000,31000,0.5,MRCC,2021-05-04
Group 1 Automotive Inc.,Common Equity,Automotive,,,,,,,,,,,17000,18000,0.3,MRCC,2021-05-04
H&R Block Inc.,Common Equity,Financial Services,,,,,,,,,,,8000,9000,0.1,MRCC,2021-05-04
Hanesbrands Inc.,Common Equity,Apparel & Textiles,,,,,,,,,,,13000,14000,0.2,MRCC,2021-05-04
Harley-Davidson Inc.,Common Equity,Automotive,,,,,,,,,,,24000,26000,0.4,MRCC,2021-05-04
Harman International Industries Inc.,First Lien,Technology Hardware,7.5%,,SOFR,4.0%,2023-01-01,2028-01-01,4000,3900,4000,0.1,,,,MRCC,2021-05-04
Hartford Financial Services Group Inc.,Common Equity,Insurance,,,,,,,,,,,40000,42000,0.7,MRCC,2021-05-04
Healthpeak Properties Inc.,Common Equity,Real Estate,,,,,,,,,,,29000,30000,0.5,MRCC,2021-05-04
Hologic Inc.,Common Equity,Healthcare Services,,,,,,,,,,,11000,12000,0.2,MRCC,2021-05-04
Home Depot Inc.,Common Equity,Retail,,,,,,,,,,,150000,155000,2.5,MRCC,2021-05-04
Honeywell International Inc.,Common Equity,Diversified,,,,,,,,,,,110000,115000,1.9,MRCC,2021-05-04
Hormel Foods Corp.,Common Equity,Food & Beverage,,,,,,,,,,,27000,29000,0.5,MRCC,2021-05-04
Host Hotels & Resorts Inc.,Common Equity,Real Estate,,,,,,,,,,,16000,17000,0.3,MRCC,2021-05-04
Howmet Aerospace Inc.,Common Equity,Aerospace & Defense,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Hubbell Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,15000,16000,0.3,MRCC,2021-05-04
Huntsman Corp.,Common Equity,Chemicals,,,,,,,,,,,18000,19000,0.3,MRCC,2021-05-04
Huntington Bancshares Inc.,Common Equity,Financial Services,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Idacorp Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,22000,23000,0.4,MRCC,2021-05-04
Illinois Tool Works Inc.,Common Equity,Manufacturing,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Incyte Corp.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Informatica Inc.,Common Equity,Software,,,,,,,,,,,9000,10000,0.2,MRCC,2021-05-04
Information Services Group Inc.,Common Equity,Software,,,,,,,,,,,7000,8000,0.1,MRCC,2021-05-04
Ingredion Inc.,Common Equity,Food & Beverage,,,,,,,,,,,12000,13000,0.2,MRCC,2021-05-04
Intercontinental Exchange Inc.,Common Equity,Construction & Engineering,,,,,,,,,,,50000,52000,0.8,MRCC,2021-05-04
International Flavors & Fragrances Inc.,Common Equity,Chemicals,,,,,,,,,,,19000,20000,0.3,MRCC,2021-05-04
International Paper Company,Common Equity,Packaging,,,,,,,,,,,28000,30000,0.5,MRCC,2021-05-04
Interpublic Group of Companies Inc.,Common Equity,Marketing & Advertising,,,,,,,,,,,14000,15000,0.2,MRCC,2021-05-04
Iron Mountain Inc.,Common Equity,Other,,,,,,,,,,,11000,12000,0.2,MRCC,2021-05-04
Istar Inc.,First Lien,Real Estate,8.8%,,SOFR,5.3%,2022-08-01,2027-08-01,5000,4800,5000,0.1,,,,MRCC,2021-05-04
ITW Inc.,Common Equity,Manufacturing,,,,,,,,,,,25000,26000,0.4,MRCC,2021-05-04
Jabil Inc.,Common Equity,Technology Hardware,,,,,,,,,,,16000,17000,0.3,MRCC,2021-05-04
Jacobs Engineering Group Inc.,Common Equity,Construction & Engineering,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
JBG Smith Properties,Common Equity,Real Estate,,,,,,,,,,,8000,9000,0.1,MRCC,2021-05-04
J M Smucker Company,Common Equity,Food & Beverage,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
Johnson Controls International plc,Common Equity,Automotive,,,,,,,,,,,22000,23000,0.4,MRCC,2021-05-04
Jones Lang LaSalle Inc.,Common Equity,Real Estate,,,,,,,,,,,15000,16000,0.3,MRCC,2021-05-04
Juniper Networks Inc.,Common Equity,Other,,,,,,,,,,,12000,13000,0.2,MRCC,2021-05-04
KBR Inc.,Common Equity,Construction & Engineering,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Kellanova,Common Equity,Food & Beverage,,,,,,,,,,,5000,5500,0.1,MRCC,2021-05-04
Kellanova,First Lien,Food & Beverage,7.8%,,SOFR,4.3%,2023-04-01,2028-04-01,3000,2900,3000,0.1,,,,MRCC,2021-05-04
Kellogg Company,Common Equity,Food & Beverage,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
KEMET Corp.,Common Equity,Other,,,,,,,,,,,6000,7000,0.1,MRCC,2021-05-04
KeyCorp,Common Equity,Financial Services,,,,,,,,,,,35000,37000,0.6,MRCC,2021-05-04
Kimberly-Clark Corp.,Common Equity,Consumer Products,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Kimco Realty Corp.,Common Equity,Real Estate,,,,,,,,,,,18000,19000,0.3,MRCC,2021-05-04
Kohl's Corp.,Common Equity,Retail,,,,,,,,,,,17000,18000,0.3,MRCC,2021-05-04
Korn Ferry,Common Equity,Other,,,,,,,,,,,8000,9000,0.1,MRCC,2021-05-04
Kraft Heinz Company,Common Equity,Food & Beverage,,,,,,,,,,,45000,47000,0.8,MRCC,2021-05-04
Kratos Defense & Security Solutions Inc.,Common Equity,Aerospace & Defense,,,,,,,,,,,5000,6000,0.1,MRCC,2021-05-04
L3Harris Technologies Inc.,Common Equity,Aerospace & Defense,,,,,,,,,,,25000,27000,0.4,MRCC,2021-05-04
Lamb Weston Holdings Inc.,Common Equity,Food & Beverage,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
Landstar System Inc.,Common Equity,Transportation & Logistics,,,,,,,,,,,7000,8000,0.1,MRCC,2021-05-04
Las Vegas Sands Corp.,Common Equity,Hotels & Leisure,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Lear Corp.,Common Equity,Automotive,,,,,,,,,,,15000,16000,0.3,MRCC,2021-05-04
Leggett & Platt Inc.,Common Equity,Manufacturing,,,,,,,,,,,12000,13000,0.2,MRCC,2021-05-04
Lennar Corp.,Common Equity,Construction & Engineering,,,,,,,,,,,25000,27000,0.4,MRCC,2021-05-04
Leucadia National Corp.,Common Equity,Diversified,,,,,,,,,,,18000,19000,0.3,MRCC,2021-05-04
Levi Strauss & Co,Common Equity,Apparel & Textiles,,,,,,,,,,,9000,10000,0.2,MRCC,2021-05-04
Lexmark International Inc.,Common Equity,Other,,,,,,,,,,,5000,6000,0.1,MRCC,2021-05-04
Liberty Broadband Corp.,Common Equity,Telecommunications,,,,,,,,,,,20000,22000,0.3,MRCC,2021-05-04
Liberty Global Ltd.,Common Equity,Telecommunications,,,,,,,,,,,15000,16000,0.3,MRCC,2021-05-04
Liberty Media Corp.,Common Equity,Media & Entertainment,,,,,,,,,,,25000,27000,0.4,MRCC,2021-05-04
Lincoln Electric Holdings Inc.,Common Equity,Industrial Services,,,,,,,,,,,8000,9000,0.1,MRCC,2021-05-04
Lincoln National Corp.,Common Equity,Insurance,,,,,,,,,,,30000,32000,0.5,MRCC,2021-05-04
Live Nation Entertainment Inc.,Common Equity,Media & Entertainment,,,,,,,,,,,13000,14000,0.2,MRCC,2021-05-04
Lockheed Martin Corp.,Common Equity,Aerospace & Defense,,,,,,,,,,,100000,105000,1.7,MRCC,2021-05-04
Loews Corp.,Common Equity,Diversified,,,,,,,,,,,40000,42000,0.7,MRCC,2021-05-04
Lyft Inc.,Common Equity,Transportation & Logistics,,,,,,,,,,,10000,11000,0.2,MRCC,2021-05-04
M&T Bank Corp.,Common Equity,Financial Services,,,,,,,,,,,35000,37000,0.6,MRCC,2021-05-04
Macy's Inc.,Common Equity,Retail,,,,,,,,,,,19000,20000,0.3,MRCC,2021-05-04
Magellan Midstream Partners LP,Common Equity,Construction & Engineering,,,,,,,,,,,22000,23000,0.4,MRCC,2021-05-04
Marathon Oil Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,25000,27000,0.4,MRCC,2021-05-04
MarketAxess Holdings Inc.,Common Equity,Software,,,,,,,,,,,11000,12000,0.2,MRCC,2021-05-04
Marriott International Inc.,Common Equity,Hotels & Leisure,,,,,,,,,,,50000,52000,0.8,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.5%,2020-03-10,2025-03-10,250000,245000,252000,4.2,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,4.75%,2021-07-20,2026-07-20,150000,148000,151000,2.5,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,4.6%,2022-01-05,2027-01-05,100000,99000,100500,1.7,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.0%,2023-04-18,2028-04-18,75000,74500,75000,1.3,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,SOFR,3.75%,2024-02-01,2029-02-01,50000,49800,50000,0.8,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.5%,2020-03-10,,,,,,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.5%,2020-03-10,2025-03-10,200000,198000,201000,3.4,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,4.75%,2021-09-15,2026-09-15,120000,119000,120500,2.1,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.0%,2022-05-20,2027-05-20,90000,89000,90500,1.5,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.5%,2023-11-01,2028-11-01,60000,59500,60000,1.0,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,4.75%,2024-03-10,2029-03-10,40000,39800,40000,0.7,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,,,,,,,,,,,MRCC,2021-05-04
Arcstor Midco LLC,First Lien,Software,,,N/A,7.00%,2021-03-16,2027-03-16,4489,4402,4402,,,,,MRCC,2021-08-03
MarkLogic Corp.,First Lien,Software,,,N/A,6.00%,2020-10-20,2025-10-20,3483,3407,3407,,,,,MRCC,2021-08-03
MarkLogic Corp.,Revolver,Software,9.00%,,N/A,8.00%,2020-10-20,2025-10-20,269,,,,,,,MRCC,2021-08-03
Mindbody Inc.,First Lien,Software,8.00%,1.50%,N/A,8.50%,2019-02-15,2025-02-14,6438,6358,6358,,,,,MRCC,2021-08-03
Mindbody Inc. (Revolver),Revolver,Software,,,N/A,8.00%,2019-02-15,2025-02-14,667,,,,,,,MRCC,2021-08-03
Newforma Inc.,First Lien,Software,,,N/A,5.00%,2017-06-30,2022-06-30,10921,10884,10884,,,,,MRCC,2021-08-03
Newforma Inc. (Revolver),Revolver,Software,,,N/A,5.00%,2017-06-30,2022-06-30,1250,,,,,,,MRCC,2021-08-03
Planful Inc.,First Lien,Software,,,N/A,6.50%,2018-12-28,2024-12-30,9500,9396,9396,,,,,MRCC,2021-08-03
Planful Inc. (Delayed Draw),Delayed Draw,Software,,,N/A,6.50%,2021-01-11,2024-12-30,1325,884,884,,,,,MRCC,2021-08-03
Planful Inc. (Revolver),Revolver,Software,,,N/A,6.50%,2018-12-28,2024-12-30,442,88,88,,,,,MRCC,2021-08-03
RPL Bidco Ltd.,First Lien,Software,,,N/A,7.00%,2017-11-09,2023-11-09,14478,13776,13776,,,,,MRCC,2021-08-03
RPL Bidco Ltd.,First Lien,Software,,,N/A,7.00%,2018-05-22,2023-11-09,1798,1639,1639,,,,,MRCC,2021-08-03
RPL Bidco Ltd.,First Lien,Software,,,N/A,7.00%,2021-03-03,2023-11-09,1245,1256,1256,,,,,MRCC,2021-08-03
RPL Bidco Limited (Revolver),Revolver,Software,,,N/A,7.00%,2017-11-09,2023-11-09,553,,,,,,,MRCC,2021-08-03
Equine Network LLC,First Lien,Hotels & Leisure,,,N/A,8.00%,2020-12-31,2025-12-31,1746,1710,1710,,,,,MRCC,2021-08-03
Equine Network LLC,First Lien,Hotels & Leisure,,,N/A,8.00%,2021-01-29,2025-12-31,792,777,777,,,,,MRCC,2021-08-03
Equine Network LLC (Delayed Draw),Delayed Draw,Hotels & Leisure,,,N/A,8.00%,2020-12-31,2025-12-31,427,,,,,,,MRCC,2021-08-03
Equine Network LLC,Revolver,Hotels & Leisure,9.00%,,N/A,8.00%,2020-12-31,2025-12-31,171,,,,,,,MRCC,2021-08-03
AdTheorent Holding Company LLC,First Lien,Media & Entertainment,,,N/A,8.50%,2016-12-22,2021-12-22,2575,2569,2569,,,,,MRCC,2021-08-03
