company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Okta Inc.,co_6535a1ec638b,First Lien,Software & Technology,10.4%,,SOFR,6.4%,2023-12-25,2028-12-25,500000,300000,400000,0.2,300000,,,,CCAP,2021-11-10
Twilio Inc.,co_7360c9e0abce,First Lien,Software & Technology,10.5%,,SOFR,6.5%,2024-01-30,2029-01-30,700000,500000,600000,0.3,500000,,,,CCAP,2021-11-10
The Trade Desk Inc.,co_54cb0bbf980e,First Lien,Software & Technology,10.6%,,SOFR,6.6%,2024-02-15,2029-02-15,600000,400000,500000,0.2,400000,,,,CCAP,2021-11-10
Bill.com Holdings Inc.,co_28d0b580c6c2,First Lien,Software & Technology,10.7%,,SOFR,6.7%,2024-03-20,2029-03-20,400000,200000,300000,0.1,200000,,,,CCAP,2021-11-10
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,10.8%,,SOFR,6.8%,2024-04-25,2029-04-25,300000,100000,200000,0.1,100000,,,,CCAP,2021-11-10
Veeva Systems Inc.,co_3419028f3928,First Lien,Automotive,8.0%,,SOFR,5.0%,2021-01-30,2026-01-30,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,8.1%,,SOFR,5.1%,2021-02-15,2026-02-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,8.2%,,SOFR,5.2%,2021-03-20,2026-03-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,8.3%,,SOFR,5.3%,2021-04-25,2026-04-25,3000000,2800000,2900000,1.3,2800000,,,,CCAP,2021-11-10
Align Technology Inc.,co_eea9d7b0c54b,First Lien,Automotive,8.4%,,SOFR,5.4%,2021-05-30,2026-05-30,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.5%,,SOFR,5.5%,2021-06-15,2026-06-15,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
PerkinElmer Inc.,co_348e1ddb7e5c,First Lien,Automotive,8.6%,,SOFR,5.6%,2021-07-20,2026-07-20,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
QuidelOrtho Corp.,co_98ba9cc871ef,First Lien,Automotive,8.7%,,SOFR,5.7%,2021-08-25,2026-08-25,1200000,1000000,1100000,0.5,1000000,,,,CCAP,2021-11-10
Hologic Inc.,co_9a882456ed97,First Lien,Automotive,8.8%,,SOFR,5.8%,2021-09-30,2026-09-30,1100000,900000,1000000,0.4,900000,,,,CCAP,2021-11-10
Avantor Inc.,co_0f182ad7c399,First Lien,Automotive,8.9%,,SOFR,5.9%,2021-10-15,2026-10-15,1300000,1100000,1200000,0.5,1100000,,,,CCAP,2021-11-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,9.0%,,SOFR,6.0%,2021-11-01,2026-11-01,1400000,1200000,1300000,0.6,1200000,,,,CCAP,2021-11-10
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,9.1%,,SOFR,6.1%,2021-12-10,2026-12-10,1600000,1400000,1500000,0.7,1400000,,,,CCAP,2021-11-10
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,9.2%,,SOFR,6.2%,2022-01-20,2027-01-20,1700000,1500000,1600000,0.7,1500000,,,,CCAP,2021-11-10
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,9.3%,,SOFR,6.3%,2022-02-15,2027-02-15,1800000,1600000,1700000,0.8,1600000,,,,CCAP,2021-11-10
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,9.4%,,SOFR,6.4%,2022-03-25,2027-03-25,1900000,1700000,1800000,0.8,1700000,,,,CCAP,2021-11-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,9.5%,,SOFR,6.5%,2022-04-30,2027-04-30,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,9.6%,,SOFR,6.6%,2022-05-15,2027-05-15,2100000,1900000,2000000,0.9,1900000,,,,CCAP,2021-11-10
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,9.7%,,SOFR,6.7%,2022-06-20,2027-06-20,2200000,2000000,2100000,1.0,2000000,,,,CCAP,2021-11-10
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,9.8%,,SOFR,6.8%,2022-07-25,2027-07-25,2300000,2100000,2200000,1.0,2100000,,,,CCAP,2021-11-10
Molina Healthcare Inc.,co_b1340ded7fb5,First Lien,Automotive,9.9%,,SOFR,6.9%,2022-08-30,2027-08-30,2400000,2200000,2300000,1.0,2200000,,,,CCAP,2021-11-10
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,10.0%,,SOFR,7.0%,2022-09-15,2027-09-15,2500000,2300000,2400000,1.1,2300000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,10.1%,,SOFR,7.1%,2022-10-20,2027-10-20,2600000,2400000,2500000,1.1,2400000,,,,CCAP,2021-11-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.2%,,SOFR,7.2%,2022-11-25,2027-11-25,2700000,2500000,2600000,1.2,2500000,,,,CCAP,2021-11-10
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,10.3%,,SOFR,7.3%,2022-12-30,2027-12-30,2800000,2600000,2700000,1.2,2600000,,,,CCAP,2021-11-10
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,10.4%,,SOFR,7.4%,2023-01-15,2028-01-15,2900000,2700000,2800000,1.3,2700000,,,,CCAP,2021-11-10
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,10.5%,,SOFR,7.5%,2023-02-20,2028-02-20,3000000,2800000,2900000,1.3,2800000,,,,CCAP,2021-11-10
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,10.6%,,SOFR,7.6%,2023-03-25,2028-03-25,3100000,2900000,3000000,1.4,2900000,,,,CCAP,2021-11-10
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,10.7%,,SOFR,7.7%,2023-04-30,2028-04-30,3200000,3000000,3100000,1.4,3000000,,,,CCAP,2021-11-10
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,10.8%,,SOFR,7.8%,2023-05-15,2028-05-15,3300000,3100000,3200000,1.5,3100000,,,,CCAP,2021-11-10
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,10.9%,,SOFR,7.9%,2023-06-20,2028-06-20,3400000,3200000,3300000,1.5,3200000,,,,CCAP,2021-11-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,11.0%,,SOFR,8.0%,2023-07-25,2028-07-25,3500000,3300000,3400000,1.6,3300000,,,,CCAP,2021-11-10
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,11.1%,,SOFR,8.1%,2023-08-30,2028-08-30,3600000,3400000,3500000,1.6,3400000,,,,CCAP,2021-11-10
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,11.2%,,SOFR,8.2%,2023-09-15,2028-09-15,3700000,3500000,3600000,1.7,3500000,,,,CCAP,2021-11-10
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,11.3%,,SOFR,8.3%,2023-10-20,2028-10-20,3800000,3600000,3700000,1.7,3600000,,,,CCAP,2021-11-10
LifePoint Health Inc.,co_f5ac817db51b,First Lien,Automotive,11.4%,,SOFR,8.4%,2023-11-25,2028-11-25,3900000,3700000,3800000,1.8,3700000,,,,CCAP,2021-11-10
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,11.5%,,SOFR,8.5%,2023-12-30,2028-12-30,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Surgery Partners Inc.,co_d7c251d13765,First Lien,Automotive,11.6%,,SOFR,8.6%,2024-01-15,2029-01-15,4100000,3900000,4000000,1.9,3900000,,,,CCAP,2021-11-10
Medical Properties Trust Inc.,co_e958917b7008,First Lien,Automotive,11.7%,,SOFR,8.7%,2024-02-20,2029-02-20,4200000,4000000,4100000,1.9,4000000,,,,CCAP,2021-11-10
Welltower Inc.,co_b6b37fcfc66e,First Lien,Automotive,11.8%,,SOFR,8.8%,2024-03-25,2029-03-25,4300000,4100000,4200000,2.0,4100000,,,,CCAP,2021-11-10
Ventas Inc.,co_4d0d48482ecb,First Lien,Automotive,11.9%,,SOFR,8.9%,2024-04-30,2029-04-30,4400000,4200000,4300000,2.0,4200000,,,,CCAP,2021-11-10
Healthpeak Properties Inc.,co_7b67e8215293,First Lien,Automotive,12.0%,,SOFR,9.0%,2024-05-15,2029-05-15,4500000,4300000,4400000,2.1,4300000,,,,CCAP,2021-11-10
Omega Healthcare Investors Inc.,co_601f05686279,First Lien,Automotive,12.1%,,SOFR,9.1%,2024-06-20,2029-06-20,4600000,4400000,4500000,2.1,4400000,,,,CCAP,2021-11-10
Sabra Health Care REIT Inc.,co_85cbc8dbe01f,First Lien,Automotive,12.2%,,SOFR,9.2%,2024-07-25,2029-07-25,4700000,4500000,4600000,2.2,4500000,,,,CCAP,2021-11-10
National Health Investors Inc.,co_3c4f23d458d2,First Lien,Automotive,12.3%,,SOFR,9.3%,2024-08-30,2029-08-30,4800000,4600000,4700000,2.2,4600000,,,,CCAP,2021-11-10
CareTrust REIT Inc.,co_3348c8572fd8,First Lien,Automotive,12.4%,,SOFR,9.4%,2024-09-15,2029-09-15,4900000,4700000,4800000,2.3,4700000,,,,CCAP,2021-11-10
Diversified Healthcare Trust,co_ed534a0ff410,First Lien,Automotive,12.5%,,SOFR,9.5%,2024-10-20,2029-10-20,5000000,4800000,4900000,2.3,4800000,,,,CCAP,2021-11-10
Medical Properties Trust Inc.,co_e958917b7008,First Lien,Automotive,12.6%,,SOFR,9.6%,2024-11-25,2029-11-25,5100000,4900000,5000000,2.4,4900000,,,,CCAP,2021-11-10
Welltower Inc.,co_b6b37fcfc66e,First Lien,Automotive,12.7%,,SOFR,9.7%,2024-12-30,2029-12-30,5200000,5000000,5100000,2.4,5000000,,,,CCAP,2021-11-10
Ventas Inc.,co_4d0d48482ecb,First Lien,Automotive,12.8%,,SOFR,9.8%,2025-01-15,2030-01-15,5300000,5100000,5200000,2.5,5100000,,,,CCAP,2021-11-10
Healthpeak Properties Inc.,co_7b67e8215293,First Lien,Automotive,12.9%,,SOFR,9.9%,2025-02-20,2030-02-20,5400000,5200000,5300000,2.5,5200000,,,,CCAP,2021-11-10
Omega Healthcare Investors Inc.,co_601f05686279,First Lien,Automotive,13.0%,,SOFR,10.0%,2025-03-25,2030-03-25,5500000,5300000,5400000,2.6,5300000,,,,CCAP,2021-11-10
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Premier Dental Care Management LLC,co_98c4a6bd5c2b,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Premier Dental Care Management LLC,co_98c4a6bd5c2b,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Premier Dental Care Management LLC,co_98c4a6bd5c2b,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
PromptCare Intermediate LP,co_cf8a0bd7ff51,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
PromptCare Intermediate LP,co_cf8a0bd7ff51,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Safco Dental Supply LLC,co_7564d8c46538,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Seniorlink Inc.,co_6d5f088adc4f,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Seniorlink Inc.,co_6d5f088adc4f,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Unifeye Vision Partners,co_4f2743254e0f,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Unifeye Vision Partners,co_4f2743254e0f,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Vital Care Buyer LLC,co_213dfc5b3b9a,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Vital Care Buyer LLC,co_213dfc5b3b9a,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Tranzonic,co_05caf44165f1,Revolver,Other,,,,,,,,,,,,,,,CCAP,2022-05-09
Tranzonic,co_05caf44165f1,First Lien,Other,,,,,,,,,,,,,,,CCAP,2022-05-09
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Wrench Group LLC,co_1ae37eca31cd,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
CBDC Senior Loan Fund LLC,co_f26ab21e2d8d,Partnership Interest,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
GACP II LP,co_c92027e57b14,Partnership Interest,Diversified,,,,,,,,,,,,,,,CCAP,2022-05-09
WhiteHawk III Onshore Fund LP.,co_191058924a9c,Partnership Interest,Financial Services,,,,,,,,,,,,,,,CCAP,2022-05-09
ACI Group Holdings Inc.,co_12ac7682544d,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
ACI Group Holdings Inc.,co_12ac7682544d,Preferred Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Hospice Care Buyer Inc.,co_db69e7e43598,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
NMN Holdings III Corp.,co_674f7f92840d,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Seniorlink Inc.,co_6d5f088adc4f,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Smile Doctors LLC,co_54cc4c84644e,Common Equity,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
UP Acquisition Corp.,co_c310e08f88ca,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
UP Acquisition Corp.,co_c310e08f88ca,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
UP Acquisition Corp.,co_c310e08f88ca,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,Revolver,Industrials,,,,,,,,,,,,,,,CCAP,2022-05-09
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,,,,,,,,,,,,,,,CCAP,2022-05-09
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Education,,,,,,,,,,,,,,,CCAP,2022-05-09
Effective School Solutions LLC,co_ceeb2595f350,Revolver,Education,,,,,,,,,,,,,,,CCAP,2022-05-09
Effective School Solutions LLC,co_ceeb2595f350,Delayed Draw,Education,,,,,,,,,,,,,,,CCAP,2022-05-09
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
Everlast Parent Inc.,co_acc567adc7f6,Revolver,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
Everlast Parent Inc.,co_acc567adc7f6,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
FS Whitewater Borrower LLC,co_2eb67dc5a406,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
FS Whitewater Borrower LLC,co_2eb67dc5a406,Revolver,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
HGH Purchaser Inc.,co_1221d99fd14e,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
HGH Purchaser Inc.,co_1221d99fd14e,Revolver,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
Learn-It Systems LLC,co_57f92c598f4f,Revolver,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
Learn-It Systems LLC,co_57f92c598f4f,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Hospice Care Buyer Inc.,co_db69e7e43598,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Hospice Care Buyer Inc.,co_db69e7e43598,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Laserway Intermediate Holdings II LLC,co_5c7ad45c1016,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Lightspeed Buyer Inc.,co_961292b66f9d,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Lightspeed Buyer Inc.,co_961292b66f9d,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
NMN Holdings III Corp.,co_674f7f92840d,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Patriot Acquisition Topco SARL,co_f2090327e388,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Patriot Acquisition Topco SARL,co_f2090327e388,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Patriot Acquisition Topco SARL,co_f2090327e388,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Pharmalogics Recruiting LLC,co_8da7c9ecc577,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Pharmalogics Recruiting LLC,co_8da7c9ecc577,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
ASP MCS Acquisition Corp.,co_f05eddc806bd,Second Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
CHA Holdings Inc.,co_9b60f6d3a5dd,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Consolidated Label Co. LLC,co_643d8d13bb0f,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Galway Borrower LLC,co_7b729e02e51d,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
GH Parent Holdings Inc.,co_efddd95f1f3e,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
GH Parent Holdings Inc.,co_efddd95f1f3e,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Hepaco LLC,co_3d6984e32eac,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Hepaco LLC,co_3d6984e32eac,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Hercules Borrower LLC,co_34d8b7ece1a7,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
United Language Group Inc.,co_a131e4aefff4,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
United Language Group Inc.,co_a131e4aefff4,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Wrench Group LLC,co_1ae37eca31cd,Second Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
BJ Services LLC,co_3569f41132c0,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-05-09
Black Diamond Oilfiefld Rentals LLC,co_97397398f444,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-05-09
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2022-05-09
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,,,,,,,,,,,,,,,CCAP,2022-05-09
JTM Foods LLC,co_06b459454f11,Revolver,Food & Beverage,,,,,,,,,,,,,,,CCAP,2022-05-09
JTM Foods LLC,co_06b459454f11,Delayed Draw,Food & Beverage,,,,,,,,,,,,,,,CCAP,2022-05-09
Mann Lake Ltd.,co_00bc46e8a60d,Revolver,Food & Beverage,,,,,,,,,,,,,,,CCAP,2022-05-09
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,,,,,,,,,,,,,,,CCAP,2022-05-09
ACI Group Holdings Inc.,co_12ac7682544d,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
ACI Group Holdings Inc.,co_12ac7682544d,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Advanced Diabetes Supply,co_eea75212d544,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Ameda Inc.,co_752c844fd8e9,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Arrow Management Acquisition LLC,co_2ecc38e3fb51,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,15000,14950,14950,1.5,,,,,CCAP,2022-05-09
Hsid Acquisition LLC,co_77ecbc79f4c0,Delayed Draw,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,5000,4950,4950,0.5,,,,,CCAP,2022-05-09
ISS Compressors Industries Inc.,co_bffb9f079de0,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,10000,9900,9900,1.0,,,,,CCAP,2022-05-09
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Delayed Draw,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,5000,4950,4950,0.5,,,,,CCAP,2022-05-09
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,10000,9900,9900,1.0,,,,,CCAP,2022-05-09
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,15000,14950,14950,1.5,,,,,CCAP,2022-05-09
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Delayed Draw,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,5000,4950,4950,0.5,,,,,CCAP,2022-05-09
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,10000,9900,9900,1.0,,,,,CCAP,2022-05-09
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Receivable Solutions Inc.,co_b4ade5e8c953,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-09-30,10000,9900,9900,1.0,,,,,CCAP,2022-05-09
Seko Global Logistics Network LLC,co_89c47e7c1b19,Revolver,Transportation & Logistics,,,,,,,,,,,,,,,CCAP,2022-05-09
