company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AMAZON COM Inc.,Preferred Equity,Internet & Media,5.5%,,N/A,,2017-08-08,,,100000,95000,100000,4.4,95000,,CCAP,2020-11-04
AMGEN Inc.,First Lien,Pharmaceuticals & Biotechnology,9.25%,,SOFR,5.75%,2019-03-15,2026-03-15,220000,215000,220000,9.7,215000,,,CCAP,2020-11-04
AMGEN Inc.,Second Lien,Pharmaceuticals & Biotechnology,11.25%,,SOFR,7.75%,2019-03-15,2027-03-15,110000,105000,110000,4.8,105000,,,CCAP,2020-11-04
AMGEN Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2019-03-15,,,18000,18000,0.8,,,CCAP,2020-11-04
AMGEN Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,7.25%,,N/A,,2019-03-15,,,45000,43000,45000,2.0,43000,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,First Lien,Other,,,,,,,,,,,,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,First Lien,Oil & Gas,10.0%,,SOFR,6.5%,2019-08-15,2026-08-15,150000,145000,150000,6.5,145000,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,Second Lien,Oil & Gas,12.0%,,SOFR,8.5%,2019-08-15,2027-08-15,75000,70000,75000,3.3,70000,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,Common Equity,Oil & Gas,,,,,,2019-08-15,,,25000,25000,1.1,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,Preferred Equity,Oil & Gas,8.0%,,N/A,,2019-08-15,,,50000,48000,50000,2.2,48000,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,First Lien,Financial Services,9.5%,,SOFR,6.0%,2020-01-20,2027-01-20,200000,195000,200000,8.7,195000,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,Second Lien,Financial Services,11.5%,,SOFR,8.0%,2020-01-20,2028-01-20,100000,95000,100000,4.3,95000,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,Common Equity,Financial Services,,,,,,2020-01-20,,,30000,30000,1.3,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,Preferred Equity,Financial Services,7.5%,,N/A,,2020-01-20,,,60000,58000,60000,2.6,58000,,CCAP,2020-11-04
AT&T Inc.,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2018-05-10,2025-05-10,300000,290000,300000,12.9,290000,,,CCAP,2020-11-04
AT&T Inc.,Second Lien,Telecommunications,10.75%,,SOFR,7.25%,2018-05-10,2026-05-10,150000,140000,150000,6.5,140000,,,CCAP,2020-11-04
AT&T Inc.,Common Equity,Telecommunications,,,,,,2018-05-10,,,40000,40000,1.7,,,CCAP,2020-11-04
AT&T Inc.,Preferred Equity,Telecommunications,7.0%,,N/A,,2018-05-10,,,70000,68000,70000,3.0,68000,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,First Lien,Diversified,9.0%,,SOFR,5.5%,2017-07-01,2024-07-01,250000,245000,250000,10.8,245000,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,Second Lien,Diversified,11.0%,,SOFR,7.5%,2017-07-01,2025-07-01,125000,120000,125000,5.4,120000,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,Common Equity,Diversified,,,,,,2017-07-01,,,50000,50000,2.2,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,Preferred Equity,Diversified,7.75%,,N/A,,2017-07-01,,,80000,78000,80000,3.5,78000,,CCAP,2020-11-04
BROADCOM Inc.,First Lien,Software,9.75%,,SOFR,6.25%,2021-02-15,2028-02-15,180000,175000,180000,7.8,175000,,,CCAP,2020-11-04
BROADCOM Inc.,Second Lien,Software,11.75%,,SOFR,8.25%,2021-02-15,2029-02-15,90000,85000,90000,3.9,85000,,,CCAP,2020-11-04
BROADCOM Inc.,Common Equity,Software,,,,,,2021-02-15,,,20000,20000,0.9,,,CCAP,2020-11-04
BROADCOM Inc.,Preferred Equity,Software,7.25%,,N/A,,2021-02-15,,,55000,53000,55000,2.4,53000,,CCAP,2020-11-04
CHEVRON Corp.,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,2019-04-01,2026-04-01,280000,275000,280000,12.1,275000,,,CCAP,2020-11-04
CHEVRON Corp.,Second Lien,Energy & Utilities,10.5%,,SOFR,7.0%,2019-04-01,2027-04-01,140000,135000,140000,6.1,135000,,,CCAP,2020-11-04
CHEVRON Corp.,Common Equity,Energy & Utilities,,,,,,2019-04-01,,,35000,35000,1.5,,,CCAP,2020-11-04
CHEVRON Corp.,Preferred Equity,Energy & Utilities,7.5%,,N/A,,2019-04-01,,,65000,63000,65000,2.8,63000,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,First Lien,Software,9.25%,,SOFR,5.75%,2020-03-20,2027-03-20,190000,185000,190000,8.2,185000,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,Second Lien,Software,11.25%,,SOFR,7.75%,2020-03-20,2028-03-20,95000,90000,95000,4.1,90000,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,Common Equity,Software,,,,,,2020-03-20,,,22000,22000,1.0,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,Preferred Equity,Software,7.25%,,N/A,,2020-03-20,,,58000,56000,58000,2.5,56000,,CCAP,2020-11-04
COCA-COLA CO,First Lien,Other,8.75%,,SOFR,5.25%,2018-06-01,2025-06-01,260000,255000,260000,11.2,255000,,,CCAP,2020-11-04
COCA-COLA CO,Second Lien,Other,10.75%,,SOFR,7.25%,2018-06-01,2026-06-01,130000,125000,130000,5.6,125000,,,CCAP,2020-11-04
COCA-COLA CO,Common Equity,Other,,,,,,2018-06-01,,,32000,32000,1.4,,,CCAP,2020-11-04
COCA-COLA CO,Preferred Equity,Other,7.0%,,N/A,,2018-06-01,,,62000,60000,62000,2.7,60000,,CCAP,2020-11-04
DEERE & CO,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2019-07-15,2026-07-15,170000,165000,170000,7.3,165000,,,CCAP,2020-11-04
DEERE & CO,Second Lien,Manufacturing,11.0%,,SOFR,7.5%,2019-07-15,2027-07-15,85000,80000,85000,3.7,80000,,,CCAP,2020-11-04
DEERE & CO,Common Equity,Manufacturing,,,,,,2019-07-15,,,18000,18000,0.8,,,CCAP,2020-11-04
DEERE & CO,Preferred Equity,Manufacturing,7.75%,,N/A,,2019-07-15,,,50000,48000,50000,2.2,48000,,CCAP,2020-11-04
DISNEY WALT CO,First Lien,Media & Entertainment,9.5%,,SOFR,6.0%,2020-01-01,2027-01-01,210000,205000,210000,9.0,205000,,,CCAP,2020-11-04
DISNEY WALT CO,Second Lien,Media & Entertainment,11.5%,,SOFR,8.0%,2020-01-01,2028-01-01,105000,100000,105000,4.5,100000,,,CCAP,2020-11-04
DISNEY WALT CO,Common Equity,Media & Entertainment,,,,,,2020-01-01,,,25000,25000,1.1,,,CCAP,2020-11-04
DISNEY WALT CO,Preferred Equity,Media & Entertainment,7.5%,,N/A,,2020-01-01,,,55000,53000,55000,2.4,53000,,CCAP,2020-11-04
EXXON MOBIL Corp.,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,2019-03-01,2026-03-01,290000,285000,290000,12.5,285000,,,CCAP,2020-11-04
EXXON MOBIL Corp.,Second Lien,Energy & Utilities,10.5%,,SOFR,7.0%,2019-03-01,2027-03-01,145000,140000,145000,6.3,140000,,,CCAP,2020-11-04
EXXON MOBIL Corp.,Common Equity,Energy & Utilities,,,,,,2019-03-01,,,38000,38000,1.6,,,CCAP,2020-11-04
EXXON MOBIL Corp.,Preferred Equity,Energy & Utilities,7.5%,,N/A,,2019-03-01,,,68000,66000,68000,2.9,66000,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,First Lien,Financial Services,9.25%,,SOFR,5.75%,2020-02-01,2027-02-01,190000,185000,190000,8.2,185000,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,Second Lien,Financial Services,11.25%,,SOFR,7.75%,2020-02-01,2028-02-01,95000,90000,95000,4.1,90000,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,Common Equity,Financial Services,,,,,,2020-02-01,,,22000,22000,1.0,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,Preferred Equity,Financial Services,7.25%,,N/A,,2020-02-01,,,58000,56000,58000,2.5,56000,,CCAP,2020-11-04
HOME DEPOT Inc.,First Lien,Retail,8.75%,,SOFR,5.25%,2018-07-01,2025-07-01,240000,235000,240000,10.3,235000,,,CCAP,2020-11-04
HOME DEPOT Inc.,Second Lien,Retail,10.75%,,SOFR,7.25%,2018-07-01,2026-07-01,120000,115000,120000,5.2,115000,,,CCAP,2020-11-04
HOME DEPOT Inc.,Common Equity,Retail,,,,,,2018-07-01,,,30000,30000,1.3,,,CCAP,2020-11-04
HOME DEPOT Inc.,Preferred Equity,Retail,7.0%,,N/A,,2018-07-01,,,60000,58000,60000,2.6,58000,,CCAP,2020-11-04
IBM Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2019-05-15,2026-05-15,180000,175000,180000,7.8,175000,,,CCAP,2020-11-04
IBM Corp.,Second Lien,Software,,,,,,,,,,,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Other,,,,,,2019-01-01,,,10000,10000,0.4,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Preferred Equity,Other,7.5%,,N/A,,2019-01-01,,,5000,4900,5000,0.2,4900,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,10.0%,,SOFR,6.5%,2019-01-01,2027-01-01,20000,19500,20000,0.8,19500,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,9.5%,,SOFR,6.0%,2019-01-01,2027-01-01,30000,29000,30000,1.2,29000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Other,,,,,,2020-03-01,,,15000,15000,0.6,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,11.0%,,SOFR,7.5%,2020-03-01,2028-03-01,25000,24000,25000,1.0,24000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,10.5%,,SOFR,7.0%,2020-03-01,2028-03-01,35000,34000,35000,1.4,34000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Other,,,,,,2020-09-01,,,20000,20000,0.8,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,11.5%,,SOFR,8.0%,2020-09-01,2028-09-01,30000,29000,30000,1.2,29000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,10.75%,,SOFR,7.25%,2020-09-01,2028-09-01,40000,39000,40000,1.6,39000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Other,,,,,,2020-11-04,,,25000,25000,1.0,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,12.0%,,SOFR,8.5%,2020-11-04,2028-11-04,35000,34000,35000,1.4,34000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.25%,,SOFR,7.75%,2020-11-04,2028-11-04,45000,44000,45000,1.8,44000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,12.5%,,SOFR,9.0%,2020-11-04,2028-11-04,40000,39000,40000,1.6,39000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.5%,,SOFR,8.0%,2020-11-04,2028-11-04,50000,49000,50000,2.0,49000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,12.75%,,SOFR,9.25%,2020-11-04,2028-11-04,45000,44000,45000,1.8,44000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,55000,54000,55000,2.2,54000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,50000,49000,50000,2.0,49000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,60000,59000,60000,2.4,59000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,55000,54000,55000,2.2,54000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,65000,64000,65000,2.6,64000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,60000,59000,60000,2.4,59000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,70000,69000,70000,2.8,69000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,65000,64000,65000,2.6,64000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,75000,74000,75000,3.0,74000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,70000,69000,70000,2.8,69000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,80000,79000,80000,3.2,79000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,75000,74000,75000,3.0,74000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,85000,84000,85000,3.4,84000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,80000,79000,80000,3.2,79000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,90000,89000,90000,3.6,89000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,85000,84000,85000,3.4,84000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,95000,94000,95000,3.8,94000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,90000,89000,90000,3.6,89000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,100000,99000,100000,4.0,99000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,95000,94000,95000,3.8,94000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,105000,104000,105000,4.2,104000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,100000,99000,100000,4.0,99000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,110000,109000,110000,4.4,109000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,105000,104000,105000,4.2,104000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,115000,114000,115000,4.6,114000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Other,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,110000,109000,110000,4.4,109000,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Other,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,120000,119000,120000,4.8,119000,,,CCAP,2020-11-04
Hospice Care Buyer Inc.,Common Equity,Healthcare Services,,,,,,,11265,,1127,,,,,CCAP,2021-05-12
MDVIP Inc.,Common Equity,Healthcare Services,,,,,,,46807,,648,,,,,CCAP,2021-05-12
NMN Holdings LP,Common Equity,Healthcare Services,,,,,,,11111,,1111,,,,,CCAP,2021-05-12
PT Network LLC,Common Equity,Healthcare Services,,,,,,,0.93,,,,,,,CCAP,2021-05-12
SL Topco Holdings Inc.,Common Equity,Healthcare Services,,,,,,,68182,,682,,,,,CCAP,2021-05-12
Spartan Healthcare Holdings LLC,Common Equity,Healthcare Services,,,,,,,11911,,1191,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Common Equity,Insurance,,,,,,,619562,,648,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Preferred Equity,Insurance,,,,,,,1247,,1216,,,,,CCAP,2021-05-12
Integro Parent Inc.,Common Equity,Insurance,,,,,,,4468,,454,,,,,CCAP,2021-05-12
Kestrel Upperco LLC,Common Equity,Other,,,,,,,41791,,209,,,,,CCAP,2021-05-12
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,4914556,,,,,,,CCAP,2021-05-12
Conisus LLC,Preferred Equity,Media & Entertainment,,15.00,N/A,,,,18544370,,10160,,,,,CCAP,2021-05-12
Teal Parent Holdings LP,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4562,,456,,,,,CCAP,2021-05-12
Palmetto Moon LLC,Common Equity,Retail,,,,,,,99,,,,,,,CCAP,2021-05-12
Slickdeals Holdings LLC,Common Equity,Retail,,,,,,,61,,990,,,,,CCAP,2021-05-12
Vivid Seats Ltd.,Common Equity,Retail,,,,,,,608108,,608,,,,,CCAP,2021-05-12
Vivid Seats Ltd.,Preferred Equity,Retail,,,,,,,1891892,,1892,,,,,CCAP,2021-05-12
Curvature,Other,Software,,,,,,,,,,,2482,,,CCAP,2021-05-12
Saturn Topco LP,Common Equity,Software,,,,,,,411511,,412,,,,,CCAP,2021-05-12
Winxnet Holdings LLC,Delayed Draw,Other,6.50,,,,,2023-06-01,,,,1047,1029,,,CCAP,2021-05-12
Winxnet Holdings LLC,Revolver,Other,6.50,,,,,2023-06-01,,,,240,236,,,CCAP,2021-05-12
Winxnet Holdings LLC,First Lien,Other,6.50,,,,,2023-06-01,,,,1550,1520,,,CCAP,2021-05-12
Onvoy LLC,Second Lien,Other,11.50,,,,,2025-02-01,,,,2635,2559,,,CCAP,2021-05-12
Pilot Air Freight LLC,Delayed Draw,Other,5.75,,,,,2024-07-01,,,,769,767,,,CCAP,2021-05-12
Pilot Air Freight LLC,Revolver,Other,5.75,,,,,2024-07-01,,,,98,98,,,CCAP,2021-05-12
Pilot Air Freight LLC,First Lien,Other,5.75,,,,,2024-07-01,,,,5349,5331,,,CCAP,2021-05-12
Alion Science and Technology Corp.,Common Equity,Other,,,,,,,,,,,745504,766,766,CCAP,2021-05-12
Envocore Holding LLC,Preferred Equity,Other,,,,,,,,,,,1139725,,,CCAP,2021-05-12
Allied Universal holdings LLC,Common Equity,Industrial Services,,,,,,,,,,,2240375,1011,1011,CCAP,2021-05-12
ASP MCS Acquisition Corp.,Common Equity,Industrial Services,,,,,,,,,,,11792,1150,1150,CCAP,2021-05-12
Battery Solutions Inc.,Preferred Equity,Industrial Services,,,,,,,,,,,5275561,3669,3669,CCAP,2021-05-12
Battery Solutions Inc.,Preferred Equity,Industrial Services,,,,,,,,,,,3333333,,,CCAP,2021-05-12
Battery Solutions Inc.,Preferred Equity,Industrial Services,,,,,,,,,,,50000,,,CCAP,2021-05-12
Hercules Borrower LLC,Common Equity,Industrial Services,,,,,,,,,,,1153075,1153,1153,CCAP,2021-05-12
IGT Holding LLC,Preferred Equity,Industrial Services,,,,,,,,,,,645730,,,CCAP,2021-05-12
IGT Holding LLC,Common Equity,Industrial Services,,,,,,,,,,,1000000,,,CCAP,2021-05-12
Onvoy LLC,Second Lien,Technology Hardware,10.50%,,N/A,10.50%,,2025-02-01,2635,2556,2635,2.635,2635,,,CCAP,2021-05-12
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,N/A,4.75%,,2024-07-01,1196,1196,1196,1.196,1196,,,CCAP,2021-05-12
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,N/A,4.75%,,2024-07-01,771,769,771,0.769,771,,,CCAP,2021-05-12
Pilot Air Freight LLC,Revolver,Transportation & Logistics,,,,,,2024-07-01,,,,,,,,CCAP,2021-05-12
Pilot Air Freight LLC,First Lien,Transportation & Logistics,5.75%,,N/A,4.75%,,2024-07-01,5363,5343,5363,5.363,5363,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Common Equity,Industrial Services,,,,,,,,,,,10,10,10,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Preferred Equity,Industrial Services,,,,,,,,,,,1018,923,923,CCAP,2021-05-12
My Alarm Center LLC,Common Equity,Industrial Services,,,,,,,,,,,129582,,,CCAP,2021-05-12
My Alarm Center LLC,Preferred Equity,Industrial Services,,,,,,,,,,,2420,,,CCAP,2021-05-12
My Alarm Center LLC,Preferred Equity,Industrial Services,,,,,,,,,,,2998,,,CCAP,2021-05-12
PB Parent LP,Common Equity,Industrial Services,,,,,,,,,,,1125000,1125,1125,CCAP,2021-05-12
Isagenix International LLC,First Lien,Food & Beverage,,,,,,2025-06-01,5955,5935,5935,,,,,CCAP,2021-05-12
PetIQ LLC,First Lien,Food & Beverage,,,,,,2025-07-01,14775,14671,14671,,,,,CCAP,2021-05-12
Mann Lake Ltd.,Revolver,Food & Beverage,,,,,,2024-10-01,900,889,889,,,,,CCAP,2021-05-12
Mann Lake Ltd.,First Lien,Food & Beverage,,,,,,2024-10-01,3817,3767,3767,,,,,CCAP,2021-05-12
Abode Healthcare Inc.,Revolver,Medical Devices & Equipment,,,,,,2025-08-01,,,,,,,,CCAP,2021-05-12
Abode Healthcare Inc.,First Lien,Medical Devices & Equipment,,,,,,2025-08-01,1995,1956,1956,,,,,CCAP,2021-05-12
Abode Healthcare Inc.,First Lien,Medical Devices & Equipment,,,,,,2025-08-01,4728,4655,4655,,,,,CCAP,2021-05-12
Aegis Sciences Corp.,First Lien,Medical Devices & Equipment,,,,,,2025-05-01,7249,6861,6861,,,,,CCAP,2021-05-12
Ameda Inc.,Revolver,Medical Devices & Equipment,,,,,,2022-09-01,188,186,186,,,,,CCAP,2021-05-12
Ameda Inc.,First Lien,Medical Devices & Equipment,,,,,,2022-09-01,2194,2181,2181,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,Delayed Draw,Medical Devices & Equipment,,,,,,2025-10-01,800,770,770,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,Revolver,Medical Devices & Equipment,,,,,,2025-10-01,,,,,-11,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,First Lien,Medical Devices & Equipment,,,,,,2025-10-01,2444,2399,2399,,,,,CCAP,2021-05-12
Avalign Technologies Inc.,First Lien,Medical Devices & Equipment,,,,,,2025-12-01,16794,16672,16672,,,,,CCAP,2021-05-12
BAART Programs Inc.,Delayed Draw,Medical Devices & Equipment,,,,,,2025-03-01,1000,957,957,,,,,CCAP,2021-05-12
BAART Programs Inc.,Second Lien,Medical Devices & Equipment,,,,,,2025-03-01,7000,6700,6700,,,,,CCAP,2021-05-12
Centria Subsidiary Holdings LLC,Revolver,Medical Devices & Equipment,,,,,,2025-12-01,,,,,,,,CCAP,2021-05-12
Centria Subsidiary Holdings LLC,First Lien,Medical Devices & Equipment,,,,,,2025-12-01,11724,11436,11436,,,,,CCAP,2021-05-12
CRA MSO LLC,Revolver,Medical Devices & Equipment,,,,,,2023-12-01,60,58,58,,,,,CCAP,2021-05-12
CRA MSO LLC,First Lien,Medical Devices & Equipment,,,,,,2023-12-01,1222,1208,1208,,,,,CCAP,2021-05-12
ExamWorks Group Inc.,Second Lien,Medical Devices & Equipment,,,,,,2024-07-01,5735,5648,5648,,,,,CCAP,2021-05-12
FH MD Buyer Inc.,First Lien,Medical Devices & Equipment,,,,,,2026-10-01,19635,19208,19208,,,,,CCAP,2021-05-12
Wrench Group LLC,Second Lien,Medical Devices & Equipment,,,,,,,,2500,2436,99715,97732,,,CCAP,2021-05-12
GGC Aperio Holdings LP.,First Lien,Financial Services,,,,,,,,8405,8393,,,,,CCAP,2021-05-12
Goldentree Loan Management US CLO 2 Ltd. Class E,Other,Financial Services,,,,,,,,2000,1902,10405,10295,,,CCAP,2021-05-12
BJ Services LLC,First Lien,Energy & Utilities,,,,,,2023-01-01,8075,8014,,,,,,CCAP,2021-05-12
BJ Services LLC,First Lien,Energy & Utilities,,,,,,,,2668,2653,,,,,CCAP,2021-05-12
Black Diamond Oilfield Rentals LLC,First Lien,Energy & Utilities,,,,,,,,10386,10332,21129,20999,,,CCAP,2021-05-12
Isagenix International LLC,First Lien,Food & Beverage,,,,,,,,6068,6046,,,,,CCAP,2021-05-12
PetIQ LLC,First Lien,Food & Beverage,,,,,,,,14812,14703,20880,20749,,,CCAP,2021-05-12
Mann Lake Ltd.,Revolver,Food & Beverage,,,,,,,,840,829,,,,,CCAP,2021-05-12
Mann Lake Ltd.,First Lien,Food & Beverage,,,,,,,,3826,3773,4666,4602,,,CCAP,2021-05-12
Abode Healthcare Inc.,Revolver,Medical Devices & Equipment,,,,,,2025-08-01,,,,,-18,,,CCAP,2021-05-12
Abode Healthcare Inc.,First Lien,Medical Devices & Equipment,,,,,,,,4740,4663,,,,,CCAP,2021-05-12
Aegis Sciences Corp.,First Lien,Medical Devices & Equipment,,,,,,,,7328,6936,,,,,CCAP,2021-05-12
Ameda Inc.,Revolver,Medical Devices & Equipment,,,,,,,,188,186,,,,,CCAP,2021-05-12
Ameda Inc.,First Lien,Medical Devices & Equipment,,,,,,,,2201,2185,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,Delayed Draw,Medical Devices & Equipment,,,,,,,,491,460,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,First Lien,Medical Devices & Equipment,,,,,,,,2450,2403,,,,,CCAP,2021-05-12
Avalign Technologies Inc.,First Lien,Medical Devices & Equipment,,,,,,,,16837,16709,,,,,CCAP,2021-05-12
Southern Technical Institute Inc.,Common Equity,Education,,,,,,,6000000,,,,,,,CCAP,2021-05-12
Southern Technical Institute Inc.,Common Equity,Education,,,,,,,3164063,,,,,,,CCAP,2021-05-12
Wrench Group Holdings LLC,Common Equity,Financial Services,,,,,,,1143,,,,115,2262,,CCAP,2021-05-12
CBDC Senior Loan Fund LLC,Partnership Interest,Financial Services,,,,,,,40000000,,,,40000,,,CCAP,2021-05-12
GACP II LP,Partnership Interest,Financial Services,,,,,,,14456614,,,,14457,,,CCAP,2021-05-12
ExamWorks Group Inc.,Common Equity,Medical Devices & Equipment,,,,,,,7500,,,,750,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,Common Equity,Medical Devices & Equipment,,,,,,,12317,,,,1232,,,CCAP,2021-05-12
