company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,9.48%,,SOFR,5%,,,,2844,2844,2844,1.7%,2844,,,,,,OFS,2025-03-04
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.72%,,SOFR,6.25%,,,,4354,4354,4354,2.5%,4354,,,,,,OFS,2025-03-04
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,18.21%,,,,,,,11080,9388,7717,4.5%,9388,,,,,,OFS,2025-03-04
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,18.66%,,,,,,,8630,6400,5282,3.1%,6400,,,,,,OFS,2025-03-04
Apex Credit CLO 2022-1 Ltd.,co_63d07bf03358,Subordinated Debt,,13.26%,,,,,,,10726,8598,6213,3.6%,8598,,,,,,OFS,2025-03-04
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.75%,,SOFR,6.85%,,,,6000,5981,5659,3.3%,5981,,,,,,OFS,2025-03-04
BlueMountain CLO XXXV Ltd.,co_92f097012610,Subordinated Debt,Financial Services,15.3%,,,,,,,5800,4270,4217,2.4%,4270,,,,,,OFS,2025-03-04
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,15.02%,,SOFR,10.36%,,,,2133,1965,2177,1.3%,1965,,,,,,OFS,2025-03-04
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,11.91%,,,,,,,5494,4960,4461,2.6%,4960,,,,,,OFS,2025-03-04
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,23.97%,,,,,,,18453,9492,10296,6%,9492,,,,,,OFS,2025-03-04
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,10.31%,,,,,,,5352,3131,2210,1.3%,3131,,,,,,OFS,2025-03-04
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,30.03%,,,,,,,16750,8082,9734,5.7%,8082,,,,,,OFS,2025-03-04
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,16.91%,,,,,,,3500,2993,2993,1.7%,2993,,,,,,OFS,2025-03-04
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,12.68%,,,,,,,10000,4559,4140,2.4%,4559,,,,,,OFS,2025-03-04
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,6.34%,,,,,,,9500,4866,3604,2.1%,4866,,,,,,OFS,2025-03-04
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.27%,,SOFR,8.75%,,,,1000,978,1000,0.6%,978,,,,,,OFS,2025-03-04
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,7000,2997,1234,0.7%,2997,,,,,,OFS,2025-03-04
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.18%,,SOFR,7.3%,,,,1000,986,998,0.6%,986,,,,,,OFS,2025-03-04
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,0%,,,,,,,7000,3923,1618,0.9%,3923,,,,,,OFS,2025-03-04
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2464,582,0.3%,2464,,,,,,OFS,2025-03-04
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,12.32%,,SOFR,7.7%,,,,3000,2952,2739,1.6%,2952,,,,,,OFS,2025-03-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8407,11890,6.9%,8407,,,,3061,,OFS,2025-03-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,441,0.3%,104,,,,11273,,OFS,2025-03-04
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,1190,0.7%,1135,,,,1135,,OFS,2025-03-04
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,89298,51.8%,217,,,,400,cost_suspicious_vs_size,OFS,2025-03-04
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1604,0.9%,1595,,,,1595238,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,12.65%,6.5%,,,,,,,,,,,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,5000000,,,,,OFS,2025-03-04
Voya CLO 2024-7 Ltd.,co_c7818612d536,Subordinated Debt,Financial Services,,,,,,,,,,,,,3704000,,,,,OFS,2025-03-04
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
TRS Services Inc.,co_84833419ce4f,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
TRS Services Inc.,co_84833419ce4f,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.54%,,SOFR,7.13%,,,,8455,8430,8457,5.3%,8430,,,,,,OFS,2025-05-02
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,,,1955,1932,1959,1.2%,1932,,,,,,OFS,2025-05-02
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,,,46,45,46,0%,45,,,,,,OFS,2025-05-02
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,3681,3679,2593,1.6%,3679,,,,,,OFS,2025-05-02
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10.17%,,SOFR,5.75%,,,,2262,2219,2230,1.4%,2219,,,,,,OFS,2025-05-02
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-8,-24,0%,-8,1724,,,,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,6.06%,6.5%,SOFR,8%,,,,1590,1590,1273,0.8%,1590,,,,,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,6.06%,6.5%,SOFR,8%,,,,533,469,19,0%,469,,,,,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2025-05-02
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,4962,4928,4362,2.7%,4928,,,,,,OFS,2025-05-02
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,3988,3959,3505,2.2%,3959,,,,,,OFS,2025-05-02
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.69%,,SOFR,7.25%,,,,3667,3421,3529,2.2%,3421,,,,,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,10.92%,,SOFR,6.5%,,,,9394,9335,9394,5.9%,9335,,,,,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-7,0,0%,-7,1290,,,,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,679,0.4%,1290,,,,1290,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,359,0.2%,345,,,,3446,,OFS,2025-05-02
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.2%,,SOFR,6.75%,,,,3157,3093,3126,1.9%,3093,,,,,,OFS,2025-05-02
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-6,-3,0%,-6,294,,,,,OFS,2025-05-02
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,63,0%,703,,,,20628,,OFS,2025-05-02
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.19%,,SOFR,6.75%,,,,5938,5881,5938,3.7%,5881,,,,,,OFS,2025-05-02
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,10.06%,,SOFR,5.5%,,,,1945,1937,1916,1.2%,1937,,,,,,OFS,2025-05-02
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,10.04%,,SOFR,5.75%,,,,1905,1895,1905,1.2%,1895,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6215,6215,5936,3.7%,6215,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,7.5%,,,,,,,899,899,784,0.5%,899,1670,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,1028,1028,1028,0.6%,1028,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,8893,6584,0,0%,6584,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-05-02
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,6223,6166,5340,3.3%,6166,,,,,,OFS,2025-05-02
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,9.55%,,SOFR,5%,,,,3334,3296,3106,1.9%,3296,,,,,,OFS,2025-05-02
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,9.55%,,SOFR,5%,,,,1628,1612,1517,0.9%,1612,,,,,,OFS,2025-05-02
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-05-02
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-05-02
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.19%,,SOFR,4.75%,,,,934,933,869,0.5%,933,,,,,,OFS,2025-05-02
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.19%,,SOFR,4.75%,,,,1289,1289,606,0.4%,1289,,,,,,OFS,2025-05-02
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,11.15%,,SOFR,6.75%,,,,8977,8801,7758,4.8%,8801,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,6384,6330,6384,4%,6330,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,4037,3997,4037,2.5%,3997,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12.25%,,SOFR,4.75%,,,,95,88,95,0.1%,88,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,4492,4460,4492,2.8%,4460,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-19,0,0%,-19,,,,,,OFS,2025-05-02
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.19%,,SOFR,6.75%,,,,2683,2683,2533,1.6%,2683,,,,,,OFS,2025-05-02
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.45%,2%,SOFR,7%,,,,14742,14634,14742,9.2%,14634,,,,,,OFS,2025-05-02
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.3%,2%,SOFR,7%,,,,2344,2344,2344,1.5%,2344,,,,,,OFS,2025-05-02
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,14%,,SOFR,6.5%,,,,4638,4491,1904,1.2%,4491,,,,,,OFS,2025-05-02
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.7%,0.5%,SOFR,6.25%,,,,17501,17458,16608,10.4%,17458,,,,,,OFS,2025-05-02
Kreg LLC,co_c0119a2be6d4,Revolver,Other,10.55%,,SOFR,6.25%,,,,891,888,823,0.5%,888,446,,,,,OFS,2025-05-02
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.44%,,SOFR,6%,,,,2206,2162,2228,1.4%,2162,,,,,,OFS,2025-05-02
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,10.25%,,SOFR,6%,,,,370,366,375,0.2%,366,77,,,,,OFS,2025-05-02
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6%,,,,0,-6,0,0%,-6,319,,,,,OFS,2025-05-02
Metasource LLC,co_6c3b716e33c8,First Lien,,10.81%,0.5%,SOFR,6.25%,,,,2737,2708,2598,1.6%,2708,,,,,,OFS,2025-05-02
One GI LLC,co_c02000ec980f,First Lien,$,11.17%,,SOFR,6.75%,,,,7337,7310,7102,4.4%,7310,,,,,,OFS,2025-05-02
One GI LLC,co_c02000ec980f,First Lien,$,11.17%,,SOFR,6.75%,,,,3867,3852,3743,2.3%,3852,,,,,,OFS,2025-05-02
One GI LLC,co_c02000ec980f,Revolver,$,11.17%,,SOFR,6.75%,,,,1444,1439,1398,0.9%,1439,,,,,,OFS,2025-05-02
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,8291,5.2%,14113,,,,,,OFS,2025-05-02
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1260,0.8%,499,,,,499,,OFS,2025-05-02
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,9.3%,,SOFR,4.75%,,,,1715,1710,934,0.6%,1710,,,,,,OFS,2025-05-02
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,12.3%,,SOFR,7.75%,,,,4450,4417,2092,1.3%,4417,,,,,,OFS,2025-05-02
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,933,0.6%,0,,,,345339,,OFS,2025-05-02
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,12.8%,1.5%,SOFR,8.25%,,,,2619,2562,2493,1.6%,2562,,,,,,OFS,2025-05-02
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,12.8%,1.5%,SOFR,8.25%,,,,790,780,752,0.5%,780,,,,,,OFS,2025-05-02
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,15,0%,200,,,,,,OFS,2025-05-02
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-05-02
Signal Parent Inc.,co_495513b88903,First Lien,,7.92%,,SOFR,3.5%,,,,1780,1772,1491,0.9%,1772,,,,,,OFS,2025-05-02
SS Acquisition LLC,co_8012581319ca,First Lien,Education,10.3%,,SOFR,6%,,,,16922,16842,16668,10.4%,16842,,,,,,OFS,2025-05-02
SS Acquisition LLC,co_8012581319ca,Revolver,Education,,,SOFR,6%,,,,0,-8,-27,0%,-8,1786,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,,9.7%,SOFR,5.25%,,,,10908,9563,4717,2.9%,9563,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,,9.7%,SOFR,5.25%,,,,1179,1033,510,0.3%,1033,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,,9.7%,SOFR,5.25%,,,,2970,2600,1284,0.8%,2600,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,,9.7%,SOFR,5.25%,,,,304,266,132,0.1%,266,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-05-02
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.04%,,SOFR,5.75%,,,,2559,2472,2280,1.4%,2472,,,,,,OFS,2025-05-02
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,10.42%,1%,SOFR,6%,,,,15302,15254,14383,9%,15254,,,,,,OFS,2025-05-02
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,10.42%,,SOFR,6%,,,,1029,1025,937,0.6%,1025,515,,,,,OFS,2025-05-02
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,13.05%,,SOFR,8.5%,,,,4500,4568,4248,2.6%,4568,,,,,,OFS,2025-05-02
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2025-05-02
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,9.44%,,SOFR,5%,,,,2844,2844,2787,1.7%,2844,,,,,,OFS,2025-05-02
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,8.94%,1.75%,SOFR,6.25%,,,,4362,4362,3315,2.1%,4362,,,,,,OFS,2025-05-02
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,16.99%,,,,,,,11080,9304,7310,4.6%,9304,,,,,,OFS,2025-05-02
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,15.41%,,,,,,,8630,6209,4903,3.1%,6209,,,,,,OFS,2025-05-02
Apex Credit CLO 2022-1 Ltd.,co_63d07bf03358,Subordinated Debt,,7.7%,,,,,,,10726,8399,6068,3.8%,8399,,,,,,OFS,2025-05-02
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.41%,,SOFR,6.85%,,,,6000,5996,5673,3.5%,5996,,,,,,OFS,2025-05-02
BlueMountain CLO XXXV Ltd.,co_92f097012610,Subordinated Debt,Financial Services,22.3%,,,,,,,7800,5851,5333,3.3%,5851,,,,,,OFS,2025-05-02
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,14.66%,,SOFR,10.36%,,,,2133,1974,2176,1.4%,1974,,,,,,OFS,2025-05-02
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,11.49%,,,,,,,5494,4939,4272,2.7%,4939,,,,,,OFS,2025-05-02
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,25.32%,,,,,,,18453,9477,9891,6.2%,9477,,,,,,OFS,2025-05-02
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,9.29%,,,,,,,5352,3099,1918,1.2%,3099,,,,,,OFS,2025-05-02
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,32.82%,,,,,,,16750,8223,9893,6.2%,8223,,,,,,OFS,2025-05-02
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,16.91%,,,,,,,3500,3117,3117,1.9%,3117,,,,,,OFS,2025-05-02
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,10.77%,,,,,,,10000,4366,3612,2.3%,4366,,,,,,OFS,2025-05-02
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,16.69%,,,,,,,10971,5496,5208,3.2%,5496,,,,,,OFS,2025-05-02
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.07%,,SOFR,8.75%,,,,1000,982,1000,0.6%,982,,,,,,OFS,2025-05-02
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,11.85%,,SOFR,7.3%,,,,1000,987,998,0.6%,987,,,,,,OFS,2025-05-02
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,0%,,,,,,,7000,3758,1252,0.8%,3758,,,,,,OFS,2025-05-02
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2425,364,0.2%,2425,,,,,,OFS,2025-05-02
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,11.99%,,SOFR,7.7%,,,,3000,2955,2702,1.7%,2955,,,,,,OFS,2025-05-02
Voya CLO 2024-7 Ltd.,co_c7818612d536,Subordinated Debt,Financial Services,16.46%,,,,,,,4275,3844,3844,2.4%,3844,,,,,,OFS,2025-05-02
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8693,10255,6.4%,8693,,,,3061,,OFS,2025-05-02
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2025-05-02
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,1848,1.2%,1135,,,,1135,,OFS,2025-05-02
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,90762,56.6%,217,,,,400,cost_suspicious_vs_size,OFS,2025-05-02
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1500,0.9%,1595,,,,1595238,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,12.56%,6.5%,,,,,,,,,,,,,,,,OFS,2025-05-02
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11.2%,0.5%,,,,,,,,,,,,,,,,OFS,2025-05-02
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.69%,1.75%,,,,,,,,,,,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,5000000,,,,,OFS,2025-05-02
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.54%,,SOFR,7.13%,,,,8434,8406,8432,5.7%,8406,,,,,,OFS,2025-08-01
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,,1950,1930,1948,1.3%,1930,,,,,,OFS,2025-08-01
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,,46,45,46,0%,45,,,,,,OFS,2025-08-01
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,3671,3670,2720,1.9%,3670,,,,,,OFS,2025-08-01
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10.16%,,SOFR,5.75%,,,,2248,2207,2216,1.5%,2207,,,,,,OFS,2025-08-01
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,10.18%,,SOFR,5.75%,,,,241,233,217,0.1%,233,1483,,,,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,6.09%,6.5%,SOFR,8%,,,,1616,1616,1234,0.8%,1616,,,,,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,6.09%,6.5%,SOFR,8%,,,,541,461,0,0%,461,,,,,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2025-08-01
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,4962,4931,4332,3%,4931,,,,,,OFS,2025-08-01
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,3988,3961,3481,2.4%,3961,,,,,,OFS,2025-08-01
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.69%,,SOFR,7.25%,,,,3667,3436,3606,2.5%,3436,,,,,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,11.03%,,SOFR,6.5%,,,,9161,9111,9161,6.3%,9111,,,,,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-6,0,0%,-6,1290,,,,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,701,0.5%,1290,,,,1290,,OFS,2025-08-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,361,0.2%,345,,,,3446,,OFS,2025-08-01
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.2%,,SOFR,6.75%,,,,3149,3090,3086,2%,3090,,,,,,OFS,2025-08-01
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,11.2%,,SOFR,6.75%,,,,112,105,106,0.1%,105,182,,,,,OFS,2025-08-01
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,53,0%,703,,,,20628,,OFS,2025-08-01
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.19%,,SOFR,6.75%,,,,5938,5885,5938,4.1%,5885,,,,,,OFS,2025-08-01
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,10.05%,,SOFR,5.5%,,,,1940,1933,1907,1.3%,1933,,,,,,OFS,2025-08-01
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,9.78%,,SOFR,5.5%,,,,1900,1891,1900,1.3%,1891,,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6199,6199,6199,4.2%,6199,,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,,,,,,,,0,0,0,0%,0,2569000,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,1028,1028,1028,0.7%,1028,,,,,,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,9118,6584,166,0.1%,6584,,,,,fair_value_suspicious_vs_size,OFS,2025-08-01
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-08-01
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,6506,6457,4932,3.4%,6457,,,,,,OFS,2025-08-01
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-08-01
