company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.21%,4.3%,,,0.75%,,2029-07-09,420,377,393,,377,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,13.75%,,SOFR,5.25%,1%,,2029-07-09,158,146,147,,146,,,,,,TCPC,2024-08-07
Integrate.com,First Lien,Software & Technology,12.23%,2.25%,,,1%,,2027-12-17,5922,5766,5745,,5766,,,,,,TCPC,2024-08-07
Integrate.com,First Lien,Software & Technology,12.21%,2.25%,,,1%,,2027-12-17,296,278,287,,278,,,,,,TCPC,2024-08-07
Integrate.com,Revolver,Software & Technology,12.25%,2.25%,,,1%,,2027-12-17,455,443,441,,443,,,,,,TCPC,2024-08-07
JOBVITE,First Lien,Software & Technology,13.19%,,SOFR,8%,0.75%,,2028-08-05,8017,7660,7896,,7660,,,,,,TCPC,2024-08-07
Kaseya,First Lien,Software & Technology,13.33%,2.5%,,,0.75%,,2029-06-25,9274,8996,9274,,8996,,,,,,TCPC,2024-08-07
Kaseya,Delayed Draw,Software & Technology,10.82%,2.5%,,,0.75%,,2029-06-25,28,27,28,,27,,,,,,TCPC,2024-08-07
Kaseya,Delayed Draw,Software & Technology,10.83%,,SOFR,5.5%,0.75%,,2029-06-25,34,33,34,,33,,,,,,TCPC,2024-08-07
Kaseya,Revolver,Software & Technology,10.83%,,SOFR,5.5%,0.75%,,2029-06-25,140,135,140,,135,,,,,,TCPC,2024-08-07
Kong Inc.,First Lien,Software & Technology,14.19%,3.25%,,,1%,,2027-11-01,9878,9659,9870,,9659,,,,,,TCPC,2024-08-07
Nvest,First Lien,Software & Technology,13.18%,,SOFR,7.5%,1%,,2025-09-15,7318,7206,7206,,7206,,,,,,TCPC,2024-08-07
Oversight Systems,Delayed Draw,Software & Technology,11.18%,,SOFR,5.85%,1%,,2026-09-24,0,-3,-3,,-3,,,,,,TCPC,2024-08-07
Oversight Systems,First Lien,Software & Technology,11.18%,,SOFR,5.85%,1%,,2026-09-24,6263,6153,6206,,6153,,,,,,TCPC,2024-08-07
SEP Raptor Acquisition,First Lien,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-03-31,16274,15972,16143,,15972,,,,,,TCPC,2024-08-07
SEP Raptor Acquisition,Revolver,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-03-31,0,0,-15,,0,,,,,,TCPC,2024-08-07
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.83%,3.5%,,,1%,,2028-05-09,23882,23418,23756,,23418,,,,,,TCPC,2024-08-07
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.83%,3.5%,,,1%,,2028-05-09,0,-23,-12,,-23,,,,,,TCPC,2024-08-07
Superman Holdings,First Lien,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-08-31,16017,15683,16017,,15683,,,,,,TCPC,2024-08-07
Superman Holdings,Revolver,Software & Technology,11.08%,,SOFR,5.75%,1%,,2026-08-31,0,-11,0,,-11,,,,,,TCPC,2024-08-07
Trintech,Revolver,Software & Technology,10.84%,,SOFR,5.5%,1%,,2029-07-25,61,54,55,,54,,,,,,TCPC,2024-08-07
Trintech,First Lien,Software & Technology,10.84%,,SOFR,5.5%,1%,,2029-07-25,2755,2615,2680,,2615,,,,,,TCPC,2024-08-07
Zendesk Inc.,First Lien,Software & Technology,11.6%,,SOFR,6.25%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2024-08-07
Zendesk Inc.,First Lien,Software & Technology,11.6%,,SOFR,6.25%,0.75%,,2028-11-22,5718,5578,5775,,5578,,,,,,TCPC,2024-08-07
Zendesk Inc.,First Lien,Software & Technology,11.6%,,SOFR,6.25%,0.75%,,2028-11-22,0,10,14,,10,,,,,,TCPC,2024-08-07
Zilliant Inc.,First Lien,Software & Technology,12.44%,5%,,,0.75%,,2027-12-21,0,-7,-12,,-7,,,,,,TCPC,2024-08-07
Zilliant Inc.,First Lien,Software & Technology,12.44%,5%,,,0.75%,,2027-12-21,3941,3778,3787,,3778,,,,,,TCPC,2024-08-07
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,12.08%,,SOFR,6.75%,2%,,2029-08-15,25102,24356,24751,,24356,,,,,,TCPC,2024-08-07
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,12.94%,,SOFR,7.6%,1%,,2026-07-02,10723,10362,10508,,10362,,,,,,TCPC,2024-08-07
Specialty Retail,Other,Consumer & Retail,,,,,,,,,34718,35259,,34718,,,,,,TCPC,2024-08-07
Technology Hardware,Delayed Draw,Software & Technology,11.83%,,SOFR,6.5%,1%,,2031-04-25,34674,34245,34240,,34245,,,,,,TCPC,2024-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,1%,,2027-09-08,25418,24947,25418,,24947,,,,,,TCPC,2024-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,1%,,2027-09-08,0,-16,0,,-16,,,,,,TCPC,2024-08-07
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,12%,,SOFR,6.65%,1%,,2026-12-30,24438,24238,23240,,24238,,,,,,TCPC,2024-08-07
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,49169,48658,,49169,,,,,,TCPC,2024-08-07
OpenMarket,First Lien,Telecommunications,11.85%,,SOFR,6.51%,0%,,2026-09-17,14588,14267,14468,,14267,,,,,,TCPC,2024-08-07
Debt Investments,Other,Financial Services,,,,,,,,,1969213,1818666,2.08%,1969213,,,,,,TCPC,2024-08-07
AutoAlert LLC,Other Equity,Automotive,,,,,,,,,9086,10229,,9086,,,,540248,,TCPC,2024-08-07
Marsico Holdings,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,91445,,TCPC,2024-08-07
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,2030-02-07,,674,1085,,674,,,,7191,,TCPC,2024-08-07
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2024-08-07
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2024-08-07
Chemicals AGY Equity,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2024-08-07
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2024-08-07
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,364,,TCPC,2024-08-07
Kellermeyer Bergensons Services,Preferred Equity,Business Services,,,,,,,,,286,127,,286,,,,171813,,TCPC,2024-08-07
Kellermeyer Bergensons Services,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2024-08-07
Construction & Engineering Hylan Global LLC,Other Equity,Industrials,,,,,,,,,738,1049,,738,,,,738447,,TCPC,2024-08-07
Elevate Brands Holdco,Common Equity,Consumer & Retail,,,,,,,,,73,0,,73,,,,3980,,TCPC,2024-08-07
Elevate Brands Holdco,Warrants,Consumer & Retail,,,,,,,,,287,0,,287,,,,15793,,TCPC,2024-08-07
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,67,0,,67,,,,5430,,TCPC,2024-08-07
Razor US LP,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2024-08-07
Razor US LP,Other Equity,Consumer & Retail,3%,,,,,,,,22711,13292,,22711,,,,26320670,,TCPC,2024-08-07
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2024-08-07
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2024-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,21826,15775,,21826,,,,17858122,,TCPC,2024-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,15775,,13421,,,,17858122,,TCPC,2024-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,5031,6843,,5031,,,,2542,,TCPC,2024-08-07
Thras.io,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2024-08-07
Consumer Services,Other,Diversified,,,,,,,,,63451,51684,,63451,,,,,,TCPC,2024-08-07
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,27215,49888,,27215,,,,27214897,,TCPC,2024-08-07
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,14240,,17676,,,,17800591,,TCPC,2024-08-07
GACP II,Other Equity,Diversified,,,,,,,,,862,1169,,862,,,,861529,,TCPC,2024-08-07
Gordon Brothers Finance Company Common Stock,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2024-08-07
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Other Equity,Diversified,13.5%,,,,,,,,0,0,,0,,,,34285,,TCPC,2024-08-07
Worldremit Group Limited (United Kingdom) Series X Shares,Other Equity,Diversified,,,,,,,,,374,374,,374,,,,3721,,TCPC,2024-08-07
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,28,94,,28,,,,42482,,TCPC,2024-08-07
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/27/2031,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2024-08-07
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2024-08-07
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2024-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2024-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2024-08-07
Utilidata,Common Equity,Energy,,,,,,,,,216,0,,216,,,,29094,,TCPC,2024-08-07
Utilidata,Preferred Equity,Energy,,,,,,,,,153,47,,153,,,,257369,,TCPC,2024-08-07
Utilidata,Preferred Equity,Energy,,,,,,,,,500,7,,500,,,,500000,,TCPC,2024-08-07
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,1886,,275,,,,2088152,,TCPC,2024-08-07
Stitch Holdings,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2024-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,1543,384,,1543,,,,49792,,TCPC,2024-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,0,674,,0,,,,94136,,TCPC,2024-08-07
Fishbowl,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2024-08-07
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,235,,509,,,,2187500,,TCPC,2024-08-07
InMobi,Common Equity,Software & Technology,,,,,,,,,212,2887,,212,,,,1327869,,TCPC,2024-08-07
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2318,,276,,,,1049996,,TCPC,2024-08-07
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1913,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2024-08-07
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,57,,202,,,,333370,,TCPC,2024-08-07
SuCo Investors,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,20072,,TCPC,2024-08-07
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5300,,378,,,,1860000,,TCPC,2024-08-07
Internet Software and Services,Other,Software & Technology,,,,,,,,,4001,13769,,4001,,,,,,TCPC,2024-08-07
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2024-08-07
Media MBS Parent,Other Equity,Media & Entertainment,,,,,,,,,21,22,,21,,,,546,,TCPC,2024-08-07
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,90,,65,,,,507704,,TCPC,2024-08-07
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,588,,79,,,,946498,,TCPC,2024-08-07
Media,Other,Media & Entertainment,,,,,,,,,166,699,,166,,,,,,TCPC,2024-08-07
Oil Gas and Consumable Fuels Iracore Investment Holdings,Common Equity,Energy,,,,,,,,,4178,2057,,4178,,,,16207,,TCPC,2024-08-07
Inotiv,Common Equity,Healthcare,,,,,,,,,0,24,,0,,,,14578,,TCPC,2024-08-07
Anacomp,Common Equity,Business Services,,,,,,,,,26711,875,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2024-08-07
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2024-08-07
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2024-08-07
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,,,,,,,12927,12938,,12927,,,,9586,,TCPC,2024-08-07
Equity Securities,Other,Financial Services,,,,,,,,,182810,162243,18.6%,182810,,,,,,TCPC,2024-08-07
Investments,Other,Financial Services,,,,,,,,,2152023,1980909,2.27%,2152023,,,,,,TCPC,2024-08-07
Hylan Intermediate Holdings II LLC,Second Lien,Media & Entertainment,,,SOFR,10%,1%,,,,,0,,,,,,,,TCPC,2024-08-07
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,6.25%,2%,,,,,11439,,,,,,,,TCPC,2024-08-07
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,,,0,,,,,,,,TCPC,2024-08-07
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2024-08-07
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2024-08-07
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,9960,,,,,,,,TCPC,2024-08-07
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,9490,,,,,,,,TCPC,2024-08-07
Gordon Brothers Finance Company,Unsecured Debt,Financial Services,,,SOFR,11%,1%,,,,,13918,,,,,,,,TCPC,2024-08-07
Total Cash and Investments,Other,,,,,,,,,,,,,,,,,,,TCPC,2024-08-07
ALCV Purchaser,First Lien,Automotive,11.62%,,SOFR,7.01%,1%,,2026-02-25,7814,7700,7595,,7700,,,,,,TCPC,2024-11-06
ALCV Purchaser,Revolver,Automotive,11.62%,,SOFR,7.01%,1%,,2026-02-25,896,884,871,,884,,,,,,TCPC,2024-11-06
AutoAlert,First Lien,Automotive,10.73%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2024-11-06
AutoAlert,Second Lien,Automotive,14.73%,9.4%,,,1%,,2029-03-31,10330,10330,10330,,10330,,,,,,TCPC,2024-11-06
Air Distribution Technologies Inc.,First Lien,Industrials,11.25%,,SOFR,6%,1%,,2030-08-01,2005,1966,1965,,1966,,,,,,TCPC,2024-11-06
Porcelain Acquisition Corp.,First Lien,Industrials,10.7%,,SOFR,6.1%,1%,,2027-04-30,9477,9220,8776,,9220,,,,,,TCPC,2024-11-06
Trulite Holding Corp.,First Lien,Industrials,11.25%,,SOFR,6%,1%,,2030-02-22,1646,1590,1596,,1590,,,,,,TCPC,2024-11-06
Pico Quantitative Trading,First Lien,Financial Services,12.82%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22192,22224,,22192,,,,,,TCPC,2024-11-06
Pico Quantitative Trading,First Lien,Financial Services,12.76%,,SOFR,7.51%,1.5%,,2027-02-08,24976,24784,24726,,24784,,,,,,TCPC,2024-11-06
PMA Parent Holdings,First Lien,Financial Services,10.6%,,SOFR,6%,0.75%,,2031-01-31,5237,4986,5232,,4986,,,,,,TCPC,2024-11-06
PMA Parent Holdings,Revolver,Financial Services,10.6%,,SOFR,6%,0.75%,,2031-01-31,0,-13,-1,,-13,,,,,,TCPC,2024-11-06
Kellermeyer Bergensons Services,First Lien,Business Services,10.65%,3.5%,SOFR,1.75%,1%,,2028-11-06,1302,1265,1302,,1265,,,,,,TCPC,2024-11-06
Kellermeyer Bergensons Services,Subordinated Debt,Business Services,13.4%,7%,,,1%,,2028-11-06,569,346,569,,346,,,,,,TCPC,2024-11-06
Controls LLC),First Lien,Business Services,11.1%,,SOFR,6.5%,0.75%,,2028-08-23,1697,1627,1667,,1627,,,,,,TCPC,2024-11-06
Controls LLC) First Lien Delayed Draw,First Lien,Business Services,11.1%,,SOFR,6.5%,0.75%,,2028-08-23,1177,1133,1157,,1133,,,,,type_hint_delayed_draw_from_name,TCPC,2024-11-06
Controls LLC) First Lien Incremental Delayed Draw,First Lien,Business Services,11.82%,,SOFR,6.5%,0.75%,,2028-08-23,710,693,697,,693,,,,,type_hint_delayed_draw_from_name,TCPC,2024-11-06
Controls LLC),First Lien,Business Services,11.78%,,SOFR,6.5%,0.75%,,2027-08-23,426,413,418,,413,,,,,type_hint_revolver_from_name,TCPC,2024-11-06
Thermostat Purchaser III,Second Lien,Business Services,12.96%,0.5%,,,0.75%,,2029-08-31,10401,10158,10401,,10158,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,88,58,0,,58,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,265,174,0,,174,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,1071,651,0,,651,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,315,198,0,,198,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.45%,8.6%,,,1%,,2027-11-23,8599,7728,5642,,7728,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,First Lien,Industrials,14.02%,9.1%,,,1%,,2027-11-23,793,778,776,,778,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.72%,8.6%,,,1%,,2027-11-23,6253,5755,4103,,5755,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.45%,8.6%,,,1%,,2027-11-23,1998,1804,1311,,1804,,,,,,TCPC,2024-11-06
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,11.31%,,SOFR,6%,2%,,2029-04-05,11710,11576,11400,,11576,,,,,,TCPC,2024-11-06
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,10.48%,,SOFR,5.25%,1%,,2029-02-01,0,0,-8,,0,,,,,,TCPC,2024-11-06
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,10.1%,,SOFR,5.25%,1%,,2030-02-01,2789,2749,2770,,2749,,,,,,TCPC,2024-11-06
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,10.48%,,SOFR,5.25%,1%,,2030-02-01,6814,6600,6766,,6600,,,,,,TCPC,2024-11-06
Engineering PlayPower Inc.,First Lien,Industrials,9.85%,,SOFR,5.25%,0.75%,,2030-08-28,8687,8558,8557,,8558,,,,,,TCPC,2024-11-06
Engineering PlayPower Inc.,First Lien,Industrials,9.85%,,SOFR,5.25%,0.75%,,2030-08-28,0,-19,-20,,-19,,,,,,TCPC,2024-11-06
Engineering Titan Home Improvement LLC,First Lien,Industrials,11.06%,,SOFR,6%,1%,,2030-05-31,1860,1814,1834,,1814,,,,,,TCPC,2024-11-06
Engineering Titan Home Improvement LLC,First Lien,Industrials,11.06%,,SOFR,6%,1%,,2030-05-31,0,0,-5,,0,,,,,,TCPC,2024-11-06
Engineering Titan Home Improvement LLC,First Lien,Industrials,11.06%,,SOFR,6%,1%,,2030-05-31,0,0,-4,,0,,,,,,TCPC,2024-11-06
Engineering Vortex Companies LLC,First Lien,Industrials,9.85%,,SOFR,5%,1%,,2029-09-04,1544,1489,1544,,1489,,,,,,TCPC,2024-11-06
Engineering Vortex Companies LLC,First Lien,Industrials,9.85%,,SOFR,5%,1%,,2029-09-04,616,623,616,,623,,,,,,TCPC,2024-11-06
Engineering Vortex Companies LLC,First Lien,Industrials,9.85%,,SOFR,5%,1%,,2029-09-04,27,26,27,,26,,,,,,TCPC,2024-11-06
Engineering,First Lien,Industrials,,,,,,,,,49480,45309,,49480,,,,,,TCPC,2024-11-06
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.54%,,SOFR,9.25%,1%,,2027-09-21,12535,12128,12221,,12128,,,,,,TCPC,2024-11-06
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.54%,,SOFR,9.25%,1%,,2027-09-21,4178,4043,4074,,4043,,,,,,TCPC,2024-11-06
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,12.19%,,SOFR,7.5%,1%,,2029-03-30,334,323,322,,323,,,,,,TCPC,2024-11-06
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,12.1%,,SOFR,7.5%,1%,,2029-03-30,4287,4129,4200,,4129,,,,,,TCPC,2024-11-06
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.2%,,SOFR,8.35%,1%,,2027-12-14,8344,8165,8252,,8165,,,,,,TCPC,2024-11-06
Consumer Finance,Other,Financial Services,,,,,,,,,28788,29069,,28788,,,,,,TCPC,2024-11-06
BW Holding,Second Lien,Containers & Packaging,12.71%,,SOFR,7.5%,0.75%,,2029-12-14,17639,16832,15611,,16832,,,,,,TCPC,2024-11-06
PVHC Holding Corp.,First Lien,Containers & Packaging,10.79%,0.75%,SOFR,6.15%,2.5%,,2027-02-17,5040,4892,5040,,4892,,,,,,TCPC,2024-11-06
Fusion Holding Corp.,First Lien,Consumer & Retail,11.1%,,SOFR,6.25%,0.75%,,2029-09-14,3599,3460,3535,,3460,,,,,,TCPC,2024-11-06
Fusion Holding Corp.,First Lien,Consumer & Retail,11.1%,,SOFR,6.25%,0.75%,,2027-09-15,0,-3,-4,,-3,,,,,,TCPC,2024-11-06
Razor Group Holdings II,First Lien,Consumer & Retail,7.5%,5%,,,0%,,2028-09-30,61294,59337,56145,,59337,,,,,,TCPC,2024-11-06
Razor Group Holdings II,First Lien,Consumer & Retail,7%,3.5%,,,0%,,2028-09-30,6670,6060,4442,,6060,,,,,,TCPC,2024-11-06
SellerX Germany GmbH (Germany) First Lien B Delayed Draw,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,0,-25,-3902,,-25,,,,,type_hint_delayed_draw_from_name,TCPC,2024-11-06
SellerX Germany GmbH,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,25603,24991,11112,,24991,,,,,,TCPC,2024-11-06
SellerX Germany GmbH,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,29375,28656,12749,,28656,,,,,,TCPC,2024-11-06
Thras.io,First Lien,Consumer & Retail,15.54%,10.26%,,,1%,,2029-06-18,5484,5354,5484,,5354,,,,,,TCPC,2024-11-06
Thras.io,First Lien,Consumer & Retail,15.54%,10.26%,,,1%,,2029-06-18,15908,13037,13411,,13037,,,,,,TCPC,2024-11-06
Consumer Services,Other,Diversified,,,,,,,,,140868,102971,,140868,,,,,,TCPC,2024-11-06
2-10 Holdco,First Lien,Diversified,10.95%,,SOFR,6.1%,0.75%,,2026-03-26,14104,13877,14082,,13877,,,,,,TCPC,2024-11-06
2-10 Holdco,Revolver,Diversified,10.95%,,SOFR,6.1%,0.75%,,2026-03-26,0,-2,-1,,-2,,,,,,TCPC,2024-11-06
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,SOFR,12%,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2024-11-06
Accordion Partners LLC,First Lien,Diversified,10.85%,,SOFR,6.25%,0.75%,,2029-08-29,5993,5854,5993,,5854,,,,,,TCPC,2024-11-06
Accordion Partners LLC,First Lien,Diversified,11.1%,,SOFR,6.5%,0.75%,,2029-08-29,480,469,480,,469,,,,,,TCPC,2024-11-06
Accordion Partners LLC,First Lien,Diversified,11.1%,,SOFR,6%,0.75%,,2028-08-31,267,259,267,,259,,,,,,TCPC,2024-11-06
Accordion Partners LLC,First Lien,Diversified,11.5%,,SOFR,6.25%,0.75%,,2029-08-29,732,715,732,,715,,,,,,TCPC,2024-11-06
Accuserve Solutions,First Lien,Diversified,10.03%,,SOFR,5.25%,1%,,2030-03-15,1435,1426,1446,,1426,,,,,,TCPC,2024-11-06
Accuserve Solutions,Delayed Draw,Diversified,10.03%,,SOFR,5.25%,1%,,2030-03-15,0,-17,23,,-17,,,,,,TCPC,2024-11-06
Callodine Commercial Finance,First Lien,Diversified,13.87%,,SOFR,9.26%,1%,,2025-11-03,23710,23121,23710,,23121,,,,,,TCPC,2024-11-06
GC Champion Acquisition LLC,First Lien,Diversified,10.53%,,SOFR,5.25%,1%,,2028-08-21,7743,7389,7629,,7389,,,,,,TCPC,2024-11-06
GC Champion Acquisition LLC,First Lien,Diversified,10.53%,,SOFR,5.25%,1%,,2028-08-21,2151,2052,2119,,2052,,,,,,TCPC,2024-11-06
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.96% Maturity 10/31/2025,First Lien,Diversified,15.96%,,SOFR,11%,1%,,2025-10-31,37183,13114,5946,,13114,,,,,,TCPC,2024-11-06
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.46%,,SOFR,8.62%,1%,,2026-07-05,22634,22277,22362,,22277,,,,,,TCPC,2024-11-06
SitusAMC Holdings Corp.,First Lien,Diversified,10.2%,,SOFR,5.6%,0.75%,,2025-06-28,796,793,800,,793,,,,,,TCPC,2024-11-06
SitusAMC Holdings Corp.,First Lien,Diversified,10.2%,,SOFR,5.6%,0.75%,,2027-11-30,1687,1679,1694,,1679,,,,,,TCPC,2024-11-06
TransNetwork,First Lien,Diversified,10.1%,,SOFR,5.5%,0.5%,,2030-12-29,3660,3547,3706,,3547,,,,,,TCPC,2024-11-06
Wealth Enhancement Group,Delayed Draw,Diversified,10.52%,,SOFR,5.5%,1%,,2027-10-04,7734,7441,7670,,7441,,,,,,TCPC,2024-11-06
Wealth Enhancement Group,Revolver,Diversified,10.52%,,SOFR,5.5%,1%,,2027-10-04,0,-5,-4,,-5,,,,,,TCPC,2024-11-06
Worldremit Group Ltd.,First Lien,Diversified,14.42%,,SOFR,9.4%,1%,,2027-02-11,14848,14471,14729,,14471,,,,,,TCPC,2024-11-06
Worldremit Group Limited (United Kingdom) First Lien Incremental,First Lien,Diversified,14.55%,,SOFR,9.35%,1%,,2027-02-11,1759,1629,1745,,1629,,,,,,TCPC,2024-11-06
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,13.92%,8.05%,,,1%,,2026-07-31,28006,24901,8297,,24901,,,,,,TCPC,2024-11-06
