company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FitzMark Buyer LLC,First Lien,,10.1%,,SOFR,4.75%,,,4173,4128,4073,0.3%,4128,,,,BBDC,2024-02-22
Five Star Holding LLC,Second Lien,,12.6%,,SOFR,7.25%,,,13692,13461,13404,1.1%,13461,,,,BBDC,2024-02-22
Five Star Holding LLC,Other Equity,,,,,,,,,967,855,0.1%,967,,,,BBDC,2024-02-22
Flexential Issuer LLC,Other Equity,,6.9%,,,,,,16000,14862,13187,1.1%,14862,,,,BBDC,2024-02-22
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,Preferred Equity,Financial Services,,,,,,,,2828,3196,0.3%,2828,,,,BBDC,2024-02-22
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,11.9%,,SOFR,6.75%,,,1860,1849,1808,0.2%,1849,,,,BBDC,2024-02-22
Fortis Payment Systems LLC,First Lien,Financial Services,10.7%,,SOFR,5.25%,,,2480,2443,2480,0.2%,2443,,,,BBDC,2024-02-22
FragilePak LLC,First Lien,,11.4%,,SOFR,5.75%,,,4591,4512,4384,0.4%,4512,,,,BBDC,2024-02-22
FragilePak LLC,Other Equity,,,,,,,,,938,632,0.1%,938,,,,BBDC,2024-02-22
FSS Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,4789,4721,4768,0.4%,4721,,,,BBDC,2024-02-22
FSS Buyer LLC,Partnership Interest,,,,,,,,,12,16,0%,12,,,,BBDC,2024-02-22
FSS Buyer LLC,Other Equity,,,,,,,,,51,72,0%,51,,,,BBDC,2024-02-22
GB Eagle Buyer Inc.,First Lien,,11.6%,,SOFR,6.25%,,,10637,10361,10573,0.9%,10361,,,,BBDC,2024-02-22
GB Eagle Buyer Inc.,Revolver,,11.6%,,SOFR,6.25%,,,0,-64,-15,0%,-64,,,,BBDC,2024-02-22
GB Eagle Buyer Inc.,Other Equity,,,,,,,,,687,880,0.1%,687,,,,BBDC,2024-02-22
Global Academic Group Limited Industrial Other,First Lien,Education,10.3%,,SOFR,6%,,,2517,2515,2478,0.2%,2515,,,,BBDC,2024-02-22
Global Academic Group Limited Industrial Other,First Lien,Education,11.7%,,SOFR,6%,,,4370,4228,4295,0.4%,4228,,,,BBDC,2024-02-22
Gojo Industries Inc.,First Lien,,10.4%,4.5%,SOFR,5%,,,12742,12374,12359,1%,12374,,,,BBDC,2024-02-22
GPNZ II GmbH Healthcare,First Lien,Healthcare,13.8%,,SOFR,10%,,,475,446,265,0%,446,,,,BBDC,2024-02-22
GPNZ II GmbH Healthcare,First Lien,Healthcare,,10%,,,,,124,122,124,0%,122,,,,BBDC,2024-02-22
GPNZ II GmbH Healthcare,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Greenhill II BV Technology,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,908,815,894,0.1%,815,,,,BBDC,2024-02-22
Groupe Guemas Brokerage Asset Managers & Exchanges,First Lien,Financial Services,10.1%,,SOFR,6.25%,,,5148,4806,5006,0.4%,4806,,,,BBDC,2024-02-22
Groupe Product Life Consumer Non-cyclical,First Lien,Consumer & Retail,10.4%,,SOFR,6.5%,,,1103,1006,1059,0.1%,1006,,,,BBDC,2024-02-22
Gulf Finance LLC,First Lien,Financial Services,12.2%,,SOFR,6.75%,,,571,553,570,0%,553,,,,BBDC,2024-02-22
Gusto Aus BidCo Pty Ltd.,First Lien,,10.9%,,SOFR,6.5%,,,2279,2083,2235,0.2%,2083,,,,BBDC,2024-02-22
HeartHealth Bidco Pty Ltd.,First Lien,,9.4%,,SOFR,4.75%,,,692,632,674,0.1%,632,,,,BBDC,2024-02-22
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,12485,12300,11012,0.9%,12300,,,,BBDC,2024-02-22
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.9%,,SOFR,5.5%,,,7295,7194,7295,0.6%,7194,,,,BBDC,2024-02-22
Heavy Construction Systems Specialists LLC,Revolver,Industrials,10.9%,,SOFR,5.5%,,,0,-34,0,0%,-34,,,,BBDC,2024-02-22
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,First Lien,Insurance,8.9%,,SOFR,5%,,,3346,3676,3155,0.3%,3676,,,,BBDC,2024-02-22
HEKA Invest Technology,First Lien,Software & Technology,10.4%,,SOFR,6.5%,,,5174,4478,5080,0.4%,4478,,,,BBDC,2024-02-22
HemaSource Inc.,First Lien,,11.4%,,SOFR,6%,,,7267,7093,7101,0.6%,7093,,,,BBDC,2024-02-22
HemaSource Inc.,Revolver,,11.4%,,SOFR,6%,,,383,341,342,0%,341,,,,BBDC,2024-02-22
HemaSource Inc.,Common Equity,,,,,,,,,101,101,0%,101,,,,BBDC,2024-02-22
Home Care Assistance LLC,First Lien,,10.5%,,SOFR,5%,,,3751,3707,3428,0.3%,3707,,,,BBDC,2024-02-22
HomeX Services Group LLC,First Lien,Business Services,10.9%,,SOFR,5.5%,,,1318,1275,1274,0.1%,1275,,,,BBDC,2024-02-22
HomeX Services Group LLC,Revolver,Business Services,10.9%,,SOFR,5.5%,,,0,-7,-7,0%,-7,,,,BBDC,2024-02-22
Honour Lane Logistics Holdings Limited Transportation Services,First Lien,Transportation & Logistics,10.5%,,SOFR,5%,,,6667,6513,6160,0.5%,6513,,,,BBDC,2024-02-22
HTI Technology & Industries Electronic Component Manufacturing,First Lien,Software & Technology,14%,,SOFR,8.5%,,,11422,11311,11355,0.9%,11311,,,,BBDC,2024-02-22
HTI Technology & Industries Electronic Component Manufacturing,Revolver,Software & Technology,14%,,SOFR,8.5%,,,0,-11,-7,0%,-11,,,,BBDC,2024-02-22
HW Holdco LLC,First Lien,,11.8%,,SOFR,6.25%,,,11197,11133,10816,0.9%,11133,,,,BBDC,2024-02-22
Hygie 31 Holding Pharma-ceuticals,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,1767,1504,1739,0.1%,1504,,,,BBDC,2024-02-22
IM Square Banking Finance Insurance & Real Estate,First Lien,Insurance,9.5%,,SOFR,5.5%,,,2762,2947,2713,0.2%,2947,,,,BBDC,2024-02-22
Infoniqa Holdings GmbH Technology,First Lien,Software & Technology,8.7%,,SOFR,4.75%,,,2903,2912,2879,0.2%,2912,,,,BBDC,2024-02-22
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,9.6%,,SOFR,5.75%,,,6543,6835,6203,0.5%,6835,,,,BBDC,2024-02-22
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,7.5%,,SOFR,5.75%,,,1089,1019,1035,0.1%,1019,,,,BBDC,2024-02-22
Innovative XCessories & Services LLC,First Lien,Business Services,9.9%,,SOFR,4.25%,,,2892,2839,2469,0.2%,2839,,,,BBDC,2024-02-22
INOS 19-090 GmbH Aerospace & Defense,First Lien,Aerospace & Defense,9.3%,,SOFR,5.37%,,,5711,6128,5711,0.5%,6128,,,,BBDC,2024-02-22
Interstellar Group B.V. Technology,First Lien,Software & Technology,9.4%,,SOFR,5.5%,,,1696,1587,1676,0.1%,1587,,,,BBDC,2024-02-22
InvoCare Limited Consumer Cyclical Services,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,,2126,1973,2051,0.2%,1973,,,,BBDC,2024-02-22
Iqor US Inc.,First Lien,,13%,,SOFR,7.5%,,,2655,2683,2622,0.2%,2683,,,,BBDC,2024-02-22
Isagenix International LLC,First Lien,,10.6%,,SOFR,5.6%,,,835,542,718,0.1%,542,,,,BBDC,2024-02-22
Isagenix International LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,First Lien,Distribution & Wholesale,10.5%,,SOFR,6.5%,,,4857,4173,4778,0.4%,4173,,,,BBDC,2024-02-22
ISTO Technologies II LLC,First Lien,Healthcare,11.6%,,SOFR,6.25%,,10/28,6786,6621,6616,0.6%,6621,,,,BBDC,2024-02-22
ISTO Technologies II LLC,Revolver,,11.6%,,SOFR,6.25%,,,0,-17,-18,0%,-17,,,,BBDC,2024-02-22
ITI Intermodal Inc.,First Lien,,12%,,SOFR,6.5%,,,13010,12683,12757,1.1%,12683,,,,BBDC,2024-02-22
ITI Intermodal Inc.,Revolver,,12%,,SOFR,6.5%,,,101,70,67,0%,70,,,,BBDC,2024-02-22
ITI Intermodal Inc.,Common Equity,,,,,,,,,750,715,0.1%,750,,,,BBDC,2024-02-22
Ivanti Software Inc.,Second Lien,Software & Technology,12.9%,,SOFR,7.25%,,,6000,5989,4800,0.4%,5989,,,,BBDC,2024-02-22
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,9.3%,,SOFR,5.25%,,,1188,1151,1176,0.1%,1151,,,,BBDC,2024-02-22
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,10.6%,,SOFR,5.25%,,,6714,6598,6648,0.6%,6598,,,,BBDC,2024-02-22
JetBlue 2019-1 Class B Pass Through Trust Structured Products,Other Equity,,8%,,,,,,3052,3052,3026,0.3%,3052,,,,BBDC,2024-02-22
JF Acquisition LLC,First Lien,,11%,,SOFR,5.5%,,,3788,3730,3598,0.3%,3730,,,,BBDC,2024-02-22
Jon Bidco Limited Healthcare,First Lien,Healthcare,10.2%,,SOFR,4.5%,,,3901,4133,3844,0.3%,4133,,,,BBDC,2024-02-22
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,11%,,SOFR,5.5%,,,3481,3421,3414,0.3%,3421,,,,BBDC,2024-02-22
Jones Fish Hatcheries & Distributors LLC,Revolver,Distribution & Wholesale,11%,,SOFR,5.5%,,,0,-6,-8,0%,-6,,,,BBDC,2024-02-22
Jones Fish Hatcheries & Distributors LLC,Other Equity,Distribution & Wholesale,,,,,,,,107,228,0%,107,,,,BBDC,2024-02-22
Kano Laboratories LLC,First Lien,,10.5%,,SOFR,5%,,,5594,5506,5545,0.5%,5506,,,,BBDC,2024-02-22
Kano Laboratories LLC,Other Equity,,,,,,,,,203,224,0%,203,,,,BBDC,2024-02-22
Kene Acquisition Inc.,First Lien,,9.7%,,SOFR,4.25%,,,7095,7037,7031,0.6%,7037,,,,BBDC,2024-02-22
Kid Distro Holdings LLC,First Lien,,10.8%,,SOFR,5.5%,,,9162,9039,9116,0.8%,9039,,,,BBDC,2024-02-22
Kid Distro Holdings LLC,Other Equity,,,,,,,,,638,599,0.1%,638,,,,BBDC,2024-02-22
Kona Buyer LLC,First Lien,,10.1%,,SOFR,4.75%,,,8413,8302,8413,0.7%,8302,,,,BBDC,2024-02-22
Lambir Bidco Limited Healthcare,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,1987,1961,1854,0.2%,1961,,,,BBDC,2024-02-22
Lambir Bidco Limited Healthcare,Second Lien,Healthcare,,12%,,,,,1744,1730,1587,0.1%,1730,,,,BBDC,2024-02-22
Lattice Group Holdings Bidco Limited Technology,First Lien,Software & Technology,11.1%,,SOFR,5.75%,,,709,690,659,0.1%,690,,,,BBDC,2024-02-22
Lattice Group Holdings Bidco Limited Technology,Revolver,Software & Technology,11.1%,,SOFR,5.75%,,,18,17,16,0%,17,,,,BBDC,2024-02-22
LeadsOnline LLC,First Lien,,11.2%,,SOFR,5.75%,,,10198,10069,10096,0.8%,10069,,,,BBDC,2024-02-22
LeadsOnline LLC,Revolver,,11.2%,,SOFR,5.75%,,,416,385,400,0%,385,,,,BBDC,2024-02-22
LeadsOnline LLC,Other Equity,,,,,,,,,85,239,0%,85,,,,BBDC,2024-02-22
Learfield Communications LLC,First Lien,,10.9%,,SOFR,5.5%,,,5518,5517,5311,0.4%,5517,,,,BBDC,2024-02-22
Learfield Communications LLC,First Lien,,,,,,,,,3105,4037,0.3%,3105,,,,BBDC,2024-02-22
Legal Solutions Holdings Business Services,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2024-02-22
Lifestyle Intermediate II LLC,First Lien,Media & Entertainment,12.7%,,SOFR,7%,,,3006,3006,2675,0.2%,3006,,,,BBDC,2024-02-22
Lifestyle Intermediate II LLC,Revolver,Media & Entertainment,12.7%,,SOFR,7%,,,0,0,-275,0%,0,,,,BBDC,2024-02-22
LivTech Purchaser Inc.,First Lien,,10.6%,,SOFR,5%,,,862,858,860,0.1%,858,,,,BBDC,2024-02-22
LogMeIn Inc.,First Lien,,10.3%,,SOFR,4.75%,,,1940,1922,1274,0.1%,1922,,,,BBDC,2024-02-22
Long Term Care Group Inc.,First Lien,,6.3%,6%,SOFR,1%,,,8267,8149,6308,0.5%,8149,,,,BBDC,2024-02-22
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,14.4%,,SOFR,9.03%,,,5250,5107,5067,0.4%,5107,,,,BBDC,2024-02-22
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,,,,,,,13730,9014,8181,0.7%,9014,,,,BBDC,2024-02-22
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,3.9%,6.8%,SOFR,6.75%,,,2445,2415,1777,0.1%,2415,,,,BBDC,2024-02-22
Marmoutier Holding B.V. Consumer Products,Revolver,Consumer & Retail,3.9%,5.8%,SOFR,5.75%,,,48,44,6,0%,44,,,,BBDC,2024-02-22
Marshall Excelsior Co. Capital Goods,First Lien,Industrials,11%,,SOFR,5.5%,,,10807,10678,10462,0.9%,10678,,,,BBDC,2024-02-22
Marshall Excelsior Co. Capital Goods,Revolver,Industrials,11%,,SOFR,5.5%,,,1985,1952,1914,0.2%,1952,,,,BBDC,2024-02-22
MC Group Ventures Corp.,First Lien,,11%,,SOFR,5.5%,,,4148,4088,4133,0.3%,4088,,,,BBDC,2024-02-22
MC Group Ventures Corp.,Other Equity,,,,,,,,,747,778,0.1%,747,,,,BBDC,2024-02-22
Media Recovery Inc.,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,2874,2853,2764,0.2%,2853,,,,BBDC,2024-02-22
Media Recovery Inc.,First Lien,Media & Entertainment,11.2%,,SOFR,6%,,,4102,4243,3946,0.3%,4243,,,,BBDC,2024-02-22
Median B.V. Healthcare,First Lien,Healthcare,11.4%,,SOFR,6%,,,9497,9849,8595,0.7%,9849,,,,BBDC,2024-02-22
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,12.5%,,SOFR,7%,,,4421,4386,3708,0.3%,4386,,,,BBDC,2024-02-22
Mercell Holding AS Technology,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,3092,3138,3041,0.3%,3138,,,,BBDC,2024-02-22
Mercell Holding AS Technology,Other Equity,Software & Technology,,9%,,,,,,111,128,0%,111,,,,BBDC,2024-02-22
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,0,51,0%,0,,,,BBDC,2024-02-22
MNS Buyer Inc.,First Lien,,11%,,SOFR,5.5%,,,905,893,901,0.1%,893,,,,BBDC,2024-02-22
MNS Buyer Inc.,Other Equity,,,,,,,,,77,82,0%,77,,,,BBDC,2024-02-22
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,First Lien,Consumer & Retail,10.3%,,SOFR,5.5%,,,7854,8367,7784,0.7%,8367,,,,BBDC,2024-02-22
Moonlight Bidco Limited Healthcare,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,1894,1875,1832,0.2%,1875,,,,BBDC,2024-02-22
Moonlight Bidco Limited Healthcare,Common Equity,Healthcare,,,,,,,,138,1380,0.1%,138,,,,BBDC,2024-02-22
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,10.7%,,SOFR,5.25%,,,1670,1709,1670,0.1%,1709,,,,BBDC,2024-02-22
Music Reports Inc.,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,6923,6838,6884,0.6%,6838,,,,BBDC,2024-02-22
Napa Bidco Pty Ltd.,First Lien,,9.9%,,SOFR,5.5%,,,18986,19616,18321,1.5%,19616,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,First Lien,,10.5%,,SOFR,5%,,,5594,5526,5562,0.5%,5526,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,Revolver,,10.5%,,SOFR,5%,,,0,-15,-8,0%,-15,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,Preferred Equity,,,,,,,,,459,535,0%,459,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,Common Equity,,,,,,,,,51,229,0%,51,,,,BBDC,2024-02-22
Navia Benefit Solutions Inc.,First Lien,Software & Technology,7.4%,3%,SOFR,2%,,,2970,2913,2918,0.2%,2913,,,,BBDC,2024-02-22
Navia Benefit Solutions Inc.,First Lien,Software & Technology,10.4%,,SOFR,5%,,,2666,2645,2620,0.2%,2645,,,,BBDC,2024-02-22
NAW Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,11851,11426,11446,1%,11426,,,,BBDC,2024-02-22
NAW Buyer LLC,Revolver,,11.1%,,SOFR,5.75%,,,379,334,335,0%,334,,,,BBDC,2024-02-22
NAW Buyer LLC,Other Equity,,,,,,,,,473,473,0%,473,,,,BBDC,2024-02-22
NeoxCo Internet Software & Services,First Lien,Software & Technology,10.5%,,SOFR,6.5%,,,2145,2041,2090,0.2%,2041,,,,BBDC,2024-02-22
Next Holdco LLC,First Lien,,11.3%,,SOFR,6%,,,7375,7239,7236,0.6%,7239,,,,BBDC,2024-02-22
Next Holdco LLC,Revolver,,11.3%,,SOFR,6%,,,0,-11,-11,0%,-11,,,,BBDC,2024-02-22
NF Holdco LLC,First Lien,,11.8%,,SOFR,6.5%,,,6347,6174,6204,0.5%,6174,,,,BBDC,2024-02-22
NF Holdco LLC,Revolver,,11.8%,,SOFR,6.5%,,,442,413,417,0%,413,,,,BBDC,2024-02-22
NF Holdco LLC,Other Equity,,,,,,,,,659,633,0.1%,659,,,,BBDC,2024-02-22
NGS US Finco LLC,First Lien,,9.5%,,SOFR,4%,,,4655,4648,4655,0.4%,4648,,,,BBDC,2024-02-22
Northstar Recycling LLC,First Lien,Environmental Services,10.1%,,SOFR,4.75%,,,2450,2417,2434,0.2%,2417,,,,BBDC,2024-02-22
Novotech Aus Bidco Pty Ltd.,First Lien,,11.1%,,SOFR,5.25%,,,4021,3944,3984,0.3%,3944,,,,BBDC,2024-02-22
NPM Investments 28 B.V. Healthcare,First Lien,Healthcare,9.9%,,SOFR,6%,,,2219,1912,2175,0.2%,1912,,,,BBDC,2024-02-22
OA Buyer Inc.,First Lien,,10.9%,,SOFR,5.5%,,,5534,5450,5485,0.5%,5450,,,,BBDC,2024-02-22
OA Buyer Inc.,Revolver,,10.9%,,SOFR,5.5%,,,0,-19,-12,0%,-19,,,,BBDC,2024-02-22
OA Buyer Inc.,Other Equity,,,,,,,,,211,276,0%,211,,,,BBDC,2024-02-22
OAC Holdings I Corp.,First Lien,,10.5%,,SOFR,5%,,,3575,3522,3454,0.3%,3522,,,,BBDC,2024-02-22
OAC Holdings I Corp.,Revolver,,10.5%,,SOFR,5%,,,0,-20,-47,0%,-20,,,,BBDC,2024-02-22
Ocelot Holdco LLC,First Lien,,10%,,,,,,549,549,549,0%,549,,,,BBDC,2024-02-22
Ocelot Holdco LLC,First Lien,,10%,,,,,,2933,2933,2933,0.2%,2933,,,,BBDC,2024-02-22
Ocelot Holdco LLC,Preferred Equity,,,15%,,,,,,1562,2085,0.2%,1562,,,,BBDC,2024-02-22
Ocelot Holdco LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Ocular Therapeutix Inc.,First Lien,,12.1%,,SOFR,6.75%,,,3930,3817,3812,0.3%,3817,,,,BBDC,2024-02-22
Offen Inc.,First Lien,,10.5%,,SOFR,5%,,,3728,3691,3691,0.3%,3691,,,,BBDC,2024-02-22
OG III B.V. Containers & Glass Products,First Lien,Containers & Packaging,9.7%,,SOFR,5.75%,,,3499,3684,3390,0.3%,3684,,,,BBDC,2024-02-22
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,10.5%,,SOFR,5%,,,8322,8291,7864,0.7%,8291,,,,BBDC,2024-02-22
Options Technology Ltd.,First Lien,Software & Technology,10.2%,,SOFR,4.75%,,,2267,2251,2249,0.2%,2251,,,,BBDC,2024-02-22
Oracle Vision Bidco Limited Healthcare,First Lien,Healthcare,9.9%,,SOFR,4.75%,,,2918,3162,2918,0.2%,3162,,,,BBDC,2024-02-22
Origin Bidco Limited Technology,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,327,354,326,0%,354,,,,BBDC,2024-02-22
Origin Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,533,523,531,0%,523,,,,BBDC,2024-02-22
ORTEC INTERNATIONAL NEWCO B.V. Technology,First Lien,Software & Technology,9.7%,,SOFR,5.75%,,,1010,973,985,0.1%,973,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,First Lien,,11.5%,,SOFR,6%,,,13197,12976,12934,1.1%,12976,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,First Lien,,11.5%,,SOFR,6%,,,0,-105,-107,0%,-105,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,First Lien,,11.5%,,SOFR,6%,,,0,-22,-22,0%,-22,,,,BBDC,2024-02-22
OSP Hamilton Purchaser LLC,Other Equity,,,,,,,,,174,174,0%,174,,,,BBDC,2024-02-22
Panoche Energy Center LLC,First Lien,Energy,6.9%,,,,,,4355,3970,4224,0.4%,3970,,,,BBDC,2024-02-22
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9.2%,0.8%,SOFR,5.25%,,,2838,2837,2804,0.2%,2837,,,,BBDC,2024-02-22
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,10.6%,,SOFR,5.25%,,,1500,1500,1482,0.1%,1500,,,,BBDC,2024-02-22
Parkview Dental Holdings LLC,First Lien,Healthcare,13.6%,,SOFR,8.3%,,,624,606,605,0.1%,606,,,,BBDC,2024-02-22
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,,,298,298,0%,298,,,,BBDC,2024-02-22
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,10.7%,,SOFR,6.75%,,,2373,2315,2327,0.2%,2315,,,,BBDC,2024-02-22
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,12.3%,,SOFR,6.75%,,,2859,2828,2804,0.2%,2828,,,,BBDC,2024-02-22
PDQ.Com Corp.,First Lien,,10.7%,,SOFR,5.21%,,,10319,10116,10319,0.9%,10116,,,,BBDC,2024-02-22
PDQ.Com Corp.,First Lien,,11.2%,,SOFR,5.75%,,,3030,2935,2930,0.2%,2935,,,,BBDC,2024-02-22
PDQ.Com Corp.,Other Equity,,,,,,,,,29,44,0%,29,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,4.7%,,,,,,182,182,172,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.4%,,,,,,182,182,173,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.9%,,,,,,182,182,167,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,8.5%,,,,,,182,182,166,0%,182,,,,BBDC,2024-02-22
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,11.4%,,,,,,9274,9274,8503,0.7%,9274,,,,BBDC,2024-02-22
Permaconn BidCo Pty Ltd.,First Lien,,10.7%,,SOFR,6.25%,,,2796,2700,2743,0.2%,2700,,,,BBDC,2024-02-22
Polara Enterprises LLC. Capital Equipment,First Lien,Industrials,10.2%,,SOFR,4.75%,,,1118,1103,1118,0.1%,1103,,,,BBDC,2024-02-22
Polara Enterprises LLC. Capital Equipment,Revolver,Industrials,10.2%,,SOFR,4.75%,,,0,-7,0,0%,-7,,,,BBDC,2024-02-22
Polara Enterprises LLC. Capital Equipment,Other Equity,Industrials,,,,,,,,741,1285,0.1%,741,,,,BBDC,2024-02-22
Policy Services Company LLC,First Lien,Business Services,11.6%,4%,SOFR,6%,,,51345,50494,50498,4.2%,50494,,,,BBDC,2024-02-22
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,1297,0.1%,0,,,,BBDC,2024-02-22
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,438,0%,0,,,,BBDC,2024-02-22
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,125,0%,0,,,,BBDC,2024-02-22
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,12.4%,,SOFR,7%,,,990,990,936,0.1%,990,,,,BBDC,2024-02-22
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Premium Franchise Brands LLC,First Lien,,12.5%,,SOFR,6.75%,,,7559,7476,7511,0.6%,7476,,,,BBDC,2024-02-22
Premium Invest Brokerage Asset Managers & Exchanges,First Lien,Financial Services,10.5%,,SOFR,6.5%,,,9334,8787,9031,0.8%,8787,,,,BBDC,2024-02-22
Preqin MC Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,11%,,SOFR,5.25%,,,2789,2729,2778,0.2%,2729,,,,BBDC,2024-02-22
Process Equipment Inc.,First Lien,Industrials,11%,,SOFR,5.25%,,,5506,5502,5462,0.5%,5502,,,,BBDC,2024-02-22
Process Insights Acquisition Inc.,First Lien,,11.6%,,SOFR,6.25%,,,5330,5186,5293,0.4%,5186,,,,BBDC,2024-02-22
Process Insights Acquisition Inc.,Revolver,,11.6%,,SOFR,6.25%,,,0,-23,-6,0%,-23,,,,BBDC,2024-02-22
Process Insights Acquisition Inc.,Common Equity,,,,,,,,,281,340,0%,281,,,,BBDC,2024-02-22
Professional Datasolutions Inc.,First Lien,Business Services,10.1%,,SOFR,4.5%,,,1803,1803,1783,0.1%,1803,,,,BBDC,2024-02-22
ProfitOptics LLC,First Lien,,11.5%,,SOFR,5.75%,,,1635,1611,1635,0.1%,1611,,,,BBDC,2024-02-22
ProfitOptics LLC,Revolver,,11.5%,,SOFR,5.75%,,,274,267,274,0%,267,,,,BBDC,2024-02-22
ProfitOptics LLC,Second Lien,,8%,,,,,,81,81,73,0%,81,,,,BBDC,2024-02-22
ProfitOptics LLC,Other Equity,,,,,,,,,161,220,0%,161,,,,BBDC,2024-02-22
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Protego Bidco B.V. Aerospace & Defense,First Lien,Aerospace & Defense,10.8%,,SOFR,6.75%,,,1667,1739,1630,0.1%,1739,,,,BBDC,2024-02-22
Protego Bidco B.V. Aerospace & Defense,Revolver,Aerospace & Defense,10.5%,,SOFR,6.5%,,,2164,2283,2110,0.2%,2283,,,,BBDC,2024-02-22
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,9.9%,,SOFR,6%,,,902,842,820,0.1%,842,,,,BBDC,2024-02-22
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,11.4%,,SOFR,6%,,,1411,1391,1305,0.1%,1391,,,,BBDC,2024-02-22
QPE7 SPV1 BidCo Pty Ltd.,First Lien,,8.8%,,SOFR,4.5%,,,1882,1970,1852,0.2%,1970,,,,BBDC,2024-02-22
Qualified Industries LLC,First Lien,,11.2%,,SOFR,5.75%,,,603,586,592,0%,586,,,,BBDC,2024-02-22
