company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
TruGreen LP,co_2094298d8fe3,First Lien,,8.46%,,,,,2024-05-14,2027-11-02,1786,1715,1735,,1715,,,,,,GECC,2025-03-10,GECC,2025-03-10
TruGreen LP,co_2094298d8fe3,First Lien,,13.35%,,,,,2024-05-14,2028-11-02,900,713,795,,713,,,,,,GECC,2025-03-10,GECC,2025-03-10
Universal Fiber Systems,co_17de53ba34fb,First Lien,,8.47%,8%,,,,2024-10-16,2028-09-30,5451,5442,5369,,5442,,,,,,GECC,2025-03-10,GECC,2025-03-10
Universal Fiber Systems,co_17de53ba34fb,First Lien,Chemicals & Materials,,,,,,2024-10-16,,41687,6809,6836,5.44%,6809,,,,,,GECC,2025-03-10,GECC,2025-03-10
Victra,co_0c06385124fc,First Lien,,9.61%,,,,,2024-09-10,2029-03-31,1210,1211,1224,,1211,,,,,,GECC,2025-03-10,GECC,2025-03-10
Vi-Jon,co_a4f69355e0dd,First Lien,,12.85%,2%,,,,2023-12-28,2028-12-28,8837,8616,8691,,8616,,,,,,GECC,2025-03-10,GECC,2025-03-10
Vi-Jon,co_a4f69355e0dd,First Lien,,12.87%,2%,,,,2024-10-29,2028-12-28,2981,2909,2932,,2909,,,,,,GECC,2025-03-10,GECC,2025-03-10
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4857,,4816,,,,,,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,1448.864,,1449,,,,,,,principal_scaled_down_1000x,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,2744,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,456,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Advancion,co_cecc5e9a9fd0,First Lien,,12.17%,,SOFR,7.85%,,2022-09-21,2028-11-24,1625,1536,1529,,1536,,,,,,GECC,2025-05-05,GECC,2025-05-05
Auction.com,co_62fa282697bc,First Lien,,10.25%,,SOFR,6%,,2024-09-09,2028-05-26,2827,2737,2573,,2737,,,,,,GECC,2025-05-05,GECC,2025-05-05
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,10.56%,,SOFR,6%,,2024-09-05,2028-05-07,485,353,359,,353,,,,,,GECC,2025-05-05,GECC,2025-05-05
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,12.29%,,SOFR,8%,,2025-01-16,2028-05-07,244,237,238,,237,,,,,,GECC,2025-05-05,GECC,2025-05-05
Confluence Technologies,co_bc5e84984f1e,Other Equity,,8.2%,,SOFR,3.9%,,2025-03-04,2028-07-31,1104,987,977,,987,,,,,,GECC,2025-05-05,GECC,2025-05-05
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,13.92%,,SOFR,9.62%,,2023-08-21,2028-07-31,14438,14370,14727,,14370,,,,,,GECC,2025-05-05,GECC,2025-05-05
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.31%,,SOFR,6%,,2024-05-29,2030-05-16,2886,2845,2900,,2845,,,,,,GECC,2025-05-05,GECC,2025-05-05
CSC ServiceWorks,co_2ad1ba580535,First Lien,Business Services,8.56%,,SOFR,4.26%,,2023-09-26,2028-03-04,4938,4316,4161,,4316,,,,,,GECC,2025-05-05,GECC,2025-05-05
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,13.47%,2%,SOFR,8.15%,,2024-10-16,2028-08-02,5413,5358,5359,,5358,,,,,,GECC,2025-05-05,GECC,2025-05-05
Dynata LLC,co_228f5e272a66,First Lien,,9.58%,,SOFR,5.26%,,2024-07-15,2028-07-15,791,782,787,,782,,,,,,GECC,2025-05-05,GECC,2025-05-05
Dynata LLC,co_228f5e272a66,First Lien,,10.08%,,SOFR,5.76%,,2024-07-15,2028-10-15,4756,4756,4396,,4756,,,,,,GECC,2025-05-05,GECC,2025-05-05
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,10.8%,,SOFR,5.5%,,2025-03-27,2028-08-14,7133,6933,6931,,6933,,,,,,GECC,2025-05-05,GECC,2025-05-05
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.46%,5.5%,SOFR,1.15%,,2024-11-07,2027-09-30,2476,1973,2053,,1973,,,,,,GECC,2025-05-05,GECC,2025-05-05
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,2024-07-19,2028-06-23,3970,3968,3970,,3968,,,,,,GECC,2025-05-05,GECC,2025-05-05
First Brands Inc.,co_53cb28c1a725,First Lien,,9.55%,,SOFR,5.26%,,2023-06-09,2027-03-30,7563,7484,7005,,7484,,,,,,GECC,2025-05-05,GECC,2025-05-05
First Brands Inc.,co_53cb28c1a725,First Lien,,9.55%,,SOFR,5.26%,,2024-03-08,2027-03-30,1779,1770,1648,,1770,,,,,,GECC,2025-05-05,GECC,2025-05-05
First Brands Inc.,co_53cb28c1a725,First Lien,,13.05%,,SOFR,8.76%,,2021-03-24,2028-03-30,16200,15744,14826,,15744,,,,,,GECC,2025-05-05,GECC,2025-05-05
Flexsys Holdings,co_fdf6c33899b5,First Lien,,9.81%,,SOFR,5.51%,,2022-10-27,2028-11-01,4378,3690,2642,,3690,,,,,,GECC,2025-05-05,GECC,2025-05-05
Foresight Energy,co_780e4635a312,First Lien,Energy,12.4%,,SOFR,8.1%,,2021-07-29,2027-06-30,5878,5898,5406,,5898,,,,,,GECC,2025-05-05,GECC,2025-05-05
Form Technologies LLC,co_b985355767e5,First Lien,,10.04%,,SOFR,5.75%,,2024-11-01,2030-04-30,4750,4657,4631,,4657,,,,,,GECC,2025-05-05,GECC,2025-05-05
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,5500,5500,5504,,5500,,,,,,GECC,2025-05-05,GECC,2025-05-05
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,11.3%,,SOFR,6.98%,,2024-02-28,2029-01-19,8784,8726,8872,,8726,,,,,,GECC,2025-05-05,GECC,2025-05-05
Inmar Inc.,co_7f02d1f954a4,First Lien,,9.31%,,SOFR,5%,,2024-10-31,2031-10-24,1985,1975,1981,,1975,,,,,,GECC,2025-05-05,GECC,2025-05-05
Ipsen US Holdings INC.,co_016157855c06,First Lien,,16.18%,0%,SOFR,3.27%,,2024-08-14,2029-07-31,5260,5088,5052,,5088,,,,,,GECC,2025-05-05,GECC,2025-05-05
Lyons Magnus Inc.,co_66a8bf110c2f,First Lien,,10.54%,,SOFR,6.25%,,2025-02-25,2027-05-31,2248,2152,2090,,2152,,,,,,GECC,2025-05-05,GECC,2025-05-05
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,11.56%,,SOFR,7%,,2021-06-30,2027-07-15,5671,5161,4919,,5161,,,,,,GECC,2025-05-05,GECC,2025-05-05
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,10.22%,,SOFR,5.9%,,2023-09-26,2026-11-01,6787,6436,6368,,6436,,,,,,GECC,2025-05-05,GECC,2025-05-05
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,3.31%,8.5%,SOFR,0%,,2024-04-03,2028-06-03,5741,6353,3909,,6353,,,,,,GECC,2025-05-05,GECC,2025-05-05
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,11.81%,,SOFR,7.5%,,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2025-05-05,GECC,2025-05-05
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,10.06%,6%,SOFR,5.76%,,2022-09-30,2027-09-30,9339,9196,9667,,9196,,,,,,GECC,2025-05-05,GECC,2025-05-05
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,11.82%,,SOFR,7.5%,,2024-08-08,2028-12-13,2620,2650,2641,,2650,,,,,,GECC,2025-05-05,GECC,2025-05-05
PowerStop LLC,co_1f357e6106d5,First Lien,,9.17%,,SOFR,4.75%,,2024-02-09,2029-01-26,2313,2150,2132,,2150,,,,,,GECC,2025-05-05,GECC,2025-05-05
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.81%,,SOFR,7.51%,,2023-12-27,2029-01-23,6150,6100,6317,,6100,,,,,,GECC,2025-05-05,GECC,2025-05-05
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,3.19%,17.25%,SOFR,0%,,2023-01-31,2027-02-24,780,780,776,,780,,,,,,GECC,2025-05-05,GECC,2025-05-05
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,10.44%,6%,SOFR,6.11%,,2024-09-03,2027-02-24,2697,2676,2639,,2676,,,,,,GECC,2025-05-05,GECC,2025-05-05
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,,12.3%,,SOFR,8%,,2025-02-06,2029-02-20,700,693,686,,693,,,,,,GECC,2025-05-05,GECC,2025-05-05
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12.3%,,SOFR,8%,,2025-02-19,2029-02-20,80,78,77,,78,,,,,,GECC,2025-05-05,GECC,2025-05-05
Spencer Spirit IH LLC,co_5e7d9f4c1291,First Lien,,9.06%,,SOFR,4.75%,,2024-06-25,2031-07-15,896,889,901,,889,,,,,,GECC,2025-05-05,GECC,2025-05-05
Thryv Inc.,co_a867a987994b,First Lien,,11.07%,,SOFR,6.75%,,2024-04-30,2029-05-01,1395,1383,1409,,1383,,,,,,GECC,2025-05-05,GECC,2025-05-05
TPC Group Inc.,co_988714c3dd3d,First Lien,,9.95%,,SOFR,5.75%,,2024-11-22,2031-11-22,950,936,929,,936,,,,,,GECC,2025-05-05,GECC,2025-05-05
TruGreen LP,co_2094298d8fe3,First Lien,,8.42%,,SOFR,4.1%,,2024-05-14,2027-11-02,1781,1716,1673,,1716,,,,,,GECC,2025-05-05,GECC,2025-05-05
TruGreen LP,co_2094298d8fe3,First Lien,,13.05%,,SOFR,8.76%,,2024-05-14,2028-11-02,900,721,789,,721,,,,,,GECC,2025-05-05,GECC,2025-05-05
Universal Fiber Systems,co_17de53ba34fb,First Lien,,8.44%,8%,SOFR,4.11%,,2024-10-16,2028-09-30,5561,5553,5483,,5553,,,,,,GECC,2025-05-05,GECC,2025-05-05
Victra Holdings LLC,co_9391f49a8822,First Lien,,8.55%,,SOFR,4.25%,,2024-09-10,2029-03-31,1195,1196,1190,,1196,,,,,,GECC,2025-05-05,GECC,2025-05-05
Vi-Jon,co_a4f69355e0dd,First Lien,,12.55%,2%,SOFR,8.26%,,2024-10-29,2028-12-28,2943,2876,2904,,2876,,,,,,GECC,2025-05-05,GECC,2025-05-05
Vi-Jon,co_a4f69355e0dd,First Lien,,12.55%,2%,SOFR,8.26%,,2023-12-28,2028-12-28,8723,8517,8607,,8517,,,,,,GECC,2025-05-05,GECC,2025-05-05
American Coastal Insurance Corp.Industry Insurance,co_8336a340b407,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,8397,12610,,8397,,,,,,GECC,2025-05-05,GECC,2025-05-05
Avation Capital SA,co_b220e73a9086,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4406,4542,,4406,,,,,,GECC,2025-05-05,GECC,2025-05-05
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,194,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Brightline East LLC,co_d584f0da18e6,Other Equity,,11%,,,,,2025-03-10,2030-01-31,900,805,793,,805,,,,,,GECC,2025-05-05,GECC,2025-05-05
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4425,4521,4425,,4521,,,,,,GECC,2025-05-05,GECC,2025-05-05
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000,6000,6195,,6000,,,,,principal_scaled_down_1000x,GECC,2025-05-05,GECC,2025-05-05
Dynata,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,100000,11230,2273,1%,11230,,,,,fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
FS KKR CAPITAL Corp.,co_4ee1e711995c,First Lien,,,,,,,2024-05-09,,140000,2842,2933,,2842,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Great Elm Specialty Finance,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2025-05-05,GECC,2025-05-05
Great Elm Specialty Finance,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,n/a,87500,17567,13045,87.5%,17567,,,,,,GECC,2025-05-05,GECC,2025-05-05
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,5178,5099,5477,,5099,,,,,,GECC,2025-05-05,GECC,2025-05-05
Lummus Technology Holdings,co_f48e428ebed1,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,1500,1290,1491,,1290,,,,,,GECC,2025-05-05,GECC,2025-05-05
Main Street Sports Group LLC,co_cffa55edc795,First Lien,Media & Entertainment,15%,,,,,2025-02-06,2028-01-03,104,96,94,,96,,,,,,GECC,2025-05-05,GECC,2025-05-05
NGC CLO 2 Ltd.,co_d976ec69d41c,First Lien,,,,,,,2025-03-07,,7410,6190,6190,,6190,,,,,principal_scaled_down_1000x,GECC,2025-05-05,GECC,2025-05-05
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1223,1268,,1223,,,,,,GECC,2025-05-05,GECC,2025-05-05
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,126,121,126,,121,,,,,,GECC,2025-05-05,GECC,2025-05-05
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,,4153,4973,1369,,4973,,,,,,GECC,2025-05-05,GECC,2025-05-05
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12378,,5.05%,12378,,,,,,GECC,2025-05-05,GECC,2025-05-05
Stone Ridge Opportunities Fund LP.,co_df6461654829,First Lien,,,,,,,2023-01-01,,2379875,2384,3735,,2384,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,7004,,5000,,,,,,GECC,2025-05-05,GECC,2025-05-05
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,72,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2024-10-16,,41687,6809,6385,5.44%,6809,,,,,,GECC,2025-05-05,GECC,2025-05-05
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,5050,5048,4884,,5048,,,,,,GECC,2025-05-05,GECC,2025-05-05
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,1448.864,,1449,,,,,,,principal_scaled_down_1000x,GECC,2025-05-05,GECC,2025-05-05
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,3048,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,443,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Advancion,co_cecc5e9a9fd0,First Lien,,12.18%,,SOFR,7.75%,,2022-09-21,2028-11-24,1625,1541,1520,,1541,,,,,,GECC,2025-08-04,GECC,2025-08-04
Auction.com,co_62fa282697bc,First Lien,,10.25%,,SOFR,6%,,2024-09-09,2028-05-26,3173,3045,2934,,3045,,,,,,GECC,2025-08-04,GECC,2025-08-04
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,8.26%,4%,SOFR,8%,,2025-01-16,2028-05-08,246,240,246,,240,,,,,,GECC,2025-08-04,GECC,2025-08-04
Confluence Technologies,co_bc5e84984f1e,First Lien,,8.2%,,SOFR,3.75%,,2025-03-04,2028-07-31,1101,989,946,,989,,,,,,GECC,2025-08-04,GECC,2025-08-04
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,13.92%,,SOFR,9.62%,,2023-08-21,2028-07-31,13563,13503,13901,,13503,,,,,,GECC,2025-08-04,GECC,2025-08-04
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.29%,,SOFR,6%,,2024-05-29,2030-05-16,3259,3215,3324,,3215,,,,,,GECC,2025-08-04,GECC,2025-08-04
CSC ServiceWorks,co_2ad1ba580535,First Lien,Business Services,8.58%,,SOFR,4%,,2023-09-26,2028-03-04,4926,4348,4310,,4348,,,,,,GECC,2025-08-04,GECC,2025-08-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,12.47%,3%,SOFR,11%,,2024-10-16,2028-08-02,5454,5403,4895,,5403,,,,,,GECC,2025-08-04,GECC,2025-08-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,12.41%,3%,SOFR,11%,,2025-04-17,2028-08-02,707,681,634,,681,,,,,,GECC,2025-08-04,GECC,2025-08-04
Dynata LLC,co_228f5e272a66,First Lien,,10.09%,,SOFR,5.5%,,2024-07-15,2028-10-15,4744,4744,4173,,4744,,,,,,GECC,2025-08-04,GECC,2025-08-04
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,9.8%,1%,SOFR,6.5%,,2025-03-27,2028-08-14,6199,6037,6021,,6037,,,,,,GECC,2025-08-04,GECC,2025-08-04
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.45%,5.5%,SOFR,6.5%,,2024-11-07,2027-09-30,2504,2044,2103,,2044,,,,,,GECC,2025-08-04,GECC,2025-08-04
First Brands Inc.,co_53cb28c1a725,First Lien,,9.54%,,SOFR,5%,,2023-06-09,2027-03-30,7544,7474,7114,,7474,,,,,,GECC,2025-08-04,GECC,2025-08-04
First Brands Inc.,co_53cb28c1a725,First Lien,,13.04%,,SOFR,8.5%,,2021-03-24,2028-03-30,16200,15774,14498,,15774,,,,,,GECC,2025-08-04,GECC,2025-08-04
First Brands Inc.,co_53cb28c1a725,First Lien,,9.54%,,SOFR,5%,,2024-03-08,2027-03-30,1773,1765,1669,,1765,,,,,,GECC,2025-08-04,GECC,2025-08-04
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,9.69%,,SOFR,5.25%,,2025-05-28,2029-08-01,5992,5052,3034,,5052,,,,,,GECC,2025-08-04,GECC,2025-08-04
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,10.58%,,SOFR,6.25%,,2025-05-23,2029-08-01,1820,1784,1711,,1784,,,,,,GECC,2025-08-04,GECC,2025-08-04
Foresight Energy,co_780e4635a312,First Lien,Energy,12.4%,,SOFR,8%,,2021-07-29,2027-06-30,5859,5877,5534,,5877,,,,,,GECC,2025-08-04,GECC,2025-08-04
Form Technologies LLC,co_b985355767e5,First Lien,,10.02%,,SOFR,5.75%,,2024-11-01,2030-07-19,4750,4661,4483,,4661,,,,,,GECC,2025-08-04,GECC,2025-08-04
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,4000,4000,4000,,4000,,,,,,GECC,2025-08-04,GECC,2025-08-04
Inmar Inc.,co_7f02d1f954a4,First Lien,,8.8%,,SOFR,4.5%,,2024-10-31,2031-10-30,1980,1970,1992,,1970,,,,,,GECC,2025-08-04,GECC,2025-08-04
Ipsen US Holdings Inc.,co_016157855c06,First Lien,,7.61%,8.54%,SOFR,11.82%,,2024-08-14,2029-07-31,5362,5198,5068,,5198,,,,,,GECC,2025-08-04,GECC,2025-08-04
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,11.56%,,SOFR,7%,,2021-06-30,2027-07-15,5632,5170,4862,,5170,,,,,,GECC,2025-08-04,GECC,2025-08-04
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,10.22%,,SOFR,5.75%,,2023-09-26,2026-12-01,6648,6350,6308,,6350,,,,,,GECC,2025-08-04,GECC,2025-08-04
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,10.06%,6%,SOFR,11.5%,,2022-09-30,2027-09-30,10990,10889,11244,,10889,,,,,,GECC,2025-08-04,GECC,2025-08-04
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,11.82%,,SOFR,7.5%,,2024-08-08,2028-12-13,2568,2595,2588,,2595,,,,,,GECC,2025-08-04,GECC,2025-08-04
PowerStop LLC,co_1f357e6106d5,First Lien,,9.13%,,SOFR,4.75%,,2024-02-09,2029-01-26,2307,2153,1723,,2153,,,,,,GECC,2025-08-04,GECC,2025-08-04
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.81%,,SOFR,7.25%,,2023-12-27,2029-01-23,5956,5910,6128,,5910,,,,,,GECC,2025-08-04,GECC,2025-08-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,10.44%,6%,SOFR,12%,,2024-09-03,2027-02-24,2674,2656,2607,,2656,,,,,,GECC,2025-08-04,GECC,2025-08-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,0%,20.44%,SOFR,16%,,2023-01-31,2027-02-24,821,821,812,,821,,,,,,GECC,2025-08-04,GECC,2025-08-04
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,,12.32%,,SOFR,8%,,2025-02-06,2029-02-20,700,693,676,,693,,,,,,GECC,2025-08-04,GECC,2025-08-04
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12.32%,,SOFR,8%,,2025-02-19,2029-02-20,80,78,76,,78,,,,,,GECC,2025-08-04,GECC,2025-08-04
Thryv Inc.,co_a867a987994b,First Lien,,11.08%,,SOFR,6.75%,,2024-04-30,2029-05-01,1260,1250,1261,,1250,,,,,,GECC,2025-08-04,GECC,2025-08-04
TPC Group Inc.,co_988714c3dd3d,First Lien,,9.95%,,SOFR,5.75%,,2024-11-22,2031-12-16,948,934,912,,934,,,,,,GECC,2025-08-04,GECC,2025-08-04
TruGreen LP,co_2094298d8fe3,First Lien,,8.43%,,SOFR,4%,,2024-05-14,2027-11-02,1777,1717,1682,,1717,,,,,,GECC,2025-08-04,GECC,2025-08-04
TruGreen LP,co_2094298d8fe3,First Lien,,13.04%,,SOFR,8.5%,,2024-05-14,2028-11-02,900,730,780,,730,,,,,,GECC,2025-08-04,GECC,2025-08-04
Universal Fiber Systems,co_17de53ba34fb,First Lien,,8.44%,8%,SOFR,12%,,2024-10-16,2028-09-30,5674,5666,5629,,5666,,,,,,GECC,2025-08-04,GECC,2025-08-04
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,First Lien,Chemicals & Materials,9.03%,,SOFR,4.75%,,2025-05-29,2026-10-26,1511,1451,1457,,1451,,,,,,GECC,2025-08-04,GECC,2025-08-04
Vi-Jon,co_a4f69355e0dd,First Lien,,12.54%,2%,SOFR,10%,,2024-10-29,2028-12-28,2939,2876,2890,,2876,,,,,,GECC,2025-08-04,GECC,2025-08-04
Vi-Jon,co_a4f69355e0dd,First Lien,,12.54%,2%,SOFR,10%,,2023-12-28,2028-12-28,8710,8516,8565,,8516,,,,,,GECC,2025-08-04,GECC,2025-08-04
Walor North America Inc.,co_11f2ac765f9e,First Lien,,10.07%,,SOFR,5.75%,,2025-06-17,2028-06-17,1500,1500,1500,,1500,,,,,,GECC,2025-08-04,GECC,2025-08-04
American Coastal Insurance Corp.,co_aa016be18373,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,8701,12594,,8701,,,,,,GECC,2025-08-04,GECC,2025-08-04
Avation Capital SA,co_b220e73a9086,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4444,4543,,4444,,,,,,GECC,2025-08-04,GECC,2025-08-04
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,185,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Brightline East LLC,co_d584f0da18e6,Other Equity,,11%,,,,,2025-03-10,2030-01-31,1850,1460,1369,,1460,,,,,,GECC,2025-08-04,GECC,2025-08-04
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2025-04-15,2028-05-01,1400,1367,1416,,1367,,,,,,GECC,2025-08-04,GECC,2025-08-04
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4245,4331,4049,,4331,,,,,,GECC,2025-08-04,GECC,2025-08-04
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000000,6000,19900,,6000,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Dynata,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,100000,11230,2222,1%,11230,,,,,fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
FS KKR CAPITAL Corp.,co_4ee1e711995c,First Lien,,,,,,,2024-05-09,,135000,2742,2801,,2742,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Graftech,co_65a8bc176b7e,Other Equity,,9.88%,,,,,2025-04-25,2029-12-23,900,650,708,,650,,,,,,GECC,2025-08-04,GECC,2025-08-04
Great Elm Specialty Finance,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,n/a,87500,17000,12426,87.5%,17000,,,,,,GECC,2025-08-04,GECC,2025-08-04
Great Elm Specialty Finance,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,23925,23925,23925,,23925,,,,,,GECC,2025-08-04,GECC,2025-08-04
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,4178,4118,4400,,4118,,,,,,GECC,2025-08-04,GECC,2025-08-04
Main Street Sports Group LLC,co_cffa55edc795,First Lien,Media & Entertainment,15%,,,,,2025-02-06,2028-01-03,108,100,97,,100,,,,,,GECC,2025-08-04,GECC,2025-08-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,,,,,,2024-04-03,2028-06-03,5741,6353,2410,,6353,,,,,,GECC,2025-08-04,GECC,2025-08-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,,,,,,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2025-08-04,GECC,2025-08-04
