company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bubbles Bidco S.P.A.,co_6107dda3290e,Delayed Draw,Consumer Products,,,,,n/a,,,,537,,,,,,CGBD,2022-08-09
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,579,,,,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software,1.00%,,N/A,,,,,110,,,,,,,CGBD,2022-08-09
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,,0.50%,,,,2022-08-09,,,3602,,,,,,,CGBD,2022-08-09
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,0.50,,,,2022-08-09,,,2404,,,,,,,CGBD,2022-08-09
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,0.50,,,,2022-08-09,,,2445,,,,,,,CGBD,2022-08-09
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,0.50,,,,2022-08-09,,,584,,,,,,,CGBD,2022-08-09
PF Atlantic HoldCo 2 LLC,co_8ecbd383745d,Delayed Draw,,0.75,,,,2022-08-09,,,9517,,,,,,,CGBD,2022-08-09
PF Atlantic HoldCo 2 LLC,co_8ecbd383745d,Revolver,,0.50,,,,2022-08-09,,,2759,,,,,,,CGBD,2022-08-09
Prophix Software Inc.,co_ab73f48a6831,Revolver,,0.50,,,,2022-08-09,,,1993,,,,,,,CGBD,2022-08-09
PXO Holdings I Corp.,co_9229a25d95d3,Delayed Draw,,1.00,,,,2022-08-09,,,3287,,,,,,,CGBD,2022-08-09
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,0.50,,,,2022-08-09,,,1315,,,,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,Delayed Draw,,1.00,,,,2022-08-09,,,2431,,,,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,Revolver,,0.50,,,,2022-08-09,,,1082,,,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,,0.50,,,,2022-08-09,,,1292,,,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,,0.50,,,,2022-08-09,,,462,,,,,,,CGBD,2022-08-09
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,,0.50,,,,2022-08-09,,,3283,,,,,,,CGBD,2022-08-09
Smarsh Inc.,co_d80561116050,Delayed Draw,,1.00,,,,2022-08-09,,,1633,,,,,,,CGBD,2022-08-09
Smarsh Inc.,co_d80561116050,Revolver,,0.50,,,,2022-08-09,,,408,,,,,,,CGBD,2022-08-09
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,1.00,,,,2022-08-09,,,3775,,,,,,,CGBD,2022-08-09
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,,1.00,,,,2022-08-09,,,9984,,,,,,,CGBD,2022-08-09
Spotless Brands LLC,co_9e457409bbbe,Revolver,,0.50,,,,2022-08-09,,,1081,,,,,,,CGBD,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,0.50,,,,2022-08-09,,,966,,,,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,,1.00,,,,2022-08-09,,,1835,,,,,,,CGBD,2022-08-09
Trafigura Trading LLC,co_ae02fa2a4562,Revolver,,0.50,,,,2022-08-09,,,3885,,,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_2980d4877f8b,Delayed Draw,,1.00,,,,2022-08-09,,,4681,,,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_2980d4877f8b,Revolver,,0.50,,,,2022-08-09,,,1217,,,,,,,CGBD,2022-08-09
US Legal Support Inc.,co_2891efe56bf2,Delayed Draw,,0.50,,,,2022-08-09,,,2139,,,,,,,CGBD,2022-08-09
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,,0.50,,,,2022-08-09,,,1224,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Delayed Draw,,1.00,,,,2022-08-09,,,1609,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Revolver,,0.50,,,,2022-08-09,,,1668,,,,,,,CGBD,2022-08-09
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
RevSpring Inc.,co_c82459d57620,First Lien,Automotive,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
Striper Buyer LLC,co_ed00461f1424,First Lien,Software,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Software,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Software,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Software,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000000,149875000,149875000,15.0,149875000,,,,CGBD,2022-08-09
DBI Holding LLC,co_4fc92ece2843,Common Equity,Software,,,,,,,2021-07-01,,,1000000,1000000,1000000,1.0,,CGBD,2022-08-09
DBI Holding LLC,co_4fc92ece2843,Preferred Equity,Software,,,,,,,2021-07-01,,,5000000,5000000,5000000,5.0,,CGBD,2022-08-09
Material Holdings LLC,co_64667ba51bdb,Delayed Draw,Manufacturing,,0.50%,N/A,,,,,1916,,,,,,,CGBD,2022-08-09
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Delayed Draw,Automotive,1.00%,,N/A,,,,,8264,,,,,,,CGBD,2022-08-09
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Automotive,0.50%,,N/A,,,,,1859,,,,,,,CGBD,2022-08-09
MMIT Holdings LLC,co_9803e3afb97b,Revolver,Software,0.50%,,N/A,,,,,857,,,,,,,CGBD,2022-08-09
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,,,,,835,,,,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,,,,0.38,,,,7350,,,,,,,CGBD,2022-08-09
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,,,,,0.50,,,,873,,,,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,,,,,1.00,,,,3136,,,,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,,,,0.50,,,,941,,,,,,,CGBD,2022-08-09
GSM Acquisition Corp.,co_4798a8a86956,Delayed Draw,,,,,1.00,,,,4313,,,,,,,CGBD,2022-08-09
HMT Holding Inc.,co_6d2b94290d1c,Revolver,,,,,0.50,,,,6173,,,,,,,CGBD,2022-08-09
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,,,,,0.50,,,,2000,,,,,,,CGBD,2022-08-09
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,,,,,1.00,,,,503,,,,,,,CGBD,2022-08-09
QW Holding Corp.,co_70351f8f3641,Delayed Draw,,,,,1.00,,,,9338,,,,,,,CGBD,2022-08-09
QW Holding Corp.,co_70351f8f3641,Revolver,,,,,0.50,,,,3794,,,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_2980d4877f8b,Revolver,,,,,0.50,,,,933,,,,,,,CGBD,2022-08-09
VRC Companies LLC,co_0df1ee612826,Delayed Draw,,,,,0.75,,,,2521,,,,,,,CGBD,2022-08-09
VRC Companies LLC,co_0df1ee612826,Revolver,,,,,0.50,,,,833,,,,,,,CGBD,2022-08-09
Welocalize Inc.,co_6be7b3e117cd,Revolver,,,,,0.50,,,,3375,,,,,,,CGBD,2022-08-09
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,,,,,0.50,,,,624,,,,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,0.38%,,,,,,210,,,,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,,0.50,,,,,,,215,,,,,,,CGBD,2022-08-09
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,,0.50,,,,,,,2561,,,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,Revolver,,0.50,,,,,,,984,,,,,,,CGBD,2022-08-09
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,1.00,,,,,,,3775,,,,,,,CGBD,2022-08-09
Superior Health Linens LLC,co_d761c53e9903,Revolver,,0.50,,,,,,,417,,,,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,,1.00,,,,,,,1835,,,,,,,CGBD,2022-08-09
The Leaders Romans Bidco Limited United Kingdom,co_95bfb1aa9224,Delayed Draw,,1.60,,,,,,,1902,,,,,,,CGBD,2022-08-09
Trafigura Trading LLC,co_ae02fa2a4562,Revolver,,0.50,,,,,,,7762,,,,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,Delayed Draw,,1.00,,,,,,,22234,,,,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,Revolver,,0.50,,,,,,,263,,,,,,,CGBD,2022-08-09
USLS Acquisition Inc.,co_9a016192323f,Revolver,,0.50,,,,,,,1135,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Delayed Draw,,1.00,,,,,,,1986,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Revolver,,0.50,,,,,,,1430,,,,,,,CGBD,2022-08-09
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,,,,,,2021-07-29,,,,10000000,9987500,10000000,5.0,,,CGBD,2022-08-09
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Second Lien,Manufacturing,,,,,2021-07-29,,,,10000000,9987500,10000000,5.0,,,CGBD,2022-08-09
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Manufacturing,,,,,2021-07-29,,,,10000000,9987500,10000000,5.0,,,CGBD,2022-08-09
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Manufacturing,,,,,2021-07-29,,,,10000000,9987500,10000000,5.0,,,CGBD,2022-08-09
World 50 Inc.,co_857901007462,Second Lien,Business Services,,,,,2021-07-29,,,,10000000,9987500,10000000,5.0,,,CGBD,2022-08-09
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,2013-10-02,2024-10-02,7000,7000,7000,,,,,,CGBD,2022-08-09
World 50 Inc.,co_857901007462,First Lien,Business Services,11.50%,,11.50%,,2020-01-10,2027-01-09,18552,18215,18405,,,,,,CGBD,2022-08-09
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,29500,29293,28689,,,,,,CGBD,2022-08-09
Airnov Inc.,co_50a764ae1ed8,First Lien,Automotive,9.0%,,LIBOR,8.0%,2021-06-30,2026-06-30,20000,19850,19900,1.5,,,,,CGBD,2022-08-09
American Physician Partners LLC,co_ce851508bd98,First Lien,Automotive,9.5%,,LIBOR,8.5%,2021-03-15,2026-03-15,30000,29700,29800,2.2,,,,,CGBD,2022-08-09
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,-%,N/A,,,2020-11-03,2030-12-31,78122,78096,78096,,,,,CGBD,2022-08-09
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,-%,N/A,,,2016-02-29,2024-12-31,193000,193001,186767,,,,,CGBD,2022-08-09
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,11.29%,LIBOR,9.00%,2016-06-30,2023-05-21,,,,,,,,,CGBD,2022-08-09
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,,,,,2020-11-03,2030-12-31,78122,78096,78096,,,,CGBD,2022-08-09
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,,,,,2016-02-29,2024-12-31,193000,193001,186767,,,,CGBD,2022-08-09
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,11.29%,LIBOR,9.00%,2016-06-30,2022-05-21,,,,,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3166,7.835,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,8707,7835,17.835,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2251,2240,2251,5.0,,,,,CGBD,2022-08-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,9.50%,7.50%,LIBOR,1.00%,2016-10-14,2023-10-01,36711,,35859,,,,,,CGBD,2022-08-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,7.06%,,LIBOR,6.00%,2020-10-01,2023-10-01,2731,2603,2731,0.29,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,Other Equity,Telecommunications,,,,,,2019-04-12,,,,2815,,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-03-01,2026-03-01,10000000,9800000,9900000,5.2,9800000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-07-15,2026-07-15,5000000,4900000,4950000,2.6,4900000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-01-20,2027-01-20,7500000,7350000,7400000,3.9,7350000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-05-10,2027-05-10,6000000,5900000,5950000,3.1,5900000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-11-01,2026-11-01,3000000,2950000,2980000,1.6,2950000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-02-28,2027-02-28,4000000,3900000,3950000,2.1,3900000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.25%,,SOFR,5.75%,2021-09-15,2026-09-15,2000000,1950000,1980000,1.0,1950000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-04-01,2027-04-01,5500000,5400000,5450000,2.9,5400000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-20,2026-05-20,8000000,7800000,7900000,4.2,7800000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-03-15,2027-03-15,6500000,6350000,6400000,3.4,6350000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-08-01,2026-08-01,4500000,4400000,4450000,2.3,4400000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-06-01,2027-06-01,7000000,6850000,6900000,3.6,6850000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-12-01,2026-12-01,3500000,3400000,3450000,1.8,3400000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-07-01,2027-07-01,5000000,4850000,4900000,2.6,4850000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-04-15,2026-04-15,9000000,8700000,8800000,4.7,8700000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-08-01,2027-08-01,6000000,5850000,5900000,3.1,5850000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-06-10,2026-06-10,7500000,7300000,7400000,3.9,7300000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-09-01,2027-09-01,4000000,3850000,3900000,2.1,3850000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-10-01,2026-10-01,5500000,5350000,5400000,2.8,5350000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.25%,,SOFR,5.75%,2022-10-01,2027-10-01,3000000,2850000,2900000,1.5,2850000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-03-15,2026-03-15,8500000,8250000,8350000,4.4,8250000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-11-01,2027-11-01,5000000,4750000,4800000,2.5,4750000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-01,2026-07-01,6500000,6300000,6400000,3.4,6300000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-12-01,2027-12-01,4500000,4300000,4400000,2.3,4300000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-09-01,2026-09-01,7000000,6750000,6800000,3.6,6750000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-01-15,2027-01-15,5500000,5300000,5400000,2.8,5300000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-04-01,2026-04-01,3500000,3300000,3400000,1.8,3300000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-02-15,2027-02-15,7500000,7250000,7350000,3.9,7250000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-08-15,2026-08-15,9000000,8650000,8750000,4.6,8650000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-03-01,2027-03-01,6000000,5750000,5850000,3.1,5750000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-11-15,2026-11-15,4000000,3800000,3900000,2.1,3800000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-04-15,2027-04-15,7000000,6700000,6800000,3.6,6700000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-01,2026-05-01,5000000,4750000,4850000,2.6,4750000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.25%,,SOFR,5.75%,2022-05-15,2027-05-15,3000000,2800000,2900000,1.5,2800000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-10-15,2026-10-15,8000000,7650000,7750000,4.1,7650000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-06-15,2027-06-15,5500000,5250000,5350000,2.8,5250000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-03-01,2026-03-01,6500000,6250000,6350000,3.4,6250000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-07-15,2027-07-15,4000000,3800000,3900000,2.1,3800000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-06-01,2026-06-01,7000000,6700000,6800000,3.6,6700000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-08-15,2027-08-15,5000000,4750000,4850000,2.6,4750000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-12-15,2026-12-15,3000000,2800000,2900000,1.5,2800000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-09-15,2027-09-15,7500000,7200000,7300000,3.9,7200000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-10-15,2027-10-15,6000000,5700000,5800000,3.1,5700000,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-07-15,2026-07-15,4000000,3750000,3850000,2.1,3750000,,,,CGBD,2022-08-09
DCA Investment Holding LLC,co_188bd5058a84,First Lien,Pharmaceuticals & Biotechnology,9.97%,,SOFR,6.00%,2021-03-11,2028-04-03,13876,,13715,,,,,,CGBD,2022-11-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.45%,,SOFR,6.50%,2022-09-15,2027-12-22,7143,,6843,,,,,,CGBD,2022-11-08
Dermatology Associates,co_c9083f263b26,First Lien,Pharmaceuticals & Biotechnology,,9.95%,SOFR,6.25%,2016-05-31,2022-12-31,26871,,26909,,,,,,CGBD,2022-11-08
Dermatology Associates,co_c9083f263b26,First Lien,Pharmaceuticals & Biotechnology,,12.77%,SOFR,9.50%,2016-05-31,2022-12-31,38724,,24923,,,,,,CGBD,2022-11-08
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Pharmaceuticals & Biotechnology,,8.00%,LIBOR,7.00%,2017-03-03,2023-06-30,20766,,20775,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,9.11%,,LIBOR,6.25%,2020-08-04,2025-08-04,670,,657,,,,,,CGBD,2022-11-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,9.38%,,LIBOR,6.00%,2021-07-21,2027-07-21,3860,,3784,,,,,,CGBD,2022-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.30%,,SOFR,5.75%,2022-04-14,2028-04-14,1584,,1516,,,,,,CGBD,2022-11-08
Ellkay LLC,co_ecf08dc39182,First Lien,Pharmaceuticals & Biotechnology,9.52%,,LIBOR,6.25%,2021-09-14,2027-09-14,14142,,13872,,,,,,CGBD,2022-11-08
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,10.33%,,SOFR,2.50%,2017-06-01,2024-06-01,26200,,26162,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Energy,9.42%,,LIBOR,5.75%,2021-04-19,2028-04-19,914,,898,,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,9.20%,,SOFR,5.50%,2019-11-26,2025-06-07,5570,,5567,,,,,,CGBD,2022-11-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Other,8.08%,,SOFR,5.25%,2022-04-29,2029-04-29,6296,,6162,,,,,,CGBD,2022-11-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Other,8.58%,,SOFR,5.75%,2022-08-12,2029-08-12,3117,,3048,,,,,,CGBD,2022-11-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Other,6.08%,,Euribor,5.75%,2022-08-12,2029-08-12,1275,,1283,,,,,,CGBD,2022-11-08
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Other,9.20%,,SOFR,6.50%,2022-08-05,2027-03-05,428,,343,,,,,,CGBD,2022-11-08
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Software,8.89%,,LIBOR,5.75%,2017-09-18,2023-09-18,3029,,3023,,,,,,CGBD,2022-11-08
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software,9.95%,,SOFR,7.00%,2021-03-01,2028-09-01,32796,,32040,,,,,,CGBD,2022-11-08
Guidehouse LLP,co_21d5ff2c5552,First Lien,Other,9.37%,,LIBOR,6.25%,2022-09-30,2028-10-16,80,,78,,,,,,CGBD,2022-11-08
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,10.92%,3.47%,SONIA,5.26%,2022-02-28,2029-02-28,14550,,18934,,,,,,CGBD,2022-11-08
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,9.94%,2.75%,SONIA,5.00%,2022-02-28,2029-02-28,3317,,3773,,,,,,CGBD,2022-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Business Services,8.79%,,LIBOR,5.25%,2017-12-13,2024-12-13,3012,,2984,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Other,8.80%,,LIBOR,5.75%,2022-02-10,2026-12-15,6933,,6802,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Other,9.12%,,LIBOR,6.00%,2020-12-15,2026-12-15,7207,,7140,,,,,,CGBD,2022-11-08
