company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,9.50%,,LIBOR,8.50%,2017-05-15,2022-05-12,19446,,14165,,,,,,CGBD,2020-08-05
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2020-02-21,2025-11-22,3837,,3614,,,,,,CGBD,2020-08-05
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,6.79%,,LIBOR,5.50%,2018-04-05,2023-04-05,18293,,17922,,,,,,CGBD,2020-08-05
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,1296,,1275,,,,,,CGBD,2020-08-05
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2024-07-01,24314,,24027,,,,,,CGBD,2020-08-05
Kaseya Inc.,co_75541f204b9b,First Lien,Other,7.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,21703,,21396,,,,,,CGBD,2020-08-05
Legacy.com Inc.,co_c061c508a013,First Lien,Other,7.00%,,LIBOR,6.00%,2017-03-20,2023-03-20,17066,,16091,,,,,,CGBD,2020-08-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,23931,,21153,,,,,,CGBD,2020-08-05
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1578,,1496,,,,,,CGBD,2020-08-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,6.56%,,LIBOR,5.50%,2019-03-26,2025-03-26,11794,,11227,,,,,,CGBD,2020-08-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.00%,,LIBOR,6.00%,2018-08-07,2023-04-28,10269,,9907,,,,,,CGBD,2020-08-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.68%,,LIBOR,6.25%,2015-06-26,2021-06-12,28882,,28686,,,,,,CGBD,2020-08-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9840,,9602,,,,,,CGBD,2020-08-05
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,8.00%,1.50%,LIBOR,5.50%,2018-12-11,2023-12-05,6219,,5115,,,,,,CGBD,2020-08-05
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,6.50%,,LIBOR,5.50%,2017-09-06,2022-09-06,51091,,51025,,,,,,CGBD,2020-08-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-10-01,2025-10-01,46383,,46146,,,,,,CGBD,2020-08-05
Paramit Corp.,co_e85b7192d42e,First Lien,Other,5.50%,,LIBOR,4.50%,2019-05-03,2025-05-03,6298,,6199,,,,,,CGBD,2020-08-05
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,5.32%,,LIBOR,5.00%,2019-07-01,2025-07-11,7331,,6260,,,,,,CGBD,2020-08-05
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,2015-05-01,2021-05-12,14677,,13060,,,,,,CGBD,2020-08-05
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2018-11-23,2024-11-23,14991,,14762,,,,,,CGBD,2020-08-05
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.16%,,LIBOR,7.25%,2018-01-05,2022-12-29,3517,,3491,,,,,,CGBD,2020-08-05
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,7.16%,,LIBOR,5.25%,2019-12-20,2025-12-19,12813,,12602,,,,,,CGBD,2020-08-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.35%,,LIBOR,4.25%,2015-06-26,2020-05-12,2836,,2822,,,,,,CGBD,2020-08-05
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.58%,,LIBOR,6.50%,2019-01-07,2021-12-21,38235,,37868,,,,,,CGBD,2020-08-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.07%,,LIBOR,6.00%,2017-09-29,2023-09-29,30808,,30361,,,,,,CGBD,2020-08-05
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,7.70%,,LIBOR,6.00%,2018-06-22,2024-06-22,34784,,34190,,,,,,CGBD,2020-08-05
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.66%,,LIBOR,8.75%,2019-01-25,2024-01-25,10707,,10410,,,,,,CGBD,2020-08-05
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,8.96%,,LIBOR,7.25%,2019-01-10,2025-01-10,35541,,34874,,,,,,CGBD,2020-08-05
Aurora Lux FinCo SÁRL Luxembourg,co_057a2cb46c9d,First Lien,Software & Technology,7.93%,,LIBOR,6.00%,2019-12-24,2026-12-24,37500,,36563,,,,,,CGBD,2020-08-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,7.35%,,LIBOR,5.25%,2018-09-28,2024-09-28,38665,,38125,,,,,,CGBD,2020-08-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,9.07%,,LIBOR,5.50%,2019-08-07,2024-08-07,17637,,17225,,,,,,CGBD,2020-08-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,7.35%,,LIBOR,5.25%,2019-09-30,2026-09-30,11638,,11274,,,,,,CGBD,2020-08-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,6.91%,,LIBOR,5.00%,2015-06-26,2020-08-29,2443,,2439,,,,,,CGBD,2020-08-05
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,6.20%,,LIBOR,4.50%,2015-06-26,2021-10-07,3976,,3962,,,,,,CGBD,2020-08-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.18%,,LIBOR,6.00%,2015-06-30,2025-05-31,30301,,29814,,,,,,CGBD,2020-08-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.33%,,LIBOR,5.63%,2015-06-26,2021-10-06,22634,,22531,,,,,,CGBD,2020-08-05
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,7.28%,,LIBOR,5.25%,2019-05-01,2025-05-01,15926,,15538,,,,,,CGBD,2020-08-05
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,6.95%,,LIBOR,5.25%,2018-08-30,2023-08-30,14674,,14567,,,,,,CGBD,2020-08-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.20%,,LIBOR,5.50%,2018-02-02,2021-12-06,9397,,9342,,,,,,CGBD,2020-08-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.96%,,LIBOR,5.25%,2018-06-18,2024-06-18,27783,,27254,,,,,,CGBD,2020-08-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,7.57%,,LIBOR,5.50%,2019-07-02,2026-07-02,27000,,26435,,,,,,CGBD,2020-08-05
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,5.70%,,LIBOR,4.00%,2015-04-28,2022-04-07,877,,877,,,,,,CGBD,2020-08-05
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,8.70%,,LIBOR,7.00%,2017-03-03,2022-03-03,22647,,22481,,,,,,CGBD,2020-08-05
Digicel Limited Jamaica,co_8e2f35758266,First Lien,Telecommunications,6.00%,,6.00%,,2019-07-23,2021-04-15,250,,202,,,,,,CGBD,2020-08-05
Transform SR Holdings LLC,co_f59f0ddf6961,First Lien,Consumer & Retail,9.18%,,LIBOR,7.25%,2019-02-11,2024-02-12,19050,18887,19050,,,,,,CGBD,2020-08-05
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,7.63%,,LIBOR,5.50%,2018-06-26,2022-04-21,7918,7881,7869,,,,,,CGBD,2020-08-05
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,8.10%,,LIBOR,6.00%,2018-05-14,2024-05-14,28294,27726,28105,,,,,,CGBD,2020-08-05
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,7.69%,,LIBOR,6.00%,2019-12-02,2025-12-02,27897,27033,27439,,,,,,CGBD,2020-08-05
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.20%,,LIBOR,4.50%,2018-09-17,2023-09-17,1908,1885,1859,,,,,,CGBD,2020-08-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,6.91%,,LIBOR,5.00%,2019-02-21,2021-05-15,4265,4230,4053,,,,,,CGBD,2020-08-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,7.85%,,LIBOR,5.75%,2018-11-30,2024-11-30,22139,21741,21674,,,,,,CGBD,2020-08-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,8.21%,,LIBOR,6.50%,2017-03-31,2023-03-31,57164,56674,57106,,,,,,CGBD,2020-08-05
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.66%,,LIBOR,5.75%,2018-09-13,2024-09-13,27973,27432,26962,,,,,,CGBD,2020-08-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,5.66%,,LIBOR,3.75%,2019-07-18,2025-04-30,20000,19817,19826,,,,,,CGBD,2020-08-05
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2018-06-25,2024-06-25,10146,10013,10087,,,,,,CGBD,2020-08-05
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,7.35%,,LIBOR,5.25%,2017-12-13,2023-12-13,16530,16321,16405,,,,,,CGBD,2020-08-05
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,9.44%,,LIBOR,7.75%,2018-02-14,2026-02-27,2700,2687,2700,,,,,,CGBD,2020-08-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,9.19%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,9089,9160,,,,,,CGBD,2020-08-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,10.09%,,LIBOR,8.00%,2018-10-01,2024-05-24,40000,39670,39740,,,,,,CGBD,2020-08-05
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,9.43%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,18660,18261,,,,,,CGBD,2020-08-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Second Lien,Financial Services,9.20%,,LIBOR,7.50%,2019-12-03,2025-12-19,2500,2475,2493,,,,,,CGBD,2020-08-05
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,10.10%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,23117,23225,,,,,,CGBD,2020-08-05
Le Tote Inc.,co_450e07480eb1,Second Lien,Consumer & Retail,8.66%,,LIBOR,6.75%,2019-11-08,2024-11-08,7143,6969,6964,,,,,,CGBD,2020-08-05
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,9.41%,,LIBOR,7.50%,2018-10-23,2026-10-26,4500,4490,4487,,,,,,CGBD,2020-08-05
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Other,8.50%,,LIBOR,8.50%,2019-11-14,2025-12-23,8050,7814,8074,,,,,,CGBD,2020-08-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,8.00%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,797,796,,,,,,CGBD,2020-08-05
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,8.00%,,LIBOR,8.00%,2019-04-02,2027-04-02,11900,11677,11662,,,,,,CGBD,2020-08-05
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,9.50%,,LIBOR,9.50%,2018-04-19,2023-01-21,12242,12080,12234,,,,,,CGBD,2020-08-05
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Other,8.25%,,LIBOR,8.25%,2019-03-26,2027-03-26,37380,36771,37223,,,,,,CGBD,2020-08-05
Ultimate Baked Goods MIDCO LLC,co_9060ac5248e6,Second Lien,Food & Beverage,8.00%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,8187,8243,,,,,,CGBD,2020-08-05
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,10.00%,,LIBOR,5.75%,2016-02-12,2021-02-12,1224,1199,,,,,,,CGBD,2020-08-05
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,8.66%,,LIBOR,5.75%,2016-02-12,2020-07-22,33674,33301,,,,,,,CGBD,2020-08-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,8.41%,,LIBOR,6.50%,2016-10-14,2021-12-01,36805,36515,36757,,,,,,CGBD,2020-08-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,6.68%,,LIBOR,4.75%,2018-12-18,2023-09-30,1974,1871,1841,,,,,,CGBD,2020-08-05
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.14%,,LIBOR,6.25%,2017-06-01,2023-06-01,24375,24233,22323,,,,,,CGBD,2020-08-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,6.95%,,LIBOR,5.25%,2018-04-30,2025-06-27,8537,8452,8537,,,,,,CGBD,2020-08-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,6.45%,,LIBOR,4.75%,2019-05-17,2026-05-15,10869,10744,10807,,,,,,CGBD,2020-08-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,7.45%,,LIBOR,5.75%,2019-11-26,2023-06-07,34420,33923,34420,,,,,,CGBD,2020-08-05
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2017-09-18,2023-09-18,48242,47949,48705,,,,,,CGBD,2020-08-05
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.29%,,LIBOR,5.50%,2017-08-21,2023-08-21,48630,47950,48393,,,,,,CGBD,2020-08-05
Green Energy Partners/Stonewall LLC,co_2f3b4c5c2af3,First Lien,Energy,7.60%,,LIBOR,5.50%,2015-06-26,2021-11-10,19550,19374,18034,,,,,,CGBD,2020-08-05
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.10%,,LIBOR,6.00%,2018-02-28,2023-02-22,6465,6380,6085,,,,,,CGBD,2020-08-05
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,7.70%,,LIBOR,6.00%,2016-02-03,2022-10-27,14641,14169,12896,,,,,,CGBD,2020-08-05
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,11.91%,,L+10.00%,10.00%,2017-05-15,2022-05-12,21556,21254,13647,,,,,,CGBD,2020-08-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.29%,,LIBOR,6.50%,2018-09-12,2024-09-12,23930,23507,23927,,,,,,CGBD,2020-08-05
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.53%,,LIBOR,5.50%,2018-04-05,2023-04-05,16143,15782,15880,,,,,,CGBD,2020-08-05
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,7.19%,,LIBOR,5.00%,2019-07-03,2024-07-01,22027,21487,22062,,,,,,CGBD,2020-08-05
Kaseya Inc.,co_75541f204b9b,First Lien,Other,7.41%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,19545,19145,19590,,,,,,CGBD,2020-08-05
Legacy.com Inc.,co_c061c508a013,First Lien,Other,11.77%,,LIBOR,9.98%,2017-03-20,2023-03-20,17080,16832,16325,,,,,,CGBD,2020-08-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,7.51%,,LIBOR,5.75%,2019-10-18,2026-10-18,23523,22971,23240,,,,,,CGBD,2020-08-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,7.10%,,LIBOR,5.00%,2019-03-26,2025-03-26,11853,11607,11655,,,,,,CGBD,2020-08-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.69%,,LIBOR,6.00%,2018-08-07,2023-04-28,9511,9342,9428,,,,,,CGBD,2020-08-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.94%,,LIBOR,6.25%,2015-06-26,2021-06-12,27950,27801,27920,,,,,,CGBD,2020-08-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,7.43%,,LIBOR,5.50%,2018-05-09,2023-05-11,9890,9762,9763,,,,,,CGBD,2020-08-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.00%,1.00%,LIBOR,5.00%,2019-02-21,2021-05-15,4243,4227,4227,,,,,,CGBD,2020-08-05
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,3850,3174,3336,,,,,,CGBD,2020-08-05
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,,7.50%,2019-09-15,2026-09-15,4553,4784,4784,,,,,,CGBD,2020-08-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,6.82%,,LIBOR,5.75%,2018-11-30,2024-11-30,22900,22539,22539,,,,,,CGBD,2020-08-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,7.50%,,LIBOR,6.50%,2017-03-31,2023-03-31,37227,36887,36887,,,,,,CGBD,2020-08-05
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,28277,27982,27982,,,,,,CGBD,2020-08-05
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,10736,10617,10617,,,,,,CGBD,2020-08-05
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,18651,18465,18465,,,,,,CGBD,2020-08-05
AI Convoy S.A.R.L Cobham United Kingdom,co_1be051d7f03e,Second Lien,Aerospace & Defense,9.40%,,LIBOR,8.25%,2020-01-17,2028-01-17,30327,29674,29674,,,,,,CGBD,2020-08-05
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Energy,8.43%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,18113,18113,,,,,,CGBD,2020-08-05
Le Tote Inc.,co_450e07480eb1,Second Lien,Consumer & Retail,10.25%,,LIBOR,8.75%,2019-11-08,2024-11-08,7511,7352,7352,,,,,,CGBD,2020-08-05
Quartz Holding Company QuickBase Inc.,co_33d40849d07e,Second Lien,Software & Technology,8.18%,,LIBOR,8.00%,2019-04-02,2027-04-02,11900,11688,11688,,,,,,CGBD,2020-08-05
Stonegate Pub Company Bidco Limited United Kingdom,co_fffec1228c89,Second Lien,Food & Beverage,8.86%,,LIBOR,8.50%,2020-03-12,2028-03-12,20000,24704,24704,,,,,,CGBD,2020-08-05
Ultimate Baked Goods MIDCO LLC,co_9060ac5248e6,Second Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,8195,8195,,,,,,CGBD,2020-08-05
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,9.00%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,6975,6956,,,,,,CGBD,2020-08-05
World 50 Inc.,co_857901007462,Second Lien,Business Services,11.50%,,11.50%,,2020-01-10,2027-01-09,10000,9812,9812,,,,,,CGBD,2020-08-05
Cobblestone Intermediate Holdco LLC,co_fff64416d639,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,271,,,,,,,CGBD,2020-08-05
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Industrials,0.50%,,N/A,,,,,2201,,,,,,,CGBD,2020-08-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Automotive,2.00%,,N/A,,,,,2695,,,,,,,CGBD,2020-08-05
EvolveIP LLC,co_878cb485e893,Delayed Draw,Other,1.00%,,N/A,,,,,3922,,,,,,,CGBD,2020-08-05
EvolveIP LLC,co_878cb485e893,Revolver,Other,0.50%,,N/A,,,,,2353,,,,,,,CGBD,2020-08-05
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Industrials,0.50%,,N/A,,,,,2111,,,,,,,CGBD,2020-08-05
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,0.50%,,N/A,,,,,1252,,,,,,,CGBD,2020-08-05
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,1.00%,,N/A,,,,,745,,,,,,,CGBD,2020-08-05
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,0.50%,,N/A,,,,,400,,,,,,,CGBD,2020-08-05
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Financial Services,1.00%,,N/A,,,,,3698,,,,,,,CGBD,2020-08-05
K2 Insurance Services LLC,co_89f43e180cac,Delayed Draw,Financial Services,1.00%,,N/A,,,,,2945,,,,,,,CGBD,2020-08-05
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,0.50%,,N/A,,,,,2290,,,,,,,CGBD,2020-08-05
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,,,,,n/a,n/a,,882,,,,,,,CGBD,2020-08-05
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,1918,,,,,,,CGBD,2020-08-05
Kaseya Inc.,co_75541f204b9b,Revolver,Software & Technology,0.50%,,N/A,,,,,15,,,,,,,CGBD,2020-08-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,Delayed Draw,Education,1.00%,,N/A,,,,,1690,,,,,,,CGBD,2020-08-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,Education,0.50%,,N/A,,,,,1377,,,,,,,CGBD,2020-08-05
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,Containers & Packaging,0.50%,,N/A,,,,,1052,,,,,,,CGBD,2020-08-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Revolver,Software & Technology,0.50%,,N/A,,,,,1342,,,,,,,CGBD,2020-08-05
National Carwash Solutions Inc.,co_3580736b3488,Delayed Draw,Automotive,1.00%,,N/A,,,,,611,,,,,,,CGBD,2020-08-05
National Carwash Solutions Inc.,co_3580736b3488,Revolver,Automotive,0.50%,,N/A,,,,,5,,,,,,,CGBD,2020-08-05
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,,,,,1269,,,,,,,CGBD,2020-08-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,Revolver,Telecommunications,0.50%,,N/A,,,,,2960,,,,,,,CGBD,2020-08-05
PF Growth Partners LLC,co_9bd0309e577d,Delayed Draw,Financial Services,1.00%,,N/A,,,,,823,,,,,,,CGBD,2020-08-05
PPC Flexible Packaging LLC,co_14cea05ece8b,Revolver,Containers & Packaging,0.50%,,N/A,,,,,489,,,,,,,CGBD,2020-08-05
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,Revolver,Business Services,0.50%,,N/A,,,,,4250,,,,,,,CGBD,2020-08-05
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,1.00%,,N/A,,,,,600,,,,,,,CGBD,2020-08-05
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,Business Services,1.00%,,N/A,,,,,6205,,,,,,,CGBD,2020-08-05
Innovative Business Services LLC,co_4aa4a7480c82,Revolver,Business Services,0.50%,,N/A,,,,,2232,,,,,,,CGBD,2020-08-05
National Car Wash Solutions LP,co_b6082d99699e,Revolver,Automotive,0.50%,,N/A,,,,,310,,,,,,,CGBD,2020-08-05
National Car Wash Solutions LP,co_b6082d99699e,Delayed Draw,Automotive,1.00%,,N/A,,,,,1111,,,,,,,CGBD,2020-08-05
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,Financial Services,0.50%,,N/A,,,,,1280,,,,,,,CGBD,2020-08-05
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Delayed Draw,Healthcare,1.00%,,N/A,,,,,7950,,,,,,,CGBD,2020-08-05
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Business Services,0.50%,,N/A,,,,,608,,,,,,,CGBD,2020-08-05
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Food & Beverage,0.50%,,N/A,,,,,4528,,,,,,,CGBD,2020-08-05
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,0.50%,,N/A,,,,,707,,,,,,,CGBD,2020-08-05
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,1.00%,,N/A,,,,,1477,,,,,,,CGBD,2020-08-05
SolAero Technologies Corp.,co_074346ba96bd,Revolver,Aerospace & Defense,1.00%,,N/A,,,,,542,,,,,,,CGBD,2020-08-05
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,0.50%,,N/A,,,,,682,,,,,,,CGBD,2020-08-05
Superior Health Linens LLC,co_d761c53e9903,Revolver,Healthcare,0.50%,,N/A,,,,,693,,,,,,,CGBD,2020-08-05
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,N/A,,,,,2053,,,,,,,CGBD,2020-08-05
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Other,,,,,,2018-06-22,,,,592,592,,,,CGBD,2020-08-05
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,2018-09-28,,,,172,172,195,0.02,,CGBD,2020-08-05
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,2019-05-01,,,,433,433,667,0.08,,CGBD,2020-08-05
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,318,217,0.02,,CGBD,2020-08-05
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,250,231,0.03,,CGBD,2020-08-05
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,2017-09-29,,,,1500,1500,2336,0.26,,CGBD,2020-08-05
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2020-08-05
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,2018-03-29,,,,500,500,137,,,CGBD,2020-08-05
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,2019-07-03,,,,433,433,495,0.06,,CGBD,2020-08-05
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,2017-03-20,,,,1500,1500,673,0.08,,CGBD,2020-08-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,2019-03-26,,,,424,424,547,0.06,,CGBD,2020-08-05
