company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,2019-11-01,,,,1,0.0,1,,CGBD,2020-05-05
Zurn Water Solutions LLC,Preferred Equity,Construction & Engineering,,,,,,,,,,,,,,CGBD,2020-05-05
WP CPP Holdings LLC,First Lien,Aerospace & Defense,,,N/A,7.75%,2019-07-18,2026-04-30,39500,,39137,,,,,CGBD,2020-05-05
Zywave Inc.,First Lien,Software,,,N/A,9.00%,2016-11-18,2023-11-17,3468,,3435,,3344,,,CGBD,2020-05-05
Westfall Technik Inc.,Delayed Draw,Other,,,,1.00%,,,,,12190,,,,,CGBD,2020-05-05
Zenith American Holding Inc.,Delayed Draw,Other,,,,1.00,,,,3189,,,,,,CGBD,2020-05-05
Zenith American Holding Inc.,Revolver,Other,,,,0.50,,,,3180,,,,,,CGBD,2020-05-05
SolAero Technologies Corp. (A1 Term Loan),First Lien,Telecommunications,,9.91%,N/A,8.00%,2019-04-12,2022-10-12,3166,3166,3166,,3166,,,CGBD,2020-05-05
SolAero Technologies Corp. (A2 Term Loan),First Lien,Telecommunications,,9.91%,N/A,8.00%,2019-04-12,2022-10-12,8707,8707,8707,,8707,,,CGBD,2020-05-05
SolAero Technologies Corp. (Priority Term Loan),First Lien,Telecommunications,7.91%,,N/A,6.00%,2019-04-12,2022-10-12,9612,9507,9612,,9612,,,CGBD,2020-05-05
SolAero Technologies Corp. (Priority Term Loan),First Lien,Telecommunications,7.45%,,N/A,6.00%,2019-04-12,2022-10-12,9594,9478,9594,2.293,,,,CGBD,2020-05-05
Middle Market Credit Fund Mezzanine Loan,Subordinated Debt,Investment Vehicles,,9.45%,N/A,9.00%,2016-06-30,2021-05-18,93000,93000,93000,2.293,,,,CGBD,2020-05-05
Middle Market Credit Fund LLC Subordinated Loan and Member's Interest,Subordinated Debt,Investment Vehicles,,0.001%,N/A,,,2016-02-29,,123500,123501,123501,111596,,,CGBD,2020-05-05
Middle Market Credit Fund Mezzanine Loan,Subordinated Debt,Investment Vehicles,,9.45%,N/A,9.00%,2016-06-30,2021-03-22,,,93000,93000,2.293,,,CGBD,2020-05-05
Middle Market Credit Fund LLC Subordinated Loan and Member's Interest,Subordinated Debt,Investment Vehicles,,,N/A,,2016-02-29,2021-03-01,216001,216001,185134,11.1596,,,,CGBD,2020-05-05
CGBD Investment Fund LP,First Lien,Investment Vehicles,8.5%,,N/A,9.00%,2016-06-30,2021-03-22,93000,93000,2293,0.1376,,,,CGBD,2020-05-05
CGBD Investment Fund LP,Subordinated Debt,Investment Vehicles,,,N/A,,2016-02-29,2021-03-01,216001,216001,185134,11.1596,,,,CGBD,2020-05-05
CGBD Investment Fund LP,Subordinated Debt,Investment Vehicles,,,N/A,,2016-02-29,,,,,,,,,CGBD,2020-05-05
CGBD Investment Fund LP,First Lien,Investment Vehicles,8.5%,,N/A,9,,,,,,,,,,CGBD,2020-05-05
CGBD Investment Fund LP,Subordinated Debt,Investment Vehicles,,,N/A,,,,,,,,,,,CGBD,2020-05-05
CGBD Investment Fund LP,First Lien,Investment Vehicles,8.5%,,N/A,9.00%,,,,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,Common Equity,Telecommunications,,,,,,2019-04-12,,,,2815,2815,0,,CGBD,2020-05-05
SolAero Technologies Corp.,Preferred Equity,Telecommunications,,,,,,2019-04-12,,,,,,10000,10000,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,15000,14800,15000,7.5,15000,15000,0,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,5000,4900,5000,2.5,5000,5000,0,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,10000,9800,10000,5.0,10000,10000,0,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,20000,19600,20000,10.0,20000,20000,0,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.,,,,,,,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Other,,,,,,,,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.0%,,SOFR,5.0%,2019-04-12,2026-04-12,10000000,9800000,10000000,5.0,10000000,10000000,0,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.0%,,SOFR,5.0%,2019-04-12,2026-04-12,100,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,First Lien,Telecommunications,8.0%,,SOFR,5.0%,2019-04-12,2026-04-12,100000,100000,100000,0.01,100000,,,CGBD,2020-05-05
PPT Management Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,7.75%,0.75%,N/A,6.00%,2016-12-15,2022-12-16,27902,,,27804,,,,CGBD,2020-08-05
PricewaterhouseCoopers Public Sector LLP,First Lien,Aerospace & Defense,3.40%,,N/A,3.25%,2018-05-01,2023-05-01,2000,,,1910,,,1906,CGBD,2020-08-05
Product Quest Manufacturing LLC,First Lien,Packaging,10.00%,,N/A,6.75%,2017-09-21,2020-03-31,840,,,840,,,441,CGBD,2020-08-05
Propel Insurance Agency LLC,First Lien,Financial Services,5.25%,,N/A,4.25%,2018-06-01,2024-06-01,2351,,,2337,,,2315,CGBD,2020-08-05
QW Holding Corp. (Quala),First Lien,Environmental Services,7.25%,,N/A,6.25%,2016-08-31,2022-08-31,43343,,,42894,,,41115,CGBD,2020-08-05
Redwood Services Group LLC,First Lien,Software,7.00%,,N/A,6.00%,2018-11-13,2023-06-06,8385,,,8329,,,8149,CGBD,2020-08-05
Regency Entertainment Inc.,First Lien,Media & Entertainment,7.75%,,N/A,6.75%,2020-05-22,2025-10-22,20000,,,19606,,,19600,CGBD,2020-08-05
Riveron Acquisition Holdings Inc.,First Lien,Financial Services,7.00%,,N/A,6.00%,2019-05-22,2025-05-22,19868,,,19535,,,19735,CGBD,2020-08-05
RSC Acquisition Inc.,First Lien,Financial Services,6.50%,,N/A,5.50%,2019-11-01,2026-11-01,13085,,,12738,,,13139,CGBD,2020-08-05
Sapphire Convention Inc. (Smart City),First Lien,Telecommunications,6.25%,,N/A,5.25%,2018-11-20,2025-11-20,32467,,,31953,,,28233,CGBD,2020-08-05
Smile Doctors LLC,First Lien,Pharmaceuticals & Biotechnology,7.00%,,N/A,6.00%,2017-10-06,2022-10-06,23754,,,23678,,,22785,CGBD,2020-08-05
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,5.05%,,N/A,4.75%,2018-11-16,2025-11-20,19799,,,19628,,,19353,CGBD,2020-08-05
SPay Inc.,First Lien,Hotels & Leisure,8.75%,5.45%,N/A,2.30%,2018-06-15,2024-06-17,20668,,,20367,,,16847,CGBD,2020-08-05
Superior Health Linens LLC,First Lien,Business Services,7.50%,,N/A,6.50%,2016-09-30,2021-09-30,21739,,,21640,,,21345,CGBD,2020-08-05
Surgical Information Systems LLC,First Lien,Software,6.00%,,N/A,5.00%,2017-04-24,2023-04-24,26168,,,26029,,,25723,CGBD,2020-08-05
T2 Systems Inc.,First Lien,Transportation & Logistics,7.75%,,N/A,6.75%,2016-09-28,2022-09-28,34589,,,34184,,,34408,CGBD,2020-08-05
Tank Holding Corp.,First Lien,Other,4.18%,,N/A,4.00%,2019-03-26,2024-03-26,20,,,20,,,17,CGBD,2020-08-05
TCFI Aevex LLC,First Lien,Aerospace & Defense,7.00%,,N/A,6.00%,2020-03-18,2026-03-18,8305,,,8133,,,8094,CGBD,2020-08-05
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,First Lien,Financial Services,11.00%,3.50%,N/A,6.75%,2019-07-23,2024-06-30,20074,,,24453,,,,CGBD,2020-08-05
The Leaders Romans Bidco Limited (United Kingdom) Term Loan C,First Lien,Financial Services,11.00%,3.50%,N/A,6.75%,2019-07-23,2024-06-30,3335,,,4227,,,,CGBD,2020-08-05
Trump Card LLC,First Lien,Transportation & Logistics,6.50%,,N/A,5.50%,2018-06-26,2022-04-21,7632,,,7603,,,7328,CGBD,2020-08-05
TSBPurchaser Inc. (Teaching Strategies LLC),First Lien,Media & Entertainment,7.00%,,N/A,6.00%,2018-05-14,2024-05-14,28154,,,27644,,,27564,CGBD,2020-08-05
Turbo Buyer Inc. (Portfolio Holdings Inc.),First Lien,Automotive,6.75%,,N/A,5.75%,2019-12-02,2025-12-02,34812,,,34005,,,34371,CGBD,2020-08-05
Tweddle Group Inc.,First Lien,Media & Entertainment,5.50%,,N/A,4.50%,2018-09-17,2023-09-17,1825,,,1805,,,1777,CGBD,2020-08-05
Achilles Acquisition LLC,First Lien,Financial Services,4.19%,,N/A,4.00%,,2025-10-13,29715,,,4227,,,,CGBD,2020-08-05
Acrisure LLC,First Lien,Financial Services,3.68%,,N/A,3.50%,,2027-02-15,25763,,,25733,,,,CGBD,2020-08-05
Advanced Instruments LLC,First Lien,Pharmaceuticals & Biotechnology,6.25%,,N/A,5.25%,,2022-10-31,33502,,,33441,,,,CGBD,2020-08-05
Alku LLC,First Lien,Business Services,6.38%,,N/A,5.50%,,2026-07-29,24938,,,24701,,,,CGBD,2020-08-05
Alpha Packaging Holdings Inc.,First Lien,Packaging,7.00%,,N/A,6.00%,,2021-11-12,16597,,,16597,,,,CGBD,2020-08-05
AmeriLife Holdings LLC,First Lien,Financial Services,4.17%,,N/A,4.00%,,2027-03-18,8864,,,8839,,,,CGBD,2020-08-05
Analogic Corp.,First Lien,Other,6.25%,,N/A,5.25%,,2024-06-22,18952,,,18929,,,,CGBD,2020-08-05
Anchor Packaging Inc.,First Lien,Packaging,3.93%,,N/A,3.75%,,2026-07-18,24846,,,24754,,,,CGBD,2020-08-05
API Technologies Corp.,First Lien,Aerospace & Defense,4.43%,,N/A,4.25%,,2026-05-09,14850,,,14783,,,,CGBD,2020-08-05
Aptean Inc.,First Lien,Software,4.43%,,N/A,4.25%,,2026-04-23,12344,,,12285,,,,CGBD,2020-08-05
AQA Acquisition Holding Inc.,First Lien,Software,5.25%,,N/A,4.25%,,2023-05-24,18857,,,18840,,,,CGBD,2020-08-05
Astra Acquisition Corp.,First Lien,Software,6.50%,,N/A,5.50%,,2027-03-01,28928,,,28504,,,,CGBD,2020-08-05
Avalign Technologies Inc.,First Lien,Pharmaceuticals & Biotechnology,5.57%,,N/A,4.50%,,2025-12-22,14666,,,14545,,,,CGBD,2020-08-05
Big Ass Fans LLC,First Lien,Other,4.75%,,N/A,3.75%,,2024-05-21,13837,,,13776,,,,CGBD,2020-08-05
BK Medical Holding Company Inc.,First Lien,Pharmaceuticals & Biotechnology,6.25%,,N/A,5.25%,,2024-06-22,24287,,,24043,,,,CGBD,2020-08-05
Brooks Equipment Company LLC,First Lien,Construction & Engineering,6.00%,,N/A,5.00%,,2021-05-01,5066,,,5063,,,,CGBD,2020-08-05
Chemical Computing Group ULC Canada,First Lien,Software,6.00%,,N/A,5.00%,,2023-08-30,14127,,,13332,,,,CGBD,2020-08-05
Clarity Telecom LLC,First Lien,Media & Entertainment,4.43%,,N/A,4.25%,,2026-08-30,14888,,,14844,,,,CGBD,2020-08-05
Clearent Newco LLC,First Lien,Software,6.50%,,N/A,5.50%,,2025-03-20,31271,,,30995,,,,CGBD,2020-08-05
Datto Inc.,First Lien,Software,4.43%,,N/A,4.25%,,2026-04-02,12375,,,12316,,,,CGBD,2020-08-05
DecoPac Inc.,First Lien,Consumer Products,5.25%,,N/A,4.25%,,2024-09-29,12765,,,12672,,,,CGBD,2020-08-05
DTI Holdco Inc.,First Lien,Software,5.75%,,N/A,4.75%,,2023-09-30,18788,,,18688,,,,CGBD,2020-08-05
Eliassen Group LLC,First Lien,Business Services,4.68%,,N/A,4.50%,,2024-11-05,7562,,,7532,,,,CGBD,2020-08-05
EvolveIP LLC,First Lien,Telecommunications,6.75%,,N/A,5.75%,,2023-06-07,19899,,,19850,,,,CGBD,2020-08-05
Exactech Inc.,First Lien,Pharmaceuticals & Biotechnology,4.75%,,N/A,3.75%,,2025-02-14,21639,,,21514,,,,CGBD,2020-08-05
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,6.25%,,N/A,5.25%,,2025-10-07,24875,,,24652,,,,CGBD,2020-08-05
Frontline Technologies Holdings LLC,First Lien,Software,6.75%,,N/A,5.75%,,2023-09-18,14962,,,14167,,,,CGBD,2020-08-05
Mold-Rite Plastics LLC,First Lien,Chemicals,5.32%,,N/A,4.25%,,2021-12-14,14557,,,7532,,,,CGBD,2020-08-05
MSHC Inc.,First Lien,Construction & Engineering,5.25%,,N/A,4.25%,,2024-12-31,44315,,,44187,,,,CGBD,2020-08-05
Newport Group Holdings II Inc.,First Lien,Financial Services,3.81%,,N/A,3.50%,,2025-09-13,23595,,,23385,,,,CGBD,2020-08-05
Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,5.00%,,N/A,4.00%,,2024-10-12,38955,,,38816,,,,CGBD,2020-08-05
Output Services Group,First Lien,Media & Entertainment,5.50%,,N/A,4.50%,,2024-03-27,19521,,,19476,,,,CGBD,2020-08-05
PAI Holdco Inc.,First Lien,Automotive,5.32%,,N/A,4.25%,,2025-01-05,19439,,,19372,,,,CGBD,2020-08-05
Park Place Technologies Inc.,First Lien,Software,5.00%,,N/A,4.00%,,2025-03-28,22445,,,22374,,,,CGBD,2020-08-05
Pasternack Enterprises Inc.,First Lien,Other,5.00%,,N/A,4.00%,,2025-07-02,22640,,,22627,,,,CGBD,2020-08-05
Pharmalogic Holdings Corp.,First Lien,Pharmaceuticals & Biotechnology,5.00%,,N/A,4.00%,,2023-06-11,11264,,,11241,,,,CGBD,2020-08-05
Premise Health Holding Corp.,First Lien,Pharmaceuticals & Biotechnology,3.81%,,N/A,3.50%,,2025-07-10,13654,,,13600,,,,CGBD,2020-08-05
Propel Insurance Agency LLC,First Lien,Financial Services,5.25%,,N/A,4.25%,,2024-06-01,22418,,,21992,,,,CGBD,2020-08-05
Q Holding Company,First Lien,Automotive,6.00%,,N/A,5.00%,,2023-12-31,21845,,,21688,,,,CGBD,2020-08-05
QW Holding Corp. Quala,First Lien,Environmental Services,7.25%,,N/A,6.25%,,2022-08-31,16272,,,16130,,,,CGBD,2020-08-05
Radiology Partners Inc.,First Lien,Pharmaceuticals & Biotechnology,5.29%,,N/A,4.25%,,2025-07-09,27686,,,27571,,,,CGBD,2020-08-05
RevSpring Inc.,First Lien,Media & Entertainment,4.56%,,N/A,4.25%,,2025-10-11,29600,,,29397,,,,CGBD,2020-08-05
Situs Group Holdings Corp.,First Lien,Financial Services,5.75%,,N/A,4.75%,,2025-06-28,14862,,,14761,,,,CGBD,2020-08-05
Surgical Information Systems LLC,First Lien,Software,6.00%,,N/A,5.00%,,2023-04-24,26168,,,26027,,,,CGBD,2020-08-05
Systems Maintenance Services Holding Inc.,First Lien,Software,6.00%,,N/A,5.00%,,2023-10-30,23643,,,23561,,,,CGBD,2020-08-05
T2 Systems Inc.,First Lien,Transportation & Logistics,7.75%,,N/A,6.75%,,2022-09-28,17368,,,17156,,,,CGBD,2020-08-05
The Original Cakerie Ltd. Canada,First Lien,Food & Beverage,6.00%,,N/A,5.00%,,2022-07-20,8883,,,8861,,,,CGBD,2020-08-05
The Original Cakerie Ltd. Canada,First Lien,Food & Beverage,6.00%,,N/A,4.50%,,2022-07-20,7992,,,7976,,,,CGBD,2020-08-05
Thoughtworks Inc.,First Lien,Business Services,4.75%,,N/A,3.75%,,2024-10-11,11764,,,11740,,,,CGBD,2020-08-05
U.S. Acute Care Solutions LLC,First Lien,Pharmaceuticals & Biotechnology,7.00%,1.00%,N/A,5.00%,,2021-05-15,31218,,,31154,,,,CGBD,2020-08-05
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,6.50%,,N/A,5.50%,,2023-05-02,26660,,,26521,,,,CGBD,2020-08-05
Valet Waste Holdings Inc.,First Lien,Construction & Engineering,3.93%,,N/A,3.75%,,2025-09-28,18012,,,17925,,,,CGBD,2020-08-05
VRC Companies LLC,First Lien,Business Services,7.50%,,N/A,6.50%,,2023-03-31,25145,,,23788,,,,CGBD,2020-08-05
Welocalize Inc.,First Lien,Business Services,5.50%,,N/A,4.50%,,2024-12-02,22626,,,22392,,,,CGBD,2020-08-05
WRE Holding Corp.,First Lien,Environmental Services,5.30%,,N/A,5.00%,,2023-01-03,7837,,,7788,,,,CGBD,2020-08-05
The Original Cakerie Ltd. Canada,Second Lien,Food & Beverage,6.00%,,N/A,4.50%,,2022-07-20,7992,,,7976,,,,CGBD,2020-08-05
Airnov Inc.,First Lien,Packaging,6.25%,,N/A,5.25%,2019-12-20,2025-12-19,12748,,,12554,,,,CGBD,2020-08-05
Alpha Packaging Holdings Inc.,First Lien,Packaging,7.00%,,N/A,6.00%,2015-06-26,2021-11-12,2821,,,2803,,,,CGBD,2020-08-05
Alpine SG LLC,First Lien,Software,6.75%,,N/A,5.75%,2018-02-02,2022-11-16,15301,,,15128,,,,CGBD,2020-08-05
American Physician Partners LLC,First Lien,Pharmaceuticals & Biotechnology,7.50%,,N/A,6.50%,2019-01-07,2021-12-21,38360,,,38087,,,,CGBD,2020-08-05
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,7.00%,,N/A,6.00%,2017-09-29,2023-09-29,32366,,,31976,,,,CGBD,2020-08-05
Analogic Corp.,First Lien,Other,6.25%,,N/A,5.25%,2018-06-22,2024-06-22,2373,,,2339,,,,CGBD,2020-08-05
Anchor Hocking LLC,First Lien,Consumer Products,11.75%,,N/A,10.75%,2019-01-25,2024-01-25,10336,,,10086,,,,CGBD,2020-08-05
Apptio Inc.,First Lien,Software,8.25%,,N/A,7.25%,2019-01-10,2025-01-10,10541,,,10330,,,,CGBD,2020-08-05
At Home Holding III Inc.,First Lien,Retail,10.00%,,N/A,9.00%,2020-06-12,2022-07-27,921,,,898,,,,CGBD,2020-08-05
Aurora Lux FinCo SÁRL Accelya,First Lien,Software,7.00%,,N/A,6.00%,2019-12-24,2026-12-24,37406,,,36524,,,,CGBD,2020-08-05
Avenu Holdings LLC,First Lien,Financial Services,6.25%,,N/A,5.25%,2018-09-28,2024-09-28,38469,,,37996,,,,CGBD,2020-08-05
Barnes & Noble Inc.,First Lien,Retail,6.50%,,N/A,5.50%,2019-08-07,2024-08-07,17190,,,16825,,,,CGBD,2020-08-05
BMS Holdings III Corp.,First Lien,Construction & Engineering,6.25%,,N/A,5.25%,2019-09-30,2026-09-30,4929,,,4794,,,,CGBD,2020-08-05
Brooks Equipment Company LLC,First Lien,Construction & Engineering,6.00%,,N/A,5.00%,2015-06-26,2021-05-01,406,,,405,,,,CGBD,2020-08-05
Captive Resources Midco LLC,First Lien,Financial Services,7.00%,,N/A,6.00%,2015-06-30,2025-05-31,22316,,,22005,,,,CGBD,2020-08-05
Central Security Group Inc.,First Lien,Business Services,6.63%,,N/A,5.63%,2015-06-26,2021-10-06,18400,,,17863,,,,CGBD,2020-08-05
Chartis Holding LLC,First Lien,Business Services,6.50%,,N/A,5.50%,2019-05-01,2025-05-01,15846,,,15491,,,,CGBD,2020-08-05
Chemical Computing Group ULC Canada,First Lien,Software,6.00%,,N/A,5.00%,2018-08-30,2023-08-30,473,,,472,,,,CGBD,2020-08-05
CircusTrix Holdings LLC,First Lien,Hotels & Leisure,7.00%,,N/A,6.00%,2018-02-02,2021-12-06,9623,,,9576,,,,CGBD,2020-08-05
Cobblestone Intermediate Holdco LLC,First Lien,Business Services,6.00%,,N/A,5.00%,2020-01-29,2026-01-29,461,,,454,,,,CGBD,2020-08-05
Comar Holding Company LLC,First Lien,Packaging,6.50%,,N/A,5.50%,2018-06-18,2024-06-18,31728,,,31252,,,,CGBD,2020-08-05
Cority Software Inc. Canada,First Lien,Software,6.75%,,N/A,5.75%,2019-07-02,2026-07-02,19470,,,18552,,,,CGBD,2020-08-05
Derm Growth Partners III LLC Dermatology Associates,First Lien,Pharmaceuticals & Biotechnology,6.25%,100.00%,N/A,8.16%,2016-05-31,2022-05-31,56310,,39716,,,,,CGBD,2020-08-05
DermaRite Industries LLC,First Lien,Pharmaceuticals & Biotechnology,8.06%,,N/A,7.00%,2017-03-03,2022-03-03,21966,,,21844,,,,CGBD,2020-08-05
Digicel Limited Jamaica,First Lien,Telecommunications,8.75%,,N/A,,2020-05-15,2024-05-25,121,,,116,,,,CGBD,2020-08-05
Digicel Limited Jamaica,First Lien,Telecommunications,13.00%,,N/A,,2020-04-15,2025-12-31,61,,,54,,,,CGBD,2020-08-05
Digicel Limited Jamaica,First Lien,Telecommunications,8.00%,,N/A,,2020-04-15,2026-12-31,48,,,26,,,,CGBD,2020-08-05
Direct Travel Inc.,First Lien,Hotels & Leisure,7.50%,,N/A,6.50%,2016-10-14,2021-12-01,36711,,,36475,,,,CGBD,2020-08-05
Emergency Communications Network LLC,First Lien,Telecommunications,8.75%,5.125%,N/A,2.625%,2017-06-01,2023-06-01,23979,,23858,,,,,CGBD,2020-08-05
Ensono LP,First Lien,Telecommunications,5.43%,,N/A,5.25%,2018-04-30,2025-06-27,8493,,8290,,,,,CGBD,2020-08-05
Ensono LP,First Lien,Telecommunications,6.05%,,N/A,5.75%,2020-06-25,2025-06-27,18222,,18086,,,,,CGBD,2020-08-05
Ethos Veterinary Health LLC,First Lien,Business Services,4.93%,,N/A,4.75%,2019-05-17,2026-05-15,10832,,10417,,,,,CGBD,2020-08-05
EvolveIP LLC,First Lien,Telecommunications,6.75%,,N/A,5.75%,2019-11-26,2023-06-07,34835,,34313,,,,,CGBD,2020-08-05
Frontline Technologies Holdings LLC,First Lien,Software,6.75%,,N/A,5.75%,2017-09-18,2023-09-18,3115,,3131,,,,,CGBD,2020-08-05
FWR Holding Corp.,First Lien,Food & Beverage,6.50%,,N/A,5.50%,2017-08-21,2023-08-21,36898,,33213,,,,,CGBD,2020-08-05
Hydrofarm LLC,First Lien,Other,9.50%,,N/A,8.50%,2017-05-15,2022-05-12,19446,,14165,,,,,CGBD,2020-08-05
iCIMS Inc.,First Lien,Software,7.50%,,N/A,6.50%,2018-09-12,2024-09-12,,,,,,,,CGBD,2020-08-05
Individual FoodService Holdings LLC,First Lien,Other,6.75%,,N/A,5.75%,2020-02-21,2025-11-22,3837,,3614,,,,,CGBD,2020-08-05
