company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-08-06
AIR CONDITIONING SPECIALIST,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,,,1344,3319,,1344,,,,1006045.85,,CSWC,2024-08-06
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,750,750,,750,,,,535714.29,,CSWC,2024-08-06
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,250,56,,250,,,,250000,,CSWC,2024-08-06
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,88,89,,88,,,,169584.62,,CSWC,2024-08-06
LIFT BRANDS INC.,co_f6e73a8dcf60,Common Equity,Other,,,,,,,,,749,553,,749,,,,1051,,CSWC,2024-08-06
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1000,1384,,1000,,,,10000,,CSWC,2024-08-06
TMT BHC BUYER INC.,co_4f29c854adf1,Other Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2024-08-06
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,,900,598,,900,,,,900000,,CSWC,2024-08-06
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2024-08-06
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2024-08-06
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,Education,,,,,,,,,1000,2012,,1000,,,,1000000,,CSWC,2024-08-06
ARBORWORKS LLC,co_abd3c1aadac0,Other Equity,Environmental Services,,,,,,,,,100,4,,100,,,,100,,CSWC,2024-08-06
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,3170,2411,,3170,,,,13898.32,,CSWC,2024-08-06
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2024-08-06
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2024-08-06
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Other,,,,,,,,,1212,2690,,1212,,,,1204099.26,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,208333.3333,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Other,,,,,,,,,0,0,,0,,,,203124.9999,,CSWC,2024-08-06
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Financial Services,,,,,,,,,2000,914,,2000,,,,191049.33,,CSWC,2024-08-06
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,Other,,,,,,,,,2000,17771,,2000,,,,2000000,,CSWC,2024-08-06
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,3000000,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Healthcare,,,,,,,,,750,2097,,750,,,,75000,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,1000,633,,1000,,,,1000000,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,500,316,,500,,,,1130387.32,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,1224,1617,,1224,,,,2620670,,CSWC,2024-08-06
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,Preferred Equity,Other,,,,,,,,,1250,860,,1250,,,,1250000,,CSWC,2024-08-06
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Other,,,,,,,,,1000,1728,,1000,,,,1000000,,CSWC,2024-08-06
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Other,,,,,,,,,1000,439,,1000,,,,100,,CSWC,2024-08-06
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Healthcare,,,,,,,,,600,263,,600,,,,,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2024-08-06
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,-,,1026,234,,1026,,,,2572,,CSWC,2024-08-06
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Other,,,,,,,,,787,856,,787,,,,780413,,CSWC,2024-08-06
CAVALIER BUYER INC.,co_febe941e4faf,Other Equity,Other,,,,,,,,,0,0,,0,,,,780413,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Preferred Equity,Healthcare,,,,,,,,,1000,783,,1000,,,,1568.7,,CSWC,2024-08-06
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Other,,,,,,,-,,0,0,,0,,,,254,,CSWC,2024-08-06
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Other,,,,,,,,,343,157,,343,,,,108211.42,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Preferred Equity,Other,,,,,,,,,1000,742,,1000,,,,100000,,CSWC,2024-08-06
OPCO BORROWER LLC,co_2f53ca16262d,Common Equity,Other,,,,,,,,,207,1006,,207,,,,1111.11,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,202,799,,202,,,,3364,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,66,195,,66,,,,1100,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,1517,927,,1517,,,,16084,,CSWC,2024-08-06
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Other,,,,,,,,,1110,0,,1110,,,,1110081,,CSWC,2024-08-06
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,Preferred Equity,Business Services,,,,,,,,,1500,1500,,1500,,,,1500000,,CSWC,2024-08-06
SUREKAP LLC,co_f519f0ebffef,Common Equity,Other,,,,,,,,,500,500,,500,,,,413223.14,,CSWC,2024-08-06
DAMOTECH INC.,co_c5160837f7d3,Preferred Equity,Industrials,,,,,,,-,,1127,1264,,1127,,,,1127,,CSWC,2024-08-06
DAMOTECH INC.,co_c5160837f7d3,Common Equity,Industrials,,,,,,,-,,0,850,,0,,,,1127,,CSWC,2024-08-06
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,Other,,,,,,,,,1000,2064,,1000,,,,1000000,,CSWC,2024-08-06
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Other,,,,,,,-,,1500,10889,,1500,,,,1500000,,CSWC,2024-08-06
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Other,,,,,,,,,893,1284,,893,,,,13451.22,,CSWC,2024-08-06
ACCELERATION LLC,co_308cf531c163,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2024-08-06
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Other,,,,,,,,,1019,1063,,1019,,,,1019,,CSWC,2024-08-06
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,-,,1000,799,,1000,,,,1000,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,-,,0,0,,0,,,,1000,,CSWC,2024-08-06
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,833,833,,833,,,,833,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,167,,167,,,,833,,CSWC,2024-08-06
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,,,588,1121,,588,,,,,,CSWC,2024-08-06
OUTERBOX LLC,co_20341db255d9,Common Equity,Other,,,,,,,,,1313,1588,,1313,,,,11008.6744,,CSWC,2024-08-06
SONOBI INC.,co_c9d0753251d9,Common Equity,Other,,,,,,,-,,500,1675,,500,,,,500000,,CSWC,2024-08-06
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,-,,1874,8862,,1874,,,,171617,,CSWC,2024-08-06
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1753,5865,,1753,,,,161825.84,,CSWC,2024-08-06
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2024-08-06
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2024-08-06
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,Software & Technology,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-08-06
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,0,1000,0,,1000,,,,1000,,CSWC,2024-08-06
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,0,360,0,,360,,,,360.06,,CSWC,2024-08-06
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,1000,1296,,1000,,,,1000000,,CSWC,2024-08-06
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,167,706,,167,,,,166667,,CSWC,2024-08-06
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,Other,,,,,,,-,,1598,3247,,1598,,,,1597707,,CSWC,2024-08-06
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1220,,1000,,,,1000000,,CSWC,2024-08-06
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,1000,1781,,1000,,,,1000000,,CSWC,2024-08-06
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,500,757,,500,,,,500000,,CSWC,2024-08-06
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,-,,2892,7994,,2892,,,,2446170,,CSWC,2024-08-06
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,,,1205,583,,1205,,,,896.43,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,1132,1493,,1132,,,,1131579,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,89,100,,89,,,,89335,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,119,193,,119,,,,93790,,CSWC,2024-08-06
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,,,1500,1584,,1500,,,,1500000,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,42,,80,,,,,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,24,,20,,,,,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,24,24,,24,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,4386,,538,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,4233,,3791,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,,1500,2600,,1500,,,,,,CSWC,2024-08-06
Apple Roofing Administrative Services LLC,co_0af4f5c19070,Revolver,Industrials,,,,,,,,,,,,,3056000,,,,,CSWC,2024-08-06
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Other,,,,,,,2025-09-01,,,,,,0,,,,,CSWC,2024-08-06
Broad Sky Networks LLC,co_728623ba6fd8,Other,,,,,,,,,,,,,,57000,,,,,CSWC,2024-08-06
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-85,0,,-85,,,,,,CSWC,2024-10-29
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,11.78%,,SOFR,6.5%,2%,,2028-04-21,11250,10987,11250,,10987,,,,,,CSWC,2024-10-29
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,13.78%,,SOFR,8.5%,2%,,2028-04-21,11250,10990,11250,,10990,,,,,,CSWC,2024-10-29
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,10.49%,,SOFR,5.5%,0.75%,,2028-10-02,1784,1773,1776,,1773,,,,,,CSWC,2024-10-29
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,10.79%,,SOFR,5.75%,0.75%,,2028-10-02,792,778,788,,778,,,,,,CSWC,2024-10-29
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,,,SOFR,10%,2%,,,0,-14,0,,-14,,,,,,CSWC,2024-10-29
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,15.33%,,SOFR,10%,2%,,,8750,8627,8619,,8627,,,,,,CSWC,2024-10-29
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,,,SOFR,7.5%,0.75%,,2026-03-13,0,-11,0,,-11,,,,,,CSWC,2024-10-29
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,12.59%,,SOFR,7.5%,0.75%,,2026-03-13,7576,7524,7507,,7524,,,,,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC6,co_308e91261a22,First Lien,,11.45%,6.5%,SOFR,6.5%,2%,,,4504,4489,4504,,4489,,,,,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,13.45%,8.5%,SOFR,8.5%,2%,,,4665,4643,4665,,4643,,,,,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,Revolver,Other,,,SOFR,7.5%,2%,,,0,-28,0,,-28,,,,,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,First Lien,Other,11.98%,,SOFR,6.5%,2%,,,9000,8859,9000,,8859,,,,,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,First Lien,Other,13.98%,,SOFR,8.5%,2%,,,9000,8861,9000,,8861,,,,,,CSWC,2024-10-29
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-12-15,0,-32,0,,-32,,,,,,CSWC,2024-10-29
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,12.09%,,SOFR,6.5%,2%,,2027-12-15,7099,6998,6957,,6998,,,,,,CSWC,2024-10-29
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,14.09%,,SOFR,8.5%,2%,,2027-12-15,7099,6997,6957,,6997,,,,,,CSWC,2024-10-29
INTEGRO PARENT Inc.,co_45c1de58d72e,First Lien,,16.85%,12.25%,SOFR,12.25%,1%,,,431,431,431,,431,,,,,,CSWC,2024-10-29
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Other,,,SOFR,6.75%,1%,,,0,-15,0,,-15,,,,,,CSWC,2024-10-29
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Other,12.23%,,SOFR,6.75%,1%,,,5850,5800,5850,,5800,,,,,,CSWC,2024-10-29
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Other,11.59%,,SOFR,6%,1%,,2027-05-17,14800,14607,14800,,14607,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,13.59%,,SOFR,8%,1%,,2026-11-19,1333,1246,1253,,1246,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.59%,,SOFR,7%,1%,,2026-11-19,14479,14239,13610,,14239,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,14.59%,,SOFR,9%,1%,,2026-11-19,14479,14245,13610,,14245,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,13.59%,,SOFR,8%,1%,,2026-11-19,3748,3686,3523,,3686,,,,,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,Revolver,Business Services,,,SOFR,6%,1.5%,,,0,-35,0,,-35,,,,,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,First Lien,Business Services,10.6%,,SOFR,6%,1.5%,,,10004,9805,9805,,9805,,,,,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,Delayed Draw,Business Services,,,SOFR,6%,1.5%,,,0,-52,0,,-52,,,,,,CSWC,2024-10-29
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,173,,173,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,15.48%,,SOFR,10%,2%,,2028-06-09,11500,10338,11121,,10338,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,15.48%,,SOFR,10%,2%,,,2000,2000,1968,,2000,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,15.45%,,SOFR,10%,2%,,,500,500,500,,500,,,,,,CSWC,2024-10-29
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,13.84%,,SOFR,8.25%,1%,,2027-12-31,15999,15817,15887,,15817,,,,,,CSWC,2024-10-29
LASH OPCO LLC,co_90f3961a5b09,Revolver,Other,12.94%,5.1%,SOFR,2.65%,1%,,2026-03-18,844,837,802,,837,,,,,,CSWC,2024-10-29
LASH OPCO LLC,co_90f3961a5b09,First Lien,Other,12.94%,5.1%,SOFR,2.65%,1%,,,17168,16953,16309,,16953,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,Revolver,Other,12.58%,,SOFR,7.5%,1.5%,,2029-02-21,6200,6077,6088,,6077,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,11.83%,,SOFR,6.5%,1.5%,,2029-02-21,10971,10771,10774,,10771,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,12.83%,,SOFR,7.5%,1.5%,,2029-02-21,10971,10771,10774,,10771,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,13.83%,,SOFR,8.5%,1.5%,,2029-02-21,10971,10771,10774,,10771,,,,,,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Revolver,Consumer & Retail,11.55%,,SOFR,6.25%,1.5%,,2029-03-21,1000,928,990,,928,,,,,,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,1.5%,,,15175,14896,15023,,14896,,,,,,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,12.58%,,SOFR,7.25%,1.5%,,,15175,14895,15023,,14895,,,,,,CSWC,2024-10-29
YS GARMENTS LLC,co_80c22042b9d6,First Lien,Other,12.89%,,SOFR,7.5%,1%,,2026-08-09,2748,2743,2144,,2743,,,,,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,12.84%,,SOFR,7.25%,1%,,2026-11-09,825,815,821,,815,,,,,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,12.84%,,SOFR,7.25%,1%,,,26787,26535,26679,,26535,,,,,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,,,SOFR,7.25%,1%,,,0,0,0,,0,,,,,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,Other,,,SOFR,8%,1%,,,0,-23,0,,-23,,,,,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Other,12.59%,,SOFR,7%,1%,,,13261,13117,12081,,13117,,,,,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Other,14.59%,,SOFR,9%,1%,,,13261,13117,12094,,13117,,,,,,CSWC,2024-10-29
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Revolver,Industrials,,,SOFR,6.75%,1.5%,,,0,-24,0,,-24,,,,,,CSWC,2024-10-29
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,First Lien,Industrials,11.7%,,SOFR,6.75%,1.5%,,,12889,12608,12608,,12608,,,,,,CSWC,2024-10-29
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Delayed Draw,Industrials,,,SOFR,6.75%,1.5%,,,0,0,0,,0,,,,,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,12.45%,,SOFR,7.5%,1%,,2025-06-29,2439,2439,2415,,2439,,,,,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,,9.5%,,,,,,694,694,652,,694,,,,,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,First Lien,Other,0%,,,,,,,565,565,531,,565,,,,,,CSWC,2024-10-29
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Revolver,Business Services,,,SOFR,6.5%,2%,,,0,-17,0,,-17,,,,,,CSWC,2024-10-29
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,First Lien,Business Services,11.83%,,SOFR,6.5%,2%,,,5000,4912,5000,,4912,,,,,,CSWC,2024-10-29
POOL SERVICE HOLDINGS LLC,co_4efa855d4ac4,Delayed Draw,Business Services,11.65%,,SOFR,6.5%,2%,,,3100,3014,3100,,3014,,,,,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,Revolver,Other,,,SOFR,6%,1.5%,,,0,-89,0,,-89,,,,,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,First Lien,Other,11.33%,,SOFR,6%,1.5%,,,10000,9817,10000,,9817,,,,,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-44,0,,-44,,,,,,CSWC,2024-10-29
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.46%,3.5%,SOFR,3.75%,1%,,2024-12-31,15712,15540,14612,,15540,,,,,,CSWC,2024-10-29
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Automotive,12.46%,3.5%,SOFR,3.75%,1%,,2024-12-31,3939,3897,3663,,3897,,,,,,CSWC,2024-10-29
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,Revolver,Software & Technology,,,SOFR,5%,1%,,2028-06-10,0,-3,0,,-3,,,,,,CSWC,2024-10-29
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,First Lien,Software & Technology,9.95%,,SOFR,5%,1%,,2028-06-10,2316,2292,2316,,2292,,,,,,CSWC,2024-10-29
LIGHTBOX INTERMEDIATE LP.,co_3bda550e249c,First Lien,Media & Entertainment,9.96%,,SOFR,5%,,,2026-05-09,5416,5396,5253,,5396,,,,,,CSWC,2024-10-29
RESEARCH NOW GROUP INC.,co_f56b9233964e,First Lien,Other,10.88%,,SOFR,5.5%,1%,,2028-10-15,3173,3173,2935,,3173,,,,,,CSWC,2024-10-29
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.5%,,SOFR,9.75%,1%,,2026-10-02,17765,17637,13004,,17637,,,,,,CSWC,2024-10-29
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,,8.5%,,,,,2027-12-30,9644,9503,3761,,9503,,,,,,CSWC,2024-10-29
WALL STREET PREP INC.,co_001c2426f579,Revolver,Education,,,SOFR,7%,1%,,,0,-7,0,,-7,,,,,,CSWC,2024-10-29
WALL STREET PREP INC.,co_001c2426f579,First Lien,Education,12.48%,,SOFR,7%,1%,,,7535,7471,7535,,7471,,,,,,CSWC,2024-10-29
ACE GATHERING INC.,co_bb9516227b53,Second Lien,Energy,13.59%,,SOFR,8%,2%,,2026-12-14,4373,4339,4373,,4339,,,,,,CSWC,2024-10-29
PIPELINE TECHNIQUE Ltd.,co_e912f9ca69a2,Revolver,Energy,12.19%,,SOFR,6.75%,1%,,,2389,2350,2389,,2350,,,,,,CSWC,2024-10-29
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,12.13%,,SOFR,6.75%,1%,,,7583,7488,7583,,7488,,,,,,CSWC,2024-10-29
VEREGY CONSOLIDATED INC.,co_46d628acb720,First Lien,Other,11.51%,,SOFR,6%,1%,,2027-11-03,1539,1537,1538,,1537,,,,,,CSWC,2024-10-29
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Other,,,SOFR,8%,1%,,2026-09-09,0,-36,0,,-36,,,,,,CSWC,2024-10-29
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Other,13.48%,,SOFR,8%,1%,,2026-09-09,12451,12337,12451,,12337,,,,,,CSWC,2024-10-29
