company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,22986,,1239,,2607,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"zSpace, Inc.",co_79e59a14bbe4,Common Equity,Software & Technology,,,N/A,,,2020-12-31,,81046,,1288,,1119,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
3DNA Corp.,co_c9b9736c458b,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,273164,,,,104,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Airship Group, Inc.",co_0614c1abb7a7,Warrants,Software & Technology,,,N/A,,,2024-06-28,2034-06-28,519313,,499,,414,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Aria Systems, Inc.",co_cc99d4c1499f,Warrants,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,1159,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Blueshift Labs, Inc.",co_b97973c39462,Warrants,Software & Technology,,,N/A,,,2023-12-19,,,,188,,167,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,298,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,54,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,13,,304,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"FiscalNote, Inc.",co_d347db4a8f43,Warrants,Software & Technology,,,N/A,,,2022-07-29,2027-07-29,,,8,,127,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Piano Software, Inc.",co_135c34096c85,Warrants,Software & Technology,,,N/A,,,2024-12-31,2034-12-31,119978,,348,,348,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Snap! Mobile, Inc.",co_fca7aeea7a3f,Warrants,Software & Technology,,,N/A,,,2024-09-30,2034-09-30,19140,,394,,345,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Betterment Holdings, Inc.",co_da175d84b0eb,Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,7680,,64,,35,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,49869,,4,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,7538,,,,226,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Massdrop Inc.,co_2909aa8820fc,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,,,183,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Elevate Services Inc.,co_0e3b86c72675,Warrants,Business Services,,,N/A,,,2023-07-10,2033-07-10,248997,,398,,447,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Elevate Services Inc.,co_0e3b86c72675,Warrants,Business Services,,,N/A,,,2024-07-17,2034-07-17,74700,,119,,118,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Interactions Corp.,co_601569a9c5e6,Warrants,Business Services,,,N/A,,,2022-06-24,2032-06-24,189408,,13,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Predactiv Inc.,co_e202ccef80ff,Warrants,Business Services,,,N/A,,,2018-12-03,2028-12-03,647615,,90,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,269,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2024-12-27,2034-12-27,32109,,43,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Epic IO Technologies Inc.,co_b5efbc8255e7,Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,334,,505,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Moximed Inc.,co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,24,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132979,,1,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2022-06-14,2031-03-30,46256,,,,141,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
EBR Systems Inc.,co_b8297af04683,Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,617,,605,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1770973,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Nalu Medical Inc.,co_b966205b6cef,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,91717,,70,,173,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Onward Medical N.V.,co_b1475ff083d3,Warrants,Healthcare,,,N/A,,,2024-06-28,2034-09-26,165338,,417,,340,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,784,,835,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,400000,,223,,14,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,600000,,334,,74,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,114,,377,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,1343,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,3502,,89,,52,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,5252,,134,,176,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
JobGet Holdings Inc.,co_030575a8ef2f,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,,,343,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Madison Reed Inc.,co_34b121999277,Warrants,Media & Entertainment,,,N/A,,,2022-12-16,,,,183,,209,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Bombora Inc.,co_3cad73e3a50c,Warrants,Media & Entertainment,,,N/A,,,2021-03-31,2031-03-31,121581,,135,,174,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Bombora Inc.,co_3cad73e3a50c,Warrants,Media & Entertainment,,,N/A,,,2023-12-26,2033-12-26,48632,,54,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
CarNow Inc.,co_25038fdbc2e4,Warrants,Media & Entertainment,,,N/A,,,2024-03-22,2034-03-22,200000,,2825,,2400,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
INRIX Inc.,co_bb7f31559260,Warrants,Media & Entertainment,,,N/A,,,2019-07-26,2029-07-26,150804,,344,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
JWP Holdco LLC,co_ed87001b33c8,Warrants,Media & Entertainment,,,N/A,,,2019-12-12,2029-12-12,167827,,158,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Skillshare Inc.,co_63be832021c0,Warrants,Media & Entertainment,,,N/A,,,2022-11-08,,,,367,,301,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Synack Inc.,co_0f322da657a9,Warrants,Media & Entertainment,,,N/A,,,2023-12-29,2032-06-30,124215,,186,,158,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,62364,,285,,426,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
AllClear ID Inc.,co_7a638b083945,Warrants,Business Services,,,N/A,,,2017-08-31,2027-08-31,523893,,,,1053,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
AllClear ID Inc.,co_7a638b083945,Warrants,Business Services,,,N/A,,,2018-10-17,2027-08-31,346621,,,,697,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Credit Sesame Inc.,co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,365,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,177,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Linxup LLC,co_593569bdd6a2,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,201,,253,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Scale Computing Inc.,co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,206,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,41,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,136,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,First Lien,Healthcare,8.75%,,SOFR,8.75%,,2023-03-01,2026-11-30,25595,26234,27217,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Common Equity,Software & Technology,,,N/A,,,2020-03-09,,1040160,4551,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-03-01,,3266668,25000,25000,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-10-24,,3100000,3100,12355,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Warrants,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,811770,0,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2023-03-01,2030-03-01,,313,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Pivot3 Inc.,co_a089d525cbdf,Common Equity,Software & Technology,,,N/A,,,2023-12-31,,,950,1198,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Runway-Cadma I LLC,co_aaa2fa897cb1,Common Equity,Other,,,N/A,,,2024-03-06,,,5600,5742,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Blueshift Labs, Inc.",co_b97973c39462,Other Debt,Software & Technology,,2.00 %,SOFR,6.25 %,11.25 %,2023-12-19,2028-12-15,25500,25083,25083,,25500,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Other Debt,Software & Technology,,,SOFR,9.50 %,12.26 %,2018-12-20,2024-03-15,23147,24281,19028,,23147,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"FiscalNote, Inc.",co_d347db4a8f43,Other Debt,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,65916,65868,64615,,65916,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"VTX Intermediate Holdings, Inc.",co_e15ca13c5c16,Other Debt,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,87971,88747,87814,,87971,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Betterment Holdings, Inc.",co_da175d84b0eb,Other Debt,Financial Services,,,Prime,4.50 %,8.50 %,2023-10-06,2027-10-06,8000,7888,7860,,8000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Elevate Services, Inc.",co_0e3b86c72675,Other Debt,Software & Technology,,,SOFR,7.50 %,12.78 %,2023-07-10,2027-07-10,20000,19424,19424,,20000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Interactions Corp.,co_601569a9c5e6,Other Debt,Software & Technology,,,SOFR,9.26 %,9.76 %,2022-06-24,2027-06-15,40000,39907,39945,,40000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"ShareThis, Inc.",co_6eb2054092e5,Other Debt,Software & Technology,,,SOFR,9.25 %,11.86 %,2018-12-03,2024-09-30,19950,20503,19895,,19950,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"ShareThis, Inc.",co_6eb2054092e5,Other Debt,Software & Technology,,,SOFR,8.25 %,10.86 %,2020-08-18,2024-09-30,950,978,947,,950,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Vesta Payment Solutions, Inc.",co_d3778054b97f,Other Debt,Software & Technology,,,SOFR,7.00 %,9.00 %,2022-11-29,2026-11-15,25000,24769,24370,,25000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Turning Tech Intermediate, Inc.",co_61adb5dc1f72,Other Debt,Education,,,SOFR,8.50 %,9.00 %,2021-06-22,2025-12-14,25218,25702,25796,,25218,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Brivo, Inc.",co_4660edcbc794,Other Debt,Software & Technology,,,SOFR,6.85 %,10.89 %,2022-10-20,2027-10-20,26293,26323,26790,,26293,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Moximed, Inc.",co_ba617b938d56,Other Debt,Healthcare,,,Prime,5.25 %,8.75 %,2022-06-24,2027-07-01,15000,14919,15284,,15000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"EBR Systems, Inc.",co_b8297af04683,Other Debt,Healthcare,,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,40000,39496,40337,,40000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,Other Debt,Healthcare,,,SOFR,9.75 %,12.26 %,2018-08-15,2026-12-15,4322,4952,3791,,4322,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Nalu Medical, Inc.",co_b966205b6cef,Other Debt,Healthcare,,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20482,20395,21191,,20482,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Route 92 Medical, Inc.",co_4d6decd94b6e,Other Debt,Healthcare,,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,35000,34239,35435,,35000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Other Debt,Healthcare,,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,25014,25450,,25000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,First Lien,Business Services,,2.00%,Prime,6.25%,10.25%,2022-09-26,2027-08-17,75000,,75465,,74939,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Snagajob.com Inc.,co_44b0e00e6fd3,First Lien,Business Services,,8.50%,SOFR,,9.00%,2021-09-29,2025-09-01,40825,,36541,,41170,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,10913,,10847,,10784,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,1.25%,SOFR,7.50%,8.26%,2021-06-30,2026-06-15,44983,,44462,,44836,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Aria Systems, Inc.",co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,,127,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"CareCloud, Inc.",co_9588212f875c,Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,462064,,3553,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Snagajob.com, Inc.",co_44b0e00e6fd3,Other Debt,Business Services,,,N/A,,,2023-10-26,2026-12-31,1357,,1357,,1357,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Marley Spoon SE,co_b81932effb1d,Common Equity,Consumer & Retail,,,N/A,,,2023-07-07,,46004,,125,,410,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,459720,,160,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"zSpace, Inc.",co_79e59a14bbe4,Common Equity,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,283,,304,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Dtex Systems, Inc.",co_ebf81dcdd0aa,Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,233,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Dtex Systems, Inc.",co_ebf81dcdd0aa,Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,389,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,,,39,,748036,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,,,12,,150753,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,,,384,,248997,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,,,67,,189408,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
ShareThis Inc.,co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,,,803,,647615,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,,,322,,201000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Moximed Inc.,co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,,,138,,214285,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Revelle Aesthetics Inc.,co_2df5b83de18b,Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,,,102,,115591,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2025-01-22,,,15,,132979,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,77,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Nalu Medical Inc.,co_b966205b6cef,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,,,99,,91717,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,,,133,,400000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,,,199,,600000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,,,1001,,11273,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,,,95,,3502,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,,,143,,5252,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Madison Reed Inc.,co_34b121999277,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,N/A,,,154,,143,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Longtail Ad Solutions Inc.,co_7c2706d68da8,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,,321,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Skillshare Inc.,co_63be832021c0,Warrants,Software & Technology,,,N/A,,,2022-11-08,2026-11-08,,,294,,301,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,41576,,292,,302,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2023-05-05,2032-09-26,11549,,81,,69,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Common Equity,Software & Technology,,,N/A,,,2020-03-09,,,4551,856,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-10-24,,,3100,4577,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
