company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,41576,,292,,302,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2023-05-05,2032-09-26,11549,,81,,69,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2023-08-25,2032-09-26,9239,,65,,55,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Credit Sesame Inc.,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,373,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Dejero Labs Inc.,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,268,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Linxup LLC,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,294,,253,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,178,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,36,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,196,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Gynesonics Inc.,First Lien,,8.75%,,SOFR,8.75 %,,,2026-11-30,,,23656,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Coginiti Corp.,Common Equity,,,,N/A,,,,,,,124,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Gynesonics Inc.,Preferred Equity,,,,N/A,,,,,,,21246,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Gynesonics Inc.,Preferred Equity,,,,N/A,,,,,,,4540,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Coginiti Corp.,Warrants,,,,N/A,,,,,,,95,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Gynesonics Inc.,Warrants,,,,N/A,,,,,,,324,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Pivot3 Inc.,Common Equity,,,,N/A,,,,,,,950,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Airship Group, Inc.",First Lien,Software & Technology,,3.00 %,SOFR,3.75 %,9.08 %,2024-06-28,2028-06-15,58400,57321,57321,,57321,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Blueshift Labs, Inc.",First Lien,Software & Technology,,2.00 %,SOFR,6.25 %,11.25 %,2023-12-19,2028-12-15,25755,25407,24698,,25407,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Circadence Corp.,First Lien,Software & Technology,,,SOFR,9.50 %,12.26 %,2018-12-20,2025-12-15,23752,25102,19534,,25102,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,38797,40592,38181,,40592,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"VTX Intermediate Holdings, Inc.",First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,90044,91239,89596,,91239,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Betterment Holdings, Inc.",First Lien,Financial Services,,,Prime,4.50 %,8.50 %,2023-10-06,2027-10-06,8000,7899,8078,,7899,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Elevate Services, Inc.",First Lien,Software & Technology,,,SOFR,7.50 %,12.78 %,2023-07-10,2027-07-10,20000,19503,19811,,19503,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Interactions Corp.,First Lien,Software & Technology,,,SOFR,9.26 %,9.76 %,2022-06-24,2027-06-15,40000,40124,39853,,40124,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"ShareThis, Inc.",First Lien,Software & Technology,,,SOFR,9.25 %,11.86 %,2018-12-03,2024-09-30,18284,18887,18520,,18887,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"ShareThis, Inc.",First Lien,Software & Technology,,,SOFR,8.25 %,10.86 %,2020-08-18,2024-09-30,871,900,882,,900,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Vesta Payment Solutions, Inc.",First Lien,Software & Technology,,,SOFR,7.00 %,9.00 %,2022-11-29,2026-11-15,25000,25090,23837,,25090,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Brivo, Inc.",First Lien,Software & Technology,,,SOFR,6.85 %,10.89 %,2022-10-20,2027-10-20,26293,26423,26722,,26423,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Moximed, Inc.",First Lien,Healthcare,,,Prime,5.25 %,8.75 %,2022-06-24,2027-07-01,15000,14997,15434,,14997,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
EBR Systems Inc.,First Lien,Healthcare,8.90 %,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,40000,,40299,,39759,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Mingle Healthcare Solutions Inc.,First Lien,Healthcare,12.26 %,,SOFR,9.75 %,12.26 %,2018-08-15,2026-12-15,4322,,3092,,4952,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Nalu Medical Inc.,First Lien,Healthcare,6.70 %,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20691,,21535,,20717,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Onward Medical N.V.,First Lien,Healthcare,10.75 %,,SOFR,6.50 %,10.75 %,2024-06-28,2028-06-15,17088,,16579,,16579,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Route 92 Medical Inc.,First Lien,Healthcare,8.98 %,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,35000,,35277,,34598,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
SetPoint Medical Corp.,First Lien,Healthcare,9.00 %,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,,25813,,25125,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
CloudPay Inc.,First Lien,Business Services,10.25 %,,Prime,6.25 %,10.25 %,2022-09-26,2027-08-17,75000,,77297,,75119,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Snagajob.com Inc.,First Lien,Business Services,9.00 %,8.50 %,SOFR,,9.00 %,2021-09-29,2025-09-01,42297,,30033,,42739,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Madison Reed Inc.,First Lien,Consumer & Retail,11.00 %,,Prime,4.75 %,11.00 %,2022-12-16,2026-12-16,16067,,15967,,15921,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Marley Spoon SE,First Lien,Consumer & Retail,8.26 %,1.25 %,SOFR,7.50 %,8.26 %,2021-06-30,2027-06-15,38173,,37466,,38100,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Bombora Inc.,First Lien,Software & Technology,6.75 %,3.25 %,SOFR,4.75 %,6.75 %,2023-12-26,2028-01-15,28438,,28345,,28362,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
CarNow Inc.,First Lien,Software & Technology,11.75 %,,SOFR,7.25 %,11.75 %,2024-03-22,2029-03-22,20000,,17454,,17454,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Skillshare Inc.,First Lien,Software & Technology,10.72 %,,SOFR,6.50 %,10.72 %,2022-11-08,2026-11-08,30000,,29651,,30015,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Synack Inc.,First Lien,Software & Technology,11.07 %,,SOFR,7.00 %,11.07 %,2023-12-29,2028-12-29,40000,,39801,,39816,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Kin Insurance Inc.,First Lien,Insurance,12.50 %,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,75000,,75598,,75422,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
3PL Central LLC,First Lien,Software & Technology,6.50 %,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,71294,,70017,,71178,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Linxup LLC,First Lien,Software & Technology,11.75 %,,Prime,3.25 %,11.75 %,2023-11-03,2027-11-15,30000,,30030,,29629,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Dejero Labs Inc.,Second Lien,Software & Technology,5.50 %,5.00 %,SOFR,5.00 %,5.50 %,2021-12-22,2025-12-22,14317,,14469,,14486,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Minute Media Inc.,Preferred Equity,Media & Entertainment,,,N/A,,,2023-12-13,,1030,,119,,119,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Minute Media Inc.,Common Equity,Media & Entertainment,,,N/A,,,2023-12-13,,134,,16,,16,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Aria Systems, Inc.",Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,,250,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"FiscalNote, Inc.",Common Equity,Software & Technology,,,N/A,,,2020-10-19,,230881,,337,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"CareCloud, Inc.",Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,462064,,3729,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"Snagajob.com, Inc.",Other Debt,Business Services,,,N/A,,,2023-10-26,2026-12-31,1357,,557,,1357,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Marley Spoon SE,Common Equity,Consumer & Retail,,,N/A,,,2023-07-07,,46004,,76,,410,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Quantum Corp.,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,459720,,188,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"zSpace, Inc.",Common Equity,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
3DNA Corp.,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,273164,,,,104,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Airship Group, Inc.",Warrants,Software & Technology,,,N/A,,,2024-06-28,2034-06-28,626609,,499,,500,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"Aria Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,1132,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"Blueshift Labs, Inc.",Warrants,Software & Technology,,,N/A,,,2023-12-19,,,,168,,167,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,229,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,57,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,302,,304,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Dtex Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,323,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"Dtex Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,539,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"FiscalNote, Inc.",Warrants,Software & Technology,,,N/A,,,2022-07-29,2027-07-29,,,21,,127,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Betterment Holdings, Inc.",Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,7680,,71,,35,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"Betterment Holdings, Inc.",Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,9818,,86,,40,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Mustang Bio Inc.,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,49869,,20,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
TRACON Pharmaceuticals Inc.,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,7538,,5,,226,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Massdrop Inc.,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,,,183,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Elevate Services Inc.,Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,248997,,394,,447,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Interactions Corp.,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,16,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
ShareThis Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,105,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Brivo Inc.,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,207,,99,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Epic IO Technologies Inc.,Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,387,,505,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Moximed Inc.,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,96,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Revelle Aesthetics Inc.,Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,115591,,27,,126,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Allurion Technologies Inc.,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132979,,6,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Allurion Technologies Inc.,Warrants,Healthcare,,,N/A,,,2022-06-14,2031-03-30,46256,,1,,141,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Allurion Technologies Inc.,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,3,,,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
EBR Systems Inc.,Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,707,,605,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Mingle Healthcare Solutions Inc.,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1770973,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Nalu Medical Inc.,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,91717,,104,,173,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Onward Medical N.V.,Warrants,Healthcare,,,N/A,,,2024-06-28,2034-09-26,165338,,339,,340,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Route 92 Medical Inc.,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,854,,835,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,400000,,200,,14,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,600000,,300,,74,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
VERO Biotech LLC,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,205,,377,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,1234,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,3502,,140,,52,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,5252,,209,,176,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Snagajob.com Inc.,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,,,343,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Madison Reed Inc.,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,,,,218,,209,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,121581,,116,,174,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2023-12-26,2033-12-26,48632,,46,,42,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
CarNow Inc.,Warrants,Software & Technology,,,N/A,,,2024-03-22,2034-03-22,200000,,2489,,2400,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
INRIX Inc.,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,150804,,441,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Longtail Ad Solutions Inc.,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,,317,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Skillshare Inc.,Warrants,Software & Technology,,,N/A,,,2022-11-08,,,,513,,301,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Synack Inc.,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,116908,,167,,147,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,41576,,370,,302,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2023-05-05,2032-09-26,11549,,103,,69,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2023-08-25,2032-09-26,9239,,82,,55,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
AllClear ID Inc.,Warrants,Consumer & Retail,,,N/A,,,2017-08-31,2027-08-31,523893,,,,1053,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
AllClear ID Inc.,Warrants,Consumer & Retail,,,N/A,,,2018-10-17,2027-08-31,346621,,,,697,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Credit Sesame Inc.,Warrants,Consumer & Retail,,,N/A,,,2020-01-07,2030-01-07,191601,,366,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Dejero Labs Inc.,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,254,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
Linxup LLC,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,337,,253,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Scale Computing Inc.,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,117,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,13,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,74,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-08-08,RWAY,2024-08-08
"Blueshift Labs, Inc.",First Lien,Software & Technology,,2.00 %,SOFR,6.25 %,11.25 %,2023-12-19,2028-12-15,25500,25083,25083,,25500,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Circadence Corp.,First Lien,Software & Technology,,,SOFR,9.50 %,12.26 %,2018-12-20,2024-03-15,23147,24281,19028,,23147,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,65916,65868,64615,,65916,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"VTX Intermediate Holdings, Inc.",First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,87971,88747,87814,,87971,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Betterment Holdings, Inc.",First Lien,Financial Services,,,Prime,4.50 %,8.50 %,2023-10-06,2027-10-06,8000,7888,7860,,8000,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Elevate Services, Inc.",First Lien,Software & Technology,,,SOFR,7.50 %,12.78 %,2023-07-10,2027-07-10,20000,19424,19424,,20000,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
Interactions Corp.,First Lien,Software & Technology,,,SOFR,9.26 %,9.76 %,2022-06-24,2027-06-15,40000,39907,39945,,40000,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"ShareThis, Inc.",First Lien,Software & Technology,,,SOFR,9.25 %,11.86 %,2018-12-03,2024-09-30,19950,20503,19895,,19950,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"ShareThis, Inc.",First Lien,Software & Technology,,,SOFR,8.25 %,10.86 %,2020-08-18,2024-09-30,950,978,947,,950,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Vesta Payment Solutions, Inc.",First Lien,Software & Technology,,,SOFR,7.00 %,9.00 %,2022-11-29,2026-11-15,25000,24769,24370,,25000,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Turning Tech Intermediate, Inc.",First Lien,Education,,,SOFR,8.50 %,9.00 %,2021-06-22,2025-12-14,25218,25702,25796,,25218,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Brivo, Inc.",First Lien,Software & Technology,,,SOFR,6.85 %,10.89 %,2022-10-20,2027-10-20,26293,26323,26790,,26293,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Moximed, Inc.",First Lien,Healthcare,,,Prime,5.25 %,8.75 %,2022-06-24,2027-07-01,15000,14919,15284,,15000,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"EBR Systems, Inc.",First Lien,Healthcare,,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,40000,39496,40337,,40000,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Mingle Healthcare Solutions, Inc.",First Lien,Healthcare,,,SOFR,9.75 %,12.26 %,2018-08-15,2026-12-15,4322,4952,3791,,4322,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
"Nalu Medical, Inc.",First Lien,Healthcare,,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20482,20395,21191,,20482,,,,,dspy_extracted,RWAY,2024-08-08,RWAY,2024-08-08
