company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,2400,2395,2400,,2395,,,,,,MAIN,2024-05-10
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,40493,40371,40493,,40371,,,,,,MAIN,2024-05-10
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,14.98%,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,2400,2400,2284,,2400,,,,,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,1530,,5600,,,,63720,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,6050,,3345,,,,,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,315,,248,,,,,,MAIN,2024-05-10
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,4920,,718,,,,107456,,MAIN,2024-05-10
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,0,-33,-33,,-33,,,,,,MAIN,2024-05-10
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,36824,36516,36516,,36516,,,,,,MAIN,2024-05-10
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,14400,14400,,14400,,,,14400,,MAIN,2024-05-10
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,1900,1900,1900,,1900,,,,,,MAIN,2024-05-10
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,12660,,811,,,,627,,MAIN,2024-05-10
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25650,25496,25496,,25496,,,,,,MAIN,2024-05-10
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2024-05-10
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9%,,,,,,,4500,4465,4500,,4465,,,,,,MAIN,2024-05-10
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,24360,,783,,,,325,cost_suspicious_vs_size,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,19799,19776,19776,,19776,,,,,,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3829,3795,3795,,3795,,,,,,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,10580,,12240,,,,581,,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2730,,992,,,,800,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,11.75%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,11.75%,,,,,,,22657,22497,22497,,22497,,,,,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Financial Services,8%,8%,,,,,,,5916,6034,,5916,,,,5915585,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Financial Services,,,,,,,,,1537,2480,,1537,,,,1537219,,MAIN,2024-05-10
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,14%,,,,,,,5320,5320,4942,,5320,,,,,,MAIN,2024-05-10
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,330,,4400,,,,66000,,MAIN,2024-05-10
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2024-05-10
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Other,5%,,,,,,,2000,2000,2000,,2000,,,,,,MAIN,2024-05-10
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Other,,,,,,,,,14250,14527,,14250,,,,,,MAIN,2024-05-10
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,Other,8.88%,,SOFR,3.5%,,,,28000,27887,27887,,27887,,,,,,MAIN,2024-05-10
MS Private Loan Fund II LP,co_d9043b7a0069,Partnership Interest,Other,,,,,,,,,3271,3356,,3271,,,,,,MAIN,2024-05-10
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Other,,,,,,,,,29500,185260,,29500,,,,,,MAIN,2024-05-10
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Other,,,,,,,,,12500,12418,,12500,,,,1604337,,MAIN,2024-05-10
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5726,5746,,5726,,,,,,MAIN,2024-05-10
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,26390,,2720,,,,5873,,MAIN,2024-05-10
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,12060,,2975,,,,2955,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12.48%,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,11.5%,,,,,,,25794,25688,25794,,25688,,,,,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,11.5%,,,,,,,10500,10462,10500,,10462,,,,,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,19410,,6987,,,,6987,,MAIN,2024-05-10
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,1600,1600,1600,,1600,,,,,,MAIN,2024-05-10
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,9811,9764,9764,,9764,,,,,,MAIN,2024-05-10
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,8210,,8213,,,,103144186,,MAIN,2024-05-10
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2024-05-10
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,53,,114,,,,65962,,MAIN,2024-05-10
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3603,1466,,3603,,,,,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,3600,3600,3600,,3600,,,,,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18429,18429,,18429,,,,,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,10200,,10200,,,,406,,MAIN,2024-05-10
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,12000,11942,12000,,11942,,,,,,MAIN,2024-05-10
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,41220,,1080,,,,900,cost_suspicious_vs_size,MAIN,2024-05-10
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,21960,21856,21960,,21856,,,,,,MAIN,2024-05-10
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,16340,,10000,,,,10000,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,5000,4997,5000,,4997,,,,,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,24000,23938,24000,,23938,,,,,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,27681,27610,27681,,27610,,,,,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,49140,,13000,,,,15061,,MAIN,2024-05-10
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,8%,,,,,,,220,205,205,,205,,,,,,MAIN,2024-05-10
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,30640,30354,30354,,30354,,,,,,MAIN,2024-05-10
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,12540,12540,,12540,,,,440,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,14.23%,,SOFR,8.75%,,,,0,-7,0,,-7,,,,,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,14.23%,,SOFR,8.75%,,,,19633,19467,19633,,19467,,,,,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,15870,,2150,,,,2000,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,368,,238,,,,238421,,MAIN,2024-05-10
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5835,5835,,5835,,,,,,MAIN,2024-05-10
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,10750,,5709,,,,21806,,MAIN,2024-05-10
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,510,,1200,,,,1037,,MAIN,2024-05-10
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2024-05-10
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3710,,369,,,,1500,,MAIN,2024-05-10
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,0,-24,-24,,-24,,,,,,MAIN,2024-05-10
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,33660,33479,24369,,33479,,,,,,MAIN,2024-05-10
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,1840,1840,1726,,1840,,,,,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,15200,15200,7939,,15200,,,,,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6954,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5294,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2024-05-10
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2024-05-10
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,3319,,1290,,,,460,,MAIN,2024-05-10
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,11.5%,,,,,,,0,-1,0,,-1,,,,,,MAIN,2024-05-10
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,7920,7835,7920,,7835,,,,,,MAIN,2024-05-10
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,11610,,4655,,,,615,,MAIN,2024-05-10
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,7631,7250,,7631,,,,5097595,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2024-05-10
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.48%,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,28200,28049,28049,,28049,,,,,,MAIN,2024-05-10
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,1967,,2750,,,,,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,0,,2834,,,,10072,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2024-05-10
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,460,456,454,,456,,,,,,MAIN,2024-05-10
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,15245,15171,15074,,15171,,,,,,MAIN,2024-05-10
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Other,,,,,,,,,3148,0,,3148,,,,654743,,MAIN,2024-05-10
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Other,,,,,,,,,0,0,,0,,,,574598,,MAIN,2024-05-10
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,320,320,320,,320,,,,,,MAIN,2024-05-10
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,1030,,2256,,,,2160000,,MAIN,2024-05-10
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,12%,,,,,,,19014,16980,12144,,16980,,,,,,MAIN,2024-05-10
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2024-05-10
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,11.38%,,SOFR,6%,,,,0,-18,-18,,-18,,,,,,MAIN,2024-05-10
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,13%,,,,,,,19845,19737,19737,,19737,,,,,,MAIN,2024-05-10
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,4500,4500,,4500,,,,450000,,MAIN,2024-05-10
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,11.63%,,SOFR,6%,,,,3760,3760,3760,,3760,,,,,,MAIN,2024-05-10
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,8%,,,,,,,19274,19235,19274,,19235,,,,,,MAIN,2024-05-10
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,5760,17470,,5760,,,,154,,MAIN,2024-05-10
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,Other,,,,,,,,,4299,3822,,4299,,,,,,MAIN,2024-05-10
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,18800,18694,18800,,18694,,,,,,MAIN,2024-05-10
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,5944,5940,,5944,,,,5944,,MAIN,2024-05-10
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,6313,8443,,6313,,,,,,MAIN,2024-05-10
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,2005,2631,,2005,,,,,,MAIN,2024-05-10
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,Other,,,,,,,,,2000,1580,,2000,,,,2000000,,MAIN,2024-05-10
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,808,761,,808,,,,5000000,,MAIN,2024-05-10
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,10400,27900,,10400,,,,9360,,MAIN,2024-05-10
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,"Flame King Holdings, LLC",,,,,,,,,2859,2935,,2859,,,,,,MAIN,2024-05-10
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,4160,3705,,4160,,,,,,MAIN,2024-05-10
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,9345,9307,9345,,9307,,,,,,MAIN,2024-05-10
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,4900,9810,,4900,,,,226,,MAIN,2024-05-10
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,13%,,SOFR,7.63%,,,,0,-49,0,,-49,,,,,,MAIN,2024-05-10
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,13%,,SOFR,7.63%,,,,40000,39607,40000,,39607,,,,,,MAIN,2024-05-10
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Industrials,,,,,,,,,2980,11560,,2980,,,,438,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2296,4225,,2296,,,,,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3773,3773,,3773,,,,,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1400,1869,,1400,,,,,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,997,,750,,,,,,MAIN,2024-05-10
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.53%,,SOFR,6%,,,,1436,1434,1436,,1434,,,,,,MAIN,2024-05-10
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,45256,45158,45256,,45158,,,,,,MAIN,2024-05-10
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,2850,17890,,2850,,,,226,,MAIN,2024-05-10
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,150,940,,150,,,,226,,MAIN,2024-05-10
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,Financial Services,8%,,,,,,,3000,3000,2940,,3000,,,,,,MAIN,2024-05-10
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,Financial Services,,,,,,,,,2352,3210,,2352,,,,322297,,MAIN,2024-05-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,17910,,18300,,,,18006407,,MAIN,2024-05-10
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,13%,,,,,,,17325,17189,17189,,17189,,,,,,MAIN,2024-05-10
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,4368,4368,,4368,,,,87360,,MAIN,2024-05-10
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,13.09%,,SOFR,7.5%,,,,13129,12998,12803,,12998,,,,,,MAIN,2024-05-10
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,236,309,,236,,,,3188,,MAIN,2024-05-10
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,300,,1356,,,,9968,,MAIN,2024-05-10
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4514,4489,4489,,4489,,,,,,MAIN,2024-05-10
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2940,2923,2923,,2923,,,,,,MAIN,2024-05-10
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2024-05-10
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,19624,19511,19511,,19511,,,,,,MAIN,2024-05-10
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,10362,10095,10095,,10095,,,,,,MAIN,2024-05-10
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2680,,2756,,,,203016,,MAIN,2024-05-10
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,16.53%,2%,SOFR,9%,,,,830,821,821,,821,,,,,,MAIN,2024-05-10
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,16.53%,2%,SOFR,9%,,,,715,702,702,,702,,,,,,MAIN,2024-05-10
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,15.53%,2%,SOFR,8%,,,,4385,3518,3518,,3518,,,,,,MAIN,2024-05-10
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,17.53%,2%,SOFR,10%,,,,4385,3518,3518,,3518,,,,,,MAIN,2024-05-10
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Financial Services,,,,,,,,,2091,2091,,2091,,,,193307,,MAIN,2024-05-10
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15%,,,,,,,0,-16,0,,-16,,,,,,MAIN,2024-05-10
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15%,,,,,,,24207,24078,24207,,24078,,,,,,MAIN,2024-05-10
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,3635,9790,,3635,,,,3310,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,1298,,4415,,,,,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,622,,2116,,,,,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,289,,983,,,,,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,283,,964,,,,,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2024-05-10
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2024-05-10
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5360,5334,5334,,5334,,,,,,MAIN,2024-05-10
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1128,1128,,1128,,,,1128,,MAIN,2024-05-10
Rocaceia LLC,co_f1d524e17235,Preferred Equity,,,,,,,,,,2500,0,,2500,,,,250,,MAIN,2024-05-10
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,1125,1108,1125,,1108,,,,,,MAIN,2024-05-10
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.45%,,,,,,,54536,54309,54536,,54309,,,,,,MAIN,2024-05-10
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,1525,19170,,1525,,,,165,,MAIN,2024-05-10
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,18880,18679,18880,,18679,,,,,,MAIN,2024-05-10
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,0,1780,,0,,,,70000,,MAIN,2024-05-10
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,8.5%,8.5%,,,,,,5327,4884,1733,,4884,,,,,,MAIN,2024-05-10
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2024-05-10
Superior Rigging & Erecting Co.,co_eac52fed6a40,First Lien,Financial Services,12%,,,,,,,20500,20438,20438,,20438,,,,,,MAIN,2024-05-10
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,5941,,4500,,,,1636,,MAIN,2024-05-10
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,0,-9,-9,,-9,,,,,,MAIN,2024-05-10
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,7121,7081,6953,,7081,,,,,,MAIN,2024-05-10
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,236,236,,236,,,,236110,,MAIN,2024-05-10
