company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
InductiveHealth Informatics LLC,co_47ec64429acd,Other,Financial Services,,,,,,,,,20147,20147,3%,20147,,,,,,FDUS,2024-10-31
Informatics Holdings,co_1b0474d28f7d,First Lien,Financial Services,11.83%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8985,9000,,8985,,,,,,FDUS,2024-10-31
Informatics Holdings,co_1b0474d28f7d,Preferred Equity,Financial Services,,,,,,2024-03-07,,,1000,1156,,1000,,,,1000000,,FDUS,2024-10-31
Informatics Holdings Inc.,co_1b0474d28f7d,Other,Financial Services,,,,,,,,,9985,10156,2%,9985,,,,,,FDUS,2024-10-31
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,12.25%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,10886,10854,10886,,10854,,,,,,FDUS,2024-10-31
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,8.75%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,11481,11481,11481,,11481,,,,,,FDUS,2024-10-31
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,492,,500,,,,256964,,FDUS,2024-10-31
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,22835,22859,3%,22835,,,,,,FDUS,2024-10-31
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,12%,0%,,,,2024-01-03,2028-01-03,5000,4981,5000,,4981,,,,,,FDUS,2024-10-31
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,12%,0%,,,,2024-01-03,2025-06-03,2500,2495,2500,,2495,,,,,,FDUS,2024-10-31
Janus Health Technologies,co_f91103bf2dfe,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,1497,,1500,,,,68361,,FDUS,2024-10-31
Janus Health Technologies Inc.,co_f91103bf2dfe,Other,Financial Services,,,,,,,,,8976,8997,1%,8976,,,,,,FDUS,2024-10-31
Jumo Health,co_6d19567a8bfb,First Lien,Financial Services,10.63%,0%,SOFR,5.5%,2%,2024-08-16,2029-08-16,6000,5931,5931,,5931,,,,,,FDUS,2024-10-31
Jumo Health,co_6d19567a8bfb,Preferred Equity,Financial Services,,,,,,2024-08-16,,,750,750,,750,,,,1359,,FDUS,2024-10-31
Jumo Health Inc.,co_6d19567a8bfb,Other,Financial Services,,,,,,,,,6681,6681,1%,6681,,,,,,FDUS,2024-10-31
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,,0%,933,,,,855,,FDUS,2024-10-31
Level Education Group,co_df0bdf59f450,First Lien,Education,11.33%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4226,4213,4226,,4213,,,,,,FDUS,2024-10-31
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,1411,,1000,,,,1000000,,FDUS,2024-10-31
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,5213,5637,1%,5213,,,,,,FDUS,2024-10-31
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15970,15970,,15970,,,,,,FDUS,2024-10-31
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2024-06-07,,,595,595,,595,,,,108,,FDUS,2024-10-31
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16565,16565,3%,16565,,,,,,FDUS,2024-10-31
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,14.09%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26933,27000,4%,26933,,,,,,FDUS,2024-10-31
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,11%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11804,11735,10473,,11735,,,,,,FDUS,2024-10-31
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,335,,1250,,,,12500,,FDUS,2024-10-31
MDME Holding Corp.,co_d071647dd0a5,Other,Financial Services,,,,,,,,,12985,10808,2%,12985,,,,,,FDUS,2024-10-31
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.84%,0%,SOFR,5.25%,0.5%,2022-02-17,2027-02-17,30000,29381,30000,,29381,,,,,,FDUS,2024-10-31
Micronics Filtration Holdings,co_08fe18d1ae4f,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,6126,,1440,,,,14400,,FDUS,2024-10-31
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,Other,Financial Services,,,,,,,,,30821,36126,5%,30821,,,,,,FDUS,2024-10-31
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,12%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,15869,15833,15869,2%,15833,,,,,,FDUS,2024-10-31
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,13.32%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16811,17000,,16811,,,,,,FDUS,2024-10-31
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1110,948,,1110,,,,1,,FDUS,2024-10-31
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,370,404,,370,,,,0.375,,FDUS,2024-10-31
NWS Technologies LLC,co_bafd3fedbcaf,Other,Financial Services,,,,,,,,,18291,18352,3%,18291,,,,,,FDUS,2024-10-31
OnePath Systems,co_10ef744affe4,First Lien,Financial Services,12.83%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10950,11000,,10950,,,,,,FDUS,2024-10-31
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,500,1020,,500,,,,732542,,FDUS,2024-10-31
OnePath Systems LLC,co_10ef744affe4,Other,Financial Services,,,,,,,,,11450,12020,2%,11450,,,,,,FDUS,2024-10-31
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,822,0%,265,,,,499,,FDUS,2024-10-31
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10200,10158,10199,2%,10158,,,,,,FDUS,2024-10-31
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,538,1143,0%,538,,,,5461,,FDUS,2024-10-31
Prime AE Group,co_998d172e4da5,First Lien,Financial Services,13.21%,0%,SOFR,8.25%,2%,2019-11-25,2025-11-22,5500,5485,5500,,5485,,,,,,FDUS,2024-10-31
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,412,,900,,,,900000,,FDUS,2024-10-31
Prime AE Group Inc.,co_998d172e4da5,Other,Financial Services,,,,,,,,,6385,5912,1%,6385,,,,,,FDUS,2024-10-31
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,12.33%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,22003,22232,,22003,,,,,,FDUS,2024-10-31
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,774,1167,,774,,,,299,,FDUS,2024-10-31
Puget Collision LLC,co_85689ebe58e4,Other,Financial Services,,,,,,,,,22777,23399,4%,22777,,,,,,FDUS,2024-10-31
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,10.58%,0.5%,SOFR,5.25%,1.5%,2023-03-01,2028-03-01,15551,15462,15551,,15462,,,,,,FDUS,2024-10-31
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,2901,,1402,,,,140,,FDUS,2024-10-31
QED Technologies International Inc.,co_ce98f8f60066,Other,Financial Services,,,,,,,,,16864,18452,3%,16864,,,,,,FDUS,2024-10-31
Quantum IR Technologies,co_b1399ac630f8,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11964,11964,,11964,,,,,,FDUS,2024-10-31
Quantum IR Technologies,co_b1399ac630f8,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,2400,,2400,,,,12183,,FDUS,2024-10-31
Quantum IR Technologies LLC,co_b1399ac630f8,Other,Financial Services,,,,,,,,,14364,14364,2%,14364,,,,,,FDUS,2024-10-31
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,12.9%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19517,9869,1%,19517,,,,,,FDUS,2024-10-31
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,11.1%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6295,6141,6295,,6141,,,,,,FDUS,2024-10-31
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1457,1423,1457,,1423,,,,,,FDUS,2024-10-31
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,280,246,,280,,,,280000,,FDUS,2024-10-31
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7844,7998,1%,7844,,,,,,FDUS,2024-10-31
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13928,14000,,13928,,,,,,FDUS,2024-10-31
R.F. Fager Company LLC,co_cc8ac955b02b,Other Equity,Financial Services,,,,,,2024-03-04,,,1221,1243,,1221,,,,12500,,FDUS,2024-10-31
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,,,,15149,15243,2%,15149,,,,,,FDUS,2024-10-31
ServicePower,co_4e317d4496d6,First Lien,Financial Services,13.32%,0%,SOFR,8%,3.25%,2024-03-15,2028-03-15,21000,20730,21000,3%,20730,,,,,,FDUS,2024-10-31
Sonicwall US Holdings,co_51401f6952c0,Second Lien,Financial Services,12.25%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3450,3498,1%,3450,,,,,,FDUS,2024-10-31
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,14%,,,,2021-10-29,2028-06-01,16000,15934,5166,,15934,,,,,,FDUS,2024-10-31
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,2021-12-01,,,835,,,835,,,,56382,,FDUS,2024-10-31
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16769,5166,1%,16769,,,,,,FDUS,2024-10-31
Tedia Company,co_d2859498e34b,First Lien,Financial Services,14.34%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,15600,15558,15600,,15558,,,,,,FDUS,2024-10-31
Tedia Company,co_d2859498e34b,Revolver,Financial Services,14.34%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,,-11,,,-11,2250,,,,,FDUS,2024-10-31
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.75%,7.75%,,,,2022-03-04,2027-09-04,3028,3020,3463,,3020,,,,,,FDUS,2024-10-31
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,1078,,1000,,,,1000,,FDUS,2024-10-31
Tedia Company LLC. Healthcare Products,co_c8c6c4dde633,Other,Healthcare,,,,,,,,,19567,20141,3%,19567,,,,,,FDUS,2024-10-31
Thrust Flight LLC,co_ec7f81618eda,First Lien,Financial Services,10.68%,0%,SOFR,5.75%,2%,2024-09-09,2029-09-09,9800,9705,9705,,9705,,,,,,FDUS,2024-10-31
Thrust Flight LLC,co_ec7f81618eda,Other Equity,Financial Services,,,,,,2024-09-09,,,1050,1050,,1050,,,,1050000,,FDUS,2024-10-31
Thrust Flight LLC,co_ec7f81618eda,Other,Financial Services,,,,,,,,,10755,10755,2%,10755,,,,,,FDUS,2024-10-31
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12483,12500,2%,12483,,,,,,FDUS,2024-10-31
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2426,0%,655,,,,705000,,FDUS,2024-10-31
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2024-10-31
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,564,-1,,564,,,,57469,,FDUS,2024-10-31
United Biologics LLC,co_ecff30a706d0,Other,Financial Services,,,,,,,,,1455,-1,0%,1455,,,,,,FDUS,2024-10-31
US Fertility Enterprises,co_0dde00891297,Subordinated Debt,Healthcare,4%,9.75%,,,,2023-05-19,2028-06-01,14794,14518,14793,2%,14518,,,,,,FDUS,2024-10-31
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,13.98%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9932,10000,,9932,,,,,,FDUS,2024-10-31
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,387,726,,387,,,,,,FDUS,2024-10-31
AmeriWater LLC,co_73bae9214746,Other,Financial Services,,,,,,,,,10319,10726,2%,10319,,,,,,FDUS,2024-10-31
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,4.95%,9.75%,SOFR,0%,2.5%,2022-04-13,2026-06-30,11002,10906,5188,,10906,,,,,,FDUS,2024-10-31
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,9.06%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,354,353,296,,353,,,,,,FDUS,2024-10-31
Virtex Enterprises LP,co_f6860ac91d1b,Other,Financial Services,,,,,,,,,11259,5484,1%,11259,,,,,,FDUS,2024-10-31
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12355,12500,,12355,,,,,,FDUS,2024-10-31
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,882,,900,100,,,,,FDUS,2024-10-31
W50 Holdings LLC,co_89f28aabc9f9,Other,Financial Services,,,,,,,,,13255,13382,2%,13255,,,,,,FDUS,2024-10-31
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,11.1%,0%,SOFR,6.25%,1%,2023-10-11,2029-10-11,17369,17286,17369,,17286,,,,,,FDUS,2024-10-31
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,507,,500,,,,5000,,FDUS,2024-10-31
White Label Communication LLC,co_158eeba2f52e,Other,Financial Services,,,,,,,,,17786,17876,3%,17786,,,,,,FDUS,2024-10-31
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,17%,0%,SOFR,6%,6%,2023-12-13,2027-06-13,2057,2033,2057,0%,2033,,,,,,FDUS,2024-10-31
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,12.28%,0%,SOFR,7%,1%,2021-02-10,2025-03-31,8316,8314,8316,1%,8314,,,,,,FDUS,2024-10-31
Worldwide Express Operations,co_eed6ca2ebd0f,Second Lien,Financial Services,11.87%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26686,27205,,26686,,,,,,FDUS,2024-10-31
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,,,,795,806,,795,,,,795000,,FDUS,2024-10-31
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,,,,225,629,,225,,,,752380,,FDUS,2024-10-31
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,27706,,,27706,,,,,,FDUS,2024-10-31
Zonkd,co_c4df163f377c,First Lien,Financial Services,15.27%,0%,SOFR,9%,1%,2022-03-18,2027-03-18,3500,3387,3500,,3387,,,,,,FDUS,2024-10-31
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,559,,169,,,,4987,,FDUS,2024-10-31
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,3556,4059,1%,3556,,,,,,FDUS,2024-10-31
Global Plasma Solutions Inc.,co_f45583df3300,Common Equity,Financial Services,,,,,,,,,,,,,,,,584,,FDUS,2024-10-31
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,21,0%,,,,,150000,,FDUS,2024-10-31
Rhino Assembly Company,co_f7458375fe6b,Common Equity,Financial Services,,,,,,2017-08-11,,,,0,,,,,,10915,,FDUS,2024-10-31
Rhino Assembly Company,co_f7458375fe6b,Preferred Equity,Financial Services,,,,,,2020-12-10,,,,0,,,,,,,,FDUS,2024-10-31
Road Safety Services Inc.,co_6d97e28b6b1f,Other,Financial Services,,,,,,,,,,0,0%,,,,,,,FDUS,2024-10-31
Road Safety Services,co_6d97e28b6b1f,Common Equity,Financial Services,,,,,,2018-09-18,,,,19,,,,,,779,,FDUS,2024-10-31
Road Safety Services,co_6d97e28b6b1f,Common Equity,Financial Services,,,,,,2023-02-03,,,,2,,,,,,97,,FDUS,2024-10-31
Rhino Assembly Company LLC,co_f7458375fe6b,Other,Financial Services,,,,,,,,,,21,0%,,,,,,,FDUS,2024-10-31
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2024-10-31
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,27,0%,,,,,17,,FDUS,2024-10-31
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,0%,,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,0%,,,,,,,,,,,,,,,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2025-03-06
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6571,,5690,,,,5690,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8214,,7113,,,,7113,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,24387,4%,22405,,,,,,FDUS,2025-03-06
CP Communications,co_f8241f06ad2b,First Lien,,12.96%,0%,SOFR,8.5%,4%,2024-12-04,2029-12-04,,6304,,,6304,,,,,,FDUS,2025-03-06
CP Communications,co_f8241f06ad2b,First Lien,,8%,8%,,,,2024-12-04,2030-06-04,1509,1502,,,1502,,,,,,FDUS,2025-03-06
CP Communications,co_f8241f06ad2b,Preferred Equity,,,,,,,2024-12-04,,,500,,,500,,,,62,,FDUS,2025-03-06
CP CommunicationsLLC Business Services,co_d581a20f1f71,Other,Business Services,,,,,,,,,8306,8306,1%,8306,,,,,,FDUS,2025-03-06
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,314,2231,,314,,,,84997,,FDUS,2025-03-06
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,2257,7632,,2257,,,,252588,,FDUS,2025-03-06
Medsurant Holdings LLC,co_0c935775ff8b,Other,,,,,,,,,,2571,9863,1%,2571,,,,,,FDUS,2025-03-06
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,39923,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2025-03-06
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.57%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14976,14186,,14976,,,,,,FDUS,2025-03-06
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,,,1204,,,,12035,,FDUS,2025-03-06
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2024-05-22,,,2195,735,,2195,,,,21689,,FDUS,2025-03-06
Spectra A&D Acquisition,co_ab2de857ced0,Other Equity,,,,,,,,,,22142,14921,2%,22142,,,,,,FDUS,2025-03-06
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,4624,1%,1000,,,,1000000,,FDUS,2025-03-06
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,56679,102024,15%,56679,,,,,,FDUS,2025-03-06
2KDirect,co_cfde530d355a,First Lien,Financial Services,12.74%,0%,SOFR,8%,0.5%,2021-06-25,2026-06-25,7076,7051,7076,,7051,,,,,,FDUS,2025-03-06
2KDirect,co_cfde530d355a,First Lien,Financial Services,8.99%,0%,SOFR,8%,0.5%,2021-07-30,2026-06-25,2141,2141,2141,,2141,,,,,,FDUS,2025-03-06
2KDirect,co_cfde530d355a,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,,,FDUS,2025-03-06
2KDirect Inc.,co_cfde530d355a,Other,Financial Services,,,,,,,,,10192,9217,1%,10192,,,,,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,11597,11471,11597,,11471,,,,,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other,Financial Services,,,,,,,,,12471,12597,2%,12471,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5418,5412,5418,,5412,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,12313,12289,12313,,12289,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Revolver,Financial Services,12.6%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,1000,1000,1000,,1000,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Common Equity,Financial Services,,,,,,2021-10-06,,,371,365,,371,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Warrants,Financial Services,,,,,,2021-10-06,,,129,1,,129,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,,,FDUS,2025-03-06
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,,,,19289,19240,3%,19289,,,,,,FDUS,2025-03-06
Ad Info Parent,co_acae92812e4c,First Lien,Financial Services,10.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12375,12319,11996,,12319,,,,,,FDUS,2025-03-06
Ad Info Parent,co_acae92812e4c,Revolver,Financial Services,10.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,577,570,577,,570,865,,,,,FDUS,2025-03-06
on-control/Non-affiliate Investments Ad Info Parent,co_5221f02d5b50,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,735,,1250,,,,1250000,,FDUS,2025-03-06
Ad Info Parent Inc.,co_acae92812e4c,Other,Financial Services,,,,,,,,,14139,13308,2%,14139,,,,,,FDUS,2025-03-06
Aldinger Company Business Services Common Equity (12504 units) Investment date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,254,1645,,254,,,,12504,,FDUS,2025-03-06
Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,1286,1583,,1286,,,,12861,type_hint_pref_equity_from_name,FDUS,2025-03-06
Aldinger Company Business Services,co_e46d1a9588a6,Other,Financial Services,,,,,,,,,1540,3228,0%,1540,,,,,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Second Lien,Financial Services,0%,17%,,,,2020-03-02,2026-09-02,14880,13665,12623,,13665,,,,,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2017-07-21,,,637,36,,637,,,,570636,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2021-11-24,,,22,36,,22,,,,39443,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2023-08-03,,,45,61,,45,,,,524624,,FDUS,2025-03-06
Allredi LLC,co_6bfadcfade03,Other,Financial Services,,,,,,,,,14369,12756,2%,14369,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,11.32%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,22218,22180,22218,,22180,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,8.82%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,330,330,328,,330,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,15.25%,0%,,,,2024-03-28,2028-03-31,5864,5864,5864,,5864,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-12-30,,,312,312,,312,,,,312,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,Other,Financial Services,,,,,,,,,29756,28722,4%,29756,,,,,,FDUS,2025-03-06
AmeriWater,co_73bae9214746,First Lien,Financial Services,10.58%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7340,7316,7340,,7316,,,,,,FDUS,2025-03-06
AmeriWater,co_73bae9214746,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2382,2377,2382,,2377,,,,,,FDUS,2025-03-06
AmeriWater,co_73bae9214746,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,1392,,1000,,,,1000,,FDUS,2025-03-06
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10693,11114,2%,10693,,,,,,FDUS,2025-03-06
AOM Intermediate Holdco,co_e712cc6738d9,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1459,0%,1372,,,,1232,,FDUS,2025-03-06
