company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1458,0.1%,1816,,,,1816295,,TSLX,2024-11-05
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,1565,0.1%,2925,,,,1598874,,TSLX,2024-11-05
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,2020-02-28,,,183,,0%,183,,,,280000,,TSLX,2024-11-05
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2024-11-05
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5522,3548,0.2%,5522,,,,5522526,,TSLX,2024-11-05
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Other Equity,Education,,,,,,2021-06-08,,,1000,1550,0.1%,1000,,,,,,TSLX,2024-11-05
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4091,0.3%,4091,,,,121329,,TSLX,2024-11-05
CLGF Holdings LP,co_3e3be5e2d78c,Other Equity,Financial Services,,,,,,2023-11-07,,,183,311,0%,183,,,,334682,,TSLX,2024-11-05
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,15486,1%,4177,,,,131569,,TSLX,2024-11-05
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,5,0%,6,,,,1620,,TSLX,2024-11-05
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2024-11-05
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,6536,0.4%,3500,,,,1915114,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,10829,0.7%,10050,,,,1240740,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2018-09-21,,,191,1141,0.1%,191,,,,633376,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2020-04-02,,,250,843,0.1%,250,,,,569991,,TSLX,2024-11-05
Merative Topco LP. 989691,co_6877e657f236,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9600,0.5%,9897,,,,989691,,TSLX,2024-11-05
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2033,0.1%,2033,,,,20268,,TSLX,2024-11-05
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2024-11-05
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,127,0%,21942,,,,,fair_value_suspicious_vs_size,TSLX,2024-11-05
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4848,0.3%,3780,,,,3780000,,TSLX,2024-11-05
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2393,4380,0.3%,2393,,,,2393509,,TSLX,2024-11-05
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2115,0.1%,1347,,,,166811,,TSLX,2024-11-05
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,4170,0.2%,2134,,,,113250,,TSLX,2024-11-05
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9654,14236,0.9%,9654,,,,,,TSLX,2024-11-05
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,10516,0.7%,8837,,,,8837008,,TSLX,2024-11-05
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4158,0.3%,3494,,,,3493701,,TSLX,2024-11-05
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,748,0%,800,,,,199054,,TSLX,2024-11-05
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2024-11-05
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2024-11-05
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1589,0.1%,1300,,,,1300,,TSLX,2024-11-05
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,20209,1.3%,17629,,,,,,TSLX,2024-11-05
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,9984,0.6%,3840,,,,3840000,,TSLX,2024-11-05
Oil Gas and Consumable Fuels Murchison Oil and Gas,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,2022-06-30,,,13355,15559,1%,13355,,,,13355,,TSLX,2024-11-05
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8784,12517,0.8%,8784,,,,,,TSLX,2024-11-05
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,22139,28076,1.8%,22139,,,,,,TSLX,2024-11-05
TherapeuticsMD Inc.,co_b5a79c90d66e,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2024-11-05
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,2148,11914,0.7%,2148,,,,996958,,TSLX,2024-11-05
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,585,0%,3000,,,,1176494,,TSLX,2024-11-05
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5148,12549,0.7%,5148,,,,,,TSLX,2024-11-05
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,10.09%,,SOFR,4.81%,,2022-07-21,,,883,982,0.1%,883,,,,,,TSLX,2024-11-05
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,12.05%,,SOFR,6.76%,,2022-08-17,,,1500,1433,0.1%,1500,,,,,,TSLX,2024-11-05
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,11.31%,,SOFR,6.01%,,2022-06-22,,,2460,2612,0.1%,2460,,,,,,TSLX,2024-11-05
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,4843,5027,0.3%,4843,,,,,,TSLX,2024-11-05
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2024-11-05
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,65224,,,,,,,,TSLX,2024-11-05
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,65224,,,,,,,,TSLX,2024-11-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,10.27%,,SOFR,5.75%,,2024-02-13,,,39707,40256,2.5%,39707,,,,,,TSLX,2025-02-13
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,11.2%,,SOFR,6.88%,,2019-08-15,,,69361,69975,4.4%,69361,,,,,,TSLX,2025-02-13
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,11.39%,,SOFR,7%,,2023-11-07,,,38090,38830,2.5%,38090,,,,,,TSLX,2025-02-13
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,10.05%,,E,7%,,2023-11-07,,,18544,17558,1.1%,18544,,,,,,TSLX,2025-02-13
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Business Services,10.86%,,SOFR,6.5%,,2024-03-19,,,42029,42513,2.6%,42029,,,,,,TSLX,2025-02-13
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Business Services,11.11%,,SOFR,6.75%,,2023-11-08,,,56953,58866,3.7%,56953,,,,,,TSLX,2025-02-13
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,8.43%,,SOFR,4.1%,,2024-04-04,,,941,964,0.1%,941,,,,,,TSLX,2025-02-13
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.33%,1.97%,SOFR,4.97%,,2024-04-29,,,4045,4069,0.3%,4045,,,,,,TSLX,2025-02-13
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.95%,2.25%,SOFR,5.25%,,2024-04-29,,,12748,10275,0.8%,12748,,,,,,TSLX,2025-02-13
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,11.96%,,SOFR,7.6%,,2021-07-22,,,73874,74616,4.6%,73874,,,,,,TSLX,2025-02-13
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,9.52%,,SOFR,5%,,2024-05-24,,,5541,5565,0.3%,5541,,,,,,TSLX,2025-02-13
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,10.08%,,SOFR,5.75%,,2023-05-03,,,62493,64093,4%,62493,,,,,,TSLX,2025-02-13
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,10.08%,,SOFR,5.75%,,2023-05-03,,,4397,4615,0.3%,4397,,,,,,TSLX,2025-02-13
Lynx BidCo Investment,co_42efec72feb2,First Lien,Business Services,11.75%,5.61%,SOFR,7.11%,,2024-07-05,,,1385,1392,0.1%,1385,,,,,,TSLX,2025-02-13
Lynx BidCo Investment,co_42efec72feb2,First Lien,Business Services,10.38%,5.61%,E,7.11%,,2024-07-05,,,633,590,0%,633,,,,,,TSLX,2025-02-13
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.19%,,SOFR,4.5%,,2022-05-02,,,326,302,0%,326,,,,,type_hint_corporate_from_name,TSLX,2025-02-13
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,10.06%,,E,7%,,2023-10-27,,,966,915,0.1%,966,,,,,,TSLX,2025-02-13
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,9.12%,,E,6.25%,,2024-12-19,,,921,887,0.1%,921,,,,,,TSLX,2025-02-13
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.62%,,SOFR,5.25%,,2024-04-30,,,6789,6899,0.4%,6789,,,,,,TSLX,2025-02-13
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.59%,,SOFR,5.25%,,2024-04-30,,,263,275,0%,263,,,,,,TSLX,2025-02-13
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,10.38%,,SOFR,6%,,2023-07-07,,,5369,5553,0.3%,5369,,,,,,TSLX,2025-02-13
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,10.06%,,E,7%,,2022-09-06,,,6928,7388,0.6%,6928,,,,,,TSLX,2025-02-13
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,11.7%,,SOFR,7%,,2022-09-06,,,23020,19885,1.5%,23020,,,,,,TSLX,2025-02-13
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,11.69%,,SOFR,7%,,2022-09-06,,,711,7538,0%,711,,,,,,TSLX,2025-02-13
Aurelia Netherlands MidCo 2 B.V. Investment,co_d3dab95aada9,First Lien,Telecommunications,8.93%,,E,5.75%,,2024-05-22,,,34915,32986,2.1%,34915,,,,,,TSLX,2025-02-13
Babylon Finco Limited Investment,co_4fb3311248c9,First Lien,Telecommunications,10.37%,,SOFR,5.75%,,2024-01-26,,,1511,1557,0.1%,1511,,,,,,TSLX,2025-02-13
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,11.71%,,SOFR,7.35%,,2023-01-27,,,38748,40173,2.5%,38748,,,,,,TSLX,2025-02-13
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,10.61%,,SOFR,6.25%,,2024-01-26,,,15768,16594,1%,15768,,,,,,TSLX,2025-02-13
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,10.34%,,SOFR,5.75%,,2021-11-19,,,26075,26503,1.7%,26075,,,,,,TSLX,2025-02-13
Destiny Solutions Parent Holding Company Investment,co_c34c5329d6d4,First Lien,Education,9.96%,,SOFR,5.6%,,2021-06-08,,,58535,58950,3.7%,58535,,,,,,TSLX,2025-02-13
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,10.86%,,SOFR,6.35%,,2021-12-22,,,55578,55935,3.5%,55578,,,,,,TSLX,2025-02-13
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,10.81%,,SOFR,6.35%,,2021-12-22,,,4129,4172,0.3%,4129,,,,,,TSLX,2025-02-13
Kangaroo Bidco AS Investment,co_b36344097098,First Lien,Education,10.66%,,SOFR,6.25%,,2023-11-02,,,29804,30800,1.8%,29804,,,,,,TSLX,2025-02-13
Severin Acquisition LLC,co_976ff5d96df9,First Lien,Education,9.36%,2.25%,SOFR,5%,,2024-10-01,,,15028,15046,0.9%,15028,,,,,,TSLX,2025-02-13
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Software & Technology,9.75%,3%,SOFR,5.5%,,2024-09-30,,,26672,26811,1.7%,26672,,,,,,TSLX,2025-02-13
Alaska Bidco Oy Investment,co_2dabd84d9cff,First Lien,Financial Services,8.51%,,E,5.75%,,2023-05-30,,,759,739,0%,759,,,,,,TSLX,2025-02-13
BCTO Bluebill Buyer Inc.,co_36508946ab68,First Lien,Financial Services,10.84%,,SOFR,6.25%,,2023-07-20,,,28681,29827,1.9%,28681,,,,,,TSLX,2025-02-13
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,13.48%,,SOFR,9.15%,,2019-10-25,,,44928,44749,2.8%,44928,,,,,,TSLX,2025-02-13
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,11.61%,,SOFR,7.25%,,2022-12-16,,,48089,49473,3.1%,48089,,,,,,TSLX,2025-02-13
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,11.76%,,SOFR,7.25%,,2022-12-16,,,1712,1855,0.1%,1712,,,,,,TSLX,2025-02-13
CLGF Holdco 2 LLC,co_15dabfacda6d,First Lien,Financial Services,12.83%,,SOFR,8.5%,,2023-11-07,,,3860,3926,0.2%,3860,,,,,,TSLX,2025-02-13
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Financial Services,12.89%,,SOFR,8.38%,,2023-11-27,,,38946,40457,2.5%,38946,,,,,,TSLX,2025-02-13
GreenShoot BidCo B.V Investment,co_2b5b0e84382c,First Lien,Financial Services,8.66%,,E,5.75%,,2024-05-28,,,5413,5066,0.3%,5413,,,,,,TSLX,2025-02-13
Ibis Intermediate Co. Investment,co_46fac31094b5,First Lien,Financial Services,9.16%,,SOFR,4.65%,,2021-05-28,,,1154,1191,0.1%,1154,,,,,,TSLX,2025-02-13
Ibis US Blocker Co. Investment,co_e89dcaefc1f0,First Lien,Financial Services,12.91%,12.91%,SOFR,8.4%,,2021-05-28,,,18111,18290,1.1%,18111,,,,,,TSLX,2025-02-13
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,12.91%,,SOFR,8.4%,,2021-04-28,,,24914,25058,1.6%,24914,,,,,,TSLX,2025-02-13
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,10.93%,,SOFR,6.35%,,2021-04-30,,,54788,55528,3.5%,54788,,,,,,TSLX,2025-02-13
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,12.75%,,Prime,5.25%,,2024-11-01,,,876,899,0.1%,876,,,,,,TSLX,2025-02-13
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.50%,16.5%,SOFR,16.5%,,2023-09-29,,,3049,3141,0.2%,3049,,,,,,TSLX,2025-02-13
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,11.01%,,SOFR,6.5%,,2020-11-23,,,69484,71208,4.4%,69484,,,,,,TSLX,2025-02-13
Edge Bidco B.V. Investment,co_b8b67a435513,First Lien,Healthcare,9.43%,,E,6.75%,,2023-02-24,,,6219,6068,0.4%,6219,,,,,,TSLX,2025-02-13
Eventus Buyer LLC,co_e869289f7d40,First Lien,Healthcare,9.86%,,SOFR,5.5%,,2024-11-01,,,25472,25571,1.6%,25472,,,,,,TSLX,2025-02-13
Eventus Buyer LLC,co_e869289f7d40,First Lien,Healthcare,10.03%,,SOFR,5.5%,,2024-11-01,,,416,432,0%,416,,,,,,TSLX,2025-02-13
Merative LP. Investment,co_00b2c8616158,First Lien,Healthcare,11.58%,,SOFR,7.25%,,2022-06-30,,,68543,69928,4.4%,68543,,,,,,TSLX,2025-02-13
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,10.61%,,SOFR,6.25%,,2023-03-24,,,17695,18368,1.1%,17695,,,,,,TSLX,2025-02-13
SL Buyer Corp.,co_d5380a1b7b2d,First Lien,Healthcare,12.34%,,SOFR,7.75%,,2023-07-07,,,32264,33215,2.1%,32264,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,10.99%,,SOFR,6.4%,,2022-05-25,,,63983,65162,4.1%,63983,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure AVSC Holding Corp.,co_faffa4626b0f,First Lien,Healthcare,9.36%,,SOFR,5%,,2024-12-05,,,44175,44292,2.8%,44175,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure Equinox Holdings Inc.,co_022cb90056c9,First Lien,Healthcare,12.58%,4.13%,SOFR,8.25%,,2024-03-08,,,48934,49714,3.1%,48934,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,13.98%,,SOFR,9.65%,,2018-12-21,,,28594,28823,1.8%,28594,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.14%,,SOFR,9.65%,,2018-12-21,,,37972,36144,2.2%,37972,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure QSR Acquisition Co.,co_b4089def3342,First Lien,Healthcare,9.84%,,SOFR,5.25%,,2024-10-31,,,29461,29550,1.8%,29461,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure Sport Alliance GmbH,co_28808143cba6,First Lien,Healthcare,10.15%,3.88%,E,7.25%,,2024-04-10,,,4712,4443,0.3%,4712,,,,,,TSLX,2025-02-13
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,12.2%,,SOFR,7.65%,,2021-05-05,,,43982,44532,2.7%,43982,,,,,,TSLX,2025-02-13
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.05%,,SOFR,6.38%,,2022-11-07,,,43029,44569,2.8%,43029,,,,,,TSLX,2025-02-13
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,11.28%,,SOFR,6.65%,,2021-01-31,,,21616,21954,1.4%,21616,,,,,,TSLX,2025-02-13
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,9.7%,,SOFR,5%,,2021-01-31,,,361,316,0%,361,,,,,,TSLX,2025-02-13
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.73%,,SOFR,6.25%,,2021-12-06,,,41424,60158,2.3%,41424,,,,,,TSLX,2025-02-13
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,11.34%,,SOFR,6.75%,,2023-05-03,,,52335,54240,3.4%,52335,,,,,,TSLX,2025-02-13
Hire Vue Inc.,co_fcd5ef22d87a,First Lien,Business Services,11.3%,,SOFR,6.75%,,2023-05-03,,,4233,4464,0.3%,4233,,,,,,TSLX,2025-02-13
Madcap Software Inc.,co_8e74c9c95bae,First Lien,Business Services,10.35%,,SOFR,6.1%,,2023-12-15,,,31657,32175,2%,31657,,,,,,TSLX,2025-02-13
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,10.18%,,SOFR,5.85%,,2019-05-03,,,70196,71170,4.4%,70196,,,,,,TSLX,2025-02-13
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,11.63%,,SOFR,7.15%,,2021-12-17,,,33466,34025,2.1%,33466,,,,,,TSLX,2025-02-13
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,342299,344772,21.4%,342299,,,,,,TSLX,2025-02-13
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.01%,,SOFR,7.5%,,2023-03-30,,,5216,5377,0.3%,5216,,,,,,TSLX,2025-02-13
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2023-06-30,,,34152,35449,2.2%,34152,,,,,,TSLX,2025-02-13
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,10.77%,3.38%,SOFR,6.25%,,2021-10-01,,,40222,40774,2.5%,40222,,,,,,TSLX,2025-02-13
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,9.84%,,SOFR,5.25%,,2023-02-27,,,42097,43722,2.7%,42097,,,,,,TSLX,2025-02-13
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,10.11%,,SOFR,5.75%,,2022-06-17,,,58078,58898,3.7%,58078,,,,,,TSLX,2025-02-13
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.26%,,SOFR,6.75%,,2022-07-07,,,68832,69349,4.3%,68832,,,,,,TSLX,2025-02-13
Flight Intermediate HoldCo Inc.,co_2a4d0c67db13,First Lien,Software & Technology,11.5%,,SOFR,11.5%,,2024-10-03,,,38851,38900,2.4%,38851,,,,,,TSLX,2025-02-13
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,10.61%,,SOFR,6.25%,,2018-06-18,,,50047,50054,3.1%,50047,,,,,,TSLX,2025-02-13
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,9.16%,3.5%,STIBOR,6.5%,,2024-02-20,,,7557,79977,0.5%,7557,,,,,,TSLX,2025-02-13
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,9.87%,3.5%,E,6.5%,,2024-02-20,,,2636,2466,0.2%,2636,,,,,,TSLX,2025-02-13
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,10.1%,,SOFR,5.75%,,2024-12-18,,,19472,19526,1.2%,19472,,,,,,TSLX,2025-02-13
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,8.61%,,E,5.75%,,2024-12-18,,,4729,4527,0.3%,4729,,,,,,TSLX,2025-02-13
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,11.83%,,SOFR,7.5%,,2022-07-12,,,55388,56437,3.5%,55388,,,,,,TSLX,2025-02-13
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,15.59%,,SOFR,11%,,2017-10-03,,,61483,22287,1.4%,61483,,,,,,TSLX,2025-02-13
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,11.86%,3.5%,SOFR,7.5%,,2022-02-11,,,9477,9501,0.6%,9477,,,,,,TSLX,2025-02-13
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Software & Technology,11.85%,,SOFR,7.5%,,2024-06-20,,,41939,42389,2.7%,41939,,,,,,TSLX,2025-02-13
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,2022-10-31,,,52542,54678,3.4%,52542,,,,,,TSLX,2025-02-13
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,587502,556444,34.7%,587502,,,,,,TSLX,2025-02-13
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,9.58%,,SOFR,5%,,2024-01-30,,,8748,8860,0.6%,8748,,,,,,TSLX,2025-02-13
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,12.08%,4.75%,SOFR,7.75%,,2024-09-30,,,3376,3484,0.2%,3376,,,,,,TSLX,2025-02-13
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,7.1%,1.25%,SOFR,7.1%,,2023-08-31,,,1513,1309,0.1%,1513,,,,,,TSLX,2025-02-13
Avalara Inc.,co_a4b384bba79c,First Lien,Industrials,10.58%,,SOFR,6.25%,,2022-10-19,,,37889,38955,2.4%,37889,,,,,,TSLX,2025-02-13
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.84%,,SOFR,5.25%,,2024-01-31,,,12221,12425,0.8%,12221,,,,,,TSLX,2025-02-13
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.33%,,SOFR,5%,,2024-01-31,,,1323,1329,0.1%,1323,,,,,,TSLX,2025-02-13
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.99%,,SOFR,5.66%,,2023-09-07,,,15951,16503,1%,15951,,,,,,TSLX,2025-02-13
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,8.35%,,E,5.66%,,2023-09-07,,,5071,4900,0.3%,5071,,,,,,TSLX,2025-02-13
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,10.36%,,SOFR,5.66%,,2023-09-07,,,20115,16861,1.3%,20115,,,,,,TSLX,2025-02-13
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,9.42%,,E,5.75%,,2024-07-11,,,13681,12656,0.8%,13681,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,11.46%,,SOFR,7.1%,,2023-02-21,,,27025,27590,1.7%,27025,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels Mach Natural Resources LP,co_8ef97b7eb398,First Lien,Energy,10.98%,,SOFR,6.65%,,2023-12-28,,,4561,4660,0.3%,4561,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,11.33%,,SOFR,7%,,2024-12-20,,,53540,54834,3.4%,53540,,,,,,TSLX,2025-02-13
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,85126,87084,5.4%,85126,,,,,,TSLX,2025-02-13
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,9.86%,,SOFR,5.5%,,2021-03-31,,,39244,39533,2.5%,39244,,,,,,TSLX,2025-02-13
Other Scorpio Bidco,co_94d52d0b1842,First Lien,,8.43%,,E,5.75%,,2024-04-04,,,2671,2496,0.2%,2671,,,,,,TSLX,2025-02-13
