company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-15,9950,9815,9801,,9815,,,,,,PFLT,2025-05-12
Output Services Group,co_05105daaeb2b,First Lien,Business Services,12.86%,,SOFR,8.43%,,,2028-11-30,821,821,821,,821,,,,,,PFLT,2025-05-12
Output Services Group,co_05105daaeb2b,First Lien,Business Services,11.11%,,SOFR,6.68%,,,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2025-05-12
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,9.67%,,SOFR,5.35%,,,2028-02-04,3890,3846,3832,,3846,,,,,,PFLT,2025-05-12
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,10.53%,,SOFR,6.25%,,,2028-10-02,11878,11705,11925,,11705,,,,,,PFLT,2025-05-12
PAR Excellence Holdings Inc.,co_6f59d33c01bd,First Lien,,9.17%,,SOFR,5%,,,2030-09-03,10988,10885,10878,,10885,,,,,,PFLT,2025-05-12
PCS Midco Inc.,co_dd7b955879f4,First Lien,,10.05%,,SOFR,5.75%,,,2030-03-01,3852,3803,3871,,3803,,,,,,PFLT,2025-05-12
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.5%,4%,SOFR,7.25%,,,2027-11-09,8071,8002,5649,,8002,,,,,,PFLT,2025-05-12
Pragmatic Institute LLC,co_da0137ee8213,First Lien,,9.8%,,SOFR,5.5%,,,2028-07-06,4018,4018,4018,,4018,,,,,,PFLT,2025-05-12
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,9.56%,,SOFR,5.25%,,,2029-06-20,18908,18841,18908,,18841,,,,,,PFLT,2025-05-12
Recteq LLC,co_c5c26f9005ac,First Lien,,11.45%,,SOFR,7.15%,,,2026-01-29,4800,4783,4776,,4783,,,,,,PFLT,2025-05-12
Ro Health LLC,co_85d8be6f2c5b,First Lien,,9.3%,,SOFR,5%,,,2031-01-17,11300,11220,11187,,11220,,,,,,PFLT,2025-05-12
RRA Corporate LLC,co_286da0a0f784,First Lien,,9.54%,,SOFR,5.25%,,,2029-08-15,4975,4933,4850,,4933,,,,,type_hint_corporate_from_name,PFLT,2025-05-12
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.05%,,SOFR,5.75%,,,2029-05-03,9925,9798,9701,,9798,,,,,,PFLT,2025-05-12
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.03%,,SOFR,5.75%,,,2029-06-15,4314,4250,4227,,4250,,,,,,PFLT,2025-05-12
S101 Acquisition Inc.,co_527ba1e3bb90,First Lien,,9.96%,,SOFR,5.65%,,,2026-12-29,5642,5594,5642,,5594,,,,,,PFLT,2025-05-12
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2030-10-31,5985,5932,5985,,5932,,,,,,PFLT,2025-05-12
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.3%,,SOFR,5%,,,2029-05-23,9919,9790,9918,,9790,,,,,,PFLT,2025-05-12
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.5%,,SOFR,6.2%,,,2026-07-07,9241,9220,9241,,9220,,,,,,PFLT,2025-05-12
Sath Industries LLC,co_1fa84b000f01,First Lien,,10.08%,,SOFR,5.75%,,,2029-12-17,10358,10259,10254,,10259,,,,,,PFLT,2025-05-12
Schlesinger Global Inc.,co_a925a959e295,First Lien,,12.92%,0.5%,SOFR,8.6%,,,2025-07-14,12759,12758,12120,,12758,,,,,,PFLT,2025-05-12
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.45%,,SOFR,6.15%,,,2029-06-13,4875,4822,4595,,4822,,,,,,PFLT,2025-05-12
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.2%,,SOFR,6.9%,,,2027-12-20,18453,18238,18452,,18238,,,,,,PFLT,2025-05-12
Smile Brands Inc.,co_887d6379ed76,First Lien,,10.4%,1.5%,SOFR,6%,,,2027-10-12,12046,12033,10661,,12033,,,,,,PFLT,2025-05-12
Solutionreach Inc.,co_687e91868b79,First Lien,,11.44%,,SOFR,7.15%,,,2025-07-17,4582,4575,4568,,4575,,,,,,PFLT,2025-05-12
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,9.45%,,SOFR,5.15%,,,2028-03-01,4050,4004,4050,,4004,,,,,,PFLT,2025-05-12
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,8.55%,,SOFR,4.25%,,,2028-11-24,1768,1700,1459,,1700,,,,,,PFLT,2025-05-12
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9.55%,,SOFR,5.25%,,,2030-11-01,14906,14840,14906,,14840,,,,,,PFLT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,14513,14397,14570,,14397,,,,,,PFLT,2025-05-12
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.67%,7.25%,SOFR,8.35%,,,2029-10-03,1888,1790,1869,,1790,,,,,,PFLT,2025-05-12
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,11.92%,6.5%,SOFR,7.6%,,,2029-10-03,4383,2430,2192,,2430,,,,,,PFLT,2025-05-12
TCG 3.0 Jogger Acquisitionco,co_ec1d60043362,First Lien,,10.8%,,SOFR,6.5%,,,2029-01-23,19528,19247,19527,,19247,,,,,,PFLT,2025-05-12
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.44%,,SOFR,5.15%,,,2028-11-24,341,332,331,,332,,,,,,PFLT,2025-05-12
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.07%,,SOFR,4.75%,,,2031-03-13,5445,5392,5445,,5392,,,,,,PFLT,2025-05-12
The Bluebird Group LLC,co_7670d29af630,First Lien,,10.95%,,SOFR,6.65%,,,2026-07-27,8488,8418,8488,,8418,,,,,,PFLT,2025-05-12
The Vertex Companies LLC,co_ea5004681b41,First Lien,,9.42%,,SOFR,5.1%,,,2028-08-31,17572,17361,17449,,17361,,,,,,PFLT,2025-05-12
TPC US Parent LLC,co_3b907791477a,First Lien,,10.21%,,SOFR,5.9%,,,2025-11-24,16439,16365,16438,,16365,,,,,,PFLT,2025-05-12
Transgo LLC,co_db8bd65b7b6f,First Lien,,10.07%,,SOFR,5.75%,,,2028-12-29,17340,17120,17426,,17120,,,,,,PFLT,2025-05-12
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.21%,,SOFR,4.9%,,,2028-04-01,14670,14593,14494,,14593,,,,,,PFLT,2025-05-12
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2026-06-15,6788,6730,6775,,6730,,,,,,PFLT,2025-05-12
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.08%,,SOFR,4.75%,,,2030-11-22,6454,6409,6406,,6409,,,,,,PFLT,2025-05-12
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.3%,,SOFR,6%,,,2029-12-03,12128,11962,12079,,11962,,,,,,PFLT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,,SOFR,7.4%,,,2025-10-31,748,748,748,,748,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,13653,13415,10144,,13415,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,10%,,,,,2025-10-31,416,387,520,,387,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,1771,1750,1316,,1750,,,,,,PFLT,2025-05-12
Walker Edison Furniture LLC,co_ef3fdc9c8bde,First Lien,,,,,,,,2029-03-01,7139,6276,,,6276,,,,,,PFLT,2025-05-12
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,,2029-03-01,1667,1667,1150,,1667,,,,,,PFLT,2025-05-12
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,211940,2119,2431,,2119,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,111368,111358,,111368,,,,,,PFLT,2025-05-12
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,,,,,,,2025-01-31,11922,11633,4173,,11633,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,15789,15466,11732,,15466,,,,,,PFLT,2025-05-12
LAV Gear Holdings,co_97316ccde517,First Lien,,10%,,,,,,2025-10-31,424,394,530,,394,,,,,,PFLT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,,,,,,,2028-03-31,16298,15874,12672,,15874,,,,,,PFLT,2025-05-12
New Insight Holdings Inc.,co_9243eb997b02,First Lien,,,,,,,,,116055,2031,2561,,2031,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Lucky Bucks LLC,co_be4032c6c26c,First Lien,Financial Services,,,,,,,,73870,2062,589,,2062,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,,,,,,,126324,1012,1390,,1012,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,36458,3393,,,3393,,,,,,PFLT,2025-05-12
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,48624,48624,,48624,,,,,,PFLT,2025-05-12
Investments—219.7%,co_654ee048b1cc,Other,Financial Services,,,,,,,,,,,2.2%,,,,,,,PFLT,2025-05-12
and Cash Equivalents—230.1%,co_c75dfffd95d2,Other,,,,,,,,,,,,2.3%,,,,,,,PFLT,2025-05-12
Liabilities in Excess of Other Assets—(130.1)%,co_f45016374398,Other,,,,,,,,,,,,1.3%,,,,,,,PFLT,2025-05-12
Liabilities in Excess of Other Assets - (130.1)%,co_4e3aeae75036,Other,,,,,,,,,,,-1388279,,,,,,,,PFLT,2025-05-12
48Forty Intermediate Holdings Inc.,co_e02baf7b4123,First Lien,Media & Entertainment,,,,,,,,1722,,,,,,,,,,PFLT,2025-05-12
Pragmatic Holdco Inc.,co_1dd243a17f71,First Lien,Financial Services,,,,,,,,134,,,,,,,,,,PFLT,2025-05-12
Liabilities in Excess of Other Assets — (1871.0)%,co_4e3aeae75036,Other,,,,,,,,,,,-1040625,,,,,,,,PFLT,2025-05-12
Equity - 100.0%,co_be1e3b3b7ec7,Other,,,,,,,,,,,,,,,,,,,PFLT,2025-05-12
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,2029-08-16,13580,13468,13580,,13468,,,,,,PFLT,2025-08-11
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.28%,,SOFR,5%,,,2031-10-28,19442,19423,19345,,19423,,,,,,PFLT,2025-08-11
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,63956,63117,63157,,63117,,,,,,PFLT,2025-08-11
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-02,19655,19144,19212,,19144,,,,,,PFLT,2025-08-11
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.65%,,SOFR,5.35%,,,2029-07-25,14848,14192,12607,,14192,,,,,,PFLT,2025-08-11
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,9.05%,,SOFR,4.75%,,,2032-05-13,12833,12769,12769,,12769,,,,,,PFLT,2025-08-11
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.65%,,SOFR,5.35%,,,2027-08-31,16743,16621,16743,,16621,,,,,,PFLT,2025-08-11
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,9.05%,,SOFR,4.75%,,,2030-09-30,10244,10154,10244,,10154,,,,,,PFLT,2025-08-11
EDS Buyer LLC,co_10f64234f044,First Lien,,10.05%,,SOFR,5.75%,,,2029-01-10,10592,10485,10619,,10485,,,,,,PFLT,2025-08-11
Five Star Buyer Inc.,co_607e18196e07,First Lien,,11.46%,1%,SOFR,7.15%,,,2028-02-23,4356,4309,4268,,4309,,,,,,PFLT,2025-08-11
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.33%,,SOFR,6%,,,2029-08-07,10626,10527,10307,,10527,,,,,,PFLT,2025-08-11
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,499,499,468,,499,,,,,,PFLT,2025-08-11
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.55%,,SOFR,5.25%,,,2030-12-17,7960,7904,7960,,7904,,,,,,PFLT,2025-08-11
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.58%,,SOFR,5.25%,,,2030-12-17,1435,1435,1435,,1435,,,,,,PFLT,2025-08-11
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,2026-11-02,5328,5294,5328,,5294,,,,,,PFLT,2025-08-11
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.94%,,SOFR,7.61%,,,2026-01-15,4900,4885,4900,,4885,,,,,,PFLT,2025-08-11
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.93%,,SOFR,7.61%,,,2026-01-15,288,288,288,,288,,,,,,PFLT,2025-08-11
Keel Platform LLC,co_6f43864869e0,First Lien,,9.05%,,SOFR,4.75%,,,2031-01-20,10759,10629,10651,,10629,,,,,,PFLT,2025-08-11
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,13971,13839,13272,,13839,,,,,,PFLT,2025-08-11
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.47%,,SOFR,6.15%,,,2026-11-10,1717,1717,1631,,1717,,,,,,PFLT,2025-08-11
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,11209,11149,10985,,11149,,,,,,PFLT,2025-08-11
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2026-08-16,2944,2944,2886,,2944,,,,,,PFLT,2025-08-11
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,13653,13415,10226,,13415,,,,,,PFLT,2025-08-11
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10%,,,,,,2025-10-31,999,953,1249,,953,,,,,,PFLT,2025-08-11
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,1771,1750,1326,,1750,,,,,,PFLT,2025-08-11
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,2028-05-31,57340,56667,57053,,56667,,,,,,PFLT,2025-08-11
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,2028-05-31,1780,1780,1771,,1780,,,,,,PFLT,2025-08-11
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,11.96%,,SOFR,7.65%,,,2028-10-02,257,257,257,,257,,,,,,PFLT,2025-08-11
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,11.96%,,SOFR,7.65%,,,2029-10-02,525,525,439,,525,,,,,,PFLT,2025-08-11
MAG DS Corp.,co_c49257271dab,First Lien,,9.9%,,SOFR,5.6%,,,2027-04-01,7229,7025,6940,,7025,,,,,,PFLT,2025-08-11
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,9.28%,,SOFR,5.1%,,,2027-04-16,501,499,501,,499,,,,,,PFLT,2025-08-11
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.8%,,SOFR,5.5%,,,2030-03-01,6913,6827,6380,,6827,,,,,,PFLT,2025-08-11
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.83%,,SOFR,5.5%,,,2030-03-01,845,845,780,,845,,,,,,PFLT,2025-08-11
One Stop Mailing LLC,co_666f58675343,First Lien,,10.69%,,SOFR,6.36%,,,2027-05-07,8342,8275,8342,,8275,,,,,,PFLT,2025-08-11
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.07%,,SOFR,5.75%,,,2029-12-17,40438,40044,39791,,40044,,,,,,PFLT,2025-08-11
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.5%,7%,SOFR,7.25%,,,2027-11-09,6092,6043,3777,,6043,,,,,,PFLT,2025-08-11
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2030-10-31,26716,26480,26716,,26480,,,,,,PFLT,2025-08-11
Sath Industries LLC,co_1fa84b000f01,First Lien,,9.82%,,SOFR,5.5%,,,2029-12-17,11323,11223,11323,,11223,,,,,,PFLT,2025-08-11
Smartronix LLC,co_0aef8ece01b9,First Lien,,8.8%,,SOFR,4.5%,,,2032-02-06,5985,5928,5985,,5928,,,,,,PFLT,2025-08-11
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9.55%,,SOFR,5.25%,,,2030-11-01,15373,15308,15373,,15308,,,,,,PFLT,2025-08-11
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,8.92%,,SOFR,4.75%,,,2027-08-16,37363,37088,37064,,37088,,,,,,PFLT,2025-08-11
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.01%,,SOFR,4.75%,,,2027-08-16,3098,3098,3073,,3098,,,,,,PFLT,2025-08-11
TransGo LLC,co_db8bd65b7b6f,First Lien,,10.07%,,SOFR,5.75%,,,2028-12-29,10734,10604,10788,,10604,,,,,,PFLT,2025-08-11
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.08%,,SOFR,4.75%,,,2030-11-22,8000,7948,7960,,7948,,,,,,PFLT,2025-08-11
Walker Edison Furniture LLC,co_ef3fdc9c8bde,First Lien,,,,,,,,2029-03-01,7655,6547,,,6547,,,,,,PFLT,2025-08-11
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,,2029-03-01,1667,1667,167,,1667,,,,,,PFLT,2025-08-11
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2029-12-03,11076,10942,11065,,10942,,,,,,PFLT,2025-08-11
OSP Embedded Aggregator LP,co_f08e68d34ee5,First Lien,,12%,,,,,,2030-05-08,47,471,573,,471,,,,,,PFLT,2025-08-11
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,,,,2992,9633,,2992,,,,29917,,PFLT,2025-08-11
Aftermarket Drivetrain Products Holdings LLC,co_1beab469c2a6,Other Equity,,,,,,,,,,2632,3927,,2632,,,,2632,,PFLT,2025-08-11
AG Investco LP,co_73bb75354a09,Other Equity,,,,,,,,,,805,152,,805,,,,8052,,PFLT,2025-08-11
Burgess Point Holdings LP,co_2d786d83812e,Other Equity,,,,,,,,,,114,115,,114,,,,112,,PFLT,2025-08-11
By Light Investco LP,co_782f19779168,Other Equity,,,,,,,,,,687,20326,,687,,,,22789,cost_suspicious_vs_size,PFLT,2025-08-11
DUGGAL EQUITY LP,co_b36e25a72c09,Other Equity,,,,,,,,,,686,697,,686,,,,686,,PFLT,2025-08-11
EDS Topco LP,co_c2f9d42cea99,Other Equity,,,,,,,,,,1125,1818,,1125,,,,1125000,,PFLT,2025-08-11
Events TopCo LP,co_592387f72ee0,Other Equity,,,,,,,,,,1017,1168,,1017,,,,1016800,,PFLT,2025-08-11
Exigo LLC,co_aafed35928bb,Other Equity,,,,,,,,,,542,611,,542,,,,541667,,PFLT,2025-08-11
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,,,,810,3043,,810,,,,22671,,PFLT,2025-08-11
Five Star Parent Holdings LLC,co_0257d99086d2,Other Equity,,,,,,,,,,656,174,,656,,,,655714,,PFLT,2025-08-11
Gauge Lash Coinvest LLC,co_7de9f89a03cb,Other Equity,,,,,,,,,,1588,5006,,1588,,,,2057387,,PFLT,2025-08-11
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,,,,,,,,,,2915,3459,,2915,,,,2914701,,PFLT,2025-08-11
Icon Partners V C LP.,co_49ac949d4855,Other Equity,Software & Technology,,,,,,,,,1896,1800,,1896,,,,1896013,,PFLT,2025-08-11
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,,,,1735,170,,1735,,,,1734775,,PFLT,2025-08-11
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,,,,179,359,,179,,,,153339,,PFLT,2025-08-11
Lucky Bucks LLC,co_be4032c6c26c,Other Equity,,,,,,,,,,2062,334,,2062,,,,73870,,PFLT,2025-08-11
te LLC,co_52817403f47a,Other Equity,Media & Entertainment,,,,,,,,,2119,2702,,2119,,,,211940,,PFLT,2025-08-11
OSP Embedded Aggregator LP,co_f08e68d34ee5,Other Equity,,,,,,,,,,1728,2101,,1728,,,,1728,,PFLT,2025-08-11
Pink Lily Holdco LLC,co_8edc281300c6,Other Equity,,,,,,,,,,1735,,,1735,,,,1735,,PFLT,2025-08-11
QuantiTech InvestCo II LP,co_c0f668123549,Other Equity,,,,,,,,,,12,7,,12,,,,40,,PFLT,2025-08-11
Sabel InvestCo LP,co_d7620f6d3e5a,Other Equity,,,,,,,,,,2271,2896,,2271,,,,87524,,PFLT,2025-08-11
SSC Dominion Holdings LLC,co_5f44294c82d2,Other Equity,,,,,,,,,,12,1453,,12,,,,12,cost_suspicious_vs_size,PFLT,2025-08-11
SV Aero Holdings LLC,co_58fc95328875,Other Equity,,,,,,,,,,529,1487,,529,,,,61,,PFLT,2025-08-11
TAC LifePort Holdings LLC,co_eebfe102f3eb,Other Equity,,,,,,,,,,502,1206,,502,,,,533833,,PFLT,2025-08-11
Tinicum Space Coast Co-Invest LLC,co_59283f6a22eb,Other Equity,,,,,,,,,,4702,5186,,4702,,,,466,,PFLT,2025-08-11
Watchtower Holdings LLC,co_ea15378ab55c,Other Equity,,,,,,,,,,1242,1204,,1242,,,,12419,,PFLT,2025-08-11
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,8.83%,,SOFR,4.5%,,,2028-12-22,2881,2841,2881,,2841,,,,,,PFLT,2025-08-11
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,9.05%,,SOFR,4.75%,,,2029-10-02,9850,9718,9752,,9718,,,,,,PFLT,2025-08-11
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,9.8%,,SOFR,5.5%,,,2029-08-01,18620,18339,18806,,18339,,,,,,PFLT,2025-08-11
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.56%,,SOFR,62%,,,2026-05-07,8640,8613,8640,,8613,,,,,,PFLT,2025-08-11
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,2029-08-16,11760,11760,11760,,11760,,,,,,PFLT,2025-08-11
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,9.83%,,SOFR,5.5%,,,2027-04-09,7615,7581,7577,,7581,,,,,,PFLT,2025-08-11
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,10.48%,7.92%,SOFR,6.1%,,,2026-11-30,13154,12991,9208,,12991,,,,,,PFLT,2025-08-11
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.2%,,SOFR,5.9%,,,2026-06-30,4505,4404,4505,,4404,,,,,,PFLT,2025-08-11
Anteriad,co_9deaf0a342c8,First Lien,,10.2%,,SOFR,5.9%,,,2026-06-30,4438,4415,4438,,4415,,,,,,PFLT,2025-08-11
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.28%,,SOFR,5%,,,2029-08-03,5970,5961,5940,,5961,,,,,,PFLT,2025-08-11
Archer Lewis LLC,co_604875df6766,First Lien,,10.05%,,SOFR,5.75%,,,2029-08-28,9925,9844,9925,,9844,,,,,,PFLT,2025-08-11
ARGANO LLC,co_92f5907f0670,First Lien,,10.07%,,SOFR,5.75%,,,2029-09-13,9925,9842,9836,,9842,,,,,,PFLT,2025-08-11
Azureon LLC,co_da416303be3c,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-26,4987,4873,4873,,4873,,,,,,PFLT,2025-08-11
Beacon Behavioral Services LLC,co_a0204c9e30ad,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-06-21,12780,12624,12652,,12624,,,,,,PFLT,2025-08-11
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,9950,9878,9826,,9878,,,,,,PFLT,2025-08-11
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-01,4863,4803,4753,,4803,,,,,,PFLT,2025-08-11
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,9.8%,,SOFR,5.5%,,,2030-03-01,14710,14488,14710,,14488,,,,,,PFLT,2025-08-11
BioDerm Inc.,co_356ecbdfc662,First Lien,,10.82%,,SOFR,6.5%,,,2028-01-31,8820,8747,8710,,8747,,,,,,PFLT,2025-08-11
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,14855,14721,14670,,14721,,,,,,PFLT,2025-08-11
BLC Holding Company Inc.,co_d15065a868a7,First Lien,,8.8%,,SOFR,4.5%,,,2030-11-20,4987,4964,4987,,4964,,,,,,PFLT,2025-08-11
Boss Industries,co_066909ddb318,First Lien,,9.3%,,SOFR,5%,,,2030-12-27,4987,4915,4987,,4915,,,,,,PFLT,2025-08-11
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.65%,,SOFR,5.35%,,,2029-07-25,439,416,373,,416,,,,,,PFLT,2025-08-11
By Light Professional IT Services LLC,co_936aa328cd2c,First Lien,Software & Technology,10.79%,,SOFR,6.47%,,,2026-11-16,12562,12549,12562,,12549,,,,,,PFLT,2025-08-11
C5MI Holdco LLC,co_04d15a688b15,First Lien,,10.3%,,SOFR,6%,,,2029-07-31,14888,14701,14888,,14701,,,,,,PFLT,2025-08-11
Carisk Buyer,co_3e2f4263b8bf,First Lien,,9.3%,,SOFR,5%,,,2029-12-01,9950,9885,9950,,9885,,,,,,PFLT,2025-08-11
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,9.83%,,SOFR,5.5%,,,2030-02-07,15128,14932,14977,,14932,,,,,,PFLT,2025-08-11
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.32%,,SOFR,6%,,,2028-06-14,9465,9377,9465,,9377,,,,,,PFLT,2025-08-11
Case Works LLC,co_3f8e72a6887f,First Lien,,9.55%,,SOFR,5.25%,,,2029-10-01,14925,14818,14582,,14818,,,,,,PFLT,2025-08-11
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.74%,,SOFR,6.44%,,,2026-08-20,6500,6458,6435,,6458,,,,,,PFLT,2025-08-11
Commercial Fire Protection Holdings LLC,co_abaa6bf8b5d8,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2030-09-23,14888,14794,14888,,14794,,,,,,PFLT,2025-08-11
