company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,2022-12-01,,180,,,4.2,,,ARCC,2024-07-30
Fever Labs Inc.,First Lien,Marketing & Advertising,11.00%,,SOFR,,2024-05-01,2028-11-01,14.0,13.0,13.7,,,,,ARCC,2024-07-30
Global Music Rights LLC,First Lien,Media & Entertainment,10.93%,,SOFR,5.50%,2021-08-01,2030-08-01,0.1,0.1,0.1,0.1,,,,ARCC,2024-07-30
Global Music Rights LLC,First Lien,Media & Entertainment,10.83%,,SOFR,5.50%,2024-04-01,2030-08-01,51.6,51.6,51.6,51.6,,,,ARCC,2024-07-30
League One Volleyball Inc.,Preferred Equity,Other,,,,,,2023-07-01,,,194,,,,,ARCC,2024-07-30
LiveBarn Inc.,Preferred Equity,Media & Entertainment,,,,,,2023-08-01,,,4902988,17.3,19.4,,,ARCC,2024-07-30
MailSouth Inc.,First Lien,Marketing & Advertising,,,,,,2022-05-01,,6.9,,,,,,ARCC,2024-07-30
Miami Beckham United LLC,Preferred Equity,Other,,9.50%,,,2021-09-01,,,85000,108.5,108.5,,,,ARCC,2024-07-30
Miami Beckham United LLC,Preferred Equity,Other,,9.50%,,,2023-06-01,,,42500,46.7,46.7,,,,ARCC,2024-07-30
OUTFRONT Media Inc.,Preferred Equity,Marketing & Advertising,7.00%,,N/A,,2020-04-01,,,25000,,,25.0,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,19.25%,10.83%,SOFR,8.50%,2018-08-01,2029-08-01,46.4,46.4,46.4,46.4,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2020-07-01,2024-08-01,15.3,15.3,15.3,15.3,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2021-06-01,2029-08-01,0.8,0.8,0.8,0.8,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2021-08-01,2029-08-01,7.6,7.6,7.6,7.6,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2024-05-01,2029-08-01,26.1,25.9,26.2,26.2,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,Other,Media & Entertainment,,,,,,2020-10-01,,,113617,4.9,30.0,,,ARCC,2024-07-30
Echo Purchaser Inc.,Revolver,Software,10.86%,,SOFR,5.50%,2023-11-01,2029-11-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Echo Purchaser Inc.,First Lien,Software,10.87%,,SOFR,5.50%,2023-11-01,2029-11-01,10.7,,10.4,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Revolver,Software,11.02%,,SOFR,5.50%,2019-09-01,2025-09-01,4.1,,4.0,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,11.03%,,SOFR,5.50%,2019-09-01,2025-09-01,60.7,,58.9,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,11.03%,,SOFR,5.50%,2020-12-01,2025-09-01,5.7,,5.5,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Preferred Equity,Other,,,,,,,4.6,5.8,,,,,,ARCC,2024-07-30
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,First Lien,Software,10.86%,,SOFR,5.50%,2023-12-01,2029-12-01,134.9,,132.2,2,,,,ARCC,2024-07-30
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Preferred Equity,Software,13.50%,,,,,2020-02-01,,,48.5,48.5,,,,ARCC,2024-07-30
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,First Lien,Media & Entertainment,10.11%,,SOFR,4.50%,2023-06-01,2028-11-01,8.4,,8.4,2,,,,ARCC,2024-07-30
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,Second Lien,Media & Entertainment,12.11%,,SOFR,6.50%,2021-11-01,2029-11-01,177.9,,172.6,2,,,,ARCC,2024-07-30
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,Partnership Interest,Media & Entertainment,,,,,,,3.2,12.1,,,,,,ARCC,2024-07-30
EpiServer Inc. and Episerver Sweden Holdings AB,First Lien,Software,10.75%,,SOFR,5.25%,2018-10-01,2026-04-01,0.1,,0.1,2,,,,ARCC,2024-07-30
EpiServer Inc. and Episerver Sweden Holdings AB,First Lien,Software,9.43%,,Euribor,5.50%,2019-03-01,2026-04-01,5.7,,5.7,2,,,,ARCC,2024-07-30
EpiServer Inc. and Episerver Sweden Holdings AB,First Lien,Software,10.75%,,SOFR,5.25%,2021-12-01,2026-04-01,0.1,,0.1,2,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,First Lien,Software,9.97%,,SOFR,4.50%,2023-11-01,2027-02-01,1.0,,1.0,2,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,Second Lien,Software,13.46%,,SOFR,8.00%,2020-02-01,2028-02-01,17.2,,17.2,,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,Second Lien,Software,13.46%,,SOFR,8.00%,2021-04-01,2028-02-01,30.6,,30.6,,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,Partnership Interest,Software,,,,,,,4.5,5.5,,,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Revolver,Software,11.74%,,SOFR,6.25%,2022-06-01,2028-06-01,0.8,,0.7,2,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,First Lien,Software,11.76%,,SOFR,6.25%,2022-06-01,2028-06-01,6.8,,6.6,2,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Other,Software,,,,,,,6.2,5.5,,,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Revolver,Software,13.00%,,Prime,4.50%,2021-12-01,2027-12-01,0.7,,0.6,2,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Revolver,Software,10.96%,,SOFR,5.50%,2021-12-01,2027-12-01,3.6,,3.6,2,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,First Lien,Software,10.96%,,SOFR,5.50%,2021-12-01,2028-12-01,39.4,,37.4,2,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Other,Software,,,,,,,9.6,,7.8,,,,,ARCC,2024-07-30
Mitchell International Inc.,First Lien,Software,9.40%,,SOFR,3.75%,2023-06-01,2028-10-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Mitchell International Inc.,Second Lien,Software,12.15%,,SOFR,6.50%,2021-10-01,2029-10-01,98.1,,96.1,2,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Software,11.36%,,SOFR,6.00%,2022-08-01,2028-08-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,First Lien,Software,11.36%,,SOFR,6.00%,2022-08-01,2028-08-01,24.9,,24.9,2,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.95%,,SOFR,5.50%,2020-02-01,2027-02-01,51.0,,50.5,2,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.95%,,SOFR,5.50%,2020-08-01,2027-02-01,24.2,,23.9,2,,,,ARCC,2024-07-30
OpenMarket Inc.,First Lien,Software,11.86%,,SOFR,6.25%,2021-09-01,2026-09-01,14.8,,14.8,2,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,First Lien,Software,12.96%,,SOFR,7.50%,2022-07-01,2028-07-01,10.8,,10.8,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Revolver,Software,10.02%,,SOFR,4.50%,2019-03-01,2024-10-01,7.6,,7.5,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,10.07%,,SOFR,4.50%,2019-03-01,2024-10-01,52.4,,51.8,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Second Lien,Software,14.02%,,SOFR,8.50%,2019-03-01,2025-10-01,70.1,,70.1,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Second Lien,Software,14.02%,,SOFR,8.50%,2020-12-01,2025-10-01,8.3,,8.3,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Revolver,Media & Entertainment,,,,,,,,,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.26%,,SOFR,4.75%,2022-10-01,2028-10-01,81.5,,76.0,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.51%,,SOFR,5.00%,2022-10-01,2029-04-01,98.8,,91.5,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Second Lien,Media & Entertainment,15.26%,,SOFR,9.75%,2022-10-01,2029-10-01,221.3,,221.3,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Partnership Interest,Media & Entertainment,,,,,,,4040000,,4.1,5.0,,,,ARCC,2024-07-30
Nest Topco Borrower Inc. KKR Nest Co-Invest LP. and NBLY 2021-1,Other,Business Services,,,,,,,9725000,,9.7,10.5,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Revolver,Other,11.27%,,SOFR,5.75%,2021-05-01,2027-05-01,1.2,,1.2,2,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,First Lien,Other,11.25%,,SOFR,5.75%,2021-05-01,2027-05-01,19.8,,19.8,2,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Common Equity,Other,,,,,,,884916,,0.9,3.9,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,First Lien,Other,11.86%,,SOFR,6.50%,2022-12-01,2028-05-01,14.7,,14.6,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Environmental Services,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,1.3,,1.2,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Environmental Services,13.00%,,Prime,4.50%,2021-07-01,2027-07-01,0.1,,0.1,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,9.8,,9.8,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,11.01%,,SOFR,5.50%,2023-08-01,2027-07-01,1.8,,1.6,2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Other,13.39%,4.00%,SOFR,8.00%,2023-08-01,2029-08-01,25.6,,25.1,2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,Warrants,Other,,,,,2036-08-01,,,0.6,1.1,,,,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,First Lien,Industrial Services,10.97%,,SOFR,5.50%,2021-10-01,2027-10-01,67.7,,67.7,2,,,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,Other,Industrial Services,,,,,,,7900000,,7.9,6.3,,,,ARCC,2024-07-30
Revalize Inc.,Revolver,Software,11.23%,,SOFR,5.75%,2022-05-01,2027-04-01,0.2,,0.2,2,,,,ARCC,2024-07-30
Revalize Inc.,First Lien,Software,11.21%,,SOFR,5.75%,2022-05-01,2027-04-01,0.7,,0.7,2,,,,ARCC,2024-07-30
RMS HoldCo II LLC RMS Group Holdings Inc.,First Lien,Automotive,11.75%,,SOFR,6.25%,2021-12-01,2027-12-01,0.1,,0.1,2,,,,ARCC,2024-07-30
RMS HoldCo II LLC RMS Group Holdings Inc.,First Lien,Automotive,11.60%,,SOFR,6.25%,2022-08-01,2027-12-01,0.2,,0.2,2,,,,ARCC,2024-07-30
RMS HoldCo II LLC RMS Group Holdings Inc.,Common Equity,Automotive,,,,,,,4.6,4.8,,,,,,ARCC,2024-07-30
Smarsh Inc. Skywalker TopCo LLC,First Lien,Software,11.10%,,SOFR,5.75%,2022-02-01,2029-02-01,1.4,,1.4,2,,,,ARCC,2024-07-30
Smarsh Inc. Skywalker TopCo LLC,Common Equity,Software,,,,,,,1742623,6.3,10.5,,,,,ARCC,2024-07-30
SocialFlow Inc.,Warrants,Media & Entertainment,,,,,2026-01-01,,,,,,,,,ARCC,2024-07-30
Sophia LP,Second Lien,Software,13.46%,,SOFR,8.00%,2020-10-01,2028-10-01,105.9,,105.9,2,,,,ARCC,2024-07-30
SoundCloud Ltd.,Common Equity,Media & Entertainment,,,,,,,73422,0.4,0.7,2,,,,ARCC,2024-07-30
Spirit RR Holdings Inc. Winterfell Co-Invest SCSp,Revolver,Other,10.71%,,SOFR,5.25%,2022-09-01,2028-09-01,0.2,,0.2,2,,,,ARCC,2024-07-30
Spirit RR Holdings Inc. Winterfell Co-Invest SCSp,First Lien,Other,10.70%,,SOFR,5.25%,2022-09-01,2028-09-01,2.5,,2.5,2,,,,ARCC,2024-07-30
Spirit RR Holdings Inc. Winterfell Co-Invest SCSp,Other,Other,,,,,,,1010,10.2,13.2,,,,,ARCC,2024-07-30
Storable Inc. EQT IX Co-Investment (E) SCSP,Second Lien,Internet & Media,11.93%,,SOFR,6.75%,2021-04-01,2029-04-01,42.8,,42.8,2,,,,ARCC,2024-07-30
Storable Inc. EQT IX Co-Investment (E) SCSP,Second Lien,Internet & Media,11.93%,,SOFR,6.75%,2022-03-01,2029-04-01,10.3,,10.3,2,,,,ARCC,2024-07-30
Storable Inc. EQT IX Co-Investment (E) SCSP,Partnership Interest,Internet & Media,,,,,,,614950,6.2,9.0,2,,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,Revolver,Other,11.73%,,SOFR,6.25%,2021-07-01,2027-07-01,1.5,,1.4,2,,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,First Lien,Other,11.73%,,SOFR,6.25%,2021-07-01,2027-07-01,20.1,,20.1,2,,,,ARCC,2024-07-30
OTG Concessions Management LLC and Octa Parent Holdings LLC,Second Lien,Food & Beverage,10.00%,,N/A,,2024-02-01,2031-02-01,8000,8000,7200,7.2,,,,ARCC,2024-07-30
OTG Concessions Management LLC and Octa Parent Holdings LLC,Other,Food & Beverage,,,,,2054-02-01,,0,0,0,,,,,ARCC,2024-07-30
PestCo Holdings LLC and PestCo LLC,First Lien,Business Services,11.48%,,SOFR,6.00%,2023-02-01,2028-02-01,1900,1900,1900,1.9,,,,ARCC,2024-07-30
PestCo Holdings LLC and PestCo LLC,Other,Business Services,,,,,,,134,1700,2400,2.4,,,,ARCC,2024-07-30
Premiere Buyer LLC,First Lien,Other,10.08%,,SOFR,4.75%,2024-05-01,2031-05-01,38600,38600,38000,38.0,,,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC and Pyramid Investors LLC,First Lien,Hotels & Leisure,12.33%,,SOFR,7.00%,2023-01-01,2028-01-01,7600,7600,7600,7.6,,,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC and Pyramid Investors LLC,Preferred Equity,Hotels & Leisure,,,,,,,996833,1000,2100,2.1,,,,ARCC,2024-07-30
Quick Quack Car Wash Holdings LLC and KKR Game Changer Co-Invest Feeder II LP,First Lien,Other,10.09%,,SOFR,4.75%,2024-05-01,2031-06-01,43200,43200,42600,42.6,,,,ARCC,2024-07-30
Quick Quack Car Wash Holdings LLC and KKR Game Changer Co-Invest Feeder II LP,Partnership Interest,Other,,,,,,,11184000,11200,11200,11.2,,,,ARCC,2024-07-30
Radiant Intermediate Holding LLC,First Lien,Energy & Utilities,11.20%,,SOFR,5.75%,2023-04-01,2026-11-01,2000,2000,1900,1.9,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,Revolver,Business Services,11.98%,,SOFR,6.50%,2024-05-01,2027-12-01,200,200,200,0.2,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,11.98%,,SOFR,6.50%,2020-12-01,2027-12-01,200,200,200,0.2,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,11.98%,,SOFR,6.50%,2021-12-01,2027-12-01,100,100,100,0.1,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,11.98%,,SOFR,6.50%,2022-09-01,2027-12-01,5000,5000,5000,5.0,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,11.98%,,SOFR,6.50%,2023-05-01,2027-12-01,8700,8700,8700,8.7,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,11.98%,,SOFR,6.50%,2024-03-01,2027-12-01,6000,6000,6000,6.0,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,11.98%,,SOFR,6.50%,2024-05-01,2027-12-01,1500,1500,1500,1.5,,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,Other,Business Services,,8.00%,N/A,,2020-12-01,,,19592999,22400,60800,60.8,,,ARCC,2024-07-30
Safe Home Security Inc. Security Systems Inc. Safe Home Monitoring Inc. National Protective Services Inc. Bright Integrations LLC and Medguard Alert Inc.,First Lien,Other,12.71%,,SOFR,7.25%,2020-08-01,2024-08-01,47100,47100,47100,47.1,,,,ARCC,2024-07-30
Edmunds Govtech Inc.,Revolver,Software,9.33%,,SOFR,4.00%,2024-02-01,2030-02-01,1.7,,1.7,1.6,,,,ARCC,2024-07-30
Edmunds Govtech Inc.,First Lien,Software,10.83%,,SOFR,5.50%,2024-02-01,2031-02-01,18.5,,18.5,18.1,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Revolver,Software,10.98%,,SOFR,5.50%,2024-05-01,2026-09-01,5.4,,5.4,5.4,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,10.94%,,SOFR,5.50%,2019-09-01,2026-09-01,60.3,,60.3,60.3,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,10.93%,,SOFR,5.50%,2020-12-01,2026-09-01,5.7,,5.7,5.7,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,10.98%,,SOFR,5.50%,2024-05-01,2026-09-01,4.9,,4.9,4.9,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Preferred Equity,Software,,,N/A,,,2019-09-01,,4.6,,6.4,,,,ARCC,2024-07-30
Enverus Holdings Inc. & Titan DI Preferred Holdings Inc.,First Lien,Oil & Gas,10.84%,,SOFR,5.50%,2023-12-01,2029-12-01,134.6,,134.6,134.6,,,,ARCC,2024-07-30
Enverus Holdings Inc. & Titan DI Preferred Holdings Inc.,Preferred Equity,Oil & Gas,,13.50%,,,,2020-02-01,,51.9,,52.8,,,,ARCC,2024-07-30
EP Purchaser LLC & TPG VIII EP Co-Invest II LP,First Lien,Media & Entertainment,10.10%,,SOFR,4.50%,2023-06-01,2028-11-01,8.4,,8.1,8.4,,,,ARCC,2024-07-30
EP Purchaser LLC & TPG VIII EP Co-Invest II LP,Second Lien,Media & Entertainment,12.10%,,SOFR,6.50%,2021-11-01,2029-11-01,177.9,,177.9,177.9,,,,ARCC,2024-07-30
EP Purchaser LLC & TPG VIII EP Co-Invest II LP,Partnership Interest,Media & Entertainment,,,N/A,,,2019-05-01,,3.2,,12.1,,,,ARCC,2024-07-30
EpiServer Inc. & Episerver Sweden Holdings AB,First Lien,Internet & Media,10.73%,,SOFR,5.25%,2018-10-01,2026-04-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
EpiServer Inc. & Episerver Sweden Holdings AB,First Lien,Internet & Media,9.20%,,Euribor,5.50%,2019-03-01,2026-04-01,5.5,,5.8,5.5,,,,ARCC,2024-07-30
EpiServer Inc. & Episerver Sweden Holdings AB,First Lien,Internet & Media,10.73%,,SOFR,5.25%,2021-12-01,2026-04-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,Revolver,Software,9.59%,,SOFR,4.25%,2024-01-01,2026-08-01,6.1,,6.1,6.1,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,Revolver,Software,11.75%,,Prime,3.25%,2024-01-01,2026-08-01,1.0,,1.0,1.0,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,First Lien,Software,9.34%,,SOFR,4.00%,2023-11-01,2027-02-01,1.0,,1.0,1.0,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,Second Lien,Software,13.44%,,SOFR,8.00%,2020-02-01,2028-02-01,24.7,,23.9,24.7,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,Second Lien,Software,13.44%,,SOFR,8.00%,2020-02-01,2028-02-01,2.5,,2.5,2.5,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,Second Lien,Software,13.44%,,SOFR,8.00%,2021-04-01,2028-02-01,30.6,,30.0,30.6,,,,ARCC,2024-07-30
eResearch Technology Inc. & Astorg VII Co-Invest ERT,Partnership Interest,Software,,,N/A,,,2020-01-01,,4.5,,6.8,,,,ARCC,2024-07-30
Sunrun Atlas Depositor 2019-2 LLC and Sunrun Atlas Holdings 2019-2 LLC,First Lien,Energy & Utilities,3.61%,,N/A,,,2019-10-01,,0.1,0.1,0.1,0.1,,,ARCC,2024-07-30
Sunrun Atlas Depositor 2019-2 LLC and Sunrun Atlas Holdings 2019-2 LLC,Subordinated Debt,Energy & Utilities,12.29%,7.89%,SOFR,6.90%,2019-11-01,2025-11-01,159.2,159.2,159.2,,,,,ARCC,2024-07-30
Sunrun Luna Holdco 2021 LLC,Revolver,Energy & Utilities,8.92%,,SOFR,3.50%,2022-03-01,2024-04-01,30.0,30.0,28.2,2,,,,ARCC,2024-07-30
Sunrun Luna Holdco 2021 LLC,Revolver,Energy & Utilities,13.51%,,SOFR,7.88%,2022-03-01,2024-04-01,20.0,20.0,18.8,2,,,,ARCC,2024-07-30
Sunrun Xanadu Issuer 2019-1 LLC and Sunrun Xanadu Holdings 2019-1 LLC,First Lien,Energy & Utilities,3.98%,,N/A,,,2019-06-01,,0.3,0.3,0.3,0.3,,,ARCC,2024-07-30
Sunrun Xanadu Issuer 2019-1 LLC and Sunrun Xanadu Holdings 2019-1 LLC,Subordinated Debt,Energy & Utilities,10.00%,6.00%,SOFR,6.90%,2019-06-01,2030-07-01,75.4,75.4,73.2,2,,,,ARCC,2024-07-30
Badger Sportswear Acquisition LLC,Second Lien,Other,14.54%,,SOFR,9.00%,2016-09-01,2024-06-01,56.8,56.8,54.0,2,,,,ARCC,2024-07-30
Bowhunter Holdings LLC,Common Equity,Marketing & Advertising,,,,,,,,,,4.2,4.2,,,ARCC,2024-07-30
Centric Brands LLC and Centric Brands GP LLC,First Lien,Apparel & Textiles,7.37%,,SOFR,2.00%,2018-10-01,2025-10-01,80.6,76.6,79.0,2,,,,ARCC,2024-07-30
Centric Brands LLC and Centric Brands GP LLC,Other,Apparel & Textiles,,,,,,,2.9,2.9,,,,,,ARCC,2024-07-30
DRS Holdings III Inc. and DRS Holdings I Inc.,First Lien,Apparel & Textiles,11.75%,,SOFR,6.25%,2019-11-01,2025-11-01,27.1,27.1,26.5,2,,,,ARCC,2024-07-30
DRS Holdings III Inc. and DRS Holdings I Inc.,First Lien,Apparel & Textiles,11.75%,,SOFR,6.25%,2021-06-01,2025-11-01,24.9,24.9,24.5,2,,,,ARCC,2024-07-30
DRS Holdings III Inc. and DRS Holdings I Inc.,Common Equity,Apparel & Textiles,,,,,,,8.5,8.3,,,,,,ARCC,2024-07-30
Implus Footcare LLC,First Lien,Apparel & Textiles,13.25%,,SOFR,7.75%,2016-06-01,2024-07-01,1.3,1.3,1.2,2,,,,ARCC,2024-07-30
Implus Footcare LLC,First Lien,Apparel & Textiles,13.25%,,SOFR,7.75%,2017-06-01,2024-07-01,117.1,116.0,106.6,2,,,,ARCC,2024-07-30
Implus Footcare LLC,First Lien,Apparel & Textiles,13.25%,,SOFR,7.75%,2018-07-01,2024-07-01,5.0,5.0,4.6,2,,,,ARCC,2024-07-30
Johnnie-O Inc. and Johnnie-O Holdings Inc.,First Lien,Retail,11.79%,,SOFR,6.25%,2022-03-01,2027-03-01,19.0,18.4,19.0,2,,,,ARCC,2024-07-30
Johnnie-O Inc. and Johnnie-O Holdings Inc.,First Lien,Retail,11.79%,,SOFR,6.25%,2023-02-01,2027-03-01,4.0,3.6,4.0,2,,,,ARCC,2024-07-30
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Preferred Equity,Retail,,,,,,,4.2,4.5,,,,,,ARCC,2024-07-30
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Warrants,Retail,,,,,2032-03-01,,2.9,,,,,,,ARCC,2024-07-30
DRS Holdings III Inc. and DRS Holdings I Inc.,First Lien,Apparel & Textiles,11.73%,,SOFR,6.25%,2019-11-01,2025-11-01,26.9,,,26.3,,,,ARCC,2024-07-30
DRS Holdings III Inc. and DRS Holdings I Inc.,First Lien,Apparel & Textiles,11.73%,,SOFR,6.25%,2021-06-01,2025-11-01,24.8,,,24.2,,,,ARCC,2024-07-30
Implus Footcare LLC,First Lien,Apparel & Textiles,13.24%,,SOFR,7.75%,2016-06-01,2025-07-01,1.3,,,1.2,,,,ARCC,2024-07-30
Implus Footcare LLC,First Lien,Apparel & Textiles,13.24%,,SOFR,7.75%,2017-06-01,2025-07-01,117.1,,,115.5,,,106.5,ARCC,2024-07-30
Implus Footcare LLC,First Lien,Apparel & Textiles,13.24%,,SOFR,7.75%,2018-07-01,2025-07-01,5.0,,,4.9,,,4.6,ARCC,2024-07-30
Johnnie-O Inc. and Johnnie-O Holdings Inc.,First Lien,Retail,11.70%,,SOFR,6.25%,2022-03-01,2027-03-01,18.9,,,18.4,,,18.9,ARCC,2024-07-30
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Warrants,Retail,,,,,2032-03-01,,,,3.1,,,,,ARCC,2024-07-30
Lew's Intermediate Holdings LLC,First Lien,Marketing & Advertising,10.35%,,SOFR,5.00%,2021-02-01,2028-02-01,1.0,,,1.0,,,0.9,ARCC,2024-07-30
Pelican Products Inc.,Revolver,Other,9.50%,,SOFR,4.00%,2021-12-01,2026-12-01,1.2,,,1.2,,,1.1,ARCC,2024-07-30
