company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Majesco and Magic Topco LP.,Other Equity,Other,,9%,,,,,,,3600,6400,,3600,,,,2539,,ARCC,2024-10-30
Majesco and Magic Topco LP.,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,First Lien,Other,9.85%,,SOFR,5%,,,2029-05-01,93700,93700,93700,,93700,,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,First Lien,Other,9.95%,,SOFR,5%,,,2029-05-01,37900,34900,37900,,34900,,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,First Lien,Other,9.85%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,Partnership Interest,Other,,,,,,,2029-05-01,,39800,45200,,39800,,,,3975,,ARCC,2024-10-30
Ministry Brands Holdings LLC,First Lien,Other,10.45%,,SOFR,5.5%,,,,39100,39100,38300,,39100,,,,,,ARCC,2024-10-30
Ministry Brands Holdings LLC,Other Equity,Other,,,,,,,,,9600,6800,,9600,,,,9574000,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,Revolver,Other,10.85%,,SOFR,6%,,,2028-08-01,400,400,400,,400,,,,,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,First Lien,Other,10.85%,,SOFR,6%,,,2028-08-01,24700,24700,24700,,24700,,,,,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,Other Equity,Other,,8%,,,,,2028-08-01,,5300,3500,,5300,,,,45320,,ARCC,2024-10-30
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2027-02-01,12100,12100,12100,,12100,,,,,,ARCC,2024-10-30
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2027-02-01,24000,24000,24000,,24000,,,,,,ARCC,2024-10-30
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2027-02-01,2300,2300,2300,,2300,,,,,,ARCC,2024-10-30
Netsmart Inc.,First Lien,Other,10.05%,3%,SOFR,5.2%,,,2031-08-01,140000,140000,138600,,140000,,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,Revolver,Other,9.95%,,SOFR,5%,,,2029-05-01,400,400,400,,400,,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,First Lien,Other,9.75%,,SOFR,5%,,,2029-05-01,6000,5800,6000,,5800,,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,First Lien,Other,9.95%,,SOFR,5%,,,2029-05-01,3900,3600,3800,,3600,,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,First Lien,Other,9.6%,,SOFR,5%,,,2029-05-01,25600,25600,25500,,25600,,,,,,ARCC,2024-10-30
OpenMarket Inc.,First Lien,Other,11.12%,,SOFR,6.25%,,,2026-09-01,16100,16100,16100,,16100,,,,,,ARCC,2024-10-30
PDDS HoldCo Inc.,Revolver,Other,12.25%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2024-10-30
PDDS HoldCo Inc.,First Lien,Other,12.4%,,SOFR,7.5%,,,2028-07-01,12100,12100,12100,,12100,,,,,,ARCC,2024-10-30
PDI TA Holdings Inc.,First Lien,Other,10.46%,,SOFR,5.25%,,,,51300,51300,51300,,51300,,,,,,ARCC,2024-10-30
PDI TA Holdings Inc.,Preferred Equity,Other,,13.25%,,,,,,,28100,28400,,28100,,,,13656,,ARCC,2024-10-30
PDI TA Holdings Inc.,Other Equity,Other,,,,,,,,,2100,4400,,2100,,,,2062493,,ARCC,2024-10-30
Petvisor Holdings LLC,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-11-01,5900,5900,5900,,5900,,,,,,ARCC,2024-10-30
Petvisor Holdings LLC,First Lien,Other,,11.53%,SOFR,6.25%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Petvisor Holdings LLC,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-11-01,3700,3700,3700,,3700,,,,,,ARCC,2024-10-30
Ping Identity Holding Corp.,First Lien,Other,9.35%,,SOFR,4.75%,,,2029-10-01,11300,11300,11300,,11300,,,,,,ARCC,2024-10-30
Pluralsight LLC,First Lien,Other,9.62%,1.5%,SOFR,4.5%,,,,21400,21400,21400,,21400,,,,,,ARCC,2024-10-30
Pluralsight LLC,First Lien,Other,12.62%,7.5%,SOFR,7.5%,,,,19000,19000,19000,,19000,,,,,,ARCC,2024-10-30
Pluralsight LLC,Common Equity,Other,,,,,,,,,14300,14300,,14300,,,,6356812,,ARCC,2024-10-30
Poplicus Inc.,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2024-10-30
PracticeTek Purchaser LLC,Revolver,Other,9.35%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2024-10-30
PracticeTek Purchaser LLC,First Lien,Other,10.6%,,SOFR,5.75%,,,2029-08-01,36700,36700,36700,,36700,,,,,,ARCC,2024-10-30
PracticeTek Purchaser LLC,Subordinated Debt,Other,,14%,,,,,2029-08-01,45100,45100,45100,,45100,,,,,,ARCC,2024-10-30
PracticeTek Purchaser LLC,Other Equity,Other,,8%,,,,,2029-08-01,,25400,37400,,25400,,,,33220282,,ARCC,2024-10-30
ProfitSolv Purchaser Inc.,Revolver,Other,10.35%,,SOFR,5.5%,,,2027-03-01,700,700,700,,700,,,,,,ARCC,2024-10-30
ProfitSolv Purchaser Inc.,First Lien,Other,10.35%,,SOFR,5.5%,,,2027-03-01,5400,5400,5400,,5400,,,,,,ARCC,2024-10-30
ProfitSolv Purchaser Inc.,First Lien,Other,10.35%,,SOFR,5.5%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
ProfitSolv Purchaser Inc.,Other Equity,Other,,,,,,,2027-03-01,,900,2600,,900,,,,1624000,,ARCC,2024-10-30
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,,,7400,19000,,7400,,,,7445,,ARCC,2024-10-30
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,,,100,200,,100,,,,1841609,,ARCC,2024-10-30
Project Essential Bidco Inc.,First Lien,Other,11.46%,3.25%,SOFR,6.25%,,,2028-04-01,37500,37500,34500,,37500,,,,,,ARCC,2024-10-30
Project Essential Bidco Inc.,Preferred Equity,Other,,14.24%,SOFR,9.5%,,,2028-04-01,,41300,38000,,41300,,,,26436,,ARCC,2024-10-30
Project Potter Buyer LLC,First Lien,Other,10.6%,,SOFR,6%,,,,42900,42900,42900,,42900,,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,First Lien,Other,10.6%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,First Lien,Other,10.6%,,SOFR,6%,,,,11800,11800,11800,,11800,,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,First Lien,Other,10.6%,,SOFR,6%,,,,17900,17900,17900,,17900,,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,Other Equity,Other,,,,,,,,,0,3100,,0,,,,588636,,ARCC,2024-10-30
Proofpoint Inc.,First Lien,Other,7.85%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2024-10-30
QF Holdings Inc.,Revolver,Other,10.22%,,SOFR,5%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2024-10-30
QF Holdings Inc.,First Lien,Other,10.35%,,SOFR,5%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2024-10-30
QF Holdings Inc.,First Lien,Other,10.3%,,SOFR,5%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2024-10-30
QF Holdings Inc.,First Lien,Other,10.35%,,SOFR,5%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2024-10-30
QF Holdings Inc.,First Lien,Other,10.06%,,SOFR,5%,,,2027-12-01,5100,5100,5100,,5100,,,,,,ARCC,2024-10-30
Raptor Technologies LLC,First Lien,Other,9.35%,,SOFR,4.75%,,,2028-10-01,8400,8400,8400,,8400,,,,,,ARCC,2024-10-30
Raptor Technologies LLC,First Lien,Other,9.35%,,SOFR,4.75%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Raptor Technologies LLC,First Lien,Other,9.35%,,SOFR,4.75%,,,2028-10-01,8100,8100,8100,,8100,,,,,,ARCC,2024-10-30
Raptor Technologies LLC,Common Equity,Other,,,,,,,2028-10-01,,3500,7000,,3500,,,,2880582,,ARCC,2024-10-30
RealPage Inc.,Second Lien,Other,11.46%,,SOFR,6.5%,,,2029-04-01,84100,83300,80500,,83300,,,,,,ARCC,2024-10-30
Regent Education Inc.,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5394181,,ARCC,2024-10-30
Relativity ODA LLC,First Lien,Other,9.46%,,SOFR,4.5%,,,,41800,41700,41800,,41700,,,,,,ARCC,2024-10-30
Revalize Inc.,Revolver,Other,10.8%,,SOFR,5.75%,,,2027-04-01,500,500,500,,500,,,,,,ARCC,2024-10-30
Revalize Inc.,First Lien,Other,11.15%,,SOFR,5.75%,,,2027-04-01,700,700,600,,700,,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,First Lien,Other,9.6%,,SOFR,5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,First Lien,Other,9.25%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,Common Equity,Other,,,,,,,,,5500,4600,,5500,,,,566,,ARCC,2024-10-30
Sapphire Software Buyer Inc.,First Lien,Software & Technology,9.25%,,SOFR,5%,,,2031-09-01,70900,70900,70200,,70900,,,,,,ARCC,2024-10-30
Severin Acquisition LLC.,First Lien,Other,9.59%,,SOFR,4.75%,,,2031-10-01,227400,227400,225100,,227400,,,,,,ARCC,2024-10-30
Smarsh Inc.,First Lien,Other,10.35%,,SOFR,5.75%,,,2029-02-01,1400,1400,1400,,1400,,,,,,ARCC,2024-10-30
Smarsh Inc.,Common Equity,Other,,,,,,,2029-02-01,,6300,11100,,6300,,,,1742623,,ARCC,2024-10-30
SocialFlow Inc.,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2024-10-30
Sophia LP.,Second Lien,Other,12.95%,,SOFR,8%,,,2028-10-01,66100,66100,66100,,66100,,,,,,ARCC,2024-10-30
SoundCloud Ltd.,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2024-10-30
Spark Purchaser Inc.,First Lien,Other,10.1%,,SOFR,5.5%,,,2031-04-01,30800,30800,30200,,30800,,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,First Lien,Other,9.7%,,SOFR,5%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,First Lien,Other,10.41%,,SOFR,5%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,Other Equity,Other,,,,,,,2028-09-01,,10200,14100,,10200,,,,1010,,ARCC,2024-10-30
Storable Inc.,Second Lien,Other,11.6%,,SOFR,6.75%,,,2029-04-01,42800,42800,42800,,42800,,,,,,ARCC,2024-10-30
Storable Inc.,Second Lien,Other,11.6%,,SOFR,6.75%,,,2029-04-01,10300,10300,10300,,10300,,,,,,ARCC,2024-10-30
Storable Inc.,Partnership Interest,Other,,,,,,,2029-04-01,,6400,10900,,6400,,,,614950,,ARCC,2024-10-30
Sundance Group Holdings Inc.,Revolver,Other,9.32%,,SOFR,4.75%,,,2027-07-01,2000,2000,2000,,2000,,,,,,ARCC,2024-10-30
Sundance Group Holdings Inc.,First Lien,Other,9.32%,,SOFR,4.75%,,,,26400,26300,26400,,26300,,,,,,ARCC,2024-10-30
Superman Holdings LLC.,First Lien,Other,9.56%,,SOFR,4.5%,,,2031-08-01,35500,35500,35400,,35500,,,,,,ARCC,2024-10-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.83%,,SOFR,5.75%,,,2028-03-01,34500,34500,34500,,34500,,,,,,ARCC,2024-10-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,11%,,SOFR,5.75%,,,2028-03-01,10900,10900,10900,,10900,,,,,,ARCC,2024-10-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.84%,,SOFR,5.75%,,,2028-03-01,5800,5800,5800,,5800,,,,,,ARCC,2024-10-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,5100,6200,,5100,,,,5057,,ARCC,2024-10-30
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,2026-08-01,33800,33800,33800,,33800,,,,,,ARCC,2024-10-30
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,2026-08-01,6400,6400,6400,,6400,,,,,,ARCC,2024-10-30
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,2026-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.75%,,SOFR,6%,,,2026-08-01,10400,10400,10400,,10400,,,,,,ARCC,2024-10-30
Transit Technologies LLC.,First Lien,Other,9.71%,,SOFR,4.75%,,,2031-08-01,10800,10800,10700,,10800,,,,,,ARCC,2024-10-30
UKG Inc.,Partnership Interest,Other,,,,,,,2026-02-01,,12600,27400,,12600,,,,12583556,,ARCC,2024-10-30
UserZoom Technologies Inc.,First Lien,Other,12.75%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2024-10-30
Victors Purchaser LLC,First Lien,Other,9.35%,,SOFR,4.75%,,,2031-08-01,70100,70100,69400,,70100,,,,,,ARCC,2024-10-30
Victors Purchaser LLC,Other Equity,Other,,,,,,,2031-08-01,,2500,2500,,2500,,,,2482000,,ARCC,2024-10-30
WebPT Inc.,Revolver,Other,11.92%,,SOFR,6.75%,,,2028-01-01,200,200,200,,200,,,,,,ARCC,2024-10-30
WebPT Inc.,First Lien,Other,11.91%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
WebPT Inc.,Subordinated Debt,Other,,13.25%,,,,,2028-01-01,63200,63200,61600,,63200,,,,,,ARCC,2024-10-30
Wellington Bidco Inc.,Revolver,Other,9.6%,,SOFR,5%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2024-10-30
Wellington Bidco Inc.,First Lien,Other,9.6%,,SOFR,5%,,,2030-06-01,61100,61100,60500,,61100,,,,,,ARCC,2024-10-30
Wellington Bidco Inc.,Preferred Equity,Other,,8%,,,,,2030-06-01,,2400,2600,,2400,,,,2323000,,ARCC,2024-10-30
Wellness AcquisitionCo Inc.,First Lien,Healthcare,10.66%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Wellness AcquisitionCo Inc.,First Lien,Healthcare,10.66%,,SOFR,5.5%,,,2027-01-01,1700,1700,1700,,1700,,,,,,ARCC,2024-10-30
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,11.7%,3.5%,SOFR,7%,,,2027-06-01,52500,52500,52500,,52500,,,,,,ARCC,2024-10-30
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,11.7%,3.5%,SOFR,7%,,,2027-06-01,19100,19100,19100,,19100,,,,,,ARCC,2024-10-30
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,11.7%,3.5%,SOFR,7%,,,2027-06-01,6400,6400,6400,,6400,,,,,,ARCC,2024-10-30
ZenDesk Inc.,First Lien,Other,9.69%,,SOFR,5%,,,2028-11-01,43500,43500,43500,,43500,,,,,,ARCC,2024-10-30
ZenDesk Inc.,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,34200,34200,,34200,,,,27226,,ARCC,2024-10-30
ZenDesk Inc.,Common Equity,Other,,,,,,,2028-11-01,,2700,2500,,2700,,,,269100,,ARCC,2024-10-30
ZocDoc Inc.,First Lien,Other,11.63%,,SOFR,6.5%,,,2029-05-01,74100,71600,73100,,71600,,,,,,ARCC,2024-10-30
Absolute Dental Group LLC,Revolver,Healthcare,,13%,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2024-10-30
Absolute Dental Group LLC,Revolver,Healthcare,,9.87%,SOFR,5%,,,,11100,11000,11100,,11000,,,,,,ARCC,2024-10-30
Absolute Dental Group LLC,First Lien,Healthcare,,9.87%,SOFR,5%,,,,40300,40300,40300,,40300,,,,,,ARCC,2024-10-30
Absolute Dental Group LLC,Preferred Equity,Healthcare,,,,,,,,,16200,16200,,16200,,,,20000000,,ARCC,2024-10-30
Absolute Dental Group LLC,Common Equity,Healthcare,,,,,,,,,4700,0,,4700,,,,6553553,,ARCC,2024-10-30
ADG LLC,First Lien,Other,11.85%,3%,SOFR,7%,,,,15400,15400,15400,,15400,,,,,,ARCC,2024-10-30
ADG LLC,Second Lien,Other,,10%,,,,,,38700,38700,38700,,38700,,,,,,ARCC,2024-10-30
ADG LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2024-10-30
ADG LLC,Common Equity,Other,,,,,,,,,29400,2400,,29400,,,,7703692,,ARCC,2024-10-30
Advarra Holdings Inc.,First Lien,Other,9.35%,,SOFR,4.5%,,,2029-08-01,4000,4000,4000,,4000,,,,,,ARCC,2024-10-30
AHR Funding Holdings Inc.,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,46200,46200,,46200,,,,35000,,ARCC,2024-10-30
AHR Funding Holdings Inc.,Preferred Equity,Other,,8%,,,,,2028-07-01,,11800,12000,,11800,,,,9900,,ARCC,2024-10-30
AHR Funding Holdings Inc.,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2024-10-30
Amerivet Partners Management Inc.,Subordinated Debt,Business Services,,16.5%,,,,,2030-12-01,63500,62300,63500,,62300,,,,,,ARCC,2024-10-30
Amerivet Partners Management Inc.,Other Equity,Business Services,,,,,,,2030-12-01,,2900,1100,,2900,,,,2922,,ARCC,2024-10-30
Amerivet Partners Management Inc.,Other Equity,Business Services,,,,,,,2030-12-01,,1400,600,,1400,,,,7144,,ARCC,2024-10-30
Artivion Inc.,Revolver,Other,9.28%,,SOFR,4%,,,2030-01-01,900,900,900,,900,,,,,,ARCC,2024-10-30
Artivion Inc.,First Lien,Other,11.78%,,SOFR,6.5%,,,2030-01-01,11500,11500,11500,,11500,,,,,,ARCC,2024-10-30
AthenaHealth Group Inc.,First Lien,Other,8.1%,,SOFR,3.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
AthenaHealth Group Inc.,Preferred Equity,Other,,10.75%,,,,,,,263300,252800,,263300,,,,198505,,ARCC,2024-10-30
AthenaHealth Group Inc.,Other Equity,Other,,,,,,,,,10500,12500,,10500,,,,10487951,,ARCC,2024-10-30
Avalign Holdings Inc.,First Lien,Other,12.31%,3.63%,SOFR,7.25%,,,2028-12-01,38600,38600,37100,,38600,,,,,,ARCC,2024-10-30
BAART Programs Inc.,First Lien,Business Services,9.72%,,SOFR,5%,,,2027-06-01,5900,5900,5600,,5900,,,,,,ARCC,2024-10-30
Bambino Group Holdings LLC,Preferred Equity,Other,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2024-10-30
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,6800,0,0,,0,,,,,,ARCC,2024-10-30
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,1000,0,0,,0,,,,,,ARCC,2024-10-30
Center for Autism and Related Disorders LLC,First Lien,Healthcare,,,,,,,2023-11-01,1400,0,0,,0,,,,,,ARCC,2024-10-30
Color Intermediate LLC,First Lien,-,9.45%,,SOFR,4.75%,,,2029-10-01,20000,20000,20000,,20000,,,,,,ARCC,2024-10-30
Comprehensive EyeCare Partners LLC,Revolver,-,11.37%,2.5%,SOFR,6.5%,,,2025-02-01,2000,2000,1900,,2000,,,,,,ARCC,2024-10-30
Comprehensive EyeCare Partners LLC,First Lien,-,11.36%,2.5%,SOFR,6.5%,,,2025-02-01,300,300,300,,300,,,,,,ARCC,2024-10-30
Convey Health Solutions Inc.,First Lien,Other,9.95%,1%,SOFR,5.25%,,,,1800,1800,1500,,1800,,,,,,ARCC,2024-10-30
Convey Health Solutions Inc.,First Lien,Other,9.95%,1%,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Crown CT Parent Inc.,First Lien,Other,10.25%,,SOFR,5.5%,,,2029-03-01,24100,24100,24100,,24100,,,,,,ARCC,2024-10-30
Crown CT Parent Inc.,Other Equity,Business Services,,,,,,,,,1900,2200,,1900,,,,192,,ARCC,2024-10-30
Crown CT Parent Inc.,Common Equity,Other,,,,,,,2029-03-01,,300,400,,300,,,,31,,ARCC,2024-10-30
CVP Holdco Inc.,First Lien,Other,9.85%,,SOFR,5%,,,,159200,159200,157600,,159200,,,,,,ARCC,2024-10-30
CVP Holdco Inc.,Preferred Equity,Other,,15%,,,,,,,2400,1900,,2400,,,,3678,,ARCC,2024-10-30
CVP Holdco Inc.,Common Equity,Other,,,,,,,,,14500,21800,,14500,,,,41443,,ARCC,2024-10-30
Empower Payments Investor LLC,First Lien,Financial Services,9.6%,,SOFR,4.75%,,,2031-03-01,36000,35300,36000,,35300,,,,,,ARCC,2024-10-30
Evolent Health LLC,Preferred Equity,Other,10.74%,,SOFR,6%,,,2029-01-01,,3800,4400,,3800,,,,3834,,ARCC,2024-10-30
GHX Ultimate Parent Corp.,Second Lien,Other,11.7%,,SOFR,6.75%,,,2029-05-01,114000,114000,114000,,114000,,,,,,ARCC,2024-10-30
GHX Ultimate Parent Corp.,Other Equity,Other,,,,,,,2029-05-01,,17400,42800,,17400,,,,15706534,,ARCC,2024-10-30
Global Medical Response Inc.,First Lien,Healthcare,10.46%,1.25%,SOFR,5.5%,,,,41300,39200,41000,,39200,,,,,,ARCC,2024-10-30
Global Medical Response Inc.,Preferred Equity,Healthcare,,15%,,,,,,,133500,132100,,133500,,,,126377,,ARCC,2024-10-30
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,900,2600,,900,,,,115733,,ARCC,2024-10-30
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,100000,0,,100000,,,,1927,,ARCC,2024-10-30
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,3116642,,ARCC,2024-10-30
Hanger Inc.,Revolver,Other,9.17%,,SOFR,4.25%,,,,6100,6100,6100,,6100,,,,,,ARCC,2024-10-30
Hanger Inc.,First Lien,Other,11.17%,,SOFR,6.25%,,,,53400,53400,54000,,53400,,,,,,ARCC,2024-10-30
Hanger Inc.,First Lien,Other,11.17%,,SOFR,6.25%,,,,25300,25300,25500,,25300,,,,,,ARCC,2024-10-30
Hanger Inc.,Second Lien,Other,14.67%,,SOFR,9.75%,,,,110600,110600,111700,,110600,,,,,,ARCC,2024-10-30
Hanger Inc.,Second Lien,Other,14.67%,,SOFR,9.75%,,,,15400,15400,15600,,15400,,,,,,ARCC,2024-10-30
HealthEdge Software Inc.,First Lien,Software & Technology,9.85%,,SOFR,4.75%,,,,18400,18400,18300,,18400,,,,,,ARCC,2024-10-30
Honor Technology Inc.,Preferred Equity,Software & Technology,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2024-10-30
HuFriedy Group Acquisition LLC,First Lien,Other,10.56%,,SOFR,5.5%,,,2031-05-01,63200,63200,62000,,63200,,,,,,ARCC,2024-10-30
KBHS Acquisition LLC,Revolver,Other,11.09%,,SOFR,6.5%,,,2027-03-01,2000,2000,1600,,2000,,,,,,ARCC,2024-10-30
KBHS Acquisition LLC,Revolver,Other,13.5%,,SOFR,5.5%,,,,400,400,300,,400,,,,,,ARCC,2024-10-30
Lifescan Global Corp.,First Lien,Other,,,,,,,2026-12-01,11700,10100,4700,,10100,,,,,,ARCC,2024-10-30
Lifescan Global Corp.,Second Lien,Other,,,,,,,2026-12-01,200,200,0,,200,,,,,,ARCC,2024-10-30
Napa Management Services Corp.,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2024-10-30
Napa Management Services Corp.,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2024-10-30
Napa Management Services Corp.,Other Equity,Business Services,,,,,,,,,2500,3000,,2500,,,,25277,,ARCC,2024-10-30
Next Holdco LLC,First Lien,Other,11.06%,,SOFR,6%,,,2030-11-01,6500,6500,6500,,6500,,,,,,ARCC,2024-10-30
NMN Holdings III Corp.,Revolver,Other,9.35%,,SOFR,4.5%,,,,247600,247600,245100,,247600,,,,,,ARCC,2024-10-30
NMN Holdings III Corp.,Other Equity,Other,,,,,,,,,3000,8400,,3000,,,,30000,,ARCC,2024-10-30
Nomi Health Inc.,First Lien,Other,13.57%,,SOFR,8.25%,,,2028-07-01,11400,11400,11300,,11400,,,,,,ARCC,2024-10-30
Nomi Health Inc.,First Lien,Other,13.58%,,SOFR,8.25%,,,2028-07-01,6800,6800,6800,,6800,,,,,,ARCC,2024-10-30
Nomi Health Inc.,Preferred Equity,Other,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2024-10-30
Nomi Health Inc.,Common Equity,Other,,,,,,,2028-07-01,,0,100000,,0,,,,22211,,ARCC,2024-10-30
NSPC Intermediate Corp.,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,1182,,ARCC,2024-10-30
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,62700,49300,30700,,49300,,,,,,ARCC,2024-10-30
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,12800,10200,6300,,10200,,,,,,ARCC,2024-10-30
Olympia Acquisition Inc.,First Lien,Other,,14.56%,SOFR,9.5%,,,,3500,3500,3500,,3500,,,,,,ARCC,2024-10-30
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,417189,,ARCC,2024-10-30
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2024-10-30
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2024-10-30
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2024-10-30
OMH-HealthEdge Holdings LLC,First Lien,Other,10.25%,,SOFR,6%,,,2029-10-01,97100,97100,97100,,97100,,,,,,ARCC,2024-10-30
Paragon 28 Inc.,Revolver,Other,9.3%,,SOFR,4%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Paragon 28 Inc.,First Lien,Other,12.08%,,SOFR,6.75%,,,2028-11-01,24000,24000,23500,,24000,,,,,,ARCC,2024-10-30
Pathway Vet Alliance LLC,Revolver,Other,,,,,,,2025-03-01,0,0,0,,0,,,,,,ARCC,2024-10-30
Pathway Vet Alliance LLC,Second Lien,Other,12.71%,,SOFR,7.75%,,,2025-03-01,76300,76300,60300,,76300,,,,,,ARCC,2024-10-30
Pathway Vet Alliance LLC,Common Equity,Other,,,,,,,2025-03-01,,6000,500,,6000,,,,6004768,,ARCC,2024-10-30
