company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Turbo Buyer, Inc.",co_8cff08261721,Revolver,,,,SOFR,625,1.00 %,,2025-12-02,462,458,443,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AVAD, LLC",co_0084af198b50,First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,9633,,9633,,14612,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AVAD, LLC",co_0084af198b50,First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,15677,,15677,,15677,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,13195,,3405,,1713,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AVAD, LLC",co_0084af198b50,Common Equity,Industrials,,,N/A,,,,,3333,,375,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"LSF12 Donnelly Bidco, LLC",co_53a95121e4b7,First Lien,Industrials,,,SOFR,650,1.00 %,,2029-10-02,14813,,14561,,14499,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,660,1.00 %,,2025-05-08,16758,,15903,,16723,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,660,1.00 %,,2025-05-08,1246,,1182,,1240,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Industrials,,,SOFR,550,1.00 %,,2029-10-31,13611,,13407,,13347,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WildBrain Ltd.,co_e6d4b13d9d83,First Lien,Media & Entertainment,,,SOFR,600,0.50 %,,2029-07-23,217,,192,,190,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
EG Group,co_3b4192845688,First Lien,Consumer & Retail,7.50%,,SOFR,750,0.50%,,2028-11-30,6267,,6564,,6436,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PetSmart,co_d786a8242e30,Unsecured Debt,Consumer & Retail,7.75%,,Fixed,,,,2029-02-15,2000,,1937,,1958,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PetSmart,co_d786a8242e30,First Lien,Consumer & Retail,3.75%,,SOFR,375,0.75%,,2028-02-11,8961,,8942,,8936,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cablevision Systems,co_5c5d1bd9fc6a,First Lien,Telecommunications,4.50%,,SOFR,450,0.00%,,2028-01-18,984,,967,,955,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cablevision Systems,co_5c5d1bd9fc6a,Revolver,Telecommunications,2.35%,,SOFR,235,0.00%,,2027-07-13,77,,69,,60,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cablevision Systems,co_5c5d1bd9fc6a,Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,,1448,,1408,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CommScope,co_836dacc908d5,First Lien,Telecommunications,5.50%,,SOFR,550,2.00%,,2029-12-17,7046,,7148,,6511,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CommScope,co_836dacc908d5,First Lien,Telecommunications,9.50%,,Fixed,,,,2031-12-15,54,,56,,53,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Anuvu Corp.,co_28bc2f3a37c6,Common Equity,Telecommunications,N/A,,N/A,,,,,,,—,,—,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MCA,co_6e301a61c2b6,First Lien,Telecommunications,5.25%,,SOFR,525,1.00%,,2029-10-16,2475,,2469,,2422,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MCA,co_6e301a61c2b6,Delayed Draw,Telecommunications,5.25%,,SOFR,525,1.00%,,2029-10-16,1648,,1626,,1561,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MCA,co_6e301a61c2b6,Revolver,Telecommunications,5.25%,,SOFR,525,1.00%,,2029-10-16,340,,336,,312,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Mitel Networks,co_b7f8fb295eec,First Lien,Telecommunications,6.44%,,Fixed,,,,2027-10-18,1021,,745,,899,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Mitel Networks,co_b7f8fb295eec,Second Lien,Telecommunications,6.70%,,Fixed,,,,2027-10-18,6092,,914,,2912,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,1.26%,,,,,,2025-11-01,7998,,4719,,7703,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,,,SOFR,6.35%,0.00%,,2025-12-31,2146,,2120,,2126,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Delayed Draw,Transportation & Logistics,,,SOFR,5.50%,1.00%,,2029-12-07,,,35,,26,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Revolver,Transportation & Logistics,,,SOFR,5.50%,1.00%,,2029-12-07,553,,542,,534,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2027-09-30,3037,,2976,,2991,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ironhorse Purchaser LLC,co_d7a2d2de9f59,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2027-09-30,,,29,,21,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ironhorse Purchaser LLC,co_d7a2d2de9f59,Revolver,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2027-09-30,157,,147,,150,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,7846,7706,7729,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,963,943,944,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,Revolver,,,,SOFR,525,1.00 %,,2030-03-01,183,170,171,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ambrosia Buyer Corp.,co_55b8502141b0,Common Equity,,,,N/A,,,,,,11961,,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ambrosia Buyer Corp.,co_55b8502141b0,Warrants,,,,N/A,,,,,,576,,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,First Lien,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,11968,11929,11692,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,Delayed Draw,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,2921,2910,2854,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,Revolver,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,388,381,343,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Parent Holdings, Inc.",co_cb6bef75566b,Common Equity,,,,N/A,,,,,,613,140,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WC ORS Buyer Inc.,co_3e0d5b2acca4,First Lien,,,,SOFR,500,0.75%,,2031-08-07,25281,24918,24902,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WC ORS Buyer Inc.,co_3e0d5b2acca4,Revolver,,,,SOFR,500,0.75%,,2031-08-07,1255,1187,1183,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WC ORS Holdings LP.,co_4fc00ac75ab0,Common Equity,,,,N/A,,,,,,100,103,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,Delayed Draw,,,,SOFR,560,1.00%,,2027-08-10,3663,3619,3553,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,Revolver,,,,SOFR,560,1.00%,,2027-08-10,828,815,808,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,185,97,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Thomas Scientific LLC,co_f930a31c58ca,Revolver,,,4.50%,SOFR,335,1.00%,,2027-12-14,2239,2209,2176,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cool Acquisition Holdings LP,co_527d699837d1,Common Equity,,,,N/A,,,,,,138,138,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cool Buyer Inc.,co_930927c960bf,First Lien,,,,SOFR,475,1.00%,,2030-10-31,13333,13138,13133,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,N/A,,,,,,2663,2663,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
