company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,11176,8848,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Colonnade Parent Inc.,co_48261a2214c5,Delayed Draw,,7.10%,,Fixed,,,,2024-04-27,1926,1909,1522,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Colonnade Parent Inc.,co_48261a2214c5,Revolver,,7.10%,,Fixed,,,,2024-04-27,500,500,395,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,13773,13686,13463,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
New Era Technology Inc.,co_d2b8c671f507,Delayed Draw,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,17811,17663,17410,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,,,SOFR,640,1.00%,,2026-10-30,1732,1720,1693,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,,,SOFR,675,1.00%,,2030-11-08,5623,5573,5623,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Omada Health Inc.,co_d08ceabfb404,First Lien,,,,SOFR,710,2.50%,,2028-06-01,1450,1439,1450,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Omada Health Inc.,co_d08ceabfb404,Revolver,,,,SOFR,410,2.50%,,2028-06-01,5,4,5,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,,,,SOFR,860,1.00 %,,2026-01-11,7700,7643,7570,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,Delayed Draw,,,,SOFR,860,1.00 %,,2026-01-11,18791,18601,18419,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"TeamLINX Buyer, LLC",co_284a4b293f9f,First Lien,,,,SOFR,500,1.00 %,,2030-12-18,8571,8444,8443,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uplight, Inc.",co_01c4b4e65440,Revolver,,,,SOFR,360,4.00 %,,2029-06-01,120,120,110,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Sysnet North America, Inc.",co_d7fec8f4fbb8,First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,2947,2870,2864,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Wolfspeed, Inc.",co_8ee2215096f3,First Lien,,10.88%,,Fixed,,,,2030-06-23,11045,10716,11045,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Zinnia Corporate Holdings, LLC",co_7c3c1e4b8bac,First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,17647,17308,17294,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2026-02-26,MFIC,2026-02-26
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,6.50%,,SOFR,650,1.00%,,2028-07-18,2388,2339,2388,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,Delayed Draw,Food & Beverage,,,SOFR,625,1.00 %,,2029-05-31,5510,5440,5446,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"YTC Enterprises, LLC",co_f9c0759e32d2,First Lien,,,,SOFR,636,1.00 %,,2026-08-16,8900,8858,8589,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Tasty Chick'n LLC,co_52baf4910498,Delayed Draw,,,,SOFR,600,1.00 %,,2029-05-16,549,540,442,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Norvax, LLC",co_c687bbf8341b,Revolver,,,,SOFR,660,1.00 %,,2025-06-30,539,536,539,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"High Street Buyer, Inc.",co_09cbb0aa41aa,Delayed Draw,,,,SOFR,525,0.75 %,,2028-04-14,19180,18990,19084,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,625,1.00 %,,2025-12-02,16681,16591,16347,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Turbo Buyer, Inc.",co_8cff08261721,Delayed Draw,,,,SOFR,625,1.00 %,,2025-12-02,2010,1997,1970,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Turbo Buyer, Inc.",co_8cff08261721,Revolver,,,,SOFR,625,1.00 %,,2025-12-02,462,458,443,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AVAD, LLC",co_0084af198b50,First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,9633,14612,9633,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AVAD, LLC",co_0084af198b50,Revolver,Industrials,,,SOFR,411,1.00 %,,2026-09-10,,15677,15677,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,,1713,3405,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AVAD, LLC",co_0084af198b50,Common Equity,Industrials,,,N/A,,,,,,,375,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"LSF12 Donnelly Bidco, LLC",co_53a95121e4b7,First Lien,Industrials,,,SOFR,650,1.00 %,,2029-10-02,14813,14499,14561,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,510,1.00 %,,2029-06-28,2521,2472,2496,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IW Buyer LLC,co_b041b182b56f,Revolver,Industrials,,,SOFR,510,1.00 %,,2029-06-28,,( 9	),( 4	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Kauffman Holdco, LLC",co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,250,43,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,660,1.00 %,,2025-05-08,16758,16723,15903,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Kauffman Intermediate, LLC",co_7a9d22739434,Revolver,Industrials,,,SOFR,660,1.00 %,,2025-05-08,1246,1240,1182,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Industrials,,,SOFR,550,1.00 %,,2029-10-31,13611,13347,13407,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
US MetalCo Holdings LLC,co_64c1bd04064e,Revolver,Industrials,,,SOFR,550,1.00 %,,2029-10-31,,( 26	),( 20	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WildBrain Ltd.,co_e6d4b13d9d83,Revolver,Media & Entertainment,,,SOFR,600,0.50 %,,2029-07-23,217,190,192,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EG Group,co_3b4192845688,First Lien,Consumer & Retail,7.50%,,SOFR,7.50%,0.50%,,2028-11-30,6267,6436,6564,,6436,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PetSmart,co_d786a8242e30,Unsecured Debt,Consumer & Retail,7.75%,,Fixed,,,,2029-02-15,2000,1958,1937,,1958,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PetSmart,co_d786a8242e30,First Lien,Consumer & Retail,4.50%,,SOFR,3.75%,0.75%,,2028-02-11,8961,8936,8942,,8936,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cablevision Systems,co_5c5d1bd9fc6a,First Lien,Telecommunications,4.50%,,SOFR,4.50%,0.00%,,2028-01-18,984,955,967,,955,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cablevision Systems,co_5c5d1bd9fc6a,First Lien,Telecommunications,2.35%,,SOFR,2.35%,0.00%,,2027-07-13,77,60,69,,60,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cablevision Systems,co_5c5d1bd9fc6a,Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,1408,1448,,1408,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CommScope,co_836dacc908d5,First Lien,Telecommunications,7.50%,,SOFR,5.50%,2.00%,,2029-12-17,7046,6511,7148,,6511,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CommScope,co_836dacc908d5,First Lien,Telecommunications,9.50%,,Fixed,,,,2031-12-15,54,53,56,,53,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Anuvu Holdings 2 LLC,co_f61bf711cbce,First Lien,Telecommunications,4.00%,,Fixed,,,,2027-09-27,4974,3971,4277,,3971,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Anuvu Holdings 2 LLC,co_f61bf711cbce,First Lien,Telecommunications,8.25%,,Fixed,,,,2026-03-23,4770,2221,1431,,2221,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MCA,co_6e301a61c2b6,First Lien,Telecommunications,6.25%,,SOFR,5.25%,1.00%,,2029-10-16,2475,2422,2469,,2422,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MCA,co_6e301a61c2b6,First Lien,Telecommunications,6.25%,,SOFR,5.25%,1.00%,,2029-10-16,1648,1561,1626,,1561,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MCA,co_6e301a61c2b6,First Lien,Telecommunications,6.25%,,SOFR,5.25%,1.00%,,2029-10-16,340,312,336,,312,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Mitel Networks,co_b7f8fb295eec,First Lien,Telecommunications,6.44%,,Fixed,,,,2027-10-18,1021,899,745,,899,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Mitel Networks,co_b7f8fb295eec,Second Lien,Telecommunications,6.70%,,Fixed,,,,2027-10-18,6092,2912,914,,2912,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,1.26%,,Fixed,,,,2025-11-01,7998,7703,4719,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,6.35%,1.00%,,2025-12-31,12767,12741,12684,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,6.35%,1.00%,,2025-12-31,23833,23854,23678,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,6.35%,0.00%,,2025-12-31,2146,2126,2120,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,Transportation & Logistics,,,SOFR,4.75%,0.75%,,2026-07-01,,1,1,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,5.50%,1.00%,,2029-12-07,,26,35,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,5.50%,1.00%,,2029-12-07,553,534,542,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Heniff Holdco LLC,co_e05507ad6b89,First Lien,Transportation & Logistics,,,SOFR,5.85%,1.00%,,2026-12-03,2584,2576,2564,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2027-09-30,3037,2991,2976,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2027-09-30,,21,29,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2027-09-30,157,150,147,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,7846,7706,7729,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MGP Holdings III Corp.,co_5585e0c91d4e,Delayed Draw,,,,SOFR,525,1.00 %,,2030-03-01,963,943,944,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MGP Holdings III Corp.,co_5585e0c91d4e,Revolver,,,,SOFR,525,1.00 %,,2030-03-01,183,170,171,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ambrosia Buyer Corp.,co_55b8502141b0,Common Equity,,,,N/A,,,,,,11961,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ambrosia Buyer Corp.,co_55b8502141b0,Unsecured Debt,,,11 %,Fixed,,,,2031-12-15,363,2672,96,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ambrosia Buyer Corp.,co_55b8502141b0,Warrants,,,,N/A,,,,,,576,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Buyer LLC,co_38335f907219,First Lien,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,11968,11929,11692,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Buyer LLC,co_38335f907219,Delayed Draw,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,2921,2910,2854,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Buyer LLC,co_38335f907219,Revolver,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,388,381,343,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,,,,N/A,,,,,,613,140,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WC ORS Buyer Inc.,co_3e0d5b2acca4,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,,,72,,34,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WC ORS Buyer Inc.,co_3e0d5b2acca4,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,1255,1187,1183,,1187,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WC ORS Holdings LP.,co_4fc00ac75ab0,Common Equity,,,,N/A,,,,,,100,103,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,10858,10732,10696,,10732,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,3663,3619,3553,,3619,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,828,815,808,,815,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Graffiti Parent LP,co_004acacc05bc,Common Equity,,,,N/A,,,,,,244,296,,244,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,185,97,,185,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Thomas Scientific LLC,co_f930a31c58ca,First Lien,,3.35%,4.50%,SOFR,335,1.00%,,2027-12-14,2239,2209,2176,,2209,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cool Acquisition Holdings LP,co_527d699837d1,Common Equity,,,,N/A,,,,,,138,138,,138,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cool Buyer Inc.,co_930927c960bf,First Lien,,4.75%,,SOFR,475,1.00%,,2030-10-31,13333,13138,13133,,13138,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cool Buyer Inc.,co_930927c960bf,First Lien,,4.75%,,SOFR,475,1.00%,,2030-10-31,,,23,,22,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Senior Secured Facility,co_b0ce3cc79ad3,Other Debt,,,,,,,2025-10-01,2030-10-01,941048,,941048,,,1610000,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MFIC Bethesda CLO I LLC,co_3d5d8fe1cf1e,Other Debt,,,,,,,2025-10-23,2037-10-23,456000,,456000,,,456000,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MFIC Bethesda CLO 2 LLC,co_3d5d8fe1cf1e,Other Debt,,,,,,,2025-02-24,2037-01-23,399000,,396513,,,399000,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
2026 Notes,co_d25f5d252448,Other Debt,,,,,,,2021-07-16,2026-07-16,125000,,123451,,,125000,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
2028 Notes,co_38c60850cec0,Other Debt,,,,,,,2023-12-13,2028-12-15,80000,,80416,,,80000,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
