company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,13086,13173,13086,0.3%,13173,,,,,,GBDC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,176,159,176,0%,159,,,,,,GBDC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,3032,2956,3032,0.1%,2956,,,,,,GBDC,2025-05-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.96%,,SOFR,5.5%,,,,5845,5852,5845,0.1%,5852,,,,,,GBDC,2025-05-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.96%,,SOFR,5.5%,,,,26979,28281,26979,0.7%,28281,,,,,,GBDC,2025-05-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.67%,,SOFR,5.5%,,,,10996,11767,10997,0.2%,11767,,,,,,GBDC,2025-05-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.67%,,SOFR,5.5%,,,,2670,3038,2670,0.1%,3038,,,,,,GBDC,2025-05-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,N/A,28632,28644,28345,0.7%,28644,,,,,,GBDC,2025-05-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,N/A,12553,12496,12427,0.3%,12496,,,,,,GBDC,2025-05-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,N/A,0,-2,-3,0%,-2,,,,,,GBDC,2025-05-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-06-01,24618,24830,24618,0.6%,24830,,,,,,GBDC,2025-05-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-06-01,12968,12940,12968,0.3%,12940,,,,,,GBDC,2025-05-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2028-03-01,57524,57439,57524,1.4%,57439,,,,,,GBDC,2025-05-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-30,0,0%,-30,,,,,,GBDC,2025-05-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-106,0,0%,-106,,,,,,GBDC,2025-05-05
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2029-04-01,28596,28601,28596,0.7%,28601,,,,,,GBDC,2025-05-05
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2029-04-01,2000,1982,2000,0.1%,1982,,,,,,GBDC,2025-05-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,9.71%,,SOFR,5.25%,,,,5616,5364,5616,0.2%,5364,,,,,,GBDC,2025-05-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,9.71%,,SOFR,5.25%,,,,2931,2731,2931,0.1%,2731,,,,,,GBDC,2025-05-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2030-07-01,24977,24823,24977,0.6%,24823,,,,,,GBDC,2025-05-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2030-07-01,1637,1632,1637,0.1%,1632,,,,,,GBDC,2025-05-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,5.75%,,,2030-07-01,0,-23,0,0%,-23,,,,,,GBDC,2025-05-05
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-05-01,1489,1475,1489,0.1%,1475,,,,,,GBDC,2025-05-05
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.29%,3.25%,SOFR,6.25%,,,,10841,10865,10841,0.3%,10865,,,,,,GBDC,2025-05-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.29%,3.25%,SOFR,6.25%,,,,1949,1943,1949,0.1%,1943,,,,,,GBDC,2025-05-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.29%,3.25%,SOFR,6.25%,,,,993,989,993,0%,989,,,,,,GBDC,2025-05-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,8.95%,,SOFR,4.5%,,,2027-04-01,9492,9638,9492,0.2%,9638,,,,,,GBDC,2025-05-05
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.82%,,SOFR,6.5%,,,2031-03-01,973,963,973,0%,963,,,,,,GBDC,2025-05-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.82%,,SOFR,6.5%,,,2031-03-01,428,422,428,0%,422,,,,,,GBDC,2025-05-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,,,SOFR,6.5%,,,2031-03-01,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,7.3%,3.38%,SOFR,6.25%,,,2031-05-01,4130,4129,4130,0.1%,4129,,,,,,GBDC,2025-05-05
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-05-01,0,-5,0,0%,-5,,,,,,GBDC,2025-05-05
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,5.75%,,,2031-05-01,0,-4,0,0%,-4,,,,,,GBDC,2025-05-05
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,7.18%,3.38%,SOFR,6.25%,,,N/A,121692,121625,121692,3%,121625,,,,,,GBDC,2025-05-05
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,,,SOFR,5.75%,,,N/A,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2031-08-01,52602,52364,52602,1.3%,52364,,,,,,GBDC,2025-05-05
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,,,SOFR,5.25%,,,2031-08-01,0,-24,0,0%,-24,,,,,,GBDC,2025-05-05
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,,,SOFR,5.25%,,,2031-08-01,0,-31,0,0%,-31,,,,,,GBDC,2025-05-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,10.3%,,SOFR,6%,,,2029-12-01,4142,4176,4142,0.1%,4176,,,,,,GBDC,2025-05-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,10.31%,,SOFR,6%,,,2029-12-01,414,404,414,0%,404,,,,,,GBDC,2025-05-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2029-05-01,40853,40662,40853,1%,40662,,,,,,GBDC,2025-05-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2029-05-01,5073,5007,5073,0.2%,5007,,,,,,GBDC,2025-05-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2029-10-01,77997,77813,77997,2%,77813,,,,,,GBDC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2029-10-01,3190,3224,3190,0.1%,3224,,,,,,GBDC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2029-10-01,1643,1663,1643,0.1%,1663,,,,,,GBDC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2029-10-01,736,733,736,0%,733,,,,,,GBDC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2029-10-01,587,585,587,0%,585,,,,,,GBDC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5%,,,2029-10-01,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,9.45%,,SOFR,5%,,,2028-06-01,11232,11207,11232,0.3%,11207,,,,,,GBDC,2025-05-05
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,10.3%,,SOFR,6%,,,,8332,8276,8332,0.2%,8276,,,,,,GBDC,2025-05-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,10.3%,,SOFR,6%,,,,2204,2175,2204,0.1%,2175,,,,,,GBDC,2025-05-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,,2027-04-01,74295,74352,74295,1.9%,74352,,,,,,GBDC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,,2027-04-01,5459,5530,5459,0.2%,5530,,,,,,GBDC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,,2027-04-01,202,201,202,0%,201,,,,,,GBDC,2025-05-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.96%,,SOFR,5.5%,,,,5227,5140,5227,0.1%,5140,,,,,,GBDC,2025-05-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.96%,,SOFR,5.5%,,,,740,708,740,0%,708,,,,,,GBDC,2025-05-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.62%,,SOFR,5.5%,,,,313,324,313,0%,324,,,,,,GBDC,2025-05-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,5.5%,,,,0,-27,0,0%,-27,,,,,,GBDC,2025-05-05
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-07-01,49233,48806,49233,1.2%,48806,,,,,,GBDC,2025-05-05
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,,,SOFR,5%,,,,0,-47,0,0%,-47,,,,,,GBDC,2025-05-05
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,,,SOFR,5%,,,,0,-60,0,0%,-60,,,,,,GBDC,2025-05-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,,2030-02-01,31799,31520,31799,0.8%,31520,,,,,,GBDC,2025-05-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-18,0,0%,-18,,,,,,GBDC,2025-05-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.07%,,SOFR,6.75%,,,2030-11-01,10857,10825,10857,0.3%,10825,,,,,,GBDC,2025-05-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-10-01,39255,39235,39255,1%,39235,,,,,,GBDC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-10-01,3310,3285,3310,0.1%,3285,,,,,,GBDC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-10-01,198,196,198,0%,196,,,,,,GBDC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-10-01,133,116,133,0%,116,,,,,,GBDC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,SOFR,5%,,,2028-10-01,0,-10,0,0%,-10,,,,,,GBDC,2025-05-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.46%,,SOFR,5%,,,,7595,7537,7595,0.2%,7537,,,,,,GBDC,2025-05-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,7.36%,,SOFR,5%,,,,2581,2582,2581,0.1%,2582,,,,,,GBDC,2025-05-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,7.36%,,SOFR,5%,,,,1843,1840,1843,0.1%,1840,,,,,,GBDC,2025-05-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,7.36%,,SOFR,5%,,,,720,713,720,0%,713,,,,,,GBDC,2025-05-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-01,8985,8969,8985,0.2%,8969,,,,,,GBDC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2030-08-01,1541,1530,1541,0%,1530,,,,,,GBDC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-05-05
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Software & Technology,10.79%,,SOFR,6.5%,,,2031-01-01,9063,8887,8881,0.2%,8887,,,,,,GBDC,2025-05-05
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Software & Technology,,,SOFR,6.5%,,,2031-01-01,0,-18,-19,0%,-18,,,,,,GBDC,2025-05-05
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2032-03-01,18098,17827,17827,0.5%,17827,,,,,,GBDC,2025-05-05
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,,,SOFR,5.25%,,,2032-03-01,0,-37,-75,0%,-37,,,,,,GBDC,2025-05-05
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,,,SOFR,5.25%,,,2032-03-01,0,-33,-33,0%,-33,,,,,,GBDC,2025-05-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2030-09-01,4894,4784,4894,0.1%,4784,,,,,,GBDC,2025-05-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2030-09-01,4461,4421,4461,0.1%,4421,,,,,,GBDC,2025-05-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,,,SOFR,4.75%,,,2030-09-01,0,-11,0,0%,-11,,,,,,GBDC,2025-05-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,11.05%,,SOFR,6.75%,,,2027-07-01,13126,13104,12994,0.3%,13104,,,,,,GBDC,2025-05-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,11.05%,,SOFR,6.75%,,,2027-07-01,1251,1241,1239,0%,1241,,,,,,GBDC,2025-05-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2025-05-05
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,10.46%,,SOFR,6%,,,2027-07-01,17981,18002,17846,0.4%,18002,,,,,,GBDC,2025-05-05
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,10.46%,,SOFR,6%,,,2027-07-01,128,127,124,0%,127,,,,,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-01,122100,122407,122100,3%,122407,,,,,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-01,73,72,73,0%,72,,,,,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2029-02-01,72355,71956,70908,1.8%,71956,,,,,,GBDC,2025-05-05
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,4.75%,,,2029-02-01,0,-1,-5,0%,-1,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,6.81%,4.13%,SOFR,6.63%,,,2029-07-01,8876,8746,8743,0.2%,8746,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,6.79%,4.13%,SOFR,6.63%,,,2029-07-01,5210,5203,5132,0.1%,5203,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,6.79%,4.13%,SOFR,6.63%,,,2029-07-01,3406,3377,3355,0.1%,3377,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,6.81%,4.13%,SOFR,6.63%,,,2029-07-01,1016,1003,1001,0%,1003,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,6.79%,4.13%,SOFR,6.63%,,,2029-07-01,624,621,614,0%,621,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,6.8%,4.13%,SOFR,6.63%,,,2029-07-01,434,434,427,0%,434,,,,,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,11.95%,,SOFR,5%,,,2029-07-01,216,198,195,0%,198,,,,,,GBDC,2025-05-05
Gurobi Optimization LLC,co_e76547418c77,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-09-01,51664,51188,51664,1.3%,51188,,,,,,GBDC,2025-05-05
Gurobi Optimization LLC,co_e76547418c77,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-40,0,0%,-40,,,,,,GBDC,2025-05-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,7.21%,,SOFR,4.75%,,,,727,719,727,0%,719,,,,,,GBDC,2025-05-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,7.21%,,SOFR,4.75%,,,,485,479,485,0%,479,,,,,,GBDC,2025-05-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,7.14%,,SOFR,4.75%,,,,35,31,35,0%,31,,,,,,GBDC,2025-05-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-05-05
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2030-09-01,47005,47755,47005,1.2%,47755,,,,,,GBDC,2025-05-05
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,10.79%,,SOFR,6.5%,,,2030-01-01,1407,1399,1407,0%,1399,,,,,,GBDC,2025-05-05
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-01-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.04%,,SOFR,5.75%,,,2028-08-01,12478,12430,12229,0.3%,12430,,,,,,GBDC,2025-05-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.04%,,SOFR,5.75%,,,2028-08-01,36,33,28,0%,33,,,,,,GBDC,2025-05-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2029-05-01,22770,22821,22771,0.6%,22821,,,,,,GBDC,2025-05-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2028-05-01,128,127,128,0%,127,,,,,,GBDC,2025-05-05
Island Bidco AB,co_305d69f96960,First Lien,,2.58%,7.25%,SOFR,7.25%,,,,10842,10671,10842,0.3%,10671,,,,,,GBDC,2025-05-05
Island Bidco AB,co_305d69f96960,First Lien,,7.78%,3.5%,SOFR,7%,,,,4874,4886,4874,0.1%,4886,,,,,,GBDC,2025-05-05
Island Bidco AB,co_305d69f96960,First Lien,,7.78%,3.5%,SOFR,7%,,,,3597,3583,3597,0.1%,3583,,,,,,GBDC,2025-05-05
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,10.71%,,SOFR,6.25%,,,2026-10-01,10538,10532,10432,0.3%,10532,,,,,,GBDC,2025-05-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,10.71%,,SOFR,6.25%,,,2026-10-01,2432,2419,2407,0.1%,2419,,,,,,GBDC,2025-05-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,10.71%,,SOFR,6.25%,,,2026-10-01,769,763,761,0%,763,,,,,,GBDC,2025-05-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,10.71%,,SOFR,6.25%,,,2026-04-01,100,100,100,0%,100,,,,,,GBDC,2025-05-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,9.06%,,SOFR,4.75%,,,2028-02-01,12983,13129,12983,0.3%,13129,,,,,,GBDC,2025-05-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,9.06%,,SOFR,4.75%,,,2028-02-01,2291,2317,2291,0.1%,2317,,,,,,GBDC,2025-05-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2028-02-01,664,662,664,0%,662,,,,,,GBDC,2025-05-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,,,SOFR,4.75%,,,2028-02-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Lighthouse Bidco GMBH,co_ee442c01ef32,First Lien,,7.36%,,SOFR,5%,,,,18488,17714,18488,0.5%,17714,,,,,,GBDC,2025-05-05
Lighthouse Bidco GMBH,co_ee442c01ef32,First Lien,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Lighthouse Bidco GMBH,co_ee442c01ef32,First Lien,,,,SOFR,5%,,,,0,-104,0,0%,-104,,,,,,GBDC,2025-05-05
LogicMonitor Inc.,co_7132c8456eb9,First Lien,Software & Technology,9.79%,,SOFR,5.5%,,,2031-11-01,53749,53431,53749,1.3%,53431,,,,,,GBDC,2025-05-05
LogicMonitor Inc.,co_7132c8456eb9,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-40,0,0%,-40,,,,,,GBDC,2025-05-05
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,8.9%,,SOFR,6.25%,,,,9834,10426,9834,0.2%,10426,,,,,,GBDC,2025-05-05
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,8.9%,,SOFR,6.25%,,,,1490,1484,1490,0%,1484,,,,,,GBDC,2025-05-05
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,8.9%,,SOFR,6.25%,,,,767,766,767,0%,766,,,,,,GBDC,2025-05-05
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Metatiedot Bidco Oy & Metatiedot US LLC,co_e80595788e0b,First Lien,,8%,,SOFR,5.5%,,,,15917,15323,15917,0.4%,15323,,,,,,GBDC,2025-05-05
Metatiedot Bidco Oy & Metatiedot US LLC,co_e80595788e0b,First Lien,,9.81%,,SOFR,5.5%,,,,11017,10860,11017,0.3%,10860,,,,,,GBDC,2025-05-05
Metatiedot Bidco Oy & Metatiedot US LLC,co_e80595788e0b,First Lien,,8%,,SOFR,5.5%,,,,129,90,129,0%,90,,,,,,GBDC,2025-05-05
Metatiedot Bidco Oy & Metatiedot US LLC,co_e80595788e0b,First Lien,,,,SOFR,5.5%,,,,0,-45,0,0%,-45,,,,,,GBDC,2025-05-05
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.44%,,SOFR,7%,,,2025-09-01,61966,62065,61966,1.5%,62065,,,,,,GBDC,2025-05-05
