company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.73%,,SOFR,5.25%,,,2028-11-01,346,338,332,0%,338,,,,,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2025-12-01,14425,14414,14425,0.4%,14414,,,,,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2025-12-01,8941,8928,8941,0.2%,8928,,,,,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2025-12-01,7419,7436,7419,0.2%,7436,,,,,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2025-12-01,4612,4595,4612,0.1%,4595,,,,,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2025-12-01,1257,1255,1257,0%,1255,,,,,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2025-12-01,313,313,313,0%,313,,,,,,GBDC,2024-08-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2025-06-01,14234,14308,14234,0.4%,14308,,,,,,GBDC,2024-08-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2025-06-01,2416,2412,2416,0.1%,2412,,,,,,GBDC,2024-08-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2025-06-01,695,695,695,0%,695,,,,,,GBDC,2024-08-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.5%,,SOFR,5%,,,2028-12-01,24987,25042,24987,0.6%,25042,,,,,,GBDC,2024-08-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.48%,,SOFR,5%,,,2028-12-01,1149,1148,1149,0%,1148,,,,,,GBDC,2024-08-05
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2026-01-01,13658,13658,13658,0.4%,13658,,,,,,GBDC,2024-08-05
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,,,SOFR,5.75%,,,2026-01-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,37679,37954,37679,0.9%,37954,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,21751,21793,21751,0.6%,21793,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,15648,15682,15648,0.4%,15682,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,21420,21577,21420,0.6%,21577,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,7478,7473,7478,0.2%,7473,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,3998,4012,3998,0.1%,4012,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,1750,1749,1750,0%,1749,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,1481,1480,1481,0%,1480,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,1466,1466,1466,0%,1466,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,1169,1168,1169,0%,1168,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,616,616,616,0%,616,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,90,90,90,0%,90,,,,,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.94%,,SOFR,5.5%,,,N/A,682,682,682,0%,682,,,,,,GBDC,2024-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,28992,29254,28992,0.7%,29254,,,,,,GBDC,2024-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,13189,13318,13189,0.3%,13318,,,,,,GBDC,2024-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,,175,173,180,0%,173,,,,,,GBDC,2024-08-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.7%,,SOFR,5.5%,,,,5721,5869,5721,0.1%,5869,,,,,,GBDC,2024-08-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.7%,,SOFR,5.5%,,,,26408,28278,26408,0.7%,28278,,,,,,GBDC,2024-08-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.9%,,SOFR,5.5%,,,,11742,11769,11742,0.3%,11769,,,,,,GBDC,2024-08-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.9%,,SOFR,5.5%,,,,2851,3038,2851,0.1%,3038,,,,,,GBDC,2024-08-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.98%,,SOFR,5.5%,,,N/A,28632,28712,28632,0.7%,28712,,,,,,GBDC,2024-08-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.98%,,SOFR,5.5%,,,N/A,12553,12530,12553,0.3%,12530,,,,,,GBDC,2024-08-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,N/A,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2029-06-01,24680,24929,24680,0.6%,24929,,,,,,GBDC,2024-08-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2029-06-01,13000,12968,13000,0.3%,12968,,,,,,GBDC,2024-08-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,10.08%,,SOFR,4.75%,,,2027-03-01,55312,55217,55036,1.4%,55217,,,,,,GBDC,2024-08-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,12.25%,,SOFR,3.75%,,,2027-03-01,106,103,104,0%,103,,,,,,GBDC,2024-08-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-35,-23,0%,-35,,,,,,GBDC,2024-08-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-133,-133,0%,-133,,,,,,GBDC,2024-08-05
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.8%,,SOFR,5.5%,,,2029-04-01,28811,28795,28667,0.7%,28795,,,,,,GBDC,2024-08-05
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2029-04-01,1217,1192,1192,0%,1192,,,,,,GBDC,2024-08-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.45%,,SOFR,5.25%,,,,5498,5360,5498,0.2%,5360,,,,,,GBDC,2024-08-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.45%,,SOFR,5.25%,,,,2869,2725,2869,0.1%,2725,,,,,,GBDC,2024-08-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2030-07-01,25167,24989,25167,0.6%,24989,,,,,,GBDC,2024-08-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2030-07-01,1650,1644,1650,0.1%,1644,,,,,,GBDC,2024-08-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-26,0,0%,-26,,,,,,GBDC,2024-08-05
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.33%,3.25%,SOFR,6.25%,,,,10575,10608,10575,0.3%,10608,,,,,,GBDC,2024-08-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.33%,3.25%,SOFR,6.25%,,,,1902,1895,1902,0.1%,1895,,,,,,GBDC,2024-08-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.33%,3.25%,SOFR,6.25%,,,,968,964,968,0%,964,,,,,,GBDC,2024-08-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,11.1%,,SOFR,5.75%,,,2030-10-01,5005,4913,5005,0.1%,4913,,,,,,GBDC,2024-08-05
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-9,0,0%,-9,,,,,,GBDC,2024-08-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.81%,,SOFR,5.25%,,,2026-04-01,6734,6746,6700,0.2%,6746,,,,,,GBDC,2024-08-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,9.35%,,SOFR,5.5%,,,,2666,2771,2652,0.1%,2771,,,,,,GBDC,2024-08-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.81%,,SOFR,5.25%,,,2026-04-01,1221,1220,1215,0.1%,1220,,,,,,GBDC,2024-08-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.76%,,SOFR,5.25%,,,2026-04-01,175,175,174,0%,175,,,,,,GBDC,2024-08-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,9.98%,,SOFR,4.5%,,,2027-04-01,9492,9693,9491,0.3%,9693,,,,,,GBDC,2024-08-05
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,11.84%,,SOFR,6.5%,,,2031-03-01,622,613,607,0%,613,,,,,,GBDC,2024-08-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,11.84%,,SOFR,6.5%,,,2031-03-01,428,422,422,0%,422,,,,,,GBDC,2024-08-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,,,SOFR,9%,,,2031-03-01,0,-2,-2,0%,-2,,,,,,GBDC,2024-08-05
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,8.2%,3.38%,SOFR,6.25%,,,2031-05-01,4032,4032,4002,0.1%,4032,,,,,,GBDC,2024-08-05
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-05-01,0,-6,-6,0%,-6,,,,,,GBDC,2024-08-05
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,5.75%,,,2031-05-01,0,-4,-4,0%,-4,,,,,,GBDC,2024-08-05
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Media & Entertainment,13.17%,,SOFR,7.75%,,,,113593,113500,113593,2.8%,113500,,,,,,GBDC,2024-08-05
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2029-12-01,4142,4181,4142,0.1%,4181,,,,,,GBDC,2024-08-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-12,0,0%,-12,,,,,,GBDC,2024-08-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.58%,,SOFR,7.25%,,,2027-09-01,92893,92400,91965,2.3%,92400,,,,,,GBDC,2024-08-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,13.33%,,SOFR,8%,,,2027-09-01,3708,3662,3670,0.1%,3662,,,,,,GBDC,2024-08-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.59%,,SOFR,7.25%,,,2027-09-01,248,242,244,0%,242,,,,,,GBDC,2024-08-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2029-05-01,41167,40937,40755,1%,40937,,,,,,GBDC,2024-08-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,11.09%,,SOFR,5.75%,,,2029-05-01,5112,5033,5124,0.2%,5033,,,,,,GBDC,2024-08-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-6,-6,0%,-6,,,,,,GBDC,2024-08-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2029-10-01,77997,77674,77607,1.9%,77674,,,,,,GBDC,2024-08-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2029-10-01,3190,3230,3174,0.1%,3230,,,,,,GBDC,2024-08-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2029-10-01,1643,1666,1635,0.1%,1666,,,,,,GBDC,2024-08-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2029-10-01,736,733,733,0%,733,,,,,,GBDC,2024-08-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2029-10-01,587,584,584,0%,584,,,,,,GBDC,2024-08-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5%,,,,0,-3,-2,0%,-3,,,,,,GBDC,2024-08-05
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.44%,,SOFR,5%,,,2028-06-01,13172,13141,13172,0.3%,13141,,,,,,GBDC,2024-08-05
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.57%,,SOFR,7.25%,,,,8332,8268,8332,0.2%,8268,,,,,,GBDC,2024-08-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.57%,,SOFR,7.25%,,,,2204,2170,2204,0.1%,2170,,,,,,GBDC,2024-08-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,10.85%,,SOFR,5.5%,,,2027-04-01,74857,74931,74857,1.9%,74931,,,,,,GBDC,2024-08-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,10.85%,,SOFR,5.5%,,,2027-04-01,5500,5598,5500,0.2%,5598,,,,,,GBDC,2024-08-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,11.45%,,SOFR,6.25%,,,,5116,5133,5116,0.1%,5133,,,,,,GBDC,2024-08-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,11.45%,,SOFR,6.25%,,,,724,698,724,0%,698,,,,,,GBDC,2024-08-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,10.35%,,SOFR,6%,,,,334,324,334,0%,324,,,,,,GBDC,2024-08-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,2028-02-01,16468,16352,16468,0.4%,16352,,,,,,GBDC,2024-08-05
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2030-02-01,32039,31714,32039,0.8%,31714,,,,,,GBDC,2024-08-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-21,0,0%,-21,,,,,,GBDC,2024-08-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,2030-11-01,5403,5454,5403,0.1%,5454,,,,,,GBDC,2024-08-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,2028-10-01,39559,39534,39163,1%,39534,,,,,,GBDC,2024-08-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,2028-10-01,3336,3305,3303,0.1%,3305,,,,,,GBDC,2024-08-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,2028-10-01,199,198,198,0%,198,,,,,,GBDC,2024-08-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,13%,,SOFR,4.5%,,,2027-10-01,54,52,50,0%,52,,,,,,GBDC,2024-08-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,10.95%,,SOFR,5.75%,,,,7434,7520,7471,0.2%,7520,,,,,,GBDC,2024-08-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.47%,,SOFR,5.75%,,,,2556,2585,2568,0.1%,2585,,,,,,GBDC,2024-08-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.47%,,SOFR,5.75%,,,,1825,1839,1835,0%,1839,,,,,,GBDC,2024-08-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.22%,,SOFR,5.5%,,,,713,713,713,0%,713,,,,,,GBDC,2024-08-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2030-08-01,8985,8967,8917,0.2%,8967,,,,,,GBDC,2024-08-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.34%,,SOFR,5%,,,2030-08-01,1541,1529,1529,0%,1529,,,,,,GBDC,2024-08-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-11,-12,0%,-11,,,,,,GBDC,2024-08-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-6,-7,0%,-6,,,,,,GBDC,2024-08-05
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.95%,,SOFR,5.75%,,,,21780,22319,21345,0.5%,22319,,,,,,GBDC,2024-08-05
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.53%,,SOFR,5.75%,,,,4442,4479,4354,0.1%,4479,,,,,,GBDC,2024-08-05
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,6%,,,,0,-34,-36,0%,-34,,,,,,GBDC,2024-08-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2030-09-01,4931,4831,4931,0.1%,4831,,,,,,GBDC,2024-08-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,,,SOFR,6%,,,2030-09-01,0,-11,0,0%,-11,,,,,,GBDC,2024-08-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.58%,4.25%,SOFR,7.5%,,,2027-07-01,13081,13094,13081,0.3%,13094,,,,,,GBDC,2024-08-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.58%,4.25%,SOFR,7.5%,,,2027-07-01,1247,1237,1247,0%,1237,,,,,,GBDC,2024-08-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,12.23%,SOFR,6.75%,,,2027-07-01,17437,17464,17437,0.4%,17464,,,,,,GBDC,2024-08-05
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,12.23%,SOFR,6.75%,,,2027-07-01,124,123,124,0%,123,,,,,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2028-05-01,122395,122769,121783,3%,122769,,,,,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2028-05-01,72,70,69,0%,70,,,,,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2028-05-01,54,49,48,0%,49,,,,,,GBDC,2024-08-05
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.01%,,SOFR,4.75%,,,2029-02-01,72913,72433,72913,1.8%,72433,,,,,,GBDC,2024-08-05
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,4.75%,,,2029-02-01,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.91%,4.3%,SOFR,6.88%,,,2029-07-01,5043,5035,5043,0.1%,5035,,,,,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.92%,4.3%,SOFR,6.88%,,,2029-07-01,3293,3260,3293,0.1%,3260,,,,,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.91%,4.3%,SOFR,6.88%,,,2029-07-01,603,601,603,0%,601,,,,,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,8.01%,4.45%,SOFR,7.13%,,,2029-07-01,420,418,420,0%,418,,,,,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,13.75%,,SOFR,5.25%,,,2029-07-01,90,88,90,0%,88,,,,,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,-3,3,0%,-3,,,,,,GBDC,2024-08-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,10.39%,,SOFR,6.5%,,,,703,702,694,0%,702,,,,,,GBDC,2024-08-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,10.43%,,SOFR,6.5%,,,,468,468,463,0%,468,,,,,,GBDC,2024-08-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-08-05
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,11.34%,,SOFR,6%,,,2030-09-01,47362,48214,47362,1.2%,48214,,,,,,GBDC,2024-08-05
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,11.83%,,SOFR,6.5%,,,2030-01-01,1407,1398,1407,0%,1398,,,,,,GBDC,2024-08-05
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-01-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.7%,3.88%,SOFR,7.25%,,,2028-08-01,12304,12254,12059,0.3%,12254,,,,,,GBDC,2024-08-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,2028-08-01,32,29,26,0%,29,,,,,,GBDC,2024-08-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,2028-08-01,0,-7,-45,0%,-7,,,,,,GBDC,2024-08-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2029-05-01,22945,23006,22946,0.6%,23006,,,,,,GBDC,2024-08-05
