company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.05%,,SOFR,7.25%,,,,5437,5284,5355,0.2%,5284,,,,,,GBDC,2023-08-07
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.05%,,SOFR,7.25%,,,,1438,1397,1416,0.1%,1397,,,,,,GBDC,2023-08-07
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.23%,,SOFR,7.13%,,,2027-04-01,53683,53174,53683,2.1%,53174,,,,,,GBDC,2023-08-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.15%,,SOFR,7%,,,2027-04-01,135,132,135,0%,132,,,,,,GBDC,2023-08-07
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2028-02-01,14087,13869,13806,0.5%,13869,,,,,,GBDC,2023-08-07
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,-2,0%,-1,,,,,,GBDC,2023-08-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,12.6%,,SOFR,7.5%,,,2030-02-01,22848,22304,22276,0.9%,22304,,,,,,GBDC,2023-08-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-24,-51,0%,-24,,,,,,GBDC,2023-08-07
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2028-10-01,27501,27293,26401,1%,27293,,,,,,GBDC,2023-08-07
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2028-10-01,2319,2293,2226,0.1%,2293,,,,,,GBDC,2023-08-07
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,12.75%,,SOFR,4.5%,,,2027-10-01,21,20,15,0%,20,,,,,,GBDC,2023-08-07
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-8,0,0%,-8,,,,,,GBDC,2023-08-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-08-01,85629,85578,84774,3.4%,85578,,,,,,GBDC,2023-08-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.95%,,SOFR,5.75%,,,2025-08-01,5919,5890,5801,0.2%,5890,,,,,,GBDC,2023-08-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-08-01,156,155,153,0%,155,,,,,,GBDC,2023-08-07
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.93%,,SOFR,6%,,,,14711,15092,14122,0.6%,15092,,,,,,GBDC,2023-08-07
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,11.39%,,SOFR,6%,,,,289,294,278,0%,294,,,,,,GBDC,2023-08-07
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,6%,,,,0,0,-5,0%,0,,,,,,GBDC,2023-08-07
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.64%,3.5%,SOFR,6.75%,,,2027-07-01,9155,9097,9040,0.4%,9097,,,,,,GBDC,2023-08-07
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.64%,3.5%,SOFR,6.75%,,,2027-07-01,76,76,75,0%,76,,,,,,GBDC,2023-08-07
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,11.58%,SOFR,6.75%,,,2027-07-01,10780,10668,10673,0.4%,10668,,,,,,GBDC,2023-08-07
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,11.94%,SOFR,6.75%,,,2027-07-01,81,80,80,0%,80,,,,,,GBDC,2023-08-07
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,11.14%,,SOFR,5.75%,,,2026-05-01,83975,84067,83135,3.3%,84067,,,,,,GBDC,2023-08-07
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,11.14%,,SOFR,5.75%,,,2026-05-01,88,88,86,0%,88,,,,,,GBDC,2023-08-07
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.22%,,SOFR,5.25%,,,2029-02-01,73657,73067,73657,2.9%,73067,,,,,,GBDC,2023-08-07
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,5.25%,,,2029-02-01,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.82%,4.3%,SOFR,6.87%,,,2029-07-01,3203,3150,3171,0.1%,3150,,,,,,GBDC,2023-08-07
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2023-08-07
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.8%,4.3%,SOFR,6.88%,,,2029-07-01,2091,2051,2070,0.1%,2051,,,,,,GBDC,2023-08-07
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.82%,4.3%,SOFR,6.88%,,,2029-07-01,383,380,379,0%,380,,,,,,GBDC,2023-08-07
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.5%,3.88%,SOFR,7.25%,,,2028-08-01,7931,7814,7772,0.3%,7814,,,,,,GBDC,2023-08-07
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,11.99%,,SOFR,6.75%,,,2028-08-01,27,26,24,0%,26,,,,,,GBDC,2023-08-07
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,2028-08-01,0,0,-38,0%,0,,,,,,GBDC,2023-08-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.38%,,SOFR,5.25%,,,2029-05-01,14594,14472,14301,0.6%,14472,,,,,,GBDC,2023-08-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.35%,,SOFR,5.25%,,,2028-05-01,19,18,17,0%,18,,,,,,GBDC,2023-08-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-27,-4,0%,-27,,,,,,GBDC,2023-08-07
Island Bidco AB,co_305d69f96960,First Lien,,3.93%,7.25%,SOFR,7.25%,,,,6361,6037,6361,0.3%,6037,,,,,,GBDC,2023-08-07
Island Bidco AB,co_305d69f96960,First Lien,,8.84%,3.5%,SOFR,7%,,,,3025,3000,3025,0.1%,3000,,,,,,GBDC,2023-08-07
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.73%,,SOFR,6.25%,,,2026-10-01,7526,7474,7150,0.3%,7474,,,,,,GBDC,2023-08-07
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.73%,,SOFR,6.25%,,,2026-10-01,1737,1725,1650,0.1%,1725,,,,,,GBDC,2023-08-07
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.73%,,SOFR,6.25%,,,2026-10-01,548,529,520,0%,529,,,,,,GBDC,2023-08-07
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.9%,,SOFR,6.25%,,,2026-04-01,50,50,48,0%,50,,,,,,GBDC,2023-08-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,8.85%,2.5%,SOFR,6.25%,,,2029-06-01,9178,9059,8994,0.4%,9059,,,,,,GBDC,2023-08-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,8.86%,2.5%,SOFR,6.25%,,,2029-06-01,67,65,62,0%,65,,,,,,GBDC,2023-08-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,8.86%,2.5%,SOFR,6.25%,,,2029-06-01,34,29,23,0%,29,,,,,,GBDC,2023-08-07
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.19%,,SOFR,7%,,,2025-02-01,49911,50204,49911,2%,50204,,,,,,GBDC,2023-08-07
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.19%,,SOFR,7%,,,2025-02-01,5588,5561,5588,0.2%,5561,,,,,,GBDC,2023-08-07
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,,,SOFR,7%,,,2025-02-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2028-12-01,21815,21644,20943,0.8%,21644,,,,,,GBDC,2023-08-07
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2027-12-01,66,65,60,0%,65,,,,,,GBDC,2023-08-07
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2028-12-01,76,71,52,0%,71,,,,,,GBDC,2023-08-07
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,6.56%,,SOFR,3.5%,,,,7133,7636,7062,0.3%,7636,,,,,,GBDC,2023-08-07
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,9.59%,,SOFR,6%,,,,44,44,43,0%,44,,,,,,GBDC,2023-08-07
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.34%,,SOFR,7%,,,2023-12-01,109,109,109,0%,109,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.75%,,SOFR,4.5%,,,2024-10-01,8345,8294,8345,0.3%,8294,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,13.88%,,SOFR,8.5%,,,2025-10-01,3424,3387,3424,0.1%,3387,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.75%,,SOFR,4.5%,,,2024-10-01,1110,1108,1110,0%,1108,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.75%,,SOFR,4.5%,,,2024-10-01,685,682,685,0%,682,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,13.88%,,SOFR,8.5%,,,2025-10-01,640,638,640,0%,638,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,13.88%,,SOFR,8.5%,,,2025-10-01,377,375,377,0%,375,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.55%,,SOFR,4.5%,,,,88,93,88,0%,93,,,,,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.75%,,SOFR,4.5%,,,2024-10-01,149,148,149,0%,148,,,,,,GBDC,2023-08-07
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.49%,,SOFR,5.25%,,,2024-09-01,13605,13683,13605,0.6%,13683,,,,,,GBDC,2023-08-07
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.49%,,SOFR,5.25%,,,2024-09-01,8105,8076,8105,0.3%,8076,,,,,,GBDC,2023-08-07
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,12.08%,,SOFR,7%,,,2029-10-01,9953,9818,9953,0.4%,9818,,,,,,GBDC,2023-08-07
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Pluralsight LLC,co_c7709528c5b4,First Lien,Software & Technology,13.04%,,SOFR,8%,,,2027-03-01,23748,23570,23748,0.9%,23570,,,,,,GBDC,2023-08-07
Pluralsight LLC,co_c7709528c5b4,First Lien,Software & Technology,13.04%,,SOFR,8%,,,2027-04-01,50,49,50,0%,49,,,,,,GBDC,2023-08-07
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,11.85%,,SOFR,6.75%,,,2028-09-01,4221,4189,4168,0.2%,4189,,,,,,GBDC,2023-08-07
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,,,SOFR,6.75%,,,2028-09-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,11.99%,,SOFR,6.75%,,,2028-09-01,844,838,833,0%,838,,,,,,GBDC,2023-08-07
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,11.99%,,SOFR,6.75%,,,2028-09-01,1996,1966,1971,0.1%,1966,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.95%,,SOFR,4.75%,,,2027-05-01,18232,18114,18232,0.7%,18114,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.16%,,SOFR,4.75%,,,2027-05-01,866,861,866,0%,861,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.95%,,SOFR,4.75%,,,2027-05-01,535,532,535,0%,532,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.95%,,SOFR,4.75%,,,2027-05-01,178,177,178,0%,177,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.95%,,SOFR,4.75%,,,2027-05-01,157,156,157,0%,156,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.95%,,SOFR,4.75%,,,2027-05-01,147,146,147,0%,146,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.16%,,SOFR,4.75%,,,2027-05-01,147,146,147,0%,146,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.94%,,SOFR,4.75%,,,2027-05-01,1884,1860,1884,0.1%,1860,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.95%,,SOFR,4.75%,,,2027-05-01,58,57,58,0%,57,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.08%,,SOFR,4.75%,,,2027-05-01,1575,1565,1575,0.1%,1565,,,,,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.01%,,SOFR,4.75%,,,2027-05-01,793,788,793,0%,788,,,,,,GBDC,2023-08-07
QAD Inc.,co_c2948641fbf1,First Lien,Software & Technology,10.48%,,SOFR,5.38%,,,2027-11-01,9417,9348,9417,0.4%,9348,,,,,,GBDC,2023-08-07
QAD Inc.,co_c2948641fbf1,First Lien,Software & Technology,,,SOFR,5.38%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-08-07
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-06-01,2473,2452,2380,0.1%,2452,,,,,,GBDC,2023-08-07
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-06-01,2935,2910,2825,0.1%,2910,,,,,,GBDC,2023-08-07
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6%,,,2029-06-01,0,-1,-6,0%,-1,,,,,,GBDC,2023-08-07
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-06-01,2011,1994,1936,0.1%,1994,,,,,,GBDC,2023-08-07
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-06-01,0,-78,-81,0%,-78,,,,,,GBDC,2023-08-07
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.42%,2.63%,SOFR,6.13%,,,,7600,6960,7524,0.3%,6960,,,,,,GBDC,2023-08-07
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.42%,2.63%,SOFR,6.13%,,,,558,512,553,0%,512,,,,,,GBDC,2023-08-07
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.55%,2.63%,SOFR,6.13%,,,,1414,1397,1400,0.1%,1397,,,,,,GBDC,2023-08-07
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.45%,,SOFR,4.25%,,,2024-12-01,11096,11100,10431,0.4%,11100,,,,,,GBDC,2023-08-07
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,10.36%,,SOFR,4.25%,,,2024-12-01,236,236,222,0%,236,,,,,,GBDC,2023-08-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2028-12-01,10127,10049,9925,0.4%,10049,,,,,,GBDC,2023-08-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-3,-7,0%,-3,,,,,,GBDC,2023-08-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-6,-13,0%,-6,,,,,,GBDC,2023-08-07
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2027-05-01,4541,4512,4541,0.2%,4512,,,,,,GBDC,2023-08-07
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2027-05-01,27,26,27,0%,26,,,,,,GBDC,2023-08-07
SailPoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.35%,,SOFR,6.25%,,,2029-08-01,9827,9654,9729,0.4%,9654,,,,,,GBDC,2023-08-07
SailPoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-08-07
Sapphire Bidco Oy,co_c01e816b9c21,First Lien,,9.08%,,SOFR,6%,,,,33522,30438,33187,1.3%,30438,,,,,,GBDC,2023-08-07
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,11.97%,,SOFR,6.75%,,,2025-12-01,40459,40269,40459,1.6%,40269,,,,,,GBDC,2023-08-07
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,11.97%,,SOFR,6.75%,,,2025-12-01,851,847,851,0%,847,,,,,,GBDC,2023-08-07
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,,,SOFR,6.75%,,,2025-12-01,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,11.6%,2%,SOFR,8.5%,,,2026-12-01,31625,31269,30676,1.2%,31269,,,,,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,11.6%,2%,SOFR,8.5%,,,2026-12-01,2010,1975,1950,0.1%,1975,,,,,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,13.75%,2%,SOFR,7.5%,,,N/A,1,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Tahoe Bidco B.V.,co_4504d88c61f5,First Lien,Software & Technology,11.15%,,SOFR,6%,,,2028-09-01,12058,11968,12058,0.5%,11968,,,,,,GBDC,2023-08-07
Tahoe Bidco B.V.,co_4504d88c61f5,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,Software & Technology,10.95%,,SOFR,5.75%,,,2025-12-01,880,871,866,0%,871,,,,,,GBDC,2023-08-07
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,Software & Technology,11.76%,,SOFR,5.75%,,,2025-12-01,18,17,16,0%,17,,,,,,GBDC,2023-08-07
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2028-08-01,65,64,64,0%,64,,,,,,GBDC,2023-08-07
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,11.57%,,SOFR,6.5%,,,,3171,3099,3171,0.1%,3099,,,,,,GBDC,2023-08-07
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,,,SOFR,6.5%,,,,0,-15,0,0%,-15,,,,,,GBDC,2023-08-07
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.62%,,SOFR,4.25%,,,2024-12-01,3418,3435,3376,0.1%,3435,,,,,,GBDC,2023-08-07
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.62%,,SOFR,4.25%,,,2024-12-01,903,895,892,0%,895,,,,,,GBDC,2023-08-07
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.62%,,SOFR,4.25%,,,2024-12-01,425,421,420,0%,421,,,,,,GBDC,2023-08-07
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.83%,,SOFR,4.5%,,,2024-12-01,566,562,561,0%,562,,,,,,GBDC,2023-08-07
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.87%,,SOFR,4.5%,,,2024-12-01,156,155,154,0%,155,,,,,,GBDC,2023-08-07
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,,,SOFR,4.5%,,,2024-12-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,15125,15163,14936,0.6%,15163,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,6841,6783,6755,0.3%,6783,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,4149,4129,4098,0.2%,4129,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1753,1775,1731,0.1%,1775,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1701,1721,1680,0.1%,1721,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1658,1679,1637,0.1%,1679,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1603,1613,1583,0.1%,1613,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1544,1563,1524,0.1%,1563,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1439,1456,1421,0.1%,1456,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1179,1185,1164,0.1%,1185,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,650,657,642,0%,657,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,449,447,444,0%,447,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,435,433,429,0%,433,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,250,249,247,0%,249,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,63,63,62,0%,63,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,57,58,57,0%,58,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,1329,1321,1312,0.1%,1321,,,,,,GBDC,2023-08-07
Togetherwork Holdings LLC,co_53782bd68eac,First Lien,Software & Technology,11.45%,,SOFR,6.25%,,,2025-03-01,5969,5882,5894,0.2%,5882,,,,,,GBDC,2023-08-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,11.2%,,SOFR,6%,,,2024-12-01,21856,21881,21856,0.9%,21881,,,,,,GBDC,2023-08-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,11.2%,,SOFR,6%,,,2024-12-01,9069,9119,9069,0.4%,9119,,,,,,GBDC,2023-08-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,11.2%,,SOFR,6%,,,2024-12-01,100,100,100,0%,100,,,,,,GBDC,2023-08-07
