company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.6%,,SOFR,7.25%,,,2027-09-01,65427,64830,63465,2.5%,64830,,,,,,GBDC,2024-02-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,13.35%,,SOFR,8%,,,2027-09-01,2952,2912,2864,0.1%,2912,,,,,,GBDC,2024-02-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.6%,,SOFR,7.25%,,,2027-09-01,60,58,54,0%,58,,,,,,GBDC,2024-02-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.61%,,SOFR,5.25%,,,2029-05-01,27811,27385,26698,1%,27385,,,,,,GBDC,2024-02-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-3,-9,0%,-3,,,,,,GBDC,2024-02-05
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,11.11%,,SOFR,5.75%,,,2029-05-01,4624,4536,4532,0.2%,4536,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2026-09-01,65099,64616,65099,2.6%,64616,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.94%,,SOFR,5.75%,,,2026-09-01,12021,11536,12021,0.5%,11536,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.34%,,SOFR,5.5%,,,2026-09-01,4709,4632,4709,0.2%,4632,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2026-09-01,211,210,211,0%,210,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2026-09-01,95,94,95,0%,94,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2026-09-01,75,75,75,0%,75,,,,,,GBDC,2024-02-05
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5.5%,,,2026-09-01,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.46%,,SOFR,5%,,,2028-06-01,9695,9569,9695,0.4%,9569,,,,,,GBDC,2024-02-05
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.46%,,SOFR,5%,,,2026-06-01,21,20,21,0%,20,,,,,,GBDC,2024-02-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.63%,,SOFR,7.25%,,,,5437,5297,5437,0.2%,5297,,,,,,GBDC,2024-02-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.63%,,SOFR,7.25%,,,,1438,1401,1438,0.1%,1401,,,,,,GBDC,2024-02-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.48%,,SOFR,7.13%,,,2027-04-01,53683,53241,53683,2.1%,53241,,,,,,GBDC,2024-02-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.48%,,SOFR,7.13%,,,2027-04-01,135,132,135,0%,132,,,,,,GBDC,2024-02-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,11.44%,,SOFR,6.25%,,,,3260,3195,3211,0.1%,3195,,,,,,GBDC,2024-02-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,10.57%,,SOFR,6.25%,,,,216,201,213,0%,201,,,,,,GBDC,2024-02-05
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,6.25%,,,,0,-20,-21,0%,-20,,,,,,GBDC,2024-02-05
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-02-01,14016,13822,13736,0.5%,13822,,,,,,GBDC,2024-02-05
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,-2,0%,-1,,,,,,GBDC,2024-02-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,12.86%,,SOFR,7.5%,,,2030-02-01,22905,22403,22676,0.9%,22403,,,,,,GBDC,2024-02-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-22,-20,0%,-22,,,,,,GBDC,2024-02-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,2030-11-01,453,446,447,0%,446,,,,,,GBDC,2024-02-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-10-01,27361,27174,26540,1%,27174,,,,,,GBDC,2024-02-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-10-01,2307,2284,2238,0.1%,2284,,,,,,GBDC,2024-02-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,13%,,SOFR,4.5%,,,2027-10-01,12,11,7,0%,11,,,,,,GBDC,2024-02-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-10-01,138,130,105,0%,130,,,,,,GBDC,2024-02-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,11.19%,,SOFR,6%,,,,3043,2951,3012,0.1%,2951,,,,,,GBDC,2024-02-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.84%,,SOFR,6%,,,,764,736,757,0%,736,,,,,,GBDC,2024-02-05
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,6%,,,,0,-12,-11,0%,-12,,,,,,GBDC,2024-02-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.78%,,SOFR,6.25%,,,2025-08-01,85188,85149,85188,3.3%,85149,,,,,,GBDC,2024-02-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.28%,,SOFR,5.75%,,,2025-08-01,5889,5867,5844,0.2%,5867,,,,,,GBDC,2024-02-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.76%,,SOFR,6.25%,,,2025-08-01,175,174,175,0%,174,,,,,,GBDC,2024-02-05
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.94%,,SOFR,5.75%,,,,14750,15108,14307,0.6%,15108,,,,,,GBDC,2024-02-05
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,11.19%,,SOFR,5.75%,,,,289,294,281,0%,294,,,,,,GBDC,2024-02-05
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,5.75%,,,,0,0,-3,0%,0,,,,,,GBDC,2024-02-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,11.35%,,SOFR,6%,,,2030-09-01,4506,4397,4393,0.2%,4397,,,,,,GBDC,2024-02-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,,,SOFR,6%,,,2030-09-01,0,-12,-12,0%,-12,,,,,,GBDC,2024-02-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.6%,4.25%,SOFR,7.5%,,,2027-07-01,9334,9264,9334,0.4%,9264,,,,,,GBDC,2024-02-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.6%,4.25%,SOFR,7.5%,,,2027-07-01,885,874,885,0%,874,,,,,,GBDC,2024-02-05
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,12.28%,SOFR,6.75%,,,2027-07-01,11455,11356,11340,0.4%,11356,,,,,,GBDC,2024-02-05
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,12.28%,SOFR,6.75%,,,2027-07-01,58,57,57,0%,57,,,,,,GBDC,2024-02-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,11%,,SOFR,5.5%,,,2026-05-01,83542,83550,83542,3.3%,83550,,,,,,GBDC,2024-02-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,2029-02-01,73285,72750,73285,2.9%,72750,,,,,,GBDC,2024-02-05
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,5.25%,,,2029-02-01,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.92%,4.3%,SOFR,6.88%,,,2029-07-01,3273,3224,3207,0.1%,3224,,,,,,GBDC,2024-02-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.95%,4.3%,SOFR,6.88%,,,2029-07-01,2137,2101,2094,0.1%,2101,,,,,,GBDC,2024-02-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.92%,4.3%,SOFR,6.88%,,,2029-07-01,392,389,384,0%,389,,,,,,GBDC,2024-02-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,13.75%,,SOFR,5.25%,,,2029-07-01,11,9,9,0%,9,,,,,,GBDC,2024-02-05
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-02-05
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,11.36%,,SOFR,6%,,,2030-09-01,4950,4879,4876,0.2%,4879,,,,,,GBDC,2024-02-05
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.74%,3.88%,SOFR,7.25%,,,2028-08-01,8088,7984,7927,0.3%,7984,,,,,,GBDC,2024-02-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,2028-08-01,27,26,24,0%,26,,,,,,GBDC,2024-02-05
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,2028-08-01,0,0,-33,0%,0,,,,,,GBDC,2024-02-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.64%,,SOFR,5.25%,,,2029-05-01,14577,14466,14285,0.6%,14466,,,,,,GBDC,2024-02-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-02-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-24,-3,0%,-24,,,,,,GBDC,2024-02-05
Island Bidco AB,co_305d69f96960,First Lien,,3.89%,7.25%,SOFR,7.25%,,,,6668,6270,6668,0.3%,6270,,,,,,GBDC,2024-02-05
Island Bidco AB,co_305d69f96960,First Lien,,8.68%,3.5%,SOFR,7%,,,,3078,3056,3078,0.1%,3056,,,,,,GBDC,2024-02-05
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Island Bidco AB,co_305d69f96960,First Lien,,11.83%,,SOFR,6.5%,,,,30,30,30,0%,30,,,,,,GBDC,2024-02-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.29%,,SOFR,5.75%,,,2026-10-01,7526,7482,7376,0.3%,7482,,,,,,GBDC,2024-02-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.29%,,SOFR,5.75%,,,2026-10-01,1737,1727,1702,0.1%,1727,,,,,,GBDC,2024-02-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.29%,,SOFR,5.75%,,,2026-10-01,548,540,537,0%,540,,,,,,GBDC,2024-02-05
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.48%,,SOFR,5.75%,,,2026-04-01,50,50,49,0%,50,,,,,,GBDC,2024-02-05
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,8.88%,2.5%,SOFR,6%,,,2029-06-01,9256,9147,9164,0.4%,9147,,,,,,GBDC,2024-02-05
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.86%,,SOFR,5.5%,,,2029-06-01,68,66,65,0%,66,,,,,,GBDC,2024-02-05
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,8.88%,2.5%,SOFR,6%,,,2029-06-01,34,30,29,0%,30,,,,,,GBDC,2024-02-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.49%,,SOFR,6%,,,2028-02-01,4197,4100,4197,0.2%,4100,,,,,,GBDC,2024-02-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.49%,,SOFR,6%,,,2028-02-01,741,724,741,0%,724,,,,,,GBDC,2024-02-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.46%,,SOFR,6%,,,2028-02-01,8,7,8,0%,7,,,,,,GBDC,2024-02-05
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.53%,,SOFR,7%,,,2025-02-01,49911,50113,49911,1.9%,50113,,,,,,GBDC,2024-02-05
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.53%,,SOFR,7%,,,2025-02-01,3929,3910,3929,0.2%,3910,,,,,,GBDC,2024-02-05
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,,,SOFR,7%,,,2025-02-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-12-01,21705,21550,20837,0.8%,21550,,,,,,GBDC,2024-02-05
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-12-01,186,182,162,0%,182,,,,,,GBDC,2024-02-05
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,11.28%,,SOFR,5.5%,,,2028-12-01,96,95,90,0%,95,,,,,,GBDC,2024-02-05
Navex TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,11.11%,,SOFR,5.75%,,,2030-11-01,460,451,450,0%,451,,,,,,GBDC,2024-02-05
Navex TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.45%,,SOFR,7%,,,2024-02-01,108,108,108,0%,108,,,,,,GBDC,2024-02-05
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,9.95%,,SOFR,6%,,,,7216,7644,7216,0.3%,7644,,,,,,GBDC,2024-02-05
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,9.92%,,SOFR,6%,,,,22,22,22,0%,22,,,,,,GBDC,2024-02-05
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,10.08%,,SOFR,6.25%,,,,520,510,522,0%,510,,,,,,GBDC,2024-02-05
Panzura LLC,co_c4ea4f6b4293,First Lien,Software & Technology,2%,15%,,,,,2027-08-01,52,47,47,0%,47,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.07%,,SOFR,4.5%,,,2024-10-01,8302,8270,8302,0.3%,8270,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,14.02%,,SOFR,8.5%,,,2025-10-01,3424,3395,3424,0.1%,3395,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,14.02%,,SOFR,8.5%,,,2025-10-01,3333,3278,3333,0.1%,3278,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.07%,,SOFR,4.5%,,,2024-10-01,1105,1103,1105,0%,1103,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.07%,,SOFR,4.5%,,,2024-10-01,681,679,681,0%,679,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,14.23%,,SOFR,8.71%,,,2025-10-01,640,638,640,0%,638,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Software & Technology,14.05%,,SOFR,8.53%,,,2025-10-01,377,375,377,0%,375,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.07%,,SOFR,4.5%,,,2024-10-01,148,147,148,0%,147,,,,,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.81%,,SOFR,4.5%,,,,88,93,88,0%,93,,,,,,GBDC,2024-02-05
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2024-09-01,13045,13089,13045,0.5%,13089,,,,,,GBDC,2024-02-05
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2024-09-01,8060,8043,8060,0.3%,8043,,,,,,GBDC,2024-02-05
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,12.36%,,SOFR,7%,,,2029-10-01,9953,9829,9953,0.4%,9829,,,,,,GBDC,2024-02-05
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.56%,,SOFR,8%,,,2027-04-01,23748,23594,23511,0.9%,23594,,,,,,GBDC,2024-02-05
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.52%,,SOFR,8%,,,2027-04-01,78,77,77,0%,77,,,,,,GBDC,2024-02-05
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.11%,,SOFR,6.75%,,,2028-09-01,4221,4192,4221,0.2%,4192,,,,,,GBDC,2024-02-05
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,2028-09-01,1996,1969,1996,0.1%,1969,,,,,,GBDC,2024-02-05
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,2028-09-01,844,838,844,0%,838,,,,,,GBDC,2024-02-05
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,,,SOFR,6.75%,,,2028-09-01,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,18139,18038,18139,0.7%,18038,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,1875,1854,1875,0.1%,1854,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.29%,,SOFR,4.75%,,,2027-05-01,1567,1559,1567,0.1%,1559,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.29%,,SOFR,4.75%,,,2027-05-01,862,857,862,0%,857,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,789,784,789,0%,784,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,533,530,533,0%,530,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,177,176,177,0%,176,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,156,155,156,0%,155,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,146,145,146,0%,145,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.29%,,SOFR,4.75%,,,2027-05-01,146,145,146,0%,145,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,57,57,57,0%,57,,,,,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
QAD Inc.,co_c2948641fbf1,First Lien,Software & Technology,10.73%,,SOFR,5.38%,,,2027-11-01,9369,9309,9369,0.4%,9309,,,,,,GBDC,2024-02-05
QAD Inc.,co_c2948641fbf1,First Lien,Software & Technology,,,SOFR,5.38%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-02-05
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2029-06-01,2920,2898,2833,0.1%,2898,,,,,,GBDC,2024-02-05
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2029-06-01,2460,2441,2386,0.1%,2441,,,,,,GBDC,2024-02-05
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2029-06-01,2001,1986,1941,0.1%,1986,,,,,,GBDC,2024-02-05
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6%,,,2029-06-01,0,-1,-5,0%,-1,,,,,,GBDC,2024-02-05
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-06-01,0,-71,0,0%,-71,,,,,,GBDC,2024-02-05
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.68%,1.93%,SOFR,5.43%,,,,7708,7057,7439,0.3%,7057,,,,,,GBDC,2024-02-05
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.82%,1.93%,SOFR,5.43%,,,,1430,1415,1380,0.1%,1415,,,,,,GBDC,2024-02-05
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.68%,1.93%,SOFR,5.43%,,,,566,520,547,0%,520,,,,,,GBDC,2024-02-05
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,,,SOFR,6.5%,,,,0,-61,0,0%,-61,,,,,,GBDC,2024-02-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.79%,,SOFR,4.25%,,,2024-12-01,11038,11042,10707,0.4%,11042,,,,,,GBDC,2024-02-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.94%,,SOFR,4.25%,,,2024-12-01,210,210,202,0%,210,,,,,,GBDC,2024-02-05
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,11%,,SOFR,5.5%,,,2028-12-01,10076,10005,9875,0.4%,10005,,,,,,GBDC,2024-02-05
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,11%,,SOFR,5.5%,,,2028-12-01,201,198,194,0%,198,,,,,,GBDC,2024-02-05
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-5,-13,0%,-5,,,,,,GBDC,2024-02-05
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,2027-05-01,5041,4994,4991,0.2%,4994,,,,,,GBDC,2024-02-05
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,,,SOFR,6.25%,,,2027-05-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
SailPoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.36%,,SOFR,6%,,,2029-08-01,9827,9668,9729,0.4%,9668,,,,,,GBDC,2024-02-05
SailPoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-02-05
Sapphire Bidco Oy,co_c01e816b9c21,First Lien,,9.49%,,SOFR,5.5%,,,,33910,30472,33910,1.3%,30472,,,,,,GBDC,2024-02-05
Sapphire Bidco Oy,co_c01e816b9c21,First Lien,,9.49%,,SOFR,5.5%,,,,2771,2617,2771,0.1%,2617,,,,,,GBDC,2024-02-05
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,12.21%,,SOFR,6.75%,,,2025-12-01,40459,40308,40459,1.6%,40308,,,,,,GBDC,2024-02-05
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,12.21%,,SOFR,6.75%,,,2025-12-01,851,848,851,0%,848,,,,,,GBDC,2024-02-05
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,,,SOFR,6.75%,,,2025-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Spartan Buyer Acquisition Co.,co_d43a04a0d51a,First Lien,Software & Technology,11.86%,2%,SOFR,8.5%,,,2026-12-01,31785,31482,30832,1.2%,31482,,,,,,GBDC,2024-02-05
