company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.97%,1.13%,SOFR,4.88%,,,,39048,37767,37778,1%,37767,,,,,,GBDC,2025-08-04
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.22%,,SOFR,6%,,,,5706,5135,5706,0.1%,5135,,,,,,GBDC,2025-08-04
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.97%,1.13%,SOFR,4.88%,,,,4733,4001,4579,0.1%,4001,,,,,,GBDC,2025-08-04
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.3%,,SOFR,6%,,,,3991,3984,3991,0.1%,3984,,,,,,GBDC,2025-08-04
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.97%,1.13%,SOFR,4.88%,,,,4142,3661,4007,0.1%,3661,,,,,,GBDC,2025-08-04
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.97%,,SOFR,3.75%,,,,124,118,118,0%,118,,,,,,GBDC,2025-08-04
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.55%,,SOFR,6.25%,,,2029-05-01,6746,6768,6746,0.2%,6768,,,,,,GBDC,2025-08-04
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-05-01,746,739,731,0%,739,,,,,,GBDC,2025-08-04
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.06%,,SOFR,4.75%,,,2028-11-01,7623,7609,7623,0.2%,7609,,,,,,GBDC,2025-08-04
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-01,9975,9928,9975,0.3%,9928,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.33%,,SOFR,5%,,,2028-09-01,5201,5174,5201,0.1%,5174,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.33%,,SOFR,5%,,,2028-09-01,802,793,802,0%,793,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.33%,,SOFR,5%,,,2028-09-01,686,679,686,0%,679,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.33%,,SOFR,5%,,,2028-09-01,607,600,607,0%,600,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,10.82%,2%,SOFR,8.5%,,,2029-03-01,104,103,104,0%,103,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.3%,,SOFR,5%,,,2028-09-01,589,582,589,0%,582,,,,,,GBDC,2025-08-04
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.33%,,SOFR,5%,,,2028-09-01,34,32,34,0%,32,,,,,,GBDC,2025-08-04
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.06%,,SOFR,4.75%,,,2031-09-01,14283,14156,14283,0.4%,14156,,,,,,GBDC,2025-08-04
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,SOFR,4.75%,,,,0,-61,0,0%,-61,,,,,,GBDC,2025-08-04
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,SOFR,4.75%,,,,0,-11,0,0%,-11,,,,,,GBDC,2025-08-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2028-04-01,2132,2118,2090,0.1%,2118,,,,,,GBDC,2025-08-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.08%,,SOFR,5.75%,,,2028-04-01,144,143,141,0%,143,,,,,,GBDC,2025-08-04
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,8.43%,2.5%,SOFR,6.5%,,,2027-04-01,8399,8425,8525,0.2%,8425,,,,,,GBDC,2025-08-04
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-01,12908,12864,12908,0.3%,12864,,,,,,GBDC,2025-08-04
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2028-11-01,33763,33421,31737,0.8%,33421,,,,,,GBDC,2025-08-04
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,9.95%,,SOFR,5.5%,,,2028-11-01,785,780,738,0%,780,,,,,,GBDC,2025-08-04
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2028-11-01,466,458,438,0%,458,,,,,,GBDC,2025-08-04
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2025-06-01,14234,14204,14234,0.4%,14204,,,,,,GBDC,2025-08-04
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2025-06-01,2416,2410,2416,0.1%,2410,,,,,,GBDC,2025-08-04
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2025-06-01,695,694,695,0%,694,,,,,,GBDC,2025-08-04
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2028-12-01,24732,24775,24732,0.6%,24775,,,,,,GBDC,2025-08-04
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2028-12-01,1137,1137,1137,0%,1137,,,,,,GBDC,2025-08-04
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,4.75%,,,,0,-70,0,0%,-70,,,,,,GBDC,2025-08-04
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2028-12-01,3470,3456,3470,0.1%,3456,,,,,,GBDC,2025-08-04
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,10.18%,,SOFR,5.75%,,,2026-01-01,12290,12290,12167,0.3%,12290,,,,,,GBDC,2025-08-04
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,12.25%,,SOFR,4.75%,,,2026-01-01,40,40,38,0%,40,,,,,,GBDC,2025-08-04
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,6.93%,3.13%,SOFR,5.75%,,,2031-08-01,50798,50167,50798,1.3%,50167,,,,,,GBDC,2025-08-04
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,SOFR,5.25%,,,2031-08-01,0,-82,0,0%,-82,,,,,,GBDC,2025-08-04
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,SOFR,5.75%,,,2031-08-01,0,-62,0,0%,-62,,,,,,GBDC,2025-08-04
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,8.83%,,SOFR,4.5%,,,N/A,6890,6874,6890,0.2%,6874,,,,,,GBDC,2025-08-04
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,,,SOFR,4.5%,,,N/A,0,-3,0,0%,-3,,,,,,GBDC,2025-08-04
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,,,SOFR,4.5%,,,N/A,0,-4,0,0%,-4,,,,,,GBDC,2025-08-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,32820,32964,32820,0.8%,32964,,,,,,GBDC,2025-08-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,13053,13127,13053,0.3%,13127,,,,,,GBDC,2025-08-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,176,164,176,0%,164,,,,,,GBDC,2025-08-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,7993,7913,7993,0.2%,7913,,,,,,GBDC,2025-08-04
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.72%,,SOFR,5.5%,,,,6213,5845,6213,0.2%,5845,,,,,,GBDC,2025-08-04
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.72%,,SOFR,5.5%,,,,28676,28280,28676,0.7%,28280,,,,,,GBDC,2025-08-04
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.28%,,SOFR,5.5%,,,,11586,11770,11586,0.3%,11770,,,,,,GBDC,2025-08-04
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.28%,,SOFR,5.5%,,,,2812,3040,2812,0.1%,3040,,,,,,GBDC,2025-08-04
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,N/A,28632,28643,28345,0.7%,28643,,,,,,GBDC,2025-08-04
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,N/A,12553,12503,12427,0.3%,12503,,,,,,GBDC,2025-08-04
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,N/A,0,0,-3,0%,0,,,,,,GBDC,2025-08-04
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2029-06-01,58468,58642,58468,1.5%,58642,,,,,,GBDC,2025-08-04
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2028-03-01,57373,57294,56800,1.4%,57294,,,,,,GBDC,2025-08-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-2,-5,0%,-2,,,,,,GBDC,2025-08-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-27,-19,0%,-27,,,,,,GBDC,2025-08-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-97,-266,0%,-97,,,,,,GBDC,2025-08-04
Aras Corp.,co_656eade16062,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2029-04-01,28523,28536,28523,0.7%,28536,,,,,,GBDC,2025-08-04
Aras Corp.,co_656eade16062,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2029-04-01,2000,1985,2000,0.1%,1985,,,,,,GBDC,2025-08-04
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,9.22%,,SOFR,5%,,,,5970,5365,5970,0.1%,5365,,,,,,GBDC,2025-08-04
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,9.22%,,SOFR,5%,,,,3115,2733,3115,0.1%,2733,,,,,,GBDC,2025-08-04
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2030-07-01,24914,24767,24914,0.6%,24767,,,,,,GBDC,2025-08-04
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2030-07-01,1633,1629,1633,0%,1629,,,,,,GBDC,2025-08-04
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2030-07-01,1580,1576,1580,0%,1576,,,,,,GBDC,2025-08-04
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,8.55%,,SOFR,4.25%,,,2031-05-01,1489,1476,1489,0%,1476,,,,,,GBDC,2025-08-04
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.28%,3.25%,SOFR,6.25%,,,,10928,10950,10928,0.3%,10950,,,,,,GBDC,2025-08-04
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.28%,3.25%,SOFR,6.25%,,,,1965,1960,1965,0.1%,1960,,,,,,GBDC,2025-08-04
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.28%,3.25%,SOFR,6.25%,,,,1001,998,1001,0%,998,,,,,,GBDC,2025-08-04
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,8.95%,,SOFR,4.5%,,,2027-04-01,9492,9620,9492,0.3%,9620,,,,,,GBDC,2025-08-04
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.33%,,SOFR,6%,,,2031-03-01,973,963,973,0%,963,,,,,,GBDC,2025-08-04
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.33%,,SOFR,6%,,,2031-03-01,428,423,428,0%,423,,,,,,GBDC,2025-08-04
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,,,SOFR,6%,,,2031-03-01,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,7.16%,3.38%,SOFR,6.25%,,,2031-05-01,4164,4164,4164,0.1%,4164,,,,,,GBDC,2025-08-04
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-05-01,0,-5,0,0%,-5,,,,,,GBDC,2025-08-04
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,5.75%,,,2031-05-01,0,-3,0,0%,-3,,,,,,GBDC,2025-08-04
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,7.18%,3.38%,SOFR,6.25%,,,,122707,122645,122707,3.1%,122645,,,,,,GBDC,2025-08-04
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,10.06%,,SOFR,5.75%,,,2027-10-01,46,45,46,0%,45,,,,,,GBDC,2025-08-04
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2031-08-01,52470,52242,52470,1.3%,52242,,,,,,GBDC,2025-08-04
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,,,SOFR,4.75%,,,2031-08-01,0,-23,0,0%,-23,,,,,,GBDC,2025-08-04
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,,,SOFR,4.75%,,,2031-08-01,0,-30,0,0%,-30,,,,,,GBDC,2025-08-04
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,10.3%,,SOFR,6%,,,2029-12-01,4142,4174,4142,0.1%,4174,,,,,,GBDC,2025-08-04
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,10.3%,,SOFR,6%,,,2029-12-01,414,405,414,0%,405,,,,,,GBDC,2025-08-04
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,10.32%,,SOFR,6%,,,2029-12-01,30,28,30,0%,28,,,,,,GBDC,2025-08-04
Blue Bidco Ltd.,co_d6dbf3087db5,First Lien,,7.04%,,SOFR,5%,,,,5360,5129,5307,0.1%,5129,,,,,,GBDC,2025-08-04
Blue Bidco Ltd.,co_d6dbf3087db5,First Lien,,9.22%,,SOFR,5%,,,,9465,9202,9370,0.2%,9202,,,,,,GBDC,2025-08-04
Blue Bidco Ltd.,co_d6dbf3087db5,First Lien,,,,SOFR,5%,,,,0,-23,-46,0%,-23,,,,,,GBDC,2025-08-04
Blue Bidco Ltd.,co_d6dbf3087db5,First Lien,,9.26%,,SOFR,5%,,,,1338,1332,1325,0%,1332,,,,,,GBDC,2025-08-04
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-08-04
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2029-05-01,45811,45570,45811,1.2%,45570,,,,,,GBDC,2025-08-04
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2029-10-01,77997,77852,77217,1.9%,77852,,,,,,GBDC,2025-08-04
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2029-10-01,3190,3222,3158,0.1%,3222,,,,,,GBDC,2025-08-04
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2029-10-01,1643,1662,1627,0%,1662,,,,,,GBDC,2025-08-04
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2029-10-01,736,733,729,0%,733,,,,,,GBDC,2025-08-04
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2029-10-01,587,585,581,0%,585,,,,,,GBDC,2025-08-04
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5%,,,2029-10-01,0,-2,-5,0%,-2,,,,,,GBDC,2025-08-04
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,9.45%,,SOFR,5%,,,2028-06-01,11232,11209,11232,0.3%,11209,,,,,,GBDC,2025-08-04
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,9.43%,,SOFR,5%,,,2026-06-01,154,154,154,0%,154,,,,,,GBDC,2025-08-04
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,10.14%,,SOFR,6%,,,,8332,8279,8332,0.2%,8279,,,,,,GBDC,2025-08-04
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,10.14%,,SOFR,6%,,,,2204,2177,2204,0.1%,2177,,,,,,GBDC,2025-08-04
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,2027-04-01,74108,74159,74108,1.9%,74159,,,,,,GBDC,2025-08-04
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,2027-04-01,5445,5508,5445,0.1%,5508,,,,,,GBDC,2025-08-04
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,2027-04-01,202,201,202,0%,201,,,,,,GBDC,2025-08-04
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.72%,,SOFR,5.5%,,,,5555,5140,5555,0.1%,5140,,,,,,GBDC,2025-08-04
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.72%,,SOFR,5.5%,,,,787,709,787,0%,709,,,,,,GBDC,2025-08-04
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.16%,,SOFR,5.5%,,,,330,324,330,0%,324,,,,,,GBDC,2025-08-04
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,5.5%,,,,0,-26,0,0%,-26,,,,,,GBDC,2025-08-04
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2031-07-01,50076,49662,50076,1.3%,49662,,,,,,GBDC,2025-08-04
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-45,0,0%,-45,,,,,,GBDC,2025-08-04
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2031-07-01,1520,1454,1520,0%,1454,,,,,,GBDC,2025-08-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,,2030-02-01,31719,31455,31719,0.8%,31455,,,,,,GBDC,2025-08-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-17,0,0%,-17,,,,,,GBDC,2025-08-04
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,2030-11-01,10857,10827,10857,0.3%,10827,,,,,,GBDC,2025-08-04
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-10-01,39153,39135,39153,1%,39135,,,,,,GBDC,2025-08-04
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-10-01,3302,3278,3302,0.1%,3278,,,,,,GBDC,2025-08-04
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-10-01,198,196,198,0%,196,,,,,,GBDC,2025-08-04
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-10-01,133,117,133,0%,117,,,,,,GBDC,2025-08-04
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,SOFR,4.75%,,,2028-10-01,0,-9,0,0%,-9,,,,,,GBDC,2025-08-04
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.22%,,SOFR,5%,,,,8073,7535,8073,0.2%,7535,,,,,,GBDC,2025-08-04
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,6.98%,,SOFR,5%,,,,2811,2581,2811,0.1%,2581,,,,,,GBDC,2025-08-04
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,6.98%,,SOFR,5%,,,,2007,1840,2007,0.1%,1840,,,,,,GBDC,2025-08-04
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,6.98%,,SOFR,5%,,,,784,714,784,0%,714,,,,,,GBDC,2025-08-04
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2030-08-01,8985,8970,8985,0.2%,8970,,,,,,GBDC,2025-08-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2030-08-01,1541,1531,1541,0%,1531,,,,,,GBDC,2025-08-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-08-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2030-08-01,70,64,70,0%,64,,,,,,GBDC,2025-08-04
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Software & Technology,10.77%,,SOFR,6.5%,,,2031-01-01,9062,8894,8972,0.2%,8894,,,,,,GBDC,2025-08-04
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Software & Technology,,,SOFR,6.5%,,,2031-01-01,0,-17,-9,0%,-17,,,,,,GBDC,2025-08-04
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,7.17%,2.88%,SOFR,5.75%,,,2032-03-01,18251,17990,18251,0.5%,17990,,,,,,GBDC,2025-08-04
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,,,SOFR,5.25%,,,2032-03-01,0,-36,0,0%,-36,,,,,,GBDC,2025-08-04
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,,,SOFR,5.25%,,,2032-03-01,0,-32,0,0%,-32,,,,,,GBDC,2025-08-04
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2030-09-01,4881,4777,4881,0.1%,4777,,,,,,GBDC,2025-08-04
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2030-09-01,4449,4411,4449,0.1%,4411,,,,,,GBDC,2025-08-04
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,,,SOFR,4.75%,,,2030-09-01,0,-11,0,0%,-11,,,,,,GBDC,2025-08-04
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,11.05%,,SOFR,6.75%,,,2027-07-01,13126,13107,12994,0.3%,13107,,,,,,GBDC,2025-08-04
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,11.05%,,SOFR,6.75%,,,2027-07-01,1251,1243,1239,0%,1243,,,,,,GBDC,2025-08-04
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2025-08-04
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,10.23%,,SOFR,5.75%,,,2027-07-01,14171,14202,14171,0.4%,14202,,,,,,GBDC,2025-08-04
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,,SOFR,5.75%,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-01,121779,122061,121779,3.1%,122061,,,,,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-01,123,122,123,0%,122,,,,,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-01,41,38,41,0%,38,,,,,,GBDC,2025-08-04
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-02-01,72169,71798,71446,1.8%,71798,,,,,,GBDC,2025-08-04
