company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5.75%,,,2026-09-01,0,-2,-2,0%,-2,,,,,,GBDC,2023-11-20
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.42%,,SOFR,5%,,,2028-06-01,9720,9588,9720,0.4%,9588,,,,,,GBDC,2023-11-20
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.42%,,SOFR,5%,,,2026-06-01,21,20,21,0%,20,,,,,,GBDC,2023-11-20
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.6%,,SOFR,7.25%,,,,5437,5291,5437,0.2%,5291,,,,,,GBDC,2023-11-20
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.6%,,SOFR,7.25%,,,,1438,1399,1438,0.1%,1399,,,,,,GBDC,2023-11-20
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.44%,,SOFR,7.13%,,,2027-04-01,53683,53207,53683,2.1%,53207,,,,,,GBDC,2023-11-20
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.45%,,SOFR,7.13%,,,2027-04-01,135,132,135,0%,132,,,,,,GBDC,2023-11-20
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,11.44%,,SOFR,6.25%,,,,3125,3193,3078,0.1%,3193,,,,,,GBDC,2023-11-20
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,10.39%,,SOFR,6.25%,,,,204,201,201,0%,201,,,,,,GBDC,2023-11-20
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,6.25%,,,,0,-20,-20,0%,-20,,,,,,GBDC,2023-11-20
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,11.02%,,SOFR,5.5%,,,2028-02-01,14052,13846,13771,0.6%,13846,,,,,,GBDC,2023-11-20
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,2030-02-01,22905,22382,22332,0.9%,22382,,,,,,GBDC,2023-11-20
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-23,-51,0%,-23,,,,,,GBDC,2023-11-20
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,2028-10-01,27431,27233,26334,1%,27233,,,,,,GBDC,2023-11-20
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,2028-10-01,2313,2289,2221,0.1%,2289,,,,,,GBDC,2023-11-20
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,13%,,SOFR,4.5%,,,2027-10-01,22,21,17,0%,21,,,,,,GBDC,2023-11-20
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-8,-44,0%,-8,,,,,,GBDC,2023-11-20
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,11.19%,,SOFR,6%,,,,2917,2948,2844,0.1%,2948,,,,,,GBDC,2023-11-20
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,9.86%,,SOFR,6%,,,,732,735,714,0%,735,,,,,,GBDC,2023-11-20
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,,,SOFR,6%,,,,0,-13,-13,0%,-13,,,,,,GBDC,2023-11-20
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.77%,,SOFR,6.25%,,,2025-08-01,85408,85363,84553,3.3%,85363,,,,,,GBDC,2023-11-20
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.27%,,SOFR,5.75%,,,2025-08-01,5904,5879,5800,0.2%,5879,,,,,,GBDC,2023-11-20
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.77%,,SOFR,6.25%,,,2025-08-01,133,133,130,0%,133,,,,,,GBDC,2023-11-20
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.94%,,SOFR,5.75%,,,,14139,15100,13715,0.6%,15100,,,,,,GBDC,2023-11-20
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,11.26%,,SOFR,5.75%,,,,282,294,274,0%,294,,,,,,GBDC,2023-11-20
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,5.75%,,,,0,0,-3,0%,0,,,,,,GBDC,2023-11-20
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2030-09-01,4506,4393,4393,0.2%,4393,,,,,,GBDC,2023-11-20
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,,,SOFR,6%,,,2030-09-01,0,-12,-12,0%,-12,,,,,,GBDC,2023-11-20
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.64%,3.5%,SOFR,6.75%,,,2027-07-01,9236,9160,9120,0.4%,9160,,,,,,GBDC,2023-11-20
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.64%,4.25%,SOFR,7.5%,,,2027-07-01,876,863,865,0%,863,,,,,,GBDC,2023-11-20
Gainsight Inc.,co_d13b62978cbd,First Lien,Software & Technology,,12.27%,SOFR,6.75%,,,2027-07-01,11106,11001,10995,0.4%,11001,,,,,,GBDC,2023-11-20
Gainsight Inc.,co_d13b62978cbd,First Lien,Software & Technology,,12.27%,SOFR,6.75%,,,2027-07-01,56,55,55,0%,55,,,,,,GBDC,2023-11-20
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,Software & Technology,11.29%,,SOFR,5.75%,,,2026-05-01,83759,83809,82920,3.3%,83809,,,,,,GBDC,2023-11-20
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-11-20
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.67%,,SOFR,5.25%,,,2029-02-01,73471,72908,73471,2.9%,72908,,,,,,GBDC,2023-11-20
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,5.25%,,,2029-02-01,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.97%,4.3%,SOFR,6.87%,,,2029-07-01,3237,3187,3205,0.1%,3187,,,,,,GBDC,2023-11-20
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2023-11-20
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.97%,4.3%,SOFR,6.88%,,,2029-07-01,2114,2076,2093,0.1%,2076,,,,,,GBDC,2023-11-20
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.97%,4.3%,SOFR,6.88%,,,2029-07-01,387,384,384,0%,384,,,,,,GBDC,2023-11-20
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,11.32%,,SOFR,6%,,,2030-09-01,4950,4876,4876,0.2%,4876,,,,,,GBDC,2023-11-20
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.76%,3.88%,SOFR,7.25%,,,2028-08-01,8009,7899,7849,0.3%,7899,,,,,,GBDC,2023-11-20
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.14%,,SOFR,6.75%,,,2028-08-01,27,26,24,0%,26,,,,,,GBDC,2023-11-20
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,2028-08-01,0,0,-37,0%,0,,,,,,GBDC,2023-11-20
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.67%,,SOFR,5.25%,,,2029-05-01,14613,14497,14321,0.6%,14497,,,,,,GBDC,2023-11-20
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-25,-3,0%,-25,,,,,,GBDC,2023-11-20
Island Bidco AB,co_305d69f96960,First Lien,,3.93%,7.25%,SOFR,7.25%,,,,6275,6149,6275,0.2%,6149,,,,,,GBDC,2023-11-20
Island Bidco AB,co_305d69f96960,First Lien,,8.84%,3.5%,SOFR,7%,,,,3051,3028,3051,0.1%,3028,,,,,,GBDC,2023-11-20
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.82%,,SOFR,6.25%,,,2026-10-01,7526,7478,7150,0.3%,7478,,,,,,GBDC,2023-11-20
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.82%,,SOFR,6.25%,,,2026-10-01,1737,1726,1650,0.1%,1726,,,,,,GBDC,2023-11-20
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.82%,,SOFR,6.25%,,,2026-10-01,548,540,541,0%,540,,,,,,GBDC,2023-11-20
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,12.01%,,SOFR,6.25%,,,2026-04-01,50,50,48,0%,50,,,,,,GBDC,2023-11-20
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,9.12%,2.5%,SOFR,6.25%,,,2029-06-01,9197,9084,9105,0.4%,9084,,,,,,GBDC,2023-11-20
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,9.07%,2.5%,SOFR,6.25%,,,2029-06-01,68,65,65,0%,65,,,,,,GBDC,2023-11-20
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,9.12%,2.5%,SOFR,6.25%,,,2029-06-01,34,29,28,0%,29,,,,,,GBDC,2023-11-20
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,2028-02-01,4208,4104,4102,0.2%,4104,,,,,,GBDC,2023-11-20
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,2028-02-01,743,724,724,0%,724,,,,,,GBDC,2023-11-20
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,,,SOFR,6.25%,,,2028-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.52%,,SOFR,7%,,,2025-02-01,49911,50159,49911,2%,50159,,,,,,GBDC,2023-11-20
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.52%,,SOFR,7%,,,2025-02-01,3929,3906,3929,0.2%,3906,,,,,,GBDC,2023-11-20
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,,,SOFR,7%,,,2025-02-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,2028-12-01,21760,21597,20890,0.8%,21597,,,,,,GBDC,2023-11-20
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,2027-12-01,81,80,75,0%,80,,,,,,GBDC,2023-11-20
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,2028-12-01,96,91,72,0%,91,,,,,,GBDC,2023-11-20
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,9.95%,,SOFR,6%,,,,6913,7640,6913,0.3%,7640,,,,,,GBDC,2023-11-20
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,9.95%,,SOFR,6%,,,,63,66,63,0%,66,,,,,,GBDC,2023-11-20
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.49%,,SOFR,7%,,,2023-12-01,109,108,109,0%,108,,,,,,GBDC,2023-11-20
Panzura LLC,co_c4ea4f6b4293,First Lien,Software & Technology,2%,13%,,,,,2027-08-01,50,44,44,0%,44,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.98%,,SOFR,4.5%,,,2024-10-01,8323,8282,8323,0.3%,8282,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,14.03%,,SOFR,8.5%,,,2025-10-01,3424,3391,3424,0.1%,3391,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.98%,,SOFR,4.5%,,,2024-10-01,1107,1105,1107,0%,1105,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.98%,,SOFR,4.5%,,,2024-10-01,683,680,683,0%,680,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,14.24%,,SOFR,8.71%,,,2025-10-01,640,638,640,0%,638,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,14.06%,,SOFR,8.53%,,,2025-10-01,377,375,377,0%,375,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.81%,,SOFR,4.5%,,,,84,93,84,0%,93,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.98%,,SOFR,4.5%,,,2024-10-01,148,148,148,0%,148,,,,,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,14.03%,,SOFR,8.5%,,,2025-10-01,3333,3270,3333,0.1%,3270,,,,,,GBDC,2023-11-20
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.64%,,SOFR,5.25%,,,2024-09-01,13084,13146,13084,0.5%,13146,,,,,,GBDC,2023-11-20
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.64%,,SOFR,5.25%,,,2024-09-01,8083,8060,8083,0.3%,8060,,,,,,GBDC,2023-11-20
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,12.32%,,SOFR,7%,,,2029-10-01,9953,9824,9953,0.4%,9824,,,,,,GBDC,2023-11-20
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.45%,,SOFR,8%,,,2027-03-01,23748,23582,23511,0.9%,23582,,,,,,GBDC,2023-11-20
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.47%,,SOFR,8%,,,2027-04-01,63,62,62,0%,62,,,,,,GBDC,2023-11-20
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.07%,,SOFR,6.75%,,,2028-09-01,4221,4190,4221,0.2%,4190,,,,,,GBDC,2023-11-20
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,,,SOFR,6.75%,,,2028-09-01,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.14%,,SOFR,6.75%,,,2028-09-01,844,838,844,0%,838,,,,,,GBDC,2023-11-20
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.14%,,SOFR,6.75%,,,2028-09-01,1996,1968,1996,0.1%,1968,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,18186,18077,18186,0.7%,18077,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.32%,,SOFR,4.75%,,,2027-05-01,864,859,864,0%,859,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,534,531,534,0%,531,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,178,176,178,0%,176,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,156,155,156,0%,155,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,146,145,146,0%,145,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.32%,,SOFR,4.75%,,,2027-05-01,146,145,146,0%,145,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,1880,1857,1880,0.1%,1857,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,2027-05-01,58,57,58,0%,57,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.3%,,SOFR,4.75%,,,2027-05-01,1571,1562,1571,0.1%,1562,,,,,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.28%,,SOFR,4.75%,,,2027-05-01,791,786,791,0%,786,,,,,,GBDC,2023-11-20
QAD Inc.,co_9476f72b3f59,First Lien,Software & Technology,10.69%,,SOFR,5.38%,,,2027-11-01,9393,9329,9393,0.4%,9329,,,,,,GBDC,2023-11-20
QAD Inc.,co_9476f72b3f59,First Lien,Software & Technology,,,SOFR,5.38%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-11-20
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-06-01,2466,2446,2411,0.1%,2446,,,,,,GBDC,2023-11-20
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-06-01,2928,2904,2862,0.1%,2904,,,,,,GBDC,2023-11-20
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6%,,,2029-06-01,0,-1,-3,0%,-1,,,,,,GBDC,2023-11-20
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-06-01,2006,1990,1961,0.1%,1990,,,,,,GBDC,2023-11-20
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-06-01,0,-74,0,0%,-74,,,,,,GBDC,2023-11-20
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.69%,2%,SOFR,5.5%,,,,7352,7015,7022,0.3%,7015,,,,,,GBDC,2023-11-20
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.69%,2%,SOFR,5.5%,,,,540,516,516,0%,516,,,,,,GBDC,2023-11-20
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.8%,2%,SOFR,5.5%,,,,1423,1407,1356,0.1%,1407,,,,,,GBDC,2023-11-20
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,,,SOFR,6.5%,,,,0,-64,-64,0%,-64,,,,,,GBDC,2023-11-20
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.86%,,SOFR,4.25%,,,2024-12-01,11067,11071,10514,0.4%,11071,,,,,,GBDC,2023-11-20
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.94%,,SOFR,4.25%,,,2024-12-01,236,236,224,0%,236,,,,,,GBDC,2023-11-20
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,2028-12-01,10102,10027,9900,0.4%,10027,,,,,,GBDC,2023-11-20
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,2028-12-01,140,138,133,0%,138,,,,,,GBDC,2023-11-20
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-5,-13,0%,-5,,,,,,GBDC,2023-11-20
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.67%,,SOFR,6.25%,,,2027-05-01,4541,4514,4541,0.2%,4514,,,,,,GBDC,2023-11-20
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.67%,,SOFR,6.25%,,,2027-05-01,27,26,27,0%,26,,,,,,GBDC,2023-11-20
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,2029-08-01,9827,9661,9729,0.4%,9661,,,,,,GBDC,2023-11-20
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
Sapphire Bidco Oy,co_c01e816b9c21,First Lien,,9.41%,,SOFR,5.75%,,,,32488,30455,32488,1.3%,30455,,,,,,GBDC,2023-11-20
Sapphire Bidco Oy,co_c01e816b9c21,First Lien,,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,12.18%,,SOFR,6.75%,,,2025-12-01,40459,40288,40459,1.6%,40288,,,,,,GBDC,2023-11-20
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,12.18%,,SOFR,6.75%,,,2025-12-01,851,847,851,0%,847,,,,,,GBDC,2023-11-20
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,,,SOFR,6.75%,,,2025-12-01,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,11.82%,2%,SOFR,8.5%,,,2026-12-01,31705,31376,30754,1.2%,31376,,,,,,GBDC,2023-11-20
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,11.82%,2%,SOFR,8.5%,,,2026-12-01,2015,1983,1955,0.1%,1983,,,,,,GBDC,2023-11-20
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,14%,2%,SOFR,7.5%,,,N/A,1,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Tahoe Bidco B.V.,co_4504d88c61f5,First Lien,Software & Technology,11.42%,,SOFR,6%,,,2028-09-01,12058,11972,11696,0.5%,11972,,,,,,GBDC,2023-11-20
Tahoe Bidco B.V.,co_4504d88c61f5,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
Telesoft Holdings LLC,co_7375eb669365,First Lien,Software & Technology,11.17%,,SOFR,5.75%,,,2025-12-01,877,870,864,0%,870,,,,,,GBDC,2023-11-20
Telesoft Holdings LLC,co_7375eb669365,First Lien,Software & Technology,11.17%,,SOFR,5.75%,,,2025-12-01,8,8,7,0%,8,,,,,,GBDC,2023-11-20
Telesoft Holdings LLC,co_7375eb669365,First Lien,Software & Technology,11.67%,,SOFR,6.25%,,,2028-08-01,64,64,64,0%,64,,,,,,GBDC,2023-11-20
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,11.68%,,SOFR,6%,,,,3171,3103,3171,0.1%,3103,,,,,,GBDC,2023-11-20
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,,,SOFR,6%,,,,0,-14,0,0%,-14,,,,,,GBDC,2023-11-20
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.87%,,SOFR,4.5%,,,2024-12-01,3409,3423,3341,0.1%,3423,,,,,,GBDC,2023-11-20
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.62%,,SOFR,4.25%,,,2024-12-01,901,894,883,0%,894,,,,,,GBDC,2023-11-20
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.63%,,SOFR,4.25%,,,2024-12-01,425,422,416,0%,422,,,,,,GBDC,2023-11-20
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,2024-12-01,565,562,554,0%,562,,,,,,GBDC,2023-11-20
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.87%,,SOFR,4.5%,,,2024-12-01,156,155,153,0%,155,,,,,,GBDC,2023-11-20
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,,,SOFR,4.5%,,,2024-12-01,0,0,-2,0%,0,,,,,,GBDC,2023-11-20
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.42%,,SOFR,6%,,,2025-03-01,15085,15118,15085,0.6%,15118,,,,,,GBDC,2023-11-20
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.42%,,SOFR,6%,,,2025-03-01,6823,6774,6823,0.3%,6774,,,,,,GBDC,2023-11-20
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.42%,,SOFR,6%,,,2025-03-01,4139,4121,4139,0.2%,4121,,,,,,GBDC,2023-11-20
