company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.55%,,SOFR,7.25%,,,2027-09-01,65427,64870,64119,2.5%,64870,,,,,,GBDC,2024-05-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,13.3%,,SOFR,8%,,,2027-09-01,3052,3015,2991,0.1%,3015,,,,,,GBDC,2024-05-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.56%,,SOFR,7.25%,,,2027-09-01,104,102,100,0%,102,,,,,,GBDC,2024-05-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2029-05-01,27740,27335,27186,1%,27335,,,,,,GBDC,2024-05-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-3,-5,0%,-3,,,,,,GBDC,2024-05-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2029-05-01,4624,4540,4624,0.2%,4540,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2026-09-01,64930,64496,64930,2.5%,64496,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.94%,,SOFR,5.75%,,,2026-09-01,11896,11515,11887,0.5%,11515,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5.5%,,,2026-09-01,4593,4624,4593,0.2%,4624,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2026-09-01,210,209,210,0%,209,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2026-09-01,94,94,94,0%,94,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2026-09-01,75,75,75,0%,75,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5.5%,,,2026-09-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.33%,,SOFR,5.5%,,,2026-09-01,51,51,51,0%,51,,,,,,GBDC,2024-05-06
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.43%,,SOFR,5%,,,2028-06-01,9671,9551,9671,0.4%,9551,,,,,,GBDC,2024-05-06
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,6%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.57%,,SOFR,7.25%,,,,5437,5303,5437,0.2%,5303,,,,,,GBDC,2024-05-06
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.57%,,SOFR,7.25%,,,,1438,1402,1438,0.1%,1402,,,,,,GBDC,2024-05-06
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.45%,,SOFR,7.13%,,,2027-04-01,53683,53275,53683,2.1%,53275,,,,,,GBDC,2024-05-06
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,,,SOFR,7.13%,,,2027-04-01,500,491,500,0%,491,,,,,,GBDC,2024-05-06
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,11.44%,,SOFR,6.25%,,,,3235,3197,3232,0.1%,3197,,,,,,GBDC,2024-05-06
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,10.6%,,SOFR,6.25%,,,,207,202,206,0%,202,,,,,,GBDC,2024-05-06
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,6.25%,,,,0,-19,0,0%,-19,,,,,,GBDC,2024-05-06
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-02-01,13980,13799,13980,0.5%,13799,,,,,,GBDC,2024-05-06
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.5%,,,2028-02-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,12.81%,,SOFR,7.5%,,,2030-02-01,22905,22423,22905,0.9%,22423,,,,,,GBDC,2024-05-06
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-22,0,0%,-22,,,,,,GBDC,2024-05-06
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,12.06%,,SOFR,6.75%,,,2030-11-01,452,445,447,0%,445,,,,,,GBDC,2024-05-06
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-10-01,27291,27114,26746,1%,27114,,,,,,GBDC,2024-05-06
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-10-01,2302,2279,2255,0.1%,2279,,,,,,GBDC,2024-05-06
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,13%,,SOFR,4.5%,,,2027-10-01,10,9,7,0%,9,,,,,,GBDC,2024-05-06
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-10-01,138,130,115,0%,130,,,,,,GBDC,2024-05-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,11.19%,,SOFR,6%,,,,3019,2953,3032,0.1%,2953,,,,,,GBDC,2024-05-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.83%,,SOFR,6%,,,,747,736,751,0%,736,,,,,,GBDC,2024-05-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,6%,,,,0,-12,5,0%,-12,,,,,,GBDC,2024-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,2025-08-01,84968,84934,84968,3.3%,84934,,,,,,GBDC,2024-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,2025-08-01,5874,5855,5874,0.2%,5855,,,,,,GBDC,2024-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,2025-08-01,143,143,143,0%,143,,,,,,GBDC,2024-05-06
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,11.19%,,SOFR,6%,,,,14636,15116,14186,0.5%,15116,,,,,,GBDC,2024-05-06
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,11.02%,,SOFR,6%,,,,283,294,274,0%,294,,,,,,GBDC,2024-05-06
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,6%,,,,0,0,-3,0%,0,,,,,,GBDC,2024-05-06
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,11.31%,,SOFR,6%,,,2030-09-01,4495,4390,4495,0.2%,4390,,,,,,GBDC,2024-05-06
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,,,SOFR,6%,,,2030-09-01,0,-11,0,0%,-11,,,,,,GBDC,2024-05-06
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.55%,4.25%,SOFR,7.5%,,,2027-07-01,9435,9369,9435,0.4%,9369,,,,,,GBDC,2024-05-06
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.55%,4.25%,SOFR,7.5%,,,2027-07-01,895,884,895,0%,884,,,,,,GBDC,2024-05-06
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,12.21%,SOFR,6.75%,,,2027-07-01,11814,11722,11814,0.5%,11722,,,,,,GBDC,2024-05-06
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,12.21%,SOFR,6.75%,,,2027-07-01,60,59,60,0%,59,,,,,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,10.3%,,SOFR,5%,,,2028-05-01,83325,83046,82908,3.2%,83046,,,,,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,,,SOFR,5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.65%,,SOFR,5.25%,,,2029-02-01,73099,72592,73099,2.8%,72592,,,,,,GBDC,2024-05-06
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,5.25%,,,2029-02-01,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.95%,4.45%,SOFR,7.13%,,,2029-07-01,145,144,145,0%,144,,,,,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.88%,4.3%,SOFR,6.88%,,,2029-07-01,3308,3262,3275,0.1%,3262,,,,,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.9%,4.3%,SOFR,6.88%,,,2029-07-01,2160,2125,2138,0.1%,2125,,,,,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.88%,4.3%,SOFR,6.88%,,,2029-07-01,396,393,392,0%,393,,,,,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,-5,0,0%,-5,,,,,,GBDC,2024-05-06
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,10.43%,,SOFR,6.5%,,,,238,235,235,0%,235,,,,,,GBDC,2024-05-06
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,10.43%,,SOFR,6.5%,,,,158,157,157,0%,157,,,,,,GBDC,2024-05-06
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2030-09-01,4938,4869,4888,0.2%,4869,,,,,,GBDC,2024-05-06
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,11.8%,,SOFR,6.5%,,,2030-01-01,457,448,448,0%,448,,,,,,GBDC,2024-05-06
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-01-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.71%,3.88%,SOFR,7.25%,,,2028-08-01,8169,8071,8087,0.3%,8071,,,,,,GBDC,2024-05-06
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.05%,,SOFR,6.75%,,,2028-08-01,11,10,9,0%,10,,,,,,GBDC,2024-05-06
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,2028-08-01,0,0,-16,0%,0,,,,,,GBDC,2024-05-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2029-05-01,14539,14434,14394,0.6%,14434,,,,,,GBDC,2024-05-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-22,-1,0%,-22,,,,,,GBDC,2024-05-06
Island Bidco AB,co_305d69f96960,First Lien,,3.89%,7.25%,SOFR,7.25%,,,,6638,6390,6638,0.3%,6390,,,,,,GBDC,2024-05-06
Island Bidco AB,co_305d69f96960,First Lien,,8.68%,3.5%,SOFR,7%,,,,3104,3084,3104,0.1%,3084,,,,,,GBDC,2024-05-06
Island Bidco AB,co_305d69f96960,First Lien,,10.38%,,SOFR,6.5%,,,,30,30,30,0%,30,,,,,,GBDC,2024-05-06
Island Bidco AB,co_305d69f96960,First Lien,,11.83%,,SOFR,6.5%,,,,30,30,30,0%,30,,,,,,GBDC,2024-05-06
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,2026-10-01,7526,7486,7375,0.3%,7486,,,,,,GBDC,2024-05-06
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,2026-10-01,1737,1727,1702,0.1%,1727,,,,,,GBDC,2024-05-06
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,2026-10-01,548,541,537,0%,541,,,,,,GBDC,2024-05-06
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,2026-04-01,50,50,49,0%,50,,,,,,GBDC,2024-05-06
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,8.81%,2.5%,SOFR,6%,,,2029-06-01,9315,9211,9315,0.4%,9211,,,,,,GBDC,2024-05-06
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2029-06-01,68,66,68,0%,66,,,,,,GBDC,2024-05-06
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2024-05-06
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.81%,,SOFR,5.5%,,,2029-06-01,34,30,34,0%,30,,,,,,GBDC,2024-05-06
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.43%,,SOFR,6%,,,2028-02-01,4186,4096,4249,0.2%,4096,,,,,,GBDC,2024-05-06
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,11.43%,,SOFR,6%,,,2028-02-01,739,723,750,0%,723,,,,,,GBDC,2024-05-06
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,,,SOFR,4.75%,,,2028-02-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.46%,,SOFR,7%,,,2025-09-01,49900,50001,49900,1.9%,50001,,,,,,GBDC,2024-05-06
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.46%,,SOFR,7%,,,2025-09-01,1717,1715,1717,0.1%,1715,,,,,,GBDC,2024-05-06
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-12-01,21650,21503,21217,0.8%,21503,,,,,,GBDC,2024-05-06
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2028-12-01,186,185,182,0%,185,,,,,,GBDC,2024-05-06
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2027-12-01,18,17,15,0%,17,,,,,,GBDC,2024-05-06
Navex TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,11.07%,,SOFR,5.75%,,,2030-11-01,460,451,450,0%,451,,,,,,GBDC,2024-05-06
Navex TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.4%,,SOFR,7%,,,2024-04-01,108,108,83,0%,108,,,,,,GBDC,2024-05-06
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,9.93%,,SOFR,6%,,,,7057,7648,6968,0.3%,7648,,,,,,GBDC,2024-05-06
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,10.18%,,SOFR,6.25%,,,,508,510,502,0%,510,,,,,,GBDC,2024-05-06
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Panzura LLC,co_c4ea4f6b4293,First Lien,Software & Technology,4%,15%,,,,,2027-08-01,54,49,48,0%,49,,,,,,GBDC,2024-05-06
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2031-02-01,335,330,330,0%,330,,,,,,GBDC,2024-05-06
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,2025-09-01,13005,13004,13005,0.5%,13004,,,,,,GBDC,2024-05-06
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,2025-09-01,8037,8008,8037,0.3%,8008,,,,,,GBDC,2024-05-06
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Pineapple German Bidco GMBH,co_375c1c34b422,First Lien,,10.83%,,SOFR,7%,,,,311,308,307,0%,308,,,,,,GBDC,2024-05-06
Pineapple German Bidco GMBH,co_375c1c34b422,First Lien,,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Pineapple German Bidco GMBH,co_375c1c34b422,First Lien,,,,SOFR,7%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-05-06
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,12.33%,,SOFR,7%,,,2029-10-01,9953,9834,9953,0.4%,9834,,,,,,GBDC,2024-05-06
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Pluralsight LLC,co_c7709528c5b4,First Lien,Software & Technology,13.47%,,SOFR,8%,,,2027-04-01,23748,23606,23036,0.9%,23606,,,,,,GBDC,2024-05-06
Pluralsight LLC,co_c7709528c5b4,First Lien,Software & Technology,13.5%,,SOFR,8%,,,2027-04-01,100,99,97,0%,99,,,,,,GBDC,2024-05-06
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.05%,,SOFR,6.75%,,,2028-09-01,4221,4193,4221,0.2%,4193,,,,,,GBDC,2024-05-06
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.05%,,SOFR,6.75%,,,2028-09-01,1996,1970,1996,0.1%,1970,,,,,,GBDC,2024-05-06
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,12.05%,,SOFR,6.75%,,,2028-09-01,844,839,844,0%,839,,,,,,GBDC,2024-05-06
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,,,SOFR,6.75%,,,2028-09-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,18092,17999,18092,0.7%,17999,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,1870,1851,1870,0.1%,1851,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.23%,,SOFR,4.75%,,,2027-05-01,1563,1555,1563,0.1%,1555,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.24%,,SOFR,4.75%,,,2027-05-01,860,855,860,0%,855,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.22%,,SOFR,4.75%,,,2027-05-01,787,783,787,0%,783,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,531,529,531,0%,529,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,177,176,177,0%,176,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,155,155,155,0%,155,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,145,145,145,0%,145,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.24%,,SOFR,4.75%,,,2027-05-01,145,145,145,0%,145,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,2027-05-01,57,57,57,0%,57,,,,,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
QAD Inc.,co_c2948641fbf1,First Lien,Software & Technology,10.7%,,SOFR,5.38%,,,2027-11-01,9345,9289,9345,0.4%,9289,,,,,,GBDC,2024-05-06
QAD Inc.,co_c2948641fbf1,First Lien,Software & Technology,,,SOFR,5.38%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2029-06-01,2913,2891,2855,0.1%,2891,,,,,,GBDC,2024-05-06
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2029-06-01,2454,2436,2405,0.1%,2436,,,,,,GBDC,2024-05-06
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2029-06-01,1996,1981,1956,0.1%,1981,,,,,,GBDC,2024-05-06
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6%,,,2029-06-01,0,-1,-3,0%,-1,,,,,,GBDC,2024-05-06
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-06-01,0,-68,0,0%,-68,,,,,,GBDC,2024-05-06
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.69%,2.55%,SOFR,6.05%,,,,7686,7100,7431,0.3%,7100,,,,,,GBDC,2024-05-06
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.81%,2.55%,SOFR,6.05%,,,,1437,1423,1391,0.1%,1423,,,,,,GBDC,2024-05-06
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.69%,2.55%,SOFR,6.05%,,,,565,524,546,0%,524,,,,,,GBDC,2024-05-06
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,9.19%,,SOFR,4%,,,,734,670,734,0%,670,,,,,,GBDC,2024-05-06
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.67%,,SOFR,4.25%,,,2024-12-01,11009,11012,10899,0.4%,11012,,,,,,GBDC,2024-05-06
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,10.07%,,SOFR,4.25%,,,2024-12-01,230,230,226,0%,230,,,,,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,2028-12-01,10050,9983,10000,0.4%,9983,,,,,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-3,-2,0%,-3,,,,,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,2028-12-01,663,658,660,0%,658,,,,,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.8%,,SOFR,5.5%,,,2028-12-01,266,263,263,0%,263,,,,,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-05-06
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.68%,,SOFR,6.25%,,,2027-05-01,5041,4997,5041,0.2%,4997,,,,,,GBDC,2024-05-06
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,,,SOFR,6.25%,,,2027-05-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
SailPoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.31%,,SOFR,6%,,,2029-08-01,9827,9675,9729,0.4%,9675,,,,,,GBDC,2024-05-06
