company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arrow Buyer Inc.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2030-07-01,1642,1636,1642,0.1%,1636,,,,,,GBDC,2025-02-04
Arrow Buyer Inc.,First Lien,Software & Technology,,,SOFR,5.75%,,,2030-07-01,0,-24,0,0%,-24,,,,,,GBDC,2025-02-04
Artifact Bidco Inc.,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2031-05-01,1489,1475,1489,0.1%,1475,,,,,,GBDC,2025-02-04
Artifact Bidco Inc.,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Artifact Bidco Inc.,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Auvik Networks Inc.,First Lien,,7.59%,3.25%,SOFR,6.25%,,,,10751,10779,10751,0.3%,10779,,,,,,GBDC,2025-02-04
Auvik Networks Inc.,First Lien,,7.59%,3.25%,SOFR,6.25%,,,,1933,1927,1933,0.1%,1927,,,,,,GBDC,2025-02-04
Auvik Networks Inc.,First Lien,,7.59%,3.25%,SOFR,6.25%,,,,984,981,984,0%,981,,,,,,GBDC,2025-02-04
Auvik Networks Inc.,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Axiom Merger Sub Inc.,First Lien,Software & Technology,9.2%,,SOFR,4.75%,,,2026-04-01,6698,6682,6698,0.2%,6682,,,,,,GBDC,2025-02-04
Axiom Merger Sub Inc.,First Lien,Software & Technology,7.79%,,SOFR,4.75%,,,,2563,2744,2563,0.1%,2744,,,,,,GBDC,2025-02-04
Axiom Merger Sub Inc.,First Lien,Software & Technology,9.2%,,SOFR,4.75%,,,2026-04-01,1214,1210,1214,0%,1210,,,,,,GBDC,2025-02-04
Axiom Merger Sub Inc.,First Lien,Software & Technology,9.17%,,SOFR,4.75%,,,2026-04-01,174,174,174,0%,174,,,,,,GBDC,2025-02-04
Axiom Merger Sub Inc.,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Axiom Merger Sub Inc.,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-77,0,0%,-77,,,,,,GBDC,2025-02-04
Azul Systems Inc.,First Lien,Software & Technology,8.98%,,SOFR,4.5%,,,2027-04-01,9492,9656,9492,0.3%,9656,,,,,,GBDC,2025-02-04
Azul Systems Inc.,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Azurite Intermediate Holdings Inc.,First Lien,Software & Technology,10.86%,,SOFR,6.5%,,,2031-03-01,973,961,973,0%,961,,,,,,GBDC,2025-02-04
Azurite Intermediate Holdings Inc.,First Lien,Software & Technology,10.86%,,SOFR,6.5%,,,2031-03-01,428,422,428,0%,422,,,,,,GBDC,2025-02-04
Azurite Intermediate Holdings Inc.,First Lien,Software & Technology,,,SOFR,9%,,,2031-03-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Baxter Planning Systems LLC,First Lien,Software & Technology,7.3%,3.38%,SOFR,6.25%,,,2031-05-01,4095,4095,4095,0.1%,4095,,,,,,GBDC,2025-02-04
Baxter Planning Systems LLC,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-05-01,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
Baxter Planning Systems LLC,First Lien,Software & Technology,,,SOFR,5.75%,,,2031-05-01,0,-4,0,0%,-4,,,,,,GBDC,2025-02-04
Bayshore Intermediate #2 LP.,First Lien,Software & Technology,7.39%,3.38%,SOFR,6.25%,,,N/A,120651,120581,119445,3%,120581,,,,,,GBDC,2025-02-04
Bayshore Intermediate #2 LP.,First Lien,Software & Technology,,,SOFR,5.75%,,,N/A,0,-2,-4,0%,-2,,,,,,GBDC,2025-02-04
BestPass Inc.,First Lien,Software & Technology,9.61%,,SOFR,5.25%,,,2031-08-01,52735,52487,52735,1.3%,52487,,,,,,GBDC,2025-02-04
BestPass Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,2031-08-01,0,-24,0,0%,-24,,,,,,GBDC,2025-02-04
BestPass Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,2031-08-01,0,-33,0,0%,-33,,,,,,GBDC,2025-02-04
Bloomerang LLC,First Lien,Software & Technology,10.33%,,SOFR,6%,,,2029-12-01,4142,4178,4142,0.1%,4178,,,,,,GBDC,2025-02-04
Bloomerang LLC,First Lien,Software & Technology,10.52%,,SOFR,6%,,,2029-12-01,9,7,9,0%,7,,,,,,GBDC,2025-02-04
Bloomerang LLC,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-11,0,0%,-11,,,,,,GBDC,2025-02-04
Bonterra LLC^,First Lien,Software & Technology,11.33%,,SOFR,7%,,,2027-09-01,92893,92381,92893,2.3%,92381,,,,,,GBDC,2025-02-04
Bonterra LLC,First Lien,Software & Technology,11.43%,,SOFR,7%,,,2027-09-01,7599,7497,7599,0.2%,7497,,,,,,GBDC,2025-02-04
Bonterra LLC,First Lien,Software & Technology,,12.08%,SOFR,7.75%,,,2027-09-01,3957,3917,3957,0.1%,3917,,,,,,GBDC,2025-02-04
Bonterra LLC,First Lien,Software & Technology,11.33%,,SOFR,7%,,,2027-09-01,256,251,256,0%,251,,,,,,GBDC,2025-02-04
Bottomline Technologies Inc.,First Lien,Software & Technology,9.61%,,SOFR,5.25%,,,2029-05-01,40957,40754,40957,1%,40754,,,,,,GBDC,2025-02-04
Bottomline Technologies Inc.,First Lien,Software & Technology,10.11%,,SOFR,5.75%,,,2029-05-01,5086,5015,5112,0.1%,5015,,,,,,GBDC,2025-02-04
Bottomline Technologies Inc.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
Bullhorn Inc.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2029-10-01,77997,77775,77997,1.9%,77775,,,,,,GBDC,2025-02-04
Bullhorn Inc.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2029-10-01,3190,3226,3190,0.1%,3226,,,,,,GBDC,2025-02-04
Bullhorn Inc.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2029-10-01,1643,1663,1643,0.1%,1663,,,,,,GBDC,2025-02-04
Bullhorn Inc.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2029-10-01,736,733,736,0%,733,,,,,,GBDC,2025-02-04
Bullhorn Inc.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2029-10-01,587,584,587,0%,584,,,,,,GBDC,2025-02-04
Bullhorn Inc.,First Lien,Software & Technology,,,SOFR,5%,,,2029-10-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Burning Glass Intermediate Holdings Company Inc.,First Lien,Software & Technology,9.46%,,SOFR,5%,,,2028-06-01,11868,11840,11868,0.3%,11840,,,,,,GBDC,2025-02-04
Burning Glass Intermediate Holdings Company Inc.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Bynder BidCo Inc.& Bynder BidCo B.V.,First Lien,,10.62%,,SOFR,6%,,,,8332,8273,8332,0.2%,8273,,,,,,GBDC,2025-02-04
Bynder BidCo Inc.& Bynder BidCo B.V.,First Lien,,10.62%,,SOFR,6%,,,,2204,2173,2204,0.1%,2173,,,,,,GBDC,2025-02-04
Bynder BidCo Inc.& Bynder BidCo B.V.,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Bynder BidCo Inc.& Bynder BidCo B.V.,First Lien,,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Calabrio Inc.,First Lien,Software & Technology,10.01%,,SOFR,5.5%,,,2027-04-01,74482,74546,74482,1.9%,74546,,,,,,GBDC,2025-02-04
Calabrio Inc.,First Lien,Software & Technology,10.01%,,SOFR,5.5%,,,2027-04-01,5473,5553,5473,0.2%,5553,,,,,,GBDC,2025-02-04
Calabrio Inc.,First Lien,Software & Technology,10.02%,,SOFR,5.5%,,,2027-04-01,202,200,202,0%,200,,,,,,GBDC,2025-02-04
Camelia Bidco Ltd.,First Lien,,9.95%,,SOFR,5.25%,,,,5062,5138,5062,0.1%,5138,,,,,,GBDC,2025-02-04
Camelia Bidco Ltd.,First Lien,,9.95%,,SOFR,5.25%,,,,717,708,717,0%,708,,,,,,GBDC,2025-02-04
Camelia Bidco Ltd.,First Lien,,9.69%,,SOFR,5.25%,,,,310,324,310,0%,324,,,,,,GBDC,2025-02-04
Camelia Bidco Ltd.,First Lien,,,,SOFR,5.5%,,,,0,-28,0,0%,-28,,,,,,GBDC,2025-02-04
CB Buyer Inc.,First Lien,Software & Technology,9.61%,,SOFR,5.25%,,,2031-07-01,46494,46063,46494,1.2%,46063,,,,,,GBDC,2025-02-04
CB Buyer Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-49,0,0%,-49,,,,,,GBDC,2025-02-04
CB Buyer Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-61,0,0%,-61,,,,,,GBDC,2025-02-04
Coupa Holdings LLC,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2030-02-01,31879,31585,31879,0.8%,31585,,,,,,GBDC,2025-02-04
Coupa Holdings LLC,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Coupa Holdings LLC,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-19,0,0%,-19,,,,,,GBDC,2025-02-04
Crewline Buyer Inc.,First Lien,Software & Technology,11.11%,,SOFR,6.75%,,,2030-11-01,10857,10823,10857,0.3%,10823,,,,,,GBDC,2025-02-04
Crewline Buyer Inc.,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Daxko Acquisition Corp.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2028-10-01,39356,39334,39356,1%,39334,,,,,,GBDC,2025-02-04
Daxko Acquisition Corp.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2028-10-01,3319,3292,3319,0.1%,3292,,,,,,GBDC,2025-02-04
Daxko Acquisition Corp.,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2028-10-01,199,197,199,0%,197,,,,,,GBDC,2025-02-04
Daxko Acquisition Corp.,First Lien,Software & Technology,9.37%,,SOFR,5%,,,2028-10-01,134,115,134,0%,115,,,,,,GBDC,2025-02-04
Daxko Acquisition Corp.,First Lien,Software & Technology,,,SOFR,5%,,,2028-10-01,0,-12,0,0%,-12,,,,,,GBDC,2025-02-04
Denali Bidco Ltd.,First Lien,,10.45%,,SOFR,5.75%,,,,7357,7540,7375,0.2%,7540,,,,,,GBDC,2025-02-04
Denali Bidco Ltd.,First Lien,,8.43%,,SOFR,5.75%,,,,2470,2582,2477,0.1%,2582,,,,,,GBDC,2025-02-04
Denali Bidco Ltd.,First Lien,,8.43%,,SOFR,5.75%,,,,1764,1839,1768,0.1%,1839,,,,,,GBDC,2025-02-04
Denali Bidco Ltd.,First Lien,,7.93%,,SOFR,5.25%,,,,689,713,689,0%,713,,,,,,GBDC,2025-02-04
Denali Bidco Ltd.,First Lien,,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Diligent Corp.,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-01,8985,8968,8985,0.2%,8968,,,,,,GBDC,2025-02-04
Diligent Corp.,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-01,1541,1530,1541,0%,1530,,,,,,GBDC,2025-02-04
Diligent Corp.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-11,0,0%,-11,,,,,,GBDC,2025-02-04
Diligent Corp.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-02-04
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2030-09-01,4907,4791,4907,0.1%,4791,,,,,,GBDC,2025-02-04
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2030-09-01,4472,4430,4472,0.1%,4430,,,,,,GBDC,2025-02-04
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,,,SOFR,4.75%,,,2030-09-01,0,-12,0,0%,-12,,,,,,GBDC,2025-02-04
FirstUp Inc.,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,2027-07-01,13126,13137,12863,0.3%,13137,,,,,,GBDC,2025-02-04
FirstUp Inc.,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,2027-07-01,1251,1243,1226,0%,1243,,,,,,GBDC,2025-02-04
FirstUp Inc.,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2025-02-04
Gainsight Inc.,First Lien,Software & Technology,10.66%,,SOFR,6%,,,2027-07-01,17981,18004,17981,0.4%,18004,,,,,,GBDC,2025-02-04
Gainsight Inc.,First Lien,Software & Technology,10.66%,,SOFR,6%,,,2027-07-01,128,127,128,0%,127,,,,,,GBDC,2025-02-04
GS Acquisitionco Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2028-05-01,122421,122749,122421,3%,122749,,,,,,GBDC,2025-02-04
GS Acquisitionco Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2028-05-01,73,72,73,0%,72,,,,,,GBDC,2025-02-04
GS Acquisitionco Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
GTIV LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-02-01,72541,72116,71815,1.8%,72116,,,,,,GBDC,2025-02-04
GTIV LLC,First Lien,Software & Technology,,,SOFR,4.75%,,,2029-02-01,0,-1,-3,0%,-1,,,,,,GBDC,2025-02-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,6.9%,4.3%,SOFR,6.88%,,,2029-07-01,5156,5148,5156,0.1%,5148,,,,,,GBDC,2025-02-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,6.9%,4.3%,SOFR,6.88%,,,2029-07-01,3370,3340,3370,0.1%,3340,,,,,,GBDC,2025-02-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,6.9%,4.3%,SOFR,6.88%,,,2029-07-01,617,615,617,0%,615,,,,,,GBDC,2025-02-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,7.23%,4.45%,SOFR,7.13%,,,2029-07-01,429,429,430,0%,429,,,,,,GBDC,2025-02-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,-3,3,0%,-3,,,,,,GBDC,2025-02-04
Gurobi Optimization LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-09-01,51664,51170,51664,1.3%,51170,,,,,,GBDC,2025-02-04
Gurobi Optimization LLC,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-42,0,0%,-42,,,,,,GBDC,2025-02-04
Hornet Security Holding GMBH,First Lien,,5.91%,4.5%,SOFR,7%,,,,695,720,695,0%,720,,,,,,GBDC,2025-02-04
Hornet Security Holding GMBH,First Lien,,5.91%,4.5%,SOFR,7%,,,,464,480,464,0%,480,,,,,,GBDC,2025-02-04
Hornet Security Holding GMBH,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Hornet Security Holding GMBH,First Lien,,,,SOFR,6.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Hyland Software Inc.,First Lien,Software & Technology,10.36%,,SOFR,6%,,,2030-09-01,47124,47907,47124,1.2%,47907,,,,,,GBDC,2025-02-04
Hyland Software Inc.,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Icefall Parent Inc.,First Lien,Software & Technology,10.86%,,SOFR,6.5%,,,2030-01-01,1407,1399,1407,0%,1399,,,,,,GBDC,2025-02-04
Icefall Parent Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-01-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
ICIMS Inc.,First Lien,Software & Technology,10.38%,,SOFR,5.75%,,,2028-08-01,12478,12429,11917,0.3%,12429,,,,,,GBDC,2025-02-04
ICIMS Inc.,First Lien,Software & Technology,10.34%,,SOFR,5.75%,,,2028-08-01,64,61,50,0%,61,,,,,,GBDC,2025-02-04
IQN Holding Corp.,First Lien,Software & Technology,9.76%,,SOFR,5.25%,,,2029-05-01,22829,22884,22829,0.6%,22884,,,,,,GBDC,2025-02-04
IQN Holding Corp.,First Lien,Software & Technology,9.77%,,SOFR,5.25%,,,2028-05-01,88,87,88,0%,87,,,,,,GBDC,2025-02-04
Island Bidco AB,First Lien,,2.58%,7.25%,SOFR,7.25%,,,,10193,10483,10193,0.3%,10483,,,,,,GBDC,2025-02-04
Island Bidco AB,First Lien,,7.78%,3.5%,SOFR,7%,,,,4832,4845,4832,0.1%,4845,,,,,,GBDC,2025-02-04
Island Bidco AB,First Lien,,7.78%,3.5%,SOFR,7%,,,,3566,3551,3566,0.1%,3551,,,,,,GBDC,2025-02-04
Island Bidco AB,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Juvare LLC,First Lien,Software & Technology,10.91%,,SOFR,6.25%,,,2026-10-01,10538,10531,10327,0.3%,10531,,,,,,GBDC,2025-02-04
Juvare LLC,First Lien,Software & Technology,10.91%,,SOFR,6.25%,,,2026-10-01,2431,2418,2383,0.1%,2418,,,,,,GBDC,2025-02-04
Juvare LLC,First Lien,Software & Technology,10.91%,,SOFR,6.25%,,,2026-10-01,769,762,754,0%,762,,,,,,GBDC,2025-02-04
Juvare LLC,First Lien,Software & Technology,10.91%,,SOFR,6.25%,,,2026-04-01,100,100,98,0%,100,,,,,,GBDC,2025-02-04
Kaseya Inc.,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2029-06-01,23448,23634,23448,0.6%,23634,,,,,,GBDC,2025-02-04
Kaseya Inc.,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2029-06-01,271,267,271,0%,267,,,,,,GBDC,2025-02-04
Kaseya Inc.,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,2029-06-01,136,134,136,0%,134,,,,,,GBDC,2025-02-04
Kaseya Inc.,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2029-06-01,86,83,86,0%,83,,,,,,GBDC,2025-02-04
LeadsOnline LLC,First Lien,Software & Technology,9.34%,,SOFR,4.75%,,,2028-02-01,13016,13175,13016,0.3%,13175,,,,,,GBDC,2025-02-04
LeadsOnline LLC,First Lien,Software & Technology,9.34%,,SOFR,4.75%,,,2028-02-01,2297,2325,2297,0.1%,2325,,,,,,GBDC,2025-02-04
LeadsOnline LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-02-01,666,664,666,0%,664,,,,,,GBDC,2025-02-04
LeadsOnline LLC,First Lien,Software & Technology,,,SOFR,4.75%,,,2028-02-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Lighthouse Bidco GMBH,First Lien,,7.83%,,SOFR,5%,,,,17692,17708,17515,0.4%,17708,,,,,,GBDC,2025-02-04
Lighthouse Bidco GMBH,First Lien,,,,SOFR,5%,,,,0,0,-27,0%,0,,,,,,GBDC,2025-02-04
Lighthouse Bidco GMBH,First Lien,,,,SOFR,5%,,,,0,-108,-107,0%,-108,,,,,,GBDC,2025-02-04
LogicMonitor Inc.,First Lien,Software & Technology,9.99%,,SOFR,5.5%,,,2031-11-01,53749,53419,53413,1.3%,53419,,,,,,GBDC,2025-02-04
LogicMonitor Inc.,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-41,-42,0%,-41,,,,,,GBDC,2025-02-04
Matrix42 Holding GMBH,First Lien,,9.92%,,SOFR,6.25%,,,,9411,10421,9411,0.2%,10421,,,,,,GBDC,2025-02-04
Matrix42 Holding GMBH,First Lien,,9.92%,,SOFR,6.25%,,,,1425,1484,1425,0%,1484,,,,,,GBDC,2025-02-04
Matrix42 Holding GMBH,First Lien,,9.92%,,SOFR,6.25%,,,,734,765,734,0%,765,,,,,,GBDC,2025-02-04
Matrix42 Holding GMBH,First Lien,,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Matrix42 Holding GMBH,First Lien,,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Metatiedot Bidco Oy & Metatiedot US LLC.,First Lien,,8.49%,,SOFR,5.5%,,,,15231,15315,15003,0.4%,15315,,,,,,GBDC,2025-02-04
Metatiedot Bidco Oy & Metatiedot US LLC.,First Lien,,10.02%,,SOFR,5.5%,,,,11017,10854,10852,0.3%,10854,,,,,,GBDC,2025-02-04
Metatiedot Bidco Oy & Metatiedot US LLC.,First Lien,,8.49%,,SOFR,5.5%,,,,469,432,422,0%,432,,,,,,GBDC,2025-02-04
Metatiedot Bidco Oy & Metatiedot US LLC.,First Lien,,8.49%,,SOFR,5.5%,,,,123,89,87,0%,89,,,,,,GBDC,2025-02-04
Mindbody Inc.,First Lien,Software & Technology,11.74%,,SOFR,7%,,,2025-09-01,61966,62128,61966,1.6%,62128,,,,,,GBDC,2025-02-04
Mindbody Inc.,First Lien,Software & Technology,11.74%,,SOFR,7%,,,2025-09-01,2134,2134,2134,0.1%,2134,,,,,,GBDC,2025-02-04
Mindbody Inc.,First Lien,Software & Technology,,,SOFR,7%,,,2025-09-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Ministry Brands Holdings LLC.,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,2028-12-01,30991,30881,30370,0.8%,30881,,,,,,GBDC,2025-02-04
Ministry Brands Holdings LLC.,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,2028-12-01,2915,2918,2858,0.1%,2918,,,,,,GBDC,2025-02-04
Ministry Brands Holdings LLC.,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-4,-6,0%,-4,,,,,,GBDC,2025-02-04
Navex TopCo Inc.,First Lien,Software & Technology,9.88%,,SOFR,5.5%,,,2030-11-01,5369,5460,5369,0.1%,5460,,,,,,GBDC,2025-02-04
Navex TopCo Inc.,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Naviga Inc.,First Lien,Software & Technology,11.57%,,SOFR,7%,,,2024-12-01,160,147,80,0%,147,,,,,,GBDC,2025-02-04
Orsay Bidco 1 B.V. and Sky Group Holding B.V.,First Lien,,,,SOFR,5.75%,,,,0,-25,0,0%,-25,,,,,,GBDC,2025-02-04
Panzura LLC.,First Lien,Software & Technology,4%,13%,,,,,2027-08-01,122,111,108,0%,111,,,,,,GBDC,2025-02-04
Personify Inc.,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,,2028-09-01,18624,18532,18530,0.5%,18532,,,,,,GBDC,2025-02-04
Personify Inc.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-09-01,13818,13736,13750,0.3%,13736,,,,,,GBDC,2025-02-04
Personify Inc.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2028-09-01,9783,9723,9734,0.2%,9723,,,,,,GBDC,2025-02-04
Personify Inc.,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Pineapple German Bidco GMBH.,First Lien,,7.64%,,SOFR,3.25%,,,,14999,14850,14699,0.4%,14850,,,,,,GBDC,2025-02-04
Pineapple German Bidco GMBH.,First Lien,,8.34%,,SOFR,5.5%,,,,4664,4517,4338,0.1%,4517,,,,,,GBDC,2025-02-04
Pineapple German Bidco GMBH.,First Lien,,,10.51%,SOFR,7%,,,,1013,1048,1005,0%,1048,,,,,,GBDC,2025-02-04
Pineapple German Bidco GMBH.,First Lien,,,10.51%,SOFR,7%,,,,312,318,309,0%,318,,,,,,GBDC,2025-02-04
Pineapple German Bidco GMBH.,First Lien,,7.64%,,SOFR,3.25%,,,,76,75,76,0%,75,,,,,,GBDC,2025-02-04
Pineapple German Bidco GMBH.,First Lien,,,10.51%,SOFR,7%,,,,69,71,69,0%,71,,,,,,GBDC,2025-02-04
PING Identity Holding Corp.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-10-01,15099,15062,15099,0.4%,15062,,,,,,GBDC,2025-02-04
PING Identity Holding Corp.,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Pluralsight LLC.,First Lien,Software & Technology,,12.01%,SOFR,7.5%,,,2029-08-01,6156,5934,6032,0.2%,5934,,,,,,GBDC,2025-02-04
Pluralsight LLC.,First Lien,Software & Technology,7.51%,1.5%,SOFR,4.5%,,,2029-08-01,3989,3878,3909,0.1%,3878,,,,,,GBDC,2025-02-04
Pluralsight LLC.,First Lien,Software & Technology,9.01%,1.5%,SOFR,4.5%,,,2029-08-01,1995,1995,1955,0%,1995,,,,,,GBDC,2025-02-04
Pluralsight LLC.,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,-20,0%,0,,,,,,GBDC,2025-02-04
Pluralsight LLC.,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,-50,0%,0,,,,,,GBDC,2025-02-04
ProcessUnity Holdings LLC,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,,2028-09-01,6014,6025,6014,0.1%,6025,,,,,,GBDC,2025-02-04
ProcessUnity Holdings LLC,First Lien,Software & Technology,11.1%,,SOFR,6.75%,,,2028-09-01,4240,4218,4240,0.1%,4218,,,,,,GBDC,2025-02-04
ProcessUnity Holdings LLC,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,,2028-09-01,2864,2843,2864,0.1%,2843,,,,,,GBDC,2025-02-04
ProcessUnity Holdings LLC,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,,2028-09-01,1203,1199,1203,0%,1199,,,,,,GBDC,2025-02-04
ProcessUnity Holdings LLC,First Lien,Software & Technology,6%,,SOFR,6.5%,,,2028-09-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
QAD Inc.,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,,2027-11-01,43151,43727,43151,1.1%,43727,,,,,,GBDC,2025-02-04
QAD Inc.,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Quant Buyer Inc.,First Lien,Software & Technology,9.79%,,SOFR,5.25%,,,2029-06-01,7388,7324,7388,0.2%,7324,,,,,,GBDC,2025-02-04
Quant Buyer Inc.,First Lien,Software & Technology,9.76%,,SOFR,5.25%,,,2029-06-01,4350,4333,4350,0.1%,4333,,,,,,GBDC,2025-02-04
Quant Buyer Inc.,First Lien,Software & Technology,9.76%,,SOFR,5.25%,,,2029-06-01,3007,2976,3007,0.1%,2976,,,,,,GBDC,2025-02-04
Quant Buyer Inc.,First Lien,Software & Technology,9.77%,,SOFR,5.25%,,,2029-06-01,60,56,60,0%,56,,,,,,GBDC,2025-02-04
Quant Buyer Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,2029-06-01,0,-49,0,0%,-49,,,,,,GBDC,2025-02-04
