company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-124,0,0%,-124,,,,,,GBDC,2024-11-19
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,2029-04-01,28740,28732,28740,0.7%,28732,,,,,,GBDC,2024-11-19
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,2029-04-01,1217,1195,1217,0%,1195,,,,,,GBDC,2024-11-19
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.2%,,SOFR,5.25%,,,,5815,5361,5815,0.2%,5361,,,,,,GBDC,2024-11-19
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.2%,,SOFR,5.25%,,,,3034,2728,3034,0.1%,2728,,,,,,GBDC,2024-11-19
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,2030-07-01,25104,24934,25104,0.6%,24934,,,,,,GBDC,2024-11-19
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,2030-07-01,1645,1640,1645,0.1%,1640,,,,,,GBDC,2024-11-19
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-25,0,0%,-25,,,,,,GBDC,2024-11-19
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,9.1%,,SOFR,4.5%,,,2031-05-01,1489,1475,1474,0.1%,1475,,,,,,GBDC,2024-11-19
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-11-19
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-11-19
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.25%,3.25%,SOFR,6.25%,,,,10663,10693,10663,0.3%,10693,,,,,,GBDC,2024-11-19
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.25%,3.25%,SOFR,6.25%,,,,1918,1911,1918,0.1%,1911,,,,,,GBDC,2024-11-19
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.25%,3.25%,SOFR,6.25%,,,,976,972,976,0%,972,,,,,,GBDC,2024-11-19
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.31%,,SOFR,4.75%,,,2026-04-01,6717,6695,6666,0.2%,6695,,,,,,GBDC,2024-11-19
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,8.58%,,SOFR,4.75%,,,,2764,2749,2743,0.1%,2749,,,,,,GBDC,2024-11-19
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.31%,,SOFR,4.75%,,,2026-04-01,1218,1211,1209,0%,1211,,,,,,GBDC,2024-11-19
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,9.96%,,SOFR,4.75%,,,2026-04-01,175,174,174,0%,174,,,,,,GBDC,2024-11-19
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-92,-98,0%,-92,,,,,,GBDC,2024-11-19
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,9.25%,,SOFR,4.5%,,,2027-04-01,9492,9675,9492,0.3%,9675,,,,,,GBDC,2024-11-19
Azul Systems Inc.,co_75c4fdbdc0b2,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,11.35%,,SOFR,6.5%,,,2031-03-01,622,614,622,0%,614,,,,,,GBDC,2024-11-19
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,11.35%,,SOFR,6.5%,,,2031-03-01,428,422,428,0%,422,,,,,,GBDC,2024-11-19
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,,,SOFR,6.5%,,,2031-03-01,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,8.12%,3.38%,SOFR,6.25%,,,2031-05-01,4060,4059,4060,0.1%,4059,,,,,,GBDC,2024-11-19
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-05-01,0,-5,0,0%,-5,,,,,,GBDC,2024-11-19
Baxter Planning Systems LLC,co_c0a4e30db212,First Lien,Software & Technology,,,SOFR,5.75%,,,2031-05-01,0,-4,0,0%,-4,,,,,,GBDC,2024-11-19
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,,13.13%,SOFR,7.75%,,,,117557,117481,117557,2.9%,117481,,,,,,GBDC,2024-11-19
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,2031-08-01,52867,52609,52602,1.3%,52609,,,,,,GBDC,2024-11-19
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,,,SOFR,5.25%,,,2031-08-01,0,-25,-26,0%,-25,,,,,,GBDC,2024-11-19
BestPass Inc.,co_e37f928b9454,First Lien,Software & Technology,,,SOFR,5.25%,,,2031-08-01,0,-34,-35,0%,-34,,,,,,GBDC,2024-11-19
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,10.85%,,SOFR,6%,,,2029-12-01,4142,4180,4142,0.1%,4180,,,,,,GBDC,2024-11-19
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-12,0,0%,-12,,,,,,GBDC,2024-11-19
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.6%,,SOFR,7%,,,2027-09-01,92893,92384,91501,2.3%,92384,,,,,,GBDC,2024-11-19
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.94%,,SOFR,7%,,,2027-09-01,7599,7487,7485,0.2%,7487,,,,,,GBDC,2024-11-19
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,12.35%,SOFR,7.75%,,,2027-09-01,3836,3793,3778,0.1%,3793,,,,,,GBDC,2024-11-19
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.64%,,SOFR,7%,,,2027-09-01,232,227,226,0%,227,,,,,,GBDC,2024-11-19
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,2029-05-01,41062,40846,40652,1%,40846,,,,,,GBDC,2024-11-19
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.6%,,SOFR,5.75%,,,2029-05-01,5098,5024,5112,0.1%,5024,,,,,,GBDC,2024-11-19
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-5,-6,0%,-5,,,,,,GBDC,2024-11-19
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2029-10-01,77997,77728,77997,2%,77728,,,,,,GBDC,2024-11-19
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2029-10-01,3190,3228,3190,0.1%,3228,,,,,,GBDC,2024-11-19
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2029-10-01,1643,1664,1643,0.1%,1664,,,,,,GBDC,2024-11-19
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2029-10-01,736,733,736,0%,733,,,,,,GBDC,2024-11-19
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2029-10-01,587,584,587,0%,584,,,,,,GBDC,2024-11-19
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,9.95%,,SOFR,5%,,,2028-06-01,12431,12402,12431,0.3%,12402,,,,,,GBDC,2024-11-19
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.53%,,SOFR,7.25%,,,,8332,8270,8332,0.2%,8270,,,,,,GBDC,2024-11-19
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.53%,,SOFR,7.25%,,,,2204,2172,2204,0.1%,2172,,,,,,GBDC,2024-11-19
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,10.56%,,SOFR,5.5%,,,2027-04-01,74669,74739,74669,1.9%,74739,,,,,,GBDC,2024-11-19
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,10.56%,,SOFR,5.5%,,,2027-04-01,5487,5575,5487,0.2%,5575,,,,,,GBDC,2024-11-19
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,10.45%,,SOFR,5.5%,,,,5411,5138,5411,0.1%,5138,,,,,,GBDC,2024-11-19
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,10.45%,,SOFR,5.5%,,,,766,707,766,0%,707,,,,,,GBDC,2024-11-19
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,9.93%,,SOFR,5.5%,,,,346,324,346,0%,324,,,,,,GBDC,2024-11-19
Camelia Bidco Ltd.,co_46897fb7f326,First Lien,,,,SOFR,5.5%,,,,0,-29,0,0%,-29,,,,,,GBDC,2024-11-19
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2031-07-01,46611,46161,46611,1.2%,46161,,,,,,GBDC,2024-11-19
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-51,0,0%,-51,,,,,,GBDC,2024-11-19
CB Buyer Inc.,co_cb9bb832e12f,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-63,0,0%,-63,,,,,,GBDC,2024-11-19
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,2030-02-01,31960,31650,31960,0.8%,31650,,,,,,GBDC,2024-11-19
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-20,0,0%,-20,,,,,,GBDC,2024-11-19
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,2030-11-01,5403,5452,5403,0.1%,5452,,,,,,GBDC,2024-11-19
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,,2030-11-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2028-10-01,39458,39434,39458,1%,39434,,,,,,GBDC,2024-11-19
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2028-10-01,3328,3298,3328,0.1%,3298,,,,,,GBDC,2024-11-19
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2028-10-01,199,197,199,0%,197,,,,,,GBDC,2024-11-19
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,12%,,SOFR,4%,,,2028-10-01,64,52,64,0%,52,,,,,,GBDC,2024-11-19
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,GBDC,2024-11-19
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,10.95%,,SOFR,6%,,,,7864,7541,7903,0.2%,7541,,,,,,GBDC,2024-11-19
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.35%,,SOFR,6%,,,,2657,2583,2669,0.1%,2583,,,,,,GBDC,2024-11-19
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.35%,,SOFR,6%,,,,1897,1839,1906,0.1%,1839,,,,,,GBDC,2024-11-19
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,8.85%,,SOFR,5.5%,,,,741,713,741,0%,713,,,,,,GBDC,2024-11-19
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-01,8985,8967,8985,0.2%,8967,,,,,,GBDC,2024-11-19
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,2030-08-01,1541,1530,1541,0.1%,1530,,,,,,GBDC,2024-11-19
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-11,0,0%,-11,,,,,,GBDC,2024-11-19
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,SOFR,5%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-11-19
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.7%,,SOFR,5.75%,,,,23038,22316,22807,0.6%,22316,,,,,,GBDC,2024-11-19
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,9.67%,,SOFR,5.75%,,,,4493,4440,4447,0.1%,4440,,,,,,GBDC,2024-11-19
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,5.75%,,,,0,-34,-19,0%,-34,,,,,,GBDC,2024-11-19
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2030-09-01,4919,4798,4869,0.1%,4798,,,,,,GBDC,2024-11-19
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2030-09-01,4483,4439,4438,0.1%,4439,,,,,,GBDC,2024-11-19
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,,,SOFR,4.75%,,,2030-09-01,0,-13,-4,0%,-13,,,,,,GBDC,2024-11-19
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,2027-07-01,13126,13138,12863,0.3%,13138,,,,,,GBDC,2024-11-19
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,2027-07-01,1251,1242,1226,0%,1242,,,,,,GBDC,2024-11-19
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2024-11-19
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,11.4%,SOFR,6%,,,2027-07-01,17981,18006,17981,0.4%,18006,,,,,,GBDC,2024-11-19
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,11.4%,SOFR,6%,,,2027-07-01,128,127,128,0%,127,,,,,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2028-05-01,122743,123093,121514,3%,123093,,,,,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2028-05-01,70,68,65,0%,68,,,,,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2024-11-19
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.01%,,SOFR,4.75%,,,2029-02-01,72727,72274,72000,1.8%,72274,,,,,,GBDC,2024-11-19
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,4.75%,,,2029-02-01,0,-2,-3,0%,-2,,,,,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.18%,4.3%,SOFR,6.88%,,,2029-07-01,5100,5092,5049,0.1%,5092,,,,,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.54%,4.3%,SOFR,6.88%,,,2029-07-01,3330,3298,3296,0.1%,3298,,,,,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.18%,4.3%,SOFR,6.88%,,,2029-07-01,611,608,605,0%,608,,,,,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.92%,4.45%,SOFR,7.13%,,,2029-07-01,424,424,424,0%,424,,,,,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,7.13%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Gurobi Optimization LLC,co_e76547418c77,First Lien,Software & Technology,9.47%,,SOFR,4.75%,,,2031-09-01,52763,52240,52235,1.3%,52240,,,,,,GBDC,2024-11-19
Gurobi Optimization LLC,co_e76547418c77,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-44,-44,0%,-44,,,,,,GBDC,2024-11-19
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,5.91%,4.5%,SOFR,7%,,,,748,719,748,0%,719,,,,,,GBDC,2024-11-19
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,5.91%,4.5%,SOFR,7%,,,,498,480,498,0%,480,,,,,,GBDC,2024-11-19
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Hornet Security Holding GMBH,co_e9d049b54943,First Lien,,,,SOFR,6.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,10.85%,,SOFR,6%,,,2030-09-01,47242,48060,47242,1.2%,48060,,,,,,GBDC,2024-11-19
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,11.35%,,SOFR,6.5%,,,2030-01-01,1407,1399,1407,0%,1399,,,,,,GBDC,2024-11-19
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-01-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.67%,,SOFR,5.75%,,,2028-08-01,12469,12419,11845,0.3%,12419,,,,,,GBDC,2024-11-19
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.62%,,SOFR,5.75%,,,2028-08-01,96,93,80,0%,93,,,,,,GBDC,2024-11-19
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,5.75%,,,2028-08-01,0,-7,-103,0%,-7,,,,,,GBDC,2024-11-19
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.31%,,SOFR,5.25%,,,2029-05-01,22887,22944,22887,0.6%,22944,,,,,,GBDC,2024-11-19
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.31%,,SOFR,5.25%,,,2028-05-01,52,52,52,0%,52,,,,,,GBDC,2024-11-19
Island Bidco AB,co_305d69f96960,First Lien,,3.65%,7.25%,SOFR,7.25%,,,,10768,10302,10768,0.3%,10302,,,,,,GBDC,2024-11-19
Island Bidco AB,co_305d69f96960,First Lien,,8.76%,3.5%,SOFR,7%,,,,4791,4804,4791,0.1%,4804,,,,,,GBDC,2024-11-19
Island Bidco AB,co_305d69f96960,First Lien,,8.76%,3.5%,SOFR,7%,,,,3535,3519,3535,0.1%,3519,,,,,,GBDC,2024-11-19
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.46%,,SOFR,6.25%,,,2026-10-01,10537,10531,10221,0.3%,10531,,,,,,GBDC,2024-11-19
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.46%,,SOFR,6.25%,,,2026-10-01,2432,2417,2359,0.1%,2417,,,,,,GBDC,2024-11-19
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.46%,,SOFR,6.25%,,,2026-10-01,769,761,745,0%,761,,,,,,GBDC,2024-11-19
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.46%,,SOFR,6.25%,,,2026-04-01,100,100,98,0%,100,,,,,,GBDC,2024-11-19
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,2029-06-01,23506,23702,23506,0.6%,23702,,,,,,GBDC,2024-11-19
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.78%,,SOFR,5.5%,,,2029-06-01,271,266,271,0%,266,,,,,,GBDC,2024-11-19
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,2029-06-01,136,134,136,0%,134,,,,,,GBDC,2024-11-19
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,2029-06-01,86,83,86,0%,83,,,,,,GBDC,2024-11-19
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,10.17%,,SOFR,4.75%,,,2028-02-01,13049,13221,13049,0.3%,13221,,,,,,GBDC,2024-11-19
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,10.17%,,SOFR,4.75%,,,2028-02-01,2303,2332,2303,0.1%,2332,,,,,,GBDC,2024-11-19
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,9.45%,,SOFR,4.75%,,,2028-02-01,667,665,667,0%,665,,,,,,GBDC,2024-11-19
LeadsOnline LLC,co_67e33021e1cc,First Lien,Software & Technology,,,SOFR,4.75%,,,2028-02-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,9.92%,,SOFR,6.25%,,,,10121,10417,10121,0.3%,10417,,,,,,GBDC,2024-11-19
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,9.92%,,SOFR,6.25%,,,,1533,1483,1533,0%,1483,,,,,,GBDC,2024-11-19
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,9.92%,,SOFR,6.25%,,,,789,765,789,0%,765,,,,,,GBDC,2024-11-19
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Matrix42 Holding GMBH,co_b8603bf2f02a,First Lien,,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.4%,,SOFR,7%,,,2025-09-01,61966,62207,61966,1.5%,62207,,,,,,GBDC,2024-11-19
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,12.4%,,SOFR,7%,,,2025-09-01,2134,2133,2134,0.1%,2133,,,,,,GBDC,2024-11-19
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.45%,,SOFR,5.5%,,,2028-12-01,31070,30952,30448,0.8%,30952,,,,,,GBDC,2024-11-19
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,10.45%,,SOFR,5.5%,,,2028-12-01,2923,2926,2864,0.1%,2926,,,,,,GBDC,2024-11-19
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-4,-6,0%,-4,,,,,,GBDC,2024-11-19
Navex TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,10.6%,,SOFR,5.5%,,,2030-11-01,5382,5477,5382,0.1%,5477,,,,,,GBDC,2024-11-19
Navex TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12.25%,,SOFR,7%,,,2024-12-01,160,147,48,0%,147,,,,,,GBDC,2024-11-19
Orsay Bidco 1 B.V. and Sky Group Holding B.V.,co_aaf766de70bd,First Lien,,,,SOFR,5.75%,,,,0,-26,0,0%,-26,,,,,,GBDC,2024-11-19
Panzura LLC,co_c4ea4f6b4293,First Lien,Software & Technology,4%,15%,,,,,2027-08-01,118,106,98,0%,106,,,,,,GBDC,2024-11-19
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10%,,SOFR,5.25%,,,2025-09-01,13866,13895,13866,0.3%,13895,,,,,,GBDC,2024-11-19
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10%,,SOFR,5.25%,,,2025-09-01,9810,9828,9810,0.2%,9828,,,,,,GBDC,2024-11-19
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Pineapple German Bidco GMBH,co_375c1c34b422,First Lien,,,10.51%,SOFR,7%,,,,1052,1012,1042,0%,1012,,,,,,GBDC,2024-11-19
