company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.25%,,SOFR,5.25%,,,2026-04-01,15,14,15,0%,14,,,,,,GBDC,2023-05-08
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.19%,,SOFR,5.25%,,,2025-10-01,60,60,60,0%,60,,,,,,GBDC,2023-05-08
Bayshore Intermediate 2 LP.,co_b139437a9697,First Lien,Software & Technology,12.46%,,SOFR,7.75%,,,,69148,68089,68457,2.7%,68089,,,,,,GBDC,2023-05-08
Bayshore Intermediate 2 LP.,co_b139437a9697,First Lien,Software & Technology,11.42%,,SOFR,6.75%,,,2027-10-01,33,31,32,0%,31,,,,,,GBDC,2023-05-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.16%,,SOFR,6%,,,2027-09-01,64822,64105,63525,2.6%,64105,,,,,,GBDC,2023-05-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.09%,,SOFR,6%,,,2027-09-01,197,195,193,0%,195,,,,,,GBDC,2023-05-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,6%,,,2027-09-01,0,-61,-95,0%,-61,,,,,,GBDC,2023-05-08
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.26%,,SOFR,5.5%,,,2029-05-01,28022,27532,27181,1.1%,27532,,,,,,GBDC,2023-05-08
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-4,-5,0%,-4,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,2026-09-01,65608,64973,64952,2.6%,64973,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.18%,,SOFR,6%,,,2026-09-01,11733,11596,11616,0.5%,11596,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,8.74%,,SOFR,5.75%,,,2026-09-01,4662,4656,4615,0.2%,4656,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,2026-09-01,213,211,210,0%,211,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,2026-09-01,95,94,94,0%,94,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,2026-09-01,76,75,75,0%,75,,,,,,GBDC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5.75%,,,2026-09-01,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,9.84%,,SOFR,5%,,,2028-06-01,9770,9623,9770,0.4%,9623,,,,,,GBDC,2023-05-08
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,9.83%,,SOFR,5%,,,2026-06-01,35,34,35,0%,34,,,,,,GBDC,2023-05-08
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.05%,,SOFR,7.25%,,,,5437,5278,5355,0.2%,5278,,,,,,GBDC,2023-05-08
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,12.05%,,SOFR,7.25%,,,,1438,1396,1416,0.1%,1396,,,,,,GBDC,2023-05-08
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Bynder BidCo Inc.& Bynder BidCo B.V.,co_47154843d371,First Lien,,,,SOFR,7.25%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.16%,,SOFR,7%,,,2027-04-01,53683,53140,53683,2.2%,53140,,,,,,GBDC,2023-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,11.95%,,SOFR,7%,,,2027-04-01,135,132,135,0%,132,,,,,,GBDC,2023-05-08
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,10.66%,,SOFR,5.75%,,,2028-02-01,14123,13892,13841,0.6%,13892,,,,,,GBDC,2023-05-08
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.75%,,,2028-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Community Brands Parentco LLC,co_da98764cecf0,First Lien,Software & Technology,,,SOFR,5.75%,,,2028-02-01,0,-1,-2,0%,-1,,,,,,GBDC,2023-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.29%,,SOFR,7.5%,,,2030-02-01,22905,22340,22332,0.9%,22340,,,,,,GBDC,2023-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-25,-26,0%,-25,,,,,,GBDC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,2028-10-01,27571,27352,26468,1.1%,27352,,,,,,GBDC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,2028-10-01,2325,2298,2232,0.1%,2298,,,,,,GBDC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,12.5%,,SOFR,4.5%,,,2027-10-01,18,17,12,0%,17,,,,,,GBDC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-9,0,0%,-9,,,,,,GBDC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.09%,,SOFR,6.25%,,,2025-08-01,85850,85793,84993,3.4%,85793,,,,,,GBDC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,2025-08-01,5934,5902,5814,0.2%,5902,,,,,,GBDC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.08%,,SOFR,6.25%,,,2025-08-01,98,96,94,0%,96,,,,,,GBDC,2023-05-08
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,10.18%,,SOFR,6%,,,,14285,15084,13571,0.5%,15084,,,,,,GBDC,2023-05-08
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,11.03%,,SOFR,6%,,,,284,294,269,0%,294,,,,,,GBDC,2023-05-08
Dragon UK Bidco Ltd.,co_99d24ec25c9b,First Lien,,,,SOFR,6%,,,,0,0,-6,0%,0,,,,,,GBDC,2023-05-08
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.41%,3.5%,SOFR,6.75%,,,2027-07-01,9074,9013,8802,0.4%,9013,,,,,,GBDC,2023-05-08
FirstUp Inc.,co_ba07ba9322d5,First Lien,Software & Technology,8.33%,3.5%,SOFR,6.75%,,,2027-07-01,76,75,72,0%,75,,,,,,GBDC,2023-05-08
Gainsight Inc.,co_d13b62978cbd,First Lien,Software & Technology,,11.58%,SOFR,6.75%,,,2027-07-01,10487,10368,10382,0.4%,10368,,,,,,GBDC,2023-05-08
Gainsight Inc.,co_d13b62978cbd,First Lien,Software & Technology,,,SOFR,6%,,,2027-07-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,Software & Technology,10.8%,,SOFR,5.75%,,,2026-05-01,84193,84327,83351,3.3%,84327,,,,,,GBDC,2023-05-08
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,10.22%,,SOFR,5.25%,,,2029-02-01,73843,73225,73104,2.9%,73225,,,,,,GBDC,2023-05-08
GTIV LLC,co_27a407db3565,First Lien,Software & Technology,,,SOFR,5.25%,,,2029-02-01,0,-2,-3,0%,-2,,,,,,GBDC,2023-05-08
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.48%,4.3%,SOFR,6.88%,,,2029-07-01,3168,3113,3136,0.1%,3113,,,,,,GBDC,2023-05-08
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2023-05-08
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.31%,4.3%,SOFR,6.88%,,,2029-07-01,2068,2027,2048,0.1%,2027,,,,,,GBDC,2023-05-08
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,7.48%,4.3%,SOFR,6.88%,,,2029-07-01,379,376,375,0%,376,,,,,,GBDC,2023-05-08
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.18%,3.88%,SOFR,7.25%,,,2028-08-01,7855,7732,7697,0.3%,7732,,,,,,GBDC,2023-05-08
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,6.75%,,,2028-08-01,0,-1,-3,0%,-1,,,,,,GBDC,2023-05-08
ICIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,2028-08-01,0,0,-40,0%,0,,,,,,GBDC,2023-05-08
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.38%,,SOFR,5.25%,,,2029-05-01,14630,14503,14338,0.6%,14503,,,,,,GBDC,2023-05-08
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-05-08
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-28,-5,0%,-28,,,,,,GBDC,2023-05-08
Island Bidco AB,co_305d69f96960,First Lien,,2.75%,7.25%,SOFR,7.25%,,,,6212,5924,6212,0.2%,5924,,,,,,GBDC,2023-05-08
Island Bidco AB,co_305d69f96960,First Lien,,8.29%,3.5%,SOFR,7%,,,,3000,2974,3000,0.1%,2974,,,,,,GBDC,2023-05-08
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Island Bidco AB,co_305d69f96960,First Lien,,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.2%,,SOFR,6.25%,,,2026-10-01,7526,7470,7376,0.3%,7470,,,,,,GBDC,2023-05-08
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.2%,,SOFR,6.25%,,,2026-10-01,1737,1724,1702,0.1%,1724,,,,,,GBDC,2023-05-08
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.2%,,SOFR,6.25%,,,2026-10-01,548,528,504,0%,528,,,,,,GBDC,2023-05-08
Juvare LLC,co_c3ecea1f59e4,First Lien,Software & Technology,11.41%,,SOFR,6.25%,,,2026-04-01,50,50,49,0%,50,,,,,,GBDC,2023-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.65%,,SOFR,5.75%,,,2029-06-01,9178,9054,8994,0.4%,9054,,,,,,GBDC,2023-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,-5,0%,-2,,,,,,GBDC,2023-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-5,-11,0%,-5,,,,,,GBDC,2023-05-08
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,11.83%,,SOFR,7%,,,2025-02-01,49911,50249,49911,2%,50249,,,,,,GBDC,2023-05-08
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,11.83%,,SOFR,7%,,,2025-02-01,5588,5557,5588,0.2%,5557,,,,,,GBDC,2023-05-08
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,,,SOFR,7%,,,2025-02-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Software & Technology,10.55%,,SOFR,5.5%,,,2028-12-01,21870,21691,20996,0.8%,21691,,,,,,GBDC,2023-05-08
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Software & Technology,10.3%,,SOFR,5.5%,,,2027-12-01,45,44,39,0%,44,,,,,,GBDC,2023-05-08
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Software & Technology,10.21%,,SOFR,5.5%,,,2028-12-01,76,71,52,0%,71,,,,,,GBDC,2023-05-08
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,5.68%,3%,SOFR,6.5%,,,,7144,7697,7001,0.3%,7697,,,,,,GBDC,2023-05-08
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,11.14%,,SOFR,6%,,,,20,20,19,0%,20,,,,,,GBDC,2023-05-08
Neo Bidco GMBH,co_d1c96335ef7a,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Naviga Inc.,co_673ad0fa4292,First Lien,Software & Technology,12%,,SOFR,7%,,,2023-12-01,109,109,109,0%,109,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.3%,,SOFR,4.5%,,,2024-10-01,8366,8306,8366,0.3%,8306,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,13.41%,,SOFR,8.5%,,,2025-10-01,3424,3383,3424,0.1%,3383,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.31%,,SOFR,4.5%,,,2024-10-01,1113,1110,1113,0%,1110,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.3%,,SOFR,4.5%,,,2024-10-01,687,683,687,0%,683,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,13.41%,,SOFR,8.5%,,,2025-10-01,640,637,640,0%,637,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,Second Lien,Software & Technology,13.41%,,SOFR,8.5%,,,2025-10-01,377,375,377,0%,375,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,,85,94,85,0%,94,,,,,,GBDC,2023-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software & Technology,9.26%,,SOFR,4.5%,,,2024-10-01,149,148,149,0%,148,,,,,,GBDC,2023-05-08
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.15%,,SOFR,5.25%,,,2024-09-01,13644,13740,13644,0.5%,13740,,,,,,GBDC,2023-05-08
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,10.15%,,SOFR,5.25%,,,2024-09-01,8128,8093,8128,0.3%,8093,,,,,,GBDC,2023-05-08
Personify Inc.,co_37195eda679c,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,11.76%,,SOFR,7%,,,2029-10-01,9953,9813,9853,0.4%,9813,,,,,,GBDC,2023-05-08
PING Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,,,SOFR,7%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,12.78%,,SOFR,8%,,,2027-03-01,23748,23558,23511,0.9%,23558,,,,,,GBDC,2023-05-08
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,12.78%,,SOFR,8%,,,2027-03-01,50,49,49,0%,49,,,,,,GBDC,2023-05-08
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,11.16%,,SOFR,6%,,,2028-09-01,4221,4187,4136,0.2%,4187,,,,,,GBDC,2023-05-08
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,10.85%,,SOFR,6%,,,2028-09-01,41,40,39,0%,40,,,,,,GBDC,2023-05-08
ProcessUnity Holdings LLC,co_085a6466151d,First Lien,Software & Technology,10.79%,,SOFR,6%,,,2028-09-01,211,204,194,0%,204,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.58%,,SOFR,4.75%,,,2027-05-01,18279,18153,18279,0.7%,18153,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.73%,,SOFR,4.75%,,,2027-05-01,868,862,868,0%,862,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.59%,,SOFR,4.75%,,,2027-05-01,537,533,537,0%,533,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.58%,,SOFR,4.75%,,,2027-05-01,178,177,178,0%,177,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.58%,,SOFR,4.75%,,,2027-05-01,157,156,157,0%,156,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.59%,,SOFR,4.75%,,,2027-05-01,147,146,147,0%,146,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.7%,,SOFR,4.75%,,,2027-05-01,147,146,147,0%,146,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.61%,,SOFR,4.75%,,,2027-05-01,795,763,795,0%,763,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.58%,,SOFR,4.75%,,,2027-05-01,58,57,58,0%,57,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Software & Technology,9.74%,,SOFR,4.75%,,,2027-05-01,1579,1568,1579,0.1%,1568,,,,,,GBDC,2023-05-08
QAD Inc.,co_9476f72b3f59,First Lien,Software & Technology,10.84%,,SOFR,6%,,,2027-11-01,9440,9368,9440,0.4%,9368,,,,,,GBDC,2023-05-08
QAD Inc.,co_9476f72b3f59,First Lien,Software & Technology,,,SOFR,6%,,,,0,-4,0,0%,-4,,,,,,GBDC,2023-05-08
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,10.4%,,SOFR,6%,,,2029-06-01,2479,2457,2386,0.1%,2457,,,,,,GBDC,2023-05-08
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,10.4%,,SOFR,6%,,,2029-06-01,2943,2917,2832,0.1%,2917,,,,,,GBDC,2023-05-08
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6%,,,2029-06-01,0,-1,-6,0%,-1,,,,,,GBDC,2023-05-08
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,10.4%,,SOFR,6%,,,2029-06-01,2017,1999,1941,0.1%,1999,,,,,,GBDC,2023-05-08
Quant Buyer Inc.,co_5990e83343de,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-06-01,0,-81,-81,0%,-81,,,,,,GBDC,2023-05-08
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,7.68%,2.63%,SOFR,6.13%,,,,7334,6908,7261,0.3%,6908,,,,,,GBDC,2023-05-08
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,9.93%,2.63%,SOFR,8.38%,,,,538,507,533,0%,507,,,,,,GBDC,2023-05-08
Rainforest Bidco Ltd.,co_6e0a696e421d,First Lien,,8.18%,2.63%,SOFR,6.13%,,,,1405,1388,1391,0.1%,1388,,,,,,GBDC,2023-05-08
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,8.83%,,SOFR,4%,,,2024-12-01,11125,11130,10458,0.4%,11130,,,,,,GBDC,2023-05-08
RegEd Aquireco LLC,co_f9b6e9b4fc84,First Lien,Software & Technology,9.79%,,SOFR,4%,,,2024-12-01,236,236,222,0%,236,,,,,,GBDC,2023-05-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.55%,,SOFR,5.5%,,,2028-12-01,10153,10070,9950,0.4%,10070,,,,,,GBDC,2023-05-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-3,-7,0%,-3,,,,,,GBDC,2023-05-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-6,-13,0%,-6,,,,,,GBDC,2023-05-08
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.09%,,SOFR,6.25%,,,2027-05-01,4541,4510,4496,0.2%,4510,,,,,,GBDC,2023-05-08
Rodeo Buyer Company & Absorb Software Inc.,co_030238e6c96a,First Lien,Software & Technology,11.09%,,SOFR,6.25%,,,2027-05-01,20,20,19,0%,20,,,,,,GBDC,2023-05-08
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Software & Technology,10.99%,,SOFR,6.25%,,,2029-08-01,9827,9647,9631,0.4%,9647,,,,,,GBDC,2023-05-08
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-3,0%,-2,,,,,,GBDC,2023-05-08
Sapphire Bidco Oy,co_c01e816b9c21,First Lien,,8.28%,,SOFR,6%,,,,33311,30421,32977,1.3%,30421,,,,,,GBDC,2023-05-08
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,11.59%,,SOFR,6.75%,,,2025-12-01,40459,40250,40459,1.6%,40250,,,,,,GBDC,2023-05-08
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,11.59%,,SOFR,6.75%,,,2025-12-01,851,847,851,0%,847,,,,,,GBDC,2023-05-08
Sonatype Inc.,co_019f5ac0ee17,First Lien,Software & Technology,,,SOFR,6.75%,,,2025-12-01,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,11.31%,2%,SOFR,8.5%,,,2026-12-01,31546,31163,30598,1.2%,31163,,,,,,GBDC,2023-05-08
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,11.31%,2%,SOFR,8.5%,,,2026-12-01,1998,1961,1938,0.1%,1961,,,,,,GBDC,2023-05-08
Spartan Buyer Acquisition Co.,co_40cb32a754f9,First Lien,Software & Technology,13.5%,2%,SOFR,7.5%,,,N/A,1,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Tahoe Bidco B.V.,co_4504d88c61f5,First Lien,Software & Technology,10.71%,,SOFR,6%,,,2028-09-01,12058,11963,12058,0.5%,11963,,,,,,GBDC,2023-05-08
Tahoe Bidco B.V.,co_4504d88c61f5,First Lien,Software & Technology,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Telesoft Holdings LLC,co_7375eb669365,First Lien,Software & Technology,10.62%,,SOFR,5.75%,,,2025-12-01,882,873,874,0%,873,,,,,,GBDC,2023-05-08
Telesoft Holdings LLC,co_7375eb669365,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,2025-12-01,9,8,8,0%,8,,,,,,GBDC,2023-05-08
Telesoft Holdings LLC,co_7375eb669365,First Lien,Software & Technology,11.18%,,SOFR,6.25%,,,2028-08-01,65,64,64,0%,64,,,,,,GBDC,2023-05-08
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,11.57%,,SOFR,6.5%,,,,3171,3096,3171,0.1%,3096,,,,,,GBDC,2023-05-08
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Templafy APS and Templafy LLC,co_2bb198191ff2,First Lien,,,,SOFR,6.5%,,,,0,-16,0,0%,-16,,,,,,GBDC,2023-05-08
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.18%,,SOFR,4.25%,,,2024-12-01,3427,3447,3414,0.1%,3447,,,,,,GBDC,2023-05-08
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.18%,,SOFR,4.25%,,,2024-12-01,906,896,902,0%,896,,,,,,GBDC,2023-05-08
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.18%,,SOFR,4.25%,,,2024-12-01,426,421,424,0%,421,,,,,,GBDC,2023-05-08
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.47%,,SOFR,4.5%,,,2024-12-01,501,496,501,0%,496,,,,,,GBDC,2023-05-08
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,9.43%,,SOFR,4.5%,,,2024-12-01,156,155,156,0%,155,,,,,,GBDC,2023-05-08
TI Intermediate Holdings LLC,co_75c22675512d,First Lien,Software & Technology,6%,,SOFR,4.25%,,,2024-12-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,15165,15209,15165,0.6%,15209,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,6858,6792,6858,0.3%,6792,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,4160,4136,4160,0.2%,4136,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,1757,1783,1757,0.1%,1783,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,1706,1729,1706,0.1%,1729,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,1662,1686,1662,0.1%,1686,,,,,,GBDC,2023-05-08
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,11.4%,,SOFR,6.25%,,,2025-03-01,1606,1619,1606,0.1%,1619,,,,,,GBDC,2023-05-08
