ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,204000,c0,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,204000,c18,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,102061,c0,,,,,,False,AdministrativeFeesExpense,
PFX,2026-02-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,84355,c18,,,,,,False,AdministrativeFeesExpense,
PFX,2026-02-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,75634,c0,,,,,,False,GeneralInsuranceExpense,
PFX,2026-02-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,88421,c18,,,,,,False,GeneralInsuranceExpense,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4533628,c0,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4591010,c18,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2026-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2126607,c0,,,,,,False,NetInvestmentIncome,
PFX,2026-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1625473,c18,,,,,,False,NetInvestmentIncome,
PFX,2026-02-09,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,423429,c0,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,
PFX,2026-02-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-4770176,c0,,,,,,False,NetIncomeLoss,
PFX,2026-02-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2464157,c18,,,,,,False,NetIncomeLoss,
PFX,2026-02-09,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,1625473,c25,,,,,,False,NetInvestmentIncomelosses,
PFX,2026-02-09,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,1625473,c18,,,,,,False,NetInvestmentIncomelosses,
PFX,2026-02-09,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,2126607,c35,,,,,,False,NetInvestmentIncomelosses,
PFX,2026-02-09,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,2126607,c0,,,,,,False,NetInvestmentIncomelosses,
PFX,2026-02-09,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,423429,c35,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2026-02-09,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,423429,c0,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2026-02-09,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,234383,c0,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
PFX,2026-02-09,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,354681,c18,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
PFX,2026-02-09,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-54266,c0,,,,,,False,IncreaseDecreaseInPrepaidExpense,
PFX,2026-02-09,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,3688247,c18,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,
PFX,2026-02-09,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,41152,c0,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,
PFX,2026-02-09,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>Revenue
Recognition</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">Interest income, adjusted for amortization of
premium and accretion of discount, is recorded on an accrual basis. Discounts and premiums to par value on investments purchased are
accreted and amortized into interest income over the life of the respective investment. Loan origination fees, exit fees, original issue
discount (“OID”) and market discounts or premiums are capitalized and amortized into interest income using the effective
interest method or straight-line method, as applicable.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company holds debt investments in its portfolio that contain a payment-in-kind (“PIK”) interest provision. PIK interest,
which represents contractually deferred interest added to the investment balance that is generally due at maturity, is recorded on the
accrual basis to the extent such amounts are expected to be collected. PIK interest is not accrued if the Company does not expect the
issuer to be able to pay all principal and interest when due.  For the three months ended December 31, 2025 and 2024, the Company
earned approximately $0.2 million and $0.4 million in PIK interest, respectively.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Amendment
and transaction break-up fees associated with investments in portfolio companies are recognized as income when we become entitled to
such fees. Prepayment penalties received by the Company for debt instruments paid back to the Company prior to the maturity date are
recorded as income upon repayment of debt. Administrative agent fees received by the Company are capitalized as deferred revenue and
recorded as fee income when the services are rendered. Other income includes fees for providing managerial assistance to our portfolio
companies and is recognized as revenue when earned. For the three months ended December 31, 2025 and 2024, fee income was approximately
$187.8 thousand and approximately $11.1 thousand, respectively (see Note 9).</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Investment
transactions are accounted for on a trade date basis. Realized gains or losses on investments are measured by the difference between
the net proceeds from the disposition and the amortized cost basis of investment using the specific identification method, without regard
to unrealized gains or losses previously recognized. No realized gains or losses relating to restructuring transactions occurred during
the three months ended December 31, 2025 and 2024. The Company reports changes in fair value of investments as net unrealized appreciation/(depreciation)
on investments in the Consolidated Statements of Operations.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Management
reviews all loans that become 90 days or more past due on principal or interest or when there is reasonable doubt that principal or interest
will be collected for possible placement on management’s designation of non-accrual status. Interest receivable is analyzed regularly
and may be reserved against when deemed not collectible. Interest payments received on non-accrual loans may be recognized as income
or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual
status when past due principal and interest is paid and, in management’s judgment, are likely to remain current, although we may
make exceptions to this general rule if the loan has sufficient collateral value and is in the process of collection. At December 31,
2025, a certain investment in one portfolio company held by the Company was on non-accrual status with a fair value of approximately
$0.0 million, or 0.0% of the fair value of our portfolio, and a cost of $7.6 million. At September 30, 2025, a certain investment in
one portfolio company held by the Company was on non-accrual status with a combined fair value of approximately $0.0 million, or 0.0%
of the fair value of our portfolio, and a cost of $7.6 million.</span></p>",c0,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,187800,c0,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,11100,c18,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>Federal
Income Taxes</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company has elected, and intends to continue to qualify annually, to be treated as a RIC under Subchapter M of the Code. In order to
continue to qualify as a RIC and be eligible for tax treatment under Subchapter M of the Code, among other things, the Company is required
to meet certain source of income and asset diversification requirements and timely distribute to its stockholders at least 90% of the
sum of investment company taxable income (“ICTI”), as defined by the Code, including PIK interest, and net tax exempt interest
income (which is the excess of gross tax exempt interest income over certain disallowed deductions) for each taxable year. Depending
on the level of ICTI earned in a tax year, the Company may choose to carry forward ICTI in excess of current year dividend distributions
into the next tax year. Any such carryover ICTI must be distributed before the end of that next tax year through a dividend declared
prior to filing the final tax return related to the year which generated such ICTI.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company is subject to a nondeductible U.S. federal excise tax of 4% on undistributed income if it does not distribute at least 98% of
its ordinary income in any calendar year and 98.2% of its capital gain net income for each one-year period ending on October 31 of such
calendar year and any income realized, but not distributed, in preceding years and on which it did not pay federal income tax. To the
extent that the Company determines that its estimated current year annual taxable income will be in excess of estimated current year
dividend distributions for excise tax purposes, the Company accrues excise tax, if any, on estimated excess taxable income as taxable
income is earned. There was no provision for federal excise tax at December 31, 2025 and September 30, 2025. On December 13, 2024, the
Company identified that it did not distribute at least 90% of its investment company taxable income for the tax year ended September
30, 2023. The Company filed Form 8927 on December 16, 2024 notifying the IRS.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">The
Company’s Taxable Subsidiaries accrue income taxes payable based on the applicable corporate rates on the unrealized gains generated
by the investments held by the Taxable Subsidiaries. As of December 31, 2025 and September 30, 2025, the Company recorded a net deferred
tax asset of $852,570 and $1,234,847 respectively, on the Consolidated Statements of Assets and Liabilities. The change in provision
for deferred taxes is included as a component of net realized and unrealized gain/(loss) on the Consolidated Statements of Operations.
For the three months ended December 31, 2025 and 2024, the Company recorded a change in provision for deferred taxes of $(423,429) and
$0, respectively, on the unrealized (appreciation)/depreciation on investments.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">As
of December 31, 2025 and September 30, 2025, the Company had a deferred tax asset of $13.8 million and $14.4 million, respectively, consisting
primarily of net operating losses and net unrealized losses on the investments held within its Taxable Subsidiaries. As of December 31,
2025 and September 30, 2025, the Company has booked a valuation allowance of $12.9 million and $13.2 million, respectively, against its
deferred tax asset.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">ICTI
generally differs from net investment income for financial reporting purposes due to temporary and permanent differences in the recognition
of income and expenses. The Company may be required to recognize ICTI in certain circumstances in which it does not receive cash. For
example, if the Company holds debt obligations that are treated under applicable tax rules as having original issue discount, the Company
must include in ICTI each year a portion of the original issue discount that accrues over the life of the obligation, regardless of whether
cash representing such income is received by the Company in the same taxable year. The Company may also have to include in ICTI other
amounts that it has not yet received in cash, such as 1) PIK interest income and 2) interest income from investments that have been classified
as non-accrual for financial reporting purposes. Interest income on non-accrual investments is not recognized for financial reporting
purposes, but generally is recognized in ICTI. Because any original issue discount or other amounts accrued will be included in the Company’s
ICTI for the year of accrual, the Company may be required to make a distribution to its stockholders in order to satisfy the minimum
distribution requirements, even though the Company will not have received and may not ever receive any corresponding cash amount. ICTI
also excludes net unrealized appreciation or depreciation, as investment gains or losses are not included in taxable income until they
are realized.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The Company accounts for income taxes in conformity with ASC Topic
740 - Income Taxes (“ASC 740”). ASC 740 provides guidelines for how uncertain tax positions should be recognized, measured,
presented and disclosed in financial statements. ASC 740 requires the evaluation of tax positions taken or expected to be taken in the
course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-not” of being
sustained by the applicable tax authority. Tax positions deemed to meet a “more-likely-than-not” threshold would be recorded
as a tax benefit or expense in the current period. The Company recognizes interest and penalties, if any, related to unrecognized tax
benefits as income tax expense in the Consolidated Statements of Operations. There were no material uncertain income tax positions at
December 31, 2025. Although we file federal and state tax returns, our major tax jurisdiction is federal. The Company’s federal
and state tax returns for the prior four fiscal years remain open, subject to examination by the Internal Revenue Service and applicable
state tax authorities. </span></p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,
