ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,533000,c-1771,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13531000,c-1772,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13499000,c-1772,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13479000,c-1772,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11530000,c-1773,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11379000,c-1773,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11392000,c-1773,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,187235,c-1774,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,187000,c-1774,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,125000,c-1774,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11530000,c-1775,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11566000,c-1775,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11517000,c-1775,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4806000,c-1776,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4706000,c-1776,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4556000,c-1776,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,197368.42,c-1777,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,197000,c-1777,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,152000,c-1777,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4806000,c-1778,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4903000,c-1778,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4708000,c-1778,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9557000,c-1779,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9245000,c-1779,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9438000,c-1779,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1300000,c-1780,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1264000,c-1780,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1274000,c-1780,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10857000,c-1781,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10509000,c-1781,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10712000,c-1781,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5081000,c-1782,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5107000,c-1782,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4243000,c-1782,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5081000,c-1783,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5107000,c-1783,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4243000,c-1783,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4011000,c-1784,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3942000,c-1784,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3926000,c-1784,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4011000,c-1785,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3942000,c-1785,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3926000,c-1785,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2891000,c-1786,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3230000,c-1786,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2840000,c-1786,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2891000,c-1787,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3230000,c-1787,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2840000,c-1787,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2213000,c-1788,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2248000,c-1788,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2162000,c-1788,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2213000,c-1789,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2248000,c-1789,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2162000,c-1789,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11044000,c-1790,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10791000,c-1790,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10808000,c-1790,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,408000,c-1791,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,374000,c-1791,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,377000,c-1791,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11452000,c-1792,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11165000,c-1792,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11185000,c-1792,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7290000,c-1793,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7174000,c-1793,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7144000,c-1793,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7290000,c-1794,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7174000,c-1794,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7144000,c-1794,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10032000,c-1795,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10032000,c-1795,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9761000,c-1795,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1587000,c-1796,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1587000,c-1796,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1480000,c-1796,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,145.347,c-1797,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4000,c-1797,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1000,c-1797,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,145.347,c-1798,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1798,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-1798,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7844.03,c-1799,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,450000,c-1799,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,155000,c-1799,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,153,c-1800,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1800,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-1800,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11619000,c-1801,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12073000,c-1801,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11397000,c-1801,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9445000,c-1802,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9445000,c-1802,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9238000,c-1802,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9445000,c-1803,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9445000,c-1803,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9238000,c-1803,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11949000,c-1804,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11762000,c-1804,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11792000,c-1804,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,372.1,c-1805,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,372000,c-1805,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,460000,c-1805,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11949000,c-1806,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12134000,c-1806,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12252000,c-1806,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2044000,c-1807,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1784000,c-1807,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1939000,c-1807,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3996000,c-1808,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3738000,c-1808,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3886000,c-1808,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6040000,c-1809,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5522000,c-1809,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5825000,c-1809,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1735000,c-1810,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1701000,c-1810,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1716000,c-1810,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-1811,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-6000,c-1811,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-3000,c-1811,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1735000,c-1812,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1695000,c-1812,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1713000,c-1812,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6485000,c-1813,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6286000,c-1813,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6310000,c-1813,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-1814,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-24000,c-1814,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-21000,c-1814,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6485000,c-1815,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6262000,c-1815,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6289000,c-1815,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,358000,c-1816,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,331000,c-1816,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,348000,c-1816,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,490000,c-1817,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,479000,c-1817,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,479000,c-1817,,,,,,False,InvestmentOwnedAtFairValue,,
