company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RD Holdco Inc.,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2024-05-01
Silk Holdings III Corp.,Revolver,Other,11.31%,,SOFR,6%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Silk Holdings III Corp.,First Lien,Other,13.06%,,SOFR,7.75%,,,2029-05-01,16600,16600,16600,,16600,,,,,,ARCC,2024-05-01
Silk Holdings III Corp.,Common Equity,Other,,,,,,,2029-05-01,,14200,34800,,14200,,,,14199,,ARCC,2024-05-01
Walnut Parent Inc.,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-11-01,14400,14400,14300,,14400,,,,,,ARCC,2024-05-01
Walnut Parent Inc.,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Chariot Buyer LLC,First Lien,Software & Technology,9.08%,,SOFR,3.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Everspin Technologies Inc.,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2024-05-01
ITI Holdings Inc.,Revolver,Software & Technology,10.93%,,SOFR,5.5%,,,2028-03-01,2600,2600,2600,,2600,,,,,,ARCC,2024-05-01
ITI Holdings Inc.,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,2300,2300,2300,,2300,,,,,,ARCC,2024-05-01
ITI Holdings Inc.,First Lien,Software & Technology,10.97%,,SOFR,5.5%,,,2028-03-01,34600,34600,34200,,34600,,,,,,ARCC,2024-05-01
Micromeritics Instrument Corp.,First Lien,Other,9.93%,,SOFR,4.5%,,,2025-12-01,16500,16500,16500,,16500,,,,,,ARCC,2024-05-01
PerkinElmer U.S. LLC,First Lien,Other,12.08%,,SOFR,6.75%,,,2029-03-01,17300,17300,17300,,17300,,,,,,ARCC,2024-05-01
PerkinElmer U.S. LLC,First Lien,Other,11.08%,,SOFR,5.75%,,,2029-03-01,2800,2800,2800,,2800,,,,,,ARCC,2024-05-01
PerkinElmer U.S. LLC,Other Equity,Other,,,,,,,2029-03-01,,4800,4800,,4800,,,,34832,,ARCC,2024-05-01
PerkinElmer U.S. LLC,Partnership Interest,Other,,,,,,,2029-03-01,,9900,13400,,9900,,,,0.0062,,ARCC,2024-05-01
Repairify Inc.,Revolver,Other,10.55%,,SOFR,5%,,,2027-06-01,6500,6500,6400,,6500,,,,,,ARCC,2024-05-01
Repairify Inc.,Common Equity,Other,,,,,,,2027-06-01,,4900,3900,,4900,,,,163820,,ARCC,2024-05-01
Wildcat BuyerCo Inc.,Revolver,Other,,,,,,,2027-02-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Wildcat BuyerCo Inc.,First Lien,Other,11.06%,,SOFR,5.75%,,,2027-02-01,18500,18500,18500,,18500,,,,,,ARCC,2024-05-01
Wildcat BuyerCo Inc.,First Lien,Other,11.06%,,SOFR,5.75%,,,2027-02-01,2500,2500,2500,,2500,,,,,,ARCC,2024-05-01
Wildcat BuyerCo Inc.,First Lien,Other,11.06%,,SOFR,5.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Wildcat BuyerCo Inc.,First Lien,Other,11.06%,,SOFR,5.75%,,,2027-02-01,5500,5500,5500,,5500,,,,,,ARCC,2024-05-01
Wildcat BuyerCo Inc.,Partnership Interest,Other,,,,,,,2027-02-01,,1500,6100,,1500,,,,17655,,ARCC,2024-05-01
Emergency Communications Network LLC,Revolver,Telecommunications,14.58%,6.25%,SOFR,9.25%,,,2024-06-01,7300,7300,6300,,7300,,,,,,ARCC,2024-05-01
Emergency Communications Network LLC,First Lien,Telecommunications,14.56%,6.25%,SOFR,9.25%,,,2024-06-01,52000,52000,45200,,52000,,,,,,ARCC,2024-05-01
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,11.23%,,SOFR,6.05%,,,2027-06-01,26400,26400,26400,,26400,,,,,,ARCC,2024-05-01
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,11.23%,,SOFR,6.05%,,,2027-06-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,11.23%,,SOFR,6.05%,,,2027-06-01,6200,6200,6200,,6200,,,,,,ARCC,2024-05-01
Shur-Co Acquisition Inc.,Common Equity,Transportation & Logistics,,,,,,,2027-06-01,,7600,17500,,7600,,,,75990,,ARCC,2024-05-01
Flinn Scientific Inc.,Revolver,Education,10.94%,,SOFR,5.5%,,,2024-08-01,5200,5200,5200,,5200,,,,,,ARCC,2024-05-01
Flinn Scientific Inc.,Revolver,Education,13%,,SOFR,4.5%,,,2024-08-01,7600,7600,7600,,7600,,,,,,ARCC,2024-05-01
Flinn Scientific Inc.,First Lien,Education,11.07%,,SOFR,5.5%,,,2024-08-01,29300,29300,29300,,29300,,,,,,ARCC,2024-05-01
Flinn Scientific Inc.,First Lien,Education,10.94%,,SOFR,5.5%,,,2024-08-01,1100,1100,1100,,1100,,,,,,ARCC,2024-05-01
Flinn Scientific Inc.,Preferred Equity,Education,,,,,,,2024-08-01,,700,1200,,700,,,,1272,,ARCC,2024-05-01
DFC Global Facility Borrower III LLC,First Lien,,12.93%,,,,,,,,,,,,,,,,,ARCC,2024-05-01
CoLTs 2005-1 Ltd.,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-05-01
Eckler Industries Inc.,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-05-01
3 Step Sports LLC,Other,Media & Entertainment,,,,,,,,,,,,,0,10000000,,,,ARCC,2024-05-01
Avalign Technologies Inc.,Other,Other,,,,,,,,,,,,,0,5300000,,,,ARCC,2024-05-01
Concert Golf Partners Holdco LLC,Other,Healthcare,,,,,,,2029-04-01,,,,,,0,3100000,,,,ARCC,2024-05-01
FL Hawk Intermediate Holdings Inc.,Other,Media & Entertainment,,,,,,,,,,,,,0,500000,,,,ARCC,2024-05-01
GC Waves Holdings Inc.,Other,Other,,,,,,,,,,,,,0,100000,,,,ARCC,2024-05-01
HGC Holdings LLC,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2024-05-01
Lew's Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,2028-02-01,,,,,,0,2300000,,,,ARCC,2024-05-01
Packaging Coordinators Midco Inc.,Other,Containers & Packaging,,,,,,,,,,,,,0,15000000,,,,ARCC,2024-05-01
Perforce Software Inc.,Other,Software & Technology,,,,,,,2026-07-01,,,,,,0,7500000,,,,ARCC,2024-05-01
Prime Buyer LLC.,Other,Other,,,,,,,,,,,,,0,15900000,,,,ARCC,2024-05-01
PYE-Barker Fire & Safety LLC,Other,Other,,,,,,,,,,,,,0,14900000,,,,ARCC,2024-05-01
SCIH Salt Holdings Inc.,Other,Other,,,,,,,2026-12-01,,,,,,0,22500000,,,,ARCC,2024-05-01
Star US Bidco LLC,Other,Other,,,,,,,,,,,,,0,15500000,,,,ARCC,2024-05-01
Verscend Holding Corp.,Other,Other,,,,,,,,,,,,,0,22500000,,,,ARCC,2024-05-01
VS Buyer LLC,Other,Other,,,,,,,,,,,,,0,8100000,,,,ARCC,2024-05-01
World Insurance Associates LLC,Other,Insurance,,,,,,,,,,,,,0,13300000,,,,ARCC,2024-05-01
HFCP XI (Parallel - A) LP.,Other,,,,,,,,,,,,,,7500000,7500000,,,,ARCC,2024-05-01
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,369000,,,,,,,,,,ARCC,2024-05-01
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,1713000,,,,,,,,,,ARCC,2024-05-01
