company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,16200,16200,16200,,16200,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,23900,101600,,23900,,,,19592999,,ARCC,2025-04-29
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,,11.69%,,SOFR,7.25%,,,2025-03-01,46800,46800,44400,,46800,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,8.55%,,SOFR,5.5%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,9.92%,,SOFR,5.5%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,8.67%,,SOFR,5.38%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,9.79%,,SOFR,5.38%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,8.8%,,SOFR,5.5%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Transportation & Logistics,9.76%,,SOFR,5.33%,,,2026-07-01,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Transportation & Logistics,9.92%,,SOFR,5.5%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,Transportation & Logistics,,,,,,,2026-07-01,,3800,8500,,3800,,,,37020,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Transportation & Logistics,11.82%,4%,SOFR,7.5%,,,2027-12-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,11.82%,4%,SOFR,7.5%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,11.82%,4%,SOFR,7.5%,,,2027-12-01,10800,10800,10800,,10800,,,,,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,11.82%,4%,SOFR,7.5%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,11.82%,4%,SOFR,7.5%,,,2027-12-01,5400,5400,5400,,5400,,,,,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,8500,9400,,8500,,,,8493698,,ARCC,2025-04-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,0,400,,0,,,,333510,,ARCC,2025-04-29
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2029-06-01,3600,3600,3600,,3600,,,,,,ARCC,2025-04-29
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,Transportation & Logistics,11.75%,,SOFR,4.25%,,,2029-06-01,3000,3000,3000,,3000,,,,,,ARCC,2025-04-29
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,Transportation & Logistics,,,,,,,2029-06-01,,3000,4500,,3000,,,,30000,,ARCC,2025-04-29
Vertex Service Partners LLC,co_56e3722a1d69,Revolver,Transportation & Logistics,10.3%,,SOFR,6%,,,2030-11-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-11-01,2900,2900,2900,,2900,,,,,,ARCC,2025-04-29
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2030-11-01,15200,15200,15200,,15200,,,,,,ARCC,2025-04-29
Vertex Service Partners LLC,co_56e3722a1d69,Common Equity,Transportation & Logistics,,,,,,,2030-11-01,,200,400,,200,,,,212,,ARCC,2025-04-29
Wrench Group LLC,co_1ae37eca31cd,First Lien,,8.56%,,SOFR,4%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,2300,2300,2300,,2300,,,,,,ARCC,2025-04-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,8000,8000,8000,,8000,,,,,,ARCC,2025-04-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-04-29
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,1400,7900,,1400,,,,2771000,,ARCC,2025-04-29
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,300,800,,300,,,,264161,,ARCC,2025-04-29
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,8.94%,,SOFR,4.5%,,,2028-09-01,16200,16200,16200,,16200,,,,,,ARCC,2025-04-29
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,11.44%,,SOFR,7%,,,2028-09-01,29500,29500,29500,,29500,,,,,,ARCC,2025-04-29
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,8%,,,,,2028-09-01,,7300,12400,,7300,,,,5484,,ARCC,2025-04-29
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,11%,,,,,2028-09-01,,32500,32500,,32500,,,,21921,,ARCC,2025-04-29
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,,10.95%,,SOFR,6.5%,,,2027-11-01,17500,17500,14900,,17500,,,,,,ARCC,2025-04-29
BGI Purchaser Inc.,co_884a1e53863f,Revolver,Transportation & Logistics,8.31%,,SOFR,4%,,,2030-05-01,11000,11000,11000,,11000,,,,,,ARCC,2025-04-29
BGI Purchaser Inc.,co_884a1e53863f,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2030-05-01,10600,10600,10600,,10600,,,,,,ARCC,2025-04-29
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.71%,,SOFR,6.25%,,,2027-11-01,700,700,700,,700,,,,,,ARCC,2025-04-29
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.71%,,SOFR,6.25%,,,2027-11-01,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
BradyPlus Holdings LLC,co_8ee0b745c8fd,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2029-10-01,128400,128400,128400,,128400,,,,,,ARCC,2025-04-29
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Transportation & Logistics,10.44%,,SOFR,6%,,,2028-08-01,4400,4400,4400,,4400,,,,,,ARCC,2025-04-29
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Transportation & Logistics,,8%,,,,,2028-08-01,,4700,4700,,4700,,,,4172852,,ARCC,2025-04-29
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2030-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-04-29
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2030-05-01,171400,171400,171400,,171400,,,,,,ARCC,2025-04-29
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Transportation & Logistics,,,,,,,2030-05-01,,7400,12700,,7400,,,,9599,,ARCC,2025-04-29
Display Holding Company Inc.,co_5ad58940a939,Revolver,Transportation & Logistics,10.42%,,SOFR,6%,,,2026-03-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Display Holding Company Inc.,co_5ad58940a939,First Lien,Transportation & Logistics,10.42%,,SOFR,6%,,,2026-03-01,8000,8000,8000,,8000,,,,,,ARCC,2025-04-29
Display Holding Company Inc.,co_5ad58940a939,First Lien,Transportation & Logistics,10.42%,,SOFR,6%,,,2026-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Display Holding Company Inc.,co_5ad58940a939,First Lien,Transportation & Logistics,10.42%,,SOFR,6%,,,2026-03-01,15300,15300,15300,,15300,,,,,,ARCC,2025-04-29
Display Holding Company Inc.,co_5ad58940a939,Common Equity,Transportation & Logistics,,,,,,,2026-03-01,,600,1000,,600,,,,600,,ARCC,2025-04-29
FS Squared Holding Corp.,co_5a58aa309398,Revolver,Transportation & Logistics,,,,,,,2030-12-01,0,0,0,,0,,,,,,ARCC,2025-04-29
FS Squared Holding Corp.,co_5a58aa309398,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2030-12-01,62800,62800,61700,,62800,,,,,,ARCC,2025-04-29
FS Squared Holding Corp.,co_5a58aa309398,Other Equity,Transportation & Logistics,,,,,,,2030-12-01,,11100,30300,,11100,,,,113219,,ARCC,2025-04-29
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,8200,,19800,,,,2088478,,ARCC,2025-04-29
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,1600,100,,1600,,,,1088780,,ARCC,2025-04-29
Hills Distribution Inc.,co_572275c0244d,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Hills Distribution Inc.,co_572275c0244d,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,,2029-11-01,5200,5200,5200,,5200,,,,,,ARCC,2025-04-29
Hills Distribution Inc.,co_572275c0244d,Partnership Interest,Transportation & Logistics,,,,,,,2029-11-01,,5900,5400,,5900,,,,5441000,,ARCC,2025-04-29
JWC/KI Holdings LLC,co_565e4b3b88ed,Other Equity,,,,,,,,,,5000,13700,,5000,,,,5000,,ARCC,2025-04-29
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,,10.94%,,SOFR,6.5%,,,2028-10-01,39400,39400,37500,,39400,,,,,,ARCC,2025-04-29
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,,,,,,,,2028-10-01,,9700,4000,,9700,,,,9683991,,ARCC,2025-04-29
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.46%,3.25%,SOFR,7%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.46%,3.25%,SOFR,7%,,,2028-06-01,400,400,300,,400,,,,,,ARCC,2025-04-29
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,,,,,,,,2028-06-01,,6100,700,,6100,,,,5796,,ARCC,2025-04-29
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Transportation & Logistics,7.55%,7%,SOFR,3.25%,,,2026-05-01,23400,23400,23400,,23400,,,,,,ARCC,2025-04-29
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Transportation & Logistics,,,,,,,2026-05-01,,90000,90000,,90000,,,,68601,,ARCC,2025-04-29
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Transportation & Logistics,,,,,,,2026-05-01,,24600,36700,,24600,,,,24586,,ARCC,2025-04-29
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Transportation & Logistics,11.17%,,SOFR,6.75%,,,2025-09-01,90000,90000,90000,,90000,,,,,,ARCC,2025-04-29
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,,,,,,,,,,15500,0,,15500,,,,701255,,ARCC,2025-04-29
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,15600,,20800,,,,21939152,,ARCC,2025-04-29
Mountaineer Merger Corp.,co_8154d0d9f7bd,Revolver,Transportation & Logistics,9.33%,,SOFR,5%,,,2027-10-01,10500,10400,10400,,10400,,,,,,ARCC,2025-04-29
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Transportation & Logistics,10.64%,,SOFR,6.25%,,,2029-05-01,600,600,600,,600,,,,,,ARCC,2025-04-29
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Transportation & Logistics,10.67%,,SOFR,6.25%,,,2029-05-01,10000,10000,10000,,10000,,,,,,ARCC,2025-04-29
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Transportation & Logistics,,,,,,,2029-05-01,,9600,8600,,9600,,,,,,ARCC,2025-04-29
NBC Funding LLC,co_09e8cbcf4e53,First Lien,,2.99%,,,,,,2051-07-01,0,0,0,,0,,,,,,ARCC,2025-04-29
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,,,,,,,,2027-05-01,28000,26700,16000,,26700,,,,,,ARCC,2025-04-29
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other Equity,,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2025-04-29
Phoenix YW Buyer Inc.,co_d86e93cd82f8,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2030-05-01,53400,53400,53400,,53400,,,,,,ARCC,2025-04-29
Phoenix YW Buyer Inc.,co_d86e93cd82f8,Common Equity,Transportation & Logistics,,8%,,,,,2030-05-01,,2200,4200,,2200,,,,2215,,ARCC,2025-04-29
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2029-04-01,1500,1500,1500,,1500,,,,,,ARCC,2025-04-29
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2029-04-01,9100,9100,9100,,9100,,,,,,ARCC,2025-04-29
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2029-04-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-04-01,150600,150600,150600,,150600,,,,,,ARCC,2025-04-29
Royal Borrower LLC,co_79db12a944b0,Revolver,Transportation & Logistics,,,,,,,2030-07-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Royal Borrower LLC,co_79db12a944b0,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2030-07-01,20800,20800,20800,,20800,,,,,,ARCC,2025-04-29
Royal Borrower LLC,co_79db12a944b0,Preferred Equity,Transportation & Logistics,,10%,,,,,2030-07-01,,2500,2000,,2500,,,,2255000,,ARCC,2025-04-29
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.45%,,SOFR,6%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-04-29
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.45%,,SOFR,6%,,,2026-07-01,9800,9800,9800,,9800,,,,,,ARCC,2025-04-29
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.45%,,SOFR,6%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.81%,,SOFR,5.5%,,,2030-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-04-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.81%,,SOFR,5.5%,,,2030-07-01,12700,12700,12700,,12700,,,,,,ARCC,2025-04-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.81%,,SOFR,5.5%,,,2030-07-01,31300,31300,31300,,31300,,,,,,ARCC,2025-04-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.81%,,SOFR,5.5%,,,2030-07-01,5400,5400,5400,,5400,,,,,,ARCC,2025-04-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.81%,,SOFR,5.5%,,,2030-07-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,,,,,,,,2030-07-01,,7600,19600,,7600,,,,75990,,ARCC,2025-04-29
US Salt Investors LLC,co_171581c66680,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2028-07-01,25200,25200,25200,,25200,,,,,,ARCC,2025-04-29
US Salt Investors LLC,co_171581c66680,Other Equity,Transportation & Logistics,,,,,,,2028-07-01,,800,1200,,800,,,,,,ARCC,2025-04-29
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-04-29
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,Transportation & Logistics,10.97%,,SOFR,6.75%,,,,8200,8200,7800,,8200,,,,,,ARCC,2025-04-29
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,Transportation & Logistics,,,,,,,,,1700,200,,1700,,,,1673000,,ARCC,2025-04-29
ZB Holdco LLC,co_752d5f62d756,Revolver,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-02-01,6600,6600,6600,,6600,,,,,,ARCC,2025-04-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-02-01,8600,8600,8600,,8600,,,,,,ARCC,2025-04-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2025-04-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-02-01,9900,9900,9900,,9900,,,,,,ARCC,2025-04-29
ZB Holdco LLC,co_752d5f62d756,Other Equity,Transportation & Logistics,,,,,,,2028-02-01,,4000,7500,,4000,,,,4699,,ARCC,2025-04-29
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,12.24%,SOFR,7.5%,,,2033-08-01,62500,61600,62500,,61600,,,,,,ARCC,2025-04-29
3 Step Sports LLC,co_7bf0f281a09c,First Lien,Media & Entertainment,12.3%,1.5%,SOFR,8%,,,,12500,12500,11700,,12500,,,,,,ARCC,2025-04-29
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Media & Entertainment,10.4%,3%,SOFR,6%,,,2027-06-01,10500,10500,9600,,10500,,,,,,ARCC,2025-04-29
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,48100,48100,37000,,48100,,,,,,ARCC,2025-04-29
Axiomatic LLC,co_339831301a75,Other Equity,,,,,,,,,,5000,5800,,5000,,,,500000,,ARCC,2025-04-29
CFC Funding LLC,co_e99a26505b85,Other Equity,,,9.75%,,,,,,,19200,19200,,19200,,,,16680,,ARCC,2025-04-29
CMW Parent LLC,co_015b1ad9912b,Other Equity,,,,,,,,,,0,0,,0,,,,32,,ARCC,2025-04-29
Dundee Eros LP,co_1d29ec1df4d1,Partnership Interest,,,,,,,,,,4200,4200,,4200,,,,4234000,,ARCC,2025-04-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,19%,,,,,2028-12-01,600,600,600,,600,,,,,,ARCC,2025-04-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,19%,,,,,2028-12-01,28700,28700,28700,,28700,,,,,,ARCC,2025-04-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,12.29%,SOFR,8%,,,2028-12-01,53900,53900,52300,,53900,,,,,,ARCC,2025-04-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,co_63b0c62333ba,Other Equity,,,,,,,,,,4400,1400,,4400,,,,494,,ARCC,2025-04-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,1700,,0,,,,180,,ARCC,2025-04-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,600,,0,,,,199,,ARCC,2025-04-29
Fever Labs Inc.,co_f90ee7057289,Revolver,Transportation & Logistics,11%,,,,,,2028-11-01,4800,4800,4800,,4800,,,,,,ARCC,2025-04-29
Fever Labs Inc.,co_f90ee7057289,First Lien,Transportation & Logistics,11%,,,,,,2028-11-01,14000,13200,14000,,13200,,,,,,ARCC,2025-04-29
Fever Labs Inc.,co_f90ee7057289,Other Equity,,,,,,,,,,900,1200,,900,,,,217907,,ARCC,2025-04-29
FinEquity Holdings LLC,co_1f097207cda6,Other Equity,,,,,,,,,,182200,182200,,182200,,,,26,,ARCC,2025-04-29
FinEquity Holdings LLC,co_1f097207cda6,Other Equity,,,,,,,,,,5300,5300,,5300,,,,26,,ARCC,2025-04-29
FinEquity Holdings LLC,co_1f097207cda6,Other Equity,,,,,,,,,,1300,1300,,1300,,,,26,,ARCC,2025-04-29
Global Music Rights LLC,co_4a115e02d59e,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-12-01,220900,220900,218700,,220900,,,,,,ARCC,2025-04-29
GSM Rights Fund II LP,co_459a3fee884e,Other Equity,,,,,,,,2031-03-01,,2000,2000,,2000,,,,1996142,,ARCC,2025-04-29
League One Volleyball Clubs LLC,co_e4ccce99d649,Preferred Equity,,,,,,,,,,0,0,,0,,,,194,,ARCC,2025-04-29
League One Volleyball Clubs LLC,co_e4ccce99d649,Preferred Equity,,,,,,,,,,0,0,,0,,,,67,,ARCC,2025-04-29
League One Volleyball Clubs LLC,co_e4ccce99d649,Common Equity,,,,,,,,,,0,0,,0,,,,8,,ARCC,2025-04-29
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,-,9.32%,,SOFR,5%,,,2030-08-01,5100,5100,5000,,5100,,,,,,ARCC,2025-04-29
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,-,11.5%,,SOFR,4%,,,2030-08-01,7000,7000,6900,,7000,,,,,,ARCC,2025-04-29
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,-,9.83%,2.75%,SOFR,5.5%,,,2030-08-01,57400,57400,56300,,57400,,,,,,ARCC,2025-04-29
Legends Hospitality Holding Company LLC,co_e1d116404e41,Partnership Interest,-,,,,,,,2030-08-01,,6600,6600,,6600,,,,6555000,,ARCC,2025-04-29
LiveBarn Inc.,co_11776edfe225,Preferred Equity,,,,,,,,,,17300,22700,,17300,,,,4902988,,ARCC,2025-04-29
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,,,9.5%,,,,,,,116400,116400,,116400,,,,85000,,ARCC,2025-04-29
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,,,9.5%,,,,,,,50100,50100,,50100,,,,42500,,ARCC,2025-04-29
Motor Vehicle Software Corp..,co_5afa896388d2,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-01-01,82500,82500,81900,,82500,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,17.25%,14.25%,SOFR,8.5%,,,2029-08-01,52000,52000,52000,,52000,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,11.95%,8.95%,SOFR,7.5%,,,2029-08-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,11.95%,8.95%,SOFR,7.5%,,,2029-08-01,8200,8200,8200,,8200,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,8.95%,11.95%,SOFR,7.5%,,,2029-08-01,28200,28000,28200,,28000,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,11.95%,,SOFR,7.5%,,,2029-08-01,2600,2500,2600,,2500,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,11.95%,8.95%,SOFR,7.5%,,,2029-08-01,16500,16500,16500,,16500,,,,,,ARCC,2025-04-29
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other Equity,,,,,,,,2029-08-01,,4900,0,,4900,,,,113617,,ARCC,2025-04-29
Professional Fighters League LLC,co_955d7d86067f,First Lien,Business Services,,14%,,,,,2026-01-01,22900,22700,22900,,22700,,,,,,ARCC,2025-04-29
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Business Services,,16%,,,,,2026-01-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2025-04-29
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,1700,0,,1700,,,,3223122,,ARCC,2025-04-29
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,200,0,,200,,,,68787,,ARCC,2025-04-29
Sandlot Action Sports LLC.,co_3e1f54fd99b3,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,3384,,ARCC,2025-04-29
South Florida Motorsports LLC,co_c91ea27a8b03,Other Equity,Media & Entertainment,,,,,,,,,5500,5500,,5500,,,,26,,ARCC,2025-04-29
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Financial Services,3.75%,,,,,,,66700,73600,66700,,73600,,,,,,ARCC,2025-04-29
Storm Investment S.a.r.l. Class A redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4300,,1600,,,,3297791,,ARCC,2025-04-29
Storm Investment S.a.r.l. Class B redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4300,,1600,,,,3297791,,ARCC,2025-04-29
Storm Investment S.a.r.l. Class C redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4300,,1600,,,,3297791,,ARCC,2025-04-29
Storm Investment S.a.r.l. Class D redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4300,,1600,,,,3297791,,ARCC,2025-04-29
