company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Other,11.43%,,SOFR,6%,,,2027-10-01,31500,31500,31200,,31500,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Other,11.43%,,SOFR,6%,,,2027-10-01,11600,11600,11500,,11600,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Other,,15.51%,SOFR,10%,,,2027-10-01,,78000,78000,,78000,,,,60236,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Other,,8%,,,,,2027-10-01,,3500,4400,,3500,,,,3020,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Other,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Media & Entertainment,10.79%,,SOFR,5.25%,,,2028-01-01,2600,2600,2600,,2600,,,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,Other Equity,Media & Entertainment,,,,,,,2028-01-01,,4800,4900,,4800,,,,4772,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,10.42%,,SOFR,5%,,,2024-10-01,1300,1300,1200,,1300,,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,2024-10-01,31700,31700,29500,,31700,,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,2024-10-01,4700,4700,4300,,4700,,,,,,ARCC,2023-10-24
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.5%,,,2027-09-01,47200,47200,47200,,47200,,,,,,ARCC,2023-10-24
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.5%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.5%,,,2027-09-01,2500,2500,2500,,2500,,,,,,ARCC,2023-10-24
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Other,,11%,,,,,2027-09-01,1500,1400,1500,,1400,,,,,,ARCC,2023-10-24
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,Other,,8%,,,,,2027-09-01,,17200,38300,,17200,,,,13528,,ARCC,2023-10-24
Verista Inc.,co_73eebfbd2da5,Revolver,Other,13.5%,,SOFR,5%,,,2027-02-01,1600,1300,1600,,1300,,,,,,ARCC,2023-10-24
Verista Inc.,co_73eebfbd2da5,First Lien,Other,11.38%,,SOFR,6%,,,2027-02-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Vertice Pharma UK Parent Ltd.,co_9a58f1778ca2,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2023-10-24
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,11.79%,,SOFR,6.25%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,11.79%,,SOFR,6.25%,,,2025-11-01,5100,5100,5000,,5100,,,,,,ARCC,2023-10-24
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,5100,3100,,5100,,,,4113113,,ARCC,2023-10-24
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,800,,1100,,,,1095046,,ARCC,2023-10-24
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2023-10-24
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-01-01,35900,35900,30500,,35900,,,,,,ARCC,2023-10-24
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-01-01,5300,5300,4500,,5300,,,,,,ARCC,2023-10-24
Eckler Purchaser LLC,co_004cbc2a2a4a,Common Equity,Other,,,,,,,,,0,0,,0,,,,67972,,ARCC,2023-10-24
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Other,12.37%,,SOFR,7%,,,2028-10-01,55600,55600,55600,,55600,,,,,,ARCC,2023-10-24
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,Other,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,co_149279e0bff9,First Lien,Other,9.92%,,SOFR,4.5%,,,2025-11-01,7100,6700,7000,,6700,,,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Second Lien,Other,13.56%,,SOFR,8%,,,2025-11-01,70400,70400,69000,,70400,,,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,Other,,,,,,,2025-11-01,,5900,4500,,5900,,,,59230,,ARCC,2023-10-24
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Other,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-09-01,51900,51900,50900,,51900,,,,,,ARCC,2023-10-24
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-09-01,5300,5300,5200,,5300,,,,,,ARCC,2023-10-24
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Other,,,,,,,2027-09-01,,8000,8300,,8000,,,,79688,,ARCC,2023-10-24
Wand Newco 3 Inc.,co_3e7ffa9af1d6,Second Lien,Other,12.67%,,SOFR,7.25%,,,2027-02-01,121700,120800,121700,,120800,,,,,,ARCC,2023-10-24
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,11.63%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Materials,,,,,,,2027-12-01,,19600,9900,,19600,,,,195990,,ARCC,2023-10-24
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,Other,11.5%,,SOFR,6%,,,2025-02-01,4000,3900,3800,,3900,,,,,,ARCC,2023-10-24
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2023-10-24
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,10.58%,,SOFR,5%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,9.27%,,SOFR,3.69%,,,2025-05-01,26200,24400,22700,,24400,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,9.58%,,SOFR,4%,,,2025-05-01,3300,3100,2900,,3100,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,co_46311f356cfb,Second Lien,Food & Beverage,12.58%,,SOFR,7%,,,2025-05-01,73000,73000,62800,,73000,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,co_46311f356cfb,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,3900,,5800,,,,5827,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,8.21%,,SOFR,4.5%,,,,4700,5000,4700,,5000,,,,,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,9.77%,,SOFR,4.25%,,,,14800,14800,14800,,14800,,,,,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,8.21%,,SOFR,4.5%,,,,1500,1600,1500,,1600,,,,,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,Other,,,,,,,,,6800,9100,,6800,,,,6762668,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,Other,12.17%,,SOFR,6.75%,,,2026-12-01,22800,22800,22500,,22800,,,,,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,Other,12.17%,,SOFR,6.75%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,Other,,10%,,,,,2026-12-01,,4200,5800,,4200,,,,4772,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2023-10-24
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Media & Entertainment,9.63%,,SOFR,4%,,,2025-12-01,22400,21600,21400,,21600,,,,,,ARCC,2023-10-24
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Media & Entertainment,12.88%,,SOFR,7.25%,,,2025-12-01,55000,55000,52200,,55000,,,,,,ARCC,2023-10-24
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,300,,600,,,,5969,,ARCC,2023-10-24
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Other,11.74%,,SOFR,6.25%,,,,11600,11600,11600,,11600,,,,,,ARCC,2023-10-24
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Other,11.74%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,1900,,1100,,,,11,,ARCC,2023-10-24
Vobev LLC,co_33a8ef6e273c,First Lien,Other,13.18%,4%,SOFR,7.75%,,,2028-04-01,50100,50100,47600,,50100,,,,,,ARCC,2023-10-24
Vobev LLC,co_33a8ef6e273c,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,4378,,ARCC,2023-10-24
Chariot Buyer LLC,co_5c7293287a3c,Second Lien,Software & Technology,12.17%,,SOFR,6.75%,,,,134400,134400,133000,,134400,,,,,,ARCC,2023-10-24
Everspin Technologies Inc.,co_c615ddba9542,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2023-10-24
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,1500,1500,1400,,1500,,,,,,ARCC,2023-10-24
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,10.93%,,SOFR,5.5%,,,2028-03-01,2000,2000,1900,,2000,,,,,,ARCC,2023-10-24
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,2300,2300,2300,,2300,,,,,,ARCC,2023-10-24
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,Software & Technology,11.06%,,SOFR,5.5%,,,2028-03-01,34700,34700,33400,,34700,,,,,,ARCC,2023-10-24
Micromeritics Instrument Corp.,co_544749151ecb,First Lien,Other,10.09%,,SOFR,4.5%,,,2025-12-01,19600,19600,19600,,19600,,,,,,ARCC,2023-10-24
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Other,12.16%,,SOFR,6.75%,,,2029-03-01,17400,17400,17300,,17400,,,,,,ARCC,2023-10-24
PerkinElmer U.S. LLC,co_e640a006f804,Partnership Interest,Other,,,,,,,2029-03-01,,9900,10500,,9900,,,,,,ARCC,2023-10-24
Repairify Inc.,co_79c30b9c495f,Revolver,Other,10.43%,,SOFR,5%,,,2027-06-01,4800,4800,4700,,4800,,,,,,ARCC,2023-10-24
Repairify Inc.,co_79c30b9c495f,Common Equity,Other,,,,,,,2027-06-01,,4900,4300,,4900,,,,163820,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Revolver,Other,,,,,,,2026-02-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,10.54%,,SOFR,5%,,,2026-02-01,17800,17800,17800,,17800,,,,,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,10.54%,,SOFR,5%,,,2026-02-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Partnership Interest,Other,,,,,,,2026-02-01,,1800,6400,,1800,,,,17655,,ARCC,2023-10-24
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2027-12-01,3700,3700,3600,,3700,,,,,,ARCC,2023-10-24
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,4600,,6100,,,,6149,,ARCC,2023-10-24
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.77%,,SOFR,6.25%,,,,13400,13100,13400,,13100,,,,,,ARCC,2023-10-24
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,,15400,15000,15400,,15000,,,,,,ARCC,2023-10-24
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,Media & Entertainment,12.14%,,SOFR,6.75%,,,2028-11-01,18500,18500,18500,,18500,,,,,,ARCC,2023-10-24
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,Media & Entertainment,,8%,,,,,2028-11-01,,3400,3400,,3400,,,,3178,,ARCC,2023-10-24
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,Media & Entertainment,,,,,,,2028-11-01,,0,1100,,0,,,,32105,,ARCC,2023-10-24
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,Other,11.42%,,SOFR,6%,,,2027-08-01,3500,3500,3000,,3500,,,,,,ARCC,2023-10-24
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,Other,11.42%,,SOFR,6%,,,2027-08-01,27100,27100,23500,,27100,,,,,,ARCC,2023-10-24
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,Other,,,,,,,2027-08-01,,5000,1400,,5000,,,,,,ARCC,2023-10-24
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Other,,,,,,,2026-10-01,27000,23300,12100,,23300,,,,,,ARCC,2023-10-24
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Other,,15.31%,SOFR,9.75%,,,2026-10-01,1000,1000,400,,1000,,,,,,ARCC,2023-10-24
RD Holdco Inc.,co_8a3598b80f10,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2023-10-24
RD Holdco Inc.,co_8a3598b80f10,Common Equity,Other,,,,,,,2026-10-01,,0,0,,0,,,,56372,,ARCC,2023-10-24
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Other,11.39%,,SOFR,6%,,,2029-05-01,100000,100000,0,,100000,,,,,,ARCC,2023-10-24
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Other,13.14%,,SOFR,7.75%,,,2029-05-01,16700,16700,16200,,16700,,,,,,ARCC,2023-10-24
Silk Holdings III Corp.,co_81809ae457e2,Common Equity,Other,,,,,,,2029-05-01,,14200,15900,,14200,,,,14199,,ARCC,2023-10-24
Walnut Parent Inc.,co_1b273f21a26b,First Lien,Other,10.92%,,SOFR,5.5%,,,2027-11-01,14400,14400,13900,,14400,,,,,,ARCC,2023-10-24
Walnut Parent Inc.,co_1b273f21a26b,First Lien,Other,10.92%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,10.23%,,SOFR,4.5%,,,2024-11-01,9100,8900,8100,,8900,,,,,,ARCC,2023-10-24
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Telecommunications,13.98%,,SOFR,8.25%,,,2024-11-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Emergency Communications Network LLC,co_df1795d335ac,Revolver,Other,13.66%,5.75%,SOFR,8.25%,,,2024-06-01,7100,7100,6400,,7100,,,,,,ARCC,2023-10-24
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Other,14.12%,5.75%,SOFR,8.75%,,,2024-06-01,50400,50400,45400,,50400,,,,,,ARCC,2023-10-24
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,10.95%,,SOFR,6.05%,,,2027-06-01,26600,26600,26600,,26600,,,,,,ARCC,2023-10-24
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,10.95%,,SOFR,6.05%,,,2027-06-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,11.39%,,SOFR,6.05%,,,2027-06-01,6200,6200,6200,,6200,,,,,,ARCC,2023-10-24
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,Transportation & Logistics,,,,,,,2027-06-01,,7600,16900,,7600,,,,75990,,ARCC,2023-10-24
Excelligence Holdings Corp.,co_144a1c0522d7,First Lien,Education,11.54%,,SOFR,6%,,,2024-01-01,9100,9100,9100,,9100,,,,,,ARCC,2023-10-24
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,10.93%,,SOFR,5.5%,,,2024-08-01,5400,5400,5400,,5400,,,,,,ARCC,2023-10-24
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,13%,,SOFR,4.5%,,,2024-08-01,700,700,700,,700,,,,,,ARCC,2023-10-24
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.15%,,SOFR,5.5%,,,2024-08-01,29400,29400,29400,,29400,,,,,,ARCC,2023-10-24
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.15%,,SOFR,5.5%,,,2024-08-01,1100,1100,1100,,1100,,,,,,ARCC,2023-10-24
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,Education,,,,,,,2024-08-01,,700,1400,,700,,,,1272,,ARCC,2023-10-24
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,First Lien,,12.93%,,,,,,,,,,,,,,,,,ARCC,2023-10-24
Eckler Industries Inc.,co_978d4ef07f5a,Other,,,,,,,,,,,0,,,,,,,,ARCC,2023-10-24
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Other,Healthcare,,,,,,,2029-04-01,,,,,,0,3100000,,,,ARCC,2023-10-24
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Other,Media & Entertainment,,,,,,,,,,,,,0,500000,,,,ARCC,2023-10-24
GC Waves Holdings Inc.,co_f77390a1af0e,Other,Other,,,,,,,,,,,,,0,100000,,,,ARCC,2023-10-24
Help/Systems Holdings Inc.,co_dab2681d9d26,Other,Other,,,,,,,,,,,,,0,7500000,,,,ARCC,2023-10-24
HGC Holdings LLC,co_06066b87b50e,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2023-10-24
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Other,Insurance,,,,,,,,,,,,,0,5400000,,,,ARCC,2023-10-24
PYE-Barker Fire & Safety LLC,co_03edc926223a,Other,Other,,,,,,,,,,,,,0,14900000,,,,ARCC,2023-10-24
Star US Bidco LLC,co_ed5716196492,Other,Other,,,,,,,,,,,,,0,8500000,,,,ARCC,2023-10-24
Two Six Labs LLC,co_fa694859da73,Other,Other,,,,,,,,,,,,,0,10300000,,,,ARCC,2023-10-24
Verscend Holding Corp.,co_5d8a4d497199,Other,Other,,,,,,,,,,,,,0,22500000,,,,ARCC,2023-10-24
VS Buyer LLC,co_667089a6f8c4,Other,Other,,,,,,,,,,,,,0,8100000,,,,ARCC,2023-10-24
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,370000,,,,,,,,,,ARCC,2023-10-24
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,1651000,,,,,,,,,,ARCC,2023-10-24
