company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Elevation Services Parent Holdings LLC,Revolver,Business Services,10.68%,,SOFR,6.00%,2020-12-01,2026-12-01,2.2,,2.2,2.1,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.74%,,SOFR,6.00%,2020-12-01,2026-12-01,10.0,,10.0,9.6,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.68%,,SOFR,6.00%,2022-05-01,2026-12-01,14.0,,14.0,13.4,,,,ARCC,2025-10-28
FlyWheel Acquireco Inc.,Revolver,Other,10.86%,,SOFR,6.50%,2023-05-01,2028-05-01,5.5,,5.5,5.5,,,,ARCC,2025-10-28
FlyWheel Acquireco Inc.,First Lien,Other,10.86%,,SOFR,6.50%,2023-05-01,2030-05-01,52.0,,52.0,52.0,,,,ARCC,2025-10-28
HH-Stella Inc. and Bedrock Parent Holdings LP,Revolver,Environmental Services,9.98%,,SOFR,5.50%,2021-04-01,2027-04-01,1.3,,1.3,1.3,,,,ARCC,2025-10-28
HH-Stella Inc. and Bedrock Parent Holdings LP,First Lien,Environmental Services,9.98%,,SOFR,5.50%,2021-04-01,2028-04-01,8.8,,8.8,8.8,,,,ARCC,2025-10-28
HH-Stella Inc. and Bedrock Parent Holdings LP,First Lien,Environmental Services,9.99%,,SOFR,5.50%,2023-09-01,2028-04-01,21.8,,21.8,21.8,,,,ARCC,2025-10-28
HH-Stella Inc. and Bedrock Parent Holdings LP,First Lien,Environmental Services,9.98%,,SOFR,5.50%,2024-04-01,2028-04-01,4.4,,4.4,4.4,,,,ARCC,2025-10-28
HH-Stella Inc. and Bedrock Parent Holdings LP,Other,Environmental Services,,,,3.3,,,,,,,,,,ARCC,2025-10-28
HP RSS Buyer Inc.,First Lien,Business Services,9.33%,,SOFR,5.00%,2023-12-01,2029-12-01,17.0,,17.0,17.0,,,,ARCC,2025-10-28
HP RSS Buyer Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,2024-03-01,2029-12-01,1.8,,1.8,1.8,,,,ARCC,2025-10-28
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,8.5%,,SOFR,5.50%,2023-09-01,2028-04-01,21.8,,21.8,21.8,,,,ARCC,2025-10-28
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,8.5%,,SOFR,5.50%,2024-04-01,2028-04-01,4.4,,4.4,4.4,,,,ARCC,2025-10-28
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Partnership Interest,Software,,,N/A,,2021-03-01,,,1624000,,0.7,2.7,,,ARCC,2025-10-28
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,,,N/A,,2016-08-01,,,7445,,7.4,19.1,,,ARCC,2025-10-28
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,,,N/A,,2016-08-01,,,1841609,,0.1,0.2,,,ARCC,2025-10-28
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,First Lien,Software,10.91%,3.25%,SOFR,6.25%,2021-04-01,2028-04-01,37.8,,37.8,35.5,,,,ARCC,2025-10-28
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,Preferred Equity,Software,,13.98%,SOFR,9.50%,2021-04-01,,,26436,,42.8,40.3,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,10.33%,,SOFR,6.00%,2020-04-01,2027-04-01,42.8,,42.8,42.8,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,10.33%,,SOFR,6.00%,2020-10-01,2027-04-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,10.33%,,SOFR,6.00%,2020-11-01,2027-04-01,11.7,,11.7,11.7,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,10.33%,,SOFR,6.00%,2024-07-01,2027-04-01,17.9,,17.9,17.9,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,Other,Software,,,N/A,,2020-04-01,,,588636,,3.3,,,,ARCC,2025-10-28
Proofpoint Inc.,First Lien,Other,7.36%,,SOFR,3.00%,2021-06-01,2028-08-01,1.0,,0.9,1.0,,,,ARCC,2025-10-28
QBS Parent Inc.,First Lien,Software,9.27%,,SOFR,4.75%,2024-11-01,2031-11-01,14.1,,14.1,14.0,,,,ARCC,2025-10-28
QF Holdings Inc.,Revolver,Software,9.43%,,SOFR,5.00%,2019-09-01,2027-12-01,0.5,,0.5,0.5,,,,ARCC,2025-10-28
QF Holdings Inc.,First Lien,Software,9.69%,,SOFR,5.00%,2019-09-01,2027-12-01,4.9,,4.9,4.9,,,,ARCC,2025-10-28
QF Holdings Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2019-09-01,2027-12-01,1.9,,1.9,1.9,,,,ARCC,2025-10-28
QF Holdings Inc.,First Lien,Software,9.54%,,SOFR,5.00%,2020-08-01,2027-12-01,4.9,,4.9,4.9,,,,ARCC,2025-10-28
QF Holdings Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2021-12-01,2027-12-01,8.1,,8.1,8.1,,,,ARCC,2025-10-28
QF Holdings Inc.,First Lien,Software,9.51%,,SOFR,5.00%,2023-12-01,2027-12-01,5.1,,5.1,5.1,,,,ARCC,2025-10-28
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,9.08%,,SOFR,4.75%,2021-10-01,2028-10-01,8.4,,8.4,8.4,,,,ARCC,2025-10-28
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,9.08%,,SOFR,4.75%,2023-04-01,2028-10-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,9.08%,,SOFR,4.75%,2024-05-01,2028-10-01,8.1,,8.1,8.1,,,,ARCC,2025-10-28
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,9.08%,,SOFR,4.75%,2024-12-01,2028-10-01,25.0,,25.0,25.0,,,,ARCC,2025-10-28
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,Common Equity,Software,,,N/A,,2018-12-01,,,2880582,,3.5,8.9,,,ARCC,2025-10-28
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Energy & Utilities,10.60%,,BKBM,6.00%,2022-05-01,2027-07-01,27.2,30.5,27.2,2.0,,,,ARCC,2025-10-28
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Energy & Utilities,,,,,,,5.1,8.4,,,,,,ARCC,2025-10-28
HighPeak Energy Inc.,First Lien,Energy & Utilities,11.98%,,SOFR,7.50%,2023-09-01,2026-09-01,82.7,81.4,82.7,1.83,,,,ARCC,2025-10-28
Murchison Holdings LLC,Preferred Equity,Energy & Utilities,,,,,,,6.7,,,,,,,ARCC,2025-10-28
Offen Inc.,First Lien,Energy & Utilities,9.47%,,SOFR,5.00%,2022-05-01,2026-06-01,0.1,0.1,0.1,,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,14.21%,,SOFR,9.50%,2017-03-01,2026-11-01,28.0,28.0,28.0,2.0,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,14.21%,,SOFR,9.50%,2020-06-01,2026-11-01,6.2,6.2,6.2,,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,14.21%,,SOFR,9.50%,2020-11-01,2026-11-01,5.1,5.1,5.1,,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,13.85%,,SOFR,9.50%,2024-12-01,2026-11-01,4.5,4.5,4.5,,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,Other,Energy & Utilities,,,,,,,32.8,32.0,,,,,,ARCC,2025-10-28
Chariot Buyer LLC,First Lien,Technology Hardware,8.11%,,SOFR,3.75%,2024-01-01,2028-11-01,0.1,0.1,0.1,0.1,,,,ARCC,2025-10-28
Everspin Technologies Inc.,Warrants,Technology Hardware,,,,,2026-10-01,,,0.4,,,,,,ARCC,2025-10-28
Excelitas Technologies Corp.,First Lien,Technology Hardware,9.61%,,SOFR,5.25%,2024-05-01,2029-08-01,7.1,7.1,7.1,0.1,,,,ARCC,2025-10-28
FL Hawk Intermediate Holdings Inc.,First Lien,Technology Hardware,8.83%,,SOFR,4.50%,2024-10-01,2030-02-01,9.3,9.2,9.3,0.1,,,,ARCC,2025-10-28
ITI Holdings Inc.,Revolver,Technology Hardware,9.96%,,SOFR,5.50%,2022-03-01,2028-03-01,2.7,2.7,2.7,0.1,,,,ARCC,2025-10-28
ITI Holdings Inc.,Revolver,Technology Hardware,12.00%,,Prime,4.50%,2022-03-01,2028-03-01,1.4,1.4,1.4,,,,,ARCC,2025-10-28
ITI Holdings Inc.,First Lien,Technology Hardware,10.05%,,SOFR,5.50%,2022-03-01,2028-03-01,34.3,34.3,34.3,,,,,ARCC,2025-10-28
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,First Lien,Technology Hardware,9.34%,,SOFR,5.00%,2023-03-01,2029-03-01,17.2,17.2,17.2,0.1,,,,ARCC,2025-10-28
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,First Lien,Technology Hardware,9.34%,,SOFR,5.00%,2023-10-01,2029-03-01,2.8,2.8,2.8,,,,,ARCC,2025-10-28
Novipax Buyer LLC and Novipax Parent Holding Company LLC,First Lien,Consumer Products,11.71%,1.00%,SOFR,8.25%,2020-12-01,2026-12-01,22.1,,22.1,20.3,,,,ARCC,2025-10-28
Novipax Buyer LLC and Novipax Parent Holding Company LLC,Preferred Equity,Consumer Products,,,,,,2020-12-01,,,4.6,2.7,,,,ARCC,2025-10-28
Novipax Buyer LLC and Novipax Parent Holding Company LLC,Other,Consumer Products,,,,,,2020-12-01,,,,,,,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,First Lien,Manufacturing,8.78%,,SOFR,4.00%,2018-12-01,2025-12-01,22.1,,21.8,21.4,,,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Second Lien,Manufacturing,12.12%,,SOFR,7.25%,2018-12-01,2026-12-01,55.0,,55.0,53.3,,,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Preferred Equity,Manufacturing,15.00%,,,,,2023-10-01,,,0.1,,,,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Other,Manufacturing,,,,,,2018-12-01,0.6,0.3,,,,,,ARCC,2025-10-28
Precision Concepts International LLC and Precision Concepts Canada Corp.,Revolver,Manufacturing,9.93%,,SOFR,5.50%,2019-01-01,2026-04-01,3.6,,3.6,3.6,,,,ARCC,2025-10-28
Precision Concepts International LLC and Precision Concepts Canada Corp.,Revolver,Manufacturing,12.00%,,Prime,4.50%,2019-01-01,2026-04-01,0.7,,0.7,0.7,,,,ARCC,2025-10-28
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.93%,,SOFR,5.50%,2019-01-01,2026-04-01,11.5,,11.5,11.5,,,,ARCC,2025-10-28
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.93%,,SOFR,5.50%,2021-06-01,2026-04-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.93%,,SOFR,5.50%,2022-05-01,2026-04-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
Reagent Chemical & Research LLC,First Lien,Chemicals,9.61%,,SOFR,5.25%,2024-04-01,2031-04-01,47.6,,47.6,47.6,,,,ARCC,2025-10-28
SCI PH Parent Inc.,Other,Manufacturing,,,,,,2018-08-01,,,1.1,2.1,,,,ARCC,2025-10-28
Vobev LLC and Vobev Holdings LLC,First Lien,Food & Beverage,13.36%,,SOFR,9.00%,2024-12-01,2025-03-01,3.4,,3.3,3.4,,,,ARCC,2025-10-28
Vobev LLC and Vobev Holdings LLC,First Lien,Food & Beverage,,,,,,2023-04-01,,63.9,,62.6,19.2,,,ARCC,2025-10-28
Vobev LLC and Vobev Holdings LLC,First Lien,Food & Beverage,,,,,,2024-01-01,,5.7,,5.6,1.7,,,ARCC,2025-10-28
Vobev LLC and Vobev Holdings LLC,First Lien,Food & Beverage,,,,,,2024-05-01,,8.4,,8.0,2.5,,,ARCC,2025-10-28
ADF Capital Inc. ADF Restaurant Group LLC ARG Restaurant Holdings Inc.,First Lien,Food & Beverage,,,,,,2016-12-01,,12.6,,,3.4,,,ARCC,2025-10-28
Aimbridge Acquisition Co Inc.,Second Lien,Hotels & Leisure,,,,,,2019-02-01,,22.5,,22.1,4.5,,,ARCC,2025-10-28
American Residential Services LLC Aragorn Parent Holdings LP,Revolver,Business Services,7.96%,,SOFR,3.50%,2020-10-01,2027-07-01,1.6,,1.6,1.6,,,,ARCC,2025-10-28
American Residential Services LLC Aragorn Parent Holdings LP,Revolver,Business Services,10.00%,,Prime,2.50%,2020-10-01,2027-07-01,1.1,,1.1,1.1,,,,ARCC,2025-10-28
American Residential Services LLC Aragorn Parent Holdings LP,Second Lien,Business Services,12.97%,,SOFR,8.50%,2020-10-01,2028-10-01,5.9,,5.9,5.9,,,,ARCC,2025-10-28
American Residential Services LLC Aragorn Parent Holdings LP,Preferred Equity,Other,10.00%,,N/A,,2020-10-01,,,3.8,,6.2,,,,ARCC,2025-10-28
Apex Service Partners LLC Apex Service Partners Holdings LLC,Revolver,Energy & Utilities,9.51%,,SOFR,5.00%,2023-10-01,2029-10-01,5.9,,5.9,5.9,,,,ARCC,2025-10-28
Apex Service Partners LLC Apex Service Partners Holdings LLC,First Lien,Energy & Utilities,9.52%,,SOFR,5.00%,2024-09-01,2030-10-01,198.3,,198.1,198.3,,,,ARCC,2025-10-28
Apex Service Partners LLC Apex Service Partners Holdings LLC,Common Equity,Energy & Utilities,,,,,,,,,7.2,,9.4,,,ARCC,2025-10-28
Belfor Holdings Inc.,Revolver,Business Services,,,,,,2023-11-01,,,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC LBC Breeze Holdings LLC,Revolver,Business Services,10.62%,,SOFR,6.00%,2021-12-01,2027-12-01,0.7,,0.7,0.6,,,,ARCC,2025-10-28
Clarion Home Services Group LLC LBC Breeze Holdings LLC,First Lien,Business Services,7.00%,7.00%,SOFR,8.00%,2021-12-01,2027-12-01,3.3,,3.3,3.0,,,,ARCC,2025-10-28
Clarion Home Services Group LLC LBC Breeze Holdings LLC,First Lien,Business Services,7.25%,7.25%,SOFR,8.25%,2023-03-01,2027-12-01,1.6,,1.6,1.4,,,,ARCC,2025-10-28
Clarion Home Services Group LLC LBC Breeze Holdings LLC,First Lien,Business Services,7.25%,7.25%,SOFR,8.25%,2023-03-01,2027-12-01,4.9,,4.9,4.5,,,,ARCC,2025-10-28
Clarion Home Services Group LLC LBC Breeze Holdings LLC,Other,Business Services,,,,,,2021-12-01,,,,4.3,,1.1,,ARCC,2025-10-28
CMG HoldCo LLC CMG Buyer Holdings Inc.,Revolver,Business Services,9.28%,,SOFR,4.75%,2022-05-01,2028-05-01,3.4,,3.4,3.4,,,,ARCC,2025-10-28
CMG HoldCo LLC CMG Buyer Holdings Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,2022-05-01,2028-05-01,30.7,,30.7,30.7,,,,ARCC,2025-10-28
CMG HoldCo LLC CMG Buyer Holdings Inc.,First Lien,Business Services,9.16%,,SOFR,4.75%,2023-11-01,2028-05-01,9.6,,9.6,9.6,,,,ARCC,2025-10-28
CMG HoldCo LLC CMG Buyer Holdings Inc.,Common Equity,Business Services,,,,,,2022-05-01,,,,3.1,,10.3,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,First Lien,Other,9.13%,,SOFR,4.75%,2024-04-01,2030-04-01,36.9,,36.9,36.9,,,,ARCC,2025-10-28
CST Holding Company,First Lien,Other,9.46%,,SOFR,5.00%,2022-11-01,2028-11-01,11.5,,11.5,11.5,,,,ARCC,2025-10-28
Nexus Buyer LLC,Second Lien,Business Services,9.91%,,SOFR,5.75%,2025-08-01,2032-02-01,124900000,123800000,124600000,124.6,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,First Lien,Financial Services,9.26%,,SOFR,5.00%,2023-05-01,2029-05-01,4800000,4800000,4800000,4.8,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,First Lien,Financial Services,9.26%,,SOFR,5.00%,2023-09-01,2029-05-01,7900000,7900000,7900000,7.9,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,First Lien,Financial Services,9.26%,,SOFR,5.00%,2024-06-01,2029-05-01,300000,300000,300000,0.3,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,First Lien,Financial Services,9.26%,,SOFR,5.00%,2024-12-01,2029-05-01,4000000,4000000,4000000,4.0,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,Partnership Interest,Other,,,,,,,1965100,2000000,2700000,2.7,,,,ARCC,2025-10-28
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,First Lien,Financial Services,9.25%,,SOFR,5.25%,2023-08-01,2029-08-01,8400000,8400000,8400000,8.4,,,,ARCC,2025-10-28
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,Preferred Equity,Other,,,,,,,6431667,6500000,8200000,8.2,,,,ARCC,2025-10-28
PCS MidCo Inc. and PCS Parent LP,First Lien,Software,9.75%,,SOFR,5.75%,2024-03-01,2030-03-01,8600000,8600000,8600000,8.6,,,,ARCC,2025-10-28
PCS MidCo Inc. and PCS Parent LP,Other,Other,,,,,,,785000,800000,700000,0.7,,,,ARCC,2025-10-28
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest Prism LP,First Lien,Financial Services,8.91%,,SOFR,4.75%,2024-03-01,2031-03-01,3800000,3800000,3800000,3.8,,,,ARCC,2025-10-28
Petrus Buyer Inc.,Revolver,Real Estate,8.82%,,SOFR,4.50%,2022-11-01,2029-10-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
Petrus Buyer Inc.,First Lien,Real Estate,8.80%,,SOFR,4.50%,2022-11-01,2029-10-01,6500000,6500000,6500000,6.5,,,,ARCC,2025-10-28
Petrus Buyer Inc.,First Lien,Real Estate,8.72%,,SOFR,4.50%,2025-02-01,2029-10-01,1200000,1200000,1200000,1.2,,,,ARCC,2025-10-28
RFS Opco LLC,First Lien,Financial Services,8.75%,,SOFR,4.75%,2024-04-01,2031-04-01,18500000,18500000,18500000,18.5,,,,ARCC,2025-10-28
RFS Opco LLC,First Lien,Financial Services,8.75%,,SOFR,4.75%,2024-12-01,2031-04-01,6900000,6900000,6900000,6.9,,,,ARCC,2025-10-28
Rialto Management Group LLC,Revolver,Financial Services,,,,,,,,0,,,,,,ARCC,2025-10-28
Rialto Management Group LLC,First Lien,Financial Services,9.16%,,SOFR,5.00%,2024-12-01,2030-12-01,22900000,22800000,22900000,22.9,,,,ARCC,2025-10-28
RWA Wealth Partners LLC,Revolver,Financial Services,8.75%,,SOFR,4.75%,2024-11-01,2030-11-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Bowhunter Holdings LLC,Common Equity,Apparel & Textiles,,,,,,2014-04-01,,,421,,,4.2,,ARCC,2025-10-28
Centric Brands LLC Centric Brands TopCo LLC and Centric Brands LP.,First Lien,Apparel & Textiles,9.75%,,SOFR,5.50%,2024-02-01,2029-08-01,28400000,26600000,28400000,28.4,,,,ARCC,2025-10-28
Centric Brands LLC Centric Brands TopCo LLC and Centric Brands LP.,Subordinated Debt,Apparel & Textiles,,12.25%,SOFR,8.00%,2024-02-01,2031-02-01,29200000,27700000,29200000,29.2,,,,ARCC,2025-10-28
Centric Brands LLC Centric Brands TopCo LLC and Centric Brands LP.,Subordinated Debt,Apparel & Textiles,10.75%,,SOFR,6.50%,2024-02-01,2031-02-01,24000000,22400000,24000000,24.0,,,,ARCC,2025-10-28
Centric Brands LLC Centric Brands TopCo LLC and Centric Brands LP.,Partnership Interest,Apparel & Textiles,,,,,,2024-02-01,,,6.27,,,2.9,,ARCC,2025-10-28
DRS Holdings III Inc. and DRS Holdings I Inc.,First Lien,Apparel & Textiles,9.41%,,SOFR,5.25%,2025-03-01,2028-11-01,60500000,60500000,60500000,60.5,,,,ARCC,2025-10-28
DRS Holdings III Inc. and DRS Holdings I Inc.,Common Equity,Apparel & Textiles,,,,,,2019-11-01,,,8549,,,8.5,,ARCC,2025-10-28
Fossil Group Inc. Fossil Partners LP. and Fossil Canada Inc.,Revolver,Apparel & Textiles,9.00%,,SOFR,5.00%,2025-08-01,2030-08-01,2900000,2900000,2900000,2.8,,,,ARCC,2025-10-28
Implus Footcare LLC Implus Holdings LLC and Implus Topco LLC,First Lien,Apparel & Textiles,10.01%,4.00%,SOFR,6.00%,2025-06-01,2028-10-01,14000000,14000000,14000000,14.0,,,,ARCC,2025-10-28
Implus Footcare LLC Implus Holdings LLC and Implus Topco LLC,First Lien,Apparel & Textiles,,10.31%,SOFR,6.00%,2025-07-01,2028-10-01,28000000,28000000,28000000,28.0,,,,ARCC,2025-10-28
Implus Footcare LLC Implus Holdings LLC and Implus Topco LLC,Common Equity,Apparel & Textiles,,,,,,2025-07-01,,,28049368,,,41.9,,ARCC,2025-10-28
Johnnie-O Inc. and Johnnie-O Holdings Inc.,First Lien,Apparel & Textiles,10.69%,,SOFR,6.25%,2022-03-01,2027-03-01,17500000,17300000,17500000,17.5,,,,ARCC,2025-10-28
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Preferred Equity,Apparel & Textiles,,,,,,2022-03-01,,,144210,,,4.2,,ARCC,2025-10-28
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Warrants,Apparel & Textiles,,,,,,2022-03-01,,93577,,,1.5,,,ARCC,2025-10-28
Lew's Intermediate Holdings LLC,Revolver,Apparel & Textiles,8.68%,,SOFR,4.50%,2021-02-01,2026-02-01,1700000,1700000,1700000,1.5,,,,ARCC,2025-10-28
Lew's Intermediate Holdings LLC,First Lien,Apparel & Textiles,9.20%,,SOFR,5.00%,2021-02-01,2028-02-01,1000000,1000000,1000000,0.8,,,,ARCC,2025-10-28
Pelican Products Inc.,Revolver,Apparel & Textiles,8.15%,,SOFR,4.00%,2021-12-01,2026-12-01,2200000,2200000,2200000,1.9,,,,ARCC,2025-10-28
Pelican Products Inc.,Second Lien,Apparel & Textiles,12.01%,,SOFR,7.75%,2021-12-01,2029-12-01,60000000,60000000,60000000,52.8,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc. and SEP Diamond Fund LP.,Revolver,Apparel & Textiles,8.13%,,SOFR,3.75%,2024-11-01,2029-11-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc. and SEP Diamond Fund LP.,First Lien,Apparel & Textiles,8.90%,,SOFR,4.75%,2020-12-01,2030-11-01,43400000,43400000,43400000,43.4,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc. and SEP Diamond Fund LP.,First Lien,Apparel & Textiles,8.90%,,SOFR,4.75%,2021-11-01,2030-11-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc. and SEP Diamond Fund LP.,First Lien,Apparel & Textiles,8.90%,,SOFR,4.75%,2024-02-01,2030-11-01,5600000,5600000,5600000,5.6,,,,ARCC,2025-10-28
Royal Borrower LLC and Royal Parent LP,Revolver,Other,,,,,,2024-07-01,,,,,,,,ARCC,2025-10-28
Royal Borrower LLC and Royal Parent LP,First Lien,Other,9.77%,,SOFR,5.25%,2024-07-01,2030-07-01,20900000,20900000,20600000,20.6,,,,ARCC,2025-10-28
Royal Borrower LLC and Royal Parent LP,Preferred Equity,Other,,10.00%,,,,2024-07-01,,2255000,,2480000,4.2,,,ARCC,2025-10-28
SCIH Salt Holdings Inc.,Revolver,Other,8.03%,,N/A,3.50%,2020-03-01,2028-11-01,4100000,4100000,4100000,4.1,,,,ARCC,2025-10-28
SCIH Salt Holdings Inc.,Revolver,Other,8.03%,,SOFR,3.50%,2020-03-01,2028-11-01,2100000,2000000,2100000,2.1,,,,ARCC,2025-10-28
SFE Intermediate Holdco LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2017-07-01,2026-07-01,6100000,6100000,6100000,6.1,,,,ARCC,2025-10-28
SFE Intermediate Holdco LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2018-09-01,2026-07-01,9800000,9800000,9800000,9.8,,,,ARCC,2025-10-28
SFE Intermediate Holdco LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2022-03-01,2026-07-01,400000,400000,400000,0.4,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,9.86%,,SOFR,5.50%,2021-06-01,2030-07-01,31400000,31400000,31400000,31.4,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,9.86%,,SOFR,5.50%,2022-06-01,2030-07-01,500000,500000,500000,0.5,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,9.86%,,SOFR,5.50%,2023-03-01,2030-07-01,6100000,6100000,6100000,6.1,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,9.86%,,SOFR,5.50%,2024-05-01,2030-07-01,12700000,12700000,12700000,12.7,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,9.95%,,SOFR,5.50%,2024-08-01,2030-07-01,5400000,5400000,5400000,5.4,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,Common Equity,Construction & Engineering,,,,,,,75990,7600000,16300000,16.3,,,,ARCC,2025-10-28
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,First Lien,Other,9.73%,,SOFR,5.25%,2021-07-01,2028-07-01,25300000,25300000,25300000,25.3,,,,ARCC,2025-10-28
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,Other,Other,,,,,,,0.42,800000,1200000,1.2,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC and REP WWP Coinvest IV LP,Revolver,Food & Beverage,,,,,,2023-02-01,,,,,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC and REP WWP Coinvest IV LP,First Lien,Food & Beverage,10.50%,,SOFR,6.25%,2023-02-01,2029-01-01,8200000,8200000,7900000,7.9,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC and REP WWP Coinvest IV LP,Common Equity,Food & Beverage,,,,,,,1673000,1700000,400000,0.4,,,,ARCC,2025-10-28
