company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.65%,SOFR,7.5%,,,2029-08-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.65%,SOFR,7.5%,,,2029-08-01,8600,8600,8600,,8600,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.65%,SOFR,7.5%,,,2029-08-01,29800,29600,29800,,29600,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.65%,SOFR,7.5%,,,2029-08-01,2700,2700,2700,,2700,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.96%,SOFR,7.5%,,,2029-08-01,2700,2600,2700,,2600,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,9.97%,SOFR,5.5%,,,2029-08-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,,,,,,2029-08-01,56300,51600,16300,,51600,,,,,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other Equity,,,,,,,,2029-08-01,,4900,0,,4900,,,,113617,,ARCC,2025-10-28
Professional Fighters League LLC,co_955d7d86067f,First Lien,Business Services,,14%,,,,,2026-01-01,24600,24500,24600,,24500,,,,,,ARCC,2025-10-28
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Business Services,,16%,,,,,2026-01-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2025-10-28
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,1700,0,,1700,,,,3223122,,ARCC,2025-10-28
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,200,0,,200,,,,68787,,ARCC,2025-10-28
Sandlot Action Sports LLC.,co_3e1f54fd99b3,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,3384,,ARCC,2025-10-28
Shout! Factory,co_5004c474e430,Revolver,,9.25%,,SOFR,5.25%,,,2031-06-01,400,400,400,,400,,,,,,ARCC,2025-10-28
Shout! Factory,co_5004c474e430,First Lien,,9.25%,,SOFR,5.25%,,,2031-06-01,18300,18300,18000,,18300,,,,,,ARCC,2025-10-28
South Florida Motorsports LLC,co_c91ea27a8b03,Other Equity,Media & Entertainment,,,,,,,,,5500,5500,,5500,,,,26,,ARCC,2025-10-28
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Financial Services,3.75%,,,,,,,72400,73600,72400,,73600,,,,,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class A redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class B redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class C redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class D redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class E redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class F redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class G redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class H redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Class I redeemable shares,co_5825d1ea01ce,Other Equity,Financial Services,,,,,,,,,1600,7500,,1600,,,,3297791,,ARCC,2025-10-28
Storm Investment S.a.r.l. Ordinary shares,co_f0a7aecf552d,Other Equity,Financial Services,,,,,,,,,0,700,,0,,,,3958,,ARCC,2025-10-28
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,,,,,,,,,,1100,2300,,1100,,,,10663,,ARCC,2025-10-28
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,,,,,,,,,,0,0,,0,,,,15393,,ARCC,2025-10-28
WRE Sports Investments LLC.,co_347062d14212,First Lien,Media & Entertainment,11%,5.5%,,,,,2031-07-01,27400,27400,27400,,27400,,,,,,ARCC,2025-10-28
ACAS Equity Holdings Corp.,co_ea303a1dfc46,Common Equity,Automotive,,,,,,,,,400,500,,400,,,,589,,ARCC,2025-10-28
Constellation Wealth Capital Fund LP.,co_65cebb3ff418,Other Equity,Automotive,,,,,,,,,4100,4500,,4100,,,,4504728,,ARCC,2025-10-28
CREST Exeter Street Solar 2004-1,co_858a4b0f5421,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2025-10-28
CWC Fund I Co-Invest (ALTI) LP,co_90f5c3702f3d,Partnership Interest,Automotive,,,,,,,,,6200,7200,,6200,,,,6224000,,ARCC,2025-10-28
European Capital UK SME Debt LP,co_18c23d727078,Partnership Interest,Automotive,,,,,,,,,0,200,,0,,,,,,ARCC,2025-10-28
HCI Equity LLC,co_cb5cf799679f,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2025-10-28
Linden Structured Capital Fund II-A LP.,co_9339214749dc,Partnership Interest,Automotive,,,,,,,,,900,900,,900,,,,1191069,,ARCC,2025-10-28
Partnership Capital Growth Investors III LP.,co_a77c9d900f9a,Partnership Interest,Automotive,,,,,,,,,700,3400,,700,,,,,,ARCC,2025-10-28
PCG-Ares Sidecar Investment II LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,4500,400,,4500,,,,,,ARCC,2025-10-28
PCG-Ares Sidecar Investment LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,0,6900,,0,,,,,,ARCC,2025-10-28
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Automotive,,,,,,,,,100,600,,100,,,,,,ARCC,2025-10-28
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,11.98%,,SOFR,8%,,,,1052300,1048400,1041900,,1048400,,,,,,ARCC,2025-10-28
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2025-10-28
AeriTek Global US Acquisition Inc.,co_ce1224de798c,Revolver,Industrials,10.7%,,SOFR,6.5%,,,2030-08-01,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
AeriTek Global US Acquisition Inc.,co_ce1224de798c,First Lien,Industrials,10.7%,,SOFR,6.5%,,,2030-08-01,35200,35200,34700,,35200,,,,,,ARCC,2025-10-28
AI Aqua Merger Sub Inc..,co_fda46632ffa1,First Lien,Industrials,7.28%,,SOFR,3%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.95%,,SOFR,5.75%,,,2029-11-01,9800,9800,9800,,9800,,,,,,ARCC,2025-10-28
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.2%,,SOFR,5%,,,2029-11-01,9600,9600,9500,,9600,,,,,,ARCC,2025-10-28
Align Precision Group LLC,co_11714eca23c5,First Lien,,,10.78%,SOFR,6.75%,,,2030-07-01,14000,14000,14000,,14000,,,,,,ARCC,2025-10-28
Align Precision Group LLC,co_11714eca23c5,Other Equity,,,,,,,,2030-07-01,,0,400,,0,,,,6310,,ARCC,2025-10-28
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,9.76%,,SOFR,5.5%,,,2030-05-01,2800,1900,2800,,1900,,,,,,ARCC,2025-10-28
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,10.92%,2%,SOFR,6.5%,,,2030-05-01,500000,100000,100000,,100000,,,,4015,,ARCC,2025-10-28
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,11.16%,6%,SOFR,7%,,,2030-05-01,1600,400,400,,400,,,,,,ARCC,2025-10-28
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,9.76%,,SOFR,5.5%,,,2030-05-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Allclear Commercial Inc.,co_87a45bc45ed9,Other Equity,Aerospace & Defense,,,,,,,2030-05-01,,0,0,,0,,,,,,ARCC,2025-10-28
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,,6.65%,,SOFR,2.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2025-10-28
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,Revolver,Business Services,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-10-28
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,First Lien,Business Services,9.14%,,SOFR,5%,,,2030-06-01,35000,35000,35000,,35000,,,,,,ARCC,2025-10-28
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.51%,,SOFR,5.25%,,,2029-07-01,21700,20800,18700,,20800,,,,,,ARCC,2025-10-28
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,,11.39%,,SOFR,7%,,,2028-04-01,14500,14500,14500,,14500,,,,,,ARCC,2025-10-28
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,,11.16%,,SOFR,7%,,,2029-01-01,2100,2000,2000,,2000,,,,,,ARCC,2025-10-28
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,10.94%,,SOFR,6.5%,,,2027-12-01,3200,3200,3200,,3200,,,,,,ARCC,2025-10-28
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,10.94%,,SOFR,6.5%,,,2027-12-01,25400,25400,25400,,25400,,,,,,ARCC,2025-10-28
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,2027-12-01,,9800,16200,,9800,,,,9773000,,ARCC,2025-10-28
EIS Legacy Holdco LLC,co_396579dac284,First Lien,,8.8%,,SOFR,4.5%,,,2031-11-01,14200,14200,14200,,14200,,,,,,ARCC,2025-10-28
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,2300,600,,2300,,,,96897,,ARCC,2025-10-28
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,3500,1000,,3500,,,,3500,,ARCC,2025-10-28
Generator US Buyer Inc.,co_fd8aa44e3fb0,Revolver,,7.7%,,SOFR,5.25%,,,2030-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,,7.7%,,SOFR,5.25%,,,2030-07-01,5700,5700,5700,,5700,,,,,,ARCC,2025-10-28
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,,9.25%,,SOFR,5.25%,,,2030-07-01,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Revolver,,10.75%,,SOFR,3.5%,,,2032-01-01,1200,1200,1200,,1200,,,,,,ARCC,2025-10-28
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Other Equity,,,,,,,,2032-01-01,,20000,21700,,20000,,,,20000000,,ARCC,2025-10-28
GSV Purchaser Inc.,co_60b3aa80c97c,First Lien,,8.73%,,SOFR,4.5%,,,2031-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,,8.91%,,SOFR,4.75%,,,,52900,52900,52700,,52900,,,,,,ARCC,2025-10-28
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,,6.91%,,SOFR,5%,,,,8400,8300,8300,,8300,,,,,,ARCC,2025-10-28
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,,11.26%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2025-10-28
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Aerospace & Defense,8.5%,,SOFR,4.5%,,,2032-03-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Aerospace & Defense,10.75%,,SOFR,3.5%,,,2032-03-01,3000,3000,3000,,3000,,,,,,ARCC,2025-10-28
Horizon Avionics Buyer LLC,co_f710231cd0c9,First Lien,Aerospace & Defense,8.5%,,SOFR,4.5%,,,2032-03-01,48500,48500,48500,,48500,,,,,,ARCC,2025-10-28
HPCC Parent Inc.,co_67284a4ca942,First Lien,,13%,7%,,,,,2030-09-01,83200,83200,83200,,83200,,,,,,ARCC,2025-10-28
HPCC Parent Inc.,co_67284a4ca942,Common Equity,,,,,,,,2030-09-01,,4400,4400,,4400,,,,459208,,ARCC,2025-10-28
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,,7%,14%,,,,,2028-12-01,19500,19300,19400,,19300,,,,,,ARCC,2025-10-28
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,,,,,,,,2028-12-01,,14800,67800,,14800,,,,48544,,ARCC,2025-10-28
JSG II Inc.,co_0848776a35f2,Revolver,,8.66%,,SOFR,4.5%,,,2032-09-01,500,500,500,,500,,,,,,ARCC,2025-10-28
JSG II Inc.,co_0848776a35f2,First Lien,,8.66%,,SOFR,4.5%,,,2032-09-01,58000,57800,57800,,57800,,,,,,ARCC,2025-10-28
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,9.56%,,SOFR,5.25%,,,2031-02-01,5200,5200,5200,,5200,,,,,,ARCC,2025-10-28
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,,,,,,,,2031-02-01,,500,9400,,500,,,,4549000,,ARCC,2025-10-28
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2025-10-28
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,,,12900,1100,,12900,,,,12296000,,ARCC,2025-10-28
OPH NEP Investment LLC,co_924fcb749143,First Lien,Financial Services,10%,7%,,,,,2032-05-01,32000,30700,31400,,30700,,,,,,ARCC,2025-10-28
OPH NEP Investment LLC,co_924fcb749143,Subordinated Debt,Financial Services,10%,7%,,,,,2032-05-01,4300,4000,4200,,4000,,,,,,ARCC,2025-10-28
OPH NEP Investment LLC,co_924fcb749143,Common Equity,Financial Services,,,,,,,2032-05-01,,1900,2800,,1900,,,,8,,ARCC,2025-10-28
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,11.03%,,SOFR,6.75%,,,2029-06-01,55300,55300,53600,,55300,,,,,,ARCC,2025-10-28
Paris US Holdco Inc.,co_df8388868fe9,Revolver,,8.91%,,SOFR,4.75%,,,2031-12-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Paris US Holdco Inc.,co_df8388868fe9,Revolver,,8.91%,,SOFR,4.75%,,,2031-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Pave America Holding LLC,co_1df85b9c2391,Revolver,,8.76%,,SOFR,4.75%,,,2032-08-01,3300,3300,3200,,3300,,,,,,ARCC,2025-10-28
Pave America Holding LLC,co_1df85b9c2391,First Lien,,9.25%,2.88%,SOFR,5.25%,,,2032-08-01,22500,22500,22300,,22500,,,,,,ARCC,2025-10-28
PumpTech LLC,co_435ea8e9626e,Revolver,,8.89%,,SOFR,4.75%,,,,400,400,300,,400,,,,,,ARCC,2025-10-28
PumpTech LLC,co_435ea8e9626e,Revolver,,11%,,SOFR,3.75%,,,,400,400,300,,400,,,,,,ARCC,2025-10-28
PumpTech LLC,co_435ea8e9626e,First Lien,,8.9%,,SOFR,4.75%,,,,12600,12600,12400,,12600,,,,,,ARCC,2025-10-28
PumpTech LLC,co_435ea8e9626e,Partnership Interest,,,,,,,,,,800,800,,800,,,,752822,,ARCC,2025-10-28
Qnnect LLC,co_a803b52397e4,Partnership Interest,,,,,,,,2029-11-01,,9900,19000,,9900,,,,992500,,ARCC,2025-10-28
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,10.29%,0.25%,SOFR,6%,,,2027-03-01,700,700,700,,700,,,,,,ARCC,2025-10-28
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,9.97%,0.25%,SOFR,6%,,,2027-03-01,2100,2000,2100,,2000,,,,,,ARCC,2025-10-28
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.15%,0.25%,SOFR,6%,,,2027-03-01,9900,9900,9900,,9900,,,,,,ARCC,2025-10-28
Radwell Parent LLC,co_86961d5235dc,Revolver,,9.5%,,SOFR,5.5%,,,2029-04-01,1200,1100,1200,,1100,,,,,,ARCC,2025-10-28
Radwell Parent LLC,co_86961d5235dc,First Lien,,9.5%,,SOFR,5.5%,,,2029-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,,,,,,,,,5100,5100,5100,,5100,,,,,,ARCC,2025-10-28
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,,10.01%,,SOFR,5.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2025-10-28
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,,10.01%,,SOFR,5.75%,,,,15000,15000,15000,,15000,,,,,,ARCC,2025-10-28
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,First Lien,Aerospace & Defense,9%,,SOFR,5%,,,2031-05-01,38700,38700,38700,,38700,,,,,,ARCC,2025-10-28
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Common Equity,Aerospace & Defense,,,,,,,2031-05-01,,1000,1700,,1000,,,,1042,,ARCC,2025-10-28
Titan BW Borrower LP.,co_a9cead525144,First Lien,,9.45%,2.88%,SOFR,5.25%,,,,62700,62700,62000,,62700,,,,,,ARCC,2025-10-28
Two Six Labs LLC,co_fa694859da73,Revolver,,9.25%,,SOFR,5.25%,,,2027-08-01,4900,4700,4900,,4700,,,,,,ARCC,2025-10-28
Two Six Labs LLC,co_fa694859da73,First Lien,,10%,,SOFR,6%,,,2027-08-01,8500,8500,8500,,8500,,,,,,ARCC,2025-10-28
Werner Finco LP,co_4dc63848f900,First Lien,,9.52%,,SOFR,5.5%,,,2031-06-01,110000,110000,108400,,110000,,,,,,ARCC,2025-10-28
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4500,,5700,,,,2476744,,ARCC,2025-10-28
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,11.34%,,SOFR,7%,,,2028-12-01,9900,9900,9900,,9900,,,,,,ARCC,2025-10-28
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Healthcare,,12%,,,,,2028-12-01,23200,23200,23200,,23200,,,,,,ARCC,2025-10-28
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,9.56%,,SOFR,5.25%,,,2030-09-01,34100,34100,34100,,34100,,,,,,ARCC,2025-10-28
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,9.48%,,SOFR,5.25%,,,2030-09-01,3400,3400,3400,,3400,,,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,,9.95%,,SOFR,5.75%,,,2027-10-01,2100,2100,2100,,2100,,,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,,9.95%,,SOFR,5.75%,,,2027-10-01,30900,30900,29700,,30900,,,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,,9.95%,,SOFR,5.75%,,,2027-10-01,11300,11300,10900,,11300,,,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,,9.95%,,SOFR,5.75%,,,2027-10-01,6900,6900,6600,,6900,,,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,,,8%,,,,,2027-10-01,,4100,1400,,4100,,,,3020,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,,,13.75%,,,,,2027-10-01,,104200,102100,,104200,,,,60236,,ARCC,2025-10-28
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2025-10-28
CCreek Parent Inc.,co_dddb06229d8d,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
CCreek Parent Inc.,co_dddb06229d8d,First Lien,,9.14%,,SOFR,5%,,,,207600,207600,207600,,207600,,,,,,ARCC,2025-10-28
Creek Parent Inc.,co_faa61ea12bf7,Partnership Interest,,,,,,,,2031-12-01,,6900,9900,,6900,,,,6891000,,ARCC,2025-10-28
Gula Buyer Inc.,co_6a5777d3070d,First Lien,,8.72%,,SOFR,4.5%,,,2031-10-01,124900,124900,124900,,124900,,,,,,ARCC,2025-10-28
Gula Buyer Inc.,co_6a5777d3070d,Common Equity,,,,,,,,2031-10-01,,500,500,,500,,,,434,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,10.74%,,SOFR,6.5%,,,,1900,1900,1700,,1900,,,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,10.85%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,10.94%,1.5%,SOFR,6.5%,,,,28700,28700,26700,,28700,,,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,10.94%,1.5%,SOFR,6.5%,,,,4200,4200,3900,,4200,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,Revolver,,8.69%,,SOFR,4.5%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,10.17%,,SOFR,6%,,,2027-03-01,46200,46200,46200,,46200,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,10.17%,,SOFR,6%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,10.17%,,SOFR,6%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,10.17%,,SOFR,6%,,,2027-03-01,9200,9200,9200,,9200,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,,,11%,,,,,2027-03-01,1800,1800,1800,,1800,,,,,,ARCC,2025-10-28
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,,,8%,,,,,2027-03-01,,20100,20100,,20100,,,,13528,,ARCC,2025-10-28
Verista Inc.,co_73eebfbd2da5,Revolver,,11.04%,0.75%,SOFR,6.75%,,,2027-02-01,800,800,700,,800,,,,,,ARCC,2025-10-28
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,,10.5%,,SOFR,6.25%,,,2030-11-01,4900,4900,4900,,4900,,,,,,ARCC,2025-10-28
WCI-BXC Purchaser LLC,co_b9268b60a571,Partnership Interest,,,,,,,,2030-11-01,,1500,1600,,1500,,,,1529000,,ARCC,2025-10-28
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,134700,225600,,134700,,,,1335610,,ARCC,2025-10-28
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,11300,19100,,11300,,,,113136,,ARCC,2025-10-28
BNZ TopCo B.V.,co_517fe1547cac,Subordinated Debt,,8.25%,,SOFR,6.25%,,,2030-10-01,13300,11900,13100,,11900,,,,,,ARCC,2025-10-28
PosiGen Inc.,co_782eb87aa740,Preferred Equity,,,,,,,,2028-06-01,,0,0,,0,,,,7616,,ARCC,2025-10-28
PosiGen Inc.,co_782eb87aa740,Common Equity,,,,,,,,2028-06-01,,0,0,,0,,,,5560,,ARCC,2025-10-28
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,11.21%,7.66%,SOFR,6.9%,,,2055-02-01,183000,183000,162800,,183000,,,,,,ARCC,2025-10-28
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,,11.06%,,SOFR,6.75%,,,2027-04-01,150000,150000,136500,,150000,,,,,,ARCC,2025-10-28
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,,3.98%,,,,,,2054-06-01,300,300,200,,300,,,,,,ARCC,2025-10-28
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,,10.9%,6.9%,SOFR,6.9%,,,2054-06-01,85200,85200,82600,,85200,,,,,,ARCC,2025-10-28
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,,,9.61%,SOFR,5.5%,,,,13900,13900,13900,,13900,,,,,,ARCC,2025-10-28
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,,,11.75%,SOFR,4.5%,,,,400,400,400,,400,,,,,,ARCC,2025-10-28
Adonis Acquisition Holdings LLC,co_f92718f4efc0,Common Equity,,,,,,,,,,17600,7800,,17600,,,,268223,,ARCC,2025-10-28
AP Adhesives Holdings LLC,co_a2f3585711b7,First Lien,Chemicals & Materials,9.08%,,SOFR,4.75%,,,2032-04-01,32300,32300,32000,,32300,,,,,,ARCC,2025-10-28
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,Materials,10.28%,,SOFR,6%,,,2027-12-01,4600,4600,4600,,4600,,,,,,ARCC,2025-10-28
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,10.57%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,10.31%,,SOFR,6%,,,2027-12-01,3300,3300,3300,,3300,,,,,,ARCC,2025-10-28
