company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
People Corp.,co_fe371167248a,First Lien,,7.6%,,SOFR,5.25%,,,2027-02-01,41900,45300,41900,,45300,,,,,,ARCC,2026-02-04
People Corp.,co_fe371167248a,First Lien,,7.5%,,SOFR,5.25%,,,2027-02-01,24500,25200,24500,,25200,,,,,,ARCC,2026-02-04
People Corp.,co_fe371167248a,First Lien,,7.5%,,SOFR,5.25%,,,2027-02-01,14800,14700,14800,,14700,,,,,,ARCC,2026-02-04
People Corp.,co_fe371167248a,First Lien,,7.58%,,SOFR,5%,,,2027-02-01,16100,15900,16100,,15900,,,,,,ARCC,2026-02-04
SageSure Holdings LLC,co_69b4698215e6,First Lien,,8.58%,,SOFR,4.75%,,,2030-01-01,51700,51700,51700,,51700,,,,,,ARCC,2026-02-04
SageSure Holdings LLC,co_69b4698215e6,First Lien,,8.58%,,SOFR,4.75%,,,2030-01-01,49500,49500,49500,,49500,,,,,,ARCC,2026-02-04
SageSure Holdings LLC,co_69b4698215e6,First Lien,,8.47%,,SOFR,4.75%,,,2030-01-01,12300,12300,12300,,12300,,,,,,ARCC,2026-02-04
SageSure Holdings LLC,co_69b4698215e6,Other Equity,,,,,,,,2030-01-01,,70000,94100,,70000,,,,710,,ARCC,2026-02-04
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,9.65%,,,,,,2039-10-01,1400,1400,1400,,1400,,,,,,ARCC,2026-02-04
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,7.8%,,,,,,2039-10-01,2100,2100,2100,,2100,,,,,,ARCC,2026-02-04
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,10.32%,,SOFR,6.5%,,,2039-10-01,9000,8500,9000,,8500,,,,,,ARCC,2026-02-04
SelectQuote Inc.,co_b6564b3b0c7b,Common Equity,,,,,,,,2039-10-01,,0,0,,0,,,,179068,,ARCC,2026-02-04
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,8.71%,,SOFR,4.75%,,,2030-04-01,13600,13600,13600,,13600,,,,,,ARCC,2026-02-04
SIG Parent Holdings LLC,co_5d019fe0b576,First Lien,,8.47%,,SOFR,4.75%,,,2031-08-01,19100,19100,19100,,19100,,,,,,ARCC,2026-02-04
Slaine Holdings LLC,co_f77a3948b5e3,Subordinated Debt,,10.47%,,SOFR,6.75%,,,2030-05-01,49200,49200,49200,,49200,,,,,,ARCC,2026-02-04
THG Acquisition LLC,co_9e0ea0d77000,Revolver,,10.5%,,SOFR,3.75%,,,2031-10-01,7000,7000,7000,,7000,,,,,,ARCC,2026-02-04
THG Acquisition LLC,co_9e0ea0d77000,Revolver,,8.47%,,SOFR,4.75%,,,2031-10-01,2800,2800,2800,,2800,,,,,,ARCC,2026-02-04
THG Acquisition LLC,co_9e0ea0d77000,First Lien,,8.47%,,SOFR,4.75%,,,2031-10-01,23600,23600,23600,,23600,,,,,,ARCC,2026-02-04
Truist Insurance Holdings LLC,co_342f3adec4ff,First Lien,Insurance,6.42%,,SOFR,2.75%,,,2031-05-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,8.67%,,SOFR,5%,,,,11400,11300,11400,,11300,,,,,,ARCC,2026-02-04
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,8.33%,,SOFR,4.5%,,,2028-09-01,16100,16100,14000,,16100,,,,,,ARCC,2026-02-04
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,10.83%,,SOFR,7%,,,2028-09-01,29500,29500,26000,,29500,,,,,,ARCC,2026-02-04
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,8%,,,,,,2028-09-01,,7700,7200,,7700,,,,5484,,ARCC,2026-02-04
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,11%,,,,,,2028-09-01,,35300,30000,,35300,,,,21921,,ARCC,2026-02-04
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,,14.01%,,SOFR,10%,,,,4100,4100,4100,,4100,,,,,,ARCC,2026-02-04
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,,,,,,,,,15400,3300,2900,,3300,,,,,,ARCC,2026-02-04
BGI Purchaser Inc.,co_884a1e53863f,Revolver,,7.57%,,SOFR,3.75%,,,2030-05-01,10500,10500,10500,,10500,,,,,,ARCC,2026-02-04
BGI Purchaser Inc.,co_884a1e53863f,First Lien,,8.57%,,SOFR,4.75%,,,2030-05-01,10500,10500,10500,,10500,,,,,,ARCC,2026-02-04
Blazing Star Parent LLC.,co_ea0e9e93ba84,First Lien,,10.82%,,SOFR,7%,,,2030-08-01,100100,100100,98600,,100100,,,,,,ARCC,2026-02-04
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.39%,,SOFR,6.25%,,,2027-11-01,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.39%,,SOFR,6.25%,,,2027-11-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Carrera Bidco Ltd.,co_132dcba9d0c0,Subordinated Debt,,7.34%,,SOFR,5.25%,,,2032-11-01,137000,135400,134300,,135400,,,,,,ARCC,2026-02-04
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Distribution & Wholesale,10.11%,,SOFR,6%,,,2028-08-01,4300,4300,4300,,4300,,,,,,ARCC,2026-02-04
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,5000,4800,,5000,,,,4172852,,ARCC,2026-02-04
DecoPac Inc.,co_0a3f8d7baef7,Revolver,,9.11%,,SOFR,5.25%,,,2030-05-01,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
DecoPac Inc.,co_0a3f8d7baef7,First Lien,,9.09%,,SOFR,5.25%,,,2030-05-01,170100,170100,170100,,170100,,,,,,ARCC,2026-02-04
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,,,,,,,,2030-05-01,,7400,14500,,7400,,,,9599,,ARCC,2026-02-04
Display Holding Company Inc.,co_5ad58940a939,Revolver,,9.07%,,SOFR,5.25%,,,,15200,15200,15200,,15200,,,,,,ARCC,2026-02-04
Display Holding Company Inc.,co_5ad58940a939,First Lien,,9.07%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Display Holding Company Inc.,co_5ad58940a939,First Lien,,9.07%,,SOFR,5.25%,,,,8000,8000,8000,,8000,,,,,,ARCC,2026-02-04
Display Holding Company Inc.,co_5ad58940a939,First Lien,,9.07%,,SOFR,5.25%,,,,15300,15300,15300,,15300,,,,,,ARCC,2026-02-04
Display Holding Company Inc.,co_5ad58940a939,Common Equity,,,,,,,,,,600,1200,,600,,,,600,,ARCC,2026-02-04
FS Squared Holding Corp.,co_5a58aa309398,Revolver,,,,,,,,2030-12-01,0,0,0,,0,,,,,,ARCC,2026-02-04
FS Squared Holding Corp.,co_5a58aa309398,First Lien,,8.47%,,SOFR,4.75%,,,2030-12-01,46600,46600,46600,,46600,,,,,,ARCC,2026-02-04
GMF Parent Inc.,co_b05f1aba2115,First Lien,,8.2%,,SOFR,4.5%,,,2032-12-01,40500,40500,40300,,40500,,,,,,ARCC,2026-02-04
GMF Parent Inc.,co_b05f1aba2115,Common Equity,,,,,,,,2032-12-01,,7000,7000,,7000,,,,7003,,ARCC,2026-02-04
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,9500,,19800,,,,2088478,,ARCC,2026-02-04
Hills Distribution Inc.,co_572275c0244d,Revolver,Media & Entertainment,7.75%,,SOFR,4%,,,2029-11-01,4300,4300,4300,,4300,,,,,,ARCC,2026-02-04
Hills Distribution Inc.,co_572275c0244d,First Lien,Media & Entertainment,9.2%,,SOFR,5.5%,,,2029-11-01,5200,5200,5200,,5200,,,,,,ARCC,2026-02-04
Hills Distribution Inc.,co_572275c0244d,First Lien,Media & Entertainment,9.32%,,SOFR,5.5%,,,2029-11-01,3300,3300,3300,,3300,,,,,,ARCC,2026-02-04
Hills Distribution Inc.,co_572275c0244d,Partnership Interest,Media & Entertainment,,,,,,,2029-11-01,,5900,7800,,5900,,,,5441000,,ARCC,2026-02-04
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,,10.47%,,SOFR,6.5%,,,2028-10-01,39000,39000,36300,,39000,,,,,,ARCC,2026-02-04
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,,,,,,,,2028-10-01,,9700,4400,,9700,,,,9683991,,ARCC,2026-02-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,7.88%,,SOFR,3.75%,,,2028-06-01,400,400,300,,400,,,,,,ARCC,2026-02-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,7.88%,,SOFR,3.75%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2026-02-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,,,,,,,,2028-06-01,,6100,0,,6100,,,,5796,,ARCC,2026-02-04
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Business Services,7.03%,,SOFR,3.25%,,,,13200,13200,13200,,13200,,,,,,ARCC,2026-02-04
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Business Services,,7%,,,,,,,94800,94800,,94800,,,,68601,,ARCC,2026-02-04
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Business Services,,,,,,,,,24600,44300,,24600,,,,24586,,ARCC,2026-02-04
Midco Holding LLC,co_dd0c9461b0e3,First Lien,,11.36%,,SOFR,7.5%,,,,10700,10700,10700,,10700,,,,,,ARCC,2026-02-04
Midco Holding LLC,co_dd0c9461b0e3,Preferred Equity,,,,,,,,,,2700,3100,,2700,,,,6943696,,ARCC,2026-02-04
Midco Holding LLC,co_dd0c9461b0e3,Other Equity,,,,,,,,,,0,0,,0,,,,5341305,,ARCC,2026-02-04
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,,,,,,,,,,15500,0,,15500,,,,701255,,ARCC,2026-02-04
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,15200,,20800,,,,21939152,,ARCC,2026-02-04
Mountaineer Merger Corp.,co_8154d0d9f7bd,Revolver,,8.84%,,SOFR,5%,,,2027-10-01,5300,5200,5100,,5200,,,,,,ARCC,2026-02-04
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Media & Entertainment,9.65%,,SOFR,5.75%,,,,1600,1600,1600,,1600,,,,,,ARCC,2026-02-04
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,9.71%,,SOFR,5.75%,,,,10400,10400,10400,,10400,,,,,,ARCC,2026-02-04
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,9.71%,,SOFR,5.75%,,,,2400,2400,2400,,2400,,,,,,ARCC,2026-02-04
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Media & Entertainment,,,,,,,,,9600,7600,,9600,,,,,,ARCC,2026-02-04
Project Cardinal Acquisition LLC,co_358e49f19207,First Lien,,8.49%,,SOFR,4.5%,,,2032-10-01,18800,18800,18600,,18800,,,,,,ARCC,2026-02-04
Quirch Foods Holdings LLC,co_8dc97210aadb,First Lien,Food & Beverage,10.34%,,SOFR,6.5%,,,2030-11-01,114700,114700,113600,,114700,,,,,,ARCC,2026-02-04
Reddy Ice LLC,co_c23c939cf5f6,Revolver,,9.25%,,SOFR,5.5%,,,2029-04-01,10700,10400,10700,,10400,,,,,,ARCC,2026-02-04
Reddy Ice LLC,co_c23c939cf5f6,Revolver,,11.25%,,SOFR,4.5%,,,2029-04-01,2700,2700,2700,,2700,,,,,,ARCC,2026-02-04
Reddy Ice LLC,co_c23c939cf5f6,First Lien,,9.44%,,SOFR,5.5%,,,2029-04-01,125600,125600,125600,,125600,,,,,,ARCC,2026-02-04
Royal Borrower LLC,co_79db12a944b0,Revolver,,,,,,,,2030-07-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Royal Borrower LLC,co_79db12a944b0,First Lien,,9%,,SOFR,5.25%,,,2030-07-01,20500,20500,20500,,20500,,,,,,ARCC,2026-02-04
Royal Borrower LLC,co_79db12a944b0,Preferred Equity,,,10%,,,,,2030-07-01,,2600,2100,,2600,,,,2255000,,ARCC,2026-02-04
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,,5.26%,,SOFR,3%,,,2028-11-01,3900,1900,2000,,1900,,,,,,ARCC,2026-02-04
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.22%,,SOFR,5.5%,,,2030-07-01,31100,31100,31100,,31100,,,,,,ARCC,2026-02-04
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.22%,,SOFR,5.5%,,,2030-07-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.22%,,SOFR,5.5%,,,2030-07-01,6000,6000,6000,,6000,,,,,,ARCC,2026-02-04
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.22%,,SOFR,5.5%,,,2030-07-01,12600,12600,12600,,12600,,,,,,ARCC,2026-02-04
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.22%,,SOFR,5.5%,,,2030-07-01,5400,5400,5400,,5400,,,,,,ARCC,2026-02-04
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,,,,,,,,2030-07-01,,7600,17400,,7600,,,,75990,,ARCC,2026-02-04
US Salt Investors LLC,co_171581c66680,First Lien,,9.07%,,SOFR,5.25%,,,2028-07-01,23700,23700,23700,,23700,,,,,,ARCC,2026-02-04
US Salt Investors LLC,co_171581c66680,Other Equity,,,,,,,,2028-07-01,,800,2900,,800,,,,,,ARCC,2026-02-04
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,7.24%,,SOFR,3.5%,,,2032-10-01,66200,66200,66200,,66200,,,,,,ARCC,2026-02-04
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,,10.61%,,SOFR,6.75%,,,,300,300,200,,300,,,,,,ARCC,2026-02-04
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,,11.59%,,SOFR,7.75%,,,,8400,8400,7300,,8400,,,,,,ARCC,2026-02-04
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,,,,,,,,,,1700,0,,1700,,,,1673000,,ARCC,2026-02-04
AeriTek Global US Acquisition Inc.,co_ce1224de798c,Revolver,Industrials,10.34%,,SOFR,6.5%,,,2030-08-01,1500,1500,1500,,1500,,,,,,ARCC,2026-02-04
AeriTek Global US Acquisition Inc.,co_ce1224de798c,First Lien,Industrials,10.32%,,SOFR,6.5%,,,2030-08-01,35100,35100,34600,,35100,,,,,,ARCC,2026-02-04
AI Aqua Merger Sub Inc..,co_fda46632ffa1,First Lien,Industrials,6.86%,,SOFR,3%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2026-02-04
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.57%,,SOFR,5.75%,,,2029-11-01,9700,9700,9700,,9700,,,,,,ARCC,2026-02-04
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,8.82%,,SOFR,5%,,,2029-11-01,9600,9600,9500,,9600,,,,,,ARCC,2026-02-04
Align Precision Group LLC,co_11714eca23c5,First Lien,,,10.71%,SOFR,6.75%,,,,14300,14300,14300,,14300,,,,,,ARCC,2026-02-04
Align Precision Group LLC,co_11714eca23c5,Other Equity,,,,,,,,,,0,300,,0,,,,6310,,ARCC,2026-02-04
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,9.17%,,SOFR,5.5%,,,2030-05-01,2800,1900,2800,,1900,,,,,,ARCC,2026-02-04
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,10.27%,2%,SOFR,6.5%,,,2030-05-01,500,100,200,,100,,,,,,ARCC,2026-02-04
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,11.07%,6%,SOFR,7%,,,2030-05-01,1700,500,600,,500,,,,,,ARCC,2026-02-04
Allclear Commercial Inc.,co_87a45bc45ed9,First Lien,Aerospace & Defense,9.32%,,SOFR,5.5%,,,2030-05-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Allclear Commercial Inc.,co_87a45bc45ed9,Other Equity,Aerospace & Defense,,,,,,,2030-05-01,,0,0,,0,,,,4015,,ARCC,2026-02-04
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,,6.34%,,SOFR,2.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2026-02-04
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,Revolver,Business Services,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2026-02-04
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,First Lien,Business Services,8.73%,,SOFR,5%,,,2030-06-01,45100,45100,45100,,45100,,,,,,ARCC,2026-02-04
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.19%,,SOFR,5.25%,,,2029-07-01,21600,20800,18300,,20800,,,,,,ARCC,2026-02-04
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,,11.09%,,SOFR,7%,,,2028-04-01,14400,14400,14400,,14400,,,,,,ARCC,2026-02-04
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,,11.17%,5%,SOFR,7.5%,,,2029-01-01,2100,2100,2000,,2100,,,,,,ARCC,2026-02-04
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,10.63%,,SOFR,6.5%,,,2027-12-01,3200,3200,3200,,3200,,,,,,ARCC,2026-02-04
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,10.63%,,SOFR,6.5%,,,2027-12-01,25400,25400,25400,,25400,,,,,,ARCC,2026-02-04
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,2027-12-01,,9800,15900,,9800,,,,9773000,,ARCC,2026-02-04
EIS Legacy Holdco LLC,co_396579dac284,First Lien,,8.38%,,SOFR,4.5%,,,2031-11-01,9500,9500,9500,,9500,,,,,,ARCC,2026-02-04
ELM DebtCo LLC,co_3d1279ffeb27,First Lien,,8.42%,,SOFR,4.75%,,,2031-11-01,5300,5200,5200,,5200,,,,,,ARCC,2026-02-04
Endurance PT Technology Buyer Corp.,co_718ab61e2f63,Revolver,Software & Technology,10.17%,,SOFR,6.5%,,,2031-10-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
Endurance PT Technology Buyer Corp.,co_718ab61e2f63,First Lien,Software & Technology,10.17%,,SOFR,6.5%,,,2031-10-01,56100,56100,55800,,56100,,,,,,ARCC,2026-02-04
Endurance PT Technology Buyer Corp.,co_718ab61e2f63,Preferred Equity,Software & Technology,,8%,,,,,2031-10-01,,8200,8200,,8200,,,,8163,,ARCC,2026-02-04
Endurance PT Technology Buyer Corp.,co_718ab61e2f63,Common Equity,Software & Technology,,,,,,,2031-10-01,,900,900,,900,,,,9070,,ARCC,2026-02-04
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,2300,900,,2300,,,,96897,,ARCC,2026-02-04
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,3500,0,,3500,,,,3500,,ARCC,2026-02-04
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,,6.76%,,SOFR,4.5%,,,2030-07-01,5700,5700,5700,,5700,,,,,,ARCC,2026-02-04
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,,8.17%,,SOFR,4.5%,,,2030-07-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Revolver,,8.23%,,SOFR,4.5%,,,2032-01-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Other Equity,,,,,,,,2032-01-01,,20000,22700,,20000,,,,20000000,,ARCC,2026-02-04
GSV Purchaser Inc.,co_60b3aa80c97c,First Lien,,8.28%,,SOFR,4.5%,,,2031-08-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,,8.47%,,SOFR,4.75%,,,,52900,52900,52700,,52900,,,,,,ARCC,2026-02-04
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,,6.9%,,SOFR,5%,,,,8400,8300,8300,,8300,,,,,,ARCC,2026-02-04
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,,10.82%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2026-02-04
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Aerospace & Defense,10.25%,,SOFR,3.5%,,,2032-03-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Aerospace & Defense,8.17%,,SOFR,4.5%,,,2032-03-01,2300,2300,2300,,2300,,,,,,ARCC,2026-02-04
Horizon Avionics Buyer LLC,co_f710231cd0c9,First Lien,Aerospace & Defense,8.42%,,SOFR,4.75%,,,2032-03-01,13100,13100,13100,,13100,,,,,,ARCC,2026-02-04
Horizon Avionics Buyer LLC,co_f710231cd0c9,First Lien,Aerospace & Defense,8.42%,,SOFR,4.75%,,,2032-03-01,33700,33700,33700,,33700,,,,,,ARCC,2026-02-04
HPCC Parent Inc.,co_67284a4ca942,First Lien,,13%,7%,,,,,2030-09-01,84500,84500,84500,,84500,,,,,,ARCC,2026-02-04
HPCC Parent Inc.,co_67284a4ca942,Common Equity,,,,,,,,2030-09-01,,4400,4600,,4400,,,,459208,,ARCC,2026-02-04
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,,14%,7%,,,,,2028-12-01,19800,19600,19800,,19600,,,,,,ARCC,2026-02-04
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,,,,,,,,2028-12-01,,14800,79500,,14800,,,,48544,,ARCC,2026-02-04
JSG II Inc.,co_0848776a35f2,First Lien,,8.23%,,SOFR,4.5%,,,2032-09-01,58000,57800,57800,,57800,,,,,,ARCC,2026-02-04
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,,,,,,,,2031-02-01,,500,8000,,500,,,,4549000,,ARCC,2026-02-04
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2026-02-04
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,,,12900,2300,,12900,,,,12296000,,ARCC,2026-02-04
OPH NEP Investment LLC,co_924fcb749143,Subordinated Debt,Financial Services,10%,7%,,,,,2032-05-01,32600,31300,31900,,31300,,,,,,ARCC,2026-02-04
OPH NEP Investment LLC,co_924fcb749143,Subordinated Debt,Financial Services,10%,7%,,,,,2032-05-01,4400,4100,4300,,4100,,,,,,ARCC,2026-02-04
OPH NEP Investment LLC,co_924fcb749143,Common Equity,Financial Services,,,,,,,2032-05-01,,1900,2500,,1900,,,,8,,ARCC,2026-02-04
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,10.58%,,SOFR,6.75%,,,2029-06-01,55300,55300,54100,,55300,,,,,,ARCC,2026-02-04
Paris US Holdco Inc.,co_df8388868fe9,Revolver,,8.47%,,SOFR,4.75%,,,2031-12-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Paris US Holdco Inc.,co_df8388868fe9,First Lien,,8.47%,,SOFR,4.75%,,,2031-12-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Pave America Holding LLC,co_1df85b9c2391,Revolver,,8.42%,,SOFR,4.75%,,,2032-08-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
Pave America Holding LLC,co_1df85b9c2391,First Lien,,8.94%,2.88%,SOFR,5.25%,,,2032-08-01,24900,24900,24700,,24900,,,,,,ARCC,2026-02-04
Pike Corp.,co_c76494cb663c,First Lien,,8.2%,,SOFR,4.5%,,,2032-12-01,212200,212200,211100,,212200,,,,,,ARCC,2026-02-04
PumpTech LLC,co_435ea8e9626e,Revolver,,8.47%,,SOFR,4.75%,,,,400,400,300,,400,,,,,,ARCC,2026-02-04
PumpTech LLC,co_435ea8e9626e,Revolver,,10.5%,,SOFR,3.75%,,,,400,400,300,,400,,,,,,ARCC,2026-02-04
PumpTech LLC,co_435ea8e9626e,First Lien,,8.47%,,SOFR,4.75%,,,,14000,14000,13900,,14000,,,,,,ARCC,2026-02-04
PumpTech LLC,co_435ea8e9626e,Partnership Interest,,,,,,,,,,800,700,,800,,,,752822,,ARCC,2026-02-04
Qnnect LLC,co_a803b52397e4,Partnership Interest,,,,,,,,2029-11-01,,9900,19000,,9900,,,,992500,,ARCC,2026-02-04
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,10.12%,0.25%,SOFR,6%,,,2027-03-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,9.72%,0.25%,SOFR,6%,,,2027-03-01,2100,2000,2100,,2000,,,,,,ARCC,2026-02-04
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,9.82%,0.25%,SOFR,6%,,,2027-03-01,9900,9900,9900,,9900,,,,,,ARCC,2026-02-04
Radwell Parent LLC,co_86961d5235dc,Revolver,,9.17%,,SOFR,5.5%,,,2029-04-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Radwell Parent LLC,co_86961d5235dc,First Lien,,9.17%,,SOFR,5.5%,,,2029-04-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Radwell Parent LLC,co_86961d5235dc,First Lien,,9.17%,,SOFR,5.5%,,,2029-04-01,1600,1600,1600,,1600,,,,,,ARCC,2026-02-04
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,,9.47%,,SOFR,5.75%,,,2027-12-01,6000,6000,6000,,6000,,,,,,ARCC,2026-02-04
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,,9.57%,,SOFR,5.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2026-02-04
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,,9.57%,,SOFR,5.75%,,,,15000,15000,15000,,15000,,,,,,ARCC,2026-02-04
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,First Lien,Aerospace & Defense,8.67%,,SOFR,5%,,,2031-05-01,38600,38600,38600,,38600,,,,,,ARCC,2026-02-04
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Common Equity,Aerospace & Defense,,,,,,,2031-05-01,,1000,1800,,1000,,,,1042,,ARCC,2026-02-04
Titan BW Borrower LP.,co_a9cead525144,First Lien,,9.25%,2.88%,SOFR,5.38%,,,2032-07-01,63100,62900,62500,,62900,,,,,,ARCC,2026-02-04
