company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sunrun Xanadu Issuer 2019-1 LLC,Subordinated Debt,Energy,10.90%,6.90%,SOFR,6.90%,2019-06-01,2030-07-01,85200000,85200000,82600000,8.26,,,,,ARCC,2025-10-28.BEFORE
Adonis Acquisition Holdings LLC,First Lien,Food & Beverage,PIK,9.61%,SOFR,5.50%,2025-02-01,2030-02-01,13900000,13900000,13900000,1.39,,,,,ARCC,2025-10-28.BEFORE
Adonis Acquisition Holdings LLC,First Lien,Food & Beverage,PIK,11.75%,Base Rate,4.50%,2025-02-01,2030-02-01,400000,400000,400000,0.04,,,,,ARCC,2025-10-28.BEFORE
Adonis Acquisition Holdings LLC,Common Equity,Food & Beverage,,,,,,,268223,17600000,7800000,,,,,,ARCC,2025-10-28.BEFORE
AP Adhesives Holdings LLC,First Lien,Other,9.08%,,SOFR,4.75%,2025-04-01,2032-04-01,32300000,32300000,32000000,3.2,,,,,ARCC,2025-10-28.BEFORE
ASP-r-pac Acquisition CO LLC,Revolver,Packaging,10.28%,,SOFR,6.00%,2021-12-01,2027-12-01,4600000,4600000,4600000,0.46,,,,,ARCC,2025-10-28.BEFORE
ASP-r-pac Acquisition CO LLC,First Lien,Packaging,10.57%,,SOFR,6.00%,2021-12-01,2027-12-01,100000,100000,100000,0.01,,,,,ARCC,2025-10-28.BEFORE
ASP-r-pac Acquisition CO LLC,First Lien,Packaging,10.31%,,SOFR,6.00%,2024-10-01,2027-12-01,3300000,3300000,3300000,0.33,,,,,ARCC,2025-10-28.BEFORE
ASP-r-pac Acquisition CO LLC,Other,Packaging,,,,,,,201557,20200000,20500000,,,,,,ARCC,2025-10-28.BEFORE
Bulab Holdings Inc.,First Lien,Chemicals,6.66%,,Euribor,4.75%,2025-06-01,2032-07-01,10100000,10100000,10000000,1.0,,,,,ARCC,2025-10-28.BEFORE
Bulab Holdings Inc.,First Lien,Chemicals,8.91%,,SOFR,4.75%,2025-06-01,2032-07-01,52700000,52700000,52200000,5.22,,,,,ARCC,2025-10-28.BEFORE
Bulab Holdings Inc.,Partnership Interest,Chemicals,,,,,,,1968000,2000000,2000000,,,,,,ARCC,2025-10-28.BEFORE
Halex Holdings Inc.,Common Equity,Other,,,,,,,,,,,51853,,,,ARCC,2025-10-28.BEFORE
Meyer Laboratory LLC,Revolver,Software,12.00%,,Base Rate,4.75%,2024-02-01,2030-02-01,1800000,1800000,1700000,0.17,,,,,ARCC,2025-10-28.BEFORE
Meyer Laboratory LLC,First Lien,Software,9.75%,,SOFR,5.75%,2024-02-01,2030-02-01,31700000,31700000,29800000,2.98,,,,,ARCC,2025-10-28.BEFORE
Meyer Laboratory LLC,Common Equity,Software,,,,,,,440000,400000,200000,,,,,,ARCC,2025-10-28.BEFORE
MP Midco Holdings LLC,First Lien,Food & Beverage,10.81%,,SOFR,6.50%,2025-03-01,2030-03-01,9600000,9600000,9700000,0.97,,,,,ARCC,2025-10-28.BEFORE
MP Midco Holdings LLC,Common Equity,Food & Beverage,,,,,,,639359,5100000,12900000,,,,,,ARCC,2025-10-28.BEFORE
NCP-MSI Buyer Inc.,Revolver,Manufacturing,7.99%,,SOFR,3.75%,2025-03-01,2031-03-01,4000000,4000000,4000000,0.4,,,,,ARCC,2025-10-28.BEFORE
Evolent Health LLC,Preferred Equity,Automotive,10.48%,,SOFR,6.00%,2023-01-01,2029-01-01,,,3800000,4000000,200000,,,,ARCC,2025-10-28.BEFORE
GHX Ultimate Parent Corp. Commerce Parent Inc.,First Lien,Automotive,9.08%,,SOFR,4.75%,2024-12-01,2031-12-01,243500000,243500000,241100000,2411,,,,,ARCC,2025-10-28.BEFORE
GHX Ultimate Parent Corp. Commerce Parent Inc.,Other,Automotive,,,,,,,15706534,12900000,43300000,,,,,,ARCC,2025-10-28.BEFORE
Global Medical Response Inc.,First Lien,Automotive,9.86%,1.25%,SOFR,5.50%,2022-06-01,2028-10-01,41300000,39300000,41300000,413,,,,,ARCC,2025-10-28.BEFORE
Global Medical Response Inc.,Preferred Equity,,15.00%,SOFR,,,,,126377,138600000,138600000,,,,,,ARCC,2025-10-28.BEFORE
Global Medical Response Inc.,Warrants,Automotive,,,,,2028-03-01,,,90000,40000,,,,,,ARCC,2025-10-28.BEFORE
Global Medical Response Inc.,Warrants,Automotive,,,,,2031-12-01,,,1927,10000,,,,,,ARCC,2025-10-28.BEFORE
Global Medical Response Inc.,Warrants,Automotive,,,,,2031-05-01,,,3116642,,10200000,,,,,ARCC,2025-10-28.BEFORE
HealthEdge Software Inc.,First Lien,Automotive,9.13%,,SOFR,4.75%,2024-07-01,2031-07-01,26500000,26500000,26500000,265,,,,,ARCC,2025-10-28.BEFORE
Honor Technology Inc.,Warrants,Automotive,,,,,2031-08-01,,,133333,10000,,,,,,ARCC,2025-10-28.BEFORE
HuFriedy Group Acquisition LLC,Revolver,Automotive,,,,,2030-05-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
HuFriedy Group Acquisition LLC,First Lien,Automotive,9.99%,,SOFR,5.50%,2024-05-01,2031-05-01,73400000,73400000,73400000,734,,,,,ARCC,2025-10-28.BEFORE
KBHS Acquisition LLC,Revolver,Automotive,11.95%,,SOFR,6.50%,2017-03-01,2027-03-01,2000000,2000000,1600000,16,,,,,ARCC,2025-10-28.BEFORE
KBHS Acquisition LLC,Revolver,Automotive,13.00%,,Base Rate,5.50%,2017-03-01,2027-03-01,400000,400000,300000,3,,,,,ARCC,2025-10-28.BEFORE
KBHS Acquisition LLC,Revolver,Automotive,9.45%,,SOFR,5.00%,2017-03-01,2027-03-01,1100000,1100000,1000000,10,,,,,ARCC,2025-10-28.BEFORE
Lifescan Global Corp.,First Lien,Automotive,,,,,2026-12-01,11400000,9500000,3900000,39,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Lifescan Global Corp.,Second Lien,Automotive,,,,,2027-03-01,200000,200000,0,,,,,,,ARCC,2025-10-28.BEFORE
LivTech Purchaser Inc.,First Lien,Automotive,9.01%,,SOFR,4.50%,2024-11-01,2031-11-01,4900000,4900000,4800000,48,,,,,ARCC,2025-10-28.BEFORE
Napa Management Services Corp.,Preferred Equity,Automotive,15.00%,,N/A,,2020-06-01,,,1842,200000,200000,,,,,ARCC,2025-10-28.BEFORE
Napa Management Services Corp.,Preferred Equity,Automotive,8.00%,,N/A,,2020-06-01,,,5320,400000,400000,,,,,ARCC,2025-10-28.BEFORE
Napa Management Services Corp.,Other,Automotive,,,,,,,25277,2500000,3200000,,,,,,ARCC,2025-10-28.BEFORE
Therapy Brands Holdings LLC,Second Lien,Automotive,11.22%,,SOFR,6.75%,2021-06-01,2029-05-01,29100000,29000000,26200000,26.2,,,,,ARCC,2025-10-28.BEFORE
U.S. Anesthesia Partners Inc.,Second Lien,Automotive,12.17%,,SOFR,7.50%,2021-10-01,2029-10-01,147800000,147800000,147800000,147.8,,,,,ARCC,2025-10-28.BEFORE
U.S. Anesthesia Partners Inc.,Common Equity,Automotive,,,,,,,12900000,8900000,,,,,,,ARCC,2025-10-28.BEFORE
United Digestive MSO Parent LLC,Revolver,Automotive,10.14%,,SOFR,5.75%,2023-03-01,2029-03-01,500000,500000,500000,0.5,,,,,ARCC,2025-10-28.BEFORE
United Digestive MSO Parent LLC,First Lien,Automotive,10.08%,,SOFR,5.75%,2023-03-01,2029-03-01,10200000,10200000,10200000,10.2,,,,,ARCC,2025-10-28.BEFORE
United Digestive MSO Parent LLC,Other,Automotive,,,,,,,4600,4600000,5900000,,,,,,ARCC,2025-10-28.BEFORE
Viant Medical Holdings Inc.,First Lien,Automotive,8.60%,,SOFR,4.00%,2024-10-01,2031-10-01,27600000,27500000,27900000,27.9,,,,,ARCC,2025-10-28.BEFORE
VPP Intermediate Holdings LLC,First Lien,Automotive,10.21%,,SOFR,5.75%,2021-12-01,2027-12-01,6100000,6100000,6100000,6.1,,,,,ARCC,2025-10-28.BEFORE
VPP Intermediate Holdings LLC,First Lien,Automotive,10.21%,,SOFR,5.75%,2022-08-01,2027-12-01,9100000,9100000,9100000,9.1,,,,,ARCC,2025-10-28.BEFORE
VPP Intermediate Holdings LLC,First Lien,Automotive,10.16%,,SOFR,5.75%,2023-08-01,2027-12-01,12400000,12400000,12400000,12.4,,,,,ARCC,2025-10-28.BEFORE
VPP Intermediate Holdings LLC,First Lien,Automotive,10.27%,,SOFR,5.75%,2024-03-01,2027-12-01,2000000,2000000,2000000,2.0,,,,,ARCC,2025-10-28.BEFORE
VPP Intermediate Holdings LLC,Other,Automotive,,,,,,,7500,7500000,11900000,,,,,,ARCC,2025-10-28.BEFORE
VPP Intermediate Holdings LLC,Other,Automotive,,,,,,,45,45000,100000,,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,Revolver,Automotive,8.60%,2.00%,SOFR,4.00%,2018-03-01,2028-03-01,10200000,10200000,9500000,9.5,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2018-03-01,2028-03-01,33200000,33200000,30900000,30.9,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2019-02-01,2028-03-01,4500000,4500000,4200000,4.2,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2019-08-01,2028-03-01,13900000,13900000,12900000,12.9,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2019-10-01,2028-03-01,10800000,10700000,10000000,10.0,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2021-10-01,2028-03-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2021-11-01,2028-03-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,First Lien,Automotive,8.60%,2.00%,SOFR,4.00%,2022-07-01,2028-03-01,31200000,31200000,29000000,29.0,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,Preferred Equity,Automotive,,,,,,,455,300000,,,,,,,ARCC,2025-10-28.BEFORE
WSHP FC Acquisition LLC,Common Equity,Automotive,,,,,,,35299,5000000,3100000,,,,,,ARCC,2025-10-28.BEFORE
BAART Programs Inc. MedMark Services Inc.,First Lien,Automotive,8.59%,,SOFR,5.00%,2022-05-01,2027-06-01,5900000,5900000,5600000,5.6,,,,,ARCC,2025-10-28.BEFORE
Bambino Group Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,1000000,1000,1000,0.8,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Center for Autism and Related Disorders LLC,Revolver,,,,,,2023-11-01,6800000,6800000,6800000,0.0,,,,,,ARCC,2025-10-28.BEFORE
Center for Autism and Related Disorders LLC,Revolver,,,,,,2023-11-01,1000000,1000000,1000000,0.0,,,,,,ARCC,2025-10-28.BEFORE
Center for Autism and Related Disorders LLC,First Lien,,,,,,2023-08-01,1500000,1500000,1500000,0.0,,,,,,ARCC,2025-10-28.BEFORE
Color Intermediate LLC,First Lien,Software,9.18%,,SOFR,4.75%,2022-10-01,2029-10-01,20000000,20000000,20000000,20.0,,,,,ARCC,2025-10-28.BEFORE
Comprehensive EyeCare Partners LLC,Revolver,Automotive,8.59%,2.50%,SOFR,6.50%,2018-02-01,2025-02-01,2000000,2000000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
Comprehensive EyeCare Partners LLC,First Lien,Automotive,8.59%,2.50%,SOFR,6.50%,2018-02-01,2025-02-01,300000,300000,300000,0.3,,,,,ARCC,2025-10-28.BEFORE
Convey Health Solutions Inc.,First Lien,Automotive,5.43%,4.25%,SOFR,5.25%,2019-09-01,2029-07-01,1900000,1900000,1600000,1.6,,,,,ARCC,2025-10-28.BEFORE
Convey Health Solutions Inc.,First Lien,Automotive,5.43%,4.25%,SOFR,5.25%,2022-02-01,2029-07-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Convey Health Solutions Inc.,First Lien,Automotive,5.43%,4.25%,SOFR,5.25%,2022-10-01,2029-07-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Cradle Lux Bidco SARL,First Lien,Automotive,10.09%,,SOFR,5.50%,2024-11-01,2031-11-01,2900000,2900000,2900000,2.9,,,,,ARCC,2025-10-28.BEFORE
Cradle Lux Bidco SARL,First Lien,Automotive,2.78%,,Euribor,5.50%,2024-11-01,2031-11-01,8300000,8400000,8100000,8.1,,,,,ARCC,2025-10-28.BEFORE
Crown CT Parent Inc. Crown CT HoldCo Inc.,Revolver,Automotive,9.98%,,SOFR,5.50%,2022-03-01,2028-03-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Crown CT Parent Inc. Crown CT HoldCo Inc.,First Lien,Automotive,9.98%,,SOFR,5.50%,2022-03-01,2029-03-01,24000000,24000000,24000000,24.0,,,,,ARCC,2025-10-28.BEFORE
Crown CT Parent Inc. Crown CT HoldCo Inc.,Other Equity,Automotive,,,,,,,192,1900000,2400000,2.4,,,,,ARCC,2025-10-28.BEFORE
Crown CT Parent Inc. Crown CT HoldCo Inc.,Common Equity,Automotive,,,,,,,31,300000,400000,0.4,,,,,ARCC,2025-10-28.BEFORE
CVP Holdco Inc.,First Lien,Automotive,9.11%,,SOFR,4.75%,2024-06-01,2031-06-01,159200000,159200000,159200000,159.2,,,,,ARCC,2025-10-28.BEFORE
CVP Holdco Inc.,Preferred Equity,Automotive,0.00%,15.00%,,,2023-08-01,,,3678,2700000,1900000,1.9,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
CVP Holdco Inc.,Common Equity,Automotive,,,,,,,41443,14500000,21800000,21.8,,,,,ARCC,2025-10-28.BEFORE
Empower Payments Investor LLC,First Lien,Financial Services,8.86%,,SOFR,4.50%,2024-03-01,2031-03-01,32800000,32200000,32800000,32.8,,,,,ARCC,2025-10-28.BEFORE
RTI Surgical Inc.,Revolver,Manufacturing,11.21%,,SOFR,6.75%,2020-07-01,2026-07-01,11600000,11600000,11600000,11.6,,,,,ARCC,2025-10-28.BEFORE
RTI Surgical Inc.,First Lien,Manufacturing,12.09%,,SOFR,6.75%,2020-07-01,2026-07-01,22000000,22000000,22000000,22.0,,,,,ARCC,2025-10-28.BEFORE
SiroMed Physician Services Inc.,Common Equity,Automotive,,,,,,,684854,4800000,18300000,1.7,,,,,ARCC,2025-10-28.BEFORE
SM Wellness Holdings Inc.,Other,Automotive,8.00%,PIK,,,,2023-03-01,,,1127,1300000,1400000,1.4,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
SM Wellness Holdings Inc.,Other,Automotive,,,,,,,8041,8000000,8800000,8.8,,,,,ARCC,2025-10-28.BEFORE
SM Wellness Holdings Inc.,Other,Automotive,,,,,,,916795,,,,,,,,ARCC,2025-10-28.BEFORE
SOC Telemed Inc.,First Lien,Automotive,9.86%,2.00%,SOFR,7.50%,2022-08-01,2027-08-01,107300000,104800000,99800000,99.8,,,,,ARCC,2025-10-28.BEFORE
SOC Telemed Inc.,Other,Automotive,,,,,,,4812,4900000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
SOC Telemed Inc.,Warrants,Automotive,,,,,2029-08-01,6118,4700000,3400000,3.4,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Surescripts LLC,First Lien,Automotive,8.33%,,SOFR,4.00%,2024-11-01,2031-11-01,58000000,58000000,57500000,57.5,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Revolver,Software,8.34%,,SOFR,3.75%,2020-12-01,2027-12-01,3700000,3700000,3400000,3.4,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,First Lien,Software,9.19%,,SOFR,4.50%,2022-02-01,2027-12-01,28800000,27900000,26300000,26.3,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,First Lien,Software,9.94%,,SOFR,5.25%,2024-04-01,2027-12-01,17300000,17300000,16100000,16.1,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Second Lien,Software,12.56%,,SOFR,7.88%,2020-12-01,2028-12-01,76200000,76200000,70900000,70.9,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Second Lien,Software,10.69%,4.00%,SOFR,10.00%,2024-04-01,2028-12-01,52900000,52900000,51900000,51.9,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Preferred Equity,Software,11.00%,PIK,,,,2021-06-01,,,75939,118300000,100500000,100.5,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Preferred Equity,Software,11.00%,PIK,,,,2021-06-01,,,40115,59300000,50300000,50.3,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Preferred Equity,Software,11.00%,PIK,,,,2021-10-01,,,16201,23100000,19600000,19.6,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Synergy HomeCare Franchising LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,2018-04-01,2026-04-01,10900000,10900000,10900000,10.9,,,,,ARCC,2025-10-28.BEFORE
Synergy HomeCare Franchising LLC,Common Equity,Automotive,,,,,,,550,500000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
Tempus AI Inc.,First Lien,Automotive,9.61%,3.25%,SOFR,8.25%,2022-09-01,2027-09-01,75000000,75000000,75000000,75.0,,,,,ARCC,2025-10-28.BEFORE
North Haven Falcon Buyer LLC,First Lien,Manufacturing,8.91%,,SOFR,4.75%,2021-05-01,2027-05-01,28700000,25600000,25600000,12.3,,,,,ARCC,2025-10-28.BEFORE
North Haven Falcon Buyer LLC,Other,Manufacturing,,,,,,,50000,500000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
Phoenix YW Buyer Inc.,First Lien,Consumer Products,8.91%,,SOFR,4.75%,2024-05-01,2030-05-01,50300000,50300000,50300000,50.3,,,,,ARCC,2025-10-28.BEFORE
Phoenix YW Buyer Inc.,Common Equity,Consumer Products,,8.00%,,,2024-05-01,,,2215,2500000,1900000,8.6,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Reddy Ice LLC,Revolver,Manufacturing,11.75%,,Base Rate,4.50%,2024-04-01,2029-04-01,1800000,1700000,1700000,1.8,,,,,ARCC,2025-10-28.BEFORE
Reddy Ice LLC,Revolver,Manufacturing,9.66%,,SOFR,5.50%,2024-04-01,2029-04-01,3100000,2800000,2800000,3.1,,,,,ARCC,2025-10-28.BEFORE
Reddy Ice LLC,Revolver,Manufacturing,11.75%,,Base Rate,4.50%,2024-04-01,2029-04-01,3000000,3000000,3000000,3.0,,,,,ARCC,2025-10-28.BEFORE
Reddy Ice LLC,First Lien,Manufacturing,9.79%,,SOFR,5.50%,2024-04-01,2029-04-01,125600000,125600000,125600000,125.6,,,,,ARCC,2025-10-28.BEFORE
Royal Borrower LLC,First Lien,Consumer Products,9.43%,,SOFR,5.25%,2024-07-01,2030-07-01,20500000,20500000,20500000,20.5,,,,,ARCC,2025-10-28.BEFORE
Royal Borrower LLC,Preferred Equity,Consumer Products,,10.00%,,,2024-07-01,,,2255000,2600000,2300000,2.3,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Manufacturing,9.66%,,SOFR,5.50%,2021-06-01,2030-07-01,31200000,31200000,31200000,31.2,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Manufacturing,9.66%,,SOFR,5.50%,2022-06-01,2030-07-01,500000,500000,500000,0.5,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Manufacturing,9.66%,,SOFR,5.50%,2023-03-01,2030-07-01,6100000,6100000,6100000,6.1,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Manufacturing,9.66%,,SOFR,5.50%,2024-05-01,2030-07-01,12600000,12600000,12600000,12.6,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Manufacturing,9.66%,,SOFR,5.50%,2024-08-01,2030-07-01,5400000,5400000,5400000,5.4,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,Common Equity,Manufacturing,,,,,,,75990,7600000,7260000,16.8,,,,,ARCC,2025-10-28.BEFORE
US Salt Investors LLC,First Lien,Manufacturing,9.40%,,SOFR,5.25%,2021-07-01,2028-07-01,23800000,23800000,23800000,23.8,,,,,ARCC,2025-10-28.BEFORE
Vertex Service Partners LLC,Revolver,Manufacturing,10.12%,,SOFR,5.75%,2023-11-01,2030-11-01,1400000,1400000,1400000,1.4,,,,,ARCC,2025-10-28.BEFORE
Vertex Service Partners LLC,First Lien,Manufacturing,10.13%,,SOFR,5.75%,2023-11-01,2030-11-01,15200000,15200000,15200000,15.2,,,,,ARCC,2025-10-28.BEFORE
Vertex Service Partners LLC,First Lien,Manufacturing,9.50%,,SOFR,5.00%,2024-10-01,2030-11-01,300000,300000,300000,0.3,,,,,ARCC,2025-10-28.BEFORE
Vertex Service Partners LLC,Common Equity,Manufacturing,,,,,,2023-11-01,,,212,200000,400000,0.4,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Wrench Group LLC,First Lien,Manufacturing,8.59%,,SOFR,4.00%,2024-11-01,2028-10-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
YE Brands Holdings LLC,Revolver,Manufacturing,9.08%,,SOFR,4.75%,2021-10-01,2027-10-01,1600000,1600000,1600000,1.6,,,,,ARCC,2025-10-28.BEFORE
YE Brands Holdings LLC,First Lien,Manufacturing,9.08%,,SOFR,4.75%,2021-10-01,2027-10-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
YE Brands Holdings LLC,First Lien,Manufacturing,9.08%,,SOFR,4.75%,2022-06-01,2027-10-01,8000000,8000000,8000000,8.0,,,,,ARCC,2025-10-28.BEFORE
YE Brands Holdings LLC,First Lien,Manufacturing,9.08%,,SOFR,4.75%,2023-09-01,2027-10-01,3600000,3600000,3600000,3.6,,,,,ARCC,2025-10-28.BEFORE
YE Brands Holdings LLC,First Lien,Manufacturing,9.08%,,SOFR,4.75%,2024-01-01,2027-10-01,2300000,2300000,2300000,2.3,,,,,ARCC,2025-10-28.BEFORE
ZBS Mechanical Group Co-Invest Fund 2 LLC,Other,Manufacturing,,,,,,2021-10-01,,,2771000,1400000,12100000,12.1,,,ARCC,2025-10-28.BEFORE
ACAS Equity Holdings Corp.,Common Equity,Financial Services,,,,,,2017-01-01,,,589,400000,500000,0.5,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Constellation Wealth Capital Fund LP,Other,Financial Services,,,,,,2024-01-01,,,2901041,2600000,2700000,2.7,,,ARCC,2025-10-28.BEFORE
CREST Exeter Street Solar 2004-1,Preferred Equity,Financial Services,,,,,,2017-01-01,2039-06-01,3500000,,,,,,,ARCC,2025-10-28.BEFORE
CWC Fund I Co-Invest (ALTI) LP,Partnership Interest,Financial Services,,,,,,2024-03-01,,,6224000,6200000,6700000,6.7,,,ARCC,2025-10-28.BEFORE
European Capital UK SME Debt LP,Partnership Interest,Financial Services,,,,,,2017-01-01,,,44730000,1000000,7400000,7.4,,,ARCC,2025-10-28.BEFORE
HCI Equity LLC,Partnership Interest,Financial Services,,,,,,2010-04-01,,,100000000,,,,,,ARCC,2025-10-28.BEFORE
Linden Structured Capital Fund II-A LP,Partnership Interest,Financial Services,,,,,,2024-07-01,,,1090121,1200000,1100000,1.1,,,ARCC,2025-10-28.BEFORE
Partnership Capital Growth Investors III LP,Partnership Interest,Financial Services,,,,,,2011-10-01,,,2500000,1800000,4600000,4.6,,,ARCC,2025-10-28.BEFORE
PCG-Ares Sidecar Investment II LP,Partnership Interest,Financial Services,,,,,,2014-10-01,,,100000000,7300000,22300000,22.3,,,ARCC,2025-10-28.BEFORE
PCG-Ares Sidecar Investment LP,Partnership Interest,Financial Services,,,,,,2014-05-01,,,100000000,4400000,600000,0.6,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Piper Jaffray Merchant Banking Fund I LP,Partnership Interest,Financial Services,,,,,,2012-08-01,,,200000,100000,500000,0.5,,,ARCC,2025-10-28.BEFORE
FlyWheel Acquireco Inc.,Revolver,Other,10.66%,,SOFR,6.50%,2023-05-01,2028-05-01,2.2,,2.2,2.2,,,,,ARCC,2025-10-28.BEFORE
FlyWheel Acquireco Inc.,First Lien,Other,10.66%,,SOFR,6.50%,2023-05-01,2030-05-01,51.6,,51.6,51.6,,,,,ARCC,2025-10-28.BEFORE
Frontline Road Safety Operations LLC,Revolver,Other,9.07%,,SOFR,4.75%,2025-03-01,2032-03-01,0.3,,0.3,0.3,,,,,ARCC,2025-10-28.BEFORE
Frontline Road Safety Operations LLC,First Lien,Other,9.32%,2.00%,SOFR,5.00%,2025-03-01,2032-03-01,65.7,,65.7,65.7,,,,,ARCC,2025-10-28.BEFORE
G702 Buyer Inc.,First Lien,Other,8.75%,,SOFR,4.75%,2025-07-01,2031-07-01,10.5,,10.5,10.4,,,,,ARCC,2025-10-28.BEFORE
HH-Stella Inc.,Revolver,Other,9.65%,,SOFR,5.50%,2021-04-01,2027-04-01,1.3,,1.3,1.3,,,,,ARCC,2025-10-28.BEFORE
HH-Stella Inc.,First Lien,Other,9.65%,,SOFR,5.50%,2021-04-01,2028-04-01,8.7,,8.7,8.7,,,,,ARCC,2025-10-28.BEFORE
HH-Stella Inc.,First Lien,Other,9.66%,,SOFR,5.50%,2023-09-01,2028-04-01,21.6,,21.6,21.6,,,,,ARCC,2025-10-28.BEFORE
HH-Stella Inc.,First Lien,Other,9.65%,,SOFR,5.50%,2024-04-01,2028-04-01,17.7,,17.7,17.7,,,,,ARCC,2025-10-28.BEFORE
HH-Stella Inc.,Other,Other,,,,,,,32982,,3.3,3.5,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
HP RSS Buyer Inc.,First Lien,Other,9.00%,,SOFR,5.00%,2023-12-01,2029-12-01,16.8,,16.8,16.8,,,,,ARCC,2025-10-28.BEFORE
HP RSS Buyer Inc.,First Lien,Other,8.87%,,SOFR,4.75%,2024-03-01,2029-12-01,6.7,,6.7,6.7,,,,,ARCC,2025-10-28.BEFORE
HP RSS Buyer Inc.,First Lien,Other,8.92%,,SOFR,4.75%,2025-07-01,2029-12-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
IRI Group Holdings Inc.,Revolver,Other,,,,,,2025-04-01,2028-12-01,,,159.8,,159.9,,,ARCC,2025-10-28.BEFORE
IRI Group Holdings Inc.,First Lien,Other,8.66%,,SOFR,4.50%,2025-04-01,2029-12-01,159.9,,159.8,159.9,,,,,ARCC,2025-10-28.BEFORE
ISQ Hawkeye Holdco Inc.,Revolver,Other,8.87%,,SOFR,4.68%,2022-08-01,2030-08-01,3.4,,3.4,3.4,,,,,ARCC,2025-10-28.BEFORE
ISQ Hawkeye Holdco Inc.,First Lien,Other,8.87%,,SOFR,4.68%,2022-08-01,2031-08-01,4.9,,4.9,4.9,,,,,ARCC,2025-10-28.BEFORE
